66 3
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 
12 51 17 18 56 57 22 23 24 61 62 1 28 29 30 65 3 4 34 35 36 7 8 9 40 41 42 13 14 15 46 47 48 19 20 21 52 53 54 25 26 27 58 59 60 31 32 33 63 64 2 37 38 39 66 5 6 43 44 45 10 11 49 50 16 55 
13 64 4 19 66 5 8 9 25 60 10 11 14 15 31 2 16 17 20 21 37 6 22 23 26 27 43 12 28 29 32 33 49 18 34 35 38 39 55 24 40 41 44 45 61 30 46 47 50 51 65 36 52 53 56 57 7 42 58 59 62 1 48 63 3 54 
14 63 19 20 54 66 9 25 26 59 60 10 15 31 32 64 2 16 21 37 38 5 6 22 27 43 44 11 12 28 33 49 50 17 18 34 39 55 56 23 24 40 45 61 62 29 30 46 51 65 3 35 36 52 57 7 8 41 42 58 1 13 47 48 4 53 
15 48 20 21 53 54 25 26 27 58 59 60 31 32 33 63 64 2 37 38 39 66 5 6 43 44 45 10 11 12 49 50 51 16 17 18 55 56 57 22 23 24 61 62 1 28 29 30 65 3 4 34 35 36 7 8 9 40 41 42 13 14 46 47 19 52 
16 62 6 22 65 3 11 12 28 57 7 8 17 18 34 1 13 14 23 24 40 4 19 20 29 30 46 9 25 26 35 36 52 15 31 32 41 42 58 21 37 38 47 48 63 27 43 44 53 54 66 33 49 50 59 60 10 39 55 56 64 2 45 61 5 51 
17 61 22 23 51 65 12 28 29 56 57 7 18 34 35 62 1 13 24 40 41 3 4 19 30 46 47 8 9 25 36 52 53 14 15 31 42 58 59 20 21 37 48 63 64 26 27 43 54 66 5 32 33 49 60 10 11 38 39 55 2 16 44 45 6 50 
18 45 23 24 50 51 28 29 30 55 56 57 34 35 36 61 62 1 40 41 42 65 3 4 46 47 48 7 8 9 52 53 54 13 14 15 58 59 60 19 20 21 63 64 2 25 26 27 66 5 6 31 32 33 10 11 12 37 38 39 16 17 43 44 22 49 
19 59 9 25 63 64 14 15 31 54 66 5 20 21 37 60 10 11 26 27 43 2 16 17 32 33 49 6 22 23 38 39 55 12 28 29 44 45 61 18 34 35 50 51 65 24 40 41 56 57 7 30 46 47 62 1 13 36 52 53 3 4 42 58 8 48 
20 58 25 26 48 63 15 31 32 53 54 66 21 37 38 59 60 10 27 43 44 64 2 16 33 49 50 5 6 22 39 55 56 11 12 28 45 61 62 17 18 34 51 65 3 23 24 40 57 7 8 29 30 46 1 13 14 35 36 52 4 19 41 42 9 47 
21 42 26 27 47 48 31 32 33 52 53 54 37 38 39 58 59 60 43 44 45 63 64 2 49 50 51 66 5 6 55 56 57 10 11 12 61 62 1 16 17 18 65 3 4 22 23 24 7 8 9 28 29 30 13 14 15 34 35 36 19 20 40 41 25 46 
22 56 12 28 61 62 17 18 34 51 65 3 23 24 40 57 7 8 29 30 46 1 13 14 35 36 52 4 19 20 41 42 58 9 25 26 47 48 63 15 31 32 53 54 66 21 37 38 59 60 10 27 43 44 64 2 16 33 49 50 5 6 39 55 11 45 
23 55 28 29 45 61 18 34 35 50 51 65 24 40 41 56 57 7 30 46 47 62 1 13 36 52 53 3 4 19 42 58 59 8 9 25 48 63 64 14 15 31 54 66 5 20 21 37 60 10 11 26 27 43 2 16 17 32 33 49 6 22 38 39 12 44 
24 39 29 30 44 45 34 35 36 49 50 51 40 41 42 55 56 57 46 47 48 61 62 1 52 53 54 65 3 4 58 59 60 7 8 9 63 64 2 13 14 15 66 5 6 19 20 21 10 11 12 25 26 27 16 17 18 31 32 33 22 23 37 38 28 43 
25 53 15 31 58 59 20 21 37 48 63 64 26 27 43 54 66 5 32 33 49 60 10 11 38 39 55 2 16 17 44 45 61 6 22 23 50 51 65 12 28 29 56 57 7 18 34 35 62 1 13 24 40 41 3 4 19 30 46 47 8 9 36 52 14 42 
26 52 31 32 42 58 21 37 38 47 48 63 27 43 44 53 54 66 33 49 50 59 60 10 39 55 56 64 2 16 45 61 62 5 6 22 51 65 3 11 12 28 57 7 8 17 18 34 1 13 14 23 24 40 4 19 20 29 30 46 9 25 35 36 15 41 
27 36 32 33 41 42 37 38 39 46 47 48 43 44 45 52 53 54 49 50 51 58 59 60 55 56 57 63 64 2 61 62 1 66 5 6 65 3 4 10 11 12 7 8 9 16 17 18 13 14 15 22 23 24 19 20 21 28 29 30 25 26 34 35 31 40 
28 50 18 34 55 56 23 24 40 45 61 62 29 30 46 51 65 3 35 36 52 57 7 8 41 42 58 1 13 14 47 48 63 4 19 20 53 54 66 9 25 26 59 60 10 15 31 32 64 2 16 21 37 38 5 6 22 27 43 44 11 12 33 49 17 39 
29 49 34 35 39 55 24 40 41 44 45 61 30 46 47 50 51 65 36 52 53 56 57 7 42 58 59 62 1 13 48 63 64 3 4 19 54 66 5 8 9 25 60 10 11 14 15 31 2 16 17 20 21 37 6 22 23 26 27 43 12 28 32 33 18 38 
30 33 35 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 1 63 64 2 65 3 4 66 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 34 37 
31 47 21 37 52 53 26 27 43 42 58 59 32 33 49 48 63 64 38 39 55 54 66 5 44 45 61 60 10 11 50 51 65 2 16 17 56 57 7 6 22 23 62 1 13 12 28 29 3 4 19 18 34 35 8 9 25 24 40 41 14 15 30 46 20 36 
32 46 37 38 36 52 27 43 44 41 42 58 33 49 50 47 48 63 39 55 56 53 54 66 45 61 62 59 60 10 51 65 3 64 2 16 57 7 8 5 6 22 1 13 14 11 12 28 4 19 20 17 18 34 9 25 26 23 24 40 15 31 29 30 21 35 
33 30 38 39 35 36 43 44 45 40 41 42 49 50 51 46 47 48 55 56 57 52 53 54 61 62 1 58 59 60 65 3 4 63 64 2 7 8 9 66 5 6 13 14 15 10 11 12 19 20 21 16 17 18 25 26 27 22 23 24 31 32 28 29 37 34 
34 44 24 40 49 50 29 30 46 39 55 56 35 36 52 45 61 62 41 42 58 51 65 3 47 48 63 57 7 8 53 54 66 1 13 14 59 60 10 4 19 20 64 2 16 9 25 26 5 6 22 15 31 32 11 12 28 21 37 38 17 18 27 43 23 33 
35 43 40 41 33 49 30 46 47 38 39 55 36 52 53 44 45 61 42 58 59 50 51 65 48 63 64 56 57 7 54 66 5 62 1 13 60 10 11 3 4 19 2 16 17 8 9 25 6 22 23 14 15 31 12 28 29 20 21 37 18 34 26 27 24 32 
36 27 41 42 32 33 46 47 48 37 38 39 52 53 54 43 44 45 58 59 60 49 50 51 63 64 2 55 56 57 66 5 6 61 62 1 10 11 12 65 3 4 16 17 18 7 8 9 22 23 24 13 14 15 28 29 30 19 20 21 34 35 25 26 40 31 
37 41 27 43 46 47 32 33 49 36 52 53 38 39 55 42 58 59 44 45 61 48 63 64 50 51 65 54 66 5 56 57 7 60 10 11 62 1 13 2 16 17 3 4 19 6 22 23 8 9 25 12 28 29 14 15 31 18 34 35 20 21 24 40 26 30 
38 40 43 44 30 46 33 49 50 35 36 52 39 55 56 41 42 58 45 61 62 47 48 63 51 65 3 53 54 66 57 7 8 59 60 10 1 13 14 64 2 16 4 19 20 5 6 22 9 25 26 11 12 28 15 31 32 17 18 34 21 37 23 24 27 29 
39 24 44 45 29 30 49 50 51 34 35 36 55 56 57 40 41 42 61 62 1 46 47 48 65 3 4 52 53 54 7 8 9 58 59 60 13 14 15 63 64 2 19 20 21 66 5 6 25 26 27 10 11 12 31 32 33 16 17 18 37 38 22 23 43 28 
40 38 30 46 43 44 35 36 52 33 49 50 41 42 58 39 55 56 47 48 63 45 61 62 53 54 66 51 65 3 59 60 10 57 7 8 64 2 16 1 13 14 5 6 22 4 19 20 11 12 28 9 25 26 17 18 34 15 31 32 23 24 21 37 29 27 
41 37 46 47 27 43 36 52 53 32 33 49 42 58 59 38 39 55 48 63 64 44 45 61 54 66 5 50 51 65 60 10 11 56 57 7 2 16 17 62 1 13 6 22 23 3 4 19 12 28 29 8 9 25 18 34 35 14 15 31 24 40 20 21 30 26 
42 21 47 48 26 27 52 53 54 31 32 33 58 59 60 37 38 39 63 64 2 43 44 45 66 5 6 49 50 51 10 11 12 55 56 57 16 17 18 61 62 1 22 23 24 65 3 4 28 29 30 7 8 9 34 35 36 13 14 15 40 41 19 20 46 25 
43 35 33 49 40 41 38 39 55 30 46 47 44 45 61 36 52 53 50 51 65 42 58 59 56 57 7 48 63 64 62 1 13 54 66 5 3 4 19 60 10 11 8 9 25 2 16 17 14 15 31 6 22 23 20 21 37 12 28 29 26 27 18 34 32 24 
44 34 49 50 24 40 39 55 56 29 30 46 45 61 62 35 36 52 51 65 3 41 42 58 57 7 8 47 48 63 1 13 14 53 54 66 4 19 20 59 60 10 9 25 26 64 2 16 15 31 32 5 6 22 21 37 38 11 12 28 27 43 17 18 33 23 
45 18 50 51 23 24 55 56 57 28 29 30 61 62 1 34 35 36 65 3 4 40 41 42 7 8 9 46 47 48 13 14 15 52 53 54 19 20 21 58 59 60 25 26 27 63 64 2 31 32 33 66 5 6 37 38 39 10 11 12 43 44 16 17 49 22 
46 32 36 52 37 38 41 42 58 27 43 44 47 48 63 33 49 50 53 54 66 39 55 56 59 60 10 45 61 62 64 2 16 51 65 3 5 6 22 57 7 8 11 12 28 1 13 14 17 18 34 4 19 20 23 24 40 9 25 26 29 30 15 31 35 21 
47 31 52 53 21 37 42 58 59 26 27 43 48 63 64 32 33 49 54 66 5 38 39 55 60 10 11 44 45 61 2 16 17 50 51 65 6 22 23 56 57 7 12 28 29 62 1 13 18 34 35 3 4 19 24 40 41 8 9 25 30 46 14 15 36 20 
48 15 53 54 20 21 58 59 60 25 26 27 63 64 2 31 32 33 66 5 6 37 38 39 10 11 12 43 44 45 16 17 18 49 50 51 22 23 24 55 56 57 28 29 30 61 62 1 34 35 36 65 3 4 40 41 42 7 8 9 46 47 13 14 52 19 
49 29 39 55 34 35 44 45 61 24 40 41 50 51 65 30 46 47 56 57 7 36 52 53 62 1 13 42 58 59 3 4 19 48 63 64 8 9 25 54 66 5 14 15 31 60 10 11 20 21 37 2 16 17 26 27 43 6 22 23 32 33 12 28 38 18 
50 28 55 56 18 34 45 61 62 23 24 40 51 65 3 29 30 46 57 7 8 35 36 52 1 13 14 41 42 58 4 19 20 47 48 63 9 25 26 53 54 66 15 31 32 59 60 10 21 37 38 64 2 16 27 43 44 5 6 22 33 49 11 12 39 17 
51 12 56 57 17 18 61 62 1 22 23 24 65 3 4 28 29 30 7 8 9 34 35 36 13 14 15 40 41 42 19 20 21 46 47 48 25 26 27 52 53 54 31 32 33 58 59 60 37 38 39 63 64 2 43 44 45 66 5 6 49 50 10 11 55 16 
52 26 42 58 31 32 47 48 63 21 37 38 53 54 66 27 43 44 59 60 10 33 49 50 64 2 16 39 55 56 5 6 22 45 61 62 11 12 28 51 65 3 17 18 34 57 7 8 23 24 40 1 13 14 29 30 46 4 19 20 35 36 9 25 41 15 
53 25 58 59 15 31 48 63 64 20 21 37 54 66 5 26 27 43 60 10 11 32 33 49 2 16 17 38 39 55 6 22 23 44 45 61 12 28 29 50 51 65 18 34 35 56 57 7 24 40 41 62 1 13 30 46 47 3 4 19 36 52 8 9 42 14 
54 9 59 60 14 15 63 64 2 19 20 21 66 5 6 25 26 27 10 11 12 31 32 33 16 17 18 37 38 39 22 23 24 43 44 45 28 29 30 49 50 51 34 35 36 55 56 57 40 41 42 61 62 1 46 47 48 65 3 4 52 53 7 8 58 13 
55 23 45 61 28 29 50 51 65 18 34 35 56 57 7 24 40 41 62 1 13 30 46 47 3 4 19 36 52 53 8 9 25 42 58 59 14 15 31 48 63 64 20 21 37 54 66 5 26 27 43 60 10 11 32 33 49 2 16 17 38 39 6 22 44 12 
56 22 61 62 12 28 51 65 3 17 18 34 57 7 8 23 24 40 1 13 14 29 30 46 4 19 20 35 36 52 9 25 26 41 42 58 15 31 32 47 48 63 21 37 38 53 54 66 27 43 44 59 60 10 33 49 50 64 2 16 39 55 5 6 45 11 
57 6 62 1 11 12 65 3 4 16 17 18 7 8 9 22 23 24 13 14 15 28 29 30 19 20 21 34 35 36 25 26 27 40 41 42 31 32 33 46 47 48 37 38 39 52 53 54 43 44 45 58 59 60 49 50 51 63 64 2 55 56 66 5 61 10 
58 20 48 63 25 26 53 54 66 15 31 32 59 60 10 21 37 38 64 2 16 27 43 44 5 6 22 33 49 50 11 12 28 39 55 56 17 18 34 45 61 62 23 24 40 51 65 3 29 30 46 57 7 8 35 36 52 1 13 14 41 42 4 19 47 9 
59 19 63 64 9 25 54 66 5 14 15 31 60 10 11 20 21 37 2 16 17 26 27 43 6 22 23 32 33 49 12 28 29 38 39 55 18 34 35 44 45 61 24 40 41 50 51 65 30 46 47 56 57 7 36 52 53 62 1 13 42 58 3 4 48 8 
60 4 64 2 8 9 66 5 6 13 14 15 10 11 12 19 20 21 16 17 18 25 26 27 22 23 24 31 32 33 28 29 30 37 38 39 34 35 36 43 44 45 40 41 42 49 50 51 46 47 48 55 56 57 52 53 54 61 62 1 58 59 65 3 63 7 
61 17 51 65 22 23 56 57 7 12 28 29 62 1 13 18 34 35 3 4 19 24 40 41 8 9 25 30 46 47 14 15 31 36 52 53 20 21 37 42 58 59 26 27 43 48 63 64 32 33 49 54 66 5 38 39 55 60 10 11 44 45 2 16 50 6 
62 16 65 3 6 22 57 7 8 11 12 28 1 13 14 17 18 34 4 19 20 23 24 40 9 25 26 29 30 46 15 31 32 35 36 52 21 37 38 41 42 58 27 43 44 47 48 63 33 49 50 53 54 66 39 55 56 59 60 10 45 61 64 2 51 5 
63 14 54 66 19 20 59 60 10 9 25 26 64 2 16 15 31 32 5 6 22 21 37 38 11 12 28 27 43 44 17 18 34 33 49 50 23 24 40 39 55 56 29 30 46 45 61 62 35 36 52 51 65 3 41 42 58 57 7 8 47 48 1 13 53 4 
64 13 66 5 4 19 60 10 11 8 9 25 2 16 17 14 15 31 6 22 23 20 21 37 12 28 29 26 27 43 18 34 35 32 33 49 24 40 41 38 39 55 30 46 47 44 45 61 36 52 53 50 51 65 42 58 59 56 57 7 48 63 62 1 54 3 
65 11 57 7 16 17 62 1 13 6 22 23 3 4 19 12 28 29 8 9 25 18 34 35 14 15 31 24 40 41 20 21 37 30 46 47 26 27 43 36 52 53 32 33 49 42 58 59 38 39 55 48 63 64 44 45 61 54 66 5 50 51 60 10 56 2 
66 8 60 10 13 14 64 2 16 4 19 20 5 6 22 9 25 26 11 12 28 15 31 32 17 18 34 21 37 38 23 24 40 27 43 44 29 30 46 33 49 50 35 36 52 39 55 56 41 42 58 45 61 62 47 48 63 51 65 3 53 54 57 7 59 1 
