168 51
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 
12 20 5 27 29 30 9 38 40 41 14 16 17 49 50 3 52 53 22 24 25 61 62 7 64 65 32 33 1 35 36 11 73 74 13 76 77 43 44 2 46 47 19 85 86 21 88 89 4 55 56 6 58 59 28 97 98 31 100 101 8 67 68 10 70 71 39 109 110 42 112 113 15 79 80 18 82 83 51 121 122 54 124 125 23 91 92 26 94 95 63 132 133 66 135 136 34 103 104 37 106 107 75 143 144 78 146 147 45 115 116 48 118 119 87 151 152 90 154 155 57 127 128 60 130 131 99 159 160 102 161 69 138 139 72 141 142 111 163 164 114 165 81 148 149 84 150 123 167 126 93 156 157 96 158 134 168 137 105 162 108 145 117 166 120 153 129 140 
13 21 6 28 53 31 10 39 65 42 15 36 18 74 51 124 77 54 23 47 26 86 63 135 89 66 56 34 106 59 37 143 98 75 146 101 78 68 45 118 71 48 151 110 87 154 113 90 127 80 57 130 83 60 159 122 99 161 125 102 138 92 69 141 95 72 163 133 111 165 136 114 148 104 81 150 107 84 167 144 123 29 147 126 156 116 93 158 119 96 168 152 134 40 155 137 162 128 105 16 131 108 49 160 145 52 12 3 166 139 117 24 142 120 61 164 153 64 20 7 32 149 129 35 5 1 73 27 11 76 30 43 157 140 46 9 2 85 38 19 88 41 55 14 4 58 17 97 50 100 67 22 8 70 25 109 62 112 79 33 82 121 91 44 94 132 103 115 
14 22 27 5 32 33 38 9 43 44 12 49 50 16 17 4 55 56 20 61 62 24 25 8 67 68 29 30 11 73 74 1 35 36 15 79 80 40 41 19 85 86 2 46 47 23 91 92 3 52 53 28 97 98 6 58 59 34 103 104 7 64 65 39 109 110 10 70 71 45 115 116 13 76 77 51 121 122 18 82 83 57 127 128 21 88 89 63 132 133 26 94 95 69 138 139 31 100 101 75 143 144 37 106 107 81 148 149 42 112 113 87 151 152 48 118 119 93 156 157 54 124 125 99 159 160 60 130 131 105 162 66 135 136 111 163 164 72 141 142 117 166 78 146 147 123 167 84 150 129 90 154 155 134 168 96 158 140 102 161 145 108 114 165 153 120 126 137 
15 23 28 6 56 34 39 10 68 45 13 74 51 36 18 127 80 57 21 86 63 47 26 138 92 69 53 31 143 98 75 106 59 37 148 104 81 65 42 151 110 87 118 71 48 156 116 93 124 77 54 159 122 99 130 83 60 162 128 105 135 89 66 163 133 111 141 95 72 166 139 117 146 101 78 167 144 123 150 107 84 32 149 129 154 113 90 168 152 134 158 119 96 43 157 140 161 125 102 49 160 145 16 131 108 55 14 4 165 136 114 61 164 153 24 142 120 67 22 8 29 147 126 73 27 11 35 5 1 79 33 40 155 137 85 38 19 46 9 2 91 44 52 12 3 97 50 58 17 103 64 20 7 109 62 70 25 115 76 30 121 82 88 41 132 94 100 112 
16 24 29 32 1 35 40 43 2 46 49 3 52 4 55 5 6 58 61 7 64 8 67 9 10 70 11 73 12 13 76 14 15 79 17 18 82 19 85 20 21 88 22 23 91 25 26 94 27 28 97 30 31 100 33 34 103 36 37 106 38 39 109 41 42 112 44 45 115 47 48 118 50 51 121 53 54 124 56 57 127 59 60 130 62 63 132 65 66 135 68 69 138 71 72 141 74 75 143 77 78 146 80 81 148 83 84 150 86 87 151 89 90 154 92 93 156 95 96 158 98 99 159 101 102 161 104 105 162 107 108 110 111 163 113 114 165 116 117 166 119 120 122 123 167 125 126 128 129 131 133 134 168 136 137 139 140 142 144 145 147 149 152 153 155 157 160 164 
17 25 30 33 58 36 41 44 70 47 50 76 53 79 56 60 82 59 62 88 65 91 68 72 94 71 97 74 78 100 77 81 103 80 84 106 83 109 86 90 112 89 93 115 92 96 118 95 99 121 98 102 124 101 105 127 104 108 130 107 111 132 110 114 135 113 117 138 116 120 141 119 123 143 122 126 146 125 129 148 128 1 150 131 134 151 133 137 154 136 140 156 139 2 158 142 145 159 144 3 161 147 4 162 149 6 16 5 153 163 152 7 165 155 8 166 157 10 24 9 11 167 160 13 29 12 15 32 14 18 35 19 168 164 21 40 20 23 43 22 26 46 28 49 27 31 52 34 55 37 39 61 38 42 64 45 67 48 51 73 54 57 63 85 66 69 75 87 
18 26 31 34 83 37 42 45 95 48 51 101 54 104 57 35 107 60 63 113 66 116 69 46 119 72 122 75 52 125 78 55 128 81 58 131 84 133 87 64 136 90 67 139 93 70 142 96 73 144 99 76 147 102 79 149 105 82 5 108 85 152 111 88 155 114 91 157 117 94 9 120 97 160 123 100 12 126 103 14 129 106 17 1 109 164 134 112 20 137 115 22 140 118 25 2 121 27 145 124 30 3 127 33 4 130 36 6 132 38 153 135 41 7 138 44 8 141 47 10 143 50 11 146 53 13 148 56 15 150 59 151 62 19 154 65 21 156 68 23 158 71 159 74 28 161 77 162 80 16 163 86 39 165 89 166 92 24 167 98 29 32 168 110 40 43 49 61 
19 11 8 7 38 39 4 3 27 28 2 22 23 20 21 61 62 63 1 14 15 12 13 49 50 51 9 10 43 44 45 40 41 42 85 86 87 5 6 32 33 34 29 30 31 73 74 75 24 25 26 67 68 69 64 65 66 109 110 111 16 17 18 55 56 57 52 53 54 97 98 99 46 47 48 91 92 93 88 89 90 132 133 134 35 36 37 79 80 81 76 77 78 121 122 123 70 71 72 115 116 117 112 113 114 151 152 153 58 59 60 103 104 105 100 101 102 143 144 145 94 95 96 138 139 140 135 136 137 163 164 82 83 84 127 128 129 124 125 126 159 160 118 119 120 156 157 154 155 168 106 107 108 148 149 146 147 167 141 142 166 165 130 131 162 161 158 150 
20 12 9 38 40 41 5 27 29 30 22 24 25 61 62 7 64 65 14 16 17 49 50 3 52 53 43 44 2 46 47 19 85 86 21 88 89 32 33 1 35 36 11 73 74 13 76 77 8 67 68 10 70 71 39 109 110 42 112 113 4 55 56 6 58 59 28 97 98 31 100 101 23 91 92 26 94 95 63 132 133 66 135 136 15 79 80 18 82 83 51 121 122 54 124 125 45 115 116 48 118 119 87 151 152 90 154 155 34 103 104 37 106 107 75 143 144 78 146 147 69 138 139 72 141 142 111 163 164 114 165 57 127 128 60 130 131 99 159 160 102 161 93 156 157 96 158 134 168 137 81 148 149 84 150 123 167 126 117 166 120 153 105 162 108 145 140 129 
21 13 10 39 65 42 6 28 53 31 23 47 26 86 63 135 89 66 15 36 18 74 51 124 77 54 68 45 118 71 48 151 110 87 154 113 90 56 34 106 59 37 143 98 75 146 101 78 138 92 69 141 95 72 163 133 111 165 136 114 127 80 57 130 83 60 159 122 99 161 125 102 156 116 93 158 119 96 168 152 134 40 155 137 148 104 81 150 107 84 167 144 123 29 147 126 166 139 117 24 142 120 61 164 153 64 20 7 162 128 105 16 131 108 49 160 145 52 12 3 43 157 140 46 9 2 85 38 19 88 41 32 149 129 35 5 1 73 27 11 76 30 67 22 8 70 25 109 62 112 55 14 4 58 17 97 50 100 91 44 94 132 79 33 82 121 115 103 
22 14 38 9 43 44 27 5 32 33 20 61 62 24 25 8 67 68 12 49 50 16 17 4 55 56 40 41 19 85 86 2 46 47 23 91 92 29 30 11 73 74 1 35 36 15 79 80 7 64 65 39 109 110 10 70 71 45 115 116 3 52 53 28 97 98 6 58 59 34 103 104 21 88 89 63 132 133 26 94 95 69 138 139 13 76 77 51 121 122 18 82 83 57 127 128 42 112 113 87 151 152 48 118 119 93 156 157 31 100 101 75 143 144 37 106 107 81 148 149 66 135 136 111 163 164 72 141 142 117 166 54 124 125 99 159 160 60 130 131 105 162 90 154 155 134 168 96 158 140 78 146 147 123 167 84 150 129 114 165 153 120 102 161 145 108 137 126 
23 15 39 10 68 45 28 6 56 34 21 86 63 47 26 138 92 69 13 74 51 36 18 127 80 57 65 42 151 110 87 118 71 48 156 116 93 53 31 143 98 75 106 59 37 148 104 81 135 89 66 163 133 111 141 95 72 166 139 117 124 77 54 159 122 99 130 83 60 162 128 105 154 113 90 168 152 134 158 119 96 43 157 140 146 101 78 167 144 123 150 107 84 32 149 129 165 136 114 61 164 153 24 142 120 67 22 8 161 125 102 49 160 145 16 131 108 55 14 4 40 155 137 85 38 19 46 9 2 91 44 29 147 126 73 27 11 35 5 1 79 33 64 20 7 109 62 70 25 115 52 12 3 97 50 58 17 103 88 41 132 94 76 30 121 82 112 100 
24 16 40 43 2 46 29 32 1 35 61 7 64 8 67 9 10 70 49 3 52 4 55 5 6 58 19 85 20 21 88 22 23 91 25 26 94 11 73 12 13 76 14 15 79 17 18 82 38 39 109 41 42 112 44 45 115 47 48 118 27 28 97 30 31 100 33 34 103 36 37 106 62 63 132 65 66 135 68 69 138 71 72 141 50 51 121 53 54 124 56 57 127 59 60 130 86 87 151 89 90 154 92 93 156 95 96 158 74 75 143 77 78 146 80 81 148 83 84 150 110 111 163 113 114 165 116 117 166 119 120 98 99 159 101 102 161 104 105 162 107 108 133 134 168 136 137 139 140 142 122 123 167 125 126 128 129 131 152 153 155 157 144 145 147 149 164 160 
25 17 41 44 70 47 30 33 58 36 62 88 65 91 68 72 94 71 50 76 53 79 56 60 82 59 109 86 90 112 89 93 115 92 96 118 95 97 74 78 100 77 81 103 80 84 106 83 111 132 110 114 135 113 117 138 116 120 141 119 99 121 98 102 124 101 105 127 104 108 130 107 134 151 133 137 154 136 140 156 139 2 158 142 123 143 122 126 146 125 129 148 128 1 150 131 153 163 152 7 165 155 8 166 157 10 24 9 145 159 144 3 161 147 4 162 149 6 16 5 19 168 164 21 40 20 23 43 22 26 46 11 167 160 13 29 12 15 32 14 18 35 39 61 38 42 64 45 67 48 28 49 27 31 52 34 55 37 63 85 66 69 51 73 54 57 87 75 
26 18 42 45 95 48 31 34 83 37 63 113 66 116 69 46 119 72 51 101 54 104 57 35 107 60 133 87 64 136 90 67 139 93 70 142 96 122 75 52 125 78 55 128 81 58 131 84 85 152 111 88 155 114 91 157 117 94 9 120 73 144 99 76 147 102 79 149 105 82 5 108 109 164 134 112 20 137 115 22 140 118 25 2 97 160 123 100 12 126 103 14 129 106 17 1 132 38 153 135 41 7 138 44 8 141 47 10 121 27 145 124 30 3 127 33 4 130 36 6 151 62 19 154 65 21 156 68 23 158 71 143 50 11 146 53 13 148 56 15 150 59 163 86 39 165 89 166 92 24 159 74 28 161 77 162 80 16 168 110 40 43 167 98 29 32 61 49 
27 38 14 12 49 50 22 20 61 62 5 32 33 29 30 11 73 74 9 43 44 40 41 19 85 86 16 17 4 55 56 3 52 53 28 97 98 24 25 8 67 68 7 64 65 39 109 110 1 35 36 15 79 80 13 76 77 51 121 122 2 46 47 23 91 92 21 88 89 63 132 133 6 58 59 34 103 104 31 100 101 75 143 144 10 70 71 45 115 116 42 112 113 87 151 152 18 82 83 57 127 128 54 124 125 99 159 160 26 94 95 69 138 139 66 135 136 111 163 164 37 106 107 81 148 149 78 146 147 123 167 48 118 119 93 156 157 90 154 155 134 168 60 130 131 105 162 102 161 145 72 141 142 117 166 114 165 153 84 150 129 126 96 158 140 137 108 120 
28 39 15 13 74 51 23 21 86 63 6 56 34 53 31 143 98 75 10 68 45 65 42 151 110 87 36 18 127 80 57 124 77 54 159 122 99 47 26 138 92 69 135 89 66 163 133 111 106 59 37 148 104 81 146 101 78 167 144 123 118 71 48 156 116 93 154 113 90 168 152 134 130 83 60 162 128 105 161 125 102 49 160 145 141 95 72 166 139 117 165 136 114 61 164 153 150 107 84 32 149 129 29 147 126 73 27 11 158 119 96 43 157 140 40 155 137 85 38 19 16 131 108 55 14 4 52 12 3 97 50 24 142 120 67 22 8 64 20 7 109 62 35 5 1 79 33 76 30 121 46 9 2 91 44 88 41 132 58 17 103 100 70 25 115 112 82 94 
29 40 16 49 3 52 24 61 7 64 32 1 35 11 73 12 13 76 43 2 46 19 85 20 21 88 4 55 5 6 58 27 28 97 30 31 100 8 67 9 10 70 38 39 109 41 42 112 14 15 79 17 18 82 50 51 121 53 54 124 22 23 91 25 26 94 62 63 132 65 66 135 33 34 103 36 37 106 74 75 143 77 78 146 44 45 115 47 48 118 86 87 151 89 90 154 56 57 127 59 60 130 98 99 159 101 102 161 68 69 138 71 72 141 110 111 163 113 114 165 80 81 148 83 84 150 122 123 167 125 126 92 93 156 95 96 158 133 134 168 136 137 104 105 162 107 108 144 145 147 116 117 166 119 120 152 153 155 128 129 131 160 139 140 142 164 149 157 
30 41 17 50 76 53 25 62 88 65 33 58 36 97 74 78 100 77 44 70 47 109 86 90 112 89 79 56 60 82 59 99 121 98 102 124 101 91 68 72 94 71 111 132 110 114 135 113 81 103 80 84 106 83 123 143 122 126 146 125 93 115 92 96 118 95 134 151 133 137 154 136 105 127 104 108 130 107 145 159 144 3 161 147 117 138 116 120 141 119 153 163 152 7 165 155 129 148 128 1 150 131 11 167 160 13 29 12 140 156 139 2 158 142 19 168 164 21 40 20 4 162 149 6 16 5 28 49 27 31 52 8 166 157 10 24 9 39 61 38 42 64 15 32 14 18 35 51 73 54 23 43 22 26 46 63 85 66 34 55 37 75 45 67 48 87 57 69 
31 42 18 51 101 54 26 63 113 66 34 83 37 122 75 52 125 78 45 95 48 133 87 64 136 90 104 57 35 107 60 73 144 99 76 147 102 116 69 46 119 72 85 152 111 88 155 114 55 128 81 58 131 84 97 160 123 100 12 126 67 139 93 70 142 96 109 164 134 112 20 137 79 149 105 82 5 108 121 27 145 124 30 3 91 157 117 94 9 120 132 38 153 135 41 7 103 14 129 106 17 1 143 50 11 146 53 13 115 22 140 118 25 2 151 62 19 154 65 21 127 33 4 130 36 6 159 74 28 161 77 138 44 8 141 47 10 163 86 39 165 89 148 56 15 150 59 167 98 29 156 68 23 158 71 168 110 40 162 80 16 49 166 92 24 61 32 43 
32 43 49 16 4 55 61 24 8 67 29 11 73 1 35 14 15 79 40 19 85 2 46 22 23 91 3 52 27 28 97 5 6 58 33 34 103 7 64 38 39 109 9 10 70 44 45 115 12 13 76 50 51 121 17 18 82 56 57 127 20 21 88 62 63 132 25 26 94 68 69 138 30 31 100 74 75 143 36 37 106 80 81 148 41 42 112 86 87 151 47 48 118 92 93 156 53 54 124 98 99 159 59 60 130 104 105 162 65 66 135 110 111 163 71 72 141 116 117 166 77 78 146 122 123 167 83 84 150 128 129 89 90 154 133 134 168 95 96 158 139 140 101 102 161 144 145 107 108 149 113 114 165 152 153 119 120 157 125 126 160 131 136 137 164 142 147 155 
33 44 50 17 79 56 62 25 91 68 30 97 74 58 36 81 103 80 41 109 86 70 47 93 115 92 76 53 99 121 98 60 82 59 105 127 104 88 65 111 132 110 72 94 71 117 138 116 78 100 77 123 143 122 84 106 83 129 148 128 90 112 89 134 151 133 96 118 95 140 156 139 102 124 101 145 159 144 108 130 107 4 162 149 114 135 113 153 163 152 120 141 119 8 166 157 126 146 125 11 167 160 1 150 131 15 32 14 137 154 136 19 168 164 2 158 142 23 43 22 3 161 147 28 49 27 6 16 5 34 55 7 165 155 39 61 38 10 24 9 45 67 13 29 12 51 73 18 35 57 21 40 20 63 85 26 46 69 31 52 75 37 42 64 87 48 54 66 
34 45 51 18 104 57 63 26 116 69 31 122 75 83 37 55 128 81 42 133 87 95 48 67 139 93 101 54 73 144 99 35 107 60 79 149 105 113 66 85 152 111 46 119 72 91 157 117 52 125 78 97 160 123 58 131 84 103 14 129 64 136 90 109 164 134 70 142 96 115 22 140 76 147 102 121 27 145 82 5 108 127 33 4 88 155 114 132 38 153 94 9 120 138 44 8 100 12 126 143 50 11 106 17 1 148 56 15 112 20 137 151 62 19 118 25 2 156 68 23 124 30 3 159 74 28 130 36 6 162 80 135 41 7 163 86 39 141 47 10 166 92 146 53 13 167 98 150 59 32 154 65 21 168 110 158 71 43 161 77 49 16 165 89 61 24 29 40 
35 46 52 55 18 58 64 67 26 70 73 31 76 34 79 83 37 82 85 42 88 45 91 95 48 94 51 97 101 54 100 104 57 103 107 60 106 63 109 113 66 112 116 69 115 119 72 118 122 75 121 125 78 124 128 81 127 131 84 130 133 87 132 136 90 135 139 93 138 142 96 141 144 99 143 147 102 146 149 105 148 5 108 150 152 111 151 155 114 154 157 117 156 9 120 158 160 123 159 12 126 161 14 129 162 17 1 16 164 134 163 20 137 165 22 140 166 25 2 24 27 145 167 30 3 29 33 4 32 36 6 38 153 168 41 7 40 44 8 43 47 10 50 11 49 53 13 56 15 59 62 19 61 65 21 68 23 71 74 28 77 80 86 39 89 92 98 110 
36 47 53 56 106 59 65 68 118 71 74 124 77 127 80 6 130 83 86 135 89 138 92 10 141 95 143 98 13 146 101 15 148 104 18 150 107 151 110 21 154 113 23 156 116 26 158 119 28 159 122 31 161 125 34 162 128 37 16 131 39 163 133 42 165 136 45 166 139 48 24 142 51 167 144 54 29 147 57 32 149 60 35 5 63 168 152 66 40 155 69 43 157 72 46 9 75 49 160 78 52 12 81 55 14 84 58 17 87 61 164 90 64 20 93 67 22 96 70 25 99 73 27 102 76 30 105 79 33 108 82 111 85 38 114 88 41 117 91 44 120 94 123 97 50 126 100 129 103 1 134 109 62 137 112 140 115 2 145 121 3 4 153 132 7 8 11 19 
37 48 54 57 131 60 66 69 142 72 75 147 78 149 81 130 5 84 87 155 90 157 93 141 9 96 160 99 146 12 102 148 14 105 150 17 108 164 111 154 20 114 156 22 117 158 25 120 159 27 123 161 30 126 162 33 129 16 36 1 163 38 134 165 41 137 166 44 140 24 47 2 167 50 145 29 53 3 32 56 4 35 59 6 168 62 153 40 65 7 43 68 8 46 71 10 49 74 11 52 77 13 55 80 15 58 83 18 61 86 19 64 89 21 67 92 23 70 95 26 73 98 28 76 101 31 79 104 34 82 107 85 110 39 88 113 42 91 116 45 94 119 97 122 51 100 125 103 128 106 109 133 63 112 136 115 139 118 121 144 124 127 132 152 135 138 143 151 
38 27 22 20 61 62 14 12 49 50 9 43 44 40 41 19 85 86 5 32 33 29 30 11 73 74 24 25 8 67 68 7 64 65 39 109 110 16 17 4 55 56 3 52 53 28 97 98 2 46 47 23 91 92 21 88 89 63 132 133 1 35 36 15 79 80 13 76 77 51 121 122 10 70 71 45 115 116 42 112 113 87 151 152 6 58 59 34 103 104 31 100 101 75 143 144 26 94 95 69 138 139 66 135 136 111 163 164 18 82 83 57 127 128 54 124 125 99 159 160 48 118 119 93 156 157 90 154 155 134 168 37 106 107 81 148 149 78 146 147 123 167 72 141 142 117 166 114 165 153 60 130 131 105 162 102 161 145 96 158 140 137 84 150 129 126 120 108 
39 28 23 21 86 63 15 13 74 51 10 68 45 65 42 151 110 87 6 56 34 53 31 143 98 75 47 26 138 92 69 135 89 66 163 133 111 36 18 127 80 57 124 77 54 159 122 99 118 71 48 156 116 93 154 113 90 168 152 134 106 59 37 148 104 81 146 101 78 167 144 123 141 95 72 166 139 117 165 136 114 61 164 153 130 83 60 162 128 105 161 125 102 49 160 145 158 119 96 43 157 140 40 155 137 85 38 19 150 107 84 32 149 129 29 147 126 73 27 11 24 142 120 67 22 8 64 20 7 109 62 16 131 108 55 14 4 52 12 3 97 50 46 9 2 91 44 88 41 132 35 5 1 79 33 76 30 121 70 25 115 112 58 17 103 100 94 82 
40 29 24 61 7 64 16 49 3 52 43 2 46 19 85 20 21 88 32 1 35 11 73 12 13 76 8 67 9 10 70 38 39 109 41 42 112 4 55 5 6 58 27 28 97 30 31 100 22 23 91 25 26 94 62 63 132 65 66 135 14 15 79 17 18 82 50 51 121 53 54 124 44 45 115 47 48 118 86 87 151 89 90 154 33 34 103 36 37 106 74 75 143 77 78 146 68 69 138 71 72 141 110 111 163 113 114 165 56 57 127 59 60 130 98 99 159 101 102 161 92 93 156 95 96 158 133 134 168 136 137 80 81 148 83 84 150 122 123 167 125 126 116 117 166 119 120 152 153 155 104 105 162 107 108 144 145 147 139 140 142 164 128 129 131 160 157 149 
