78 4
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 
12 63 17 18 68 69 22 23 24 73 74 1 28 29 30 77 3 4 34 35 36 7 8 9 40 41 42 13 14 15 46 47 48 19 20 21 52 53 54 25 26 27 58 59 60 31 32 33 64 65 66 37 38 39 70 71 72 43 44 45 75 76 2 49 50 51 78 5 6 55 56 57 10 11 61 62 16 67 
13 78 4 19 72 10 8 9 25 76 2 16 14 15 31 5 6 22 20 21 37 11 12 28 26 27 43 17 18 34 32 33 49 23 24 40 38 39 55 29 30 46 44 45 61 35 36 52 50 51 67 41 42 58 56 57 73 47 48 64 62 63 77 53 54 70 68 69 7 59 60 75 74 1 65 66 3 71 
14 71 19 20 75 76 9 25 26 66 78 5 15 31 32 72 10 11 21 37 38 2 16 17 27 43 44 6 22 23 33 49 50 12 28 29 39 55 56 18 34 35 45 61 62 24 40 41 51 67 68 30 46 47 57 73 74 36 52 53 63 77 3 42 58 59 69 7 8 48 64 65 1 13 54 70 4 60 
15 60 20 21 65 66 25 26 27 70 71 72 31 32 33 75 76 2 37 38 39 78 5 6 43 44 45 10 11 12 49 50 51 16 17 18 55 56 57 22 23 24 61 62 63 28 29 30 67 68 69 34 35 36 73 74 1 40 41 42 77 3 4 46 47 48 7 8 9 52 53 54 13 14 58 59 19 64 
16 77 6 22 69 7 11 12 28 74 1 13 17 18 34 3 4 19 23 24 40 8 9 25 29 30 46 14 15 31 35 36 52 20 21 37 41 42 58 26 27 43 47 48 64 32 33 49 53 54 70 38 39 55 59 60 75 44 45 61 65 66 78 50 51 67 71 72 10 56 57 73 76 2 62 63 5 68 
17 68 22 23 73 74 12 28 29 63 77 3 18 34 35 69 7 8 24 40 41 1 13 14 30 46 47 4 19 20 36 52 53 9 25 26 42 58 59 15 31 32 48 64 65 21 37 38 54 70 71 27 43 44 60 75 76 33 49 50 66 78 5 39 55 56 72 10 11 45 61 62 2 16 51 67 6 57 
18 57 23 24 62 63 28 29 30 67 68 69 34 35 36 73 74 1 40 41 42 77 3 4 46 47 48 7 8 9 52 53 54 13 14 15 58 59 60 19 20 21 64 65 66 25 26 27 70 71 72 31 32 33 75 76 2 37 38 39 78 5 6 43 44 45 10 11 12 49 50 51 16 17 55 56 22 61 
19 75 9 25 66 78 14 15 31 71 72 10 20 21 37 76 2 16 26 27 43 5 6 22 32 33 49 11 12 28 38 39 55 17 18 34 44 45 61 23 24 40 50 51 67 29 30 46 56 57 73 35 36 52 62 63 77 41 42 58 68 69 7 47 48 64 74 1 13 53 54 70 3 4 59 60 8 65 
20 65 25 26 70 71 15 31 32 60 75 76 21 37 38 66 78 5 27 43 44 72 10 11 33 49 50 2 16 17 39 55 56 6 22 23 45 61 62 12 28 29 51 67 68 18 34 35 57 73 74 24 40 41 63 77 3 30 46 47 69 7 8 36 52 53 1 13 14 42 58 59 4 19 48 64 9 54 
21 54 26 27 59 60 31 32 33 64 65 66 37 38 39 70 71 72 43 44 45 75 76 2 49 50 51 78 5 6 55 56 57 10 11 12 61 62 63 16 17 18 67 68 69 22 23 24 73 74 1 28 29 30 77 3 4 34 35 36 7 8 9 40 41 42 13 14 15 46 47 48 19 20 52 53 25 58 
22 73 12 28 63 77 17 18 34 68 69 7 23 24 40 74 1 13 29 30 46 3 4 19 35 36 52 8 9 25 41 42 58 14 15 31 47 48 64 20 21 37 53 54 70 26 27 43 59 60 75 32 33 49 65 66 78 38 39 55 71 72 10 44 45 61 76 2 16 50 51 67 5 6 56 57 11 62 
23 62 28 29 67 68 18 34 35 57 73 74 24 40 41 63 77 3 30 46 47 69 7 8 36 52 53 1 13 14 42 58 59 4 19 20 48 64 65 9 25 26 54 70 71 15 31 32 60 75 76 21 37 38 66 78 5 27 43 44 72 10 11 33 49 50 2 16 17 39 55 56 6 22 45 61 12 51 
24 51 29 30 56 57 34 35 36 61 62 63 40 41 42 67 68 69 46 47 48 73 74 1 52 53 54 77 3 4 58 59 60 7 8 9 64 65 66 13 14 15 70 71 72 19 20 21 75 76 2 25 26 27 78 5 6 31 32 33 10 11 12 37 38 39 16 17 18 43 44 45 22 23 49 50 28 55 
25 70 15 31 60 75 20 21 37 65 66 78 26 27 43 71 72 10 32 33 49 76 2 16 38 39 55 5 6 22 44 45 61 11 12 28 50 51 67 17 18 34 56 57 73 23 24 40 62 63 77 29 30 46 68 69 7 35 36 52 74 1 13 41 42 58 3 4 19 47 48 64 8 9 53 54 14 59 
26 59 31 32 64 65 21 37 38 54 70 71 27 43 44 60 75 76 33 49 50 66 78 5 39 55 56 72 10 11 45 61 62 2 16 17 51 67 68 6 22 23 57 73 74 12 28 29 63 77 3 18 34 35 69 7 8 24 40 41 1 13 14 30 46 47 4 19 20 36 52 53 9 25 42 58 15 48 
27 48 32 33 53 54 37 38 39 58 59 60 43 44 45 64 65 66 49 50 51 70 71 72 55 56 57 75 76 2 61 62 63 78 5 6 67 68 69 10 11 12 73 74 1 16 17 18 77 3 4 22 23 24 7 8 9 28 29 30 13 14 15 34 35 36 19 20 21 40 41 42 25 26 46 47 31 52 
28 67 18 34 57 73 23 24 40 62 63 77 29 30 46 68 69 7 35 36 52 74 1 13 41 42 58 3 4 19 47 48 64 8 9 25 53 54 70 14 15 31 59 60 75 20 21 37 65 66 78 26 27 43 71 72 10 32 33 49 76 2 16 38 39 55 5 6 22 44 45 61 11 12 50 51 17 56 
29 56 34 35 61 62 24 40 41 51 67 68 30 46 47 57 73 74 36 52 53 63 77 3 42 58 59 69 7 8 48 64 65 1 13 14 54 70 71 4 19 20 60 75 76 9 25 26 66 78 5 15 31 32 72 10 11 21 37 38 2 16 17 27 43 44 6 22 23 33 49 50 12 28 39 55 18 45 
30 45 35 36 50 51 40 41 42 55 56 57 46 47 48 61 62 63 52 53 54 67 68 69 58 59 60 73 74 1 64 65 66 77 3 4 70 71 72 7 8 9 75 76 2 13 14 15 78 5 6 19 20 21 10 11 12 25 26 27 16 17 18 31 32 33 22 23 24 37 38 39 28 29 43 44 34 49 
31 64 21 37 54 70 26 27 43 59 60 75 32 33 49 65 66 78 38 39 55 71 72 10 44 45 61 76 2 16 50 51 67 5 6 22 56 57 73 11 12 28 62 63 77 17 18 34 68 69 7 23 24 40 74 1 13 29 30 46 3 4 19 35 36 52 8 9 25 41 42 58 14 15 47 48 20 53 
32 53 37 38 58 59 27 43 44 48 64 65 33 49 50 54 70 71 39 55 56 60 75 76 45 61 62 66 78 5 51 67 68 72 10 11 57 73 74 2 16 17 63 77 3 6 22 23 69 7 8 12 28 29 1 13 14 18 34 35 4 19 20 24 40 41 9 25 26 30 46 47 15 31 36 52 21 42 
33 42 38 39 47 48 43 44 45 52 53 54 49 50 51 58 59 60 55 56 57 64 65 66 61 62 63 70 71 72 67 68 69 75 76 2 73 74 1 78 5 6 77 3 4 10 11 12 7 8 9 16 17 18 13 14 15 22 23 24 19 20 21 28 29 30 25 26 27 34 35 36 31 32 40 41 37 46 
34 61 24 40 51 67 29 30 46 56 57 73 35 36 52 62 63 77 41 42 58 68 69 7 47 48 64 74 1 13 53 54 70 3 4 19 59 60 75 8 9 25 65 66 78 14 15 31 71 72 10 20 21 37 76 2 16 26 27 43 5 6 22 32 33 49 11 12 28 38 39 55 17 18 44 45 23 50 
35 50 40 41 55 56 30 46 47 45 61 62 36 52 53 51 67 68 42 58 59 57 73 74 48 64 65 63 77 3 54 70 71 69 7 8 60 75 76 1 13 14 66 78 5 4 19 20 72 10 11 9 25 26 2 16 17 15 31 32 6 22 23 21 37 38 12 28 29 27 43 44 18 34 33 49 24 39 
36 39 41 42 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 1 75 76 2 77 3 4 78 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 37 38 40 43 
37 58 27 43 48 64 32 33 49 53 54 70 38 39 55 59 60 75 44 45 61 65 66 78 50 51 67 71 72 10 56 57 73 76 2 16 62 63 77 5 6 22 68 69 7 11 12 28 74 1 13 17 18 34 3 4 19 23 24 40 8 9 25 29 30 46 14 15 31 35 36 52 20 21 41 42 26 47 
38 47 43 44 52 53 33 49 50 42 58 59 39 55 56 48 64 65 45 61 62 54 70 71 51 67 68 60 75 76 57 73 74 66 78 5 63 77 3 72 10 11 69 7 8 2 16 17 1 13 14 6 22 23 4 19 20 12 28 29 9 25 26 18 34 35 15 31 32 24 40 41 21 37 30 46 27 36 
39 36 44 45 41 42 49 50 51 46 47 48 55 56 57 52 53 54 61 62 63 58 59 60 67 68 69 64 65 66 73 74 1 70 71 72 77 3 4 75 76 2 7 8 9 78 5 6 13 14 15 10 11 12 19 20 21 16 17 18 25 26 27 22 23 24 31 32 33 28 29 30 37 38 34 35 43 40 
40 55 30 46 45 61 35 36 52 50 51 67 41 42 58 56 57 73 47 48 64 62 63 77 53 54 70 68 69 7 59 60 75 74 1 13 65 66 78 3 4 19 71 72 10 8 9 25 76 2 16 14 15 31 5 6 22 20 21 37 11 12 28 26 27 43 17 18 34 32 33 49 23 24 38 39 29 44 
41 44 46 47 49 50 36 52 53 39 55 56 42 58 59 45 61 62 48 64 65 51 67 68 54 70 71 57 73 74 60 75 76 63 77 3 66 78 5 69 7 8 72 10 11 1 13 14 2 16 17 4 19 20 6 22 23 9 25 26 12 28 29 15 31 32 18 34 35 21 37 38 24 40 27 43 30 33 
42 33 47 48 38 39 52 53 54 43 44 45 58 59 60 49 50 51 64 65 66 55 56 57 70 71 72 61 62 63 75 76 2 67 68 69 78 5 6 73 74 1 10 11 12 77 3 4 16 17 18 7 8 9 22 23 24 13 14 15 28 29 30 19 20 21 34 35 36 25 26 27 40 41 31 32 46 37 
43 52 33 49 42 58 38 39 55 47 48 64 44 45 61 53 54 70 50 51 67 59 60 75 56 57 73 65 66 78 62 63 77 71 72 10 68 69 7 76 2 16 74 1 13 5 6 22 3 4 19 11 12 28 8 9 25 17 18 34 14 15 31 23 24 40 20 21 37 29 30 46 26 27 35 36 32 41 
44 41 49 50 46 47 39 55 56 36 52 53 45 61 62 42 58 59 51 67 68 48 64 65 57 73 74 54 70 71 63 77 3 60 75 76 69 7 8 66 78 5 1 13 14 72 10 11 4 19 20 2 16 17 9 25 26 6 22 23 15 31 32 12 28 29 21 37 38 18 34 35 27 43 24 40 33 30 
45 30 50 51 35 36 55 56 57 40 41 42 61 62 63 46 47 48 67 68 69 52 53 54 73 74 1 58 59 60 77 3 4 64 65 66 7 8 9 70 71 72 13 14 15 75 76 2 19 20 21 78 5 6 25 26 27 10 11 12 31 32 33 16 17 18 37 38 39 22 23 24 43 44 28 29 49 34 
46 49 36 52 39 55 41 42 58 44 45 61 47 48 64 50 51 67 53 54 70 56 57 73 59 60 75 62 63 77 65 66 78 68 69 7 71 72 10 74 1 13 76 2 16 3 4 19 5 6 22 8 9 25 11 12 28 14 15 31 17 18 34 20 21 37 23 24 40 26 27 43 29 30 32 33 35 38 
47 38 52 53 43 44 42 58 59 33 49 50 48 64 65 39 55 56 54 70 71 45 61 62 60 75 76 51 67 68 66 78 5 57 73 74 72 10 11 63 77 3 2 16 17 69 7 8 6 22 23 1 13 14 12 28 29 4 19 20 18 34 35 9 25 26 24 40 41 15 31 32 30 46 21 37 36 27 
48 27 53 54 32 33 58 59 60 37 38 39 64 65 66 43 44 45 70 71 72 49 50 51 75 76 2 55 56 57 78 5 6 61 62 63 10 11 12 67 68 69 16 17 18 73 74 1 22 23 24 77 3 4 28 29 30 7 8 9 34 35 36 13 14 15 40 41 42 19 20 21 46 47 25 26 52 31 
49 46 39 55 36 52 44 45 61 41 42 58 50 51 67 47 48 64 56 57 73 53 54 70 62 63 77 59 60 75 68 69 7 65 66 78 74 1 13 71 72 10 3 4 19 76 2 16 8 9 25 5 6 22 14 15 31 11 12 28 20 21 37 17 18 34 26 27 43 23 24 40 32 33 29 30 38 35 
50 35 55 56 40 41 45 61 62 30 46 47 51 67 68 36 52 53 57 73 74 42 58 59 63 77 3 48 64 65 69 7 8 54 70 71 1 13 14 60 75 76 4 19 20 66 78 5 9 25 26 72 10 11 15 31 32 2 16 17 21 37 38 6 22 23 27 43 44 12 28 29 33 49 18 34 39 24 
51 24 56 57 29 30 61 62 63 34 35 36 67 68 69 40 41 42 73 74 1 46 47 48 77 3 4 52 53 54 7 8 9 58 59 60 13 14 15 64 65 66 19 20 21 70 71 72 25 26 27 75 76 2 31 32 33 78 5 6 37 38 39 10 11 12 43 44 45 16 17 18 49 50 22 23 55 28 
52 43 42 58 33 49 47 48 64 38 39 55 53 54 70 44 45 61 59 60 75 50 51 67 65 66 78 56 57 73 71 72 10 62 63 77 76 2 16 68 69 7 5 6 22 74 1 13 11 12 28 3 4 19 17 18 34 8 9 25 23 24 40 14 15 31 29 30 46 20 21 37 35 36 26 27 41 32 
53 32 58 59 37 38 48 64 65 27 43 44 54 70 71 33 49 50 60 75 76 39 55 56 66 78 5 45 61 62 72 10 11 51 67 68 2 16 17 57 73 74 6 22 23 63 77 3 12 28 29 69 7 8 18 34 35 1 13 14 24 40 41 4 19 20 30 46 47 9 25 26 36 52 15 31 42 21 
54 21 59 60 26 27 64 65 66 31 32 33 70 71 72 37 38 39 75 76 2 43 44 45 78 5 6 49 50 51 10 11 12 55 56 57 16 17 18 61 62 63 22 23 24 67 68 69 28 29 30 73 74 1 34 35 36 77 3 4 40 41 42 7 8 9 46 47 48 13 14 15 52 53 19 20 58 25 
55 40 45 61 30 46 50 51 67 35 36 52 56 57 73 41 42 58 62 63 77 47 48 64 68 69 7 53 54 70 74 1 13 59 60 75 3 4 19 65 66 78 8 9 25 71 72 10 14 15 31 76 2 16 20 21 37 5 6 22 26 27 43 11 12 28 32 33 49 17 18 34 38 39 23 24 44 29 
56 29 61 62 34 35 51 67 68 24 40 41 57 73 74 30 46 47 63 77 3 36 52 53 69 7 8 42 58 59 1 13 14 48 64 65 4 19 20 54 70 71 9 25 26 60 75 76 15 31 32 66 78 5 21 37 38 72 10 11 27 43 44 2 16 17 33 49 50 6 22 23 39 55 12 28 45 18 
57 18 62 63 23 24 67 68 69 28 29 30 73 74 1 34 35 36 77 3 4 40 41 42 7 8 9 46 47 48 13 14 15 52 53 54 19 20 21 58 59 60 25 26 27 64 65 66 31 32 33 70 71 72 37 38 39 75 76 2 43 44 45 78 5 6 49 50 51 10 11 12 55 56 16 17 61 22 
58 37 48 64 27 43 53 54 70 32 33 49 59 60 75 38 39 55 65 66 78 44 45 61 71 72 10 50 51 67 76 2 16 56 57 73 5 6 22 62 63 77 11 12 28 68 69 7 17 18 34 74 1 13 23 24 40 3 4 19 29 30 46 8 9 25 35 36 52 14 15 31 41 42 20 21 47 26 
59 26 64 65 31 32 54 70 71 21 37 38 60 75 76 27 43 44 66 78 5 33 49 50 72 10 11 39 55 56 2 16 17 45 61 62 6 22 23 51 67 68 12 28 29 57 73 74 18 34 35 63 77 3 24 40 41 69 7 8 30 46 47 1 13 14 36 52 53 4 19 20 42 58 9 25 48 15 
60 15 65 66 20 21 70 71 72 25 26 27 75 76 2 31 32 33 78 5 6 37 38 39 10 11 12 43 44 45 16 17 18 49 50 51 22 23 24 55 56 57 28 29 30 61 62 63 34 35 36 67 68 69 40 41 42 73 74 1 46 47 48 77 3 4 52 53 54 7 8 9 58 59 13 14 64 19 
61 34 51 67 24 40 56 57 73 29 30 46 62 63 77 35 36 52 68 69 7 41 42 58 74 1 13 47 48 64 3 4 19 53 54 70 8 9 25 59 60 75 14 15 31 65 66 78 20 21 37 71 72 10 26 27 43 76 2 16 32 33 49 5 6 22 38 39 55 11 12 28 44 45 17 18 50 23 
62 23 67 68 28 29 57 73 74 18 34 35 63 77 3 24 40 41 69 7 8 30 46 47 1 13 14 36 52 53 4 19 20 42 58 59 9 25 26 48 64 65 15 31 32 54 70 71 21 37 38 60 75 76 27 43 44 66 78 5 33 49 50 72 10 11 39 55 56 2 16 17 45 61 6 22 51 12 
63 12 68 69 17 18 73 74 1 22 23 24 77 3 4 28 29 30 7 8 9 34 35 36 13 14 15 40 41 42 19 20 21 46 47 48 25 26 27 52 53 54 31 32 33 58 59 60 37 38 39 64 65 66 43 44 45 70 71 72 49 50 51 75 76 2 55 56 57 78 5 6 61 62 10 11 67 16 
64 31 54 70 21 37 59 60 75 26 27 43 65 66 78 32 33 49 71 72 10 38 39 55 76 2 16 44 45 61 5 6 22 50 51 67 11 12 28 56 57 73 17 18 34 62 63 77 23 24 40 68 69 7 29 30 46 74 1 13 35 36 52 3 4 19 41 42 58 8 9 25 47 48 14 15 53 20 
65 20 70 71 25 26 60 75 76 15 31 32 66 78 5 21 37 38 72 10 11 27 43 44 2 16 17 33 49 50 6 22 23 39 55 56 12 28 29 45 61 62 18 34 35 51 67 68 24 40 41 57 73 74 30 46 47 63 77 3 36 52 53 69 7 8 42 58 59 1 13 14 48 64 4 19 54 9 
66 9 71 72 14 15 75 76 2 19 20 21 78 5 6 25 26 27 10 11 12 31 32 33 16 17 18 37 38 39 22 23 24 43 44 45 28 29 30 49 50 51 34 35 36 55 56 57 40 41 42 61 62 63 46 47 48 67 68 69 52 53 54 73 74 1 58 59 60 77 3 4 64 65 7 8 70 13 
67 28 57 73 18 34 62 63 77 23 24 40 68 69 7 29 30 46 74 1 13 35 36 52 3 4 19 41 42 58 8 9 25 47 48 64 14 15 31 53 54 70 20 21 37 59 60 75 26 27 43 65 66 78 32 33 49 71 72 10 38 39 55 76 2 16 44 45 61 5 6 22 50 51 11 12 56 17 
68 17 73 74 22 23 63 77 3 12 28 29 69 7 8 18 34 35 1 13 14 24 40 41 4 19 20 30 46 47 9 25 26 36 52 53 15 31 32 42 58 59 21 37 38 48 64 65 27 43 44 54 70 71 33 49 50 60 75 76 39 55 56 66 78 5 45 61 62 72 10 11 51 67 2 16 57 6 
69 6 74 1 11 12 77 3 4 16 17 18 7 8 9 22 23 24 13 14 15 28 29 30 19 20 21 34 35 36 25 26 27 40 41 42 31 32 33 46 47 48 37 38 39 52 53 54 43 44 45 58 59 60 49 50 51 64 65 66 55 56 57 70 71 72 61 62 63 75 76 2 67 68 78 5 73 10 
70 25 60 75 15 31 65 66 78 20 21 37 71 72 10 26 27 43 76 2 16 32 33 49 5 6 22 38 39 55 11 12 28 44 45 61 17 18 34 50 51 67 23 24 40 56 57 73 29 30 46 62 63 77 35 36 52 68 69 7 41 42 58 74 1 13 47 48 64 3 4 19 53 54 8 9 59 14 
71 14 75 76 19 20 66 78 5 9 25 26 72 10 11 15 31 32 2 16 17 21 37 38 6 22 23 27 43 44 12 28 29 33 49 50 18 34 35 39 55 56 24 40 41 45 61 62 30 46 47 51 67 68 36 52 53 57 73 74 42 58 59 63 77 3 48 64 65 69 7 8 54 70 1 13 60 4 
72 4 76 2 8 9 78 5 6 13 14 15 10 11 12 19 20 21 16 17 18 25 26 27 22 23 24 31 32 33 28 29 30 37 38 39 34 35 36 43 44 45 40 41 42 49 50 51 46 47 48 55 56 57 52 53 54 61 62 63 58 59 60 67 68 69 64 65 66 73 74 1 70 71 77 3 75 7 
73 22 63 77 12 28 68 69 7 17 18 34 74 1 13 23 24 40 3 4 19 29 30 46 8 9 25 35 36 52 14 15 31 41 42 58 20 21 37 47 48 64 26 27 43 53 54 70 32 33 49 59 60 75 38 39 55 65 66 78 44 45 61 71 72 10 50 51 67 76 2 16 56 57 5 6 62 11 
74 11 77 3 16 17 69 7 8 6 22 23 1 13 14 12 28 29 4 19 20 18 34 35 9 25 26 24 40 41 15 31 32 30 46 47 21 37 38 36 52 53 27 43 44 42 58 59 33 49 50 48 64 65 39 55 56 54 70 71 45 61 62 60 75 76 51 67 68 66 78 5 57 73 72 10 63 2 
75 19 66 78 9 25 71 72 10 14 15 31 76 2 16 20 21 37 5 6 22 26 27 43 11 12 28 32 33 49 17 18 34 38 39 55 23 24 40 44 45 61 29 30 46 50 51 67 35 36 52 56 57 73 41 42 58 62 63 77 47 48 64 68 69 7 53 54 70 74 1 13 59 60 3 4 65 8 
76 8 78 5 13 14 72 10 11 4 19 20 2 16 17 9 25 26 6 22 23 15 31 32 12 28 29 21 37 38 18 34 35 27 43 44 24 40 41 33 49 50 30 46 47 39 55 56 36 52 53 45 61 62 42 58 59 51 67 68 48 64 65 57 73 74 54 70 71 63 77 3 60 75 69 7 66 1 
77 16 69 7 6 22 74 1 13 11 12 28 3 4 19 17 18 34 8 9 25 23 24 40 14 15 31 29 30 46 20 21 37 35 36 52 26 27 43 41 42 58 32 33 49 47 48 64 38 39 55 53 54 70 44 45 61 59 60 75 50 51 67 65 66 78 56 57 73 71 72 10 62 63 76 2 68 5 
78 13 72 10 4 19 76 2 16 8 9 25 5 6 22 14 15 31 11 12 28 20 21 37 17 18 34 26 27 43 23 24 40 32 33 49 29 30 46 38 39 55 35 36 52 44 45 61 41 42 58 50 51 67 47 48 64 56 57 73 53 54 70 62 63 77 59 60 75 68 69 7 65 66 74 1 71 3 
