160 119
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
12 80 27 30 32 33 34 104 108 110 111 1 52 54 55 56 58 59 60 61 62 63 64 130 132 133 3 135 136 4 137 5 6 7 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 150 151 13 152 14 15 16 153 17 18 19 20 21 22 23 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 2 159 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 138 139 140 141 142 143 144 8 145 146 147 9 148 10 11 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 154 155 156 24 157 25 26 158 28 29 31 97 98 99 100 101 102 103 105 106 107 109 160 50 51 53 57 127 128 129 131 134 81 149 
13 81 42 15 35 36 37 9 25 51 50 112 5 18 17 73 38 3 40 65 66 67 68 11 28 29 30 8 53 54 24 83 82 138 1 20 21 4 44 43 105 14 69 16 71 97 98 99 100 31 2 33 57 58 59 60 26 27 85 86 52 114 113 154 6 7 46 47 19 75 74 134 39 101 41 103 127 128 129 130 10 61 12 63 89 90 91 92 55 56 116 117 84 140 139 160 22 23 77 78 45 107 106 153 70 131 72 133 149 150 151 32 93 34 95 120 121 122 123 87 88 142 143 115 156 155 48 49 109 110 76 136 135 102 152 104 159 62 124 64 126 145 146 147 118 119 157 141 79 80 137 108 132 94 148 96 158 144 111 125 
14 53 1 35 3 38 39 11 81 26 25 85 4 5 6 7 13 65 66 15 16 69 70 29 31 2 33 51 50 112 8 55 54 116 17 18 19 20 21 22 23 36 37 97 98 40 41 101 102 57 9 59 10 61 12 63 24 83 82 138 27 87 86 142 42 43 44 45 46 47 48 49 67 68 127 128 71 72 131 132 28 89 30 91 32 93 34 95 52 114 113 154 56 118 117 157 73 74 75 76 77 78 79 80 99 100 149 150 103 104 152 58 120 60 122 62 124 64 126 84 140 139 160 88 144 143 105 106 107 108 109 110 111 129 130 159 133 90 145 92 147 94 148 96 115 156 155 119 134 135 136 137 151 121 158 123 125 141 153 146 
15 8 20 36 38 3 40 10 24 25 26 27 42 6 5 46 65 13 67 14 69 16 71 28 2 31 32 50 51 52 53 54 55 56 18 17 73 1 22 21 77 35 97 37 99 39 101 41 103 9 57 58 11 12 61 62 81 82 83 84 85 86 87 88 4 44 43 105 7 48 47 109 66 127 68 129 70 131 72 133 29 30 89 90 33 34 93 94 112 113 114 115 116 117 118 119 19 75 74 134 23 79 78 137 98 149 100 151 102 152 104 59 60 120 121 63 64 124 125 138 139 140 141 142 143 144 45 107 106 153 49 111 110 128 159 130 132 91 92 145 146 95 96 148 154 155 156 157 76 136 135 80 150 122 123 158 126 160 108 147 
16 144 21 37 39 40 41 148 156 157 119 26 43 7 46 47 66 67 68 69 70 71 72 158 126 125 31 160 141 51 143 53 8 55 19 73 74 22 23 77 78 97 98 99 100 101 102 103 104 147 146 57 96 11 10 61 155 81 24 83 25 85 27 87 44 45 105 106 48 49 109 110 127 128 129 130 131 132 133 3 123 29 28 89 2 33 32 93 50 112 52 114 54 116 56 118 75 76 134 135 79 80 137 5 149 150 151 13 152 14 15 9 59 58 120 12 63 62 124 82 138 84 140 86 142 88 107 108 153 17 111 1 20 159 35 36 38 30 91 90 145 34 95 94 113 154 115 117 136 4 42 6 65 60 122 121 64 139 18 92 
17 9 65 20 4 42 43 51 11 28 29 30 14 36 35 97 6 5 46 18 19 73 74 8 81 24 83 31 2 33 57 58 59 60 3 38 39 13 67 66 127 1 22 21 77 44 45 105 106 25 26 27 50 112 52 114 10 61 12 63 89 90 91 92 15 16 69 70 37 99 98 149 7 48 47 109 75 76 134 135 53 54 55 56 82 138 84 140 32 93 34 95 120 121 122 123 40 41 101 102 68 129 128 159 23 79 78 137 107 108 153 85 86 87 88 113 154 115 156 62 124 64 126 145 146 147 71 72 131 132 100 151 150 49 111 110 136 116 117 118 119 139 160 141 94 148 96 158 103 104 152 130 80 142 143 144 155 125 133 157 
18 57 13 1 42 4 44 50 10 29 28 89 15 35 36 37 5 6 7 17 73 19 75 53 24 81 82 2 31 32 9 59 58 120 38 3 40 65 66 67 68 20 21 22 23 43 105 45 107 26 25 85 51 52 112 113 11 12 61 62 30 91 90 145 14 69 16 71 97 98 99 100 46 47 48 49 74 134 76 136 8 55 54 116 83 84 138 139 33 34 93 94 60 122 121 158 39 101 41 103 127 128 129 130 77 78 79 80 106 153 108 27 87 86 142 114 115 154 155 63 64 124 125 92 147 146 70 131 72 133 149 150 151 109 110 111 135 56 118 117 157 140 141 160 95 96 148 123 102 152 104 159 137 88 144 143 156 126 132 119 
19 146 67 22 43 44 45 160 148 123 158 28 16 97 37 99 46 7 48 73 74 75 76 143 156 155 81 126 125 31 147 9 57 58 39 40 41 66 127 68 129 21 77 23 79 105 106 107 108 119 157 25 141 51 50 112 96 11 10 61 29 30 89 90 69 70 71 72 98 149 100 151 47 109 49 111 134 135 136 4 144 8 53 54 24 83 82 138 2 33 32 93 59 60 120 121 101 102 103 104 128 159 130 36 78 137 80 6 153 17 18 26 27 85 86 52 114 113 154 12 63 62 124 91 92 145 131 132 133 3 150 65 13 110 20 1 42 55 56 116 117 84 140 139 34 95 94 122 152 14 15 35 5 87 88 142 115 64 38 118 
20 31 38 42 6 5 46 53 57 11 10 61 65 15 14 69 18 17 73 1 22 21 77 81 26 25 85 29 28 89 2 33 32 93 36 35 97 3 40 39 101 4 44 43 105 7 48 47 109 51 50 112 8 55 54 116 9 59 58 120 12 63 62 124 13 67 66 127 16 71 70 131 19 75 74 134 23 79 78 137 24 83 82 138 27 87 86 142 30 91 90 145 34 95 94 148 37 99 98 149 41 103 102 152 45 107 106 153 49 111 110 52 114 113 154 56 118 117 157 60 122 121 158 64 126 125 68 129 128 159 72 133 132 76 136 135 80 84 140 139 160 88 144 143 92 147 146 96 100 151 150 104 108 115 156 155 119 123 130 141 
21 125 39 43 7 46 47 143 146 96 148 10 66 16 69 70 19 73 74 22 23 77 78 155 119 157 25 123 158 28 126 2 31 32 37 97 98 40 41 101 102 44 45 105 106 48 49 109 110 141 160 50 144 8 53 54 147 9 57 58 11 12 61 62 67 68 127 128 71 72 131 132 75 76 134 135 79 80 137 5 156 24 81 82 26 27 85 86 29 30 89 90 33 34 93 94 99 100 149 150 103 104 152 14 107 108 153 17 111 1 20 51 52 112 113 55 56 116 117 59 60 120 121 63 64 124 129 130 159 35 133 3 38 136 4 42 6 83 84 138 139 87 88 142 91 92 145 95 151 13 65 15 18 114 115 154 118 122 36 140 
22 126 40 44 46 7 48 144 147 148 96 11 67 69 16 71 73 19 75 21 77 23 79 156 157 119 26 158 123 29 125 31 2 33 97 37 99 39 101 41 103 43 105 45 107 47 109 49 111 160 141 51 143 53 8 55 146 57 9 59 10 61 12 63 66 127 68 129 70 131 72 133 74 134 76 136 78 137 80 6 155 81 24 83 25 85 27 87 28 89 30 91 32 93 34 95 98 149 100 151 102 152 104 15 106 153 108 18 110 20 1 50 112 52 114 54 116 56 118 58 120 60 122 62 124 64 128 159 130 36 132 38 3 135 42 4 5 82 138 84 140 86 142 88 90 145 92 94 150 65 13 14 17 113 154 115 117 121 35 139 
23 64 41 45 47 48 49 88 92 94 95 96 68 70 71 72 74 75 76 77 78 79 80 115 117 118 119 121 122 123 124 125 126 2 98 99 100 101 102 103 104 105 106 107 108 109 110 111 1 139 140 141 142 143 144 8 145 146 147 9 148 10 11 12 127 128 129 130 131 132 133 3 134 135 136 4 137 5 6 7 154 155 156 24 157 25 26 27 158 28 29 30 31 32 33 34 149 150 151 13 152 14 15 16 153 17 18 19 20 21 22 160 50 51 52 53 54 55 56 57 58 59 60 61 62 63 159 35 36 37 38 39 40 42 43 44 46 81 82 83 84 85 86 87 89 90 91 93 65 66 67 69 73 112 113 114 116 120 97 138 
24 65 57 26 50 51 52 4 14 36 35 97 10 29 28 89 53 8 55 81 82 83 84 6 17 18 19 3 38 39 13 67 66 127 2 31 32 9 59 58 120 25 85 27 87 112 113 114 115 20 1 22 42 43 44 45 15 16 69 70 37 99 98 149 11 12 61 62 30 91 90 145 54 116 56 118 138 139 140 141 5 46 7 48 73 74 75 76 40 41 101 102 68 129 128 159 33 34 93 94 60 122 121 158 86 142 88 144 154 155 156 21 77 23 79 105 106 107 108 71 72 131 132 100 151 150 63 64 124 125 92 147 146 117 157 119 160 47 109 49 111 134 135 136 103 104 152 130 95 96 148 123 143 78 137 80 153 133 126 110 
25 38 2 50 8 53 54 6 65 15 14 69 9 10 11 12 24 81 82 26 27 85 86 18 20 1 22 36 35 97 3 40 39 101 28 29 30 31 32 33 34 51 52 112 113 55 56 116 117 42 4 44 5 46 7 48 13 67 66 127 16 71 70 131 57 58 59 60 61 62 63 64 83 84 138 139 87 88 142 143 17 73 19 75 21 77 23 79 37 99 98 149 41 103 102 152 89 90 91 92 93 94 95 96 114 115 154 155 118 119 157 43 105 45 107 47 109 49 111 68 129 128 159 72 133 132 120 121 122 123 124 125 126 140 141 160 144 74 134 76 136 78 137 80 100 151 150 104 145 146 147 148 156 106 153 108 110 130 158 135 
26 3 31 51 53 8 55 5 13 14 15 16 57 11 10 61 81 24 83 25 85 27 87 17 1 20 21 35 36 37 38 39 40 41 29 28 89 2 33 32 93 50 112 52 114 54 116 56 118 4 42 43 6 7 46 47 65 66 67 68 69 70 71 72 9 59 58 120 12 63 62 124 82 138 84 140 86 142 88 144 18 19 73 74 22 23 77 78 97 98 99 100 101 102 103 104 30 91 90 145 34 95 94 148 113 154 115 156 117 157 119 44 45 105 106 48 49 109 110 127 128 129 130 131 132 133 60 122 121 158 64 126 125 139 160 141 143 75 76 134 135 79 80 137 149 150 151 152 92 147 146 96 155 107 108 153 111 159 123 136 
27 133 32 52 54 55 56 137 151 152 104 15 58 12 61 62 82 83 84 85 86 87 88 153 111 110 20 159 130 36 132 38 3 40 30 89 90 33 34 93 94 112 113 114 115 116 117 118 119 136 135 42 80 6 5 46 150 65 13 67 14 69 16 71 59 60 120 121 63 64 124 125 138 139 140 141 142 143 144 8 108 18 17 73 1 22 21 77 35 97 37 99 39 101 41 103 91 92 145 146 95 96 148 10 154 155 156 24 157 25 26 4 44 43 105 7 48 47 109 66 127 68 129 70 131 72 122 123 158 28 126 2 31 160 50 51 53 19 75 74 134 23 79 78 98 149 100 102 147 9 57 11 81 45 107 106 49 128 29 76 
28 4 81 31 9 57 58 36 6 17 18 19 25 51 50 112 11 10 61 29 30 89 90 3 65 13 67 20 1 22 42 43 44 45 8 53 54 24 83 82 138 2 33 32 93 59 60 120 121 14 15 16 35 97 37 99 5 46 7 48 73 74 75 76 26 27 85 86 52 114 113 154 12 63 62 124 91 92 145 146 38 39 40 41 66 127 68 129 21 77 23 79 105 106 107 108 55 56 116 117 84 140 139 160 34 95 94 148 122 123 158 69 70 71 72 98 149 100 151 47 109 49 111 134 135 136 87 88 142 143 115 156 155 64 126 125 147 101 102 103 104 128 159 130 78 137 80 153 118 119 157 141 96 131 132 133 150 110 144 152 
29 42 24 2 57 9 59 35 5 18 17 73 26 50 51 52 10 11 12 28 89 30 91 38 13 65 66 1 20 21 4 44 43 105 53 8 55 81 82 83 84 31 32 33 34 58 120 60 122 15 14 69 36 37 97 98 6 7 46 47 19 75 74 134 25 85 27 87 112 113 114 115 61 62 63 64 90 145 92 147 3 40 39 101 67 68 127 128 22 23 77 78 45 107 106 153 54 116 56 118 138 139 140 141 93 94 95 96 121 158 123 16 71 70 131 99 100 149 150 48 49 109 110 76 136 135 86 142 88 144 154 155 156 124 125 126 146 41 103 102 152 129 130 159 79 80 137 108 117 157 119 160 148 72 133 132 151 111 143 104 
30 135 83 33 58 59 60 159 137 108 153 17 27 112 52 114 61 12 63 89 90 91 92 132 151 150 65 111 110 20 136 4 42 43 54 55 56 82 138 84 140 32 93 34 95 120 121 122 123 104 152 14 130 36 35 97 80 6 5 46 18 19 73 74 85 86 87 88 113 154 115 156 62 124 64 126 145 146 147 9 133 3 38 39 13 67 66 127 1 22 21 77 44 45 105 106 116 117 118 119 139 160 141 51 94 148 96 11 158 28 29 15 16 69 70 37 99 98 149 7 48 47 109 75 76 134 142 143 144 8 155 81 24 125 31 2 57 40 41 101 102 68 129 128 23 79 78 107 157 25 26 50 10 71 72 131 100 49 53 103 
31 20 53 57 11 10 61 38 42 6 5 46 81 26 25 85 29 28 89 2 33 32 93 65 15 14 69 18 17 73 1 22 21 77 51 50 112 8 55 54 116 9 59 58 120 12 63 62 124 36 35 97 3 40 39 101 4 44 43 105 7 48 47 109 24 83 82 138 27 87 86 142 30 91 90 145 34 95 94 148 13 67 66 127 16 71 70 131 19 75 74 134 23 79 78 137 52 114 113 154 56 118 117 157 60 122 121 158 64 126 125 37 99 98 149 41 103 102 152 45 107 106 153 49 111 110 84 140 139 160 88 144 143 92 147 146 96 68 129 128 159 72 133 132 76 136 135 80 115 156 155 119 123 100 151 150 104 108 141 130 
32 110 54 58 12 61 62 132 135 80 137 5 82 27 85 86 30 89 90 33 34 93 94 150 104 152 14 108 153 17 111 1 20 21 52 112 113 55 56 116 117 59 60 120 121 63 64 124 125 130 159 35 133 3 38 39 136 4 42 43 6 7 46 47 83 84 138 139 87 88 142 143 91 92 145 146 95 96 148 10 151 13 65 66 15 16 69 70 18 19 73 74 22 23 77 78 114 115 154 155 118 119 157 25 122 123 158 28 126 2 31 36 37 97 98 40 41 101 102 44 45 105 106 48 49 109 140 141 160 50 144 8 53 147 9 57 11 67 68 127 128 71 72 131 75 76 134 79 156 24 81 26 29 99 100 149 103 107 51 129 
33 111 55 59 61 12 63 133 136 137 80 6 83 85 27 87 89 30 91 32 93 34 95 151 152 104 15 153 108 18 110 20 1 22 112 52 114 54 116 56 118 58 120 60 122 62 124 64 126 159 130 36 132 38 3 40 135 42 4 44 5 46 7 48 82 138 84 140 86 142 88 144 90 145 92 147 94 148 96 11 150 65 13 67 14 69 16 71 17 73 19 75 21 77 23 79 113 154 115 156 117 157 119 26 121 158 123 29 125 31 2 35 97 37 99 39 101 41 103 43 105 45 107 47 109 49 139 160 141 51 143 53 8 146 57 9 10 66 127 68 129 70 131 72 74 134 76 78 155 81 24 25 28 98 149 100 102 106 50 128 
34 49 56 60 62 63 64 72 76 78 79 80 84 86 87 88 90 91 92 93 94 95 96 100 102 103 104 106 107 108 109 110 111 1 113 114 115 116 117 118 119 120 121 122 123 124 125 126 2 128 129 130 131 132 133 3 134 135 136 4 137 5 6 7 138 139 140 141 142 143 144 8 145 146 147 9 148 10 11 12 149 150 151 13 152 14 15 16 153 17 18 19 20 21 22 23 154 155 156 24 157 25 26 27 158 28 29 30 31 32 33 159 35 36 37 38 39 40 41 42 43 44 45 46 47 48 160 50 51 52 53 54 55 57 58 59 61 65 66 67 68 69 70 71 73 74 75 77 81 82 83 85 89 97 98 99 101 105 112 127 
35 51 18 38 13 65 66 28 8 81 24 83 1 42 4 44 15 14 69 36 37 97 98 31 9 57 58 25 26 27 50 112 52 114 5 6 7 17 73 19 75 3 40 39 101 67 68 127 128 11 10 61 29 30 89 90 53 54 55 56 82 138 84 140 20 21 22 23 43 105 45 107 16 71 70 131 99 100 149 150 2 33 32 93 59 60 120 121 85 86 87 88 113 154 115 156 46 47 48 49 74 134 76 136 41 103 102 152 129 130 159 12 63 62 124 91 92 145 146 116 117 118 119 139 160 141 77 78 79 80 106 153 108 72 133 132 151 34 95 94 148 122 123 158 142 143 144 155 109 110 111 135 104 64 126 125 147 157 137 96 
36 50 17 3 65 13 67 29 53 24 81 82 20 4 42 43 14 15 16 35 97 37 99 2 57 9 59 26 25 85 51 52 112 113 6 5 46 18 19 73 74 38 39 40 41 66 127 68 129 10 11 12 28 89 30 91 8 55 54 116 83 84 138 139 1 22 21 77 44 45 105 106 69 70 71 72 98 149 100 151 31 32 33 34 58 120 60 122 27 87 86 142 114 115 154 155 7 48 47 109 75 76 134 135 101 102 103 104 128 159 130 61 62 63 64 90 145 92 147 56 118 117 157 140 141 160 23 79 78 137 107 108 153 131 132 133 150 93 94 95 96 121 158 123 88 144 143 156 49 111 110 136 152 124 125 126 146 119 80 148 
37 160 73 40 66 67 68 123 143 156 155 81 21 44 43 105 69 16 71 97 98 99 100 126 146 147 9 119 157 25 141 51 50 112 7 46 47 19 75 74 134 39 101 41 103 127 128 129 130 148 96 11 158 28 29 30 144 8 53 54 24 83 82 138 22 23 77 78 45 107 106 153 70 131 72 133 149 150 151 13 125 31 2 33 57 58 59 60 26 27 85 86 52 114 113 154 48 49 109 110 76 136 135 42 102 152 104 15 159 35 36 10 61 12 63 89 90 91 92 55 56 116 117 84 140 139 79 80 137 5 108 18 17 132 38 3 65 32 93 34 95 120 121 122 87 88 142 115 111 1 20 4 14 62 124 64 145 118 6 94 
38 25 6 65 15 14 69 2 50 8 53 54 18 20 1 22 36 35 97 3 40 39 101 9 10 11 12 24 81 82 26 27 85 86 42 4 44 5 46 7 48 13 67 66 127 16 71 70 131 28 29 30 31 32 33 34 51 52 112 113 55 56 116 117 17 73 19 75 21 77 23 79 37 99 98 149 41 103 102 152 57 58 59 60 61 62 63 64 83 84 138 139 87 88 142 143 43 105 45 107 47 109 49 111 68 129 128 159 72 133 132 89 90 91 92 93 94 95 96 114 115 154 155 118 119 157 74 134 76 136 78 137 80 100 151 150 104 120 121 122 123 124 125 126 140 141 160 144 106 153 108 110 130 145 146 147 148 156 135 158 
39 157 7 66 16 69 70 126 160 144 143 53 19 21 22 23 37 97 98 40 41 101 102 147 148 96 11 156 155 81 119 26 25 85 43 44 45 46 47 48 49 67 68 127 128 71 72 131 132 158 123 29 125 31 2 33 141 51 50 112 8 55 54 116 73 74 75 76 77 78 79 80 99 100 149 150 103 104 152 14 146 57 9 59 10 61 12 63 24 83 82 138 27 87 86 142 105 106 107 108 109 110 111 1 129 130 159 35 133 3 38 28 89 30 91 32 93 34 95 52 114 113 154 56 118 117 134 135 136 4 137 5 6 151 13 65 15 58 120 60 122 62 124 64 84 140 139 88 153 17 18 20 36 90 145 92 94 115 42 121 
40 119 46 67 69 16 71 125 141 143 144 8 73 22 21 77 97 37 99 39 101 41 103 146 96 148 10 155 156 24 157 25 26 27 44 43 105 7 48 47 109 66 127 68 129 70 131 72 133 123 158 28 126 2 31 32 160 50 51 52 53 54 55 56 19 75 74 134 23 79 78 137 98 149 100 151 102 152 104 15 147 9 57 58 11 12 61 62 81 82 83 84 85 86 87 88 45 107 106 153 49 111 110 20 128 159 130 36 132 38 3 29 30 89 90 33 34 93 94 112 113 114 115 116 117 118 76 136 135 42 80 6 5 150 65 13 14 59 60 120 121 63 64 124 138 139 140 142 108 18 17 1 35 91 92 145 95 154 4 122 
41 118 47 68 70 71 72 124 140 142 88 144 74 23 77 78 98 99 100 101 102 103 104 145 95 94 148 154 115 156 117 157 119 26 45 105 106 48 49 109 110 127 128 129 130 131 132 133 3 122 121 158 64 126 125 31 139 160 141 51 143 53 8 55 75 76 134 135 79 80 137 5 149 150 151 13 152 14 15 16 92 147 146 57 96 11 10 61 155 81 24 83 25 85 27 87 107 108 153 17 111 1 20 21 159 35 36 37 38 39 40 123 29 28 89 2 33 32 93 50 112 52 114 54 116 56 136 4 42 43 6 7 46 65 66 67 69 9 59 58 120 12 63 62 82 138 84 86 18 19 73 22 97 30 91 90 34 113 44 60 
42 29 35 5 18 17 73 24 2 57 9 59 38 13 65 66 1 20 21 4 44 43 105 26 50 51 52 10 11 12 28 89 30 91 15 14 69 36 37 97 98 6 7 46 47 19 75 74 134 53 8 55 81 82 83 84 31 32 33 34 58 120 60 122 3 40 39 101 67 68 127 128 22 23 77 78 45 107 106 153 25 85 27 87 112 113 114 115 61 62 63 64 90 145 92 147 16 71 70 131 99 100 149 150 48 49 109 110 76 136 135 54 116 56 118 138 139 140 141 93 94 95 96 121 158 123 41 103 102 152 129 130 159 79 80 137 108 86 142 88 144 154 155 156 124 125 126 146 72 133 132 151 111 117 157 119 160 148 104 143 
