80 2
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 
12 19 26 13 29 30 34 20 37 38 42 27 45 46 14 31 48 50 35 53 54 21 39 56 57 43 60 61 28 47 63 3 64 51 67 68 36 55 70 7 4 58 71 72 44 62 74 11 8 65 75 76 52 69 78 18 5 15 16 59 73 79 25 9 22 23 66 77 80 33 6 17 32 41 10 24 40 49 1 2 
13 20 27 29 14 31 35 37 21 39 43 45 28 47 30 48 3 51 53 36 55 38 56 7 58 60 44 62 46 63 11 12 65 67 52 69 54 70 18 19 5 71 59 73 61 74 25 26 9 75 66 77 68 78 33 34 15 6 17 72 79 41 42 22 10 24 76 80 49 50 16 32 1 57 23 40 2 64 4 8 
14 21 28 30 31 3 36 38 39 7 44 46 47 11 48 12 13 52 54 55 18 56 19 20 59 61 62 25 63 26 27 29 66 68 69 33 70 34 35 37 6 72 73 41 74 42 43 45 10 76 77 49 78 50 51 53 16 17 1 79 57 58 60 23 24 2 80 64 65 67 32 4 5 71 40 8 9 75 15 22 
15 22 29 6 16 32 37 10 23 40 45 14 30 48 17 1 4 53 21 38 56 24 2 8 60 28 46 63 31 3 12 5 67 36 54 70 39 7 19 9 71 44 61 74 47 11 26 13 75 52 68 78 55 18 34 20 59 72 79 62 25 42 27 66 76 80 69 33 50 35 73 41 57 43 77 49 64 51 58 65 
16 23 30 17 32 4 38 24 40 8 46 31 48 12 1 5 15 54 39 56 19 2 9 22 61 47 63 26 3 13 29 6 68 55 70 34 7 20 37 10 72 62 74 42 11 27 45 14 76 69 78 50 18 35 53 21 73 79 57 25 43 60 28 77 80 64 33 51 67 36 41 58 71 44 49 65 75 52 59 66 
17 24 31 32 1 5 39 40 2 9 47 48 3 13 4 15 6 55 56 7 20 8 22 10 62 63 11 27 12 29 14 16 69 70 18 35 19 37 21 23 73 74 25 43 26 45 28 30 77 78 33 51 34 53 36 38 79 41 58 42 60 44 46 80 49 65 50 67 52 54 57 71 59 61 64 75 66 68 72 76 
18 26 33 34 35 36 42 27 45 46 49 50 51 52 53 54 55 57 43 60 61 28 47 63 2 64 65 66 67 68 69 70 4 58 71 72 44 62 74 11 7 8 9 10 75 76 77 78 12 5 15 16 59 73 79 25 19 20 21 22 23 24 80 13 29 30 6 17 32 41 37 38 39 40 14 31 48 1 56 3 
19 13 34 20 37 38 27 29 14 31 50 35 53 54 21 39 56 43 45 28 47 30 48 3 64 51 67 68 36 55 70 7 58 60 44 62 46 63 11 12 8 65 75 76 52 69 78 18 5 71 59 73 61 74 25 26 9 22 23 66 77 80 33 15 6 17 72 79 41 42 10 24 40 49 16 32 1 57 2 4 
20 29 35 37 21 39 45 14 30 48 51 53 36 55 38 56 7 60 28 46 63 31 3 12 65 67 52 69 54 70 18 19 71 44 61 74 47 11 26 13 9 75 66 77 68 78 33 34 15 59 72 79 62 25 42 27 22 10 24 76 80 49 50 6 16 32 73 41 57 43 23 40 2 64 17 1 4 58 8 5 
21 30 36 38 39 7 46 31 48 12 52 54 55 18 56 19 20 61 47 63 26 3 13 29 66 68 69 33 70 34 35 37 72 62 74 42 11 27 45 14 10 76 77 49 78 50 51 53 16 73 79 57 25 43 60 28 23 24 2 80 64 65 67 17 32 4 41 58 71 44 40 8 9 75 1 5 15 59 22 6 
22 6 37 10 23 40 14 16 17 1 53 21 38 56 24 2 8 28 30 31 3 32 4 5 67 36 54 70 39 7 19 9 44 46 47 11 48 12 13 15 75 52 68 78 55 18 34 20 59 61 62 25 63 26 27 29 66 76 80 69 33 50 35 72 73 41 74 42 43 45 77 49 64 51 79 57 58 60 65 71 
23 17 38 24 40 8 31 32 1 5 54 39 56 19 2 9 22 47 48 3 13 4 15 6 68 55 70 34 7 20 37 10 62 63 11 27 12 29 14 16 76 69 78 50 18 35 53 21 73 74 25 43 26 45 28 30 77 80 64 33 51 67 36 79 41 58 42 60 44 46 49 65 75 52 57 71 59 61 66 72 
24 32 39 40 2 9 48 1 4 15 55 56 7 20 8 22 10 63 3 12 29 5 6 16 69 70 18 35 19 37 21 23 74 11 26 45 13 14 30 17 77 78 33 51 34 53 36 38 79 25 42 60 27 28 46 31 80 49 65 50 67 52 54 41 57 71 43 44 61 47 64 75 66 68 58 59 72 62 76 73 
25 33 41 42 43 44 49 50 51 52 1 57 58 59 60 61 62 2 64 65 66 67 68 69 3 4 5 6 71 72 73 74 7 8 9 10 75 76 77 78 11 12 13 14 15 16 17 79 18 19 20 21 22 23 24 80 26 27 28 29 30 31 32 34 35 36 37 38 39 40 45 46 47 48 53 54 55 56 63 70 
26 34 42 27 45 46 50 35 53 54 57 43 60 61 28 47 63 64 51 67 68 36 55 70 4 58 71 72 44 62 74 11 8 65 75 76 52 69 78 18 12 5 15 16 59 73 79 25 19 9 22 23 66 77 80 33 13 29 30 6 17 32 41 20 37 38 10 24 40 49 14 31 48 1 21 39 56 2 3 7 
27 35 43 45 28 47 51 53 36 55 58 60 44 62 46 63 11 65 67 52 69 54 70 18 5 71 59 73 61 74 25 26 9 75 66 77 68 78 33 34 13 15 6 17 72 79 41 42 20 22 10 24 76 80 49 50 29 14 31 16 32 1 57 37 21 39 23 40 2 64 30 48 3 4 38 56 7 8 12 19 
28 36 44 46 47 11 52 54 55 18 59 61 62 25 63 26 27 66 68 69 33 70 34 35 6 72 73 41 74 42 43 45 10 76 77 49 78 50 51 53 14 16 17 1 79 57 58 60 21 23 24 2 80 64 65 67 30 31 3 32 4 5 71 38 39 7 40 8 9 75 48 12 13 15 56 19 20 22 29 37 
29 37 45 14 30 48 53 21 38 56 60 28 46 63 31 3 12 67 36 54 70 39 7 19 71 44 61 74 47 11 26 13 75 52 68 78 55 18 34 20 15 59 72 79 62 25 42 27 22 66 76 80 69 33 50 35 6 16 32 73 41 57 43 10 23 40 77 49 64 51 17 1 4 58 24 2 8 65 5 9 
30 38 46 31 48 12 54 39 56 19 61 47 63 26 3 13 29 68 55 70 34 7 20 37 72 62 74 42 11 27 45 14 76 69 78 50 18 35 53 21 16 73 79 57 25 43 60 28 23 77 80 64 33 51 67 36 17 32 4 41 58 71 44 24 40 8 49 65 75 52 1 5 15 59 2 9 22 66 6 10 
31 39 47 48 3 13 55 56 7 20 62 63 11 27 12 29 14 69 70 18 35 19 37 21 73 74 25 43 26 45 28 30 77 78 33 51 34 53 36 38 17 79 41 58 42 60 44 46 24 80 49 65 50 67 52 54 32 1 5 57 71 59 61 40 2 9 64 75 66 68 4 15 6 72 8 22 10 76 16 23 
32 40 48 1 4 15 56 2 8 22 63 3 12 29 5 6 16 70 7 19 37 9 10 23 74 11 26 45 13 14 30 17 78 18 34 53 20 21 38 24 79 25 42 60 27 28 46 31 80 33 50 67 35 36 54 39 41 57 71 43 44 61 47 49 64 75 51 52 68 55 58 59 72 62 65 66 76 69 73 77 
33 42 49 50 51 52 57 43 60 61 2 64 65 66 67 68 69 4 58 71 72 44 62 74 7 8 9 10 75 76 77 78 12 5 15 16 59 73 79 25 18 19 20 21 22 23 24 80 26 13 29 30 6 17 32 41 34 35 36 37 38 39 40 27 45 46 14 31 48 1 53 54 55 56 28 47 63 3 70 11 
34 27 50 35 53 54 43 45 28 47 64 51 67 68 36 55 70 58 60 44 62 46 63 11 8 65 75 76 52 69 78 18 5 71 59 73 61 74 25 26 19 9 22 23 66 77 80 33 13 15 6 17 72 79 41 42 20 37 38 10 24 40 49 29 14 31 16 32 1 57 21 39 56 2 30 48 3 4 7 12 
35 45 51 53 36 55 60 28 46 63 65 67 52 69 54 70 18 71 44 61 74 47 11 26 9 75 66 77 68 78 33 34 15 59 72 79 62 25 42 27 20 22 10 24 76 80 49 50 29 6 16 32 73 41 57 43 37 21 39 23 40 2 64 14 30 48 17 1 4 58 38 56 7 8 31 3 12 5 19 13 
36 46 52 54 55 18 61 47 63 26 66 68 69 33 70 34 35 72 62 74 42 11 27 45 10 76 77 49 78 50 51 53 16 73 79 57 25 43 60 28 21 23 24 2 80 64 65 67 30 17 32 4 41 58 71 44 38 39 7 40 8 9 75 31 48 12 1 5 15 59 56 19 20 22 3 13 29 6 37 14 
37 14 53 21 38 56 28 30 31 3 67 36 54 70 39 7 19 44 46 47 11 48 12 13 75 52 68 78 55 18 34 20 59 61 62 25 63 26 27 29 22 66 76 80 69 33 50 35 6 72 73 41 74 42 43 45 10 23 40 77 49 64 51 16 17 1 79 57 58 60 24 2 8 65 32 4 5 71 9 15 
38 31 54 39 56 19 47 48 3 13 68 55 70 34 7 20 37 62 63 11 27 12 29 14 76 69 78 50 18 35 53 21 73 74 25 43 26 45 28 30 23 77 80 64 33 51 67 36 17 79 41 58 42 60 44 46 24 40 8 49 65 75 52 32 1 5 57 71 59 61 2 9 22 66 4 15 6 72 10 16 
39 48 55 56 7 20 63 3 12 29 69 70 18 35 19 37 21 74 11 26 45 13 14 30 77 78 33 51 34 53 36 38 79 25 42 60 27 28 46 31 24 80 49 65 50 67 52 54 32 41 57 71 43 44 61 47 40 2 9 64 75 66 68 1 4 15 58 59 72 62 8 22 10 76 5 6 16 73 23 17 
40 1 56 2 8 22 3 4 5 6 70 7 19 37 9 10 23 11 12 13 14 15 16 17 78 18 34 53 20 21 38 24 25 26 27 28 29 30 31 32 80 33 50 67 35 36 54 39 41 42 43 44 45 46 47 48 49 64 75 51 52 68 55 57 58 59 60 61 62 63 65 66 76 69 71 72 73 74 77 79 
41 49 1 57 58 59 2 64 65 66 3 4 5 6 71 72 73 7 8 9 10 75 76 77 11 12 13 14 15 16 17 79 18 19 20 21 22 23 24 80 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 42 43 44 45 46 47 48 50 51 52 53 54 55 56 60 61 62 63 67 68 69 70 74 78 
42 50 57 43 60 61 64 51 67 68 4 58 71 72 44 62 74 8 65 75 76 52 69 78 12 5 15 16 59 73 79 25 19 9 22 23 66 77 80 33 26 13 29 30 6 17 32 41 34 20 37 38 10 24 40 49 27 45 46 14 31 48 1 35 53 54 21 39 56 2 28 47 63 3 36 55 70 7 11 18 
43 51 58 60 44 62 65 67 52 69 5 71 59 73 61 74 25 9 75 66 77 68 78 33 13 15 6 17 72 79 41 42 20 22 10 24 76 80 49 50 27 29 14 31 16 32 1 57 35 37 21 39 23 40 2 64 45 28 47 30 48 3 4 53 36 55 38 56 7 8 46 63 11 12 54 70 18 19 26 34 
44 52 59 61 62 25 66 68 69 33 6 72 73 41 74 42 43 10 76 77 49 78 50 51 14 16 17 1 79 57 58 60 21 23 24 2 80 64 65 67 28 30 31 3 32 4 5 71 36 38 39 7 40 8 9 75 46 47 11 48 12 13 15 54 55 18 56 19 20 22 63 26 27 29 70 34 35 37 45 53 
45 53 60 28 46 63 67 36 54 70 71 44 61 74 47 11 26 75 52 68 78 55 18 34 15 59 72 79 62 25 42 27 22 66 76 80 69 33 50 35 29 6 16 32 73 41 57 43 37 10 23 40 77 49 64 51 14 30 48 17 1 4 58 21 38 56 24 2 8 65 31 3 12 5 39 7 19 9 13 20 
46 54 61 47 63 26 68 55 70 34 72 62 74 42 11 27 45 76 69 78 50 18 35 53 16 73 79 57 25 43 60 28 23 77 80 64 33 51 67 36 30 17 32 4 41 58 71 44 38 24 40 8 49 65 75 52 31 48 12 1 5 15 59 39 56 19 2 9 22 66 3 13 29 6 7 20 37 10 14 21 
47 55 62 63 11 27 69 70 18 35 73 74 25 43 26 45 28 77 78 33 51 34 53 36 17 79 41 58 42 60 44 46 24 80 49 65 50 67 52 54 31 32 1 5 57 71 59 61 39 40 2 9 64 75 66 68 48 3 13 4 15 6 72 56 7 20 8 22 10 76 12 29 14 16 19 37 21 23 30 38 
48 56 63 3 12 29 70 7 19 37 74 11 26 45 13 14 30 78 18 34 53 20 21 38 79 25 42 60 27 28 46 31 80 33 50 67 35 36 54 39 32 41 57 71 43 44 61 47 40 49 64 75 51 52 68 55 1 4 15 58 59 72 62 2 8 22 65 66 76 69 5 6 16 73 9 10 23 77 17 24 
49 57 2 64 65 66 4 58 71 72 7 8 9 10 75 76 77 12 5 15 16 59 73 79 18 19 20 21 22 23 24 80 26 13 29 30 6 17 32 41 33 34 35 36 37 38 39 40 42 27 45 46 14 31 48 1 50 51 52 53 54 55 56 43 60 61 28 47 63 3 67 68 69 70 44 62 74 11 78 25 
50 43 64 51 67 68 58 60 44 62 8 65 75 76 52 69 78 5 71 59 73 61 74 25 19 9 22 23 66 77 80 33 13 15 6 17 72 79 41 42 34 20 37 38 10 24 40 49 27 29 14 31 16 32 1 57 35 53 54 21 39 56 2 45 28 47 30 48 3 4 36 55 70 7 46 63 11 12 18 26 
51 60 65 67 52 69 71 44 61 74 9 75 66 77 68 78 33 15 59 72 79 62 25 42 20 22 10 24 76 80 49 50 29 6 16 32 73 41 57 43 35 37 21 39 23 40 2 64 45 14 30 48 17 1 4 58 53 36 55 38 56 7 8 28 46 63 31 3 12 5 54 70 18 19 47 11 26 13 34 27 
52 61 66 68 69 33 72 62 74 42 10 76 77 49 78 50 51 16 73 79 57 25 43 60 21 23 24 2 80 64 65 67 30 17 32 4 41 58 71 44 36 38 39 7 40 8 9 75 46 31 48 12 1 5 15 59 54 55 18 56 19 20 22 47 63 26 3 13 29 6 70 34 35 37 11 27 45 14 53 28 
53 28 67 36 54 70 44 46 47 11 75 52 68 78 55 18 34 59 61 62 25 63 26 27 22 66 76 80 69 33 50 35 6 72 73 41 74 42 43 45 37 10 23 40 77 49 64 51 14 16 17 1 79 57 58 60 21 38 56 24 2 8 65 30 31 3 32 4 5 71 39 7 19 9 48 12 13 15 20 29 
54 47 68 55 70 34 62 63 11 27 76 69 78 50 18 35 53 73 74 25 43 26 45 28 23 77 80 64 33 51 67 36 17 79 41 58 42 60 44 46 38 24 40 8 49 65 75 52 31 32 1 5 57 71 59 61 39 56 19 2 9 22 66 48 3 13 4 15 6 72 7 20 37 10 12 29 14 16 21 30 
55 63 69 70 18 35 74 11 26 45 77 78 33 51 34 53 36 79 25 42 60 27 28 46 24 80 49 65 50 67 52 54 32 41 57 71 43 44 61 47 39 40 2 9 64 75 66 68 48 1 4 15 58 59 72 62 56 7 20 8 22 10 76 3 12 29 5 6 16 73 19 37 21 23 13 14 30 17 38 31 
56 3 70 7 19 37 11 12 13 14 78 18 34 53 20 21 38 25 26 27 28 29 30 31 80 33 50 67 35 36 54 39 41 42 43 44 45 46 47 48 40 49 64 75 51 52 68 55 1 57 58 59 60 61 62 63 2 8 22 65 66 76 69 4 5 6 71 72 73 74 9 10 23 77 15 16 17 79 24 32 
57 64 4 58 71 72 8 65 75 76 12 5 15 16 59 73 79 19 9 22 23 66 77 80 26 13 29 30 6 17 32 41 34 20 37 38 10 24 40 49 42 27 45 46 14 31 48 1 50 35 53 54 21 39 56 2 43 60 61 28 47 63 3 51 67 68 36 55 70 7 44 62 74 11 52 69 78 18 25 33 
58 65 5 71 59 73 9 75 66 77 13 15 6 17 72 79 41 20 22 10 24 76 80 49 27 29 14 31 16 32 1 57 35 37 21 39 23 40 2 64 43 45 28 47 30 48 3 4 51 53 36 55 38 56 7 8 60 44 62 46 63 11 12 67 52 69 54 70 18 19 61 74 25 26 68 78 33 34 42 50 
59 66 6 72 73 41 10 76 77 49 14 16 17 1 79 57 58 21 23 24 2 80 64 65 28 30 31 3 32 4 5 71 36 38 39 7 40 8 9 75 44 46 47 11 48 12 13 15 52 54 55 18 56 19 20 22 61 62 25 63 26 27 29 68 69 33 70 34 35 37 74 42 43 45 78 50 51 53 60 67 
60 67 71 44 61 74 75 52 68 78 15 59 72 79 62 25 42 22 66 76 80 69 33 50 29 6 16 32 73 41 57 43 37 10 23 40 77 49 64 51 45 14 30 48 17 1 4 58 53 21 38 56 24 2 8 65 28 46 63 31 3 12 5 36 54 70 39 7 19 9 47 11 26 13 55 18 34 20 27 35 
61 68 72 62 74 42 76 69 78 50 16 73 79 57 25 43 60 23 77 80 64 33 51 67 30 17 32 4 41 58 71 44 38 24 40 8 49 65 75 52 46 31 48 12 1 5 15 59 54 39 56 19 2 9 22 66 47 63 26 3 13 29 6 55 70 34 7 20 37 10 11 27 45 14 18 35 53 21 28 36 
62 69 73 74 25 43 77 78 33 51 17 79 41 58 42 60 44 24 80 49 65 50 67 52 31 32 1 5 57 71 59 61 39 40 2 9 64 75 66 68 47 48 3 13 4 15 6 72 55 56 7 20 8 22 10 76 63 11 27 12 29 14 16 70 18 35 19 37 21 23 26 45 28 30 34 53 36 38 46 54 
63 70 74 11 26 45 78 18 34 53 79 25 42 60 27 28 46 80 33 50 67 35 36 54 32 41 57 71 43 44 61 47 40 49 64 75 51 52 68 55 48 1 4 15 58 59 72 62 56 2 8 22 65 66 76 69 3 12 29 5 6 16 73 7 19 37 9 10 23 77 13 14 30 17 20 21 38 24 31 39 
64 58 8 65 75 76 5 71 59 73 19 9 22 23 66 77 80 13 15 6 17 72 79 41 34 20 37 38 10 24 40 49 27 29 14 31 16 32 1 57 50 35 53 54 21 39 56 2 43 45 28 47 30 48 3 4 51 67 68 36 55 70 7 60 44 62 46 63 11 12 52 69 78 18 61 74 25 26 33 42 
65 71 9 75 66 77 15 59 72 79 20 22 10 24 76 80 49 29 6 16 32 73 41 57 35 37 21 39 23 40 2 64 45 14 30 48 17 1 4 58 51 53 36 55 38 56 7 8 60 28 46 63 31 3 12 5 67 52 69 54 70 18 19 44 61 74 47 11 26 13 68 78 33 34 62 25 42 27 50 43 
66 72 10 76 77 49 16 73 79 57 21 23 24 2 80 64 65 30 17 32 4 41 58 71 36 38 39 7 40 8 9 75 46 31 48 12 1 5 15 59 52 54 55 18 56 19 20 22 61 47 63 26 3 13 29 6 68 69 33 70 34 35 37 62 74 42 11 27 45 14 78 50 51 53 25 43 60 28 67 44 
67 44 75 52 68 78 59 61 62 25 22 66 76 80 69 33 50 6 72 73 41 74 42 43 37 10 23 40 77 49 64 51 14 16 17 1 79 57 58 60 53 21 38 56 24 2 8 65 28 30 31 3 32 4 5 71 36 54 70 39 7 19 9 46 47 11 48 12 13 15 55 18 34 20 63 26 27 29 35 45 
68 62 76 69 78 50 73 74 25 43 23 77 80 64 33 51 67 17 79 41 58 42 60 44 38 24 40 8 49 65 75 52 31 32 1 5 57 71 59 61 54 39 56 19 2 9 22 66 47 48 3 13 4 15 6 72 55 70 34 7 20 37 10 63 11 27 12 29 14 16 18 35 53 21 26 45 28 30 36 46 
69 74 77 78 33 51 79 25 42 60 24 80 49 65 50 67 52 32 41 57 71 43 44 61 39 40 2 9 64 75 66 68 48 1 4 15 58 59 72 62 55 56 7 20 8 22 10 76 63 3 12 29 5 6 16 73 70 18 35 19 37 21 23 11 26 45 13 14 30 17 34 53 36 38 27 28 46 31 54 47 
70 11 78 18 34 53 25 26 27 28 80 33 50 67 35 36 54 41 42 43 44 45 46 47 40 49 64 75 51 52 68 55 1 57 58 59 60 61 62 63 56 2 8 22 65 66 76 69 3 4 5 6 71 72 73 74 7 19 37 9 10 23 77 12 13 14 15 16 17 79 20 21 38 24 29 30 31 32 39 48 
71 75 15 59 72 79 22 66 76 80 29 6 16 32 73 41 57 37 10 23 40 77 49 64 45 14 30 48 17 1 4 58 53 21 38 56 24 2 8 65 60 28 46 63 31 3 12 5 67 36 54 70 39 7 19 9 44 61 74 47 11 26 13 52 68 78 55 18 34 20 62 25 42 27 69 33 50 35 43 51 
72 76 16 73 79 57 23 77 80 64 30 17 32 4 41 58 71 38 24 40 8 49 65 75 46 31 48 12 1 5 15 59 54 39 56 19 2 9 22 66 61 47 63 26 3 13 29 6 68 55 70 34 7 20 37 10 62 74 42 11 27 45 14 69 78 50 18 35 53 21 25 43 60 28 33 51 67 36 44 52 
73 77 17 79 41 58 24 80 49 65 31 32 1 5 57 71 59 39 40 2 9 64 75 66 47 48 3 13 4 15 6 72 55 56 7 20 8 22 10 76 62 63 11 27 12 29 14 16 69 70 18 35 19 37 21 23 74 25 43 26 45 28 30 78 33 51 34 53 36 38 42 60 44 46 50 67 52 54 61 68 
74 78 79 25 42 60 80 33 50 67 32 41 57 71 43 44 61 40 49 64 75 51 52 68 48 1 4 15 58 59 72 62 56 2 8 22 65 66 76 69 63 3 12 29 5 6 16 73 70 7 19 37 9 10 23 77 11 26 45 13 14 30 17 18 34 53 20 21 38 24 27 28 46 31 35 36 54 39 47 55 
75 59 22 66 76 80 6 72 73 41 37 10 23 40 77 49 64 14 16 17 1 79 57 58 53 21 38 56 24 2 8 65 28 30 31 3 32 4 5 71 67 36 54 70 39 7 19 9 44 46 47 11 48 12 13 15 52 68 78 55 18 34 20 61 62 25 63 26 27 29 69 33 50 35 74 42 43 45 51 60 
76 73 23 77 80 64 17 79 41 58 38 24 40 8 49 65 75 31 32 1 5 57 71 59 54 39 56 19 2 9 22 66 47 48 3 13 4 15 6 72 68 55 70 34 7 20 37 10 62 63 11 27 12 29 14 16 69 78 50 18 35 53 21 74 25 43 26 45 28 30 33 51 67 36 42 60 44 46 52 61 
77 79 24 80 49 65 32 41 57 71 39 40 2 9 64 75 66 48 1 4 15 58 59 72 55 56 7 20 8 22 10 76 63 3 12 29 5 6 16 73 69 70 18 35 19 37 21 23 74 11 26 45 13 14 30 17 78 33 51 34 53 36 38 25 42 60 27 28 46 31 50 67 52 54 43 44 61 47 68 62 
78 25 80 33 50 67 41 42 43 44 40 49 64 75 51 52 68 1 57 58 59 60 61 62 56 2 8 22 65 66 76 69 3 4 5 6 71 72 73 74 70 7 19 37 9 10 23 77 11 12 13 14 15 16 17 79 18 34 53 20 21 38 24 26 27 28 29 30 31 32 35 36 54 39 45 46 47 48 55 63 
79 80 32 41 57 71 40 49 64 75 48 1 4 15 58 59 72 56 2 8 22 65 66 76 63 3 12 29 5 6 16 73 70 7 19 37 9 10 23 77 74 11 26 45 13 14 30 17 78 18 34 53 20 21 38 24 25 42 60 27 28 46 31 33 50 67 35 36 54 39 43 44 61 47 51 52 68 55 62 69 
80 41 40 49 64 75 1 57 58 59 56 2 8 22 65 66 76 3 4 5 6 71 72 73 70 7 19 37 9 10 23 77 11 12 13 14 15 16 17 79 78 18 34 53 20 21 38 24 25 26 27 28 29 30 31 32 33 50 67 35 36 54 39 42 43 44 45 46 47 48 51 52 68 55 60 61 62 63 69 74 
