160 37
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
12 108 27 30 32 33 34 130 111 135 136 4 52 54 55 56 58 59 60 61 62 63 64 133 150 151 13 137 80 6 153 17 18 19 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 152 104 15 159 35 36 37 110 20 1 22 42 43 44 45 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 2 132 38 3 40 65 66 67 68 5 46 7 48 73 74 75 76 138 139 140 141 142 143 144 8 145 146 147 9 148 10 11 14 69 16 71 97 98 99 100 21 77 23 79 105 106 107 154 155 156 24 157 25 26 158 28 29 31 39 101 41 103 127 128 129 47 109 49 134 160 50 51 53 57 70 131 72 149 78 81 102 
13 50 4 15 35 36 37 28 53 24 81 82 6 17 18 19 38 3 40 65 66 67 68 31 9 57 58 26 25 85 51 52 112 113 20 1 22 42 43 44 45 14 69 16 71 97 98 99 100 11 10 61 29 30 89 90 8 55 54 116 83 84 138 139 5 46 7 48 73 74 75 76 39 101 41 103 127 128 129 130 2 33 32 93 59 60 120 121 27 87 86 142 114 115 154 155 21 77 23 79 105 106 107 108 70 131 72 133 149 150 151 12 63 62 124 91 92 145 146 56 118 117 157 140 141 160 47 109 49 111 134 135 136 102 152 104 159 34 95 94 148 122 123 158 88 144 143 156 78 137 80 153 132 64 126 125 147 119 110 96 
14 8 5 35 3 38 39 2 24 25 26 27 17 1 20 21 13 65 66 15 16 69 70 9 10 11 12 50 51 52 53 54 55 56 4 42 43 6 7 46 47 36 37 97 98 40 41 101 102 28 29 30 31 32 33 34 81 82 83 84 85 86 87 88 18 19 73 74 22 23 77 78 67 68 127 128 71 72 131 132 57 58 59 60 61 62 63 64 112 113 114 115 116 117 118 119 44 45 105 106 48 49 109 110 99 100 149 150 103 104 152 89 90 91 92 93 94 95 96 138 139 140 141 142 143 144 75 76 134 135 79 80 137 129 130 159 133 120 121 122 123 124 125 126 154 155 156 157 107 108 153 111 151 145 146 147 148 160 136 158 
15 53 6 36 38 3 40 31 81 26 25 85 18 20 1 22 65 13 67 14 69 16 71 57 11 10 61 51 50 112 8 55 54 116 42 4 44 5 46 7 48 35 97 37 99 39 101 41 103 29 28 89 2 33 32 93 24 83 82 138 27 87 86 142 17 73 19 75 21 77 23 79 66 127 68 129 70 131 72 133 9 59 58 120 12 63 62 124 52 114 113 154 56 118 117 157 43 105 45 107 47 109 49 111 98 149 100 151 102 152 104 30 91 90 145 34 95 94 148 84 140 139 160 88 144 143 74 134 76 136 78 137 80 128 159 130 132 60 122 121 158 64 126 125 115 156 155 119 106 153 108 110 150 92 147 146 96 141 135 123 
16 143 7 37 39 40 41 125 155 119 157 25 19 21 22 23 66 67 68 69 70 71 72 146 96 148 10 141 160 50 144 8 53 54 43 44 45 46 47 48 49 97 98 99 100 101 102 103 104 123 158 28 126 2 31 32 156 24 81 82 26 27 85 86 73 74 75 76 77 78 79 80 127 128 129 130 131 132 133 3 147 9 57 58 11 12 61 62 51 52 112 113 55 56 116 117 105 106 107 108 109 110 111 1 149 150 151 13 152 14 15 29 30 89 90 33 34 93 94 83 84 138 139 87 88 142 134 135 136 4 137 5 6 159 35 36 38 59 60 120 121 63 64 124 114 115 154 118 153 17 18 20 65 91 92 145 95 140 42 122 
17 28 35 20 4 42 43 50 31 9 57 58 38 13 65 66 6 5 46 18 19 73 74 53 24 81 82 11 10 61 29 30 89 90 15 14 69 36 37 97 98 1 22 21 77 44 45 105 106 26 25 85 51 52 112 113 2 33 32 93 59 60 120 121 3 40 39 101 67 68 127 128 7 48 47 109 75 76 134 135 8 55 54 116 83 84 138 139 12 63 62 124 91 92 145 146 16 71 70 131 99 100 149 150 23 79 78 137 107 108 153 27 87 86 142 114 115 154 155 34 95 94 148 122 123 158 41 103 102 152 129 130 159 49 111 110 136 56 118 117 157 140 141 160 64 126 125 147 72 133 132 151 80 88 144 143 156 96 104 119 
18 29 36 1 42 4 44 51 2 57 9 59 3 65 13 67 5 6 7 17 73 19 75 8 81 24 83 10 11 12 28 89 30 91 14 15 16 35 97 37 99 20 21 22 23 43 105 45 107 25 26 27 50 112 52 114 31 32 33 34 58 120 60 122 38 39 40 41 66 127 68 129 46 47 48 49 74 134 76 136 53 54 55 56 82 138 84 140 61 62 63 64 90 145 92 147 69 70 71 72 98 149 100 151 77 78 79 80 106 153 108 85 86 87 88 113 154 115 156 93 94 95 96 121 158 123 101 102 103 104 128 159 130 109 110 111 135 116 117 118 119 139 160 141 124 125 126 146 131 132 133 150 137 142 143 144 155 148 152 157 
19 123 37 22 43 44 45 141 126 146 147 9 40 66 67 68 46 7 48 73 74 75 76 144 155 156 24 148 96 11 158 28 29 30 69 16 71 97 98 99 100 21 77 23 79 105 106 107 108 157 119 26 160 50 51 52 125 31 2 33 57 58 59 60 39 101 41 103 127 128 129 130 47 109 49 111 134 135 136 4 143 53 8 55 81 82 83 84 10 61 12 63 89 90 91 92 70 131 72 133 149 150 151 13 78 137 80 6 153 17 18 25 85 27 87 112 113 114 115 32 93 34 95 120 121 122 102 152 104 15 159 35 36 110 20 1 42 54 116 56 118 138 139 140 62 124 64 145 132 38 3 65 5 86 142 88 154 94 14 117 
20 31 38 42 6 5 46 53 57 11 10 61 65 15 14 69 18 17 73 1 22 21 77 81 26 25 85 29 28 89 2 33 32 93 36 35 97 3 40 39 101 4 44 43 105 7 48 47 109 51 50 112 8 55 54 116 9 59 58 120 12 63 62 124 13 67 66 127 16 71 70 131 19 75 74 134 23 79 78 137 24 83 82 138 27 87 86 142 30 91 90 145 34 95 94 148 37 99 98 149 41 103 102 152 45 107 106 153 49 111 110 52 114 113 154 56 118 117 157 60 122 121 158 64 126 125 68 129 128 159 72 133 132 76 136 135 80 84 140 139 160 88 144 143 92 147 146 96 100 151 150 104 108 115 156 155 119 123 130 141 
21 125 39 43 7 46 47 143 146 96 148 10 66 16 69 70 19 73 74 22 23 77 78 155 119 157 25 123 158 28 126 2 31 32 37 97 98 40 41 101 102 44 45 105 106 48 49 109 110 141 160 50 144 8 53 54 147 9 57 58 11 12 61 62 67 68 127 128 71 72 131 132 75 76 134 135 79 80 137 5 156 24 81 82 26 27 85 86 29 30 89 90 33 34 93 94 99 100 149 150 103 104 152 14 107 108 153 17 111 1 20 51 52 112 113 55 56 116 117 59 60 120 121 63 64 124 129 130 159 35 133 3 38 136 4 42 6 83 84 138 139 87 88 142 91 92 145 95 151 13 65 15 18 114 115 154 118 122 36 140 
22 126 40 44 46 7 48 144 147 148 96 11 67 69 16 71 73 19 75 21 77 23 79 156 157 119 26 158 123 29 125 31 2 33 97 37 99 39 101 41 103 43 105 45 107 47 109 49 111 160 141 51 143 53 8 55 146 57 9 59 10 61 12 63 66 127 68 129 70 131 72 133 74 134 76 136 78 137 80 6 155 81 24 83 25 85 27 87 28 89 30 91 32 93 34 95 98 149 100 151 102 152 104 15 106 153 108 18 110 20 1 50 112 52 114 54 116 56 118 58 120 60 122 62 124 64 128 159 130 36 132 38 3 135 42 4 5 82 138 84 140 86 142 88 90 145 92 94 150 65 13 14 17 113 154 115 117 121 35 139 
23 64 41 45 47 48 49 88 92 94 95 96 68 70 71 72 74 75 76 77 78 79 80 115 117 118 119 121 122 123 124 125 126 2 98 99 100 101 102 103 104 105 106 107 108 109 110 111 1 139 140 141 142 143 144 8 145 146 147 9 148 10 11 12 127 128 129 130 131 132 133 3 134 135 136 4 137 5 6 7 154 155 156 24 157 25 26 27 158 28 29 30 31 32 33 34 149 150 151 13 152 14 15 16 153 17 18 19 20 21 22 160 50 51 52 53 54 55 56 57 58 59 60 61 62 63 159 35 36 37 38 39 40 42 43 44 46 81 82 83 84 85 86 87 89 90 91 93 65 66 67 69 73 112 113 114 116 120 97 138 
24 38 9 26 50 51 52 20 65 15 14 69 11 28 29 30 53 8 55 81 82 83 84 42 6 5 46 36 35 97 3 40 39 101 31 2 33 57 58 59 60 25 85 27 87 112 113 114 115 18 17 73 1 22 21 77 13 67 66 127 16 71 70 131 10 61 12 63 89 90 91 92 54 116 56 118 138 139 140 141 4 44 43 105 7 48 47 109 37 99 98 149 41 103 102 152 32 93 34 95 120 121 122 123 86 142 88 144 154 155 156 19 75 74 134 23 79 78 137 68 129 128 159 72 133 132 62 124 64 126 145 146 147 117 157 119 160 45 107 106 153 49 111 110 100 151 150 104 94 148 96 158 143 76 136 135 80 130 125 108 
25 13 10 50 8 53 54 4 15 35 36 37 28 2 31 32 24 81 82 26 27 85 86 6 17 18 19 38 3 40 65 66 67 68 9 57 58 11 12 61 62 51 52 112 113 55 56 116 117 20 1 22 42 43 44 45 14 69 16 71 97 98 99 100 29 30 89 90 33 34 93 94 83 84 138 139 87 88 142 143 5 46 7 48 73 74 75 76 39 101 41 103 127 128 129 130 59 60 120 121 63 64 124 125 114 115 154 155 118 119 157 21 77 23 79 105 106 107 108 70 131 72 133 149 150 151 91 92 145 146 95 96 148 140 141 160 144 47 109 49 111 134 135 136 102 152 104 159 122 123 158 126 156 78 137 80 153 132 147 110 
26 65 11 51 53 8 55 42 14 36 35 97 29 31 2 33 81 24 83 25 85 27 87 5 18 17 73 3 38 39 13 67 66 127 57 9 59 10 61 12 63 50 112 52 114 54 116 56 118 1 20 21 4 44 43 105 15 16 69 70 37 99 98 149 28 89 30 91 32 93 34 95 82 138 84 140 86 142 88 144 6 7 46 47 19 75 74 134 40 41 101 102 68 129 128 159 58 120 60 122 62 124 64 126 113 154 115 156 117 157 119 22 23 77 78 45 107 106 153 71 72 131 132 100 151 150 90 145 92 147 94 148 96 139 160 141 143 48 49 109 110 76 136 135 103 104 152 130 121 158 123 125 155 79 80 137 108 133 146 111 
27 150 12 52 54 55 56 135 152 130 159 35 30 32 33 34 82 83 84 85 86 87 88 137 108 153 17 133 132 38 151 13 65 66 58 59 60 61 62 63 64 112 113 114 115 116 117 118 119 111 110 20 136 4 42 43 104 15 14 69 36 37 97 98 89 90 91 92 93 94 95 96 138 139 140 141 142 143 144 8 80 6 5 46 18 19 73 74 3 40 39 101 67 68 127 128 120 121 122 123 124 125 126 2 154 155 156 24 157 25 26 1 22 21 77 44 45 105 106 16 71 70 131 99 100 149 145 146 147 9 148 10 11 160 50 51 53 7 48 47 109 75 76 134 41 103 102 129 158 28 29 31 81 23 79 78 107 72 57 49 
28 20 50 31 9 57 58 38 42 6 5 46 53 24 81 82 11 10 61 29 30 89 90 65 15 14 69 18 17 73 1 22 21 77 26 25 85 51 52 112 113 2 33 32 93 59 60 120 121 36 35 97 3 40 39 101 4 44 43 105 7 48 47 109 8 55 54 116 83 84 138 139 12 63 62 124 91 92 145 146 13 67 66 127 16 71 70 131 19 75 74 134 23 79 78 137 27 87 86 142 114 115 154 155 34 95 94 148 122 123 158 37 99 98 149 41 103 102 152 45 107 106 153 49 111 110 56 118 117 157 140 141 160 64 126 125 147 68 129 128 159 72 133 132 76 136 135 80 88 144 143 156 96 100 151 150 104 108 119 130 
29 1 51 2 57 9 59 3 4 5 6 7 8 81 24 83 10 11 12 28 89 30 91 13 14 15 16 17 18 19 20 21 22 23 25 26 27 50 112 52 114 31 32 33 34 58 120 60 122 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 53 54 55 56 82 138 84 140 61 62 63 64 90 145 92 147 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 85 86 87 88 113 154 115 156 93 94 95 96 121 158 123 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 116 117 118 119 139 160 141 124 125 126 146 127 128 129 130 131 132 133 134 135 136 137 142 143 144 155 148 149 150 151 152 153 157 159 
30 111 52 33 58 59 60 133 136 137 80 6 55 82 83 84 61 12 63 89 90 91 92 151 152 104 15 153 108 18 110 20 1 22 85 27 87 112 113 114 115 32 93 34 95 120 121 122 123 159 130 36 132 38 3 40 135 42 4 44 5 46 7 48 54 116 56 118 138 139 140 141 62 124 64 126 145 146 147 9 150 65 13 67 14 69 16 71 17 73 19 75 21 77 23 79 86 142 88 144 154 155 156 24 94 148 96 11 158 28 29 35 97 37 99 39 101 41 103 43 105 45 107 47 109 49 117 157 119 26 160 50 51 125 31 2 57 66 127 68 129 70 131 72 74 134 76 78 143 53 8 81 10 98 149 100 102 106 25 128 
31 42 53 57 11 10 61 65 5 18 17 73 81 26 25 85 29 28 89 2 33 32 93 14 36 35 97 1 20 21 4 44 43 105 51 50 112 8 55 54 116 9 59 58 120 12 63 62 124 3 38 39 13 67 66 127 6 7 46 47 19 75 74 134 24 83 82 138 27 87 86 142 30 91 90 145 34 95 94 148 15 16 69 70 37 99 98 149 22 23 77 78 45 107 106 153 52 114 113 154 56 118 117 157 60 122 121 158 64 126 125 40 41 101 102 68 129 128 159 48 49 109 110 76 136 135 84 140 139 160 88 144 143 92 147 146 96 71 72 131 132 100 151 150 79 80 137 108 115 156 155 119 123 103 104 152 130 111 141 133 
32 135 54 58 12 61 62 150 137 108 153 17 82 27 85 86 30 89 90 33 34 93 94 152 130 159 35 111 110 20 136 4 42 43 52 112 113 55 56 116 117 59 60 120 121 63 64 124 125 133 132 38 151 13 65 66 80 6 5 46 18 19 73 74 83 84 138 139 87 88 142 143 91 92 145 146 95 96 148 10 104 15 14 69 36 37 97 98 1 22 21 77 44 45 105 106 114 115 154 155 118 119 157 25 122 123 158 28 126 2 31 3 40 39 101 67 68 127 128 7 48 47 109 75 76 134 140 141 160 50 144 8 53 147 9 57 11 16 71 70 131 99 100 149 23 79 78 107 156 24 81 26 29 41 103 102 129 49 51 72 
33 136 55 59 61 12 63 151 80 153 108 18 83 85 27 87 89 30 91 32 93 34 95 104 159 130 36 110 111 1 135 42 4 44 112 52 114 54 116 56 118 58 120 60 122 62 124 64 126 132 133 3 150 65 13 67 137 5 6 7 17 73 19 75 82 138 84 140 86 142 88 144 90 145 92 147 94 148 96 11 152 14 15 16 35 97 37 99 20 21 22 23 43 105 45 107 113 154 115 156 117 157 119 26 121 158 123 29 125 31 2 38 39 40 41 66 127 68 129 46 47 48 49 74 134 76 139 160 141 51 143 53 8 146 57 9 10 69 70 71 72 98 149 100 77 78 79 106 155 81 24 25 28 101 102 103 128 109 50 131 
34 76 56 60 62 63 64 100 79 106 107 108 84 86 87 88 90 91 92 93 94 95 96 103 128 129 130 109 49 111 134 135 136 4 113 114 115 116 117 118 119 120 121 122 123 124 125 126 2 131 72 133 149 150 151 13 78 137 80 6 153 17 18 19 138 139 140 141 142 143 144 8 145 146 147 9 148 10 11 12 102 152 104 15 159 35 36 37 110 20 1 22 42 43 44 45 154 155 156 24 157 25 26 27 158 28 29 30 31 32 33 132 38 3 40 65 66 67 68 5 46 7 48 73 74 75 160 50 51 52 53 54 55 57 58 59 61 14 69 16 71 97 98 99 21 77 23 105 81 82 83 85 89 39 101 41 127 47 112 70 
35 24 17 38 13 65 66 9 26 50 51 52 20 4 42 43 15 14 69 36 37 97 98 11 28 29 30 53 8 55 81 82 83 84 6 5 46 18 19 73 74 3 40 39 101 67 68 127 128 31 2 33 57 58 59 60 25 85 27 87 112 113 114 115 1 22 21 77 44 45 105 106 16 71 70 131 99 100 149 150 10 61 12 63 89 90 91 92 54 116 56 118 138 139 140 141 7 48 47 109 75 76 134 135 41 103 102 152 129 130 159 32 93 34 95 120 121 122 123 86 142 88 144 154 155 156 23 79 78 137 107 108 153 72 133 132 151 62 124 64 126 145 146 147 117 157 119 160 49 111 110 136 104 94 148 96 158 143 80 125 
36 81 18 3 65 13 67 57 25 51 50 112 1 42 4 44 14 15 16 35 97 37 99 10 29 28 89 8 53 54 24 83 82 138 5 6 7 17 73 19 75 38 39 40 41 66 127 68 129 2 31 32 9 59 58 120 26 27 85 86 52 114 113 154 20 21 22 23 43 105 45 107 69 70 71 72 98 149 100 151 11 12 61 62 30 91 90 145 55 56 116 117 84 140 139 160 46 47 48 49 74 134 76 136 101 102 103 104 128 159 130 33 34 93 94 60 122 121 158 87 88 142 143 115 156 155 77 78 79 80 106 153 108 131 132 133 150 63 64 124 125 92 147 146 118 119 157 141 109 110 111 135 152 95 96 148 123 144 137 126 
37 155 19 40 66 67 68 146 157 141 160 50 22 43 44 45 69 16 71 97 98 99 100 148 123 158 28 144 143 53 156 24 81 82 46 7 48 73 74 75 76 39 101 41 103 127 128 129 130 126 125 31 147 9 57 58 119 26 25 85 51 52 112 113 21 77 23 79 105 106 107 108 70 131 72 133 149 150 151 13 96 11 10 61 29 30 89 90 8 55 54 116 83 84 138 139 47 109 49 111 134 135 136 4 102 152 104 15 159 35 36 2 33 32 93 59 60 120 121 27 87 86 142 114 115 154 78 137 80 6 153 17 18 132 38 3 65 12 63 62 124 91 92 145 56 118 117 140 110 20 1 42 14 34 95 94 122 88 5 64 
38 26 20 65 15 14 69 11 51 53 8 55 42 6 5 46 36 35 97 3 40 39 101 29 31 2 33 81 24 83 25 85 27 87 18 17 73 1 22 21 77 13 67 66 127 16 71 70 131 57 9 59 10 61 12 63 50 112 52 114 54 116 56 118 4 44 43 105 7 48 47 109 37 99 98 149 41 103 102 152 28 89 30 91 32 93 34 95 82 138 84 140 86 142 88 144 19 75 74 134 23 79 78 137 68 129 128 159 72 133 132 58 120 60 122 62 124 64 126 113 154 115 156 117 157 119 45 107 106 153 49 111 110 100 151 150 104 90 145 92 147 94 148 96 139 160 141 143 76 136 135 80 130 121 158 123 125 155 108 146 
39 119 21 66 16 69 70 96 141 143 144 8 43 7 46 47 37 97 98 40 41 101 102 123 125 126 2 155 156 24 157 25 26 27 19 73 74 22 23 77 78 67 68 127 128 71 72 131 132 146 147 9 148 10 11 12 160 50 51 52 53 54 55 56 44 45 105 106 48 49 109 110 99 100 149 150 103 104 152 14 158 28 29 30 31 32 33 34 81 82 83 84 85 86 87 88 75 76 134 135 79 80 137 5 129 130 159 35 133 3 38 57 58 59 60 61 62 63 64 112 113 114 115 116 117 118 107 108 153 17 111 1 20 151 13 65 15 89 90 91 92 93 94 95 138 139 140 142 136 4 42 6 36 120 121 122 124 154 18 145 
40 157 22 67 69 16 71 148 160 144 143 53 44 46 7 48 97 37 99 39 101 41 103 158 126 125 31 156 155 81 119 26 25 85 73 19 75 21 77 23 79 66 127 68 129 70 131 72 133 147 146 57 96 11 10 61 141 51 50 112 8 55 54 116 43 105 45 107 47 109 49 111 98 149 100 151 102 152 104 15 123 29 28 89 2 33 32 93 24 83 82 138 27 87 86 142 74 134 76 136 78 137 80 6 128 159 130 36 132 38 3 9 59 58 120 12 63 62 124 52 114 113 154 56 118 117 106 153 108 18 110 20 1 150 65 13 14 30 91 90 145 34 95 94 84 140 139 88 135 42 4 5 35 60 122 121 64 115 17 92 
41 117 23 68 70 71 72 94 139 88 142 143 45 47 48 49 98 99 100 101 102 103 104 121 64 124 125 115 154 155 118 119 157 25 74 75 76 77 78 79 80 127 128 129 130 131 132 133 3 92 145 146 95 96 148 10 140 141 160 50 144 8 53 54 105 106 107 108 109 110 111 1 149 150 151 13 152 14 15 16 122 123 158 28 126 2 31 32 156 24 81 82 26 27 85 86 134 135 136 4 137 5 6 7 159 35 36 37 38 39 40 147 9 57 58 11 12 61 62 51 52 112 113 55 56 116 153 17 18 19 20 21 22 65 66 67 69 29 30 89 90 33 34 93 83 84 138 87 42 43 44 46 97 59 60 120 63 114 73 91 
42 57 65 5 18 17 73 81 10 29 28 89 14 36 35 97 1 20 21 4 44 43 105 25 51 50 112 2 31 32 9 59 58 120 3 38 39 13 67 66 127 6 7 46 47 19 75 74 134 8 53 54 24 83 82 138 11 12 61 62 30 91 90 145 15 16 69 70 37 99 98 149 22 23 77 78 45 107 106 153 26 27 85 86 52 114 113 154 33 34 93 94 60 122 121 158 40 41 101 102 68 129 128 159 48 49 109 110 76 136 135 55 56 116 117 84 140 139 160 63 64 124 125 92 147 146 71 72 131 132 100 151 150 79 80 137 108 87 88 142 143 115 156 155 95 96 148 123 103 104 152 130 111 118 119 157 141 126 133 144 
