72 25
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 
32 46 6 52 53 12 57 11 63 64 23 15 17 18 1 66 30 31 22 68 69 37 26 28 29 2 71 44 45 34 35 3 36 4 5 51 40 42 43 7 72 55 56 48 49 8 50 9 10 62 54 13 14 16 59 60 19 61 20 21 67 65 24 25 27 33 70 38 39 41 47 58 
33 24 51 14 34 54 39 44 26 47 48 16 31 52 66 15 35 13 56 70 40 60 9 46 62 63 49 8 65 5 17 36 32 53 30 3 21 72 57 69 38 58 19 11 27 28 64 23 71 25 6 18 4 12 61 22 43 55 67 37 59 29 2 50 45 1 20 41 7 68 10 42 
34 49 52 3 54 13 70 64 47 8 25 17 12 66 30 14 15 33 72 60 38 58 29 62 23 45 48 65 26 1 36 4 31 32 51 35 61 69 55 67 19 39 59 27 2 10 63 71 46 24 5 6 16 53 43 20 41 37 56 68 40 28 50 11 44 18 7 21 42 57 9 22 
35 65 53 33 3 14 59 71 49 24 47 18 51 12 31 34 54 15 68 19 70 38 50 64 44 62 8 25 48 16 1 5 52 66 32 13 42 37 72 55 39 40 58 29 9 27 23 45 63 26 17 36 6 30 7 61 20 56 57 67 60 2 10 28 46 4 21 22 41 69 11 43 
36 28 54 18 4 16 43 48 2 50 9 66 35 13 33 1 5 17 60 41 7 21 63 8 65 24 10 11 27 53 30 51 3 14 34 6 69 58 19 39 42 61 22 23 71 44 25 26 47 29 12 31 52 15 67 37 56 59 70 40 20 45 46 62 49 32 68 72 57 38 64 55 
37 12 7 55 56 57 23 1 30 31 32 19 20 21 22 67 68 69 2 44 45 46 3 4 5 6 51 52 53 38 39 40 41 42 43 72 8 9 10 11 62 63 64 13 14 15 16 17 18 66 58 59 60 61 24 25 26 27 28 29 71 33 34 35 36 70 47 48 49 50 54 65 
38 14 55 40 58 59 47 31 54 15 35 20 57 67 68 60 19 70 62 25 48 65 5 66 32 53 13 33 3 22 41 42 69 37 72 39 27 45 63 71 26 49 24 36 6 18 30 51 12 34 43 7 61 56 10 28 50 46 64 44 8 4 16 1 52 21 11 29 9 23 17 2 
39 33 56 70 40 60 24 51 14 34 54 21 72 57 69 38 58 19 44 26 47 48 16 31 52 66 15 35 13 61 22 43 55 67 37 59 9 46 62 63 49 8 65 5 17 36 32 53 30 3 20 41 7 68 11 27 28 64 23 71 25 6 18 4 12 42 29 2 50 45 1 10 
40 15 57 59 60 19 26 32 34 35 3 22 68 69 37 70 38 39 46 48 49 8 6 52 53 12 54 13 14 42 43 7 72 55 56 58 11 63 64 23 65 24 25 17 18 1 66 30 31 33 61 20 21 67 28 29 2 71 44 45 47 36 4 5 51 41 50 9 10 62 16 27 
41 4 58 21 42 61 10 13 6 16 17 67 39 59 70 22 43 20 25 50 11 29 30 15 33 34 18 1 36 56 68 72 40 60 38 7 45 65 26 49 9 27 2 32 51 52 35 3 54 5 57 69 55 19 71 46 64 24 47 8 28 53 12 66 14 37 44 62 23 48 31 63 
42 18 59 7 61 20 50 35 16 1 5 68 19 70 38 21 22 41 65 29 9 27 53 33 3 14 17 36 6 37 72 55 39 40 58 43 71 49 24 47 2 10 28 51 12 31 34 54 15 4 56 57 67 60 64 44 62 8 25 48 11 52 66 32 13 69 23 45 63 26 30 46 
43 36 60 41 7 21 28 54 18 4 16 69 58 19 39 42 61 22 48 2 50 9 66 35 13 33 1 5 17 67 37 56 59 70 40 20 63 8 65 24 10 11 27 53 30 51 3 14 34 6 68 72 57 38 23 71 44 25 26 47 29 12 31 52 15 55 45 46 62 49 32 64 
44 56 9 46 62 63 51 21 72 57 69 24 11 27 28 64 23 71 16 31 52 66 39 61 22 43 55 67 37 26 47 48 29 2 50 45 33 5 17 36 32 53 30 70 40 60 20 41 7 68 49 8 65 10 14 34 54 6 18 4 12 38 58 19 42 25 15 35 13 1 59 3 
45 67 10 71 46 64 30 41 56 68 72 25 50 11 29 44 62 23 4 32 51 52 58 21 42 61 57 69 55 65 26 49 9 27 2 63 13 6 16 17 53 12 66 39 59 70 22 43 20 37 24 47 8 28 15 33 34 18 1 36 31 40 60 38 7 48 35 3 54 5 19 14 
46 57 11 63 64 23 32 22 68 69 37 26 28 29 2 71 44 45 6 52 53 12 40 42 43 7 72 55 56 48 49 8 50 9 10 62 15 17 18 1 66 30 31 59 60 19 61 20 21 67 65 24 25 27 34 35 3 36 4 5 51 70 38 39 41 47 54 13 14 16 58 33 
47 38 62 25 48 65 14 55 40 58 59 27 45 63 71 26 49 24 31 54 15 35 20 57 67 68 60 19 70 10 28 50 46 64 44 8 5 66 32 53 13 33 3 22 41 42 69 37 72 39 11 29 9 23 36 6 18 30 51 12 34 43 7 61 56 2 4 16 1 52 21 17 
48 60 63 8 65 24 54 69 58 19 39 28 23 71 44 25 26 47 66 35 13 33 43 67 37 56 59 70 40 2 50 9 45 46 62 49 36 53 30 51 3 14 34 41 7 21 68 72 57 38 10 11 27 64 18 4 16 12 31 52 15 42 61 22 55 29 1 5 17 32 20 6 
49 70 64 47 8 25 34 72 60 38 58 29 62 23 45 48 65 26 52 3 54 13 61 69 55 67 19 39 59 27 2 10 63 71 46 24 17 12 66 30 14 15 33 43 20 41 37 56 68 40 28 50 11 44 1 36 4 31 32 51 35 7 21 42 57 9 5 6 16 53 22 18 
50 42 65 29 9 27 18 59 7 61 20 71 49 24 47 2 10 28 35 16 1 5 68 19 70 38 21 22 41 64 44 62 8 25 48 11 53 33 3 14 17 36 6 37 72 55 39 40 58 43 23 45 63 26 51 12 31 34 54 15 4 56 57 67 60 46 52 66 32 13 69 30 
51 44 16 31 52 66 56 9 46 62 63 33 5 17 36 32 53 30 21 72 57 69 24 11 27 28 64 23 71 14 34 54 6 18 4 12 39 61 22 43 55 67 37 26 47 48 29 2 50 45 15 35 13 1 70 40 60 20 41 7 68 49 8 65 10 3 38 58 19 42 25 59 
52 64 17 12 66 30 72 29 62 23 45 34 1 36 4 31 32 51 61 69 55 67 49 27 2 10 63 71 46 3 54 13 5 6 16 53 70 43 20 41 37 56 68 47 8 25 28 50 11 44 14 15 33 18 60 38 58 7 21 42 57 48 65 26 9 35 19 39 59 22 24 40 
53 71 18 51 12 31 68 50 64 44 62 35 16 1 5 52 66 32 42 37 72 55 65 29 9 27 23 45 63 33 3 14 17 36 6 30 59 7 61 20 56 57 67 49 24 47 2 10 28 46 34 54 15 4 19 70 38 21 22 41 69 8 25 48 11 13 39 40 58 43 26 60 
54 48 66 35 13 33 60 63 8 65 24 36 53 30 51 3 14 34 69 58 19 39 28 23 71 44 25 26 47 18 4 16 12 31 52 15 43 67 37 56 59 70 40 2 50 9 45 46 62 49 1 5 17 32 41 7 21 68 72 57 38 10 11 27 64 6 42 61 22 55 29 20 
55 31 20 57 67 68 62 5 66 32 53 38 22 41 42 69 37 72 27 45 63 71 14 36 6 18 30 51 12 40 58 59 43 7 61 56 47 10 28 50 46 64 44 54 15 35 4 16 1 52 60 19 70 21 25 48 65 11 29 9 23 13 33 3 17 39 26 49 24 2 34 8 
56 51 21 72 57 69 44 16 31 52 66 39 61 22 43 55 67 37 9 46 62 63 33 5 17 36 32 53 30 70 40 60 20 41 7 68 24 11 27 28 64 23 71 14 34 54 6 18 4 12 38 58 19 42 26 47 48 29 2 50 45 15 35 13 1 59 49 8 65 10 3 25 
57 32 22 68 69 37 46 6 52 53 12 40 42 43 7 72 55 56 11 63 64 23 15 17 18 1 66 30 31 59 60 19 61 20 21 67 26 28 29 2 71 44 45 34 35 3 36 4 5 51 70 38 39 41 48 49 8 50 9 10 62 54 13 14 16 58 65 24 25 27 33 47 
58 13 67 39 59 70 25 30 15 33 34 41 56 68 72 40 60 38 45 65 26 49 4 32 51 52 35 3 54 21 42 61 57 69 55 19 10 71 46 64 24 47 8 6 16 17 53 12 66 14 22 43 20 37 50 11 29 44 62 23 48 18 1 36 31 7 9 27 2 63 5 28 
59 35 68 19 70 38 65 53 33 3 14 42 37 72 55 39 40 58 71 49 24 47 18 51 12 31 34 54 15 7 61 20 56 57 67 60 50 64 44 62 8 25 48 16 1 5 52 66 32 13 21 22 41 69 29 9 27 23 45 63 26 17 36 6 30 43 2 10 28 46 4 11 
60 54 69 58 19 39 48 66 35 13 33 43 67 37 56 59 70 40 63 8 65 24 36 53 30 51 3 14 34 41 7 21 68 72 57 38 28 23 71 44 25 26 47 18 4 16 12 31 52 15 42 61 22 55 2 50 9 45 46 62 49 1 5 17 32 20 10 11 27 64 6 29 
61 17 70 43 20 41 29 34 1 36 4 72 60 38 58 7 21 42 49 27 2 10 52 3 54 13 5 6 16 69 55 67 19 39 59 22 64 47 8 25 28 50 11 12 66 30 14 15 33 18 37 56 68 40 62 23 45 48 65 26 9 31 32 51 35 57 63 71 46 24 53 44 
62 55 27 45 63 71 31 20 57 67 68 47 10 28 50 46 64 44 5 66 32 53 38 22 41 42 69 37 72 25 48 65 11 29 9 23 14 36 6 18 30 51 12 40 58 59 43 7 61 56 26 49 24 2 54 15 35 4 16 1 52 60 19 70 21 8 13 33 3 17 39 34 
63 69 28 23 71 44 66 43 67 37 56 48 2 50 9 45 46 62 36 53 30 51 60 41 7 21 68 72 57 8 65 24 10 11 27 64 54 18 4 16 12 31 52 58 19 39 42 61 22 55 25 26 47 29 35 13 33 1 5 17 32 59 70 40 20 49 3 14 34 6 38 15 
64 72 29 62 23 45 52 61 69 55 67 49 27 2 10 63 71 46 17 12 66 30 70 43 20 41 37 56 68 47 8 25 28 50 11 44 34 1 36 4 31 32 51 60 38 58 7 21 42 57 48 65 26 9 3 54 13 5 6 16 53 19 39 59 22 24 14 15 33 18 40 35 
65 59 71 49 24 47 35 68 19 70 38 50 64 44 62 8 25 48 53 33 3 14 42 37 72 55 39 40 58 29 9 27 23 45 63 26 18 51 12 31 34 54 15 7 61 20 56 57 67 60 2 10 28 46 16 1 5 52 66 32 13 21 22 41 69 11 17 36 6 30 43 4 
66 63 36 53 30 51 69 28 23 71 44 54 18 4 16 12 31 52 43 67 37 56 48 2 50 9 45 46 62 35 13 33 1 5 17 32 60 41 7 21 68 72 57 8 65 24 10 11 27 64 3 14 34 6 58 19 39 42 61 22 55 25 26 47 29 15 59 70 40 20 49 38 
67 30 41 56 68 72 45 4 32 51 52 58 21 42 61 57 69 55 10 71 46 64 13 6 16 17 53 12 66 39 59 70 22 43 20 37 25 50 11 29 44 62 23 15 33 34 18 1 36 31 40 60 38 7 65 26 49 9 27 2 63 35 3 54 5 19 24 47 8 28 14 48 
68 53 42 37 72 55 71 18 51 12 31 59 7 61 20 56 57 67 50 64 44 62 35 16 1 5 52 66 32 19 70 38 21 22 41 69 65 29 9 27 23 45 63 33 3 14 17 36 6 30 39 40 58 43 49 24 47 2 10 28 46 34 54 15 4 60 8 25 48 11 13 26 
69 66 43 67 37 56 63 36 53 30 51 60 41 7 21 68 72 57 28 23 71 44 54 18 4 16 12 31 52 58 19 39 42 61 22 55 48 2 50 9 45 46 62 35 13 33 1 5 17 32 59 70 40 20 8 65 24 10 11 27 64 3 14 34 6 38 25 26 47 29 15 49 
70 34 72 60 38 58 49 52 3 54 13 61 69 55 67 19 39 59 64 47 8 25 17 12 66 30 14 15 33 43 20 41 37 56 68 40 29 62 23 45 48 65 26 1 36 4 31 32 51 35 7 21 42 57 27 2 10 63 71 46 24 5 6 16 53 22 28 50 11 44 18 9 
71 68 50 64 44 62 53 42 37 72 55 65 29 9 27 23 45 63 18 51 12 31 59 7 61 20 56 57 67 49 24 47 2 10 28 46 35 16 1 5 52 66 32 19 70 38 21 22 41 69 8 25 48 11 33 3 14 17 36 6 30 39 40 58 43 26 34 54 15 4 60 13 
72 52 61 69 55 67 64 17 12 66 30 70 43 20 41 37 56 68 29 62 23 45 34 1 36 4 31 32 51 60 38 58 7 21 42 57 49 27 2 10 63 71 46 3 54 13 5 6 16 53 19 39 59 22 47 8 25 28 50 11 44 14 15 33 18 40 48 65 26 9 35 24 
