108 45
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 
12 21 5 30 32 33 9 43 45 46 15 17 18 55 57 58 3 60 61 24 26 27 68 70 71 7 73 74 35 37 38 1 40 41 81 82 11 84 85 13 86 48 50 51 2 53 54 90 91 20 93 94 22 95 62 63 4 65 66 6 67 29 99 100 31 101 34 75 76 8 78 79 10 80 42 103 104 44 105 47 14 87 88 16 89 19 56 107 59 23 96 97 25 98 28 69 108 72 36 102 39 83 49 106 52 92 64 77 
13 22 6 31 33 34 10 44 46 47 16 18 19 56 58 59 60 61 3 25 27 28 69 71 72 73 74 7 36 38 39 40 41 1 82 83 84 85 11 86 12 49 51 52 53 54 2 91 92 93 94 20 95 21 63 64 65 66 4 67 5 99 100 29 101 30 32 76 77 78 79 8 80 9 103 104 42 105 43 45 87 88 14 89 15 17 107 55 57 96 97 23 98 24 26 108 68 70 102 35 37 81 106 48 50 90 62 75 
14 23 29 1 35 36 42 2 48 49 3 55 56 4 5 6 62 63 64 7 68 69 8 9 10 75 76 77 11 12 13 81 82 83 15 16 17 18 19 87 88 20 21 22 90 91 92 24 25 26 27 28 96 97 30 31 32 33 34 99 100 37 38 39 40 41 102 43 44 45 46 47 103 104 50 51 52 53 54 106 57 58 59 60 61 107 65 66 67 70 71 72 73 74 108 78 79 80 84 85 86 89 93 94 95 98 101 105 
15 24 30 35 37 38 43 48 50 51 55 57 58 5 62 63 4 65 66 68 70 71 9 75 76 8 78 79 12 81 82 11 84 85 17 18 14 87 88 16 89 21 90 91 20 93 94 26 27 23 96 97 25 98 32 33 29 99 100 31 101 1 40 41 36 102 39 45 46 42 103 104 44 105 2 53 54 49 106 52 3 60 61 56 107 59 6 67 64 7 73 74 69 108 72 10 80 77 13 86 83 19 22 95 92 28 34 47 
16 25 31 36 38 39 44 49 51 52 56 58 59 6 63 64 65 66 4 69 71 72 10 76 77 78 79 8 13 82 83 84 85 11 18 19 87 88 14 89 15 22 91 92 93 94 20 27 28 96 97 23 98 24 33 34 99 100 29 101 30 40 41 1 102 35 37 46 47 103 104 42 105 43 53 54 2 106 48 50 60 61 3 107 55 57 67 5 62 73 74 7 108 68 70 80 9 75 86 12 81 17 95 21 90 26 32 45 
17 26 32 37 1 40 45 50 2 53 57 3 60 62 4 65 5 6 67 70 7 73 75 8 78 9 10 80 81 11 84 12 13 86 14 87 15 16 89 18 19 90 20 93 21 22 95 23 96 24 25 98 27 28 29 99 30 31 101 33 34 35 36 102 38 39 41 42 103 43 44 105 46 47 48 49 106 51 52 54 55 56 107 58 59 61 63 64 66 68 69 108 71 72 74 76 77 79 82 83 85 88 91 92 94 97 100 104 
18 27 33 38 40 41 46 51 53 54 58 60 61 63 65 66 6 67 5 71 73 74 76 78 79 10 80 9 82 84 85 13 86 12 87 88 16 89 15 19 17 91 93 94 22 95 21 96 97 25 98 24 28 26 99 100 31 101 30 34 32 36 102 35 39 37 1 103 104 44 105 43 47 45 49 106 48 52 50 2 56 107 55 59 57 3 64 62 4 69 108 68 72 70 7 77 75 8 83 81 11 14 92 90 20 23 29 42 
19 28 34 39 41 1 47 52 54 2 59 61 3 64 66 4 67 5 6 72 74 7 77 79 8 80 9 10 83 85 11 86 12 13 88 14 89 15 16 17 18 92 94 20 95 21 22 97 23 98 24 25 26 27 100 29 101 30 31 32 33 102 35 36 37 38 40 104 42 105 43 44 45 46 106 48 49 50 51 53 107 55 56 57 58 60 62 63 65 108 68 69 70 71 73 75 76 78 81 82 84 87 90 91 93 96 99 103 
20 11 8 42 43 44 4 29 30 31 23 24 25 7 68 69 70 71 72 14 15 16 3 55 56 57 58 59 2 48 49 50 51 52 21 22 90 91 92 93 94 1 35 36 37 38 39 12 13 81 82 83 84 85 9 10 75 76 77 78 79 45 46 47 103 104 105 5 6 62 63 64 65 66 32 33 34 99 100 101 26 27 28 96 97 98 73 74 108 17 18 19 87 88 89 60 61 107 53 54 106 95 40 41 102 86 80 67 
21 12 9 43 45 46 5 30 32 33 24 26 27 68 70 71 7 73 74 15 17 18 55 57 58 3 60 61 48 50 51 2 53 54 90 91 20 93 94 22 95 35 37 38 1 40 41 81 82 11 84 85 13 86 75 76 8 78 79 10 80 42 103 104 44 105 47 62 63 4 65 66 6 67 29 99 100 31 101 34 23 96 97 25 98 28 69 108 72 14 87 88 16 89 19 56 107 59 49 106 52 92 36 102 39 83 77 64 
22 13 10 44 46 47 6 31 33 34 25 27 28 69 71 72 73 74 7 16 18 19 56 58 59 60 61 3 49 51 52 53 54 2 91 92 93 94 20 95 21 36 38 39 40 41 1 82 83 84 85 11 86 12 76 77 78 79 8 80 9 103 104 42 105 43 45 63 64 65 66 4 67 5 99 100 29 101 30 32 96 97 23 98 24 26 108 68 70 87 88 14 89 15 17 107 55 57 106 48 50 90 102 35 37 81 75 62 
23 14 42 2 48 49 29 1 35 36 7 68 69 8 9 10 75 76 77 3 55 56 4 5 6 62 63 64 20 21 22 90 91 92 24 25 26 27 28 96 97 11 12 13 81 82 83 15 16 17 18 19 87 88 43 44 45 46 47 103 104 50 51 52 53 54 106 30 31 32 33 34 99 100 37 38 39 40 41 102 70 71 72 73 74 108 78 79 80 57 58 59 60 61 107 65 66 67 93 94 95 98 84 85 86 89 105 101 
24 15 43 48 50 51 30 35 37 38 68 70 71 9 75 76 8 78 79 55 57 58 5 62 63 4 65 66 21 90 91 20 93 94 26 27 23 96 97 25 98 12 81 82 11 84 85 17 18 14 87 88 16 89 45 46 42 103 104 44 105 2 53 54 49 106 52 32 33 29 99 100 31 101 1 40 41 36 102 39 7 73 74 69 108 72 10 80 77 3 60 61 56 107 59 6 67 64 22 95 92 28 13 86 83 19 47 34 
25 16 44 49 51 52 31 36 38 39 69 71 72 10 76 77 78 79 8 56 58 59 6 63 64 65 66 4 22 91 92 93 94 20 27 28 96 97 23 98 24 13 82 83 84 85 11 18 19 87 88 14 89 15 46 47 103 104 42 105 43 53 54 2 106 48 50 33 34 99 100 29 101 30 40 41 1 102 35 37 73 74 7 108 68 70 80 9 75 60 61 3 107 55 57 67 5 62 95 21 90 26 86 12 81 17 45 32 
26 17 45 50 2 53 32 37 1 40 70 7 73 75 8 78 9 10 80 57 3 60 62 4 65 5 6 67 90 20 93 21 22 95 23 96 24 25 98 27 28 81 11 84 12 13 86 14 87 15 16 89 18 19 42 103 43 44 105 46 47 48 49 106 51 52 54 29 99 30 31 101 33 34 35 36 102 38 39 41 68 69 108 71 72 74 76 77 79 55 56 107 58 59 61 63 64 66 91 92 94 97 82 83 85 88 104 100 
27 18 46 51 53 54 33 38 40 41 71 73 74 76 78 79 10 80 9 58 60 61 63 65 66 6 67 5 91 93 94 22 95 21 96 97 25 98 24 28 26 82 84 85 13 86 12 87 88 16 89 15 19 17 103 104 44 105 43 47 45 49 106 48 52 50 2 99 100 31 101 30 34 32 36 102 35 39 37 1 69 108 68 72 70 7 77 75 8 56 107 55 59 57 3 64 62 4 92 90 20 23 83 81 11 14 42 29 
28 19 47 52 54 2 34 39 41 1 72 74 7 77 79 8 80 9 10 59 61 3 64 66 4 67 5 6 92 94 20 95 21 22 97 23 98 24 25 26 27 83 85 11 86 12 13 88 14 89 15 16 17 18 104 42 105 43 44 45 46 106 48 49 50 51 53 100 29 101 30 31 32 33 102 35 36 37 38 40 108 68 69 70 71 73 75 76 78 107 55 56 57 58 60 62 63 65 90 91 93 96 81 82 84 87 103 99 
29 42 14 3 55 56 23 7 68 69 1 35 36 11 12 13 81 82 83 2 48 49 20 21 22 90 91 92 4 5 6 62 63 64 30 31 32 33 34 99 100 8 9 10 75 76 77 43 44 45 46 47 103 104 15 16 17 18 19 87 88 57 58 59 60 61 107 24 25 26 27 28 96 97 70 71 72 73 74 108 37 38 39 40 41 102 84 85 86 50 51 52 53 54 106 93 94 95 65 66 67 101 78 79 80 105 89 98 
30 43 15 55 57 58 24 68 70 71 35 37 38 12 81 82 11 84 85 48 50 51 21 90 91 20 93 94 5 62 63 4 65 66 32 33 29 99 100 31 101 9 75 76 8 78 79 45 46 42 103 104 44 105 17 18 14 87 88 16 89 3 60 61 56 107 59 26 27 23 96 97 25 98 7 73 74 69 108 72 1 40 41 36 102 39 13 86 83 2 53 54 49 106 52 22 95 92 6 67 64 34 10 80 77 47 19 28 
31 44 16 56 58 59 25 69 71 72 36 38 39 13 82 83 84 85 11 49 51 52 22 91 92 93 94 20 6 63 64 65 66 4 33 34 99 100 29 101 30 10 76 77 78 79 8 46 47 103 104 42 105 43 18 19 87 88 14 89 15 60 61 3 107 55 57 27 28 96 97 23 98 24 73 74 7 108 68 70 40 41 1 102 35 37 86 12 81 53 54 2 106 48 50 95 21 90 67 5 62 32 80 9 75 45 17 26 
32 45 17 57 3 60 26 70 7 73 37 1 40 81 11 84 12 13 86 50 2 53 90 20 93 21 22 95 62 4 65 5 6 67 29 99 30 31 101 33 34 75 8 78 9 10 80 42 103 43 44 105 46 47 14 87 15 16 89 18 19 55 56 107 58 59 61 23 96 24 25 98 27 28 68 69 108 71 72 74 35 36 102 38 39 41 82 83 85 48 49 106 51 52 54 91 92 94 63 64 66 100 76 77 79 104 88 97 
33 46 18 58 60 61 27 71 73 74 38 40 41 82 84 85 13 86 12 51 53 54 91 93 94 22 95 21 63 65 66 6 67 5 99 100 31 101 30 34 32 76 78 79 10 80 9 103 104 44 105 43 47 45 87 88 16 89 15 19 17 56 107 55 59 57 3 96 97 25 98 24 28 26 69 108 68 72 70 7 36 102 35 39 37 1 83 81 11 49 106 48 52 50 2 92 90 20 64 62 4 29 77 75 8 42 14 23 
34 47 19 59 61 3 28 72 74 7 39 41 1 83 85 11 86 12 13 52 54 2 92 94 20 95 21 22 64 66 4 67 5 6 100 29 101 30 31 32 33 77 79 8 80 9 10 104 42 105 43 44 45 46 88 14 89 15 16 17 18 107 55 56 57 58 60 97 23 98 24 25 26 27 108 68 69 70 71 73 102 35 36 37 38 40 81 82 84 106 48 49 50 51 53 90 91 93 62 63 65 99 75 76 78 103 87 96 
35 48 55 5 62 63 68 9 75 76 12 81 82 15 17 18 14 87 88 21 90 91 24 26 27 23 96 97 30 32 33 29 99 100 37 38 1 40 41 36 102 43 45 46 42 103 104 50 51 2 53 54 49 106 57 58 3 60 61 56 107 4 65 66 6 67 64 70 71 7 73 74 69 108 8 78 79 10 80 77 11 84 85 13 86 83 16 89 19 20 93 94 22 95 92 25 98 28 31 101 34 39 44 105 47 52 59 72 
36 49 56 6 63 64 69 10 76 77 13 82 83 16 18 19 87 88 14 22 91 92 25 27 28 96 97 23 31 33 34 99 100 29 38 39 40 41 1 102 35 44 46 47 103 104 42 51 52 53 54 2 106 48 58 59 60 61 3 107 55 65 66 4 67 5 62 71 72 73 74 7 108 68 78 79 8 80 9 75 84 85 11 86 12 81 89 15 17 93 94 20 95 21 90 98 24 26 101 30 32 37 105 43 45 50 57 70 
37 50 57 62 4 65 70 75 8 78 81 11 84 17 14 87 15 16 89 90 20 93 26 23 96 24 25 98 32 29 99 30 31 101 1 40 35 36 102 38 39 45 42 103 43 44 105 2 53 48 49 106 51 52 3 60 55 56 107 58 59 5 6 67 63 64 66 7 73 68 69 108 71 72 9 10 80 76 77 79 12 13 86 82 83 85 18 19 88 21 22 95 91 92 94 27 28 97 33 34 100 41 46 47 104 54 61 74 
38 51 58 63 65 66 71 76 78 79 82 84 85 18 87 88 16 89 15 91 93 94 27 96 97 25 98 24 33 99 100 31 101 30 40 41 36 102 35 39 37 46 103 104 44 105 43 53 54 49 106 48 52 50 60 61 56 107 55 59 57 6 67 5 64 62 4 73 74 69 108 68 72 70 10 80 9 77 75 8 13 86 12 83 81 11 19 17 14 22 95 21 92 90 20 28 26 23 34 32 29 1 47 45 42 2 3 7 
39 52 59 64 66 4 72 77 79 8 83 85 11 19 88 14 89 15 16 92 94 20 28 97 23 98 24 25 34 100 29 101 30 31 41 1 102 35 36 37 38 47 104 42 105 43 44 54 2 106 48 49 50 51 61 3 107 55 56 57 58 67 5 6 62 63 65 74 7 108 68 69 70 71 80 9 10 75 76 78 86 12 13 81 82 84 17 18 87 95 21 22 90 91 93 26 27 96 32 33 99 40 45 46 103 53 60 73 
40 53 60 65 6 67 73 78 10 80 84 13 86 87 16 89 18 19 17 93 22 95 96 25 98 27 28 26 99 31 101 33 34 32 36 102 38 39 37 41 1 103 44 105 46 47 45 49 106 51 52 50 54 2 56 107 58 59 57 61 3 63 64 62 66 4 5 69 108 71 72 70 74 7 76 77 75 79 8 9 82 83 81 85 11 12 88 14 15 91 92 90 94 20 21 97 23 24 100 29 30 35 104 42 43 48 55 68 
41 54 61 66 67 5 74 79 80 9 85 86 12 88 89 15 19 17 18 94 95 21 97 98 24 28 26 27 100 101 30 34 32 33 102 35 39 37 38 1 40 104 105 43 47 45 46 106 48 52 50 51 2 53 107 55 59 57 58 3 60 64 62 63 4 65 6 108 68 72 70 71 7 73 77 75 76 8 78 10 83 81 82 11 84 13 14 87 16 92 90 91 20 93 22 23 96 25 29 99 31 36 42 103 44 49 56 69 
42 29 23 7 68 69 14 3 55 56 2 48 49 20 21 22 90 91 92 1 35 36 11 12 13 81 82 83 8 9 10 75 76 77 43 44 45 46 47 103 104 4 5 6 62 63 64 30 31 32 33 34 99 100 24 25 26 27 28 96 97 70 71 72 73 74 108 15 16 17 18 19 87 88 57 58 59 60 61 107 50 51 52 53 54 106 93 94 95 37 38 39 40 41 102 84 85 86 78 79 80 105 65 66 67 101 98 89 
43 30 24 68 70 71 15 55 57 58 48 50 51 21 90 91 20 93 94 35 37 38 12 81 82 11 84 85 9 75 76 8 78 79 45 46 42 103 104 44 105 5 62 63 4 65 66 32 33 29 99 100 31 101 26 27 23 96 97 25 98 7 73 74 69 108 72 17 18 14 87 88 16 89 3 60 61 56 107 59 2 53 54 49 106 52 22 95 92 1 40 41 36 102 39 13 86 83 10 80 77 47 6 67 64 34 28 19 
44 31 25 69 71 72 16 56 58 59 49 51 52 22 91 92 93 94 20 36 38 39 13 82 83 84 85 11 10 76 77 78 79 8 46 47 103 104 42 105 43 6 63 64 65 66 4 33 34 99 100 29 101 30 27 28 96 97 23 98 24 73 74 7 108 68 70 18 19 87 88 14 89 15 60 61 3 107 55 57 53 54 2 106 48 50 95 21 90 40 41 1 102 35 37 86 12 81 80 9 75 45 67 5 62 32 26 17 
45 32 26 70 7 73 17 57 3 60 50 2 53 90 20 93 21 22 95 37 1 40 81 11 84 12 13 86 75 8 78 9 10 80 42 103 43 44 105 46 47 62 4 65 5 6 67 29 99 30 31 101 33 34 23 96 24 25 98 27 28 68 69 108 71 72 74 14 87 15 16 89 18 19 55 56 107 58 59 61 48 49 106 51 52 54 91 92 94 35 36 102 38 39 41 82 83 85 76 77 79 104 63 64 66 100 97 88 
46 33 27 71 73 74 18 58 60 61 51 53 54 91 93 94 22 95 21 38 40 41 82 84 85 13 86 12 76 78 79 10 80 9 103 104 44 105 43 47 45 63 65 66 6 67 5 99 100 31 101 30 34 32 96 97 25 98 24 28 26 69 108 68 72 70 7 87 88 16 89 15 19 17 56 107 55 59 57 3 49 106 48 52 50 2 92 90 20 36 102 35 39 37 1 83 81 11 77 75 8 42 64 62 4 29 23 14 
47 34 28 72 74 7 19 59 61 3 52 54 2 92 94 20 95 21 22 39 41 1 83 85 11 86 12 13 77 79 8 80 9 10 104 42 105 43 44 45 46 64 66 4 67 5 6 100 29 101 30 31 32 33 97 23 98 24 25 26 27 108 68 69 70 71 73 88 14 89 15 16 17 18 107 55 56 57 58 60 106 48 49 50 51 53 90 91 93 102 35 36 37 38 40 81 82 84 75 76 78 103 62 63 65 99 96 87 
48 35 68 9 75 76 55 5 62 63 21 90 91 24 26 27 23 96 97 12 81 82 15 17 18 14 87 88 43 45 46 42 103 104 50 51 2 53 54 49 106 30 32 33 29 99 100 37 38 1 40 41 36 102 70 71 7 73 74 69 108 8 78 79 10 80 77 57 58 3 60 61 56 107 4 65 66 6 67 64 20 93 94 22 95 92 25 98 28 11 84 85 13 86 83 16 89 19 44 105 47 52 31 101 34 39 72 59 
49 36 69 10 76 77 56 6 63 64 22 91 92 25 27 28 96 97 23 13 82 83 16 18 19 87 88 14 44 46 47 103 104 42 51 52 53 54 2 106 48 31 33 34 99 100 29 38 39 40 41 1 102 35 71 72 73 74 7 108 68 78 79 8 80 9 75 58 59 60 61 3 107 55 65 66 4 67 5 62 93 94 20 95 21 90 98 24 26 84 85 11 86 12 81 89 15 17 105 43 45 50 101 30 32 37 70 57 
50 37 70 75 8 78 57 62 4 65 90 20 93 26 23 96 24 25 98 81 11 84 17 14 87 15 16 89 45 42 103 43 44 105 2 53 48 49 106 51 52 32 29 99 30 31 101 1 40 35 36 102 38 39 7 73 68 69 108 71 72 9 10 80 76 77 79 3 60 55 56 107 58 59 5 6 67 63 64 66 21 22 95 91 92 94 27 28 97 12 13 86 82 83 85 18 19 88 46 47 104 54 33 34 100 41 74 61 
51 38 71 76 78 79 58 63 65 66 91 93 94 27 96 97 25 98 24 82 84 85 18 87 88 16 89 15 46 103 104 44 105 43 53 54 49 106 48 52 50 33 99 100 31 101 30 40 41 36 102 35 39 37 73 74 69 108 68 72 70 10 80 9 77 75 8 60 61 56 107 55 59 57 6 67 5 64 62 4 22 95 21 92 90 20 28 26 23 13 86 12 83 81 11 19 17 14 47 45 42 2 34 32 29 1 7 3 
52 39 72 77 79 8 59 64 66 4 92 94 20 28 97 23 98 24 25 83 85 11 19 88 14 89 15 16 47 104 42 105 43 44 54 2 106 48 49 50 51 34 100 29 101 30 31 41 1 102 35 36 37 38 74 7 108 68 69 70 71 80 9 10 75 76 78 61 3 107 55 56 57 58 67 5 6 62 63 65 95 21 22 90 91 93 26 27 96 86 12 13 81 82 84 17 18 87 45 46 103 53 32 33 99 40 73 60 
53 40 73 78 10 80 60 65 6 67 93 22 95 96 25 98 27 28 26 84 13 86 87 16 89 18 19 17 103 44 105 46 47 45 49 106 51 52 50 54 2 99 31 101 33 34 32 36 102 38 39 37 41 1 69 108 71 72 70 74 7 76 77 75 79 8 9 56 107 58 59 57 61 3 63 64 62 66 4 5 91 92 90 94 20 21 97 23 24 82 83 81 85 11 12 88 14 15 104 42 43 48 100 29 30 35 68 55 
54 41 74 79 80 9 61 66 67 5 94 95 21 97 98 24 28 26 27 85 86 12 88 89 15 19 17 18 104 105 43 47 45 46 106 48 52 50 51 2 53 100 101 30 34 32 33 102 35 39 37 38 1 40 108 68 72 70 71 7 73 77 75 76 8 78 10 107 55 59 57 58 3 60 64 62 63 4 65 6 92 90 91 20 93 22 23 96 25 83 81 82 11 84 13 14 87 16 42 103 44 49 29 99 31 36 69 56 
55 68 35 12 81 82 48 21 90 91 5 62 63 30 32 33 29 99 100 9 75 76 43 45 46 42 103 104 15 17 18 14 87 88 57 58 3 60 61 56 107 24 26 27 23 96 97 70 71 7 73 74 69 108 37 38 1 40 41 36 102 11 84 85 13 86 83 50 51 2 53 54 49 106 20 93 94 22 95 92 4 65 66 6 67 64 31 101 34 8 78 79 10 80 77 44 105 47 16 89 19 59 25 98 28 72 39 52 
56 69 36 13 82 83 49 22 91 92 6 63 64 31 33 34 99 100 29 10 76 77 44 46 47 103 104 42 16 18 19 87 88 14 58 59 60 61 3 107 55 25 27 28 96 97 23 71 72 73 74 7 108 68 38 39 40 41 1 102 35 84 85 11 86 12 81 51 52 53 54 2 106 48 93 94 20 95 21 90 65 66 4 67 5 62 101 30 32 78 79 8 80 9 75 105 43 45 89 15 17 57 98 24 26 70 37 50 
57 70 37 81 11 84 50 90 20 93 62 4 65 32 29 99 30 31 101 75 8 78 45 42 103 43 44 105 17 14 87 15 16 89 3 60 55 56 107 58 59 26 23 96 24 25 98 7 73 68 69 108 71 72 1 40 35 36 102 38 39 12 13 86 82 83 85 2 53 48 49 106 51 52 21 22 95 91 92 94 5 6 67 63 64 66 33 34 100 9 10 80 76 77 79 46 47 104 18 19 88 61 27 28 97 74 41 54 
58 71 38 82 84 85 51 91 93 94 63 65 66 33 99 100 31 101 30 76 78 79 46 103 104 44 105 43 18 87 88 16 89 15 60 61 56 107 55 59 57 27 96 97 25 98 24 73 74 69 108 68 72 70 40 41 36 102 35 39 37 13 86 12 83 81 11 53 54 49 106 48 52 50 22 95 21 92 90 20 6 67 5 64 62 4 34 32 29 10 80 9 77 75 8 47 45 42 19 17 14 3 28 26 23 7 1 2 
59 72 39 83 85 11 52 92 94 20 64 66 4 34 100 29 101 30 31 77 79 8 47 104 42 105 43 44 19 88 14 89 15 16 61 3 107 55 56 57 58 28 97 23 98 24 25 74 7 108 68 69 70 71 41 1 102 35 36 37 38 86 12 13 81 82 84 54 2 106 48 49 50 51 95 21 22 90 91 93 67 5 6 62 63 65 32 33 99 80 9 10 75 76 78 45 46 103 17 18 87 60 26 27 96 73 40 53 
60 73 40 84 13 86 53 93 22 95 65 6 67 99 31 101 33 34 32 78 10 80 103 44 105 46 47 45 87 16 89 18 19 17 56 107 58 59 57 61 3 96 25 98 27 28 26 69 108 71 72 70 74 7 36 102 38 39 37 41 1 82 83 81 85 11 12 49 106 51 52 50 54 2 91 92 90 94 20 21 63 64 62 66 4 5 100 29 30 76 77 75 79 8 9 104 42 43 88 14 15 55 97 23 24 68 35 48 
61 74 41 85 86 12 54 94 95 21 66 67 5 100 101 30 34 32 33 79 80 9 104 105 43 47 45 46 88 89 15 19 17 18 107 55 59 57 58 3 60 97 98 24 28 26 27 108 68 72 70 71 7 73 102 35 39 37 38 1 40 83 81 82 11 84 13 106 48 52 50 51 2 53 92 90 91 20 93 22 64 62 63 4 65 6 29 99 31 77 75 76 8 78 10 42 103 44 14 87 16 56 23 96 25 69 36 49 
62 75 81 17 14 87 90 26 23 96 32 29 99 37 1 40 35 36 102 45 42 103 50 2 53 48 49 106 57 3 60 55 56 107 4 65 5 6 67 63 64 70 7 73 68 69 108 8 78 9 10 80 76 77 11 84 12 13 86 82 83 15 16 89 18 19 88 20 93 21 22 95 91 92 24 25 98 27 28 97 30 31 101 33 34 100 38 39 41 43 44 105 46 47 104 51 52 54 58 59 61 66 71 72 74 79 85 94 
63 76 82 18 87 88 91 27 96 97 33 99 100 38 40 41 36 102 35 46 103 104 51 53 54 49 106 48 58 60 61 56 107 55 65 66 6 67 5 64 62 71 73 74 69 108 68 78 79 10 80 9 77 75 84 85 13 86 12 83 81 16 89 15 19 17 14 93 94 22 95 21 92 90 25 98 24 28 26 23 31 101 30 34 32 29 39 37 1 44 105 43 47 45 42 52 50 2 59 57 3 4 72 70 7 8 11 20 
