64 33
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
18 29 34 6 39 4 41 45 12 50 51 9 15 53 13 55 20 1 22 17 57 19 26 59 60 23 31 32 2 62 27 28 36 3 38 33 63 35 5 42 7 40 47 48 8 64 43 44 52 10 11 49 14 56 16 54 21 61 24 25 58 30 37 46 
19 51 35 7 40 41 4 60 32 62 29 28 16 54 55 13 21 22 1 57 17 18 48 64 45 44 52 12 11 50 49 9 37 38 3 63 33 34 42 5 6 39 61 26 25 59 58 23 31 30 2 27 56 14 15 53 20 47 46 8 43 10 36 24 
20 52 14 57 6 5 42 47 49 32 31 30 54 3 36 37 41 40 39 1 22 21 43 26 61 24 28 27 62 12 11 10 35 63 33 15 16 56 19 18 17 7 23 58 59 48 8 46 9 51 50 2 55 13 53 38 4 44 45 64 25 29 34 60 
21 31 56 17 7 42 5 61 27 12 52 10 53 38 37 36 4 39 40 22 1 20 58 48 47 46 9 49 50 32 2 30 34 33 63 16 15 14 18 19 57 6 44 43 64 26 25 24 28 29 62 11 13 55 54 3 41 23 60 59 8 51 35 45 
22 11 38 41 42 7 6 25 28 30 2 32 55 56 16 15 57 19 18 21 20 1 44 46 8 48 49 9 51 10 52 12 63 35 34 37 36 3 40 39 4 5 58 23 60 24 61 26 27 62 29 31 54 53 13 14 17 43 64 45 47 50 33 59 
23 14 29 8 43 44 45 42 54 3 36 37 12 50 51 9 24 25 26 58 59 60 39 22 21 20 35 63 33 15 16 56 31 32 2 62 27 28 46 47 48 64 18 17 57 7 6 5 55 13 53 38 52 10 11 49 61 4 41 40 1 34 30 19 
24 55 52 59 8 46 47 18 38 63 35 34 49 32 31 30 45 64 43 25 26 61 6 39 4 41 56 16 15 54 53 13 28 27 62 12 11 10 60 23 58 48 20 1 22 17 57 19 37 36 3 33 9 51 50 2 44 5 42 7 40 14 29 21 
25 33 32 44 46 8 48 57 37 13 53 54 51 52 12 11 58 23 60 24 61 26 20 41 40 39 16 56 14 34 35 63 62 29 28 31 30 2 43 64 45 47 6 5 42 19 18 17 38 3 36 55 50 49 9 10 59 1 22 21 4 15 27 7 
26 53 2 45 47 48 8 40 56 34 33 63 9 10 11 12 59 60 23 61 24 25 5 19 57 17 38 37 36 13 55 54 27 28 29 30 31 32 64 43 44 46 1 20 21 41 4 39 16 15 14 35 49 50 51 52 58 6 7 42 18 3 62 22 
27 41 58 31 9 49 50 55 22 57 19 18 61 44 43 64 12 52 10 28 29 62 38 63 35 34 42 7 6 40 39 4 48 47 46 23 60 59 32 2 30 51 56 16 15 54 53 13 21 20 1 17 26 25 24 45 11 37 36 3 33 5 8 14 
28 17 44 11 49 9 51 53 21 4 39 40 25 58 23 60 30 2 32 27 62 29 56 34 33 63 7 42 5 18 19 57 46 8 48 43 64 45 10 52 12 50 38 37 36 13 55 54 22 1 20 41 24 61 26 59 31 16 15 14 35 6 47 3 
29 39 45 12 50 51 9 33 42 18 17 57 26 59 60 23 31 32 2 62 27 28 37 13 53 54 22 21 20 4 41 40 47 48 8 64 43 44 52 10 11 49 16 56 14 34 35 63 7 6 5 19 61 24 25 58 30 38 3 36 55 1 46 15 
30 22 24 62 11 10 52 38 41 42 7 6 59 8 46 47 51 50 49 2 32 31 55 56 16 15 57 19 18 21 20 1 45 64 43 25 26 61 29 28 27 12 63 35 34 37 36 3 40 39 4 5 60 23 58 48 9 54 53 13 14 17 44 33 
31 7 61 27 12 52 10 16 19 21 22 1 58 48 47 46 9 49 50 32 2 30 35 37 38 3 40 41 4 42 5 6 44 43 64 26 25 24 28 29 62 11 54 55 13 56 14 15 57 17 18 20 23 60 59 8 51 63 33 34 36 39 45 53 
32 20 48 51 52 12 11 14 57 6 5 42 60 61 26 25 62 29 28 31 30 2 54 3 36 37 41 40 39 1 22 21 64 45 44 47 46 8 50 49 9 10 35 63 33 15 16 56 19 18 17 7 59 58 23 24 27 55 13 53 38 4 43 34 
33 46 57 37 13 53 54 31 64 25 24 61 20 41 40 39 16 56 14 34 35 63 27 12 52 10 60 59 58 8 48 47 6 5 42 19 18 17 38 3 36 55 9 49 50 32 2 30 45 44 43 26 1 22 21 4 15 28 29 62 11 23 7 51 
34 26 41 15 53 13 55 2 45 47 48 8 22 57 19 18 36 3 38 33 63 35 9 10 11 12 59 60 23 61 24 25 42 7 6 40 39 4 14 56 16 54 27 28 29 30 31 32 64 43 44 46 21 20 1 17 37 49 50 51 52 58 5 62 
35 48 4 16 54 55 13 11 60 61 26 25 1 17 18 19 37 38 3 63 33 34 28 30 2 32 64 45 44 47 46 8 5 6 7 39 40 41 56 14 15 53 49 9 51 10 52 12 59 58 23 24 20 21 22 57 36 27 62 29 31 43 42 50 
36 64 21 63 15 14 56 27 46 60 59 58 17 7 42 5 55 54 53 3 38 37 31 9 49 50 25 24 61 45 44 43 4 39 40 22 1 20 35 34 33 16 12 52 10 28 29 62 8 48 47 23 18 19 57 6 13 32 2 30 51 26 41 11 
37 59 20 33 16 56 14 49 24 45 64 43 57 6 5 42 13 53 54 38 3 36 52 28 27 62 8 46 47 60 23 58 41 40 39 1 22 21 34 35 63 15 32 31 30 9 51 50 25 26 61 44 19 18 17 7 55 12 11 10 29 48 4 2 
38 44 6 55 56 16 15 51 25 58 23 60 18 20 1 22 63 35 34 37 36 3 32 62 29 28 46 8 48 43 64 45 39 4 41 5 42 7 54 53 13 14 52 12 11 50 49 9 24 61 26 59 17 57 19 21 33 31 30 2 27 47 40 10 
39 50 33 42 18 17 57 64 10 29 62 27 37 13 53 54 22 21 20 4 41 40 46 60 59 58 2 30 31 51 9 49 16 56 14 34 35 63 7 6 5 19 25 24 61 45 44 43 11 12 52 28 38 3 36 55 1 8 48 47 23 32 15 26 
40 62 63 5 19 57 17 59 30 51 50 49 36 55 54 53 1 20 21 41 4 39 24 45 64 43 11 10 52 29 28 27 15 14 56 35 34 33 6 7 42 18 8 46 47 60 23 58 2 32 31 9 3 38 37 13 22 25 26 61 44 12 16 48 
41 9 55 22 57 19 18 23 2 27 28 29 38 63 35 34 42 7 6 40 39 4 8 43 44 45 10 11 12 49 50 51 56 16 15 54 53 13 21 20 1 17 24 25 26 58 59 60 30 31 32 62 37 36 3 33 5 46 47 48 64 52 14 61 
42 30 37 39 22 21 20 24 62 11 10 52 33 16 56 14 18 17 57 7 6 5 59 8 46 47 51 50 49 2 32 31 13 53 54 38 3 36 4 41 40 1 45 64 43 25 26 61 29 28 27 12 34 35 63 15 19 60 23 58 48 9 55 44 
43 3 62 47 23 58 59 7 13 14 15 16 30 51 50 49 26 61 24 44 45 64 19 21 22 1 33 34 35 36 37 38 11 10 52 29 28 27 48 8 46 60 40 41 4 42 5 6 53 54 55 56 2 32 31 9 25 57 17 18 20 63 12 39 
44 56 51 25 58 23 60 5 53 38 37 36 32 62 29 28 46 8 48 43 64 45 40 1 20 21 34 33 63 16 15 14 52 12 11 50 49 9 24 61 26 59 19 57 17 6 7 42 13 55 54 3 31 30 2 27 47 41 4 39 22 35 10 18 
45 37 9 26 59 60 23 20 33 16 56 14 2 27 28 29 47 48 8 64 43 44 57 6 5 42 13 53 54 38 3 36 10 11 12 49 50 51 61 24 25 58 41 40 39 1 22 21 34 35 63 15 30 31 32 62 46 19 18 17 7 55 52 4 
46 13 31 64 25 24 61 19 3 33 34 35 27 12 52 10 60 59 58 8 48 47 7 40 41 4 14 15 16 53 54 55 9 49 50 32 2 30 45 44 43 26 21 22 1 57 17 18 36 37 38 63 28 29 62 11 23 42 5 6 39 56 51 20 
47 34 30 43 26 61 24 41 15 53 13 55 62 11 10 52 23 58 59 48 8 46 22 57 19 18 36 3 38 33 63 35 51 50 49 2 32 31 44 45 64 25 42 7 6 40 39 4 14 56 16 54 29 28 27 12 60 21 20 1 17 37 9 5 
48 54 11 60 61 26 25 39 14 35 63 33 28 30 2 32 64 45 44 47 46 8 42 18 17 57 3 36 37 55 13 53 49 9 51 10 52 12 59 58 23 24 22 21 20 4 41 40 15 16 56 34 27 62 29 31 43 7 6 5 19 38 50 1 
49 4 43 52 28 27 62 13 1 17 18 19 47 23 58 59 32 31 30 9 51 50 3 33 34 35 5 6 7 39 40 41 26 61 24 44 45 64 12 11 10 29 14 15 16 53 54 55 20 21 22 57 48 8 46 60 2 36 37 38 63 42 25 56 
50 18 64 10 29 62 27 34 6 39 4 41 46 60 59 58 2 30 31 51 9 49 15 53 13 55 20 1 22 17 57 19 25 24 61 45 44 43 11 12 52 28 36 3 38 33 63 35 5 42 7 40 8 48 47 23 32 14 56 16 54 21 26 37 
51 40 60 32 62 29 28 63 5 19 57 17 48 64 45 44 52 12 11 50 49 9 36 55 54 53 1 20 21 41 4 39 61 26 25 59 58 23 31 30 2 27 15 14 56 35 34 33 6 7 42 18 47 46 8 43 10 3 38 37 13 22 24 16 
52 6 47 49 32 31 30 15 18 20 1 22 43 26 61 24 28 27 62 12 11 10 34 36 3 38 39 4 41 5 42 7 23 58 59 48 8 46 9 51 50 2 53 13 55 14 56 16 17 57 19 21 44 45 64 25 29 33 63 35 37 40 60 54 
53 47 40 56 34 33 63 30 43 26 61 24 5 19 57 17 38 37 36 13 55 54 62 11 10 52 23 58 59 48 8 46 1 20 21 41 4 39 16 15 14 35 51 50 49 2 32 31 44 45 64 25 6 7 42 18 3 29 28 27 12 60 22 9 
54 61 39 14 35 63 33 10 58 48 47 46 42 18 17 57 3 36 37 55 13 53 50 2 30 31 44 43 64 26 25 24 22 21 20 4 41 40 15 16 56 34 29 62 27 11 12 52 23 60 59 8 7 6 5 19 38 51 9 49 32 45 1 28 
55 8 18 38 63 35 34 12 23 24 25 26 6 39 4 41 56 16 15 54 53 13 29 31 32 2 43 44 45 46 47 48 20 1 22 17 57 19 37 36 3 33 50 51 9 52 10 11 58 59 60 61 5 42 7 40 14 62 27 28 30 64 21 49 
56 58 5 53 38 37 36 50 61 44 43 64 40 1 20 21 34 33 63 16 15 14 10 29 62 27 48 47 46 23 60 59 19 57 17 6 7 42 13 55 54 3 2 30 31 51 9 49 26 25 24 45 41 4 39 22 35 11 12 52 28 8 18 32 
57 27 54 20 41 40 39 58 31 9 49 50 14 35 63 33 6 5 42 19 18 17 61 44 43 64 12 52 10 28 29 62 3 36 37 55 13 53 1 22 21 4 48 47 46 23 60 59 32 2 30 51 15 16 56 34 7 26 25 24 45 11 38 8 
58 38 50 61 44 43 64 6 55 56 16 15 10 29 62 27 48 47 46 23 60 59 18 20 1 22 63 35 34 37 36 3 2 30 31 51 9 49 26 25 24 45 39 4 41 5 42 7 54 53 13 14 11 12 52 28 8 17 57 19 21 33 32 40 
59 16 49 24 45 64 43 1 35 37 38 3 52 28 27 62 8 46 47 60 23 58 4 5 6 7 54 55 13 56 14 15 32 31 30 9 51 50 25 26 61 44 17 18 19 20 21 22 63 33 34 36 12 11 10 29 48 39 40 41 42 53 2 57 
60 36 28 48 64 45 44 21 63 15 14 56 11 49 9 51 61 26 25 59 58 23 17 7 42 5 55 54 53 3 38 37 30 2 32 27 62 29 47 46 8 43 4 39 40 22 1 20 35 34 33 16 10 52 12 50 24 18 19 57 6 13 31 41 
61 35 10 58 48 47 46 4 16 54 55 13 50 2 30 31 44 43 64 26 25 24 1 17 18 19 37 38 3 63 33 34 29 62 27 11 12 52 23 60 59 8 5 6 7 39 40 41 56 14 15 53 51 9 49 32 45 20 21 22 57 36 28 42 
62 19 59 30 51 50 49 35 7 40 41 4 24 45 64 43 11 10 52 29 28 27 16 54 55 13 21 22 1 57 17 18 8 46 47 60 23 58 2 32 31 9 37 38 3 63 33 34 42 5 6 39 25 26 61 44 12 56 14 15 53 20 48 36 
63 24 17 36 55 54 53 52 59 8 46 47 21 4 39 40 15 14 56 35 34 33 49 32 31 30 45 64 43 25 26 61 7 42 5 18 19 57 3 38 37 13 28 27 62 12 11 10 60 23 58 48 22 1 20 41 16 9 51 50 2 44 6 29 
64 15 27 46 60 59 58 22 34 36 3 38 31 9 49 50 25 24 61 45 44 43 41 42 7 6 53 13 55 14 56 16 12 52 10 28 29 62 8 48 47 23 57 19 18 21 20 1 33 63 35 37 32 2 30 51 26 40 39 4 5 54 11 17 
