84 11
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 
26 23 16 37 38 65 33 13 35 27 28 49 50 55 54 76 22 45 24 47 39 40 61 62 44 67 66 83 34 57 36 59 51 52 72 73 56 78 77 17 46 69 48 71 63 64 80 81 68 8 7 29 58 79 60 4 74 75 84 14 2 19 18 41 70 10 1 12 82 6 25 9 31 30 53 3 21 5 15 20 43 42 11 32 
27 33 37 16 39 54 23 22 45 26 49 28 51 44 65 66 13 35 34 57 38 61 40 63 55 56 76 77 24 47 46 69 50 72 52 74 67 68 83 7 36 59 58 79 62 80 64 82 78 2 17 18 48 71 70 10 73 84 75 15 8 9 29 30 60 4 3 21 81 25 6 19 20 41 42 1 12 11 14 31 32 53 5 43 
28 36 38 39 40 9 46 47 48 49 50 51 52 18 19 20 57 58 59 60 61 62 63 64 29 30 31 32 69 70 71 1 72 73 74 75 41 42 43 44 79 3 4 5 80 81 82 6 53 54 55 56 10 11 12 13 84 14 15 16 65 66 67 68 21 22 23 24 25 26 27 76 77 78 2 33 34 35 37 83 7 8 45 17 
29 38 19 18 41 47 28 49 50 9 31 30 53 57 36 59 39 40 61 62 20 43 42 65 46 69 48 71 51 52 72 73 32 55 54 76 58 79 60 4 63 64 80 81 44 67 66 83 70 10 1 12 74 75 84 14 56 78 77 17 3 21 5 23 82 6 25 26 68 8 7 11 33 13 35 15 16 37 2 22 45 24 27 34 
30 63 20 41 42 21 72 52 74 31 32 53 54 12 11 33 62 80 64 82 43 44 65 66 5 23 22 45 73 84 75 15 55 56 76 77 13 35 34 57 81 25 6 27 67 68 83 7 24 47 46 69 14 37 16 39 78 2 17 18 36 59 58 79 26 49 28 51 8 9 29 48 71 70 10 38 61 40 19 60 4 3 50 1 
31 72 41 20 43 11 63 62 80 30 53 32 55 5 21 22 52 74 73 84 42 65 44 67 12 13 33 34 64 82 81 25 54 76 56 78 23 24 45 46 75 15 14 37 66 83 68 8 35 36 57 58 6 27 26 49 77 17 2 19 47 48 69 70 16 39 38 61 7 29 9 59 60 79 3 28 51 50 18 71 1 10 40 4 
32 75 42 43 44 48 81 82 6 53 54 55 56 58 59 60 84 14 15 16 65 66 67 68 69 70 71 1 25 26 27 28 76 77 78 2 79 3 4 5 37 38 39 40 83 7 8 9 10 11 12 13 49 50 51 52 17 18 19 20 21 22 23 24 61 62 63 64 29 30 31 33 34 35 36 72 73 74 41 45 46 47 80 57 
33 54 23 22 45 27 44 65 66 13 35 34 57 37 16 39 55 56 76 77 24 47 46 69 26 49 28 51 67 68 83 7 36 59 58 79 38 61 40 63 78 2 17 18 48 71 70 10 50 72 52 74 8 9 29 30 60 4 3 21 62 80 64 82 19 20 41 42 1 12 11 73 84 75 15 31 32 53 5 81 25 6 43 14 
34 78 24 45 46 80 83 68 8 35 36 57 58 74 73 84 77 17 2 19 47 48 69 70 64 82 81 25 7 29 9 31 59 60 79 3 75 15 14 37 18 41 20 43 71 1 10 11 6 27 26 49 30 53 32 55 4 5 21 22 16 39 38 61 42 65 44 67 12 13 33 28 51 50 72 54 76 56 23 40 63 62 66 52 
35 83 45 24 47 73 78 77 17 34 57 36 59 64 80 81 68 8 7 29 46 69 48 71 74 75 84 14 2 19 18 41 58 79 60 4 82 6 25 26 9 31 30 53 70 10 1 12 15 16 37 38 20 43 42 65 3 21 5 23 27 28 49 50 32 55 54 76 11 33 13 39 40 61 62 44 67 66 22 51 52 72 56 63 
36 9 46 47 48 28 18 19 20 57 58 59 60 38 39 40 29 30 31 32 69 70 71 1 49 50 51 52 41 42 43 44 79 3 4 5 61 62 63 64 53 54 55 56 10 11 12 13 72 73 74 75 65 66 67 68 21 22 23 24 80 81 82 6 76 77 78 2 33 34 35 84 14 15 16 83 7 8 45 25 26 27 17 37 
37 22 27 26 49 55 13 33 34 16 39 38 61 65 44 67 23 24 45 46 28 51 50 72 54 76 56 78 35 36 57 58 40 63 62 80 66 83 68 8 47 48 69 70 52 74 73 84 77 17 2 19 59 60 79 3 64 82 81 25 7 29 9 31 71 1 10 11 75 15 14 18 41 20 43 4 5 21 6 30 53 32 12 42 
38 47 28 49 50 29 57 36 59 39 40 61 62 19 18 41 46 69 48 71 51 52 72 73 9 31 30 53 58 79 60 4 63 64 80 81 20 43 42 65 70 10 1 12 74 75 84 14 32 55 54 76 3 21 5 23 82 6 25 26 44 67 66 83 11 33 13 35 15 16 37 56 78 77 17 22 45 24 27 68 8 7 34 2 
39 57 49 28 51 18 47 46 69 38 61 40 63 9 29 30 36 59 58 79 50 72 52 74 19 20 41 42 48 71 70 10 62 80 64 82 31 32 53 54 60 4 3 21 73 84 75 15 43 44 65 66 1 12 11 33 81 25 6 27 55 56 76 77 5 23 22 45 14 37 16 67 68 83 7 13 35 34 26 78 2 17 24 8 
40 60 50 51 52 56 70 71 1 61 62 63 64 66 67 68 79 3 4 5 72 73 74 75 76 77 78 2 10 11 12 13 80 81 82 6 83 7 8 9 21 22 23 24 84 14 15 16 17 18 19 20 33 34 35 36 25 26 27 28 29 30 31 32 45 46 47 48 37 38 39 41 42 43 44 57 58 59 49 53 54 55 69 65 
41 62 31 30 53 12 52 72 73 20 43 42 65 21 5 23 63 64 80 81 32 55 54 76 11 33 13 35 74 75 84 14 44 67 66 83 22 45 24 47 82 6 25 26 56 78 77 17 34 57 36 59 15 16 37 38 68 8 7 29 46 69 48 71 27 28 49 50 2 19 18 58 79 60 4 39 40 61 9 70 10 1 51 3 
42 82 32 53 54 69 84 75 15 43 44 65 66 59 58 79 81 25 6 27 55 56 76 77 48 71 70 10 14 37 16 39 67 68 83 7 60 4 3 21 26 49 28 51 78 2 17 18 1 12 11 33 38 61 40 63 8 9 29 30 5 23 22 45 50 72 52 74 19 20 41 13 35 34 57 62 80 64 31 24 47 46 73 36 
43 84 53 32 55 58 82 81 25 42 65 44 67 48 69 70 75 15 14 37 54 76 56 78 59 60 79 3 6 27 26 49 66 83 68 8 71 1 10 11 16 39 38 61 77 17 2 19 4 5 21 22 28 51 50 72 7 29 9 31 12 13 33 34 40 63 62 80 18 41 20 23 24 45 46 52 74 73 30 35 36 57 64 47 
44 16 54 55 56 13 26 27 28 65 66 67 68 22 23 24 37 38 39 40 76 77 78 2 33 34 35 36 49 50 51 52 83 7 8 9 45 46 47 48 61 62 63 64 17 18 19 20 57 58 59 60 72 73 74 75 29 30 31 32 69 70 71 1 80 81 82 6 41 42 43 79 3 4 5 84 14 15 53 10 11 12 25 21 
45 77 35 34 57 74 68 83 7 24 47 46 69 80 64 82 78 2 17 18 36 59 58 79 73 84 75 15 8 9 29 30 48 71 70 10 81 25 6 27 19 20 41 42 60 4 3 21 14 37 16 39 31 32 53 54 1 12 11 33 26 49 28 51 43 44 65 66 5 23 22 38 61 40 63 55 56 76 13 50 72 52 67 62 
46 19 36 57 58 49 29 9 31 47 48 69 70 39 38 61 18 41 20 43 59 60 79 3 28 51 50 72 30 53 32 55 71 1 10 11 40 63 62 80 42 65 44 67 4 5 21 22 52 74 73 84 54 76 56 78 12 13 33 34 64 82 81 25 66 83 68 8 23 24 45 75 15 14 37 77 17 2 35 6 27 26 7 16 
47 29 57 36 59 38 19 18 41 46 69 48 71 28 49 50 9 31 30 53 58 79 60 4 39 40 61 62 20 43 42 65 70 10 1 12 51 52 72 73 32 55 54 76 3 21 5 23 63 64 80 81 44 67 66 83 11 33 13 35 74 75 84 14 56 78 77 17 22 45 24 82 6 25 26 68 8 7 34 15 16 37 2 27 
48 32 58 59 60 75 42 43 44 69 70 71 1 81 82 6 53 54 55 56 79 3 4 5 84 14 15 16 65 66 67 68 10 11 12 13 25 26 27 28 76 77 78 2 21 22 23 24 37 38 39 40 83 7 8 9 33 34 35 36 49 50 51 52 17 18 19 20 45 46 47 61 62 63 64 29 30 31 57 72 73 74 41 80 
49 46 39 38 61 19 36 57 58 28 51 50 72 29 9 31 47 48 69 70 40 63 62 80 18 41 20 43 59 60 79 3 52 74 73 84 30 53 32 55 71 1 10 11 64 82 81 25 42 65 44 67 4 5 21 22 75 15 14 37 54 76 56 78 12 13 33 34 6 27 26 66 83 68 8 23 24 45 16 77 17 2 35 7 
50 71 40 61 62 76 79 60 4 51 52 72 73 67 66 83 70 10 1 12 63 64 80 81 56 78 77 17 3 21 5 23 74 75 84 14 68 8 7 29 11 33 13 35 82 6 25 26 2 19 18 41 22 45 24 47 15 16 37 38 9 31 30 53 34 57 36 59 27 28 49 20 43 42 65 46 69 48 39 32 55 54 58 44 
51 79 61 40 63 66 71 70 10 50 72 52 74 56 76 77 60 4 3 21 62 80 64 82 67 68 83 7 1 12 11 33 73 84 75 15 78 2 17 18 5 23 22 45 81 25 6 27 8 9 29 30 13 35 34 57 14 37 16 39 19 20 41 42 24 47 46 69 26 49 28 31 32 53 54 36 59 58 38 43 44 65 48 55 
52 5 62 63 64 20 11 12 13 72 73 74 75 30 31 32 21 22 23 24 80 81 82 6 41 42 43 44 33 34 35 36 84 14 15 16 53 54 55 56 45 46 47 48 25 26 27 28 65 66 67 68 57 58 59 60 37 38 39 40 76 77 78 2 69 70 71 1 49 50 51 83 7 8 9 79 3 4 61 17 18 19 10 29 
53 81 43 42 65 59 75 84 14 32 55 54 76 69 48 71 82 6 25 26 44 67 66 83 58 79 60 4 15 16 37 38 56 78 77 17 70 10 1 12 27 28 49 50 68 8 7 29 3 21 5 23 39 40 61 62 2 19 18 41 11 33 13 35 51 52 72 73 9 31 30 22 45 24 47 63 64 80 20 34 57 36 74 46 
54 27 44 65 66 33 37 16 39 55 56 76 77 23 22 45 26 49 28 51 67 68 83 7 13 35 34 57 38 61 40 63 78 2 17 18 24 47 46 69 50 72 52 74 8 9 29 30 36 59 58 79 62 80 64 82 19 20 41 42 48 71 70 10 73 84 75 15 31 32 53 60 4 3 21 81 25 6 43 1 12 11 14 5 
55 37 65 44 67 22 27 26 49 54 76 56 78 13 33 34 16 39 38 61 66 83 68 8 23 24 45 46 28 51 50 72 77 17 2 19 35 36 57 58 40 63 62 80 7 29 9 31 47 48 69 70 52 74 73 84 18 41 20 43 59 60 79 3 64 82 81 25 30 53 32 71 1 10 11 75 15 14 42 4 5 21 6 12 
56 40 66 67 68 60 50 51 52 76 77 78 2 70 71 1 61 62 63 64 83 7 8 9 79 3 4 5 72 73 74 75 17 18 19 20 10 11 12 13 80 81 82 6 29 30 31 32 21 22 23 24 84 14 15 16 41 42 43 44 33 34 35 36 25 26 27 28 53 54 55 45 46 47 48 37 38 39 65 57 58 59 49 69 
57 18 47 46 69 39 9 29 30 36 59 58 79 49 28 51 19 20 41 42 48 71 70 10 38 61 40 63 31 32 53 54 60 4 3 21 50 72 52 74 43 44 65 66 1 12 11 33 62 80 64 82 55 56 76 77 5 23 22 45 73 84 75 15 67 68 83 7 13 35 34 81 25 6 27 78 2 17 24 14 37 16 8 26 
58 43 48 69 70 84 53 32 55 59 60 79 3 82 81 25 42 65 44 67 71 1 10 11 75 15 14 37 54 76 56 78 4 5 21 22 6 27 26 49 66 83 68 8 12 13 33 34 16 39 38 61 77 17 2 19 23 24 45 46 28 51 50 72 7 29 9 31 35 36 57 40 63 62 80 18 41 20 47 52 74 73 30 64 
59 53 69 48 71 81 43 42 65 58 79 60 4 75 84 14 32 55 54 76 70 10 1 12 82 6 25 26 44 67 66 83 3 21 5 23 15 16 37 38 56 78 77 17 11 33 13 35 27 28 49 50 68 8 7 29 22 45 24 47 39 40 61 62 2 19 18 41 34 57 36 51 52 72 73 9 31 30 46 63 64 80 20 74 
60 56 70 71 1 40 66 67 68 79 3 4 5 50 51 52 76 77 78 2 10 11 12 13 61 62 63 64 83 7 8 9 21 22 23 24 72 73 74 75 17 18 19 20 33 34 35 36 80 81 82 6 29 30 31 32 45 46 47 48 84 14 15 16 41 42 43 44 57 58 59 25 26 27 28 53 54 55 69 37 38 39 65 49 
61 70 51 50 72 67 60 79 3 40 63 62 80 76 56 78 71 1 10 11 52 74 73 84 66 83 68 8 4 5 21 22 64 82 81 25 77 17 2 19 12 13 33 34 75 15 14 37 7 29 9 31 23 24 45 46 6 27 26 49 18 41 20 43 35 36 57 58 16 39 38 30 53 32 55 47 48 69 28 42 65 44 59 54 
62 12 52 72 73 41 21 5 23 63 64 80 81 31 30 53 11 33 13 35 74 75 84 14 20 43 42 65 22 45 24 47 82 6 25 26 32 55 54 76 34 57 36 59 15 16 37 38 44 67 66 83 46 69 48 71 27 28 49 50 56 78 77 17 58 79 60 4 39 40 61 68 8 7 29 70 10 1 51 2 19 18 3 9 
63 21 72 52 74 30 12 11 33 62 80 64 82 20 41 42 5 23 22 45 73 84 75 15 31 32 53 54 13 35 34 57 81 25 6 27 43 44 65 66 24 47 46 69 14 37 16 39 55 56 76 77 36 59 58 79 26 49 28 51 67 68 83 7 48 71 70 10 38 61 40 78 2 17 18 60 4 3 50 8 9 29 1 19 
64 24 73 74 75 68 34 35 36 80 81 82 6 77 78 2 45 46 47 48 84 14 15 16 83 7 8 9 57 58 59 60 25 26 27 28 17 18 19 20 69 70 71 1 37 38 39 40 29 30 31 32 79 3 4 5 49 50 51 52 41 42 43 44 10 11 12 13 61 62 63 53 54 55 56 21 22 23 72 65 66 67 33 76 
65 26 55 54 76 23 16 37 38 44 67 66 83 33 13 35 27 28 49 50 56 78 77 17 22 45 24 47 39 40 61 62 68 8 7 29 34 57 36 59 51 52 72 73 2 19 18 41 46 69 48 71 63 64 80 81 9 31 30 53 58 79 60 4 74 75 84 14 20 43 42 70 10 1 12 82 6 25 32 3 21 5 15 11 
66 51 56 76 77 79 61 40 63 67 68 83 7 71 70 10 50 72 52 74 78 2 17 18 60 4 3 21 62 80 64 82 8 9 29 30 1 12 11 33 73 84 75 15 19 20 41 42 5 23 22 45 81 25 6 27 31 32 53 54 13 35 34 57 14 37 16 39 43 44 65 24 47 46 69 26 49 28 55 36 59 58 38 48 
67 61 76 56 78 70 51 50 72 66 83 68 8 60 79 3 40 63 62 80 77 17 2 19 71 1 10 11 52 74 73 84 7 29 9 31 4 5 21 22 64 82 81 25 18 41 20 43 12 13 33 34 75 15 14 37 30 53 32 55 23 24 45 46 6 27 26 49 42 65 44 35 36 57 58 16 39 38 54 47 48 69 28 59 
68 64 77 78 2 24 73 74 75 83 7 8 9 34 35 36 80 81 82 6 17 18 19 20 45 46 47 48 84 14 15 16 29 30 31 32 57 58 59 60 25 26 27 28 41 42 43 44 69 70 71 1 37 38 39 40 53 54 55 56 79 3 4 5 49 50 51 52 65 66 67 10 11 12 13 61 62 63 76 21 22 23 72 33 
69 42 59 58 79 82 32 53 54 48 71 70 10 84 75 15 43 44 65 66 60 4 3 21 81 25 6 27 55 56 76 77 1 12 11 33 14 37 16 39 67 68 83 7 5 23 22 45 26 49 28 51 78 2 17 18 13 35 34 57 38 61 40 63 8 9 29 30 24 47 46 50 72 52 74 19 20 41 36 62 80 64 31 73 
70 67 60 79 3 61 76 56 78 71 1 10 11 51 50 72 66 83 68 8 4 5 21 22 40 63 62 80 77 17 2 19 12 13 33 34 52 74 73 84 7 29 9 31 23 24 45 46 64 82 81 25 18 41 20 43 35 36 57 58 75 15 14 37 30 53 32 55 47 48 69 6 27 26 49 42 65 44 59 16 39 38 54 28 
71 76 79 60 4 50 67 66 83 70 10 1 12 40 61 62 56 78 77 17 3 21 5 23 51 52 72 73 68 8 7 29 11 33 13 35 63 64 80 81 2 19 18 41 22 45 24 47 74 75 84 14 9 31 30 53 34 57 36 59 82 6 25 26 20 43 42 65 46 69 48 15 16 37 38 32 55 54 58 27 28 49 44 39 
72 11 63 62 80 31 5 21 22 52 74 73 84 41 20 43 12 13 33 34 64 82 81 25 30 53 32 55 23 24 45 46 75 15 14 37 42 65 44 67 35 36 57 58 6 27 26 49 54 76 56 78 47 48 69 70 16 39 38 61 66 83 68 8 59 60 79 3 28 51 50 77 17 2 19 71 1 10 40 7 29 9 4 18 
73 35 64 80 81 83 45 24 47 74 75 84 14 78 77 17 34 57 36 59 82 6 25 26 68 8 7 29 46 69 48 71 15 16 37 38 2 19 18 41 58 79 60 4 27 28 49 50 9 31 30 53 70 10 1 12 39 40 61 62 20 43 42 65 3 21 5 23 51 52 72 32 55 54 76 11 33 13 63 44 67 66 22 56 
74 45 80 64 82 77 35 34 57 73 84 75 15 68 83 7 24 47 46 69 81 25 6 27 78 2 17 18 36 59 58 79 14 37 16 39 8 9 29 30 48 71 70 10 26 49 28 51 19 20 41 42 60 4 3 21 38 61 40 63 31 32 53 54 1 12 11 33 50 72 52 43 44 65 66 5 23 22 62 55 56 76 13 67 
75 48 81 82 6 32 58 59 60 84 14 15 16 42 43 44 69 70 71 1 25 26 27 28 53 54 55 56 79 3 4 5 37 38 39 40 65 66 67 68 10 11 12 13 49 50 51 52 76 77 78 2 21 22 23 24 61 62 63 64 83 7 8 9 33 34 35 36 72 73 74 17 18 19 20 45 46 47 80 29 30 31 57 41 
76 50 67 66 83 71 40 61 62 56 78 77 17 79 60 4 51 52 72 73 68 8 7 29 70 10 1 12 63 64 80 81 2 19 18 41 3 21 5 23 74 75 84 14 9 31 30 53 11 33 13 35 82 6 25 26 20 43 42 65 22 45 24 47 15 16 37 38 32 55 54 34 57 36 59 27 28 49 44 46 69 48 39 58 
77 74 68 83 7 45 80 64 82 78 2 17 18 35 34 57 73 84 75 15 8 9 29 30 24 47 46 69 81 25 6 27 19 20 41 42 36 59 58 79 14 37 16 39 31 32 53 54 48 71 70 10 26 49 28 51 43 44 65 66 60 4 3 21 38 61 40 63 55 56 76 1 12 11 33 50 72 52 67 5 23 22 62 13 
78 80 83 68 8 34 74 73 84 77 17 2 19 24 45 46 64 82 81 25 7 29 9 31 35 36 57 58 75 15 14 37 18 41 20 43 47 48 69 70 6 27 26 49 30 53 32 55 59 60 79 3 16 39 38 61 42 65 44 67 71 1 10 11 28 51 50 72 54 76 56 4 5 21 22 40 63 62 66 12 13 33 52 23 
79 66 71 70 10 51 56 76 77 60 4 3 21 61 40 63 67 68 83 7 1 12 11 33 50 72 52 74 78 2 17 18 5 23 22 45 62 80 64 82 8 9 29 30 13 35 34 57 73 84 75 15 19 20 41 42 24 47 46 69 81 25 6 27 31 32 53 54 36 59 58 14 37 16 39 43 44 65 48 26 49 28 55 38 
80 34 74 73 84 78 24 45 46 64 82 81 25 83 68 8 35 36 57 58 75 15 14 37 77 17 2 19 47 48 69 70 6 27 26 49 7 29 9 31 59 60 79 3 16 39 38 61 18 41 20 43 71 1 10 11 28 51 50 72 30 53 32 55 4 5 21 22 40 63 62 42 65 44 67 12 13 33 52 54 76 56 23 66 
81 59 75 84 14 53 69 48 71 82 6 25 26 43 42 65 58 79 60 4 15 16 37 38 32 55 54 76 70 10 1 12 27 28 49 50 44 67 66 83 3 21 5 23 39 40 61 62 56 78 77 17 11 33 13 35 51 52 72 73 68 8 7 29 22 45 24 47 63 64 80 2 19 18 41 34 57 36 74 9 31 30 46 20 
