160 153
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
13 50 4 3 35 36 37 28 53 51 81 82 1 17 18 19 14 15 16 65 66 67 68 31 29 57 58 8 25 85 24 83 112 113 5 6 7 42 43 44 45 38 39 40 41 97 98 99 100 2 10 61 9 59 89 90 26 27 54 116 52 114 138 139 20 21 22 23 73 74 75 76 69 70 71 72 127 128 129 130 11 12 32 93 30 91 120 121 55 56 86 142 84 140 154 155 46 47 48 49 105 106 107 108 101 102 103 104 149 150 151 33 34 62 124 60 122 145 146 87 88 117 157 115 156 160 77 78 79 80 134 135 136 131 132 133 159 63 64 94 148 92 147 158 118 119 143 141 109 110 111 153 152 95 96 125 123 144 137 126 
14 53 20 65 15 38 39 10 50 8 25 85 17 1 5 46 13 35 97 3 40 69 70 57 11 31 32 51 81 82 26 27 54 116 18 42 43 6 7 21 77 36 37 66 127 16 71 101 102 9 28 89 2 33 61 62 24 83 112 113 55 56 86 142 4 44 73 74 22 23 47 109 67 68 98 149 41 103 131 132 29 30 58 120 12 63 93 94 52 114 138 139 87 88 117 157 19 75 105 106 48 49 78 137 99 100 128 159 72 133 152 59 60 90 145 34 95 124 125 84 140 154 155 118 119 143 45 107 134 135 79 80 110 129 130 150 104 91 92 121 158 64 126 148 115 156 160 144 76 136 153 111 151 122 123 146 96 141 108 147 
15 26 1 36 38 3 40 2 51 53 8 55 4 5 6 7 65 13 67 14 69 16 71 9 10 11 12 81 24 83 25 85 27 87 17 18 19 20 21 22 23 35 97 37 99 39 101 41 103 28 29 30 31 32 33 34 50 112 52 114 54 116 56 118 42 43 44 45 46 47 48 49 66 127 68 129 70 131 72 133 57 58 59 60 61 62 63 64 82 138 84 140 86 142 88 144 73 74 75 76 77 78 79 80 98 149 100 151 102 152 104 89 90 91 92 93 94 95 96 113 154 115 156 117 157 119 105 106 107 108 109 110 111 128 159 130 132 120 121 122 123 124 125 126 139 160 141 143 134 135 136 137 150 145 146 147 148 155 153 158 
16 119 22 37 39 40 41 126 141 143 144 8 44 46 7 48 66 67 68 69 70 71 72 147 148 96 11 155 156 24 157 25 26 27 73 19 75 21 77 23 79 97 98 99 100 101 102 103 104 158 123 29 125 31 2 33 160 50 51 52 53 54 55 56 43 105 45 107 47 109 49 111 127 128 129 130 131 132 133 3 146 57 9 59 10 61 12 63 81 82 83 84 85 86 87 88 74 134 76 136 78 137 80 6 149 150 151 13 152 14 15 28 89 30 91 32 93 34 95 112 113 114 115 116 117 118 106 153 108 18 110 20 1 159 35 36 38 58 120 60 122 62 124 64 138 139 140 142 135 42 4 5 65 90 145 92 94 154 17 121 
17 9 65 20 18 42 43 51 2 28 29 30 14 13 35 97 1 5 46 4 44 73 74 26 81 24 83 10 11 12 57 58 59 60 15 38 39 36 37 66 127 6 7 21 77 19 75 105 106 53 8 55 50 112 52 114 31 32 33 34 89 90 91 92 3 40 69 70 67 68 98 149 22 23 47 109 45 107 134 135 25 85 27 87 82 138 84 140 61 62 63 64 120 121 122 123 16 71 101 102 99 100 128 159 48 49 78 137 76 136 153 54 116 56 118 113 154 115 156 93 94 95 96 145 146 147 41 103 131 132 129 130 150 79 80 110 108 86 142 88 144 139 160 141 124 125 126 158 72 133 152 151 111 117 157 119 155 148 104 143 
18 57 13 6 42 4 44 50 10 9 28 89 3 35 36 37 20 1 22 17 73 19 75 53 51 81 82 11 31 32 29 30 58 120 14 15 16 65 66 67 68 5 46 7 48 43 105 45 107 8 25 85 24 83 112 113 2 33 61 62 59 60 90 145 38 39 40 41 97 98 99 100 21 77 23 79 74 134 76 136 26 27 54 116 52 114 138 139 12 63 93 94 91 92 121 158 69 70 71 72 127 128 129 130 47 109 49 111 106 153 108 55 56 86 142 84 140 154 155 34 95 124 125 122 123 146 101 102 103 104 149 150 151 78 137 80 135 87 88 117 157 115 156 160 64 126 148 147 131 132 133 159 110 118 119 143 141 96 152 144 
19 146 67 7 43 44 45 160 148 147 158 28 40 97 37 99 21 22 23 73 74 75 76 143 141 155 81 96 125 31 123 29 57 58 69 16 71 66 127 68 129 46 47 48 49 105 106 107 108 144 157 25 156 24 50 112 126 2 10 61 9 59 89 90 39 101 41 103 98 149 100 151 77 78 79 80 134 135 136 4 119 26 53 54 51 52 82 138 11 12 32 93 30 91 120 121 70 131 72 133 128 159 130 36 109 110 111 1 153 17 18 8 55 85 86 83 84 113 154 33 34 62 124 60 122 145 102 152 104 15 150 65 13 137 5 6 42 27 87 116 117 114 115 139 63 64 94 92 132 38 3 35 20 56 118 142 140 95 14 88 
20 10 38 17 1 5 46 25 57 11 31 32 35 3 14 69 18 42 43 6 7 21 77 81 26 53 54 9 28 89 2 33 61 62 36 65 66 15 16 39 101 4 44 73 74 22 23 47 109 24 50 112 8 55 85 86 29 30 58 120 12 63 93 94 13 67 97 98 40 41 70 131 19 75 105 106 48 49 78 137 51 52 82 138 27 87 116 117 59 60 90 145 34 95 124 125 37 99 127 128 71 72 102 152 45 107 134 135 79 80 110 83 84 113 154 56 118 142 143 91 92 121 158 64 126 148 68 129 149 150 103 104 132 76 136 153 111 114 115 139 160 88 144 157 122 123 146 96 100 151 159 133 108 140 141 155 119 147 130 156 
21 148 39 73 22 46 47 157 146 96 125 31 97 40 69 70 19 43 105 7 48 77 78 155 119 143 53 147 158 28 126 2 10 61 37 66 127 16 71 101 102 44 45 74 134 23 79 109 110 156 160 50 144 8 25 85 123 29 57 58 11 12 32 93 67 68 98 149 41 103 131 132 75 76 106 153 49 111 137 5 141 51 81 82 26 27 54 116 9 59 89 90 33 34 62 124 99 100 128 159 72 133 152 14 107 108 135 42 80 6 20 24 83 112 113 55 56 86 142 30 91 120 121 63 64 94 129 130 150 65 104 15 38 136 4 17 1 52 114 138 139 87 88 117 60 122 145 95 151 13 35 3 18 84 140 154 118 92 36 115 
22 126 40 44 46 7 48 144 147 148 96 11 67 69 16 71 73 19 75 21 77 23 79 156 157 119 26 158 123 29 125 31 2 33 97 37 99 39 101 41 103 43 105 45 107 47 109 49 111 160 141 51 143 53 8 55 146 57 9 59 10 61 12 63 66 127 68 129 70 131 72 133 74 134 76 136 78 137 80 6 155 81 24 83 25 85 27 87 28 89 30 91 32 93 34 95 98 149 100 151 102 152 104 15 106 153 108 18 110 20 1 50 112 52 114 54 116 56 118 58 120 60 122 62 124 64 128 159 130 36 132 38 3 135 42 4 5 82 138 84 140 86 142 88 90 145 92 94 150 65 13 14 17 113 154 115 117 121 35 139 
23 64 41 45 47 48 49 88 92 94 95 96 68 70 71 72 74 75 76 77 78 79 80 115 117 118 119 121 122 123 124 125 126 2 98 99 100 101 102 103 104 105 106 107 108 109 110 111 1 139 140 141 142 143 144 8 145 146 147 9 148 10 11 12 127 128 129 130 131 132 133 3 134 135 136 4 137 5 6 7 154 155 156 24 157 25 26 27 158 28 29 30 31 32 33 34 149 150 151 13 152 14 15 16 153 17 18 19 20 21 22 160 50 51 52 53 54 55 56 57 58 59 60 61 62 63 159 35 36 37 38 39 40 42 43 44 46 81 82 83 84 85 86 87 89 90 91 93 65 66 67 69 73 112 113 114 116 120 97 138 
24 35 9 8 50 51 52 17 38 36 65 66 2 28 29 30 25 26 27 81 82 83 84 20 18 42 43 3 14 69 13 67 97 98 10 11 12 57 58 59 60 53 54 55 56 112 113 114 115 1 5 46 4 44 73 74 15 16 39 101 37 99 127 128 31 32 33 34 89 90 91 92 85 86 87 88 138 139 140 141 6 7 21 77 19 75 105 106 40 41 70 131 68 129 149 150 61 62 63 64 120 121 122 123 116 117 118 119 154 155 156 22 23 47 109 45 107 134 135 71 72 102 152 100 151 159 93 94 95 96 145 146 147 142 143 144 160 48 49 78 137 76 136 153 103 104 132 130 124 125 126 158 157 79 80 110 108 133 148 111 
25 38 31 81 26 53 54 5 35 3 14 69 28 2 10 61 24 50 112 8 55 85 86 42 6 20 21 36 65 66 15 16 39 101 29 57 58 11 12 32 93 51 52 82 138 27 87 116 117 4 17 73 1 22 46 47 13 67 97 98 40 41 70 131 9 59 89 90 33 34 62 124 83 84 113 154 56 118 142 143 18 19 43 105 7 48 77 78 37 99 127 128 71 72 102 152 30 91 120 121 63 64 94 148 114 115 139 160 88 144 157 44 45 74 134 23 79 109 110 68 129 149 150 103 104 132 60 122 145 146 95 96 125 140 141 155 119 75 76 106 153 49 111 137 100 151 159 133 92 147 158 126 156 107 108 135 80 130 123 136 
26 15 2 51 53 8 55 1 36 38 3 40 9 10 11 12 81 24 83 25 85 27 87 4 5 6 7 65 13 67 14 69 16 71 28 29 30 31 32 33 34 50 112 52 114 54 116 56 118 17 18 19 20 21 22 23 35 97 37 99 39 101 41 103 57 58 59 60 61 62 63 64 82 138 84 140 86 142 88 144 42 43 44 45 46 47 48 49 66 127 68 129 70 131 72 133 89 90 91 92 93 94 95 96 113 154 115 156 117 157 119 73 74 75 76 77 78 79 80 98 149 100 151 102 152 104 120 121 122 123 124 125 126 139 160 141 143 105 106 107 108 109 110 111 128 159 130 132 145 146 147 148 155 134 135 136 137 150 158 153 
27 104 33 52 54 55 56 111 130 132 133 3 59 61 12 63 82 83 84 85 86 87 88 136 137 80 6 150 151 13 152 14 15 16 89 30 91 32 93 34 95 112 113 114 115 116 117 118 119 153 108 18 110 20 1 22 159 35 36 37 38 39 40 41 58 120 60 122 62 124 64 126 138 139 140 141 142 143 144 8 135 42 4 44 5 46 7 48 65 66 67 68 69 70 71 72 90 145 92 147 94 148 96 11 154 155 156 24 157 25 26 17 73 19 75 21 77 23 79 97 98 99 100 101 102 103 121 158 123 29 125 31 2 160 50 51 53 43 105 45 107 47 109 49 127 128 129 131 146 57 9 10 81 74 134 76 78 149 28 106 
28 4 81 31 29 57 58 36 1 17 18 19 25 24 50 112 2 10 61 9 59 89 90 15 65 13 67 5 6 7 42 43 44 45 26 53 54 51 52 82 138 11 12 32 93 30 91 120 121 38 3 40 35 97 37 99 20 21 22 23 73 74 75 76 8 55 85 86 83 84 113 154 33 34 62 124 60 122 145 146 14 69 16 71 66 127 68 129 46 47 48 49 105 106 107 108 27 87 116 117 114 115 139 160 63 64 94 148 92 147 158 39 101 41 103 98 149 100 151 77 78 79 80 134 135 136 56 118 142 143 140 141 155 95 96 125 123 70 131 72 133 128 159 130 109 110 111 153 88 144 157 156 126 102 152 104 150 137 119 132 
29 42 24 11 57 9 59 35 5 4 17 73 8 50 51 52 31 2 33 28 89 30 91 38 36 65 66 6 20 21 18 19 43 105 25 26 27 81 82 83 84 10 61 12 63 58 120 60 122 3 14 69 13 67 97 98 1 22 46 47 44 45 74 134 53 54 55 56 112 113 114 115 32 93 34 95 90 145 92 147 15 16 39 101 37 99 127 128 7 48 77 78 75 76 106 153 85 86 87 88 138 139 140 141 62 124 64 126 121 158 123 40 41 70 131 68 129 149 150 23 79 109 110 107 108 135 116 117 118 119 154 155 156 94 148 96 146 71 72 102 152 100 151 159 49 111 137 136 142 143 144 160 125 103 104 132 130 80 157 133 
30 135 83 12 58 59 60 159 137 136 153 17 55 112 52 114 32 33 34 89 90 91 92 132 130 150 65 80 110 20 108 18 42 43 85 27 87 82 138 84 140 61 62 63 64 120 121 122 123 133 152 14 151 13 35 97 111 1 5 46 4 44 73 74 54 116 56 118 113 154 115 156 93 94 95 96 145 146 147 9 104 15 38 39 36 37 66 127 6 7 21 77 19 75 105 106 86 142 88 144 139 160 141 51 124 125 126 2 158 28 29 3 40 69 70 67 68 98 149 22 23 47 109 45 107 134 117 157 119 26 155 81 24 148 10 11 57 16 71 101 102 99 100 128 48 49 78 76 143 53 8 50 31 41 103 131 129 79 25 72 
31 5 53 28 2 10 61 14 42 6 20 21 50 8 25 85 29 57 58 11 12 32 93 65 15 38 39 4 17 73 1 22 46 47 51 81 82 26 27 54 116 9 59 89 90 33 34 62 124 13 35 97 3 40 69 70 18 19 43 105 7 48 77 78 24 83 112 113 55 56 86 142 30 91 120 121 63 64 94 148 36 37 66 127 16 71 101 102 44 45 74 134 23 79 109 110 52 114 138 139 87 88 117 157 60 122 145 146 95 96 125 67 68 98 149 41 103 131 132 75 76 106 153 49 111 137 84 140 154 155 118 119 143 92 147 158 126 99 100 128 159 72 133 152 107 108 135 80 115 156 160 144 123 129 130 150 104 136 141 151 
32 137 54 89 33 61 62 152 135 80 110 20 112 55 85 86 30 58 120 12 63 93 94 150 104 132 38 136 153 17 111 1 5 46 52 82 138 27 87 116 117 59 60 90 145 34 95 124 125 151 159 35 133 3 14 69 108 18 42 43 6 7 21 77 83 84 113 154 56 118 142 143 91 92 121 158 64 126 148 10 130 36 65 66 15 16 39 101 4 44 73 74 22 23 47 109 114 115 139 160 88 144 157 25 122 123 146 57 96 11 31 13 67 97 98 40 41 70 131 19 75 105 106 48 49 78 140 141 155 81 119 26 53 147 9 28 2 37 99 127 128 71 72 102 45 107 134 79 156 24 50 8 29 68 129 149 103 76 51 100 
33 111 55 59 61 12 63 133 136 137 80 6 83 85 27 87 89 30 91 32 93 34 95 151 152 104 15 153 108 18 110 20 1 22 112 52 114 54 116 56 118 58 120 60 122 62 124 64 126 159 130 36 132 38 3 40 135 42 4 44 5 46 7 48 82 138 84 140 86 142 88 144 90 145 92 147 94 148 96 11 150 65 13 67 14 69 16 71 17 73 19 75 21 77 23 79 113 154 115 156 117 157 119 26 121 158 123 29 125 31 2 35 97 37 99 39 101 41 103 43 105 45 107 47 109 49 139 160 141 51 143 53 8 146 57 9 10 66 127 68 129 70 131 72 74 134 76 78 155 81 24 25 28 98 149 100 102 106 50 128 
34 49 56 60 62 63 64 72 76 78 79 80 84 86 87 88 90 91 92 93 94 95 96 100 102 103 104 106 107 108 109 110 111 1 113 114 115 116 117 118 119 120 121 122 123 124 125 126 2 128 129 130 131 132 133 3 134 135 136 4 137 5 6 7 138 139 140 141 142 143 144 8 145 146 147 9 148 10 11 12 149 150 151 13 152 14 15 16 153 17 18 19 20 21 22 23 154 155 156 24 157 25 26 27 158 28 29 30 31 32 33 159 35 36 37 38 39 40 41 42 43 44 45 46 47 48 160 50 51 52 53 54 55 57 58 59 61 65 66 67 68 69 70 71 73 74 75 77 81 82 83 85 89 97 98 99 101 105 112 127 
35 24 17 38 36 65 66 9 8 50 51 52 20 18 42 43 3 14 69 13 67 97 98 2 28 29 30 25 26 27 81 82 83 84 1 5 46 4 44 73 74 15 16 39 101 37 99 127 128 10 11 12 57 58 59 60 53 54 55 56 112 113 114 115 6 7 21 77 19 75 105 106 40 41 70 131 68 129 149 150 31 32 33 34 89 90 91 92 85 86 87 88 138 139 140 141 22 23 47 109 45 107 134 135 71 72 102 152 100 151 159 61 62 63 64 120 121 122 123 116 117 118 119 154 155 156 48 49 78 137 76 136 153 103 104 132 130 93 94 95 96 145 146 147 142 143 144 160 79 80 110 108 133 124 125 126 158 157 111 148 
36 81 18 15 65 13 67 57 25 24 50 112 6 42 4 44 38 3 40 35 97 37 99 10 9 28 89 26 53 54 51 52 82 138 20 1 22 17 73 19 75 14 69 16 71 66 127 68 129 11 31 32 29 30 58 120 8 55 85 86 83 84 113 154 5 46 7 48 43 105 45 107 39 101 41 103 98 149 100 151 2 33 61 62 59 60 90 145 27 87 116 117 114 115 139 160 21 77 23 79 74 134 76 136 70 131 72 133 128 159 130 12 63 93 94 91 92 121 158 56 118 142 143 140 141 155 47 109 49 111 106 153 108 102 152 104 150 34 95 124 125 122 123 146 88 144 157 156 78 137 80 135 132 64 126 148 147 119 110 96 
37 155 19 16 66 67 68 146 157 156 160 50 7 43 44 45 39 40 41 97 98 99 100 148 147 158 28 119 143 53 141 51 81 82 21 22 23 73 74 75 76 69 70 71 72 127 128 129 130 96 125 31 123 29 57 58 144 8 25 85 24 83 112 113 46 47 48 49 105 106 107 108 101 102 103 104 149 150 151 13 126 2 10 61 9 59 89 90 26 27 54 116 52 114 138 139 77 78 79 80 134 135 136 4 131 132 133 3 159 35 36 11 12 32 93 30 91 120 121 55 56 86 142 84 140 154 109 110 111 1 153 17 18 152 14 15 65 33 34 62 124 60 122 145 87 88 117 115 137 5 6 42 38 63 64 94 92 118 20 95 
38 25 5 35 3 14 69 31 81 26 53 54 42 6 20 21 36 65 66 15 16 39 101 28 2 10 61 24 50 112 8 55 85 86 4 17 73 1 22 46 47 13 67 97 98 40 41 70 131 29 57 58 11 12 32 93 51 52 82 138 27 87 116 117 18 19 43 105 7 48 77 78 37 99 127 128 71 72 102 152 9 59 89 90 33 34 62 124 83 84 113 154 56 118 142 143 44 45 74 134 23 79 109 110 68 129 149 150 103 104 132 30 91 120 121 63 64 94 148 114 115 139 160 88 144 157 75 76 106 153 49 111 137 100 151 159 133 60 122 145 146 95 96 125 140 141 155 119 107 108 135 80 130 92 147 158 126 156 136 123 
39 157 46 97 40 69 70 125 155 119 143 53 43 7 21 77 37 66 127 16 71 101 102 158 126 148 10 156 160 50 144 8 25 85 44 73 74 22 23 47 109 67 68 98 149 41 103 131 132 123 146 57 96 11 31 32 141 51 81 82 26 27 54 116 19 75 105 106 48 49 78 137 99 100 128 159 72 133 152 14 147 9 28 89 2 33 61 62 24 83 112 113 55 56 86 142 45 107 134 135 79 80 110 20 129 130 150 65 104 15 38 29 30 58 120 12 63 93 94 52 114 138 139 87 88 117 76 136 153 17 111 1 5 151 13 35 3 59 60 90 145 34 95 124 84 140 154 118 108 18 42 6 36 91 92 121 64 115 4 122 
40 144 7 67 69 16 71 96 156 157 119 26 19 21 22 23 97 37 99 39 101 41 103 123 125 126 2 160 141 51 143 53 8 55 43 44 45 46 47 48 49 66 127 68 129 70 131 72 133 146 147 9 148 10 11 12 155 81 24 83 25 85 27 87 73 74 75 76 77 78 79 80 98 149 100 151 102 152 104 15 158 28 29 30 31 32 33 34 50 112 52 114 54 116 56 118 105 106 107 108 109 110 111 1 128 159 130 36 132 38 3 57 58 59 60 61 62 63 64 82 138 84 140 86 142 88 134 135 136 4 137 5 6 150 65 13 14 89 90 91 92 93 94 95 113 154 115 117 153 17 18 20 35 120 121 122 124 139 42 145 
41 88 48 68 70 71 72 95 115 117 118 119 75 77 23 79 98 99 100 101 102 103 104 122 124 64 126 139 140 141 142 143 144 8 105 45 107 47 109 49 111 127 128 129 130 131 132 133 3 145 92 147 94 148 96 11 154 155 156 24 157 25 26 27 74 134 76 136 78 137 80 6 149 150 151 13 152 14 15 16 121 158 123 29 125 31 2 33 160 50 51 52 53 54 55 56 106 153 108 18 110 20 1 22 159 35 36 37 38 39 40 146 57 9 59 10 61 12 63 81 82 83 84 85 86 87 135 42 4 44 5 46 7 65 66 67 69 28 89 30 91 32 93 34 112 113 114 116 17 73 19 21 97 58 120 60 62 138 43 90 
42 29 35 5 4 17 73 24 11 57 9 59 38 36 65 66 6 20 21 18 19 43 105 8 50 51 52 31 2 33 28 89 30 91 3 14 69 13 67 97 98 1 22 46 47 44 45 74 134 25 26 27 81 82 83 84 10 61 12 63 58 120 60 122 15 16 39 101 37 99 127 128 7 48 77 78 75 76 106 153 53 54 55 56 112 113 114 115 32 93 34 95 90 145 92 147 40 41 70 131 68 129 149 150 23 79 109 110 107 108 135 85 86 87 88 138 139 140 141 62 124 64 126 121 158 123 71 72 102 152 100 151 159 49 111 137 136 116 117 118 119 154 155 156 94 148 96 146 103 104 132 130 80 142 143 144 160 125 133 157 
