152 8
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 
12 16 18 20 4 22 24 7 26 9 28 11 30 13 32 15 34 17 36 19 38 21 40 23 42 25 44 27 46 29 48 31 50 33 52 35 54 37 56 39 58 41 60 43 62 45 64 47 66 49 68 51 70 53 72 55 74 57 76 59 78 61 80 63 82 65 84 67 86 69 88 71 90 73 92 75 94 77 96 79 98 81 100 83 102 85 104 87 106 89 108 91 110 93 112 95 114 97 116 99 118 101 120 103 122 105 124 107 126 109 128 111 130 113 132 115 134 117 136 119 138 121 140 123 142 125 144 127 146 129 147 131 149 133 150 135 151 137 5 139 152 141 8 143 10 145 1 14 148 2 3 6 
13 18 7 21 22 12 26 9 15 16 29 30 20 4 34 17 23 24 37 38 28 11 42 25 31 32 45 46 36 19 50 33 39 40 53 54 44 27 58 41 47 48 61 62 52 35 66 49 55 56 69 70 60 43 74 57 63 64 77 78 68 51 82 65 71 72 85 86 76 59 90 73 79 80 93 94 84 67 98 81 87 88 101 102 92 75 106 89 95 96 109 110 100 83 114 97 103 104 117 118 108 91 122 105 111 112 125 126 116 99 130 113 119 120 133 134 124 107 138 121 127 128 141 142 132 115 146 129 135 136 148 149 140 123 151 137 143 144 6 152 147 131 10 145 2 150 14 5 139 3 8 1 
14 3 8 22 6 1 9 10 16 2 30 13 4 5 17 18 24 7 38 21 11 12 25 26 32 15 46 29 19 20 33 34 40 23 54 37 27 28 41 42 48 31 62 45 35 36 49 50 56 39 70 53 43 44 57 58 64 47 78 61 51 52 65 66 72 55 86 69 59 60 73 74 80 63 94 77 67 68 81 82 88 71 102 85 75 76 89 90 96 79 110 93 83 84 97 98 104 87 118 101 91 92 105 106 112 95 126 109 99 100 113 114 120 103 134 117 107 108 121 122 128 111 142 125 115 116 129 130 136 119 149 133 123 124 137 138 144 127 152 141 131 132 145 146 150 135 148 139 140 151 143 147 
15 20 21 23 24 26 28 11 29 30 31 32 34 17 36 19 37 38 39 40 42 25 44 27 45 46 47 48 50 33 52 35 53 54 55 56 58 41 60 43 61 62 63 64 66 49 68 51 69 70 71 72 74 57 76 59 77 78 79 80 82 65 84 67 85 86 87 88 90 73 92 75 93 94 95 96 98 81 100 83 101 102 103 104 106 89 108 91 109 110 111 112 114 97 116 99 117 118 119 120 122 105 124 107 125 126 127 128 130 113 132 115 133 134 135 136 138 121 140 123 141 142 143 144 146 129 147 131 148 149 2 150 151 137 5 139 6 152 7 8 10 145 12 1 13 14 16 18 3 4 22 9 
16 4 22 24 7 9 11 12 30 13 32 15 17 18 19 20 38 21 40 23 25 26 27 28 46 29 48 31 33 34 35 36 54 37 56 39 41 42 43 44 62 45 64 47 49 50 51 52 70 53 72 55 57 58 59 60 78 61 80 63 65 66 67 68 86 69 88 71 73 74 75 76 94 77 96 79 81 82 83 84 102 85 104 87 89 90 91 92 110 93 112 95 97 98 99 100 118 101 120 103 105 106 107 108 126 109 128 111 113 114 115 116 134 117 136 119 121 122 123 124 142 125 144 127 129 130 131 132 149 133 150 135 137 138 139 140 152 141 8 143 145 146 1 147 14 148 2 3 151 5 6 10 
17 21 11 25 26 15 29 30 19 20 33 34 23 24 37 38 27 28 41 42 31 32 45 46 35 36 49 50 39 40 53 54 43 44 57 58 47 48 61 62 51 52 65 66 55 56 69 70 59 60 73 74 63 64 77 78 67 68 81 82 71 72 85 86 75 76 89 90 79 80 93 94 83 84 97 98 87 88 101 102 91 92 105 106 95 96 109 110 99 100 113 114 103 104 117 118 107 108 121 122 111 112 125 126 115 116 129 130 119 120 133 134 123 124 137 138 127 128 141 142 131 132 145 146 135 136 148 149 139 140 3 151 143 144 6 152 1 147 9 10 2 150 13 14 4 5 18 7 8 22 12 16 
18 22 12 26 9 16 30 13 20 4 34 17 24 7 38 21 28 11 42 25 32 15 46 29 36 19 50 33 40 23 54 37 44 27 58 41 48 31 62 45 52 35 66 49 56 39 70 53 60 43 74 57 64 47 78 61 68 51 82 65 72 55 86 69 76 59 90 73 80 63 94 77 84 67 98 81 88 71 102 85 92 75 106 89 96 79 110 93 100 83 114 97 104 87 118 101 108 91 122 105 112 95 126 109 116 99 130 113 120 103 134 117 124 107 138 121 128 111 142 125 132 115 146 129 136 119 149 133 140 123 151 137 144 127 152 141 147 131 10 145 150 135 14 148 5 139 3 8 143 6 1 2 
19 23 25 27 28 29 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 1 147 148 149 2 150 3 151 4 5 6 152 7 8 9 10 11 12 13 14 15 16 17 18 20 21 22 24 26 30 
20 24 26 28 11 30 32 15 34 17 36 19 38 21 40 23 42 25 44 27 46 29 48 31 50 33 52 35 54 37 56 39 58 41 60 43 62 45 64 47 66 49 68 51 70 53 72 55 74 57 76 59 78 61 80 63 82 65 84 67 86 69 88 71 90 73 92 75 94 77 96 79 98 81 100 83 102 85 104 87 106 89 108 91 110 93 112 95 114 97 116 99 118 101 120 103 122 105 124 107 126 109 128 111 130 113 132 115 134 117 136 119 138 121 140 123 142 125 144 127 146 129 147 131 149 133 150 135 151 137 5 139 152 141 8 143 10 145 12 1 14 148 16 2 18 3 4 22 6 7 9 13 
21 26 15 29 30 20 34 17 23 24 37 38 28 11 42 25 31 32 45 46 36 19 50 33 39 40 53 54 44 27 58 41 47 48 61 62 52 35 66 49 55 56 69 70 60 43 74 57 63 64 77 78 68 51 82 65 71 72 85 86 76 59 90 73 79 80 93 94 84 67 98 81 87 88 101 102 92 75 106 89 95 96 109 110 100 83 114 97 103 104 117 118 108 91 122 105 111 112 125 126 116 99 130 113 119 120 133 134 124 107 138 121 127 128 141 142 132 115 146 129 135 136 148 149 140 123 151 137 143 144 6 152 147 131 10 145 2 150 13 14 5 139 18 3 7 8 22 12 1 9 16 4 
22 9 16 30 13 4 17 18 24 7 38 21 11 12 25 26 32 15 46 29 19 20 33 34 40 23 54 37 27 28 41 42 48 31 62 45 35 36 49 50 56 39 70 53 43 44 57 58 64 47 78 61 51 52 65 66 72 55 86 69 59 60 73 74 80 63 94 77 67 68 81 82 88 71 102 85 75 76 89 90 96 79 110 93 83 84 97 98 104 87 118 101 91 92 105 106 112 95 126 109 99 100 113 114 120 103 134 117 107 108 121 122 128 111 142 125 115 116 129 130 136 119 149 133 123 124 137 138 144 127 152 141 131 132 145 146 150 135 14 148 139 140 3 151 8 143 6 1 147 10 2 5 
23 28 29 31 32 34 36 19 37 38 39 40 42 25 44 27 45 46 47 48 50 33 52 35 53 54 55 56 58 41 60 43 61 62 63 64 66 49 68 51 69 70 71 72 74 57 76 59 77 78 79 80 82 65 84 67 85 86 87 88 90 73 92 75 93 94 95 96 98 81 100 83 101 102 103 104 106 89 108 91 109 110 111 112 114 97 116 99 117 118 119 120 122 105 124 107 125 126 127 128 130 113 132 115 133 134 135 136 138 121 140 123 141 142 143 144 146 129 147 131 148 149 2 150 151 137 5 139 6 152 7 8 10 145 12 1 13 14 15 16 18 3 20 4 21 22 24 26 9 11 30 17 
24 11 30 32 15 17 19 20 38 21 40 23 25 26 27 28 46 29 48 31 33 34 35 36 54 37 56 39 41 42 43 44 62 45 64 47 49 50 51 52 70 53 72 55 57 58 59 60 78 61 80 63 65 66 67 68 86 69 88 71 73 74 75 76 94 77 96 79 81 82 83 84 102 85 104 87 89 90 91 92 110 93 112 95 97 98 99 100 118 101 120 103 105 106 107 108 126 109 128 111 113 114 115 116 134 117 136 119 121 122 123 124 142 125 144 127 129 130 131 132 149 133 150 135 137 138 139 140 152 141 8 143 145 146 1 147 14 148 16 2 3 151 4 5 22 6 7 9 10 12 13 18 
25 29 19 33 34 23 37 38 27 28 41 42 31 32 45 46 35 36 49 50 39 40 53 54 43 44 57 58 47 48 61 62 51 52 65 66 55 56 69 70 59 60 73 74 63 64 77 78 67 68 81 82 71 72 85 86 75 76 89 90 79 80 93 94 83 84 97 98 87 88 101 102 91 92 105 106 95 96 109 110 99 100 113 114 103 104 117 118 107 108 121 122 111 112 125 126 115 116 129 130 119 120 133 134 123 124 137 138 127 128 141 142 131 132 145 146 135 136 148 149 139 140 3 151 143 144 6 152 1 147 9 10 2 150 13 14 4 5 17 18 7 8 21 22 11 12 26 15 16 30 20 24 
26 30 20 34 17 24 38 21 28 11 42 25 32 15 46 29 36 19 50 33 40 23 54 37 44 27 58 41 48 31 62 45 52 35 66 49 56 39 70 53 60 43 74 57 64 47 78 61 68 51 82 65 72 55 86 69 76 59 90 73 80 63 94 77 84 67 98 81 88 71 102 85 92 75 106 89 96 79 110 93 100 83 114 97 104 87 118 101 108 91 122 105 112 95 126 109 116 99 130 113 120 103 134 117 124 107 138 121 128 111 142 125 132 115 146 129 136 119 149 133 140 123 151 137 144 127 152 141 147 131 10 145 150 135 14 148 5 139 18 3 8 143 22 6 12 1 9 16 2 13 4 7 
27 31 33 35 36 37 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 1 147 148 149 2 150 3 151 4 5 6 152 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 29 30 32 34 38 
28 32 34 36 19 38 40 23 42 25 44 27 46 29 48 31 50 33 52 35 54 37 56 39 58 41 60 43 62 45 64 47 66 49 68 51 70 53 72 55 74 57 76 59 78 61 80 63 82 65 84 67 86 69 88 71 90 73 92 75 94 77 96 79 98 81 100 83 102 85 104 87 106 89 108 91 110 93 112 95 114 97 116 99 118 101 120 103 122 105 124 107 126 109 128 111 130 113 132 115 134 117 136 119 138 121 140 123 142 125 144 127 146 129 147 131 149 133 150 135 151 137 5 139 152 141 8 143 10 145 12 1 14 148 16 2 18 3 20 4 22 6 24 7 26 9 11 30 13 15 17 21 
29 34 23 37 38 28 42 25 31 32 45 46 36 19 50 33 39 40 53 54 44 27 58 41 47 48 61 62 52 35 66 49 55 56 69 70 60 43 74 57 63 64 77 78 68 51 82 65 71 72 85 86 76 59 90 73 79 80 93 94 84 67 98 81 87 88 101 102 92 75 106 89 95 96 109 110 100 83 114 97 103 104 117 118 108 91 122 105 111 112 125 126 116 99 130 113 119 120 133 134 124 107 138 121 127 128 141 142 132 115 146 129 135 136 148 149 140 123 151 137 143 144 6 152 147 131 10 145 2 150 13 14 5 139 18 3 7 8 21 22 12 1 26 9 15 16 30 20 4 17 24 11 
30 17 24 38 21 11 25 26 32 15 46 29 19 20 33 34 40 23 54 37 27 28 41 42 48 31 62 45 35 36 49 50 56 39 70 53 43 44 57 58 64 47 78 61 51 52 65 66 72 55 86 69 59 60 73 74 80 63 94 77 67 68 81 82 88 71 102 85 75 76 89 90 96 79 110 93 83 84 97 98 104 87 118 101 91 92 105 106 112 95 126 109 99 100 113 114 120 103 134 117 107 108 121 122 128 111 142 125 115 116 129 130 136 119 149 133 123 124 137 138 144 127 152 141 131 132 145 146 150 135 14 148 139 140 3 151 8 143 22 6 1 147 9 10 16 2 13 4 5 18 7 12 
31 36 37 39 40 42 44 27 45 46 47 48 50 33 52 35 53 54 55 56 58 41 60 43 61 62 63 64 66 49 68 51 69 70 71 72 74 57 76 59 77 78 79 80 82 65 84 67 85 86 87 88 90 73 92 75 93 94 95 96 98 81 100 83 101 102 103 104 106 89 108 91 109 110 111 112 114 97 116 99 117 118 119 120 122 105 124 107 125 126 127 128 130 113 132 115 133 134 135 136 138 121 140 123 141 142 143 144 146 129 147 131 148 149 2 150 151 137 5 139 6 152 7 8 10 145 12 1 13 14 15 16 18 3 20 4 21 22 23 24 26 9 28 11 29 30 32 34 17 19 38 25 
32 19 38 40 23 25 27 28 46 29 48 31 33 34 35 36 54 37 56 39 41 42 43 44 62 45 64 47 49 50 51 52 70 53 72 55 57 58 59 60 78 61 80 63 65 66 67 68 86 69 88 71 73 74 75 76 94 77 96 79 81 82 83 84 102 85 104 87 89 90 91 92 110 93 112 95 97 98 99 100 118 101 120 103 105 106 107 108 126 109 128 111 113 114 115 116 134 117 136 119 121 122 123 124 142 125 144 127 129 130 131 132 149 133 150 135 137 138 139 140 152 141 8 143 145 146 1 147 14 148 16 2 3 151 4 5 22 6 24 7 9 10 11 12 30 13 15 17 18 20 21 26 
33 37 27 41 42 31 45 46 35 36 49 50 39 40 53 54 43 44 57 58 47 48 61 62 51 52 65 66 55 56 69 70 59 60 73 74 63 64 77 78 67 68 81 82 71 72 85 86 75 76 89 90 79 80 93 94 83 84 97 98 87 88 101 102 91 92 105 106 95 96 109 110 99 100 113 114 103 104 117 118 107 108 121 122 111 112 125 126 115 116 129 130 119 120 133 134 123 124 137 138 127 128 141 142 131 132 145 146 135 136 148 149 139 140 3 151 143 144 6 152 1 147 9 10 2 150 13 14 4 5 17 18 7 8 21 22 11 12 25 26 15 16 29 30 19 20 34 23 24 38 28 32 
34 38 28 42 25 32 46 29 36 19 50 33 40 23 54 37 44 27 58 41 48 31 62 45 52 35 66 49 56 39 70 53 60 43 74 57 64 47 78 61 68 51 82 65 72 55 86 69 76 59 90 73 80 63 94 77 84 67 98 81 88 71 102 85 92 75 106 89 96 79 110 93 100 83 114 97 104 87 118 101 108 91 122 105 112 95 126 109 116 99 130 113 120 103 134 117 124 107 138 121 128 111 142 125 132 115 146 129 136 119 149 133 140 123 151 137 144 127 152 141 147 131 10 145 150 135 14 148 5 139 18 3 8 143 22 6 12 1 26 9 16 2 30 13 20 4 17 24 7 21 11 15 
35 39 41 43 44 45 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 1 147 148 149 2 150 3 151 4 5 6 152 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 36 37 38 40 42 46 
36 40 42 44 27 46 48 31 50 33 52 35 54 37 56 39 58 41 60 43 62 45 64 47 66 49 68 51 70 53 72 55 74 57 76 59 78 61 80 63 82 65 84 67 86 69 88 71 90 73 92 75 94 77 96 79 98 81 100 83 102 85 104 87 106 89 108 91 110 93 112 95 114 97 116 99 118 101 120 103 122 105 124 107 126 109 128 111 130 113 132 115 134 117 136 119 138 121 140 123 142 125 144 127 146 129 147 131 149 133 150 135 151 137 5 139 152 141 8 143 10 145 12 1 14 148 16 2 18 3 20 4 22 6 24 7 26 9 28 11 30 13 32 15 34 17 19 38 21 23 25 29 
37 42 31 45 46 36 50 33 39 40 53 54 44 27 58 41 47 48 61 62 52 35 66 49 55 56 69 70 60 43 74 57 63 64 77 78 68 51 82 65 71 72 85 86 76 59 90 73 79 80 93 94 84 67 98 81 87 88 101 102 92 75 106 89 95 96 109 110 100 83 114 97 103 104 117 118 108 91 122 105 111 112 125 126 116 99 130 113 119 120 133 134 124 107 138 121 127 128 141 142 132 115 146 129 135 136 148 149 140 123 151 137 143 144 6 152 147 131 10 145 2 150 13 14 5 139 18 3 7 8 21 22 12 1 26 9 15 16 29 30 20 4 34 17 23 24 38 28 11 25 32 19 
38 25 32 46 29 19 33 34 40 23 54 37 27 28 41 42 48 31 62 45 35 36 49 50 56 39 70 53 43 44 57 58 64 47 78 61 51 52 65 66 72 55 86 69 59 60 73 74 80 63 94 77 67 68 81 82 88 71 102 85 75 76 89 90 96 79 110 93 83 84 97 98 104 87 118 101 91 92 105 106 112 95 126 109 99 100 113 114 120 103 134 117 107 108 121 122 128 111 142 125 115 116 129 130 136 119 149 133 123 124 137 138 144 127 152 141 131 132 145 146 150 135 14 148 139 140 3 151 8 143 22 6 1 147 9 10 16 2 30 13 4 5 17 18 24 7 21 11 12 26 15 20 
39 44 45 47 48 50 52 35 53 54 55 56 58 41 60 43 61 62 63 64 66 49 68 51 69 70 71 72 74 57 76 59 77 78 79 80 82 65 84 67 85 86 87 88 90 73 92 75 93 94 95 96 98 81 100 83 101 102 103 104 106 89 108 91 109 110 111 112 114 97 116 99 117 118 119 120 122 105 124 107 125 126 127 128 130 113 132 115 133 134 135 136 138 121 140 123 141 142 143 144 146 129 147 131 148 149 2 150 151 137 5 139 6 152 7 8 10 145 12 1 13 14 15 16 18 3 20 4 21 22 23 24 26 9 28 11 29 30 31 32 34 17 36 19 37 38 40 42 25 27 46 33 
40 27 46 48 31 33 35 36 54 37 56 39 41 42 43 44 62 45 64 47 49 50 51 52 70 53 72 55 57 58 59 60 78 61 80 63 65 66 67 68 86 69 88 71 73 74 75 76 94 77 96 79 81 82 83 84 102 85 104 87 89 90 91 92 110 93 112 95 97 98 99 100 118 101 120 103 105 106 107 108 126 109 128 111 113 114 115 116 134 117 136 119 121 122 123 124 142 125 144 127 129 130 131 132 149 133 150 135 137 138 139 140 152 141 8 143 145 146 1 147 14 148 16 2 3 151 4 5 22 6 24 7 9 10 11 12 30 13 32 15 17 18 19 20 38 21 23 25 26 28 29 34 
41 45 35 49 50 39 53 54 43 44 57 58 47 48 61 62 51 52 65 66 55 56 69 70 59 60 73 74 63 64 77 78 67 68 81 82 71 72 85 86 75 76 89 90 79 80 93 94 83 84 97 98 87 88 101 102 91 92 105 106 95 96 109 110 99 100 113 114 103 104 117 118 107 108 121 122 111 112 125 126 115 116 129 130 119 120 133 134 123 124 137 138 127 128 141 142 131 132 145 146 135 136 148 149 139 140 3 151 143 144 6 152 1 147 9 10 2 150 13 14 4 5 17 18 7 8 21 22 11 12 25 26 15 16 29 30 19 20 33 34 23 24 37 38 27 28 42 31 32 46 36 40 
42 46 36 50 33 40 54 37 44 27 58 41 48 31 62 45 52 35 66 49 56 39 70 53 60 43 74 57 64 47 78 61 68 51 82 65 72 55 86 69 76 59 90 73 80 63 94 77 84 67 98 81 88 71 102 85 92 75 106 89 96 79 110 93 100 83 114 97 104 87 118 101 108 91 122 105 112 95 126 109 116 99 130 113 120 103 134 117 124 107 138 121 128 111 142 125 132 115 146 129 136 119 149 133 140 123 151 137 144 127 152 141 147 131 10 145 150 135 14 148 5 139 18 3 8 143 22 6 12 1 26 9 16 2 30 13 20 4 34 17 24 7 38 21 28 11 25 32 15 29 19 23 
43 47 49 51 52 53 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 1 147 148 149 2 150 3 151 4 5 6 152 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 48 50 54 
44 48 50 52 35 54 56 39 58 41 60 43 62 45 64 47 66 49 68 51 70 53 72 55 74 57 76 59 78 61 80 63 82 65 84 67 86 69 88 71 90 73 92 75 94 77 96 79 98 81 100 83 102 85 104 87 106 89 108 91 110 93 112 95 114 97 116 99 118 101 120 103 122 105 124 107 126 109 128 111 130 113 132 115 134 117 136 119 138 121 140 123 142 125 144 127 146 129 147 131 149 133 150 135 151 137 5 139 152 141 8 143 10 145 12 1 14 148 16 2 18 3 20 4 22 6 24 7 26 9 28 11 30 13 32 15 34 17 36 19 38 21 40 23 42 25 27 46 29 31 33 37 
