50 3
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 
19 24 28 29 33 34 36 37 38 40 41 3 42 43 44 5 45 46 7 8 12 47 48 10 11 16 49 13 14 15 20 50 17 18 25 21 22 23 30 26 27 1 31 32 2 35 4 39 6 9 
20 9 29 30 15 16 37 38 2 23 24 25 43 44 5 6 32 33 34 1 47 48 10 11 12 39 40 41 3 4 50 17 18 19 45 46 7 8 26 27 28 49 13 14 35 36 21 22 42 31 
21 26 1 31 2 35 3 4 39 5 6 42 7 8 9 45 10 11 12 47 13 14 15 16 49 17 18 19 20 50 22 23 24 25 27 28 29 30 32 33 34 36 37 38 40 41 43 44 46 48 
22 48 31 32 50 17 4 39 40 30 26 27 8 9 45 46 38 2 35 36 14 15 16 49 13 44 5 6 42 43 23 24 25 21 10 11 12 47 33 34 1 18 19 20 41 3 28 29 7 37 
23 37 32 33 43 44 39 40 41 47 48 10 9 45 46 7 20 50 17 18 15 16 49 13 14 29 30 26 27 28 24 25 21 22 38 2 35 36 34 1 31 5 6 42 3 4 11 12 8 19 
24 19 33 34 28 29 40 41 3 36 37 38 45 46 7 8 42 43 44 5 16 49 13 14 15 12 47 48 10 11 25 21 22 23 20 50 17 18 1 31 32 30 26 27 4 39 2 35 9 6 
25 6 34 1 11 12 41 3 4 18 19 20 46 7 8 9 27 28 29 30 49 13 14 15 16 35 36 37 38 2 21 22 23 24 42 43 44 5 31 32 33 47 48 10 39 40 50 17 45 26 
26 21 2 35 1 31 5 6 42 3 4 39 10 11 12 47 7 8 9 45 17 18 19 20 50 13 14 15 16 49 27 28 29 30 22 23 24 25 36 37 38 32 33 34 43 44 40 41 48 46 
27 46 35 36 49 13 6 42 43 25 21 22 11 12 47 48 34 1 31 32 18 19 20 50 17 41 3 4 39 40 28 29 30 26 7 8 9 45 37 38 2 14 15 16 44 5 23 24 10 33 
28 33 36 37 40 41 42 43 44 45 46 7 12 47 48 10 16 49 13 14 19 20 50 17 18 24 25 21 22 23 29 30 26 27 34 1 31 32 38 2 35 3 4 39 5 6 8 9 11 15 
29 15 37 38 23 24 43 44 5 32 33 34 47 48 10 11 39 40 41 3 20 50 17 18 19 9 45 46 7 8 30 26 27 28 16 49 13 14 2 35 36 25 21 22 6 42 1 31 12 4 
30 4 38 2 8 9 44 5 6 14 15 16 48 10 11 12 22 23 24 25 50 17 18 19 20 31 32 33 34 1 26 27 28 29 39 40 41 3 35 36 37 45 46 7 42 43 49 13 47 21 
31 50 4 39 30 26 8 9 45 38 2 35 14 15 16 49 44 5 6 42 22 23 24 25 21 48 10 11 12 47 32 33 34 1 17 18 19 20 40 41 3 27 28 29 46 7 36 37 13 43 
32 43 39 40 47 48 9 45 46 20 50 17 15 16 49 13 29 30 26 27 23 24 25 21 22 37 38 2 35 36 33 34 1 31 44 5 6 42 41 3 4 10 11 12 7 8 18 19 14 28 
33 28 40 41 36 37 45 46 7 42 43 44 16 49 13 14 12 47 48 10 24 25 21 22 23 19 20 50 17 18 34 1 31 32 29 30 26 27 3 4 39 38 2 35 8 9 5 6 15 11 
34 11 41 3 18 19 46 7 8 27 28 29 49 13 14 15 35 36 37 38 25 21 22 23 24 6 42 43 44 5 1 31 32 33 12 47 48 10 4 39 40 20 50 17 9 45 30 26 16 2 
35 49 6 42 25 21 11 12 47 34 1 31 18 19 20 50 41 3 4 39 27 28 29 30 26 46 7 8 9 45 36 37 38 2 13 14 15 16 43 44 5 22 23 24 48 10 32 33 17 40 
36 40 42 43 45 46 12 47 48 16 49 13 19 20 50 17 24 25 21 22 28 29 30 26 27 33 34 1 31 32 37 38 2 35 41 3 4 39 44 5 6 7 8 9 10 11 14 15 18 23 
37 23 43 44 32 33 47 48 10 39 40 41 20 50 17 18 9 45 46 7 29 30 26 27 28 15 16 49 13 14 38 2 35 36 24 25 21 22 5 6 42 34 1 31 11 12 3 4 19 8 
38 8 44 5 14 15 48 10 11 22 23 24 50 17 18 19 31 32 33 34 30 26 27 28 29 4 39 40 41 3 2 35 36 37 9 45 46 7 6 42 43 16 49 13 12 47 25 21 20 1 
39 47 9 45 20 50 15 16 49 29 30 26 23 24 25 21 37 38 2 35 32 33 34 1 31 43 44 5 6 42 40 41 3 4 48 10 11 12 46 7 8 17 18 19 13 14 27 28 22 36 
40 36 45 46 42 43 16 49 13 12 47 48 24 25 21 22 19 20 50 17 33 34 1 31 32 28 29 30 26 27 41 3 4 39 37 38 2 35 7 8 9 44 5 6 14 15 10 11 23 18 
41 18 46 7 27 28 49 13 14 35 36 37 25 21 22 23 6 42 43 44 34 1 31 32 33 11 12 47 48 10 3 4 39 40 19 20 50 17 8 9 45 29 30 26 15 16 38 2 24 5 
42 45 12 47 16 49 19 20 50 24 25 21 28 29 30 26 33 34 1 31 36 37 38 2 35 40 41 3 4 39 43 44 5 6 46 7 8 9 48 10 11 13 14 15 17 18 22 23 27 32 
43 32 47 48 39 40 20 50 17 9 45 46 29 30 26 27 15 16 49 13 37 38 2 35 36 23 24 25 21 22 44 5 6 42 33 34 1 31 10 11 12 41 3 4 18 19 7 8 28 14 
44 14 48 10 22 23 50 17 18 31 32 33 30 26 27 28 4 39 40 41 38 2 35 36 37 8 9 45 46 7 5 6 42 43 15 16 49 13 11 12 47 24 25 21 19 20 34 1 29 3 
45 42 16 49 12 47 24 25 21 19 20 50 33 34 1 31 28 29 30 26 40 41 3 4 39 36 37 38 2 35 46 7 8 9 43 44 5 6 13 14 15 48 10 11 22 23 17 18 32 27 
46 27 49 13 35 36 25 21 22 6 42 43 34 1 31 32 11 12 47 48 41 3 4 39 40 18 19 20 50 17 7 8 9 45 28 29 30 26 14 15 16 37 38 2 23 24 44 5 33 10 
47 39 20 50 9 45 29 30 26 15 16 49 37 38 2 35 23 24 25 21 43 44 5 6 42 32 33 34 1 31 48 10 11 12 40 41 3 4 17 18 19 46 7 8 27 28 13 14 36 22 
48 22 50 17 31 32 30 26 27 4 39 40 38 2 35 36 8 9 45 46 44 5 6 42 43 14 15 16 49 13 10 11 12 47 23 24 25 21 18 19 20 33 34 1 28 29 41 3 37 7 
49 35 25 21 6 42 34 1 31 11 12 47 41 3 4 39 18 19 20 50 46 7 8 9 45 27 28 29 30 26 13 14 15 16 36 37 38 2 22 23 24 43 44 5 32 33 48 10 40 17 
50 31 30 26 4 39 38 2 35 8 9 45 44 5 6 42 14 15 16 49 48 10 11 12 47 22 23 24 25 21 17 18 19 20 32 33 34 1 27 28 29 40 41 3 36 37 46 7 43 13 
