144 11
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
12 49 28 31 33 35 36 77 24 85 87 4 57 59 61 62 64 66 67 69 70 71 72 2 44 111 113 13 52 54 1 118 17 119 18 19 92 94 95 97 98 99 100 8 102 103 104 105 9 106 107 10 108 11 80 82 3 134 37 135 38 39 89 5 90 6 7 137 45 46 47 48 122 123 124 125 25 126 127 26 128 27 129 130 29 131 30 132 32 34 115 14 116 15 16 143 73 74 75 76 120 20 21 22 23 83 84 86 138 139 55 140 56 141 58 60 142 63 65 68 136 40 41 42 43 109 110 112 50 51 53 117 144 91 93 96 101 78 79 81 133 88 121 114 
13 25 17 3 37 38 39 29 8 55 56 57 5 4 45 46 14 15 16 73 74 75 76 77 10 9 63 64 26 27 28 91 92 93 94 95 1 20 21 18 19 83 84 85 40 41 42 43 44 109 110 111 112 113 2 32 33 30 31 101 102 103 58 59 60 61 62 121 122 123 124 125 6 7 50 51 52 47 48 49 117 118 78 79 80 81 82 133 134 135 11 12 68 69 70 65 66 67 129 130 96 97 98 99 100 138 139 140 22 23 24 88 89 86 87 137 114 115 116 143 34 35 36 106 107 104 105 142 126 127 128 144 53 54 120 119 136 71 72 132 131 141 90 108 
14 26 1 37 3 40 41 2 55 8 58 59 4 5 6 7 13 73 74 15 16 78 79 80 9 10 11 12 25 91 92 27 28 96 97 98 17 18 19 20 21 22 23 24 38 39 109 110 111 42 43 44 114 115 29 30 31 32 33 34 35 36 56 57 121 122 123 60 61 62 126 127 45 46 47 48 49 50 51 52 53 54 75 76 77 133 134 81 82 136 63 64 65 66 67 68 69 70 71 72 93 94 95 138 139 99 100 141 83 84 85 86 87 88 89 90 112 113 143 116 101 102 103 104 105 106 107 108 124 125 144 128 117 118 119 120 135 129 130 131 132 140 137 142 
15 99 20 38 40 42 43 106 124 126 8 128 45 6 50 51 73 75 76 78 79 44 81 82 129 71 10 132 138 25 140 26 141 27 28 60 18 83 84 22 23 52 88 89 109 110 77 112 113 80 114 115 3 116 104 29 142 2 108 32 33 68 55 144 56 57 93 58 59 96 61 62 47 48 85 117 118 24 53 54 5 120 111 133 134 13 135 14 136 16 9 131 63 64 101 11 12 34 69 70 91 92 121 94 95 97 98 100 49 86 87 17 137 1 90 21 37 143 39 41 30 31 65 102 103 35 36 107 122 123 125 127 4 119 46 7 74 66 67 130 72 139 19 105 
16 62 21 39 41 43 44 70 95 98 100 8 46 7 51 52 74 76 77 79 80 81 82 3 103 36 107 10 123 125 25 127 26 128 27 28 19 84 85 23 24 88 89 5 110 111 112 113 13 114 115 14 116 15 67 130 29 72 2 132 32 33 139 55 140 56 57 141 58 59 60 61 48 49 117 118 17 53 54 1 120 20 133 134 37 135 38 136 40 42 105 9 142 63 64 108 11 12 68 69 144 91 92 93 94 96 97 99 86 87 4 137 45 90 6 50 143 73 75 78 131 30 31 101 102 34 35 106 121 122 124 126 119 18 83 22 109 65 66 129 71 138 47 104 
17 29 37 5 4 45 46 55 10 9 63 64 14 13 73 74 1 20 21 18 19 83 84 85 26 25 91 92 2 32 33 30 31 101 102 103 3 40 41 38 39 109 110 111 6 7 50 51 52 47 48 49 117 118 8 58 59 56 57 121 122 123 11 12 68 69 70 65 66 67 129 130 15 16 78 79 80 75 76 77 133 134 22 23 24 88 89 86 87 137 27 28 96 97 98 93 94 95 138 139 34 35 36 106 107 104 105 142 42 43 44 114 115 112 113 143 53 54 120 119 60 61 62 126 127 124 125 144 71 72 132 131 81 82 136 135 90 99 100 141 140 108 116 128 
18 104 38 6 45 47 48 124 71 129 9 131 15 73 75 76 20 22 23 83 84 49 86 87 99 138 25 140 106 2 108 29 142 30 31 65 40 42 43 109 110 77 112 113 50 51 24 53 54 85 117 118 4 119 126 8 128 55 144 56 57 93 10 132 11 12 34 63 64 101 66 67 78 79 44 81 82 111 133 134 13 135 52 88 89 1 90 17 137 19 26 141 27 28 60 91 92 121 94 95 32 33 68 35 36 102 103 105 80 114 115 3 116 37 143 39 5 120 7 46 58 59 96 61 62 122 123 125 69 70 72 130 14 136 16 74 21 97 98 100 139 107 41 127 
19 67 39 7 46 48 49 95 36 103 105 9 16 74 76 77 21 23 24 84 85 86 87 4 62 123 125 25 70 72 2 130 29 131 30 31 41 43 44 110 111 112 113 13 51 52 53 54 1 117 118 17 119 18 98 100 8 139 55 140 56 57 107 10 108 11 12 142 63 64 65 66 79 80 81 82 3 133 134 37 135 38 88 89 5 90 6 137 45 47 127 26 128 27 28 144 91 92 93 94 132 32 33 34 35 101 102 104 114 115 14 116 15 143 73 75 120 20 22 83 141 58 59 60 61 121 122 124 68 69 71 129 136 40 42 109 50 96 97 99 138 106 78 126 
20 106 40 45 6 50 51 126 129 71 10 132 73 15 78 79 18 83 84 22 23 52 88 89 138 99 26 141 104 29 142 2 108 32 33 68 38 109 110 42 43 80 114 115 47 48 85 117 118 24 53 54 5 120 124 55 144 8 128 58 59 96 9 131 63 64 101 11 12 34 69 70 75 76 111 133 134 44 81 82 14 136 49 86 87 17 137 1 90 21 25 140 91 92 121 27 28 60 97 98 30 31 65 102 103 35 36 107 77 112 113 37 143 3 116 41 4 119 46 7 56 57 93 122 123 61 62 127 66 67 130 72 13 135 74 16 19 94 95 139 100 105 39 125 
21 70 41 46 7 51 52 98 103 36 107 10 74 16 79 80 19 84 85 23 24 88 89 5 123 62 127 26 67 130 29 72 2 132 32 33 39 110 111 43 44 114 115 14 48 49 117 118 17 53 54 1 120 20 95 139 55 100 8 141 58 59 105 9 142 63 64 108 11 12 68 69 76 77 133 134 37 81 82 3 136 40 86 87 4 137 45 90 6 50 125 25 144 91 92 128 27 28 96 97 131 30 31 101 102 34 35 106 112 113 13 143 73 116 15 78 119 18 83 22 140 56 57 121 122 60 61 126 65 66 129 71 135 38 109 42 47 93 94 138 99 104 75 124 
22 35 42 47 50 24 53 61 66 69 71 72 75 78 44 81 83 49 86 52 88 54 1 90 94 97 99 100 102 104 105 106 107 2 108 11 109 77 112 80 114 82 3 116 85 117 87 4 119 89 5 120 6 7 122 124 125 126 127 8 128 27 129 130 9 131 30 10 132 32 12 34 111 133 113 13 135 115 14 136 15 16 118 17 137 18 19 20 21 23 138 139 25 140 56 26 141 58 28 60 29 142 63 31 65 33 68 36 134 37 143 38 39 40 41 43 45 46 48 51 55 144 91 57 93 59 96 62 64 101 67 70 73 74 76 79 84 92 121 95 98 103 110 123 
23 34 43 48 51 53 54 60 65 68 36 71 76 79 81 82 84 86 87 88 89 1 90 6 93 96 62 99 101 67 104 70 106 72 2 108 110 112 113 114 115 3 116 15 117 118 4 119 18 5 120 20 7 22 121 95 124 98 126 100 8 128 103 129 105 9 131 107 10 132 11 12 133 134 13 135 38 14 136 40 16 42 17 137 45 19 47 21 50 24 123 138 125 25 140 127 26 141 27 28 130 29 142 30 31 32 33 35 37 143 73 39 75 41 78 44 46 83 49 52 139 55 144 56 57 58 59 61 63 64 66 69 74 109 77 80 85 91 92 94 97 102 111 122 
24 12 44 49 52 54 1 28 31 33 35 36 77 80 82 3 85 87 4 89 5 90 6 7 57 59 61 62 64 66 67 69 70 71 72 2 111 113 13 115 14 116 15 16 118 17 119 18 19 120 20 21 22 23 92 94 95 97 98 99 100 8 102 103 104 105 9 106 107 10 108 11 134 37 135 38 39 136 40 41 42 43 137 45 46 47 48 50 51 53 122 123 124 125 25 126 127 26 128 27 129 130 29 131 30 132 32 34 143 73 74 75 76 78 79 81 83 84 86 88 138 139 55 140 56 141 58 60 142 63 65 68 109 110 112 114 117 144 91 93 96 101 133 121 
25 3 29 8 55 56 57 5 13 14 15 16 10 9 63 64 26 27 28 91 92 93 94 95 17 1 20 21 37 38 39 40 41 42 43 44 2 32 33 30 31 101 102 103 58 59 60 61 62 121 122 123 124 125 4 45 46 6 7 50 51 52 73 74 75 76 77 78 79 80 81 82 11 12 68 69 70 65 66 67 129 130 96 97 98 99 100 138 139 140 18 19 83 84 85 22 23 24 88 89 109 110 111 112 113 114 115 116 34 35 36 106 107 104 105 142 126 127 128 144 47 48 49 117 118 53 54 120 133 134 135 136 71 72 132 131 141 86 87 137 90 143 108 119 
26 37 2 55 8 58 59 4 14 13 73 74 9 10 11 12 25 91 92 27 28 96 97 98 1 17 18 19 3 40 41 38 39 109 110 111 29 30 31 32 33 34 35 36 56 57 121 122 123 60 61 62 126 127 5 6 7 45 46 47 48 49 15 16 78 79 80 75 76 77 133 134 63 64 65 66 67 68 69 70 71 72 93 94 95 138 139 99 100 141 20 21 22 23 24 83 84 85 86 87 42 43 44 114 115 112 113 143 101 102 103 104 105 106 107 108 124 125 144 128 50 51 52 53 54 117 118 119 81 82 136 135 129 130 131 132 140 88 89 90 137 116 142 120 
27 112 32 56 58 60 61 117 81 133 13 135 63 11 68 69 91 93 94 96 97 62 99 100 88 86 17 137 114 3 116 37 143 38 39 75 30 101 102 34 35 70 106 107 121 122 95 124 125 98 126 127 8 128 53 5 120 4 119 45 46 83 14 136 15 16 42 73 74 109 76 77 65 66 103 129 130 36 71 72 10 132 123 138 139 25 140 26 141 28 1 90 20 21 50 18 19 47 84 85 40 41 78 43 44 110 111 113 67 104 105 29 142 2 108 33 55 144 57 59 6 7 22 51 52 48 49 118 79 80 82 134 9 131 64 12 92 23 24 89 87 115 31 54 
28 77 33 57 59 61 62 85 44 111 113 13 64 12 69 70 92 94 95 97 98 99 100 8 52 49 118 17 80 82 3 134 37 135 38 39 31 102 103 35 36 106 107 10 122 123 124 125 25 126 127 26 128 27 24 89 5 87 4 137 45 46 115 14 116 15 16 143 73 74 75 76 66 67 129 130 29 71 72 2 132 32 138 139 55 140 56 141 58 60 54 1 120 20 21 119 18 19 83 84 136 40 41 42 43 109 110 112 104 105 9 142 63 108 11 68 144 91 93 96 90 6 7 50 51 47 48 117 78 79 81 133 131 30 101 34 121 22 23 88 86 114 65 53 
29 5 55 10 9 63 64 14 17 1 20 21 26 25 91 92 2 32 33 30 31 101 102 103 37 3 40 41 4 45 46 6 7 50 51 52 8 58 59 56 57 121 122 123 11 12 68 69 70 65 66 67 129 130 13 73 74 15 16 78 79 80 18 19 83 84 85 22 23 24 88 89 27 28 96 97 98 93 94 95 138 139 34 35 36 106 107 104 105 142 38 39 109 110 111 42 43 44 114 115 47 48 49 117 118 53 54 120 60 61 62 126 127 124 125 144 71 72 132 131 75 76 77 133 134 81 82 136 86 87 137 90 99 100 141 140 108 112 113 143 116 119 128 135 
30 53 56 11 63 65 66 81 86 88 1 90 27 91 93 94 32 34 35 101 102 67 104 105 112 114 3 116 117 4 119 5 120 6 7 22 58 60 61 121 122 95 124 125 68 69 36 71 72 103 129 130 9 131 133 13 135 14 136 15 16 42 17 137 18 19 47 20 21 50 23 24 96 97 62 99 100 123 138 139 25 140 70 106 107 2 108 29 142 31 37 143 38 39 75 40 41 78 43 44 45 46 83 48 49 51 52 54 98 126 127 8 128 55 144 57 10 132 12 64 73 74 109 76 77 79 80 82 84 85 87 89 26 141 28 92 33 110 111 113 115 118 59 134 
31 24 57 12 64 66 67 44 49 52 54 1 28 92 94 95 33 35 36 102 103 104 105 9 77 80 82 3 85 87 4 89 5 90 6 7 59 61 62 122 123 124 125 25 69 70 71 72 2 129 130 29 131 30 111 113 13 115 14 116 15 16 118 17 119 18 19 120 20 21 22 23 97 98 99 100 8 138 139 55 140 56 106 107 10 108 11 142 63 65 134 37 135 38 39 136 40 41 42 43 137 45 46 47 48 50 51 53 126 127 26 128 27 144 91 93 132 32 34 101 143 73 74 75 76 78 79 81 83 84 86 88 141 58 60 121 68 109 110 112 114 117 96 133 
32 117 58 63 11 68 69 133 88 86 17 137 91 27 96 97 30 101 102 34 35 70 106 107 114 112 37 143 53 5 120 4 119 45 46 83 56 121 122 60 61 98 126 127 65 66 103 129 130 36 71 72 10 132 81 14 136 13 135 73 74 109 1 90 20 21 50 18 19 47 84 85 93 94 123 138 139 62 99 100 26 141 67 104 105 29 142 2 108 33 3 116 40 41 78 38 39 75 110 111 6 7 22 51 52 48 49 118 95 124 125 55 144 8 128 59 9 131 64 12 15 16 42 79 80 76 77 134 23 24 89 87 25 140 92 28 31 43 44 115 113 54 57 82 
33 85 59 64 12 69 70 111 52 49 118 17 92 28 97 98 31 102 103 35 36 106 107 10 80 77 134 37 24 89 5 87 4 137 45 46 57 122 123 61 62 126 127 26 66 67 129 130 29 71 72 2 132 32 44 115 14 113 13 143 73 74 54 1 120 20 21 119 18 19 83 84 94 95 138 139 55 99 100 8 141 58 104 105 9 142 63 108 11 68 82 3 136 40 41 135 38 39 109 110 90 6 7 50 51 47 48 117 124 125 25 144 91 128 27 96 131 30 101 34 116 15 16 78 79 75 76 133 22 23 88 86 140 56 121 60 65 42 43 114 112 53 93 81 
34 48 60 65 68 36 71 76 23 84 86 87 93 96 62 99 101 67 104 70 106 72 2 108 43 110 112 113 51 53 54 117 118 4 119 18 121 95 124 98 126 100 8 128 103 129 105 9 131 107 10 132 11 12 79 81 82 133 134 13 135 38 88 89 1 90 6 17 137 45 19 47 123 138 125 25 140 127 26 141 27 28 130 29 142 30 31 32 33 35 114 115 3 116 15 37 143 73 39 75 5 120 20 7 22 46 83 49 139 55 144 56 57 58 59 61 63 64 66 69 14 136 40 16 42 74 109 77 21 50 24 85 91 92 94 97 102 41 78 44 111 52 122 80 
35 47 61 66 69 71 72 75 22 83 49 86 94 97 99 100 102 104 105 106 107 2 108 11 42 109 77 112 50 24 53 85 117 87 4 119 122 124 125 126 127 8 128 27 129 130 9 131 30 10 132 32 12 34 78 44 81 111 133 113 13 135 52 88 54 1 90 118 17 137 18 19 138 139 25 140 56 26 141 58 28 60 29 142 63 31 65 33 68 36 80 114 82 3 116 134 37 143 38 39 89 5 120 6 7 45 46 48 55 144 91 57 93 59 96 62 64 101 67 70 115 14 136 15 16 73 74 76 20 21 23 84 92 121 95 98 103 40 41 43 110 51 123 79 
36 19 62 67 70 72 2 39 7 46 48 49 95 98 100 8 103 105 9 107 10 108 11 12 16 74 76 77 21 23 24 84 85 86 87 4 123 125 25 127 26 128 27 28 130 29 131 30 31 132 32 33 34 35 41 43 44 110 111 112 113 13 51 52 53 54 1 117 118 17 119 18 139 55 140 56 57 141 58 59 60 61 142 63 64 65 66 68 69 71 79 80 81 82 3 133 134 37 135 38 88 89 5 90 6 137 45 47 144 91 92 93 94 96 97 99 101 102 104 106 114 115 14 116 15 143 73 75 120 20 22 83 121 122 124 126 129 136 40 42 109 50 138 78 
37 55 4 14 13 73 74 9 26 25 91 92 1 17 18 19 3 40 41 38 39 109 110 111 2 29 30 31 8 58 59 56 57 121 122 123 5 6 7 45 46 47 48 49 15 16 78 79 80 75 76 77 133 134 10 11 12 63 64 65 66 67 27 28 96 97 98 93 94 95 138 139 20 21 22 23 24 83 84 85 86 87 42 43 44 114 115 112 113 143 32 33 34 35 36 101 102 103 104 105 60 61 62 126 127 124 125 144 50 51 52 53 54 117 118 119 81 82 136 135 68 69 70 71 72 129 130 131 99 100 141 140 88 89 90 137 116 106 107 108 142 128 120 132 
38 124 45 15 73 75 76 129 99 138 25 140 20 18 83 84 40 42 43 109 110 77 112 113 106 104 29 142 126 8 128 55 144 56 57 93 6 50 51 47 48 85 117 118 78 79 44 81 82 111 133 134 13 135 71 10 132 9 131 63 64 101 26 141 27 28 60 91 92 121 94 95 22 23 52 88 89 49 86 87 17 137 80 114 115 3 116 37 143 39 2 108 32 33 68 30 31 65 102 103 58 59 96 61 62 122 123 125 24 53 54 5 120 4 119 46 14 136 16 74 11 12 34 69 70 66 67 130 97 98 100 139 1 90 21 19 41 35 36 107 105 127 7 72 
39 95 46 16 74 76 77 103 62 123 125 25 21 19 84 85 41 43 44 110 111 112 113 13 70 67 130 29 98 100 8 139 55 140 56 57 7 51 52 48 49 117 118 17 79 80 81 82 3 133 134 37 135 38 36 107 10 105 9 142 63 64 127 26 128 27 28 144 91 92 93 94 23 24 88 89 5 86 87 4 137 45 114 115 14 116 15 143 73 75 72 2 132 32 33 131 30 31 101 102 141 58 59 60 61 121 122 124 53 54 1 120 20 119 18 83 136 40 42 109 108 11 12 68 69 65 66 129 96 97 99 138 90 6 50 47 78 34 35 106 104 126 22 71 
40 126 6 73 15 78 79 71 138 99 26 141 18 20 22 23 38 109 110 42 43 80 114 115 104 106 2 108 124 55 144 8 128 58 59 96 45 47 48 50 51 24 53 54 75 76 111 133 134 44 81 82 14 136 129 9 131 10 132 11 12 34 25 140 91 92 121 27 28 60 97 98 83 84 49 86 87 52 88 89 1 90 77 112 113 37 143 3 116 41 29 142 30 31 65 32 33 68 35 36 56 57 93 122 123 61 62 127 85 117 118 4 119 5 120 7 13 135 74 16 63 64 101 66 67 69 70 72 94 95 139 100 17 137 19 21 39 102 103 105 107 125 46 130 
41 98 7 74 16 79 80 36 123 62 127 26 19 21 23 24 39 110 111 43 44 114 115 14 67 70 72 2 95 139 55 100 8 141 58 59 46 48 49 51 52 53 54 1 76 77 133 134 37 81 82 3 136 40 103 105 9 107 10 108 11 12 125 25 144 91 92 128 27 28 96 97 84 85 86 87 4 88 89 5 90 6 112 113 13 143 73 116 15 78 130 29 131 30 31 132 32 33 34 35 140 56 57 121 122 60 61 126 117 118 17 119 18 120 20 22 135 38 109 42 142 63 64 65 66 68 69 71 93 94 138 99 137 45 47 50 75 101 102 104 106 124 83 129 
42 61 50 75 78 44 81 69 94 97 99 100 83 22 52 88 109 77 112 80 114 82 3 116 102 35 106 107 122 124 125 126 127 8 128 27 47 85 117 24 53 89 5 120 111 133 113 13 135 115 14 136 15 16 66 129 130 71 72 10 132 32 138 139 25 140 56 26 141 58 28 60 49 86 118 17 137 54 1 90 20 21 134 37 143 38 39 40 41 43 104 105 29 142 63 2 108 11 33 68 55 144 91 57 93 59 96 62 87 4 119 45 46 6 7 51 73 74 76 79 9 131 30 64 101 12 34 70 92 121 95 98 18 19 84 23 110 31 65 103 36 123 48 67 
43 60 51 76 79 81 82 68 93 96 62 99 84 23 88 89 110 112 113 114 115 3 116 15 101 34 70 106 121 95 124 98 126 100 8 128 48 117 118 53 54 5 120 20 133 134 13 135 38 14 136 40 16 42 65 103 129 36 71 107 10 132 123 138 125 25 140 127 26 141 27 28 86 87 17 137 45 1 90 6 21 50 37 143 73 39 75 41 78 44 67 104 130 29 142 72 2 108 32 33 139 55 144 56 57 58 59 61 4 119 18 46 83 7 22 52 74 109 77 80 105 9 131 63 64 11 12 69 91 92 94 97 19 47 85 24 111 30 31 102 35 122 49 66 
44 28 52 77 80 82 3 33 57 59 61 62 85 24 89 5 111 113 13 115 14 116 15 16 64 12 69 70 92 94 95 97 98 99 100 8 49 118 17 54 1 120 20 21 134 37 135 38 39 136 40 41 42 43 31 102 103 35 36 106 107 10 122 123 124 125 25 126 127 26 128 27 87 4 137 45 46 90 6 7 50 51 143 73 74 75 76 78 79 81 66 67 129 130 29 71 72 2 132 32 138 139 55 140 56 141 58 60 119 18 19 83 84 22 23 88 109 110 112 114 104 105 9 142 63 108 11 68 144 91 93 96 47 48 117 53 133 131 30 101 34 121 86 65 
45 129 73 20 18 83 84 138 106 104 29 142 40 38 109 110 6 50 51 47 48 85 117 118 126 124 55 144 71 10 132 9 131 63 64 101 15 78 79 75 76 111 133 134 22 23 52 88 89 49 86 87 17 137 99 26 141 25 140 91 92 121 2 108 32 33 68 30 31 65 102 103 42 43 80 114 115 77 112 113 37 143 24 53 54 5 120 4 119 46 8 128 58 59 96 56 57 93 122 123 11 12 34 69 70 66 67 130 44 81 82 14 136 13 135 74 1 90 21 19 27 28 60 97 98 94 95 139 35 36 107 105 3 116 41 39 7 61 62 127 125 72 16 100 
46 103 74 21 19 84 85 123 70 67 130 29 41 39 110 111 7 51 52 48 49 117 118 17 98 95 139 55 36 107 10 105 9 142 63 64 16 79 80 76 77 133 134 37 23 24 88 89 5 86 87 4 137 45 62 127 26 125 25 144 91 92 72 2 132 32 33 131 30 31 101 102 43 44 114 115 14 112 113 13 143 73 53 54 1 120 20 119 18 83 100 8 141 58 59 140 56 57 121 122 108 11 12 68 69 65 66 129 81 82 3 136 40 135 38 109 90 6 50 47 128 27 28 96 97 93 94 138 34 35 106 104 116 15 78 75 22 60 61 126 124 71 42 99 
47 66 75 22 83 49 86 94 35 102 104 105 42 109 77 112 50 24 53 85 117 87 4 119 61 122 124 125 69 71 72 129 130 9 131 30 78 44 81 111 133 113 13 135 52 88 54 1 90 118 17 137 18 19 97 99 100 138 139 25 140 56 106 107 2 108 11 29 142 63 31 65 80 114 82 3 116 134 37 143 38 39 89 5 120 6 7 45 46 48 126 127 8 128 27 55 144 91 57 93 10 132 32 12 34 64 101 67 115 14 136 15 16 73 74 76 20 21 23 84 26 141 58 28 60 92 121 95 33 68 36 103 40 41 43 110 51 59 96 62 123 70 79 98 
