160 238
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
12 7 27 30 32 33 34 16 19 21 22 23 52 54 55 56 58 59 60 61 62 63 64 37 39 40 41 43 44 45 46 47 48 49 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 2 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 1 138 139 140 141 142 143 144 8 145 146 147 9 148 10 11 127 128 129 130 131 132 133 3 134 135 136 4 137 5 6 154 155 156 24 157 25 26 158 28 29 31 149 150 151 13 152 14 15 153 17 18 20 160 50 51 53 57 159 35 36 38 42 81 65 
13 24 4 3 35 36 37 9 8 50 51 52 1 17 18 19 14 15 16 65 66 67 68 2 28 29 30 25 26 27 81 82 83 84 5 6 7 42 43 44 45 38 39 40 41 97 98 99 100 10 11 12 57 58 59 60 53 54 55 56 112 113 114 115 20 21 22 23 73 74 75 76 69 70 71 72 127 128 129 130 31 32 33 34 89 90 91 92 85 86 87 88 138 139 140 141 46 47 48 49 105 106 107 108 101 102 103 104 149 150 151 61 62 63 64 120 121 122 123 116 117 118 119 154 155 156 77 78 79 80 134 135 136 131 132 133 159 93 94 95 96 145 146 147 142 143 144 160 109 110 111 153 152 124 125 126 158 157 137 148 
14 25 5 35 3 38 39 10 50 8 53 54 17 1 20 21 13 65 66 15 16 69 70 28 2 31 32 24 81 82 26 27 85 86 4 42 43 6 7 46 47 36 37 97 98 40 41 101 102 9 57 58 11 12 61 62 51 52 112 113 55 56 116 117 18 19 73 74 22 23 77 78 67 68 127 128 71 72 131 132 29 30 89 90 33 34 93 94 83 84 138 139 87 88 142 143 44 45 105 106 48 49 109 110 99 100 149 150 103 104 152 59 60 120 121 63 64 124 125 114 115 154 155 118 119 157 75 76 134 135 79 80 137 129 130 159 133 91 92 145 146 95 96 148 140 141 160 144 107 108 153 111 151 122 123 158 126 156 136 147 
15 26 6 36 38 3 40 11 51 53 8 55 18 20 1 22 65 13 67 14 69 16 71 29 31 2 33 81 24 83 25 85 27 87 42 4 44 5 46 7 48 35 97 37 99 39 101 41 103 57 9 59 10 61 12 63 50 112 52 114 54 116 56 118 17 73 19 75 21 77 23 79 66 127 68 129 70 131 72 133 28 89 30 91 32 93 34 95 82 138 84 140 86 142 88 144 43 105 45 107 47 109 49 111 98 149 100 151 102 152 104 58 120 60 122 62 124 64 126 113 154 115 156 117 157 119 74 134 76 136 78 137 80 128 159 130 132 90 145 92 147 94 148 96 139 160 141 143 106 153 108 110 150 121 158 123 125 155 135 146 
16 27 7 37 39 40 41 12 52 54 55 56 19 21 22 23 66 67 68 69 70 71 72 30 32 33 34 82 83 84 85 86 87 88 43 44 45 46 47 48 49 97 98 99 100 101 102 103 104 58 59 60 61 62 63 64 112 113 114 115 116 117 118 119 73 74 75 76 77 78 79 80 127 128 129 130 131 132 133 3 89 90 91 92 93 94 95 96 138 139 140 141 142 143 144 8 105 106 107 108 109 110 111 1 149 150 151 13 152 14 15 120 121 122 123 124 125 126 2 154 155 156 24 157 25 26 134 135 136 4 137 5 6 159 35 36 38 145 146 147 9 148 10 11 160 50 51 53 153 17 18 20 65 158 28 29 31 81 42 57 
17 28 35 5 4 42 43 50 10 9 57 58 14 13 65 66 1 20 21 18 19 73 74 25 24 81 82 2 31 32 29 30 89 90 3 38 39 36 37 97 98 6 7 46 47 44 45 105 106 8 53 54 51 52 112 113 11 12 61 62 59 60 120 121 15 16 69 70 67 68 127 128 22 23 77 78 75 76 134 135 26 27 85 86 83 84 138 139 33 34 93 94 91 92 145 146 40 41 101 102 99 100 149 150 48 49 109 110 107 108 153 55 56 116 117 114 115 154 155 63 64 124 125 122 123 158 71 72 131 132 129 130 159 79 80 137 136 87 88 142 143 140 141 160 95 96 148 147 103 104 152 151 111 118 119 157 156 126 133 144 
18 29 36 6 42 4 44 51 11 57 9 59 15 65 13 67 20 1 22 17 73 19 75 26 81 24 83 31 2 33 28 89 30 91 38 3 40 35 97 37 99 5 46 7 48 43 105 45 107 53 8 55 50 112 52 114 10 61 12 63 58 120 60 122 14 69 16 71 66 127 68 129 21 77 23 79 74 134 76 136 25 85 27 87 82 138 84 140 32 93 34 95 90 145 92 147 39 101 41 103 98 149 100 151 47 109 49 111 106 153 108 54 116 56 118 113 154 115 156 62 124 64 126 121 158 123 70 131 72 133 128 159 130 78 137 80 135 86 142 88 144 139 160 141 94 148 96 146 102 152 104 150 110 117 157 119 155 125 132 143 
19 30 37 7 43 44 45 52 12 58 59 60 16 66 67 68 21 22 23 73 74 75 76 27 82 83 84 32 33 34 89 90 91 92 39 40 41 97 98 99 100 46 47 48 49 105 106 107 108 54 55 56 112 113 114 115 61 62 63 64 120 121 122 123 69 70 71 72 127 128 129 130 77 78 79 80 134 135 136 4 85 86 87 88 138 139 140 141 93 94 95 96 145 146 147 9 101 102 103 104 149 150 151 13 109 110 111 1 153 17 18 116 117 118 119 154 155 156 24 124 125 126 2 158 28 29 131 132 133 3 159 35 36 137 5 6 42 142 143 144 8 160 50 51 148 10 11 57 152 14 15 65 20 157 25 26 81 31 38 53 
20 31 38 42 6 5 46 53 57 11 10 61 65 15 14 69 18 17 73 1 22 21 77 81 26 25 85 29 28 89 2 33 32 93 36 35 97 3 40 39 101 4 44 43 105 7 48 47 109 51 50 112 8 55 54 116 9 59 58 120 12 63 62 124 13 67 66 127 16 71 70 131 19 75 74 134 23 79 78 137 24 83 82 138 27 87 86 142 30 91 90 145 34 95 94 148 37 99 98 149 41 103 102 152 45 107 106 153 49 111 110 52 114 113 154 56 118 117 157 60 122 121 158 64 126 125 68 129 128 159 72 133 132 76 136 135 80 84 140 139 160 88 144 143 92 147 146 96 100 151 150 104 108 115 156 155 119 123 130 141 
21 32 39 43 7 46 47 54 58 12 61 62 66 16 69 70 19 73 74 22 23 77 78 82 27 85 86 30 89 90 33 34 93 94 37 97 98 40 41 101 102 44 45 105 106 48 49 109 110 52 112 113 55 56 116 117 59 60 120 121 63 64 124 125 67 68 127 128 71 72 131 132 75 76 134 135 79 80 137 5 83 84 138 139 87 88 142 143 91 92 145 146 95 96 148 10 99 100 149 150 103 104 152 14 107 108 153 17 111 1 20 114 115 154 155 118 119 157 25 122 123 158 28 126 2 31 129 130 159 35 133 3 38 136 4 42 6 140 141 160 50 144 8 53 147 9 57 11 151 13 65 15 18 156 24 81 26 29 36 51 
22 33 40 44 46 7 48 55 59 61 12 63 67 69 16 71 73 19 75 21 77 23 79 83 85 27 87 89 30 91 32 93 34 95 97 37 99 39 101 41 103 43 105 45 107 47 109 49 111 112 52 114 54 116 56 118 58 120 60 122 62 124 64 126 66 127 68 129 70 131 72 133 74 134 76 136 78 137 80 6 82 138 84 140 86 142 88 144 90 145 92 147 94 148 96 11 98 149 100 151 102 152 104 15 106 153 108 18 110 20 1 113 154 115 156 117 157 119 26 121 158 123 29 125 31 2 128 159 130 36 132 38 3 135 42 4 5 139 160 141 51 143 53 8 146 57 9 10 150 65 13 14 17 155 81 24 25 28 35 50 
23 34 41 45 47 48 49 56 60 62 63 64 68 70 71 72 74 75 76 77 78 79 80 84 86 87 88 90 91 92 93 94 95 96 98 99 100 101 102 103 104 105 106 107 108 109 110 111 1 113 114 115 116 117 118 119 120 121 122 123 124 125 126 2 127 128 129 130 131 132 133 3 134 135 136 4 137 5 6 7 138 139 140 141 142 143 144 8 145 146 147 9 148 10 11 12 149 150 151 13 152 14 15 16 153 17 18 19 20 21 22 154 155 156 24 157 25 26 27 158 28 29 30 31 32 33 159 35 36 37 38 39 40 42 43 44 46 160 50 51 52 53 54 55 57 58 59 61 65 66 67 69 73 81 82 83 85 89 97 112 
24 13 9 8 50 51 52 4 3 35 36 37 2 28 29 30 25 26 27 81 82 83 84 1 17 18 19 14 15 16 65 66 67 68 10 11 12 57 58 59 60 53 54 55 56 112 113 114 115 5 6 7 42 43 44 45 38 39 40 41 97 98 99 100 31 32 33 34 89 90 91 92 85 86 87 88 138 139 140 141 20 21 22 23 73 74 75 76 69 70 71 72 127 128 129 130 61 62 63 64 120 121 122 123 116 117 118 119 154 155 156 46 47 48 49 105 106 107 108 101 102 103 104 149 150 151 93 94 95 96 145 146 147 142 143 144 160 77 78 79 80 134 135 136 131 132 133 159 124 125 126 158 157 109 110 111 153 152 148 137 
25 14 10 50 8 53 54 5 35 3 38 39 28 2 31 32 24 81 82 26 27 85 86 17 1 20 21 13 65 66 15 16 69 70 9 57 58 11 12 61 62 51 52 112 113 55 56 116 117 4 42 43 6 7 46 47 36 37 97 98 40 41 101 102 29 30 89 90 33 34 93 94 83 84 138 139 87 88 142 143 18 19 73 74 22 23 77 78 67 68 127 128 71 72 131 132 59 60 120 121 63 64 124 125 114 115 154 155 118 119 157 44 45 105 106 48 49 109 110 99 100 149 150 103 104 152 91 92 145 146 95 96 148 140 141 160 144 75 76 134 135 79 80 137 129 130 159 133 122 123 158 126 156 107 108 153 111 151 147 136 
26 15 11 51 53 8 55 6 36 38 3 40 29 31 2 33 81 24 83 25 85 27 87 18 20 1 22 65 13 67 14 69 16 71 57 9 59 10 61 12 63 50 112 52 114 54 116 56 118 42 4 44 5 46 7 48 35 97 37 99 39 101 41 103 28 89 30 91 32 93 34 95 82 138 84 140 86 142 88 144 17 73 19 75 21 77 23 79 66 127 68 129 70 131 72 133 58 120 60 122 62 124 64 126 113 154 115 156 117 157 119 43 105 45 107 47 109 49 111 98 149 100 151 102 152 104 90 145 92 147 94 148 96 139 160 141 143 74 134 76 136 78 137 80 128 159 130 132 121 158 123 125 155 106 153 108 110 150 146 135 
27 16 12 52 54 55 56 7 37 39 40 41 30 32 33 34 82 83 84 85 86 87 88 19 21 22 23 66 67 68 69 70 71 72 58 59 60 61 62 63 64 112 113 114 115 116 117 118 119 43 44 45 46 47 48 49 97 98 99 100 101 102 103 104 89 90 91 92 93 94 95 96 138 139 140 141 142 143 144 8 73 74 75 76 77 78 79 80 127 128 129 130 131 132 133 3 120 121 122 123 124 125 126 2 154 155 156 24 157 25 26 105 106 107 108 109 110 111 1 149 150 151 13 152 14 15 145 146 147 9 148 10 11 160 50 51 53 134 135 136 4 137 5 6 159 35 36 38 158 28 29 31 81 153 17 18 20 65 57 42 
28 17 50 10 9 57 58 35 5 4 42 43 25 24 81 82 2 31 32 29 30 89 90 14 13 65 66 1 20 21 18 19 73 74 8 53 54 51 52 112 113 11 12 61 62 59 60 120 121 3 38 39 36 37 97 98 6 7 46 47 44 45 105 106 26 27 85 86 83 84 138 139 33 34 93 94 91 92 145 146 15 16 69 70 67 68 127 128 22 23 77 78 75 76 134 135 55 56 116 117 114 115 154 155 63 64 124 125 122 123 158 40 41 101 102 99 100 149 150 48 49 109 110 107 108 153 87 88 142 143 140 141 160 95 96 148 147 71 72 131 132 129 130 159 79 80 137 136 118 119 157 156 126 103 104 152 151 111 144 133 
29 18 51 11 57 9 59 36 6 42 4 44 26 81 24 83 31 2 33 28 89 30 91 15 65 13 67 20 1 22 17 73 19 75 53 8 55 50 112 52 114 10 61 12 63 58 120 60 122 38 3 40 35 97 37 99 5 46 7 48 43 105 45 107 25 85 27 87 82 138 84 140 32 93 34 95 90 145 92 147 14 69 16 71 66 127 68 129 21 77 23 79 74 134 76 136 54 116 56 118 113 154 115 156 62 124 64 126 121 158 123 39 101 41 103 98 149 100 151 47 109 49 111 106 153 108 86 142 88 144 139 160 141 94 148 96 146 70 131 72 133 128 159 130 78 137 80 135 117 157 119 155 125 102 152 104 150 110 143 132 
30 19 52 12 58 59 60 37 7 43 44 45 27 82 83 84 32 33 34 89 90 91 92 16 66 67 68 21 22 23 73 74 75 76 54 55 56 112 113 114 115 61 62 63 64 120 121 122 123 39 40 41 97 98 99 100 46 47 48 49 105 106 107 108 85 86 87 88 138 139 140 141 93 94 95 96 145 146 147 9 69 70 71 72 127 128 129 130 77 78 79 80 134 135 136 4 116 117 118 119 154 155 156 24 124 125 126 2 158 28 29 101 102 103 104 149 150 151 13 109 110 111 1 153 17 18 142 143 144 8 160 50 51 148 10 11 57 131 132 133 3 159 35 36 137 5 6 42 157 25 26 81 31 152 14 15 65 20 53 38 
31 20 53 57 11 10 61 38 42 6 5 46 81 26 25 85 29 28 89 2 33 32 93 65 15 14 69 18 17 73 1 22 21 77 51 50 112 8 55 54 116 9 59 58 120 12 63 62 124 36 35 97 3 40 39 101 4 44 43 105 7 48 47 109 24 83 82 138 27 87 86 142 30 91 90 145 34 95 94 148 13 67 66 127 16 71 70 131 19 75 74 134 23 79 78 137 52 114 113 154 56 118 117 157 60 122 121 158 64 126 125 37 99 98 149 41 103 102 152 45 107 106 153 49 111 110 84 140 139 160 88 144 143 92 147 146 96 68 129 128 159 72 133 132 76 136 135 80 115 156 155 119 123 100 151 150 104 108 141 130 
32 21 54 58 12 61 62 39 43 7 46 47 82 27 85 86 30 89 90 33 34 93 94 66 16 69 70 19 73 74 22 23 77 78 52 112 113 55 56 116 117 59 60 120 121 63 64 124 125 37 97 98 40 41 101 102 44 45 105 106 48 49 109 110 83 84 138 139 87 88 142 143 91 92 145 146 95 96 148 10 67 68 127 128 71 72 131 132 75 76 134 135 79 80 137 5 114 115 154 155 118 119 157 25 122 123 158 28 126 2 31 99 100 149 150 103 104 152 14 107 108 153 17 111 1 20 140 141 160 50 144 8 53 147 9 57 11 129 130 159 35 133 3 38 136 4 42 6 156 24 81 26 29 151 13 65 15 18 51 36 
33 22 55 59 61 12 63 40 44 46 7 48 83 85 27 87 89 30 91 32 93 34 95 67 69 16 71 73 19 75 21 77 23 79 112 52 114 54 116 56 118 58 120 60 122 62 124 64 126 97 37 99 39 101 41 103 43 105 45 107 47 109 49 111 82 138 84 140 86 142 88 144 90 145 92 147 94 148 96 11 66 127 68 129 70 131 72 133 74 134 76 136 78 137 80 6 113 154 115 156 117 157 119 26 121 158 123 29 125 31 2 98 149 100 151 102 152 104 15 106 153 108 18 110 20 1 139 160 141 51 143 53 8 146 57 9 10 128 159 130 36 132 38 3 135 42 4 5 155 81 24 25 28 150 65 13 14 17 50 35 
34 23 56 60 62 63 64 41 45 47 48 49 84 86 87 88 90 91 92 93 94 95 96 68 70 71 72 74 75 76 77 78 79 80 113 114 115 116 117 118 119 120 121 122 123 124 125 126 2 98 99 100 101 102 103 104 105 106 107 108 109 110 111 1 138 139 140 141 142 143 144 8 145 146 147 9 148 10 11 12 127 128 129 130 131 132 133 3 134 135 136 4 137 5 6 7 154 155 156 24 157 25 26 27 158 28 29 30 31 32 33 149 150 151 13 152 14 15 16 153 17 18 19 20 21 22 160 50 51 52 53 54 55 57 58 59 61 159 35 36 37 38 39 40 42 43 44 46 81 82 83 85 89 65 66 67 69 73 112 97 
35 50 17 14 13 65 66 28 25 24 81 82 5 4 42 43 3 38 39 36 37 97 98 10 9 57 58 8 53 54 51 52 112 113 1 20 21 18 19 73 74 15 16 69 70 67 68 127 128 2 31 32 29 30 89 90 26 27 85 86 83 84 138 139 6 7 46 47 44 45 105 106 40 41 101 102 99 100 149 150 11 12 61 62 59 60 120 121 55 56 116 117 114 115 154 155 22 23 77 78 75 76 134 135 71 72 131 132 129 130 159 33 34 93 94 91 92 145 146 87 88 142 143 140 141 160 48 49 109 110 107 108 153 103 104 152 151 63 64 124 125 122 123 158 118 119 157 156 79 80 137 136 133 95 96 148 147 144 111 126 
36 51 18 15 65 13 67 29 26 81 24 83 6 42 4 44 38 3 40 35 97 37 99 11 57 9 59 53 8 55 50 112 52 114 20 1 22 17 73 19 75 14 69 16 71 66 127 68 129 31 2 33 28 89 30 91 25 85 27 87 82 138 84 140 5 46 7 48 43 105 45 107 39 101 41 103 98 149 100 151 10 61 12 63 58 120 60 122 54 116 56 118 113 154 115 156 21 77 23 79 74 134 76 136 70 131 72 133 128 159 130 32 93 34 95 90 145 92 147 86 142 88 144 139 160 141 47 109 49 111 106 153 108 102 152 104 150 62 124 64 126 121 158 123 117 157 119 155 78 137 80 135 132 94 148 96 146 143 110 125 
37 52 19 16 66 67 68 30 27 82 83 84 7 43 44 45 39 40 41 97 98 99 100 12 58 59 60 54 55 56 112 113 114 115 21 22 23 73 74 75 76 69 70 71 72 127 128 129 130 32 33 34 89 90 91 92 85 86 87 88 138 139 140 141 46 47 48 49 105 106 107 108 101 102 103 104 149 150 151 13 61 62 63 64 120 121 122 123 116 117 118 119 154 155 156 24 77 78 79 80 134 135 136 4 131 132 133 3 159 35 36 93 94 95 96 145 146 147 9 142 143 144 8 160 50 51 109 110 111 1 153 17 18 152 14 15 65 124 125 126 2 158 28 29 157 25 26 81 137 5 6 42 38 148 10 11 57 53 20 31 
38 53 20 65 15 14 69 31 81 26 25 85 42 6 5 46 36 35 97 3 40 39 101 57 11 10 61 51 50 112 8 55 54 116 18 17 73 1 22 21 77 13 67 66 127 16 71 70 131 29 28 89 2 33 32 93 24 83 82 138 27 87 86 142 4 44 43 105 7 48 47 109 37 99 98 149 41 103 102 152 9 59 58 120 12 63 62 124 52 114 113 154 56 118 117 157 19 75 74 134 23 79 78 137 68 129 128 159 72 133 132 30 91 90 145 34 95 94 148 84 140 139 160 88 144 143 45 107 106 153 49 111 110 100 151 150 104 60 122 121 158 64 126 125 115 156 155 119 76 136 135 80 130 92 147 146 96 141 108 123 
39 54 21 66 16 69 70 32 82 27 85 86 43 7 46 47 37 97 98 40 41 101 102 58 12 61 62 52 112 113 55 56 116 117 19 73 74 22 23 77 78 67 68 127 128 71 72 131 132 30 89 90 33 34 93 94 83 84 138 139 87 88 142 143 44 45 105 106 48 49 109 110 99 100 149 150 103 104 152 14 59 60 120 121 63 64 124 125 114 115 154 155 118 119 157 25 75 76 134 135 79 80 137 5 129 130 159 35 133 3 38 91 92 145 146 95 96 148 10 140 141 160 50 144 8 53 107 108 153 17 111 1 20 151 13 65 15 122 123 158 28 126 2 31 156 24 81 26 136 4 42 6 36 147 9 57 11 51 18 29 
40 55 22 67 69 16 71 33 83 85 27 87 44 46 7 48 97 37 99 39 101 41 103 59 61 12 63 112 52 114 54 116 56 118 73 19 75 21 77 23 79 66 127 68 129 70 131 72 133 89 30 91 32 93 34 95 82 138 84 140 86 142 88 144 43 105 45 107 47 109 49 111 98 149 100 151 102 152 104 15 58 120 60 122 62 124 64 126 113 154 115 156 117 157 119 26 74 134 76 136 78 137 80 6 128 159 130 36 132 38 3 90 145 92 147 94 148 96 11 139 160 141 51 143 53 8 106 153 108 18 110 20 1 150 65 13 14 121 158 123 29 125 31 2 155 81 24 25 135 42 4 5 35 146 57 9 10 50 17 28 
41 56 23 68 70 71 72 34 84 86 87 88 45 47 48 49 98 99 100 101 102 103 104 60 62 63 64 113 114 115 116 117 118 119 74 75 76 77 78 79 80 127 128 129 130 131 132 133 3 90 91 92 93 94 95 96 138 139 140 141 142 143 144 8 105 106 107 108 109 110 111 1 149 150 151 13 152 14 15 16 120 121 122 123 124 125 126 2 154 155 156 24 157 25 26 27 134 135 136 4 137 5 6 7 159 35 36 37 38 39 40 145 146 147 9 148 10 11 12 160 50 51 52 53 54 55 153 17 18 19 20 21 22 65 66 67 69 158 28 29 30 31 32 33 81 82 83 85 42 43 44 46 97 57 58 59 61 112 73 89 
42 57 65 20 18 17 73 81 31 29 28 89 38 36 35 97 6 5 46 4 44 43 105 53 51 50 112 11 10 61 9 59 58 120 15 14 69 13 67 66 127 1 22 21 77 19 75 74 134 26 25 85 24 83 82 138 2 33 32 93 30 91 90 145 3 40 39 101 37 99 98 149 7 48 47 109 45 107 106 153 8 55 54 116 52 114 113 154 12 63 62 124 60 122 121 158 16 71 70 131 68 129 128 159 23 79 78 137 76 136 135 27 87 86 142 84 140 139 160 34 95 94 148 92 147 146 41 103 102 152 100 151 150 49 111 110 108 56 118 117 157 115 156 155 64 126 125 123 72 133 132 130 80 88 144 143 141 96 104 119 
