81 3
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 
20 53 38 40 41 12 67 16 70 8 58 59 7 61 62 26 28 29 35 32 77 33 34 79 22 23 19 73 74 21 75 5 46 47 48 49 3 6 56 51 52 81 54 55 2 43 44 39 80 42 14 15 64 65 10 66 11 17 18 72 68 69 71 9 63 60 30 31 1 76 25 27 36 37 78 24 50 4 45 57 13 
21 54 39 41 42 66 68 70 71 9 59 60 61 62 7 76 29 27 36 77 78 34 79 33 23 24 73 74 19 75 20 50 47 45 49 3 48 56 57 52 81 51 55 53 43 44 2 80 38 40 15 13 65 10 64 11 12 18 72 17 69 67 16 63 8 58 31 1 30 25 26 28 37 35 32 22 4 5 46 6 14 
22 35 40 2 43 30 53 6 56 58 7 61 8 9 63 48 5 50 67 16 70 17 18 72 19 73 20 21 75 23 24 64 12 66 14 15 13 32 77 33 34 79 36 37 38 39 80 41 42 44 26 76 28 29 27 31 1 51 52 81 54 55 57 59 60 62 46 47 45 49 3 4 68 69 71 74 65 10 11 78 25 
23 36 41 43 44 31 54 56 57 59 61 62 9 63 8 49 50 4 68 70 71 18 72 17 73 74 21 75 20 24 22 65 66 11 15 13 14 77 78 34 79 33 37 35 39 80 38 42 40 2 76 25 29 27 28 1 30 52 81 51 55 53 6 60 58 7 47 45 46 3 48 5 69 67 16 19 10 64 12 32 26 
24 37 42 44 2 1 55 57 6 60 62 7 63 8 9 3 4 5 69 71 16 72 17 18 74 19 75 20 21 22 23 10 11 12 13 14 15 78 32 79 33 34 35 36 80 38 39 40 41 43 25 26 27 28 29 30 31 81 51 52 53 54 56 58 59 61 45 46 47 48 49 50 67 68 70 73 64 65 66 77 76 
25 19 4 45 46 67 2 38 39 11 13 14 10 64 65 35 32 77 7 8 9 58 59 60 27 28 1 30 31 26 76 53 6 56 51 52 81 20 21 22 23 24 73 74 3 48 49 5 50 47 16 70 17 18 72 68 69 40 41 42 43 44 80 12 66 15 33 34 79 36 37 78 61 62 63 29 54 55 57 75 71 
26 73 5 46 47 68 43 39 80 12 14 15 64 65 10 36 77 78 61 9 63 59 60 58 28 29 30 31 1 76 25 54 56 57 52 81 51 21 75 23 24 22 74 19 48 49 3 50 4 45 70 71 18 72 17 69 67 41 42 40 44 2 38 66 11 13 34 79 33 37 35 32 62 7 8 27 55 53 6 20 16 
27 7 45 3 48 33 19 20 21 13 10 64 11 12 66 51 53 54 2 38 39 40 41 42 1 30 25 26 76 28 29 17 67 68 16 70 71 8 9 58 59 60 61 62 4 5 50 46 47 49 35 36 32 77 78 34 79 22 23 24 73 74 75 14 15 65 6 56 57 52 81 55 43 44 80 31 18 72 69 63 37 
28 61 46 48 49 34 73 21 75 14 64 65 12 66 11 52 54 55 43 39 80 41 42 40 30 31 26 76 25 29 27 18 68 69 70 71 16 9 63 59 60 58 62 7 5 50 4 47 45 3 36 37 77 78 32 79 33 23 24 22 74 19 20 15 13 10 56 57 6 81 51 53 44 2 38 1 72 17 67 8 35 
29 62 47 49 3 79 74 75 20 15 65 10 66 11 12 81 55 53 44 80 38 42 40 41 31 1 76 25 26 27 28 72 69 67 71 16 70 63 8 60 58 59 7 61 50 4 5 45 46 48 37 35 78 32 77 33 34 24 22 23 19 73 21 13 14 64 57 6 56 51 52 54 2 43 39 30 17 18 68 9 36 
30 43 48 5 50 56 61 9 63 64 12 66 14 15 13 70 18 72 73 21 75 23 24 22 26 76 28 29 27 31 1 77 34 79 36 37 35 39 80 41 42 40 44 2 46 47 45 49 3 4 52 81 54 55 53 57 6 59 60 58 62 7 8 65 10 11 68 69 67 71 16 17 74 19 20 25 78 32 33 38 51 
31 44 49 50 4 57 62 63 8 65 66 11 15 13 14 71 72 17 74 75 20 24 22 23 76 25 29 27 28 1 30 78 79 33 37 35 36 80 38 42 40 41 2 43 47 45 46 3 48 5 81 51 55 53 54 6 56 60 58 59 7 61 9 10 64 12 69 67 68 16 70 18 19 73 21 26 32 77 34 39 52 
32 64 6 51 52 59 30 26 76 16 17 18 67 68 69 23 73 74 48 5 50 46 47 45 33 34 35 36 37 77 78 41 43 44 39 80 38 12 66 14 15 13 65 10 53 54 55 56 57 81 61 62 9 63 8 60 58 28 29 27 31 1 25 70 71 72 21 75 20 24 22 19 49 3 4 79 42 40 2 11 7 
33 48 51 53 54 21 64 12 66 17 67 68 16 70 71 39 41 42 30 26 76 28 29 27 35 36 32 77 78 34 79 9 59 60 61 62 7 5 50 46 47 45 49 3 6 56 57 52 81 55 23 24 73 74 19 75 20 14 15 13 65 10 11 18 72 69 43 44 2 80 38 40 31 1 25 37 63 8 58 4 22 
34 49 52 54 55 75 65 66 11 18 68 69 70 71 16 80 42 40 31 76 25 29 27 28 36 37 77 78 32 79 33 63 60 58 62 7 61 50 4 47 45 46 3 48 56 57 6 81 51 53 24 22 74 19 73 20 21 15 13 14 10 64 12 72 17 67 44 2 43 38 39 41 1 30 26 35 8 9 59 5 23 
35 30 53 6 56 43 48 5 50 67 16 70 17 18 72 61 9 63 64 12 66 14 15 13 32 77 33 34 79 36 37 73 21 75 23 24 22 26 76 28 29 27 31 1 51 52 81 54 55 57 39 80 41 42 40 44 2 46 47 45 49 3 4 68 69 71 59 60 58 62 7 8 65 10 11 78 74 19 20 25 38 
36 31 54 56 57 44 49 50 4 68 70 71 18 72 17 62 63 8 65 66 11 15 13 14 77 78 34 79 33 37 35 74 75 20 24 22 23 76 25 29 27 28 1 30 52 81 51 55 53 6 80 38 42 40 41 2 43 47 45 46 3 48 5 69 67 16 60 58 59 7 61 9 10 64 12 32 19 73 21 26 39 
37 1 55 57 6 2 3 4 5 69 71 16 72 17 18 7 8 9 10 11 12 13 14 15 78 32 79 33 34 35 36 19 20 21 22 23 24 25 26 27 28 29 30 31 81 51 52 53 54 56 38 39 40 41 42 43 44 45 46 47 48 49 50 67 68 70 58 59 60 61 62 63 64 65 66 77 73 74 75 76 80 
38 32 8 58 59 64 6 51 52 20 22 23 19 73 74 30 26 76 16 17 18 67 68 69 40 41 2 43 44 39 80 48 5 50 46 47 45 33 34 35 36 37 77 78 7 61 62 9 63 60 12 66 14 15 13 65 10 53 54 55 56 57 81 21 75 24 28 29 27 31 1 25 70 71 72 42 49 3 4 79 11 
39 77 9 59 60 65 56 52 81 21 23 24 73 74 19 31 76 25 70 18 72 68 69 67 41 42 43 44 2 80 38 49 50 4 47 45 46 34 79 36 37 35 78 32 61 62 7 63 8 58 66 11 15 13 14 10 64 54 55 53 57 6 51 75 20 22 29 27 28 1 30 26 71 16 17 40 3 48 5 33 12 
40 16 58 7 61 28 32 33 34 22 19 73 20 21 75 46 48 49 6 51 52 53 54 55 2 43 38 39 80 41 42 14 64 65 12 66 11 17 18 67 68 69 70 71 8 9 63 59 60 62 30 31 26 76 25 29 27 35 36 37 77 78 79 23 24 74 5 50 4 47 45 3 56 57 81 44 15 13 10 72 1 
41 70 59 61 62 29 77 34 79 23 73 74 21 75 20 47 49 3 56 52 81 54 55 53 43 44 39 80 38 42 40 15 65 10 66 11 12 18 72 68 69 67 71 16 9 63 8 60 58 7 31 1 76 25 26 27 28 36 37 35 78 32 33 24 22 19 50 4 5 45 46 48 57 6 51 2 13 14 64 17 30 
42 71 60 62 7 27 78 79 33 24 74 19 75 20 21 45 3 48 57 81 51 55 53 54 44 2 80 38 39 40 41 13 10 64 11 12 66 72 17 69 67 68 16 70 63 8 9 58 59 61 1 30 25 26 76 28 29 37 35 36 32 77 34 22 23 73 4 5 50 46 47 49 6 56 52 43 14 15 65 18 31 
43 56 61 9 63 50 70 18 72 73 21 75 23 24 22 66 15 13 77 34 79 36 37 35 39 80 41 42 40 44 2 76 29 27 31 1 30 52 81 54 55 53 57 6 59 60 58 62 7 8 47 45 49 3 48 4 5 68 69 67 71 16 17 74 19 20 65 10 64 11 12 14 78 32 33 38 25 26 28 51 46 
44 57 62 63 8 4 71 72 17 74 75 20 24 22 23 11 13 14 78 79 33 37 35 36 80 38 42 40 41 2 43 25 27 28 1 30 31 81 51 55 53 54 6 56 60 58 59 7 61 9 45 46 3 48 49 5 50 69 67 68 16 70 18 19 73 21 10 64 65 12 66 15 32 77 34 39 26 76 29 52 47 
45 38 13 10 64 32 8 58 59 27 1 30 25 26 76 6 51 52 20 22 23 19 73 74 3 48 4 5 50 46 47 16 17 18 67 68 69 40 41 2 43 44 39 80 11 12 66 14 15 65 33 34 35 36 37 77 78 7 61 62 9 63 60 28 29 31 53 54 55 56 57 81 21 75 24 49 70 71 72 42 79 
46 39 14 64 65 77 9 59 60 28 30 31 26 76 25 56 52 81 21 23 24 73 74 19 48 49 5 50 4 47 45 70 18 72 68 69 67 41 42 43 44 2 80 38 12 66 11 15 13 10 34 79 36 37 35 78 32 61 62 7 63 8 58 29 27 1 54 55 53 57 6 51 75 20 22 3 71 16 17 40 33 
47 80 15 65 10 78 63 60 58 29 31 1 76 25 26 57 81 51 75 24 22 74 19 73 49 3 50 4 5 45 46 71 72 17 69 67 68 42 40 44 2 43 38 39 66 11 12 13 14 64 79 33 37 35 36 32 77 62 7 61 8 9 59 27 28 30 55 53 54 6 56 52 20 21 23 48 16 70 18 41 34 
48 21 64 12 66 54 39 41 42 30 26 76 28 29 27 68 70 71 9 59 60 61 62 7 5 50 46 47 45 49 3 36 77 78 34 79 33 23 24 73 74 19 75 20 14 15 13 65 10 11 56 57 52 81 51 55 53 43 44 2 80 38 40 31 1 25 18 72 17 69 67 16 63 8 58 4 37 35 32 22 6 
49 75 65 66 11 55 80 42 40 31 76 25 29 27 28 69 71 16 63 60 58 62 7 61 50 4 47 45 46 3 48 37 78 32 79 33 34 24 22 74 19 73 20 21 15 13 14 10 64 12 57 6 81 51 52 53 54 44 2 43 38 39 41 1 30 26 72 17 18 67 68 70 8 9 59 5 35 36 77 23 56 
50 63 66 15 13 72 75 24 22 76 29 27 31 1 30 79 37 35 80 42 40 44 2 43 47 45 49 3 48 4 5 81 55 53 57 6 56 60 58 62 7 61 8 9 65 10 64 11 12 14 69 67 71 16 70 17 18 74 19 73 20 21 23 25 26 28 78 32 77 33 34 36 38 39 41 46 51 52 54 59 68 
51 26 17 67 68 73 5 46 47 33 35 36 32 77 78 43 39 80 12 14 15 64 65 10 53 54 6 56 57 52 81 61 9 63 59 60 58 28 29 30 31 1 76 25 16 70 71 18 72 69 21 75 23 24 22 74 19 48 49 3 50 4 45 34 79 37 41 42 40 44 2 38 66 11 13 55 62 7 8 27 20 
52 76 18 68 69 74 50 47 45 34 36 37 77 78 32 44 80 38 66 15 13 65 10 64 54 55 56 57 6 81 51 62 63 8 60 58 59 29 27 31 1 30 25 26 70 71 16 72 17 67 75 20 24 22 23 19 73 49 3 48 4 5 46 79 33 35 42 40 41 2 43 39 11 12 14 53 7 61 9 28 21 
53 12 67 16 70 41 26 28 29 35 32 77 33 34 79 59 61 62 5 46 47 48 49 3 6 56 51 52 81 54 55 23 73 74 21 75 20 14 15 64 65 10 66 11 17 18 72 68 69 71 43 44 39 80 38 42 40 30 31 1 76 25 27 36 37 78 9 63 8 60 58 7 50 4 45 57 24 22 19 13 2 
54 66 68 70 71 42 76 29 27 36 77 78 34 79 33 60 62 7 50 47 45 49 3 48 56 57 52 81 51 55 53 24 74 19 75 20 21 15 13 65 10 64 11 12 18 72 17 69 67 16 44 2 80 38 39 40 41 31 1 30 25 26 28 37 35 32 63 8 9 58 59 61 4 5 46 6 22 23 73 14 43 
55 11 69 71 16 40 25 27 28 37 78 32 79 33 34 58 7 61 4 45 46 3 48 49 57 6 81 51 52 53 54 22 19 73 20 21 75 13 14 10 64 65 12 66 72 17 18 67 68 70 2 43 38 39 80 41 42 1 30 31 26 76 29 35 36 77 8 9 63 59 60 62 5 50 47 56 23 24 74 15 44 
56 50 70 18 72 63 66 15 13 77 34 79 36 37 35 75 24 22 76 29 27 31 1 30 52 81 54 55 53 57 6 80 42 40 44 2 43 47 45 49 3 48 4 5 68 69 67 71 16 17 60 58 62 7 61 8 9 65 10 64 11 12 14 78 32 33 74 19 73 20 21 23 25 26 28 51 38 39 41 46 59 
57 4 71 72 17 8 11 13 14 78 79 33 37 35 36 20 22 23 25 27 28 1 30 31 81 51 55 53 54 6 56 38 40 41 2 43 44 45 46 3 48 49 5 50 69 67 68 16 70 18 58 59 7 61 62 9 63 10 64 65 12 66 15 32 77 34 19 73 74 21 75 24 26 76 29 52 39 80 42 47 60 
58 51 22 19 73 26 17 67 68 40 2 43 38 39 80 5 46 47 33 35 36 32 77 78 7 61 8 9 63 59 60 12 14 15 64 65 10 53 54 6 56 57 52 81 20 21 75 23 24 74 28 29 30 31 1 76 25 16 70 71 18 72 69 41 42 44 48 49 3 50 4 45 34 79 37 62 66 11 13 55 27 
59 52 23 73 74 76 18 68 69 41 43 44 39 80 38 50 47 45 34 36 37 77 78 32 61 62 9 63 8 60 58 66 15 13 65 10 64 54 55 56 57 6 81 51 21 75 20 24 22 19 29 27 31 1 30 25 26 70 71 16 72 17 67 42 40 2 49 3 48 4 5 46 79 33 35 7 11 12 14 53 28 
60 81 24 74 19 25 72 69 67 42 44 2 80 38 39 4 45 46 79 37 35 78 32 77 62 7 63 8 9 58 59 11 13 14 10 64 65 55 53 57 6 56 51 52 75 20 21 22 23 73 27 28 1 30 31 26 76 71 16 70 17 18 68 40 41 43 3 48 49 5 50 47 33 34 36 61 12 66 15 54 29 
61 34 73 21 75 49 52 54 55 43 39 80 41 42 40 65 66 11 18 68 69 70 71 16 9 63 59 60 58 62 7 31 76 25 29 27 28 36 37 77 78 32 79 33 23 24 22 74 19 20 50 4 47 45 46 3 48 56 57 6 81 51 53 44 2 38 15 13 14 10 64 12 72 17 67 8 1 30 26 35 5 
62 79 74 75 20 3 81 55 53 44 80 38 42 40 41 10 11 12 72 69 67 71 16 70 63 8 60 58 59 7 61 1 25 26 27 28 29 37 35 78 32 77 33 34 24 22 23 19 73 21 4 5 45 46 47 48 49 57 6 56 51 52 54 2 43 39 13 14 15 64 65 66 17 18 68 9 30 31 76 36 50 
63 72 75 24 22 13 79 37 35 80 42 40 44 2 43 27 1 30 81 55 53 57 6 56 60 58 62 7 61 8 9 45 3 48 4 5 50 69 67 71 16 70 17 18 74 19 73 20 21 23 10 64 11 12 66 14 15 78 32 77 33 34 36 38 39 41 25 26 76 28 29 31 51 52 54 59 46 47 49 68 65 
64 59 30 26 76 52 23 73 74 48 5 50 46 47 45 18 68 69 41 43 44 39 80 38 12 66 14 15 13 65 10 34 36 37 77 78 32 61 62 9 63 8 60 58 28 29 27 31 1 25 54 55 56 57 6 81 51 21 75 20 24 22 19 49 3 4 70 71 16 72 17 67 42 40 2 11 79 33 35 7 53 
65 60 31 76 25 81 24 74 19 49 50 4 47 45 46 72 69 67 42 44 2 80 38 39 66 11 15 13 14 10 64 79 37 35 78 32 77 62 7 63 8 9 58 59 29 27 28 1 30 26 55 53 57 6 56 51 52 75 20 21 22 23 73 3 48 5 71 16 70 17 18 68 40 41 43 12 33 34 36 61 54 
66 42 76 29 27 71 60 62 7 50 47 45 49 3 48 78 79 33 24 74 19 75 20 21 15 13 65 10 64 11 12 57 81 51 55 53 54 44 2 80 38 39 40 41 31 1 30 25 26 28 72 17 69 67 68 16 70 63 8 9 58 59 61 4 5 46 37 35 36 32 77 34 22 23 73 14 6 56 52 43 18 
67 46 35 32 77 39 14 64 65 53 6 56 51 52 81 9 59 60 28 30 31 26 76 25 16 70 17 18 72 68 69 21 23 24 73 74 19 48 49 5 50 4 47 45 33 34 79 36 37 78 41 42 43 44 2 80 38 12 66 11 15 13 10 54 55 57 61 62 7 63 8 58 29 27 1 71 75 20 22 3 40 
68 47 36 77 78 80 15 65 10 54 56 57 52 81 51 63 60 58 29 31 1 76 25 26 70 71 18 72 17 69 67 75 24 22 74 19 73 49 3 50 4 5 45 46 34 79 33 37 35 32 42 40 44 2 43 38 39 66 11 12 13 14 64 55 53 6 62 7 61 8 9 59 27 28 30 16 20 21 23 48 41 
69 45 37 78 32 38 13 10 64 55 57 6 81 51 52 8 58 59 27 1 30 25 26 76 71 16 72 17 18 67 68 20 22 23 19 73 74 3 48 4 5 50 46 47 79 33 34 35 36 77 40 41 2 43 44 39 80 11 12 66 14 15 65 53 54 56 7 61 62 9 63 60 28 29 31 70 21 75 24 49 42 
70 29 77 34 79 62 47 49 3 56 52 81 54 55 53 74 75 20 15 65 10 66 11 12 18 72 68 69 67 71 16 44 80 38 42 40 41 31 1 76 25 26 27 28 36 37 35 78 32 33 63 8 60 58 59 7 61 50 4 5 45 46 48 57 6 51 24 22 23 19 73 21 13 14 64 17 2 43 39 30 9 
71 27 78 79 33 7 45 3 48 57 81 51 55 53 54 19 20 21 13 10 64 11 12 66 72 17 69 67 68 16 70 2 38 39 40 41 42 1 30 25 26 76 28 29 37 35 36 32 77 34 8 9 58 59 60 61 62 4 5 50 46 47 49 6 56 52 22 23 24 73 74 75 14 15 65 18 43 44 80 31 63 
72 13 79 37 35 22 27 1 30 81 55 53 57 6 56 40 2 43 45 3 48 4 5 50 69 67 71 16 70 17 18 58 7 61 8 9 63 10 64 11 12 66 14 15 78 32 77 33 34 36 19 73 20 21 75 23 24 25 26 76 28 29 31 51 52 54 38 39 80 41 42 44 46 47 49 68 59 60 62 65 74 
73 68 43 39 80 47 36 77 78 61 9 63 59 60 58 15 65 10 54 56 57 52 81 51 21 75 23 24 22 74 19 29 31 1 76 25 26 70 71 18 72 17 69 67 41 42 40 44 2 38 49 3 50 4 5 45 46 34 79 33 37 35 32 62 7 8 66 11 12 13 14 64 55 53 6 20 27 28 30 16 48 
74 69 44 80 38 45 37 78 32 62 63 8 60 58 59 13 10 64 55 57 6 81 51 52 75 20 24 22 23 19 73 27 1 30 25 26 76 71 16 72 17 18 67 68 42 40 41 2 43 39 3 48 4 5 50 46 47 79 33 34 35 36 77 7 61 9 11 12 66 14 15 65 53 54 56 21 28 29 31 70 49 
75 55 80 42 40 11 69 71 16 63 60 58 62 7 61 25 27 28 37 78 32 79 33 34 24 22 74 19 73 20 21 4 45 46 3 48 49 57 6 81 51 52 53 54 44 2 43 38 39 41 13 14 10 64 65 12 66 72 17 18 67 68 70 8 9 59 1 30 31 26 76 29 35 36 77 23 5 50 47 56 15 
76 74 50 47 45 69 44 80 38 66 15 13 65 10 64 37 78 32 62 63 8 60 58 59 29 27 31 1 30 25 26 55 57 6 81 51 52 75 20 24 22 23 19 73 49 3 48 4 5 46 71 16 72 17 18 67 68 42 40 41 2 43 39 11 12 14 79 33 34 35 36 77 7 61 9 28 53 54 56 21 70 
77 65 56 52 81 60 31 76 25 70 18 72 68 69 67 24 74 19 49 50 4 47 45 46 34 79 36 37 35 78 32 42 44 2 80 38 39 66 11 15 13 14 10 64 54 55 53 57 6 51 62 7 63 8 9 58 59 29 27 28 1 30 26 71 16 17 75 20 21 22 23 73 3 48 5 33 40 41 43 12 61 
78 10 57 81 51 58 1 25 26 71 72 17 69 67 68 22 19 73 3 4 5 45 46 47 79 33 37 35 36 32 77 40 2 43 38 39 80 11 12 13 14 15 64 65 55 53 54 6 56 52 7 61 8 9 63 59 60 27 28 29 30 31 76 16 70 18 20 21 75 23 24 74 48 49 50 34 41 42 44 66 62 
79 3 81 55 53 20 10 11 12 72 69 67 71 16 70 38 40 41 1 25 26 27 28 29 37 35 78 32 77 33 34 8 58 59 7 61 62 4 5 45 46 47 48 49 57 6 56 51 52 54 22 23 19 73 74 21 75 13 14 15 64 65 66 17 18 68 2 43 44 39 80 42 30 31 76 36 9 63 60 50 24 
80 78 63 60 58 10 57 81 51 75 24 22 74 19 73 1 25 26 71 72 17 69 67 68 42 40 44 2 43 38 39 3 4 5 45 46 47 79 33 37 35 36 32 77 62 7 61 8 9 59 11 12 13 14 15 64 65 55 53 54 6 56 52 20 21 23 27 28 29 30 31 76 16 70 18 41 48 49 50 34 66 
81 25 72 69 67 19 4 45 46 79 37 35 78 32 77 2 38 39 11 13 14 10 64 65 55 53 57 6 56 51 52 7 8 9 58 59 60 27 28 1 30 31 26 76 71 16 70 17 18 68 20 21 22 23 24 73 74 3 48 49 5 50 47 33 34 36 40 41 42 43 44 80 12 66 15 54 61 62 63 29 75 
