168 23
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 
12 8 4 14 30 31 20 11 23 24 25 6 15 16 33 3 53 54 62 22 41 42 27 29 2 45 46 47 48 18 1 34 35 56 13 77 78 19 86 38 44 7 65 66 50 9 52 10 69 70 71 72 37 5 57 58 80 32 101 102 39 40 110 61 68 21 89 90 74 26 76 28 93 94 95 96 60 17 81 82 104 55 125 126 63 64 133 85 92 43 113 114 98 49 100 51 117 118 119 120 84 36 105 106 128 79 147 148 87 88 152 109 116 67 136 137 122 73 124 75 140 141 142 143 108 59 129 130 149 103 162 111 112 164 132 139 91 155 156 145 97 146 99 158 159 160 131 83 150 127 134 135 168 151 157 115 166 161 121 123 167 107 153 154 163 138 144 165 
13 49 18 30 32 33 132 94 52 73 74 35 37 5 53 54 55 56 113 135 151 152 47 118 69 76 28 97 98 58 15 60 17 77 78 79 80 116 136 137 154 111 163 164 71 72 141 93 100 51 121 122 82 34 84 36 101 102 103 104 139 91 155 156 165 134 38 168 95 96 159 117 124 75 144 145 106 57 108 59 125 126 127 128 157 115 20 166 40 153 61 62 119 120 167 140 146 99 9 161 130 81 131 83 147 148 3 149 22 138 41 42 64 19 85 86 142 143 46 158 11 123 26 27 150 105 6 107 12 162 14 44 7 65 66 88 39 109 110 8 160 70 23 29 2 50 16 129 1 31 68 21 89 90 112 63 133 24 25 45 10 4 92 43 114 87 48 67 
14 27 1 31 33 3 62 23 2 50 9 4 5 6 54 12 56 13 42 19 86 38 25 45 46 10 11 74 26 15 16 17 18 78 30 80 32 7 66 20 39 40 110 61 48 8 69 70 28 29 98 49 34 35 36 37 102 53 104 55 21 22 90 41 63 64 133 85 72 24 93 94 51 52 122 73 57 58 59 60 126 77 128 79 43 44 114 65 87 88 152 109 96 47 117 118 75 76 145 97 81 82 83 84 148 101 149 103 67 68 137 89 111 112 164 132 120 71 140 141 99 100 161 121 105 106 107 108 162 125 127 91 92 156 113 134 135 168 151 143 95 158 159 123 124 144 129 130 131 147 115 116 166 136 153 154 163 160 119 167 146 150 138 139 155 165 142 157 
15 69 54 18 34 35 111 49 72 93 94 13 78 30 37 5 57 58 116 132 134 135 52 73 74 96 47 117 118 32 33 102 53 60 17 81 82 137 139 91 151 152 153 154 76 28 97 98 120 71 140 141 55 56 126 77 84 36 105 106 156 113 157 115 163 164 19 165 100 51 121 122 143 95 158 159 79 80 148 101 108 59 129 130 166 136 22 138 38 168 39 40 124 75 144 145 160 119 23 167 103 104 162 125 131 83 4 150 42 155 44 7 61 62 63 64 146 99 9 161 25 142 45 46 127 128 31 147 6 107 16 66 20 68 21 85 86 87 88 11 123 26 27 48 8 70 3 149 12 1 90 41 92 43 109 110 112 29 2 50 24 14 114 65 67 133 10 89 
16 46 12 1 35 4 40 27 8 70 23 14 30 31 5 6 58 15 7 62 64 19 2 50 9 24 25 94 45 33 3 53 54 17 18 82 34 20 21 22 86 38 88 39 10 11 74 26 47 48 118 69 56 13 77 78 36 37 106 57 41 42 43 44 110 61 112 63 28 29 98 49 71 72 141 93 80 32 101 102 59 60 130 81 65 66 67 68 133 85 135 87 51 52 122 73 95 96 159 117 104 55 125 126 83 84 150 105 89 90 91 92 152 109 154 111 75 76 145 97 119 120 167 140 128 79 147 148 107 108 129 113 114 115 116 164 132 165 134 99 100 161 121 142 143 158 149 103 162 131 136 137 138 139 168 151 153 123 124 144 160 127 155 156 157 163 146 166 
17 75 32 34 36 37 21 95 97 99 100 53 55 56 57 58 59 60 39 41 43 44 117 119 120 121 122 123 124 77 78 79 80 81 82 83 84 61 63 64 65 66 67 68 140 141 142 143 144 145 2 146 101 102 103 104 105 106 107 108 85 86 87 88 89 90 91 92 158 159 8 160 9 161 10 11 125 126 127 128 129 130 1 131 109 110 111 112 113 114 115 116 23 167 24 25 26 27 28 29 147 148 3 149 4 150 5 6 132 133 134 135 136 137 138 139 45 46 47 48 49 50 51 52 12 162 13 14 15 16 18 151 152 153 154 155 156 7 157 69 70 71 72 73 74 76 30 31 33 35 163 164 19 165 20 166 22 93 94 96 98 54 38 168 40 42 118 62 
18 52 33 35 37 5 116 72 74 76 28 54 56 13 58 15 60 17 135 137 139 91 94 96 47 98 49 100 51 78 30 80 32 82 34 84 36 152 154 111 156 113 157 115 118 69 120 71 122 73 124 75 102 53 104 55 106 57 108 59 164 132 165 134 166 136 22 138 141 93 143 95 145 97 146 99 126 77 128 79 130 81 131 83 168 151 40 153 42 155 44 7 159 117 160 119 161 121 11 123 148 101 149 103 150 105 6 107 62 163 64 19 66 20 68 21 167 140 25 142 27 144 29 2 162 125 14 127 16 129 1 86 38 88 39 90 41 92 43 46 158 48 8 50 9 10 31 147 3 4 110 61 112 63 114 65 67 70 23 24 26 12 133 85 87 89 45 109 
19 4 22 38 39 40 23 31 6 15 16 42 44 7 61 62 63 64 9 25 45 46 3 54 12 18 1 34 35 66 20 68 21 85 86 87 88 11 26 27 48 8 69 70 13 14 78 30 37 5 57 58 90 41 92 43 109 110 111 112 29 2 49 50 72 24 93 94 32 33 102 53 60 17 81 82 114 65 116 67 132 133 134 135 52 10 73 74 96 47 117 118 55 56 126 77 84 36 105 106 137 89 139 91 151 152 153 154 76 28 97 98 120 71 140 141 79 80 148 101 108 59 129 130 156 113 157 115 163 164 165 100 51 121 122 143 95 158 159 103 104 162 125 131 83 150 166 136 138 168 124 75 144 145 160 119 167 127 128 147 107 155 146 99 161 142 149 123 
20 12 62 22 41 42 8 4 14 30 31 19 86 38 44 7 65 66 11 23 24 25 6 15 16 33 3 53 54 39 40 110 61 68 21 89 90 27 29 2 45 46 47 48 18 1 34 35 56 13 77 78 63 64 133 85 92 43 113 114 50 9 52 10 69 70 71 72 37 5 57 58 80 32 101 102 87 88 152 109 116 67 136 137 74 26 76 28 93 94 95 96 60 17 81 82 104 55 125 126 111 112 164 132 139 91 155 156 98 49 100 51 117 118 119 120 84 36 105 106 128 79 147 148 134 135 168 151 157 115 166 122 73 124 75 140 141 142 143 108 59 129 130 149 103 162 153 154 163 138 145 97 146 99 158 159 160 131 83 150 127 165 161 121 123 167 107 144 
21 17 39 41 43 44 75 32 34 36 37 61 63 64 65 66 67 68 95 97 99 100 53 55 56 57 58 59 60 85 86 87 88 89 90 91 92 117 119 120 121 122 123 124 77 78 79 80 81 82 83 84 109 110 111 112 113 114 115 116 140 141 142 143 144 145 2 146 101 102 103 104 105 106 107 108 132 133 134 135 136 137 138 139 158 159 8 160 9 161 10 11 125 126 127 128 129 130 1 131 151 152 153 154 155 156 7 157 23 167 24 25 26 27 28 29 147 148 3 149 4 150 5 6 163 164 19 165 20 166 22 45 46 47 48 49 50 51 52 12 162 13 14 15 16 18 38 168 40 42 69 70 71 72 73 74 76 30 31 33 35 62 93 94 96 98 54 118 
22 6 40 42 44 7 11 14 16 18 1 62 64 19 66 20 68 21 25 27 29 2 31 33 3 35 4 37 5 86 38 88 39 90 41 92 43 46 48 8 50 9 52 10 54 12 56 13 58 15 60 17 110 61 112 63 114 65 116 67 70 23 72 24 74 26 76 28 78 30 80 32 82 34 84 36 133 85 135 87 137 89 139 91 94 45 96 47 98 49 100 51 102 53 104 55 106 57 108 59 152 109 154 111 156 113 157 115 118 69 120 71 122 73 124 75 126 77 128 79 130 81 131 83 164 132 165 134 166 136 138 141 93 143 95 145 97 146 99 148 101 149 103 150 105 107 168 151 153 155 159 117 160 119 161 121 123 162 125 127 129 163 167 140 142 144 147 158 
23 19 9 25 45 46 4 22 38 39 40 11 26 27 48 8 69 70 31 6 15 16 42 44 7 61 62 63 64 29 2 49 50 72 24 93 94 3 54 12 18 1 34 35 66 20 68 21 85 86 87 88 52 10 73 74 96 47 117 118 13 14 78 30 37 5 57 58 90 41 92 43 109 110 111 112 76 28 97 98 120 71 140 141 32 33 102 53 60 17 81 82 114 65 116 67 132 133 134 135 100 51 121 122 143 95 158 159 55 56 126 77 84 36 105 106 137 89 139 91 151 152 153 154 124 75 144 145 160 119 167 79 80 148 101 108 59 129 130 156 113 157 115 163 164 165 146 99 161 142 103 104 162 125 131 83 150 166 136 138 168 123 127 128 147 107 155 149 
24 65 29 45 47 48 101 110 68 89 90 50 52 10 69 70 71 72 81 104 125 126 63 133 85 92 43 113 114 74 26 76 28 93 94 95 96 84 105 106 128 79 147 148 87 88 152 109 116 67 136 137 98 49 100 51 117 118 119 120 108 59 129 130 149 103 12 162 111 112 164 132 139 91 155 156 122 73 124 75 140 141 142 143 131 83 4 150 14 127 30 31 134 135 168 151 157 115 20 166 145 97 146 99 158 159 8 160 6 107 15 16 33 3 53 54 153 154 62 163 22 138 41 42 161 121 11 123 23 167 25 18 1 34 35 56 13 77 78 19 165 86 38 44 7 66 27 144 2 46 37 5 57 58 80 32 102 39 40 61 21 9 60 17 82 55 64 36 
25 42 2 46 48 8 31 38 7 66 20 9 10 11 70 23 72 24 16 3 54 12 40 61 62 21 22 90 41 26 27 28 29 94 45 96 47 1 35 4 13 14 78 30 64 19 85 86 43 44 114 65 49 50 51 52 118 69 120 71 5 6 58 15 32 33 102 53 88 39 109 110 67 68 137 89 73 74 75 76 141 93 143 95 17 18 82 34 55 56 126 77 112 63 132 133 91 92 156 113 97 98 99 100 159 117 160 119 36 37 106 57 79 80 148 101 135 87 151 152 115 116 166 136 121 122 123 124 167 140 142 59 60 130 81 103 104 162 125 154 111 163 164 138 139 155 144 145 146 158 83 84 150 105 127 128 147 165 134 168 157 161 107 108 129 149 153 131 
26 85 70 29 49 50 79 65 88 109 110 24 94 45 52 10 73 74 84 101 103 104 68 89 90 112 63 132 133 47 48 118 69 76 28 97 98 106 108 59 125 126 127 128 92 43 113 114 135 87 151 152 71 72 141 93 100 51 121 122 130 81 131 83 147 148 3 149 116 67 136 137 154 111 163 164 95 96 159 117 124 75 144 145 150 105 6 107 12 162 13 14 139 91 155 156 165 134 38 168 119 120 167 140 146 99 9 161 16 129 18 1 30 31 32 33 157 115 20 166 40 153 61 62 142 143 46 158 11 123 27 35 4 37 5 53 54 55 56 22 138 41 42 64 19 86 8 160 23 2 58 15 60 17 77 78 80 44 7 66 39 25 82 34 36 102 21 57 
27 62 23 2 50 9 14 42 19 86 38 25 45 46 10 11 74 26 1 31 33 3 7 66 20 39 40 110 61 48 8 69 70 28 29 98 49 4 5 6 54 12 56 13 21 22 90 41 63 64 133 85 72 24 93 94 51 52 122 73 15 16 17 18 78 30 80 32 43 44 114 65 87 88 152 109 96 47 117 118 75 76 145 97 34 35 36 37 102 53 104 55 67 68 137 89 111 112 164 132 120 71 140 141 99 100 161 121 57 58 59 60 126 77 128 79 91 92 156 113 134 135 168 151 143 95 158 159 123 124 144 81 82 83 84 148 101 149 103 115 116 166 136 153 154 163 160 119 167 146 105 106 107 108 162 125 127 138 139 155 165 142 129 130 131 147 157 150 
28 91 47 49 51 52 5 111 113 115 116 69 71 72 73 74 75 76 13 15 17 18 132 134 135 136 137 138 139 93 94 95 96 97 98 99 100 30 32 33 34 35 36 37 151 152 153 154 155 156 7 157 117 118 119 120 121 122 123 124 53 54 55 56 57 58 59 60 163 164 19 165 20 166 21 22 140 141 142 143 144 145 2 146 77 78 79 80 81 82 83 84 38 168 39 40 41 42 43 44 158 159 8 160 9 161 10 11 101 102 103 104 105 106 107 108 61 62 63 64 65 66 67 68 23 167 24 25 26 27 29 125 126 127 128 129 130 1 131 85 86 87 88 89 90 92 45 46 48 50 147 148 3 149 4 150 6 109 110 112 114 70 12 162 14 16 133 31 
29 68 48 50 52 10 84 88 90 92 43 70 72 24 74 26 76 28 104 106 108 59 110 112 63 114 65 116 67 94 45 96 47 98 49 100 51 126 128 79 130 81 131 83 133 85 135 87 137 89 139 91 118 69 120 71 122 73 124 75 148 101 149 103 150 105 6 107 152 109 154 111 156 113 157 115 141 93 143 95 145 97 146 99 162 125 14 127 16 129 18 1 164 132 165 134 166 136 22 138 159 117 160 119 161 121 11 123 31 147 33 3 35 4 37 5 168 151 40 153 42 155 44 7 167 140 25 142 27 144 2 54 12 56 13 58 15 60 17 62 163 64 19 66 20 21 46 158 8 9 78 30 80 32 82 34 36 86 38 39 41 23 102 53 55 57 61 77 
30 47 15 33 53 54 113 52 69 71 72 18 34 35 56 13 77 78 152 116 136 137 74 76 28 93 94 95 96 37 5 57 58 80 32 101 102 111 164 132 139 91 155 156 98 49 100 51 117 118 119 120 60 17 81 82 104 55 125 126 134 135 168 151 157 115 20 166 122 73 124 75 140 141 142 143 84 36 105 106 128 79 147 148 153 154 62 163 22 138 41 42 145 97 146 99 158 159 8 160 108 59 129 130 149 103 12 162 19 165 86 38 44 7 65 66 161 121 11 123 23 167 24 25 131 83 4 150 14 127 31 39 40 110 61 68 21 89 90 27 144 29 2 45 46 48 6 107 16 3 63 64 133 85 92 43 114 50 9 10 70 1 87 88 109 67 26 112 
31 25 16 3 54 12 42 2 46 48 8 1 35 4 13 14 78 30 38 7 66 20 9 10 11 70 23 72 24 5 6 58 15 32 33 102 53 40 61 62 21 22 90 41 26 27 28 29 94 45 96 47 17 18 82 34 55 56 126 77 64 19 85 86 43 44 114 65 49 50 51 52 118 69 120 71 36 37 106 57 79 80 148 101 88 39 109 110 67 68 137 89 73 74 75 76 141 93 143 95 59 60 130 81 103 104 162 125 112 63 132 133 91 92 156 113 97 98 99 100 159 117 160 119 83 84 150 105 127 128 147 135 87 151 152 115 116 166 136 121 122 123 124 167 140 142 107 108 129 149 154 111 163 164 138 139 155 144 145 146 158 131 165 134 168 157 161 153 
32 97 37 53 55 56 61 141 100 121 122 58 60 17 77 78 79 80 41 64 85 86 95 159 117 124 75 144 145 82 34 84 36 101 102 103 104 44 65 66 88 39 109 110 119 120 167 140 146 99 9 161 106 57 108 59 125 126 127 128 68 21 89 90 112 63 132 133 142 143 46 158 11 123 26 27 130 81 131 83 147 148 3 149 92 43 113 114 135 87 151 152 8 160 70 23 29 2 49 50 150 105 6 107 12 162 13 14 116 67 136 137 154 111 163 164 24 25 94 45 52 10 73 74 16 129 18 1 30 31 33 139 91 155 156 165 134 38 168 47 48 118 69 76 28 98 35 4 5 54 157 115 20 166 40 153 62 71 72 93 51 15 22 138 42 19 96 7 
33 74 5 54 56 13 152 69 28 98 49 15 17 18 78 30 80 32 137 111 164 132 72 93 94 51 52 122 73 34 35 36 37 102 53 104 55 91 156 113 134 135 168 151 96 47 117 118 75 76 145 97 57 58 59 60 126 77 128 79 115 116 166 136 153 154 62 163 120 71 140 141 99 100 161 121 81 82 83 84 148 101 149 103 138 139 42 155 19 165 86 38 143 95 158 159 123 124 27 144 105 106 107 108 162 125 14 127 7 157 66 20 39 40 110 61 160 119 23 167 2 146 50 9 129 130 1 131 31 147 3 21 22 90 41 63 64 133 85 25 142 45 46 10 11 26 4 150 6 12 43 44 114 65 87 88 109 48 8 70 29 16 67 68 89 112 24 92 
34 117 78 37 57 58 39 97 120 140 141 32 102 53 60 17 81 82 44 61 63 64 100 121 122 143 95 158 159 55 56 126 77 84 36 105 106 66 68 21 85 86 87 88 124 75 144 145 160 119 23 167 79 80 148 101 108 59 129 130 90 41 92 43 109 110 111 112 146 99 9 161 25 142 45 46 103 104 162 125 131 83 4 150 114 65 116 67 132 133 134 135 11 123 26 27 48 8 69 70 127 128 31 147 6 107 15 16 137 89 139 91 151 152 153 154 29 2 49 50 72 24 93 94 3 149 54 12 18 1 35 156 113 157 115 163 164 19 165 52 10 73 74 96 47 118 13 14 30 5 166 136 22 138 38 168 40 76 28 98 71 33 42 155 7 62 51 20 
35 94 30 5 58 15 135 74 47 118 69 33 53 54 17 18 82 34 91 152 154 111 28 98 49 71 72 141 93 56 13 77 78 36 37 106 57 113 115 116 164 132 165 134 51 52 122 73 95 96 159 117 80 32 101 102 59 60 130 81 136 137 138 139 168 151 40 153 75 76 145 97 119 120 167 140 104 55 125 126 83 84 150 105 155 156 7 157 62 163 64 19 99 100 161 121 142 143 46 158 128 79 147 148 107 108 16 129 20 166 21 22 86 38 88 39 123 124 27 144 8 160 70 23 149 103 12 162 1 131 4 41 42 43 44 110 61 112 63 2 146 50 9 24 25 45 14 127 31 6 65 66 67 68 133 85 87 10 11 26 48 3 89 90 92 109 29 114 
36 123 55 57 59 60 115 142 144 2 146 77 79 80 81 82 83 84 134 136 138 139 158 8 160 9 161 10 11 101 102 103 104 105 106 107 108 151 153 154 155 156 7 157 23 167 24 25 26 27 28 29 125 126 127 128 129 130 1 131 163 164 19 165 20 166 21 22 45 46 47 48 49 50 51 52 147 148 3 149 4 150 5 6 38 168 39 40 41 42 43 44 69 70 71 72 73 74 75 76 12 162 13 14 15 16 17 18 61 62 63 64 65 66 67 68 93 94 95 96 97 98 99 100 30 31 32 33 34 35 37 85 86 87 88 89 90 91 92 117 118 119 120 121 122 124 53 54 56 58 109 110 111 112 113 114 116 140 141 143 145 78 132 133 135 137 159 152 
37 100 56 58 60 17 44 120 122 124 75 78 80 32 82 34 84 36 64 66 68 21 141 143 95 145 97 146 99 102 53 104 55 106 57 108 59 86 88 39 90 41 92 43 159 117 160 119 161 121 11 123 126 77 128 79 130 81 131 83 110 61 112 63 114 65 116 67 167 140 25 142 27 144 29 2 148 101 149 103 150 105 6 107 133 85 135 87 137 89 139 91 46 158 48 8 50 9 52 10 162 125 14 127 16 129 18 1 152 109 154 111 156 113 157 115 70 23 72 24 74 26 76 28 31 147 33 3 35 4 5 164 132 165 134 166 136 22 138 94 45 96 47 98 49 51 54 12 13 15 168 151 40 153 42 155 7 118 69 71 73 30 62 163 19 20 93 38 
38 3 20 40 61 62 9 6 12 13 14 22 41 42 64 19 85 86 46 11 26 27 16 18 1 30 31 32 33 44 7 65 66 88 39 109 110 8 70 23 29 2 49 50 35 4 37 5 53 54 55 56 68 21 89 90 112 63 132 133 24 25 94 45 52 10 73 74 58 15 60 17 77 78 79 80 92 43 113 114 135 87 151 152 47 48 118 69 76 28 97 98 82 34 84 36 101 102 103 104 116 67 136 137 154 111 163 164 71 72 141 93 100 51 121 122 106 57 108 59 125 126 127 128 139 91 155 156 165 134 168 95 96 159 117 124 75 144 145 130 81 131 83 147 148 149 157 115 166 153 119 120 167 140 146 99 161 150 105 107 162 138 142 143 158 123 129 160 
39 34 44 61 63 64 117 78 37 57 58 66 68 21 85 86 87 88 97 120 140 141 32 102 53 60 17 81 82 90 41 92 43 109 110 111 112 100 121 122 143 95 158 159 55 56 126 77 84 36 105 106 114 65 116 67 132 133 134 135 124 75 144 145 160 119 23 167 79 80 148 101 108 59 129 130 137 89 139 91 151 152 153 154 146 99 9 161 25 142 45 46 103 104 162 125 131 83 4 150 156 113 157 115 163 164 19 165 11 123 26 27 48 8 69 70 127 128 31 147 6 107 15 16 166 136 22 138 38 168 40 29 2 49 50 72 24 93 94 3 149 54 12 18 1 35 42 155 7 62 52 10 73 74 96 47 118 13 14 30 5 20 76 28 98 71 33 51 
40 16 7 62 64 19 46 12 1 35 4 20 21 22 86 38 88 39 27 8 70 23 14 30 31 5 6 58 15 41 42 43 44 110 61 112 63 2 50 9 24 25 94 45 33 3 53 54 17 18 82 34 65 66 67 68 133 85 135 87 10 11 74 26 47 48 118 69 56 13 77 78 36 37 106 57 89 90 91 92 152 109 154 111 28 29 98 49 71 72 141 93 80 32 101 102 59 60 130 81 113 114 115 116 164 132 165 134 51 52 122 73 95 96 159 117 104 55 125 126 83 84 150 105 136 137 138 139 168 151 153 75 76 145 97 119 120 167 140 128 79 147 148 107 108 129 155 156 157 163 99 100 161 121 142 143 158 149 103 162 131 166 123 124 144 160 127 146 
