56 13
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 
13 9 7 6 21 4 3 17 2 15 14 29 1 11 10 25 8 23 22 37 5 19 18 33 16 31 30 45 12 27 26 41 24 39 38 52 20 35 34 49 32 47 46 56 28 43 42 55 40 54 53 36 51 50 48 44 
14 10 8 21 22 5 17 18 15 16 29 30 11 12 25 26 23 24 37 38 19 20 33 34 31 32 45 46 27 28 41 42 39 40 52 53 35 36 49 50 47 48 56 6 43 44 55 3 54 2 13 51 1 9 7 4 
15 11 21 8 23 17 5 19 14 29 16 31 10 25 12 27 22 37 24 39 18 33 20 35 30 45 32 47 26 41 28 43 38 52 40 54 34 49 36 51 46 56 48 7 42 55 44 4 53 13 2 50 9 1 6 3 
16 12 22 23 24 18 19 20 29 30 31 32 25 26 27 28 37 38 39 40 33 34 35 36 45 46 47 48 41 42 43 44 52 53 54 2 49 50 51 1 56 6 7 8 55 3 4 5 13 14 15 9 10 11 21 17 
17 21 11 10 25 15 14 29 5 19 18 33 8 23 22 37 12 27 26 41 16 31 30 45 20 35 34 49 24 39 38 52 28 43 42 55 32 47 46 56 36 51 50 9 40 54 53 13 44 4 3 48 7 6 1 2 
18 22 12 25 26 16 29 30 19 20 33 34 23 24 37 38 27 28 41 42 31 32 45 46 35 36 49 50 39 40 52 53 43 44 55 3 47 48 56 6 51 1 9 10 54 2 13 14 4 5 17 7 8 21 11 15 
19 23 25 12 27 29 16 31 18 33 20 35 22 37 24 39 26 41 28 43 30 45 32 47 34 49 36 51 38 52 40 54 42 55 44 4 46 56 48 7 50 9 1 11 53 13 2 15 3 17 5 6 21 8 10 14 
20 24 26 27 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 1 52 53 54 2 55 3 4 5 56 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 25 29 
21 17 15 14 29 11 10 25 8 23 22 37 5 19 18 33 16 31 30 45 12 27 26 41 24 39 38 52 20 35 34 49 32 47 46 56 28 43 42 55 40 54 53 13 36 51 50 9 48 7 6 44 4 3 2 1 
22 18 16 29 30 12 25 26 23 24 37 38 19 20 33 34 31 32 45 46 27 28 41 42 39 40 52 53 35 36 49 50 47 48 56 6 43 44 55 3 54 2 13 14 51 1 9 10 7 8 21 4 5 17 15 11 
23 19 29 16 31 25 12 27 22 37 24 39 18 33 20 35 30 45 32 47 26 41 28 43 38 52 40 54 34 49 36 51 46 56 48 7 42 55 44 4 53 13 2 15 50 9 1 11 6 21 8 3 17 5 14 10 
24 20 30 31 32 26 27 28 37 38 39 40 33 34 35 36 45 46 47 48 41 42 43 44 52 53 54 2 49 50 51 1 56 6 7 8 55 3 4 5 13 14 15 16 9 10 11 12 21 22 23 17 18 19 29 25 
25 29 19 18 33 23 22 37 12 27 26 41 16 31 30 45 20 35 34 49 24 39 38 52 28 43 42 55 32 47 46 56 36 51 50 9 40 54 53 13 44 4 3 17 48 7 6 21 1 11 10 2 15 14 5 8 
26 30 20 33 34 24 37 38 27 28 41 42 31 32 45 46 35 36 49 50 39 40 52 53 43 44 55 3 47 48 56 6 51 1 9 10 54 2 13 14 4 5 17 18 7 8 21 22 11 12 25 15 16 29 19 23 
27 31 33 20 35 37 24 39 26 41 28 43 30 45 32 47 34 49 36 51 38 52 40 54 42 55 44 4 46 56 48 7 50 9 1 11 53 13 2 15 3 17 5 19 6 21 8 23 10 25 12 14 29 16 18 22 
28 32 34 35 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 1 52 53 54 2 55 3 4 5 56 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 29 30 31 33 37 
29 25 23 22 37 19 18 33 16 31 30 45 12 27 26 41 24 39 38 52 20 35 34 49 32 47 46 56 28 43 42 55 40 54 53 13 36 51 50 9 48 7 6 21 44 4 3 17 2 15 14 1 11 10 8 5 
30 26 24 37 38 20 33 34 31 32 45 46 27 28 41 42 39 40 52 53 35 36 49 50 47 48 56 6 43 44 55 3 54 2 13 14 51 1 9 10 7 8 21 22 4 5 17 18 15 16 29 11 12 25 23 19 
31 27 37 24 39 33 20 35 30 45 32 47 26 41 28 43 38 52 40 54 34 49 36 51 46 56 48 7 42 55 44 4 53 13 2 15 50 9 1 11 6 21 8 23 3 17 5 19 14 29 16 10 25 12 22 18 
32 28 38 39 40 34 35 36 45 46 47 48 41 42 43 44 52 53 54 2 49 50 51 1 56 6 7 8 55 3 4 5 13 14 15 16 9 10 11 12 21 22 23 24 17 18 19 20 29 30 31 25 26 27 37 33 
33 37 27 26 41 31 30 45 20 35 34 49 24 39 38 52 28 43 42 55 32 47 46 56 36 51 50 9 40 54 53 13 44 4 3 17 48 7 6 21 1 11 10 25 2 15 14 29 5 19 18 8 23 22 12 16 
34 38 28 41 42 32 45 46 35 36 49 50 39 40 52 53 43 44 55 3 47 48 56 6 51 1 9 10 54 2 13 14 4 5 17 18 7 8 21 22 11 12 25 26 15 16 29 30 19 20 33 23 24 37 27 31 
35 39 41 28 43 45 32 47 34 49 36 51 38 52 40 54 42 55 44 4 46 56 48 7 50 9 1 11 53 13 2 15 3 17 5 19 6 21 8 23 10 25 12 27 14 29 16 31 18 33 20 22 37 24 26 30 
36 40 42 43 44 46 47 48 49 50 51 1 52 53 54 2 55 3 4 5 56 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 37 38 39 41 45 
37 33 31 30 45 27 26 41 24 39 38 52 20 35 34 49 32 47 46 56 28 43 42 55 40 54 53 13 36 51 50 9 48 7 6 21 44 4 3 17 2 15 14 29 1 11 10 25 8 23 22 5 19 18 16 12 
38 34 32 45 46 28 41 42 39 40 52 53 35 36 49 50 47 48 56 6 43 44 55 3 54 2 13 14 51 1 9 10 7 8 21 22 4 5 17 18 15 16 29 30 11 12 25 26 23 24 37 19 20 33 31 27 
39 35 45 32 47 41 28 43 38 52 40 54 34 49 36 51 46 56 48 7 42 55 44 4 53 13 2 15 50 9 1 11 6 21 8 23 3 17 5 19 14 29 16 31 10 25 12 27 22 37 24 18 33 20 30 26 
40 36 46 47 48 42 43 44 52 53 54 2 49 50 51 1 56 6 7 8 55 3 4 5 13 14 15 16 9 10 11 12 21 22 23 24 17 18 19 20 29 30 31 32 25 26 27 28 37 38 39 33 34 35 45 41 
41 45 35 34 49 39 38 52 28 43 42 55 32 47 46 56 36 51 50 9 40 54 53 13 44 4 3 17 48 7 6 21 1 11 10 25 2 15 14 29 5 19 18 33 8 23 22 37 12 27 26 16 31 30 20 24 
42 46 36 49 50 40 52 53 43 44 55 3 47 48 56 6 51 1 9 10 54 2 13 14 4 5 17 18 7 8 21 22 11 12 25 26 15 16 29 30 19 20 33 34 23 24 37 38 27 28 41 31 32 45 35 39 
43 47 49 36 51 52 40 54 42 55 44 4 46 56 48 7 50 9 1 11 53 13 2 15 3 17 5 19 6 21 8 23 10 25 12 27 14 29 16 31 18 33 20 35 22 37 24 39 26 41 28 30 45 32 34 38 
44 48 50 51 1 53 54 2 55 3 4 5 56 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 45 46 47 49 52 
45 41 39 38 52 35 34 49 32 47 46 56 28 43 42 55 40 54 53 13 36 51 50 9 48 7 6 21 44 4 3 17 2 15 14 29 1 11 10 25 8 23 22 37 5 19 18 33 16 31 30 12 27 26 24 20 
46 42 40 52 53 36 49 50 47 48 56 6 43 44 55 3 54 2 13 14 51 1 9 10 7 8 21 22 4 5 17 18 15 16 29 30 11 12 25 26 23 24 37 38 19 20 33 34 31 32 45 27 28 41 39 35 
47 43 52 40 54 49 36 51 46 56 48 7 42 55 44 4 53 13 2 15 50 9 1 11 6 21 8 23 3 17 5 19 14 29 16 31 10 25 12 27 22 37 24 39 18 33 20 35 30 45 32 26 41 28 38 34 
48 44 53 54 2 50 51 1 56 6 7 8 55 3 4 5 13 14 15 16 9 10 11 12 21 22 23 24 17 18 19 20 29 30 31 32 25 26 27 28 37 38 39 40 33 34 35 36 45 46 47 41 42 43 52 49 
49 52 43 42 55 47 46 56 36 51 50 9 40 54 53 13 44 4 3 17 48 7 6 21 1 11 10 25 2 15 14 29 5 19 18 33 8 23 22 37 12 27 26 41 16 31 30 45 20 35 34 24 39 38 28 32 
50 53 44 55 3 48 56 6 51 1 9 10 54 2 13 14 4 5 17 18 7 8 21 22 11 12 25 26 15 16 29 30 19 20 33 34 23 24 37 38 27 28 41 42 31 32 45 46 35 36 49 39 40 52 43 47 
51 54 55 44 4 56 48 7 50 9 1 11 53 13 2 15 3 17 5 19 6 21 8 23 10 25 12 27 14 29 16 31 18 33 20 35 22 37 24 39 26 41 28 43 30 45 32 47 34 49 36 38 52 40 42 46 
52 49 47 46 56 43 42 55 40 54 53 13 36 51 50 9 48 7 6 21 44 4 3 17 2 15 14 29 1 11 10 25 8 23 22 37 5 19 18 33 16 31 30 45 12 27 26 41 24 39 38 20 35 34 32 28 
53 50 48 56 6 44 55 3 54 2 13 14 51 1 9 10 7 8 21 22 4 5 17 18 15 16 29 30 11 12 25 26 23 24 37 38 19 20 33 34 31 32 45 46 27 28 41 42 39 40 52 35 36 49 47 43 
54 51 56 48 7 55 44 4 53 13 2 15 50 9 1 11 6 21 8 23 3 17 5 19 14 29 16 31 10 25 12 27 22 37 24 39 18 33 20 35 30 45 32 47 26 41 28 43 38 52 40 34 49 36 46 42 
55 56 51 50 9 54 53 13 44 4 3 17 48 7 6 21 1 11 10 25 2 15 14 29 5 19 18 33 8 23 22 37 12 27 26 41 16 31 30 45 20 35 34 49 24 39 38 52 28 43 42 32 47 46 36 40 
56 55 54 53 13 51 50 9 48 7 6 21 44 4 3 17 2 15 14 29 1 11 10 25 8 23 22 37 5 19 18 33 16 31 30 45 12 27 26 41 24 39 38 52 20 35 34 49 32 47 46 28 43 42 40 36 
