72 40
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 
21 28 9 57 40 41 14 31 48 49 42 24 25 68 19 58 59 7 16 32 33 51 3 63 64 11 8 60 2 45 46 72 37 38 69 20 1 35 4 52 53 65 12 13 71 27 22 23 70 10 62 55 56 39 5 6 54 15 66 29 30 47 43 44 26 67 17 18 34 50 61 36 
22 32 38 24 42 43 49 5 4 52 41 56 57 2 45 8 60 61 13 64 11 16 17 14 15 66 59 7 67 68 19 9 10 62 23 70 30 31 71 27 28 1 35 36 33 34 69 20 21 72 37 25 26 44 50 51 3 47 48 6 54 53 39 40 55 46 65 12 63 18 58 29 
23 15 37 26 43 44 27 18 33 34 39 55 56 46 2 60 61 8 29 47 48 36 1 52 53 4 7 58 19 67 68 62 9 10 70 22 3 50 11 63 64 54 5 6 66 14 20 21 69 38 72 24 25 42 12 13 65 28 71 16 17 32 40 41 57 45 30 31 49 35 59 51 
24 5 41 22 2 45 13 32 16 17 38 59 7 42 43 9 10 62 49 30 31 4 52 1 35 36 56 57 69 20 21 8 60 61 25 26 64 11 50 51 3 14 15 66 6 54 67 68 19 39 40 23 70 46 71 27 28 65 12 33 34 18 72 37 58 44 47 48 29 53 55 63 
25 35 40 70 45 46 51 53 6 54 72 58 59 44 42 10 62 9 63 65 12 66 14 17 18 16 57 55 21 69 20 61 8 60 26 24 28 71 31 29 30 34 32 33 36 1 68 19 67 41 39 22 23 2 48 49 47 3 50 4 52 5 37 38 7 43 64 11 13 15 56 27 
26 18 39 23 46 2 29 15 36 1 37 7 58 43 44 62 9 10 27 3 50 33 34 54 5 6 55 56 20 21 69 60 61 8 24 25 47 48 12 13 65 52 53 4 16 17 19 67 68 40 41 70 22 45 11 63 64 30 31 66 14 35 38 72 59 42 28 71 51 32 57 49 
27 39 15 29 47 48 26 37 7 58 18 33 34 3 50 11 63 64 23 46 2 55 56 20 21 69 36 1 52 53 4 12 13 65 28 71 43 44 62 9 10 19 67 68 40 41 54 5 6 66 14 30 31 49 60 61 8 24 25 38 72 59 16 17 32 51 70 22 45 57 35 42 
28 21 14 31 48 49 9 57 40 41 16 32 33 51 3 63 64 11 42 24 25 68 19 58 59 7 1 35 4 52 53 65 12 13 71 27 8 60 2 45 46 72 37 38 69 20 5 6 54 15 66 29 30 47 22 23 70 10 62 55 56 39 17 18 34 50 43 44 26 67 36 61 
29 37 18 27 3 50 23 39 55 56 15 36 1 47 48 12 13 65 26 43 44 7 58 19 67 68 33 34 54 5 6 11 63 64 30 31 46 2 60 61 8 20 21 69 38 72 52 53 4 16 17 28 71 51 62 9 10 70 22 40 41 57 66 14 35 49 24 25 42 59 32 45 
30 67 17 71 50 51 61 59 38 72 66 35 36 49 47 13 65 12 45 70 22 69 20 56 57 55 34 32 6 54 5 64 11 63 31 29 10 62 44 42 43 41 39 40 68 19 53 4 52 18 16 27 28 3 25 26 24 8 60 7 58 37 14 15 1 48 46 2 23 21 33 9 
31 57 16 28 51 3 42 21 68 19 14 1 35 48 49 65 12 13 9 8 60 40 41 72 37 38 32 33 5 6 54 63 64 11 29 30 24 25 22 23 70 58 59 7 55 56 4 52 53 17 18 71 27 50 2 45 46 43 44 69 20 67 15 66 36 47 10 62 61 39 34 26 
32 22 49 5 4 52 38 24 42 43 13 64 11 16 17 14 15 66 41 56 57 2 45 8 60 61 30 31 71 27 28 1 35 36 33 34 59 7 67 68 19 9 10 62 23 70 50 51 3 47 48 6 54 53 69 20 21 72 37 25 26 44 65 12 63 18 39 40 55 46 29 58 
33 60 48 54 52 53 68 46 23 70 65 63 64 18 16 15 66 14 58 72 37 62 9 43 44 42 31 29 28 71 27 36 1 35 34 32 21 69 57 55 56 26 24 25 61 8 51 3 50 49 47 5 6 4 40 41 39 19 67 2 45 22 12 13 11 17 59 7 38 10 30 20 
34 44 47 6 53 4 55 10 61 8 12 11 63 17 18 66 14 15 20 19 67 25 26 70 22 23 29 30 27 28 71 35 36 1 32 33 39 40 37 38 72 45 46 2 42 43 3 50 51 48 49 54 5 52 7 58 59 56 57 62 9 60 13 65 64 16 21 69 68 24 31 41 
35 25 51 53 6 54 40 70 45 46 63 65 12 66 14 17 18 16 72 58 59 44 42 10 62 9 28 71 31 29 30 34 32 33 36 1 57 55 21 69 20 61 8 60 26 24 48 49 47 3 50 4 52 5 68 19 67 41 39 22 23 2 64 11 13 15 37 38 7 43 27 56 
36 62 50 52 54 5 69 43 26 24 64 13 65 15 66 18 16 17 56 41 39 60 61 46 2 45 71 27 30 31 29 33 34 32 1 35 67 68 59 7 58 23 70 22 9 10 49 47 48 51 3 53 4 6 38 72 37 20 21 44 42 25 11 63 12 14 57 55 40 8 28 19 
37 29 23 39 55 56 18 27 3 50 26 43 44 7 58 19 67 68 15 36 1 47 48 12 13 65 46 2 60 61 8 20 21 69 38 72 33 34 54 5 6 11 63 64 30 31 62 9 10 70 22 40 41 57 52 53 4 16 17 28 71 51 24 25 42 59 66 14 35 49 45 32 
38 13 22 41 56 57 5 49 30 31 24 42 43 59 7 67 68 19 32 16 17 64 11 50 51 3 2 45 8 60 61 69 20 21 72 37 4 52 1 35 36 71 27 28 65 12 9 10 62 23 70 39 40 55 14 15 66 6 54 47 48 29 25 26 44 58 33 34 18 63 46 53 
39 27 26 37 7 58 15 29 47 48 23 46 2 55 56 20 21 69 18 33 34 3 50 11 63 64 43 44 62 9 10 19 67 68 40 41 36 1 52 53 4 12 13 65 28 71 60 61 8 24 25 38 72 59 54 5 6 66 14 30 31 49 70 22 45 57 16 17 32 51 42 35 
40 63 25 72 58 59 53 51 28 71 70 45 46 57 55 21 69 20 35 66 14 65 12 48 49 47 44 42 10 62 9 68 19 67 41 39 6 54 34 32 33 31 29 30 64 11 61 8 60 26 24 37 38 7 17 18 16 4 52 3 50 27 22 23 2 56 36 1 15 13 43 5 
41 49 24 38 59 7 32 13 64 11 22 2 45 56 57 69 20 21 5 4 52 30 31 71 27 28 42 43 9 10 62 67 68 19 39 40 16 17 14 15 66 50 51 3 47 48 8 60 61 25 26 72 37 58 1 35 36 33 34 65 12 63 23 70 46 55 6 54 53 29 44 18 
42 14 57 9 8 60 28 16 32 33 21 68 19 24 25 22 23 70 31 48 49 1 35 4 52 53 40 41 72 37 38 2 45 46 43 44 51 3 63 64 11 5 6 54 15 66 58 59 7 55 56 10 62 61 65 12 13 71 27 17 18 34 69 20 67 26 29 30 47 36 39 50 
43 52 56 62 60 61 64 36 15 66 69 67 68 26 24 23 70 22 50 71 27 54 5 33 34 32 41 39 38 72 37 46 2 45 44 42 13 65 49 47 48 18 16 17 53 4 59 7 58 57 55 9 10 8 30 31 29 11 63 1 35 14 20 21 19 25 51 3 28 6 40 12 
44 34 55 10 61 8 47 6 53 4 20 19 67 25 26 70 22 23 12 11 63 17 18 66 14 15 39 40 37 38 72 45 46 2 42 43 29 30 27 28 71 35 36 1 32 33 7 58 59 56 57 62 9 60 3 50 51 48 49 54 5 52 21 69 68 24 13 65 64 16 41 31 
45 17 59 61 10 62 30 66 35 36 67 69 20 70 22 25 26 24 71 50 51 34 32 6 54 5 38 72 41 39 40 44 42 43 46 2 49 47 13 65 12 53 4 52 18 16 56 57 55 7 58 8 60 9 64 11 63 31 29 14 15 1 68 19 21 23 27 28 3 33 37 48 
46 54 58 60 62 9 65 33 18 16 68 21 69 23 70 26 24 25 48 31 29 52 53 36 1 35 72 37 40 41 39 43 44 42 2 45 63 64 51 3 50 15 66 14 5 6 57 55 56 59 7 61 8 10 28 71 27 12 13 34 32 17 19 67 20 22 49 47 30 4 38 11 
47 20 34 12 11 63 10 55 39 40 6 53 4 29 30 27 28 71 44 25 26 19 67 7 58 59 17 18 66 14 15 3 50 51 48 49 61 8 45 46 2 37 38 72 21 69 35 36 1 32 33 13 65 64 70 22 23 62 9 56 57 41 54 5 52 31 42 43 24 68 16 60 
48 58 33 65 63 64 46 68 21 69 54 52 53 31 29 28 71 27 60 62 9 72 37 40 41 39 18 16 15 66 14 51 3 50 49 47 23 70 26 24 25 57 55 56 59 7 36 1 35 34 32 12 13 11 43 44 42 2 45 19 67 20 5 6 4 30 61 8 10 38 17 22 
49 41 32 13 64 11 24 38 59 7 5 4 52 30 31 71 27 28 22 2 45 56 57 69 20 21 16 17 14 15 66 50 51 3 47 48 42 43 9 10 62 67 68 19 39 40 1 35 36 33 34 65 12 63 8 60 61 25 26 72 37 58 6 54 53 29 23 70 46 55 18 44 
50 56 36 64 13 65 43 69 67 68 52 54 5 71 27 30 31 29 62 60 61 41 39 38 72 37 15 66 18 16 17 49 47 48 51 3 26 24 23 70 22 59 7 58 57 55 33 34 32 1 35 11 63 12 46 2 45 44 42 20 21 19 53 4 6 28 9 10 8 40 14 25 
51 72 35 63 65 12 70 40 57 55 53 6 54 28 71 31 29 30 25 44 42 58 59 68 19 67 66 14 17 18 16 48 49 47 3 50 45 46 61 8 60 21 69 20 37 38 34 32 33 36 1 64 11 13 10 62 9 22 23 41 39 56 4 52 5 27 26 24 43 7 15 2 
52 43 64 36 15 66 56 62 60 61 50 71 27 54 5 33 34 32 69 67 68 26 24 23 70 22 13 65 49 47 48 18 16 17 53 4 41 39 38 72 37 46 2 45 44 42 30 31 29 11 63 1 35 14 59 7 58 57 55 9 10 8 51 3 28 6 20 21 19 25 12 40 
53 70 63 35 66 14 72 25 44 42 51 28 71 6 54 34 32 33 40 57 55 45 46 61 8 60 65 12 48 49 47 17 18 16 4 52 58 59 68 19 67 10 62 9 22 23 31 29 30 64 11 36 1 15 21 69 20 37 38 26 24 43 3 50 27 5 41 39 56 2 13 7 
54 46 65 33 18 16 58 60 62 9 48 31 29 52 53 36 1 35 68 21 69 23 70 26 24 25 63 64 51 3 50 15 66 14 5 6 72 37 40 41 39 43 44 42 2 45 28 71 27 12 13 34 32 17 57 55 56 59 7 61 8 10 49 47 30 4 19 67 20 22 11 38 
55 12 44 20 19 67 6 47 29 30 10 61 8 39 40 37 38 72 34 17 18 11 63 3 50 51 25 26 70 22 23 7 58 59 56 57 53 4 35 36 1 27 28 71 13 65 45 46 2 42 43 21 69 68 66 14 15 54 5 48 49 31 62 9 60 41 32 33 16 64 24 52 
56 50 43 69 67 68 36 64 13 65 62 60 61 41 39 38 72 37 52 54 5 71 27 30 31 29 26 24 23 70 22 59 7 58 57 55 15 66 18 16 17 49 47 48 51 3 46 2 45 44 42 20 21 19 33 34 32 1 35 11 63 12 9 10 8 40 53 4 6 28 25 14 
57 31 42 21 68 19 16 28 51 3 9 8 60 40 41 72 37 38 14 1 35 48 49 65 12 13 24 25 22 23 70 58 59 7 55 56 32 33 5 6 54 63 64 11 29 30 2 45 46 43 44 69 20 67 4 52 53 17 18 71 27 50 10 62 61 39 15 66 36 47 26 34 
58 48 46 68 21 69 33 65 63 64 60 62 9 72 37 40 41 39 54 52 53 31 29 28 71 27 23 70 26 24 25 57 55 56 59 7 18 16 15 66 14 51 3 50 49 47 43 44 42 2 45 19 67 20 36 1 35 34 32 12 13 11 61 8 10 38 5 6 4 30 22 17 
59 71 45 67 69 20 66 30 49 47 61 10 62 38 72 41 39 40 17 34 32 50 51 64 11 63 70 22 25 26 24 56 57 55 7 58 35 36 53 4 52 13 65 12 27 28 44 42 43 46 2 68 19 21 6 54 5 14 15 31 29 48 8 60 9 37 18 16 33 3 23 1 
60 33 68 46 23 70 48 54 52 53 58 72 37 62 9 43 44 42 65 63 64 18 16 15 66 14 21 69 57 55 56 26 24 25 61 8 31 29 28 71 27 36 1 35 34 32 40 41 39 19 67 2 45 22 51 3 50 49 47 5 6 4 59 7 38 10 12 13 11 17 20 30 
61 66 67 45 70 22 71 17 34 32 59 38 72 10 62 44 42 43 30 49 47 35 36 53 4 52 69 20 56 57 55 25 26 24 8 60 50 51 64 11 63 6 54 5 14 15 41 39 40 68 19 46 2 23 13 65 12 27 28 18 16 33 7 58 37 9 31 29 48 1 21 3 
62 36 69 43 26 24 50 52 54 5 56 41 39 60 61 46 2 45 64 13 65 15 66 18 16 17 67 68 59 7 58 23 70 22 9 10 71 27 30 31 29 33 34 32 1 35 38 72 37 20 21 44 42 25 49 47 48 51 3 53 4 6 57 55 40 8 11 63 12 14 19 28 
63 40 53 51 28 71 25 72 58 59 35 66 14 65 12 48 49 47 70 45 46 57 55 21 69 20 6 54 34 32 33 31 29 30 64 11 44 42 10 62 9 68 19 67 41 39 17 18 16 4 52 3 50 27 61 8 60 26 24 37 38 7 36 1 15 13 22 23 2 56 5 43 
64 69 52 50 71 27 62 56 41 39 36 15 66 13 65 49 47 48 43 26 24 67 68 59 7 58 54 5 33 34 32 30 31 29 11 63 60 61 46 2 45 38 72 37 20 21 18 16 17 53 4 51 3 28 23 70 22 9 10 57 55 40 1 35 14 12 44 42 25 19 6 8 
65 68 54 48 31 29 60 58 72 37 33 18 16 63 64 51 3 50 46 23 70 21 69 57 55 56 52 53 36 1 35 28 71 27 12 13 62 9 43 44 42 40 41 39 19 67 15 66 14 5 6 49 47 30 26 24 25 61 8 59 7 38 34 32 17 11 2 45 22 20 4 10 
66 61 71 17 34 32 67 45 70 22 30 49 47 35 36 53 4 52 59 38 72 10 62 44 42 43 50 51 64 11 63 6 54 5 14 15 69 20 56 57 55 25 26 24 8 60 13 65 12 27 28 18 16 33 41 39 40 68 19 46 2 23 31 29 48 1 7 58 37 9 3 21 
67 30 61 59 38 72 17 71 50 51 45 70 22 69 20 56 57 55 66 35 36 49 47 13 65 12 10 62 44 42 43 41 39 40 68 19 34 32 6 54 5 64 11 63 31 29 25 26 24 8 60 7 58 37 53 4 52 18 16 27 28 3 46 2 23 21 14 15 1 48 9 33 
68 65 60 58 72 37 54 48 31 29 46 23 70 21 69 57 55 56 33 18 16 63 64 51 3 50 62 9 43 44 42 40 41 39 19 67 52 53 36 1 35 28 71 27 12 13 26 24 25 61 8 59 7 38 15 66 14 5 6 49 47 30 2 45 22 20 34 32 17 11 10 4 
69 64 62 56 41 39 52 50 71 27 43 26 24 67 68 59 7 58 36 15 66 13 65 49 47 48 60 61 46 2 45 38 72 37 20 21 54 5 33 34 32 30 31 29 11 63 23 70 22 9 10 57 55 40 18 16 17 53 4 51 3 28 44 42 25 19 1 35 14 12 8 6 
70 53 72 25 44 42 63 35 66 14 40 57 55 45 46 61 8 60 51 28 71 6 54 34 32 33 58 59 68 19 67 10 62 9 22 23 65 12 48 49 47 17 18 16 4 52 21 69 20 37 38 26 24 43 31 29 30 64 11 36 1 15 41 39 56 2 3 50 27 5 7 13 
71 59 66 30 49 47 45 67 69 20 17 34 32 50 51 64 11 63 61 10 62 38 72 41 39 40 35 36 53 4 52 13 65 12 27 28 70 22 25 26 24 56 57 55 7 58 6 54 5 14 15 31 29 48 44 42 43 46 2 68 19 21 18 16 33 3 8 60 9 37 1 23 
72 51 70 40 57 55 35 63 65 12 25 44 42 58 59 68 19 67 53 6 54 28 71 31 29 30 45 46 61 8 60 21 69 20 37 38 66 14 17 18 16 48 49 47 3 50 10 62 9 22 23 41 39 56 34 32 33 36 1 64 11 13 26 24 43 7 4 52 5 27 2 15 
