140 5
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 
12 31 22 41 24 47 32 49 36 59 38 1 40 66 48 68 50 70 54 79 56 3 58 5 60 86 67 88 69 90 2 7 74 98 76 9 78 11 80 13 4 104 87 106 89 108 6 15 8 17 93 114 95 19 97 21 99 23 10 25 118 105 120 107 122 14 27 16 29 18 109 126 111 33 113 35 115 37 20 39 128 119 130 121 132 26 43 28 45 30 134 123 51 125 53 127 55 34 57 129 136 131 138 42 62 44 64 46 71 133 73 135 75 52 77 137 140 61 82 63 84 65 92 139 94 72 96 81 100 83 102 85 110 91 112 101 116 103 124 117 
13 50 23 40 25 69 17 2 37 58 39 60 41 89 29 6 31 8 55 78 57 80 59 4 1 107 45 14 47 16 49 18 75 97 77 99 79 10 3 12 5 121 64 26 66 28 68 30 70 32 94 113 96 115 98 20 9 22 11 24 131 84 42 86 44 88 46 90 48 7 110 125 112 127 114 34 19 36 21 38 137 102 61 104 63 106 65 108 67 15 133 124 135 126 52 33 54 35 56 116 81 118 83 120 85 122 87 27 139 134 72 51 74 53 76 128 101 130 103 132 105 43 91 71 93 73 95 136 117 138 119 62 109 92 111 140 129 82 123 100 
14 20 26 27 28 34 9 36 42 43 44 45 46 52 19 54 21 56 61 62 63 64 65 66 67 72 33 74 35 76 37 78 81 82 83 84 85 86 87 88 89 91 51 93 53 95 55 97 57 99 2 100 101 102 103 104 105 106 107 108 4 71 109 73 111 75 113 77 115 79 6 7 8 116 117 118 119 120 121 122 10 1 12 92 123 94 125 96 127 98 15 16 17 18 128 129 130 131 132 3 22 5 24 110 133 112 135 114 29 30 31 32 136 137 138 11 38 13 40 124 139 126 47 48 49 50 140 23 58 25 60 134 68 69 70 39 80 41 90 59 
15 3 27 6 29 9 10 11 43 14 45 16 47 19 20 21 22 23 62 26 64 28 66 30 68 33 34 35 36 37 38 39 82 42 84 44 86 46 88 48 90 51 52 53 54 55 56 57 58 59 100 61 102 63 104 65 106 67 108 69 71 72 73 74 75 76 77 78 79 80 7 81 116 83 118 85 120 87 122 89 1 91 92 93 94 95 96 97 98 99 2 17 101 128 103 130 105 132 107 4 5 109 110 111 112 113 114 115 8 31 117 136 119 138 121 12 13 123 124 125 126 127 18 49 129 140 131 24 25 133 134 135 32 70 137 40 41 139 50 60 
16 38 28 90 30 56 39 58 44 108 46 15 48 76 57 78 59 80 63 122 65 27 67 29 69 95 77 97 79 99 3 10 83 132 85 43 87 45 89 47 6 111 96 113 98 115 9 20 11 22 101 138 103 62 105 64 107 66 14 68 123 112 125 114 127 19 34 21 36 23 8 140 117 82 119 84 121 86 26 88 24 124 133 126 135 33 52 35 54 37 70 18 100 129 102 131 104 42 106 25 40 134 139 51 72 53 74 55 7 32 116 137 118 61 120 41 60 71 91 73 93 75 17 50 128 81 130 1 4 92 109 94 31 2 136 5 12 110 49 13 
17 13 29 50 31 23 40 25 45 69 47 2 49 37 58 39 60 41 64 89 66 6 68 8 70 55 78 57 80 59 4 1 84 107 86 14 88 16 90 18 7 75 97 77 99 79 10 3 12 5 102 121 104 26 106 28 108 30 15 32 94 113 96 115 98 20 9 22 11 24 116 131 118 42 120 44 122 46 27 48 110 125 112 127 114 34 19 36 21 38 137 128 61 130 63 132 65 43 67 133 124 135 126 52 33 54 35 56 81 136 83 138 85 62 87 139 134 72 51 74 53 76 101 140 103 82 105 91 71 93 73 95 117 100 119 109 92 111 129 123 
18 60 30 49 32 80 5 4 46 68 48 70 50 99 11 10 13 12 65 88 67 90 69 7 2 115 21 20 23 22 25 24 85 106 87 108 89 15 6 17 8 127 35 34 37 36 39 38 41 40 103 120 105 122 107 27 14 29 16 31 135 53 52 55 54 57 56 59 58 1 117 130 119 132 121 43 26 45 28 47 139 73 72 75 74 77 76 79 78 3 136 129 138 131 62 42 64 44 66 92 91 94 93 96 95 98 97 9 140 137 82 61 84 63 86 110 109 112 111 114 113 19 100 81 102 83 104 124 123 126 125 33 116 101 118 134 133 51 128 71 
19 26 33 34 35 42 43 44 51 52 53 54 55 61 62 63 64 65 71 72 73 74 75 76 77 81 82 83 84 85 86 87 1 91 92 93 94 95 96 97 98 2 100 101 102 103 104 105 106 107 3 4 5 109 110 111 112 113 114 115 6 7 8 116 117 118 119 120 121 122 9 10 11 12 13 123 124 125 126 127 14 15 16 17 18 128 129 130 131 132 20 21 22 23 24 25 133 134 135 27 28 29 30 31 32 136 137 138 36 37 38 39 40 41 139 45 46 47 48 49 50 140 56 57 58 59 60 66 67 68 69 70 78 79 80 88 89 90 99 108 
20 27 34 9 36 43 14 45 52 19 54 21 56 62 26 64 28 66 72 33 74 35 76 37 78 82 42 84 44 86 46 88 91 51 93 53 95 55 97 57 99 100 61 102 63 104 65 106 67 108 4 71 109 73 111 75 113 77 115 79 7 81 116 83 118 85 120 87 122 89 10 1 12 92 123 94 125 96 127 98 15 2 17 101 128 103 130 105 132 107 3 22 5 24 110 133 112 135 114 6 29 8 31 117 136 119 138 121 11 38 13 40 124 139 126 16 47 18 49 129 140 131 23 58 25 60 134 30 68 32 70 137 39 80 41 48 90 50 59 69 
21 46 35 99 37 65 88 67 53 115 55 20 57 85 106 87 108 89 73 127 75 34 77 36 79 103 120 105 122 107 27 14 92 135 94 52 96 54 98 56 9 117 130 119 132 121 43 26 45 28 5 139 110 72 112 74 114 76 19 78 18 136 129 138 131 62 42 64 44 66 11 60 13 91 124 93 126 95 33 97 30 49 32 140 137 82 61 84 63 86 80 23 4 25 109 134 111 51 113 68 48 70 50 100 81 102 83 104 10 39 12 41 123 71 125 90 69 7 2 116 101 118 22 59 24 1 133 15 6 17 8 128 38 3 40 29 16 31 58 47 
22 47 36 59 38 66 48 68 54 79 56 3 58 86 67 88 69 90 74 98 76 9 78 11 80 104 87 106 89 108 6 15 93 114 95 19 97 21 99 23 10 118 105 120 107 122 14 27 16 29 109 126 111 33 113 35 115 37 20 39 128 119 130 121 132 26 43 28 45 30 12 134 123 51 125 53 127 55 34 57 31 129 136 131 138 42 62 44 64 46 41 24 71 133 73 135 75 52 77 32 49 137 140 61 82 63 84 65 1 40 92 139 94 72 96 50 70 81 100 83 102 85 5 60 110 91 112 2 7 101 116 103 13 4 124 8 17 117 25 18 
23 69 37 58 39 89 29 6 55 78 57 80 59 107 45 14 47 16 75 97 77 99 79 10 3 121 64 26 66 28 68 30 94 113 96 115 98 20 9 22 11 131 84 42 86 44 88 46 90 48 110 125 112 127 114 34 19 36 21 38 137 102 61 104 63 106 65 108 67 15 13 133 124 135 126 52 33 54 35 56 50 116 81 118 83 120 85 122 87 27 40 25 139 134 72 51 74 53 76 17 2 128 101 130 103 132 105 43 60 41 91 71 93 73 95 31 8 136 117 138 119 62 4 1 109 92 111 49 18 140 129 82 12 5 123 70 32 100 24 7 
24 70 38 25 40 90 8 7 56 39 58 41 60 108 16 15 18 17 76 57 78 59 80 1 4 122 28 27 30 29 32 31 95 77 97 79 99 3 10 5 12 132 44 43 46 45 48 47 50 49 111 96 113 98 115 9 20 11 22 13 138 63 62 65 64 67 66 69 68 2 123 112 125 114 127 19 34 21 36 23 140 83 82 85 84 87 86 89 88 6 124 133 126 135 33 52 35 54 37 101 100 103 102 105 104 107 106 14 134 139 51 72 53 74 55 117 116 119 118 121 120 26 71 91 73 93 75 129 128 131 130 42 92 109 94 137 136 61 110 81 
25 8 39 24 41 16 70 18 57 38 59 40 1 28 90 30 7 32 77 56 79 58 3 60 5 44 108 46 15 48 17 50 96 76 98 78 9 80 11 4 13 63 122 65 27 67 29 69 31 2 112 95 114 97 19 99 21 10 23 12 83 132 85 43 87 45 89 47 6 49 124 111 126 113 33 115 35 20 37 22 101 138 103 62 105 64 107 66 14 68 123 134 125 51 127 53 34 55 36 140 117 82 119 84 121 86 26 88 133 71 135 73 52 75 54 100 129 102 131 104 42 106 139 92 72 94 74 116 137 118 61 120 91 110 93 128 81 130 109 136 
26 34 42 43 44 52 19 54 61 62 63 64 65 72 33 74 35 76 81 82 83 84 85 86 87 91 51 93 53 95 55 97 2 100 101 102 103 104 105 106 107 4 71 109 73 111 75 113 77 115 6 7 8 116 117 118 119 120 121 122 10 1 12 92 123 94 125 96 127 98 14 15 16 17 18 128 129 130 131 132 20 3 22 5 24 110 133 112 135 114 27 28 29 30 31 32 136 137 138 9 36 11 38 13 40 124 139 126 45 46 47 48 49 50 140 21 56 23 58 25 60 134 66 67 68 69 70 37 78 39 80 41 88 89 90 57 99 59 108 79 
27 9 43 14 45 19 20 21 62 26 64 28 66 33 34 35 36 37 82 42 84 44 86 46 88 51 52 53 54 55 56 57 100 61 102 63 104 65 106 67 108 71 72 73 74 75 76 77 78 79 7 81 116 83 118 85 120 87 122 89 1 91 92 93 94 95 96 97 98 99 15 2 17 101 128 103 130 105 132 107 3 4 5 109 110 111 112 113 114 115 6 29 8 31 117 136 119 138 121 10 11 12 13 123 124 125 126 127 16 47 18 49 129 140 131 22 23 24 25 133 134 135 30 68 32 70 137 38 39 40 41 139 48 90 50 58 59 60 69 80 
28 56 44 108 46 76 57 78 63 122 65 27 67 95 77 97 79 99 83 132 85 43 87 45 89 111 96 113 98 115 9 20 101 138 103 62 105 64 107 66 14 123 112 125 114 127 19 34 21 36 8 140 117 82 119 84 121 86 26 88 24 124 133 126 135 33 52 35 54 37 16 70 18 100 129 102 131 104 42 106 38 25 40 134 139 51 72 53 74 55 90 30 7 32 116 137 118 61 120 39 58 41 60 71 91 73 93 75 15 48 17 50 128 81 130 59 80 1 4 92 109 94 29 69 31 2 136 3 10 5 12 110 47 6 49 11 22 13 68 23 
29 23 45 69 47 37 58 39 64 89 66 6 68 55 78 57 80 59 84 107 86 14 88 16 90 75 97 77 99 79 10 3 102 121 104 26 106 28 108 30 15 94 113 96 115 98 20 9 22 11 116 131 118 42 120 44 122 46 27 48 110 125 112 127 114 34 19 36 21 38 17 137 128 61 130 63 132 65 43 67 13 133 124 135 126 52 33 54 35 56 50 31 81 136 83 138 85 62 87 40 25 139 134 72 51 74 53 76 2 49 101 140 103 82 105 60 41 91 71 93 73 95 8 70 117 100 119 4 1 109 92 111 18 7 129 12 5 123 32 24 
30 80 46 68 48 99 11 10 65 88 67 90 69 115 21 20 23 22 85 106 87 108 89 15 6 127 35 34 37 36 39 38 103 120 105 122 107 27 14 29 16 135 53 52 55 54 57 56 59 58 117 130 119 132 121 43 26 45 28 47 139 73 72 75 74 77 76 79 78 3 18 136 129 138 131 62 42 64 44 66 60 92 91 94 93 96 95 98 97 9 49 32 140 137 82 61 84 63 86 5 4 110 109 112 111 114 113 19 70 50 100 81 102 83 104 13 12 124 123 126 125 33 7 2 116 101 118 25 24 134 133 51 17 8 128 41 40 71 31 1 
31 41 47 32 49 59 12 1 66 48 68 50 70 79 22 3 24 5 86 67 88 69 90 2 7 98 36 9 38 11 40 13 104 87 106 89 108 6 15 8 17 114 54 19 56 21 58 23 60 25 118 105 120 107 122 14 27 16 29 18 126 74 33 76 35 78 37 80 39 4 128 119 130 121 132 26 43 28 45 30 134 93 51 95 53 97 55 99 57 10 129 136 131 138 42 62 44 64 46 109 71 111 73 113 75 115 77 20 137 140 61 82 63 84 65 123 92 125 94 127 96 34 81 100 83 102 85 133 110 135 112 52 101 116 103 139 124 72 117 91 
32 12 48 31 50 22 41 24 67 47 69 49 2 36 59 38 1 40 87 66 89 68 6 70 8 54 79 56 3 58 5 60 105 86 107 88 14 90 16 7 18 74 98 76 9 78 11 80 13 4 119 104 121 106 26 108 28 15 30 17 93 114 95 19 97 21 99 23 10 25 129 118 131 120 42 122 44 27 46 29 109 126 111 33 113 35 115 37 20 39 128 137 130 61 132 63 43 65 45 134 123 51 125 53 127 55 34 57 136 81 138 83 62 85 64 71 133 73 135 75 52 77 140 101 82 103 84 92 139 94 72 96 100 117 102 110 91 112 116 124 
33 42 51 52 53 61 62 63 71 72 73 74 75 81 82 83 84 85 1 91 92 93 94 95 96 2 100 101 102 103 104 105 3 4 5 109 110 111 112 113 114 6 7 8 116 117 118 119 120 121 9 10 11 12 13 123 124 125 126 127 14 15 16 17 18 128 129 130 131 132 19 20 21 22 23 24 25 133 134 135 26 27 28 29 30 31 32 136 137 138 34 35 36 37 38 39 40 41 139 43 44 45 46 47 48 49 50 140 54 55 56 57 58 59 60 64 65 66 67 68 69 70 76 77 78 79 80 86 87 88 89 90 97 98 99 106 107 108 115 122 
34 43 52 19 54 62 26 64 72 33 74 35 76 82 42 84 44 86 91 51 93 53 95 55 97 100 61 102 63 104 65 106 4 71 109 73 111 75 113 77 115 7 81 116 83 118 85 120 87 122 10 1 12 92 123 94 125 96 127 98 15 2 17 101 128 103 130 105 132 107 20 3 22 5 24 110 133 112 135 114 27 6 29 8 31 117 136 119 138 121 9 36 11 38 13 40 124 139 126 14 45 16 47 18 49 129 140 131 21 56 23 58 25 60 134 28 66 30 68 32 70 137 37 78 39 80 41 46 88 48 90 50 57 99 59 67 108 69 79 89 
35 65 53 115 55 85 106 87 73 127 75 34 77 103 120 105 122 107 92 135 94 52 96 54 98 117 130 119 132 121 43 26 5 139 110 72 112 74 114 76 19 18 136 129 138 131 62 42 64 44 11 60 13 91 124 93 126 95 33 97 30 49 32 140 137 82 61 84 63 86 21 80 23 4 25 109 134 111 51 113 46 68 48 70 50 100 81 102 83 104 99 37 10 39 12 41 123 71 125 88 67 90 69 7 2 116 101 118 20 57 22 59 24 1 133 108 89 15 6 17 8 128 36 79 38 3 40 27 14 29 16 31 56 9 58 45 28 47 78 66 
36 66 54 79 56 86 67 88 74 98 76 9 78 104 87 106 89 108 93 114 95 19 97 21 99 118 105 120 107 122 14 27 109 126 111 33 113 35 115 37 20 128 119 130 121 132 26 43 28 45 12 134 123 51 125 53 127 55 34 57 31 129 136 131 138 42 62 44 64 46 22 41 24 71 133 73 135 75 52 77 47 32 49 137 140 61 82 63 84 65 59 38 1 40 92 139 94 72 96 48 68 50 70 81 100 83 102 85 3 58 5 60 110 91 112 69 90 2 7 101 116 103 11 80 13 4 124 6 15 8 17 117 23 10 25 16 29 18 39 30 
37 89 55 78 57 107 45 14 75 97 77 99 79 121 64 26 66 28 94 113 96 115 98 20 9 131 84 42 86 44 88 46 110 125 112 127 114 34 19 36 21 137 102 61 104 63 106 65 108 67 13 133 124 135 126 52 33 54 35 56 50 116 81 118 83 120 85 122 87 27 23 40 25 139 134 72 51 74 53 76 69 17 2 128 101 130 103 132 105 43 58 39 60 41 91 71 93 73 95 29 6 31 8 136 117 138 119 62 80 59 4 1 109 92 111 47 16 49 18 140 129 82 10 3 12 5 123 68 30 70 32 100 22 11 24 90 48 7 38 15 
38 90 56 39 58 108 16 15 76 57 78 59 80 122 28 27 30 29 95 77 97 79 99 3 10 132 44 43 46 45 48 47 111 96 113 98 115 9 20 11 22 138 63 62 65 64 67 66 69 68 123 112 125 114 127 19 34 21 36 23 140 83 82 85 84 87 86 89 88 6 24 124 133 126 135 33 52 35 54 37 70 101 100 103 102 105 104 107 106 14 25 40 134 139 51 72 53 74 55 8 7 117 116 119 118 121 120 26 41 60 71 91 73 93 75 18 17 129 128 131 130 42 1 4 92 109 94 32 31 137 136 61 5 12 110 50 49 81 13 2 
39 16 57 38 59 28 90 30 77 56 79 58 3 44 108 46 15 48 96 76 98 78 9 80 11 63 122 65 27 67 29 69 112 95 114 97 19 99 21 10 23 83 132 85 43 87 45 89 47 6 124 111 126 113 33 115 35 20 37 22 101 138 103 62 105 64 107 66 14 68 25 123 134 125 51 127 53 34 55 36 8 140 117 82 119 84 121 86 26 88 24 41 133 71 135 73 52 75 54 70 18 100 129 102 131 104 42 106 40 1 139 92 72 94 74 7 32 116 137 118 61 120 60 5 91 110 93 17 50 128 81 130 4 13 109 31 2 136 12 49 
40 17 58 13 60 29 50 31 78 23 80 25 4 45 69 47 2 49 97 37 99 39 10 41 12 64 89 66 6 68 8 70 113 55 115 57 20 59 22 1 24 84 107 86 14 88 16 90 18 7 125 75 127 77 34 79 36 3 38 5 102 121 104 26 106 28 108 30 15 32 133 94 135 96 52 98 54 9 56 11 116 131 118 42 120 44 122 46 27 48 110 139 112 72 114 74 19 76 21 137 128 61 130 63 132 65 43 67 124 91 126 93 33 95 35 81 136 83 138 85 62 87 134 109 51 111 53 101 140 103 82 105 71 123 73 117 100 119 92 129 
41 32 59 12 1 48 31 50 79 22 3 24 5 67 47 69 49 2 98 36 9 38 11 40 13 87 66 89 68 6 70 8 114 54 19 56 21 58 23 60 25 105 86 107 88 14 90 16 7 18 126 74 33 76 35 78 37 80 39 4 119 104 121 106 26 108 28 15 30 17 134 93 51 95 53 97 55 99 57 10 129 118 131 120 42 122 44 27 46 29 109 71 111 73 113 75 115 77 20 128 137 130 61 132 63 43 65 45 123 92 125 94 127 96 34 136 81 138 83 62 85 64 133 110 135 112 52 140 101 82 103 84 139 124 72 100 117 102 91 116 
42 52 61 62 63 72 33 74 81 82 83 84 85 91 51 93 53 95 2 100 101 102 103 104 105 4 71 109 73 111 75 113 6 7 8 116 117 118 119 120 121 10 1 12 92 123 94 125 96 127 14 15 16 17 18 128 129 130 131 132 20 3 22 5 24 110 133 112 135 114 26 27 28 29 30 31 32 136 137 138 34 9 36 11 38 13 40 124 139 126 43 44 45 46 47 48 49 50 140 19 54 21 56 23 58 25 60 134 64 65 66 67 68 69 70 35 76 37 78 39 80 41 86 87 88 89 90 55 97 57 99 59 106 107 108 77 115 79 122 98 
43 19 62 26 64 33 34 35 82 42 84 44 86 51 52 53 54 55 100 61 102 63 104 65 106 71 72 73 74 75 76 77 7 81 116 83 118 85 120 87 122 1 91 92 93 94 95 96 97 98 15 2 17 101 128 103 130 105 132 107 3 4 5 109 110 111 112 113 114 115 27 6 29 8 31 117 136 119 138 121 9 10 11 12 13 123 124 125 126 127 14 45 16 47 18 49 129 140 131 20 21 22 23 24 25 133 134 135 28 66 30 68 32 70 137 36 37 38 39 40 41 139 46 88 48 90 50 56 57 58 59 60 67 108 69 78 79 80 89 99 
44 76 63 122 65 95 77 97 83 132 85 43 87 111 96 113 98 115 101 138 103 62 105 64 107 123 112 125 114 127 19 34 8 140 117 82 119 84 121 86 26 24 124 133 126 135 33 52 35 54 16 70 18 100 129 102 131 104 42 106 38 25 40 134 139 51 72 53 74 55 28 90 30 7 32 116 137 118 61 120 56 39 58 41 60 71 91 73 93 75 108 46 15 48 17 50 128 81 130 57 78 59 80 1 4 92 109 94 27 67 29 69 31 2 136 79 99 3 10 5 12 110 45 89 47 6 49 9 20 11 22 13 66 14 68 21 36 23 88 37 
45 37 64 89 66 55 78 57 84 107 86 14 88 75 97 77 99 79 102 121 104 26 106 28 108 94 113 96 115 98 20 9 116 131 118 42 120 44 122 46 27 110 125 112 127 114 34 19 36 21 17 137 128 61 130 63 132 65 43 67 13 133 124 135 126 52 33 54 35 56 29 50 31 81 136 83 138 85 62 87 23 40 25 139 134 72 51 74 53 76 69 47 2 49 101 140 103 82 105 58 39 60 41 91 71 93 73 95 6 68 8 70 117 100 119 80 59 4 1 109 92 111 16 90 18 7 129 10 3 12 5 123 30 15 32 22 11 24 48 38 
46 99 65 88 67 115 21 20 85 106 87 108 89 127 35 34 37 36 103 120 105 122 107 27 14 135 53 52 55 54 57 56 117 130 119 132 121 43 26 45 28 139 73 72 75 74 77 76 79 78 18 136 129 138 131 62 42 64 44 66 60 92 91 94 93 96 95 98 97 9 30 49 32 140 137 82 61 84 63 86 80 5 4 110 109 112 111 114 113 19 68 48 70 50 100 81 102 83 104 11 10 13 12 124 123 126 125 33 90 69 7 2 116 101 118 23 22 25 24 134 133 51 15 6 17 8 128 39 38 41 40 71 29 16 31 59 58 1 47 3 
47 59 66 48 68 79 22 3 86 67 88 69 90 98 36 9 38 11 104 87 106 89 108 6 15 114 54 19 56 21 58 23 118 105 120 107 122 14 27 16 29 126 74 33 76 35 78 37 80 39 128 119 130 121 132 26 43 28 45 30 134 93 51 95 53 97 55 99 57 10 31 129 136 131 138 42 62 44 64 46 41 109 71 111 73 113 75 115 77 20 32 49 137 140 61 82 63 84 65 12 1 123 92 125 94 127 96 34 50 70 81 100 83 102 85 24 5 133 110 135 112 52 2 7 101 116 103 40 13 139 124 72 8 17 117 60 25 91 18 4 
48 22 67 47 69 36 59 38 87 66 89 68 6 54 79 56 3 58 105 86 107 88 14 90 16 74 98 76 9 78 11 80 119 104 121 106 26 108 28 15 30 93 114 95 19 97 21 99 23 10 129 118 131 120 42 122 44 27 46 29 109 126 111 33 113 35 115 37 20 39 32 128 137 130 61 132 63 43 65 45 12 134 123 51 125 53 127 55 34 57 31 50 136 81 138 83 62 85 64 41 24 71 133 73 135 75 52 77 49 2 140 101 82 103 84 1 40 92 139 94 72 96 70 8 100 117 102 5 60 110 91 112 7 18 116 13 4 124 17 25 
