64 30
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
25 63 11 44 46 26 48 39 56 13 33 53 28 30 12 32 58 45 60 47 61 8 20 19 40 57 3 14 36 34 35 54 49 29 51 31 52 2 59 64 23 24 7 21 42 41 4 17 15 16 37 55 50 62 9 10 43 22 1 5 18 38 27 6 
26 33 12 45 47 48 8 40 14 34 53 54 29 31 32 2 59 60 23 61 24 25 21 41 57 17 15 36 37 35 55 63 50 51 9 52 10 11 64 43 44 46 22 42 5 4 18 39 16 38 56 13 62 27 28 30 58 1 6 20 19 3 49 7 
27 41 59 10 28 49 50 55 22 57 4 18 47 60 64 43 11 30 31 29 51 62 38 63 13 34 42 1 6 17 39 19 48 61 24 23 44 58 12 32 52 9 56 3 15 33 53 35 5 20 7 40 8 25 46 45 2 14 36 16 54 21 26 37 
28 57 44 11 49 29 51 53 42 4 17 39 25 58 45 60 30 12 32 50 62 9 36 35 54 63 1 5 20 18 19 40 46 26 48 59 64 23 31 52 2 27 16 37 56 55 13 33 6 7 21 41 47 61 8 43 10 38 3 14 34 22 24 15 
29 17 45 12 50 51 9 54 5 18 39 40 26 59 60 23 31 32 2 62 27 28 37 55 63 33 6 20 21 19 41 57 47 48 8 64 43 44 52 10 11 49 38 56 14 13 34 53 7 22 42 4 61 24 25 58 30 3 15 36 35 1 46 16 
30 7 61 49 12 31 52 16 19 21 22 1 64 8 24 46 29 50 62 32 2 10 35 37 38 3 40 41 4 42 5 6 23 43 58 25 26 47 51 9 27 11 54 55 13 56 14 15 57 17 18 20 44 45 59 48 28 63 33 34 36 39 60 53 
31 22 24 50 32 52 10 38 41 42 1 6 43 25 46 47 51 62 27 2 11 30 55 56 3 15 57 4 18 5 20 7 44 58 59 26 48 61 9 28 49 12 63 13 34 14 36 16 17 39 19 21 45 60 64 8 29 33 53 35 37 40 23 54 
32 42 48 51 52 2 11 36 57 1 5 20 60 61 8 25 62 9 28 10 30 12 53 16 37 56 4 17 39 6 7 21 64 23 44 24 46 26 27 49 29 31 35 54 63 38 3 14 18 19 40 22 43 58 45 47 50 55 13 33 15 41 59 34 
33 47 40 14 34 53 54 10 59 48 61 24 21 41 57 17 15 36 37 35 55 63 27 11 30 31 60 64 43 8 25 46 22 42 5 4 18 39 16 38 56 13 28 49 50 12 32 52 23 44 58 26 1 6 20 19 3 29 51 62 2 45 7 9 
34 48 18 15 53 35 55 32 60 61 8 25 6 39 19 41 36 16 38 54 63 13 51 52 2 11 64 23 44 24 46 26 20 7 22 40 57 4 37 56 3 33 62 9 28 10 30 12 43 58 45 47 21 42 1 17 14 27 49 29 31 59 5 50 
35 8 19 16 54 55 13 2 23 24 25 26 7 40 41 4 37 38 3 63 33 34 9 10 11 12 43 44 45 46 47 48 21 22 1 57 17 18 56 14 15 53 27 28 29 30 31 32 58 59 60 61 42 5 6 39 36 49 50 51 52 64 20 62 
36 58 42 53 16 37 56 62 46 45 59 64 57 1 5 20 35 54 63 38 3 14 52 9 27 49 26 47 61 60 23 43 4 17 39 6 7 21 55 13 33 15 2 10 30 28 29 50 48 8 24 44 18 19 40 22 34 11 12 31 51 25 41 32 
37 59 5 54 38 56 14 27 47 60 64 43 17 6 20 21 55 63 33 3 15 36 10 28 49 50 48 61 24 23 44 58 18 39 40 7 22 42 13 34 53 16 11 30 31 29 51 62 8 25 46 45 19 41 57 1 35 12 32 52 9 26 4 2 
38 60 22 55 56 3 15 51 48 64 23 44 41 42 1 6 63 13 34 14 36 16 32 62 9 28 61 8 25 43 58 45 57 4 18 5 20 7 33 53 35 37 52 2 11 27 49 29 24 46 26 59 17 39 19 21 54 10 30 12 50 47 40 31 
39 62 63 20 19 40 57 58 52 9 27 49 56 13 33 53 7 21 42 41 4 17 46 45 59 64 2 10 30 28 29 50 3 14 36 34 35 54 22 1 5 18 26 47 61 60 23 43 11 12 31 51 15 16 37 55 6 48 8 24 44 32 38 25 
40 27 33 21 41 57 17 59 10 28 49 50 14 34 53 54 22 42 5 4 18 39 47 60 64 43 11 30 31 29 51 62 15 36 37 35 55 63 1 6 20 19 48 61 24 23 44 58 12 32 52 9 16 38 56 13 7 8 25 46 45 2 3 26 
41 28 55 22 57 4 18 44 11 49 29 51 38 63 13 34 42 1 6 17 39 19 25 58 45 60 30 12 32 50 62 9 56 3 15 33 53 35 5 20 7 40 46 26 48 59 64 23 31 52 2 27 14 36 16 54 21 47 61 8 43 10 37 24 
42 52 36 57 1 5 20 46 62 2 10 30 53 16 37 56 4 17 39 6 7 21 58 26 47 61 9 27 49 11 12 31 35 54 63 38 3 14 18 19 40 22 45 59 64 48 8 24 28 29 50 32 55 13 33 15 41 60 23 43 25 51 34 44 
43 15 50 24 44 58 59 6 34 36 16 38 31 51 62 27 25 46 47 45 60 64 18 20 7 22 53 35 55 37 56 3 32 52 10 9 28 49 26 48 61 23 39 19 41 21 42 1 54 63 13 14 2 11 30 29 8 40 57 4 5 33 12 17 
44 36 28 25 58 45 60 42 53 16 37 56 11 49 29 51 46 26 48 59 64 23 57 1 5 20 35 54 63 38 3 14 30 12 32 50 62 9 47 61 8 43 4 17 39 6 7 21 55 13 33 15 31 52 2 27 24 18 19 40 22 34 10 41 
45 37 29 26 59 60 23 5 54 38 56 14 12 50 51 9 47 48 8 64 43 44 17 6 20 21 55 63 33 3 15 36 31 32 2 62 27 28 61 24 25 58 18 39 40 7 22 42 13 34 53 16 52 10 11 49 46 19 41 57 1 35 30 4 
46 13 52 58 26 47 61 4 3 33 34 35 62 2 10 30 45 59 64 48 8 24 1 17 18 19 14 15 16 53 54 55 9 27 49 11 12 31 60 23 43 25 5 6 7 39 40 41 36 37 38 63 28 29 50 32 44 20 21 22 57 56 51 42 
47 34 10 59 48 61 24 18 15 53 35 55 27 11 30 31 60 64 43 8 25 46 6 39 19 41 36 16 38 54 63 13 28 49 50 12 32 52 23 44 58 26 20 7 22 40 57 4 37 56 3 33 29 51 62 2 45 21 42 1 17 14 9 5 
48 53 32 60 61 8 25 57 36 35 54 63 51 52 2 11 64 23 44 24 46 26 42 4 17 39 16 37 56 55 13 33 62 9 28 10 30 12 43 58 45 47 1 5 20 18 19 40 38 3 14 34 27 49 29 31 59 6 7 21 41 15 50 22 
49 4 64 30 29 50 62 13 1 17 18 19 61 23 43 58 12 31 52 51 9 27 3 33 34 35 5 6 7 39 40 41 8 24 46 44 45 59 32 2 10 28 14 15 16 53 54 55 20 21 22 57 25 26 47 60 11 36 37 38 63 42 48 56 
50 18 43 31 51 62 27 34 6 39 19 41 24 44 58 59 32 52 10 9 28 49 15 53 35 55 20 7 22 40 57 4 25 46 47 45 60 64 2 11 30 29 36 16 38 54 63 13 21 42 1 17 26 48 61 23 12 37 56 3 33 5 8 14 
51 39 60 32 62 9 28 63 20 19 40 57 48 64 23 44 52 2 11 27 49 29 56 13 33 53 7 21 42 41 4 17 61 8 25 43 58 45 10 30 12 50 3 14 36 34 35 54 22 1 5 18 24 46 26 59 31 15 16 37 55 6 47 38 
52 1 46 62 2 10 30 3 4 5 6 7 58 26 47 61 9 27 49 11 12 31 13 14 15 16 17 18 19 20 21 22 45 59 64 48 8 24 28 29 50 32 33 34 35 36 37 38 39 40 41 42 60 23 43 25 51 53 54 55 56 57 44 63 
53 61 57 36 35 54 63 30 64 8 24 46 42 4 17 39 16 37 56 55 13 33 49 12 31 52 23 43 58 25 26 47 1 5 20 18 19 40 38 3 14 34 29 50 62 32 2 10 44 45 59 48 6 7 21 41 15 51 9 27 11 60 22 28 
54 24 17 37 55 63 33 31 43 25 46 47 5 18 39 40 38 56 14 13 34 53 50 32 52 10 44 58 59 26 48 61 6 20 21 19 41 57 3 15 36 35 51 62 27 2 11 30 45 60 64 8 7 22 42 4 16 9 28 49 12 23 1 29 
55 25 41 38 63 13 34 11 44 46 26 48 22 57 4 18 56 3 15 33 53 35 28 30 12 32 58 45 60 47 61 8 42 1 6 17 39 19 14 36 16 54 49 29 51 31 52 2 59 64 23 24 5 20 7 40 37 50 62 9 10 43 21 27 
56 64 20 63 3 14 36 49 61 23 43 58 39 7 21 42 13 33 53 15 16 37 30 29 50 62 8 24 46 44 45 59 19 40 57 22 1 5 34 35 54 38 12 31 52 51 9 27 25 26 47 60 41 4 17 6 55 32 2 10 28 48 18 11 
57 49 53 42 4 17 39 64 30 29 50 62 36 35 54 63 1 5 20 18 19 40 61 23 43 58 12 31 52 51 9 27 16 37 56 55 13 33 6 7 21 41 8 24 46 44 45 59 32 2 10 28 38 3 14 34 22 25 26 47 60 11 15 48 
58 16 62 46 45 59 64 7 35 37 38 3 52 9 27 49 26 47 61 60 23 43 19 21 22 1 54 55 13 56 14 15 2 10 30 28 29 50 48 8 24 44 40 41 4 42 5 6 63 33 34 36 11 12 31 51 25 57 17 18 20 53 32 39 
59 38 27 47 60 64 43 22 55 56 3 15 10 28 49 50 48 61 24 23 44 58 41 42 1 6 63 13 34 14 36 16 11 30 31 29 51 62 8 25 46 45 57 4 18 5 20 7 33 53 35 37 12 32 52 9 26 17 39 19 21 54 2 40 
60 56 51 48 64 23 44 20 63 3 14 36 32 62 9 28 61 8 25 43 58 45 39 7 21 42 13 33 53 15 16 37 52 2 11 27 49 29 24 46 26 59 19 40 57 22 1 5 34 35 54 38 10 30 12 50 47 41 4 17 6 55 31 18 
61 35 30 64 8 24 46 19 16 54 55 13 49 12 31 52 23 43 58 25 26 47 7 40 41 4 37 38 3 63 33 34 29 50 62 32 2 10 44 45 59 48 21 22 1 57 17 18 56 14 15 53 51 9 27 11 60 42 5 6 39 36 28 20 
62 19 58 52 9 27 49 35 7 40 41 4 46 45 59 64 2 10 30 28 29 50 16 54 55 13 21 22 1 57 17 18 26 47 61 60 23 43 11 12 31 51 37 38 3 63 33 34 42 5 6 39 48 8 24 44 32 56 14 15 53 20 25 36 
63 46 39 56 13 33 53 52 58 26 47 61 20 19 40 57 3 14 36 34 35 54 62 2 10 30 45 59 64 48 8 24 7 21 42 41 4 17 15 16 37 55 9 27 49 11 12 31 60 23 43 25 22 1 5 18 38 28 29 50 32 44 6 51 
64 3 49 61 23 43 58 1 13 14 15 16 30 29 50 62 8 24 46 44 45 59 4 5 6 7 33 34 35 36 37 38 12 31 52 51 9 27 25 26 47 60 17 18 19 20 21 22 53 54 55 56 32 2 10 28 48 39 40 41 42 63 11 57 
