96 221
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
22 33 40 44 46 1 48 54 58 60 2 62 65 67 3 69 70 4 72 5 73 6 7 76 78 8 80 81 9 83 10 84 11 12 85 13 87 14 88 15 16 17 89 18 19 20 21 23 90 24 92 25 93 26 27 28 94 29 30 31 32 34 35 95 36 37 38 39 41 42 43 45 47 49 96 50 51 52 53 55 56 57 59 61 63 64 66 68 71 74 75 77 79 82 86 91 
23 34 41 45 47 48 6 55 59 61 62 11 66 68 69 15 71 72 18 73 20 7 22 77 79 80 26 82 83 29 84 31 12 33 86 87 36 88 38 16 40 89 42 19 44 21 46 1 91 92 50 93 52 27 54 94 56 30 58 32 60 2 95 63 37 65 39 67 3 43 70 4 5 96 74 51 76 53 78 8 57 81 9 10 64 85 13 14 17 75 90 24 25 28 35 49 
24 37 9 8 49 50 51 19 16 64 66 13 2 28 29 30 25 26 27 74 75 76 77 7 43 45 4 39 41 3 86 35 87 36 10 11 12 56 57 58 59 52 53 54 55 90 91 92 21 23 1 71 17 72 18 68 14 69 15 95 63 65 31 32 33 34 81 82 83 78 79 80 96 47 5 48 6 89 42 44 88 38 40 85 60 61 62 94 93 73 20 22 70 67 84 46 
25 39 10 49 8 52 53 21 64 16 68 14 28 2 31 32 24 74 75 26 27 78 79 43 7 47 5 37 86 35 41 3 88 38 9 56 57 11 12 60 61 50 51 90 91 54 55 93 19 71 17 23 1 73 20 66 13 95 63 69 15 67 29 30 81 82 33 34 84 76 77 96 80 45 4 89 42 48 6 46 87 36 85 40 58 59 94 62 92 72 18 70 22 65 83 44 
26 41 11 50 52 54 55 23 66 68 69 15 29 31 33 34 74 76 77 78 79 8 80 45 47 48 6 86 87 36 88 38 16 40 56 58 59 60 61 2 62 90 91 24 92 25 93 27 71 72 18 73 20 7 22 95 63 37 65 39 67 3 81 82 9 83 10 84 12 49 96 51 53 89 42 19 44 21 46 1 64 85 13 14 28 94 30 32 75 43 70 4 5 35 57 17 
27 3 12 51 53 55 8 1 13 14 15 16 30 32 34 2 75 77 24 79 25 80 26 4 5 6 7 35 36 37 38 39 40 41 57 59 9 61 10 62 11 91 49 92 50 93 52 54 17 18 19 20 21 22 23 63 64 65 66 67 68 69 82 28 83 29 84 31 33 96 74 76 78 42 43 44 45 46 47 48 85 86 87 88 94 56 58 60 90 70 71 72 73 95 81 89 
28 17 49 10 9 56 57 35 5 4 42 43 25 24 74 75 2 31 32 29 30 81 82 14 13 63 64 1 20 21 18 19 70 71 8 52 53 50 51 90 91 11 12 60 61 58 59 94 3 38 39 36 37 85 86 6 7 46 47 44 45 89 26 27 78 79 76 77 96 33 34 84 83 15 16 67 68 65 66 95 22 23 73 72 54 55 93 92 62 40 41 88 87 48 80 69 
29 18 50 11 56 58 59 36 6 42 44 45 26 74 76 77 31 33 34 81 82 9 83 15 63 65 66 20 22 23 70 71 4 72 52 54 55 90 91 24 92 60 61 2 62 28 94 30 38 40 41 85 86 13 87 46 47 1 48 17 89 19 78 79 8 80 49 96 51 10 84 12 57 67 68 3 69 35 95 37 5 73 7 43 25 93 27 75 32 14 88 16 64 21 53 39 
30 19 51 12 57 59 9 37 7 43 45 4 27 75 77 24 32 34 2 82 28 83 29 16 64 66 13 21 23 1 71 17 72 18 53 55 8 91 49 92 50 61 10 62 11 94 56 58 39 41 3 86 35 87 36 47 5 48 6 89 42 44 79 25 80 26 96 74 76 84 31 33 81 68 14 69 15 95 63 65 73 20 22 70 93 52 54 90 60 88 38 40 85 46 78 67 
31 20 52 56 11 60 61 38 42 6 46 47 74 26 78 79 29 81 82 33 34 10 84 63 15 67 68 18 70 71 22 23 5 73 50 90 91 54 55 25 93 58 59 28 94 2 62 32 36 85 86 40 41 14 88 44 45 17 89 1 48 21 76 77 49 96 8 80 53 9 83 57 12 65 66 35 95 3 69 39 4 72 43 7 24 92 75 27 30 13 87 64 16 19 51 37 
32 21 53 57 12 61 10 39 43 7 47 5 75 27 79 25 30 82 28 34 2 84 31 64 16 68 14 19 71 17 23 1 73 20 51 91 49 55 8 93 52 59 9 94 56 62 11 60 37 86 35 41 3 88 38 45 4 89 42 48 6 46 77 24 96 74 80 26 78 83 29 81 33 66 13 95 63 69 15 67 72 18 70 22 92 50 90 54 58 87 36 85 40 44 76 65 
33 22 54 58 60 2 62 40 44 46 1 48 76 78 8 80 81 9 83 10 84 11 12 65 67 3 69 70 4 72 5 73 6 7 90 24 92 25 93 26 27 28 94 29 30 31 32 34 85 13 87 14 88 15 16 17 89 18 19 20 21 23 49 96 50 51 52 53 55 56 57 59 61 35 95 36 37 38 39 41 42 43 45 47 74 75 77 79 82 63 64 66 68 71 91 86 
34 23 55 59 61 62 11 41 45 47 48 6 77 79 80 26 82 83 29 84 31 12 33 66 68 69 15 71 72 18 73 20 7 22 91 92 50 93 52 27 54 94 56 30 58 32 60 2 86 87 36 88 38 16 40 89 42 19 44 21 46 1 96 74 51 76 53 78 8 57 81 9 10 95 63 37 65 39 67 3 43 70 4 5 75 90 24 25 28 64 85 13 14 17 49 35 
35 75 17 14 13 63 64 57 53 51 91 49 5 4 42 43 3 38 39 36 37 85 86 32 30 82 28 27 79 25 77 24 96 74 1 20 21 18 19 70 71 15 16 67 68 65 66 95 12 61 10 59 9 94 56 55 8 93 52 92 50 90 6 7 46 47 44 45 89 40 41 88 87 34 2 84 31 83 29 81 80 26 78 76 22 23 73 72 69 62 11 60 58 54 48 33 
36 77 18 15 63 65 66 59 55 91 92 50 6 42 44 45 38 40 41 85 86 13 87 34 82 83 29 79 80 26 96 74 51 76 20 22 23 70 71 4 72 67 68 3 69 35 95 37 61 62 11 94 56 30 58 93 52 27 54 75 90 24 46 47 1 48 17 89 19 14 88 16 64 84 31 12 33 57 81 9 53 78 8 49 5 73 7 43 39 32 60 2 28 25 21 10 
37 24 19 16 64 66 13 9 8 49 50 51 7 43 45 4 39 41 3 86 35 87 36 2 28 29 30 25 26 27 74 75 76 77 21 23 1 71 17 72 18 68 14 69 15 95 63 65 10 11 12 56 57 58 59 52 53 54 55 90 91 92 47 5 48 6 89 42 44 88 38 40 85 31 32 33 34 81 82 83 78 79 80 96 73 20 22 70 67 60 61 62 94 93 46 84 
38 79 20 63 15 67 68 61 91 55 93 52 42 6 46 47 36 85 86 40 41 14 88 82 34 84 31 77 96 74 80 26 53 78 18 70 71 22 23 5 73 65 66 35 95 3 69 39 59 94 56 62 11 32 60 92 50 75 90 27 54 25 44 45 17 89 1 48 21 13 87 64 16 83 29 57 81 12 33 10 51 76 49 8 4 72 43 7 37 30 58 28 2 24 19 9 
39 25 21 64 16 68 14 10 49 8 52 53 43 7 47 5 37 86 35 41 3 88 38 28 2 31 32 24 74 75 26 27 78 79 19 71 17 23 1 73 20 66 13 95 63 69 15 67 9 56 57 11 12 60 61 50 51 90 91 54 55 93 45 4 89 42 48 6 46 87 36 85 40 29 30 81 82 33 34 84 76 77 96 80 72 18 70 22 65 58 59 94 62 92 44 83 
40 80 22 65 67 3 69 62 92 93 27 54 44 46 1 48 85 13 87 14 88 15 16 83 84 12 33 96 51 76 53 78 55 8 70 4 72 5 73 6 7 35 95 36 37 38 39 41 94 30 58 32 60 34 2 75 90 77 24 79 25 26 17 89 18 19 20 21 23 63 64 66 68 57 81 59 9 61 10 11 91 49 50 52 42 43 45 47 86 82 28 29 31 74 71 56 
41 26 23 66 68 69 15 11 50 52 54 55 45 47 48 6 86 87 36 88 38 16 40 29 31 33 34 74 76 77 78 79 8 80 71 72 18 73 20 7 22 95 63 37 65 39 67 3 56 58 59 60 61 2 62 90 91 24 92 25 93 27 89 42 19 44 21 46 1 64 85 13 14 81 82 9 83 10 84 12 49 96 51 53 43 70 4 5 35 28 94 30 32 75 17 57 
42 56 63 20 18 70 71 74 31 29 81 82 38 36 85 86 6 46 47 44 45 17 89 52 50 90 91 11 60 61 58 59 28 94 15 67 68 65 66 35 95 22 23 5 73 4 72 43 26 78 79 76 77 49 96 33 34 10 84 9 83 57 40 41 14 88 13 87 64 1 48 21 19 54 55 25 93 24 92 75 2 62 32 30 3 69 39 37 7 8 80 53 51 12 16 27 
43 57 64 21 19 71 17 75 32 30 82 28 39 37 86 35 7 47 5 45 4 89 42 53 51 91 49 12 61 10 59 9 94 56 16 68 14 66 13 95 63 23 1 73 20 72 18 70 27 79 25 77 24 96 74 34 2 84 31 83 29 81 41 3 88 38 87 36 85 48 6 46 44 55 8 93 52 92 50 90 62 11 60 58 69 15 67 65 22 80 26 78 76 33 40 54 
44 58 65 22 70 4 72 76 33 81 9 83 40 85 13 87 46 1 48 17 89 18 19 54 90 24 92 60 2 62 28 94 29 30 67 3 69 35 95 36 37 5 73 6 7 42 43 45 78 8 80 49 96 50 51 10 84 11 12 56 57 59 14 88 15 16 63 64 66 20 21 23 71 25 93 26 27 74 75 77 31 32 34 82 38 39 41 86 47 52 53 55 91 61 68 79 
45 59 66 23 71 72 18 77 34 82 83 29 41 86 87 36 47 48 6 89 42 19 44 55 91 92 50 61 62 11 94 56 30 58 68 69 15 95 63 37 65 73 20 7 22 43 70 4 79 80 26 96 74 51 76 84 31 12 33 57 81 9 88 38 16 40 64 85 13 21 46 1 17 93 52 27 54 75 90 24 32 60 2 28 39 67 3 35 5 53 78 8 49 10 14 25 
46 60 67 70 22 5 73 78 81 33 10 84 85 40 14 88 44 17 89 1 48 20 21 90 54 25 93 58 28 94 2 62 31 32 65 35 95 3 69 38 39 4 72 42 43 6 7 47 76 49 96 8 80 52 53 9 83 56 57 11 12 61 13 87 63 64 15 16 68 18 19 71 23 24 92 74 75 26 27 79 29 30 82 34 36 37 86 41 45 50 51 91 55 59 66 77 
47 61 68 71 23 73 20 79 82 34 84 31 86 41 88 38 45 89 42 48 6 21 46 91 55 93 52 59 94 56 62 11 32 60 66 95 63 69 15 39 67 72 18 43 70 7 22 5 77 96 74 80 26 53 78 83 29 57 81 12 33 10 87 36 64 85 16 40 14 19 44 17 1 92 50 75 90 27 54 25 30 58 28 2 37 65 35 3 4 51 76 49 8 9 13 24 
48 62 69 72 73 7 22 80 83 84 12 33 87 88 16 40 89 19 44 21 46 23 1 92 93 27 54 94 30 58 32 60 34 2 95 37 65 39 67 41 3 43 70 45 4 47 5 6 96 51 76 53 78 55 8 57 81 59 9 61 10 11 64 85 66 13 68 14 15 71 17 18 20 75 90 77 24 79 25 26 82 28 29 31 86 35 36 38 42 91 49 50 52 56 63 74 
49 64 28 25 24 74 75 43 39 37 86 35 10 9 56 57 8 52 53 50 51 90 91 21 19 71 17 16 68 14 66 13 95 63 2 31 32 29 30 81 82 26 27 78 79 76 77 96 7 47 5 45 4 89 42 41 3 88 38 87 36 85 11 12 60 61 58 59 94 54 55 93 92 23 1 73 20 72 18 70 69 15 67 65 33 34 84 83 80 48 6 46 44 40 62 22 
50 66 29 26 74 76 77 45 41 86 87 36 11 56 58 59 52 54 55 90 91 24 92 23 71 72 18 68 69 15 95 63 37 65 31 33 34 81 82 9 83 78 79 8 80 49 96 51 47 48 6 89 42 19 44 88 38 16 40 64 85 13 60 61 2 62 28 94 30 25 93 27 75 73 20 7 22 43 70 4 39 67 3 35 10 84 12 57 53 21 46 1 17 14 32 5 
51 13 30 27 75 77 24 4 3 35 36 37 12 57 59 9 53 55 8 91 49 92 50 1 17 18 19 14 15 16 63 64 65 66 32 34 2 82 28 83 29 79 25 80 26 96 74 76 5 6 7 42 43 44 45 38 39 40 41 85 86 87 61 10 62 11 94 56 58 93 52 54 90 20 21 22 23 70 71 72 67 68 69 95 84 31 33 81 78 46 47 48 89 88 60 73 
52 68 31 74 26 78 79 47 86 41 88 38 56 11 60 61 50 90 91 54 55 25 93 71 23 73 20 66 95 63 69 15 39 67 29 81 82 33 34 10 84 76 77 49 96 8 80 53 45 89 42 48 6 21 46 87 36 64 85 16 40 14 58 59 28 94 2 62 32 24 92 75 27 72 18 43 70 7 22 5 37 65 35 3 9 83 57 12 51 19 44 17 1 13 30 4 
53 14 32 75 27 79 25 5 35 3 38 39 57 12 61 10 51 91 49 55 8 93 52 17 1 20 21 13 63 64 15 16 67 68 30 82 28 34 2 84 31 77 24 96 74 80 26 78 4 42 43 6 7 46 47 36 37 85 86 40 41 88 59 9 94 56 62 11 60 92 50 90 54 18 19 70 71 22 23 73 65 66 95 69 83 29 81 33 76 44 45 89 48 87 58 72 
54 69 33 76 78 8 80 48 87 88 16 40 58 60 2 62 90 24 92 25 93 26 27 72 73 7 22 95 37 65 39 67 41 3 81 9 83 10 84 11 12 49 96 50 51 52 53 55 89 19 44 21 46 23 1 64 85 66 13 68 14 15 28 94 29 30 31 32 34 74 75 77 79 43 70 45 4 47 5 6 86 35 36 38 56 57 59 61 91 71 17 18 20 63 82 42 
55 15 34 77 79 80 26 6 36 38 40 41 59 61 62 11 91 92 50 93 52 27 54 18 20 22 23 63 65 66 67 68 3 69 82 83 29 84 31 12 33 96 74 51 76 53 78 8 42 44 45 46 47 1 48 85 86 13 87 14 88 16 94 56 30 58 32 60 2 75 90 24 25 70 71 4 72 5 73 7 35 95 37 39 57 81 9 10 49 17 89 19 21 64 28 43 
56 42 74 31 29 81 82 63 20 18 70 71 52 50 90 91 11 60 61 58 59 28 94 38 36 85 86 6 46 47 44 45 17 89 26 78 79 76 77 49 96 33 34 10 84 9 83 57 15 67 68 65 66 35 95 22 23 5 73 4 72 43 54 55 25 93 24 92 75 2 62 32 30 40 41 14 88 13 87 64 1 48 21 19 8 80 53 51 12 3 69 39 37 7 27 16 
57 43 75 32 30 82 28 64 21 19 71 17 53 51 91 49 12 61 10 59 9 94 56 39 37 86 35 7 47 5 45 4 89 42 27 79 25 77 24 96 74 34 2 84 31 83 29 81 16 68 14 66 13 95 63 23 1 73 20 72 18 70 55 8 93 52 92 50 90 62 11 60 58 41 3 88 38 87 36 85 48 6 46 44 80 26 78 76 33 69 15 67 65 22 54 40 
58 44 76 33 81 9 83 65 22 70 4 72 54 90 24 92 60 2 62 28 94 29 30 40 85 13 87 46 1 48 17 89 18 19 78 8 80 49 96 50 51 10 84 11 12 56 57 59 67 3 69 35 95 36 37 5 73 6 7 42 43 45 25 93 26 27 74 75 77 31 32 34 82 14 88 15 16 63 64 66 20 21 23 71 52 53 55 91 61 38 39 41 86 47 79 68 
59 45 77 34 82 83 29 66 23 71 72 18 55 91 92 50 61 62 11 94 56 30 58 41 86 87 36 47 48 6 89 42 19 44 79 80 26 96 74 51 76 84 31 12 33 57 81 9 68 69 15 95 63 37 65 73 20 7 22 43 70 4 93 52 27 54 75 90 24 32 60 2 28 88 38 16 40 64 85 13 21 46 1 17 53 78 8 49 10 39 67 3 35 5 25 14 
60 46 78 81 33 10 84 67 70 22 5 73 90 54 25 93 58 28 94 2 62 31 32 85 40 14 88 44 17 89 1 48 20 21 76 49 96 8 80 52 53 9 83 56 57 11 12 61 65 35 95 3 69 38 39 4 72 42 43 6 7 47 24 92 74 75 26 27 79 29 30 82 34 13 87 63 64 15 16 68 18 19 71 23 50 51 91 55 59 36 37 86 41 45 77 66 
61 47 79 82 34 84 31 68 71 23 73 20 91 55 93 52 59 94 56 62 11 32 60 86 41 88 38 45 89 42 48 6 21 46 77 96 74 80 26 53 78 83 29 57 81 12 33 10 66 95 63 69 15 39 67 72 18 43 70 7 22 5 92 50 75 90 27 54 25 30 58 28 2 87 36 64 85 16 40 14 19 44 17 1 51 76 49 8 9 37 65 35 3 4 24 13 
62 48 80 83 84 12 33 69 72 73 7 22 92 93 27 54 94 30 58 32 60 34 2 87 88 16 40 89 19 44 21 46 23 1 96 51 76 53 78 55 8 57 81 59 9 61 10 11 95 37 65 39 67 41 3 43 70 45 4 47 5 6 75 90 77 24 79 25 26 82 28 29 31 64 85 66 13 68 14 15 71 17 18 20 91 49 50 52 56 86 35 36 38 42 74 63 
63 91 42 38 36 85 86 82 79 77 96 74 20 18 70 71 15 67 68 65 66 35 95 61 59 94 56 55 93 52 92 50 75 90 6 46 47 44 45 17 89 40 41 14 88 13 87 64 34 84 31 83 29 57 81 80 26 53 78 51 76 49 22 23 5 73 4 72 43 3 69 39 37 62 11 32 60 30 58 28 27 54 25 24 1 48 21 19 16 12 33 10 9 8 7 2 
64 49 43 39 37 86 35 28 25 24 74 75 21 19 71 17 16 68 14 66 13 95 63 10 9 56 57 8 52 53 50 51 90 91 7 47 5 45 4 89 42 41 3 88 38 87 36 85 2 31 32 29 30 81 82 26 27 78 79 76 77 96 23 1 73 20 72 18 70 69 15 67 65 11 12 60 61 58 59 94 54 55 93 92 48 6 46 44 40 33 34 84 83 80 22 62 
65 92 44 40 85 13 87 83 80 96 51 76 22 70 4 72 67 3 69 35 95 36 37 62 94 30 58 93 27 54 75 90 77 24 46 1 48 17 89 18 19 14 88 15 16 63 64 66 84 12 33 57 81 59 9 53 78 55 8 91 49 50 5 73 6 7 42 43 45 38 39 41 86 32 60 34 2 82 28 29 79 25 26 74 20 21 23 71 68 61 10 11 56 52 47 31 
66 50 45 41 86 87 36 29 26 74 76 77 23 71 72 18 68 69 15 95 63 37 65 11 56 58 59 52 54 55 90 91 24 92 47 48 6 89 42 19 44 88 38 16 40 64 85 13 31 33 34 81 82 9 83 78 79 8 80 49 96 51 73 20 7 22 43 70 4 39 67 3 35 60 61 2 62 28 94 30 25 93 27 75 21 46 1 17 14 10 84 12 57 53 5 32 
67 93 46 85 40 14 88 84 96 80 53 78 70 22 5 73 65 35 95 3 69 38 39 94 62 32 60 92 75 90 27 54 79 25 44 17 89 1 48 20 21 13 87 63 64 15 16 68 83 57 81 12 33 61 10 51 76 91 49 55 8 52 4 72 42 43 6 7 47 36 37 86 41 30 58 82 28 34 2 31 77 24 74 26 18 19 71 23 66 59 9 56 11 50 45 29 
68 52 47 86 41 88 38 31 74 26 78 79 71 23 73 20 66 95 63 69 15 39 67 56 11 60 61 50 90 91 54 55 25 93 45 89 42 48 6 21 46 87 36 64 85 16 40 14 29 81 82 33 34 10 84 76 77 49 96 8 80 53 72 18 43 70 7 22 5 37 65 35 3 58 59 28 94 2 62 32 24 92 75 27 19 44 17 1 13 9 83 57 12 51 4 30 
69 54 48 87 88 16 40 33 76 78 8 80 72 73 7 22 95 37 65 39 67 41 3 58 60 2 62 90 24 92 25 93 26 27 89 19 44 21 46 23 1 64 85 66 13 68 14 15 81 9 83 10 84 11 12 49 96 50 51 52 53 55 43 70 45 4 47 5 6 86 35 36 38 28 94 29 30 31 32 34 74 75 77 79 71 17 18 20 63 56 57 59 61 91 42 82 
70 81 85 46 44 17 89 90 60 58 28 94 67 65 35 95 22 5 73 4 72 42 43 78 76 49 96 33 10 84 9 83 56 57 40 14 88 13 87 63 64 1 48 20 21 18 19 71 54 25 93 24 92 74 75 2 62 31 32 29 30 82 3 69 38 39 36 37 86 6 7 47 45 8 80 52 53 50 51 91 11 12 61 59 15 16 68 66 23 26 27 79 77 34 41 55 
71 82 86 47 45 89 42 91 61 59 94 56 68 66 95 63 23 73 20 72 18 43 70 79 77 96 74 34 84 31 83 29 57 81 41 88 38 87 36 64 85 48 6 21 46 19 44 17 55 93 52 92 50 75 90 62 11 32 60 30 58 28 69 15 39 67 37 65 35 7 22 5 4 80 26 53 78 51 76 49 12 33 10 9 16 40 14 13 1 27 54 25 24 2 3 8 
