112 20
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 
37 47 49 53 54 55 59 63 64 29 65 66 67 69 70 71 72 75 76 41 79 80 45 46 81 82 83 84 85 86 87 88 91 92 57 58 94 95 61 62 96 97 98 99 2 100 101 102 104 105 73 74 6 106 77 78 7 107 108 109 8 9 10 110 13 111 89 90 16 17 1 93 18 19 20 112 21 22 23 24 27 28 3 103 31 32 4 5 33 34 35 36 38 39 40 43 44 11 12 48 14 15 50 51 52 56 60 25 26 30 68 42 
38 48 50 54 21 56 60 64 31 30 66 33 68 70 37 72 39 76 43 42 80 47 46 14 82 49 84 51 86 53 88 55 92 59 58 25 95 63 62 29 97 65 99 67 100 69 102 71 105 75 74 41 106 79 78 45 107 81 109 83 9 85 110 87 111 91 90 57 17 94 93 61 19 96 112 98 22 2 24 101 28 104 103 73 32 6 5 77 34 7 36 108 8 40 10 44 13 12 89 16 15 1 18 52 20 23 27 26 3 4 35 11 
39 14 51 55 56 21 25 29 30 31 67 68 33 71 72 37 38 41 42 43 45 46 47 48 83 84 49 50 87 88 53 54 57 58 59 60 61 62 63 64 98 99 65 66 101 102 69 70 73 74 75 76 77 78 79 80 108 109 81 82 10 110 85 86 89 90 91 92 1 93 94 95 20 112 96 97 23 24 2 100 3 103 104 105 4 5 6 106 35 36 7 107 40 8 9 11 12 13 111 15 16 17 52 18 19 22 26 27 28 32 34 44 
40 15 52 56 23 22 26 30 4 32 68 35 34 72 39 38 8 42 11 44 46 14 48 16 84 51 50 18 88 55 54 21 58 25 60 27 62 29 64 31 99 67 66 33 102 71 70 37 74 41 76 43 78 45 80 47 109 83 82 49 110 87 86 53 90 57 92 59 93 61 95 63 112 98 97 65 24 101 100 69 103 73 105 75 5 77 106 79 36 108 107 81 10 9 85 12 89 111 91 1 17 94 20 19 96 2 3 28 104 6 7 13 
41 66 29 57 58 59 54 82 49 84 45 46 47 73 74 75 76 70 37 72 97 65 99 67 61 62 63 64 89 90 91 92 86 53 88 55 107 81 109 83 77 78 79 80 3 103 104 105 100 69 102 71 19 96 112 98 1 93 94 95 11 12 13 111 9 85 110 87 34 7 36 108 4 5 6 106 25 26 27 28 22 2 24 101 50 18 52 20 14 15 16 17 42 43 44 38 8 40 10 33 68 35 30 31 32 60 21 56 23 51 48 39 
42 33 30 58 25 60 21 49 50 51 46 14 48 74 41 76 43 37 38 39 65 66 67 68 62 29 64 31 90 57 92 59 53 54 55 56 81 82 83 84 78 45 80 47 103 73 105 75 69 70 71 72 96 97 98 99 93 61 95 63 12 89 111 91 85 86 87 88 7 107 108 109 5 77 106 79 26 3 28 104 2 100 101 102 18 19 20 112 15 1 17 94 11 44 13 8 9 10 110 34 35 36 4 32 6 27 22 23 24 52 16 40 
43 68 31 59 60 25 56 84 51 50 47 48 14 75 76 41 42 72 39 38 99 67 66 33 63 64 29 30 91 92 57 58 88 55 54 21 109 83 82 49 79 80 45 46 104 105 73 74 102 71 70 37 112 98 97 65 94 95 61 62 13 111 89 90 110 87 86 53 36 108 107 81 6 106 77 78 27 28 3 103 24 101 100 69 52 20 19 96 16 17 1 93 44 11 12 40 10 9 85 35 34 7 32 4 5 26 23 22 2 18 15 8 
44 35 32 60 27 26 23 51 52 18 48 16 15 76 43 42 11 39 40 8 67 68 33 34 64 31 30 4 92 59 58 25 55 56 21 22 83 84 49 50 80 47 46 14 105 75 74 41 71 72 37 38 98 99 65 66 95 63 62 29 111 91 90 57 87 88 53 54 108 109 81 82 106 79 78 45 28 104 103 73 101 102 69 70 20 112 96 97 17 94 93 61 13 12 89 10 110 85 86 36 7 107 6 5 77 3 24 2 100 19 1 9 
45 53 57 61 62 63 65 69 70 71 73 74 75 77 78 79 80 81 82 83 85 86 87 88 89 90 91 92 1 93 94 95 96 97 98 99 2 100 101 102 3 103 104 105 4 5 6 106 7 107 108 109 8 9 10 110 11 12 13 111 14 15 16 17 18 19 20 112 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 46 47 48 49 50 51 52 54 55 56 58 59 60 64 66 67 68 72 76 84 
46 54 58 62 29 64 66 70 37 72 74 41 76 78 45 80 47 82 49 84 86 53 88 55 90 57 92 59 93 61 95 63 97 65 99 67 100 69 102 71 103 73 105 75 5 77 106 79 107 81 109 83 9 85 110 87 12 89 111 91 15 1 17 94 19 96 112 98 22 2 24 101 26 3 28 104 30 4 32 6 34 7 36 108 38 8 40 10 42 11 44 13 14 48 16 50 18 52 20 21 56 23 25 60 27 31 33 68 35 39 43 51 
47 55 59 63 64 29 67 71 72 37 75 76 41 79 80 45 46 83 84 49 87 88 53 54 91 92 57 58 94 95 61 62 98 99 65 66 101 102 69 70 104 105 73 74 6 106 77 78 108 109 81 82 10 110 85 86 13 111 89 90 16 17 1 93 20 112 96 97 23 24 2 100 27 28 3 103 31 32 4 5 35 36 7 107 39 40 8 9 43 44 11 12 48 14 15 51 52 18 19 56 21 22 60 25 26 30 68 33 34 38 42 50 
48 56 60 64 31 30 68 72 39 38 76 43 42 80 47 46 14 84 51 50 88 55 54 21 92 59 58 25 95 63 62 29 99 67 66 33 102 71 70 37 105 75 74 41 106 79 78 45 109 83 82 49 110 87 86 53 111 91 90 57 17 94 93 61 112 98 97 65 24 101 100 69 28 104 103 73 32 6 5 77 36 108 107 81 40 10 9 85 44 13 12 89 16 15 1 52 20 19 96 23 22 2 27 26 3 4 35 34 7 8 11 18 
49 76 37 65 66 67 64 92 59 58 53 54 55 81 82 83 84 80 47 46 105 75 74 41 69 70 71 72 96 97 98 99 95 63 62 29 111 91 90 57 85 86 87 88 7 107 108 109 106 79 78 45 28 104 103 73 2 100 101 102 18 19 20 112 17 94 93 61 44 13 12 89 8 9 10 110 33 34 35 36 32 6 5 77 60 27 26 3 21 22 23 24 50 51 52 48 16 15 1 43 42 11 38 39 40 68 31 30 4 25 56 14 
50 43 38 66 33 68 31 59 60 25 54 21 56 82 49 84 51 47 48 14 75 76 41 42 70 37 72 39 97 65 99 67 63 64 29 30 91 92 57 58 86 53 88 55 107 81 109 83 79 80 45 46 104 105 73 74 100 69 102 71 19 96 112 98 94 95 61 62 13 111 89 90 9 85 110 87 34 7 36 108 6 106 77 78 27 28 3 103 22 2 24 101 18 52 20 16 17 1 93 44 11 12 8 40 10 35 32 4 5 26 23 15 
51 42 39 67 68 33 30 58 25 60 55 56 21 83 84 49 50 46 14 48 74 41 76 43 71 72 37 38 98 99 65 66 62 29 64 31 90 57 92 59 87 88 53 54 108 109 81 82 78 45 80 47 103 73 105 75 101 102 69 70 20 112 96 97 93 61 95 63 12 89 111 91 10 110 85 86 35 36 7 107 5 77 106 79 26 3 28 104 23 24 2 100 52 18 19 15 1 17 94 11 44 13 40 8 9 34 4 32 6 27 22 16 
52 11 40 68 35 34 4 25 26 27 56 23 22 84 51 50 18 14 15 16 41 42 43 44 72 39 38 8 99 67 66 33 29 30 31 32 57 58 59 60 88 55 54 21 109 83 82 49 45 46 47 48 73 74 75 76 102 71 70 37 112 98 97 65 61 62 63 64 89 90 91 92 110 87 86 53 36 108 107 81 77 78 79 80 3 103 104 105 24 101 100 69 20 19 96 1 93 94 95 12 13 111 10 9 85 7 5 6 106 28 2 17 
53 63 65 69 70 71 75 79 80 45 81 82 83 85 86 87 88 91 92 57 94 95 61 62 96 97 98 99 2 100 101 102 104 105 73 74 6 106 77 78 7 107 108 109 8 9 10 110 13 111 89 90 16 17 1 93 18 19 20 112 21 22 23 24 27 28 3 103 31 32 4 5 33 34 35 36 37 38 39 40 43 44 11 12 47 48 14 15 49 50 51 52 54 55 56 59 60 25 26 64 29 30 66 67 68 72 76 41 42 46 84 58 
54 64 66 70 37 72 76 80 47 46 82 49 84 86 53 88 55 92 59 58 95 63 62 29 97 65 99 67 100 69 102 71 105 75 74 41 106 79 78 45 107 81 109 83 9 85 110 87 111 91 90 57 17 94 93 61 19 96 112 98 22 2 24 101 28 104 103 73 32 6 5 77 34 7 36 108 38 8 40 10 44 13 12 89 48 16 15 1 50 18 52 20 21 56 23 60 27 26 3 31 30 4 33 68 35 39 43 42 11 14 51 25 
55 29 67 71 72 37 41 45 46 47 83 84 49 87 88 53 54 57 58 59 61 62 63 64 98 99 65 66 101 102 69 70 73 74 75 76 77 78 79 80 108 109 81 82 10 110 85 86 89 90 91 92 1 93 94 95 20 112 96 97 23 24 2 100 3 103 104 105 4 5 6 106 35 36 7 107 39 40 8 9 11 12 13 111 14 15 16 17 51 52 18 19 56 21 22 25 26 27 28 30 31 32 68 33 34 38 42 43 44 48 50 60 
56 30 68 72 39 38 42 46 14 48 84 51 50 88 55 54 21 58 25 60 62 29 64 31 99 67 66 33 102 71 70 37 74 41 76 43 78 45 80 47 109 83 82 49 110 87 86 53 90 57 92 59 93 61 95 63 112 98 97 65 24 101 100 69 103 73 105 75 5 77 106 79 36 108 107 81 40 10 9 85 12 89 111 91 15 1 17 94 52 20 19 96 23 22 2 26 3 28 104 4 32 6 35 34 7 8 11 44 13 16 18 27 
57 82 45 73 74 75 70 97 65 99 61 62 63 89 90 91 92 86 53 88 107 81 109 83 77 78 79 80 3 103 104 105 100 69 102 71 19 96 112 98 1 93 94 95 11 12 13 111 9 85 110 87 34 7 36 108 4 5 6 106 25 26 27 28 22 2 24 101 50 18 52 20 14 15 16 17 41 42 43 44 38 8 40 10 66 33 68 35 29 30 31 32 58 59 60 54 21 56 23 49 84 51 46 47 48 76 37 72 39 67 64 55 
58 49 46 74 41 76 37 65 66 67 62 29 64 90 57 92 59 53 54 55 81 82 83 84 78 45 80 47 103 73 105 75 69 70 71 72 96 97 98 99 93 61 95 63 12 89 111 91 85 86 87 88 7 107 108 109 5 77 106 79 26 3 28 104 2 100 101 102 18 19 20 112 15 1 17 94 42 11 44 13 8 9 10 110 33 34 35 36 30 4 32 6 25 60 27 21 22 23 24 50 51 52 14 48 16 43 38 39 40 68 31 56 
59 84 47 75 76 41 72 99 67 66 63 64 29 91 92 57 58 88 55 54 109 83 82 49 79 80 45 46 104 105 73 74 102 71 70 37 112 98 97 65 94 95 61 62 13 111 89 90 110 87 86 53 36 108 107 81 6 106 77 78 27 28 3 103 24 101 100 69 52 20 19 96 16 17 1 93 43 44 11 12 40 10 9 85 68 35 34 7 31 32 4 5 60 25 26 56 23 22 2 51 50 18 48 14 15 42 39 38 8 33 30 21 
60 51 48 76 43 42 39 67 68 33 64 31 30 92 59 58 25 55 56 21 83 84 49 50 80 47 46 14 105 75 74 41 71 72 37 38 98 99 65 66 95 63 62 29 111 91 90 57 87 88 53 54 108 109 81 82 106 79 78 45 28 104 103 73 101 102 69 70 20 112 96 97 17 94 93 61 44 13 12 89 10 110 85 86 35 36 7 107 32 6 5 77 27 26 3 23 24 2 100 52 18 19 16 15 1 11 40 8 9 34 4 22 
61 69 73 77 78 79 81 85 86 87 89 90 91 1 93 94 95 96 97 98 2 100 101 102 3 103 104 105 4 5 6 106 7 107 108 109 8 9 10 110 11 12 13 111 14 15 16 17 18 19 20 112 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 62 63 64 65 66 67 68 70 71 72 74 75 76 80 82 83 84 88 92 99 
