144 40
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
12 24 28 31 33 35 36 44 49 52 54 1 57 59 61 62 64 66 67 69 70 71 72 2 77 80 82 3 85 87 4 89 5 90 6 7 92 94 95 97 98 99 100 8 102 103 104 105 9 106 107 10 108 11 111 113 13 115 14 116 15 16 118 17 119 18 19 120 20 21 22 23 122 123 124 125 25 126 127 26 128 27 129 130 29 131 30 132 32 34 134 37 135 38 39 136 40 41 42 43 137 45 46 47 48 50 51 53 138 139 55 140 56 141 58 60 142 63 65 68 143 73 74 75 76 78 79 81 83 84 86 88 144 91 93 96 101 109 110 112 114 117 121 133 
13 55 17 3 37 38 39 9 26 25 91 92 5 4 45 46 14 15 16 73 74 75 76 77 2 29 30 31 8 58 59 56 57 121 122 123 1 20 21 18 19 83 84 85 40 41 42 43 44 109 110 111 112 113 10 11 12 63 64 65 66 67 27 28 96 97 98 93 94 95 138 139 6 7 50 51 52 47 48 49 117 118 78 79 80 81 82 133 134 135 32 33 34 35 36 101 102 103 104 105 60 61 62 126 127 124 125 144 22 23 24 88 89 86 87 137 114 115 116 143 68 69 70 71 72 129 130 131 99 100 141 140 53 54 120 119 136 106 107 108 142 128 90 132 
14 26 1 37 3 40 41 2 55 8 58 59 4 5 6 7 13 73 74 15 16 78 79 80 9 10 11 12 25 91 92 27 28 96 97 98 17 18 19 20 21 22 23 24 38 39 109 110 111 42 43 44 114 115 29 30 31 32 33 34 35 36 56 57 121 122 123 60 61 62 126 127 45 46 47 48 49 50 51 52 53 54 75 76 77 133 134 81 82 136 63 64 65 66 67 68 69 70 71 72 93 94 95 138 139 99 100 141 83 84 85 86 87 88 89 90 112 113 143 116 101 102 103 104 105 106 107 108 124 125 144 128 117 118 119 120 135 129 130 131 132 140 137 142 
15 99 20 38 40 42 43 106 124 126 8 128 45 6 50 51 73 75 76 78 79 44 81 82 129 71 10 132 138 25 140 26 141 27 28 60 18 83 84 22 23 52 88 89 109 110 77 112 113 80 114 115 3 116 104 29 142 2 108 32 33 68 55 144 56 57 93 58 59 96 61 62 47 48 85 117 118 24 53 54 5 120 111 133 134 13 135 14 136 16 9 131 63 64 101 11 12 34 69 70 91 92 121 94 95 97 98 100 49 86 87 17 137 1 90 21 37 143 39 41 30 31 65 102 103 35 36 107 122 123 125 127 4 119 46 7 74 66 67 130 72 139 19 105 
16 62 21 39 41 43 44 70 95 98 100 8 46 7 51 52 74 76 77 79 80 81 82 3 103 36 107 10 123 125 25 127 26 128 27 28 19 84 85 23 24 88 89 5 110 111 112 113 13 114 115 14 116 15 67 130 29 72 2 132 32 33 139 55 140 56 57 141 58 59 60 61 48 49 117 118 17 53 54 1 120 20 133 134 37 135 38 136 40 42 105 9 142 63 64 108 11 12 68 69 144 91 92 93 94 96 97 99 86 87 4 137 45 90 6 50 143 73 75 78 131 30 31 101 102 34 35 106 121 122 124 126 119 18 83 22 109 65 66 129 71 138 47 104 
17 9 37 5 4 45 46 25 2 29 30 31 14 13 73 74 1 20 21 18 19 83 84 85 8 55 56 57 10 11 12 63 64 65 66 67 3 40 41 38 39 109 110 111 6 7 50 51 52 47 48 49 117 118 26 27 28 91 92 93 94 95 32 33 34 35 36 101 102 103 104 105 15 16 78 79 80 75 76 77 133 134 22 23 24 88 89 86 87 137 58 59 60 61 62 121 122 123 124 125 68 69 70 71 72 129 130 131 42 43 44 114 115 112 113 143 53 54 120 119 96 97 98 99 100 138 139 140 106 107 108 142 81 82 136 135 90 126 127 128 144 132 116 141 
18 129 38 6 45 47 48 138 106 104 29 142 15 73 75 76 20 22 23 83 84 49 86 87 126 124 55 144 71 10 132 9 131 63 64 101 40 42 43 109 110 77 112 113 50 51 24 53 54 85 117 118 4 119 99 26 141 25 140 91 92 121 2 108 32 33 68 30 31 65 102 103 78 79 44 81 82 111 133 134 13 135 52 88 89 1 90 17 137 19 8 128 58 59 96 56 57 93 122 123 11 12 34 69 70 66 67 130 80 114 115 3 116 37 143 39 5 120 7 46 27 28 60 97 98 94 95 139 35 36 107 105 14 136 16 74 21 61 62 127 125 72 41 100 
19 103 39 7 46 48 49 123 70 67 130 29 16 74 76 77 21 23 24 84 85 86 87 4 98 95 139 55 36 107 10 105 9 142 63 64 41 43 44 110 111 112 113 13 51 52 53 54 1 117 118 17 119 18 62 127 26 125 25 144 91 92 72 2 132 32 33 131 30 31 101 102 79 80 81 82 3 133 134 37 135 38 88 89 5 90 6 137 45 47 100 8 141 58 59 140 56 57 121 122 108 11 12 68 69 65 66 129 114 115 14 116 15 143 73 75 120 20 22 83 128 27 28 96 97 93 94 138 34 35 106 104 136 40 42 109 50 60 61 126 124 71 78 99 
20 106 40 45 6 50 51 126 129 71 10 132 73 15 78 79 18 83 84 22 23 52 88 89 138 99 26 141 104 29 142 2 108 32 33 68 38 109 110 42 43 80 114 115 47 48 85 117 118 24 53 54 5 120 124 55 144 8 128 58 59 96 9 131 63 64 101 11 12 34 69 70 75 76 111 133 134 44 81 82 14 136 49 86 87 17 137 1 90 21 25 140 91 92 121 27 28 60 97 98 30 31 65 102 103 35 36 107 77 112 113 37 143 3 116 41 4 119 46 7 56 57 93 122 123 61 62 127 66 67 130 72 13 135 74 16 19 94 95 139 100 105 39 125 
21 70 41 46 7 51 52 98 103 36 107 10 74 16 79 80 19 84 85 23 24 88 89 5 123 62 127 26 67 130 29 72 2 132 32 33 39 110 111 43 44 114 115 14 48 49 117 118 17 53 54 1 120 20 95 139 55 100 8 141 58 59 105 9 142 63 64 108 11 12 68 69 76 77 133 134 37 81 82 3 136 40 86 87 4 137 45 90 6 50 125 25 144 91 92 128 27 28 96 97 131 30 31 101 102 34 35 106 112 113 13 143 73 116 15 78 119 18 83 22 140 56 57 121 122 60 61 126 65 66 129 71 135 38 109 42 47 93 94 138 99 104 75 124 
22 35 42 47 50 24 53 61 66 69 71 72 75 78 44 81 83 49 86 52 88 54 1 90 94 97 99 100 102 104 105 106 107 2 108 11 109 77 112 80 114 82 3 116 85 117 87 4 119 89 5 120 6 7 122 124 125 126 127 8 128 27 129 130 9 131 30 10 132 32 12 34 111 133 113 13 135 115 14 136 15 16 118 17 137 18 19 20 21 23 138 139 25 140 56 26 141 58 28 60 29 142 63 31 65 33 68 36 134 37 143 38 39 40 41 43 45 46 48 51 55 144 91 57 93 59 96 62 64 101 67 70 73 74 76 79 84 92 121 95 98 103 110 123 
23 34 43 48 51 53 54 60 65 68 36 71 76 79 81 82 84 86 87 88 89 1 90 6 93 96 62 99 101 67 104 70 106 72 2 108 110 112 113 114 115 3 116 15 117 118 4 119 18 5 120 20 7 22 121 95 124 98 126 100 8 128 103 129 105 9 131 107 10 132 11 12 133 134 13 135 38 14 136 40 16 42 17 137 45 19 47 21 50 24 123 138 125 25 140 127 26 141 27 28 130 29 142 30 31 32 33 35 37 143 73 39 75 41 78 44 46 83 49 52 139 55 144 56 57 58 59 61 63 64 66 69 74 109 77 80 85 91 92 94 97 102 111 122 
24 12 44 49 52 54 1 28 31 33 35 36 77 80 82 3 85 87 4 89 5 90 6 7 57 59 61 62 64 66 67 69 70 71 72 2 111 113 13 115 14 116 15 16 118 17 119 18 19 120 20 21 22 23 92 94 95 97 98 99 100 8 102 103 104 105 9 106 107 10 108 11 134 37 135 38 39 136 40 41 42 43 137 45 46 47 48 50 51 53 122 123 124 125 25 126 127 26 128 27 129 130 29 131 30 132 32 34 143 73 74 75 76 78 79 81 83 84 86 88 138 139 55 140 56 141 58 60 142 63 65 68 109 110 112 114 117 144 91 93 96 101 133 121 
25 37 29 8 55 56 57 4 14 13 73 74 10 9 63 64 26 27 28 91 92 93 94 95 1 17 18 19 3 40 41 38 39 109 110 111 2 32 33 30 31 101 102 103 58 59 60 61 62 121 122 123 124 125 5 6 7 45 46 47 48 49 15 16 78 79 80 75 76 77 133 134 11 12 68 69 70 65 66 67 129 130 96 97 98 99 100 138 139 140 20 21 22 23 24 83 84 85 86 87 42 43 44 114 115 112 113 143 34 35 36 106 107 104 105 142 126 127 128 144 50 51 52 53 54 117 118 119 81 82 136 135 71 72 132 131 141 88 89 90 137 116 108 120 
26 14 2 55 8 58 59 1 37 3 40 41 9 10 11 12 25 91 92 27 28 96 97 98 4 5 6 7 13 73 74 15 16 78 79 80 29 30 31 32 33 34 35 36 56 57 121 122 123 60 61 62 126 127 17 18 19 20 21 22 23 24 38 39 109 110 111 42 43 44 114 115 63 64 65 66 67 68 69 70 71 72 93 94 95 138 139 99 100 141 45 46 47 48 49 50 51 52 53 54 75 76 77 133 134 81 82 136 101 102 103 104 105 106 107 108 124 125 144 128 83 84 85 86 87 88 89 90 112 113 143 116 129 130 131 132 140 117 118 119 120 135 142 137 
27 81 32 56 58 60 61 88 112 114 3 116 63 11 68 69 91 93 94 96 97 62 99 100 117 53 5 120 133 13 135 14 136 15 16 42 30 101 102 34 35 70 106 107 121 122 95 124 125 98 126 127 8 128 86 17 137 1 90 20 21 50 37 143 38 39 75 40 41 78 43 44 65 66 103 129 130 36 71 72 10 132 123 138 139 25 140 26 141 28 4 119 45 46 83 6 7 22 51 52 73 74 109 76 77 79 80 82 67 104 105 29 142 2 108 33 55 144 57 59 18 19 47 84 85 23 24 89 110 111 113 115 9 131 64 12 92 48 49 118 54 134 31 87 
28 44 33 57 59 61 62 52 77 80 82 3 64 12 69 70 92 94 95 97 98 99 100 8 85 24 89 5 111 113 13 115 14 116 15 16 31 102 103 35 36 106 107 10 122 123 124 125 25 126 127 26 128 27 49 118 17 54 1 120 20 21 134 37 135 38 39 136 40 41 42 43 66 67 129 130 29 71 72 2 132 32 138 139 55 140 56 141 58 60 87 4 137 45 46 90 6 7 50 51 143 73 74 75 76 78 79 81 104 105 9 142 63 108 11 68 144 91 93 96 119 18 19 83 84 22 23 88 109 110 112 114 131 30 101 34 121 47 48 117 53 133 65 86 
29 4 55 10 9 63 64 13 1 17 18 19 26 25 91 92 2 32 33 30 31 101 102 103 3 37 38 39 5 6 7 45 46 47 48 49 8 58 59 56 57 121 122 123 11 12 68 69 70 65 66 67 129 130 14 15 16 73 74 75 76 77 20 21 22 23 24 83 84 85 86 87 27 28 96 97 98 93 94 95 138 139 34 35 36 106 107 104 105 142 40 41 42 43 44 109 110 111 112 113 50 51 52 53 54 117 118 119 60 61 62 126 127 124 125 144 71 72 132 131 78 79 80 81 82 133 134 135 88 89 90 137 99 100 141 140 108 114 115 116 143 120 128 136 
30 117 56 11 63 65 66 133 88 86 17 137 27 91 93 94 32 34 35 101 102 67 104 105 114 112 37 143 53 5 120 4 119 45 46 83 58 60 61 121 122 95 124 125 68 69 36 71 72 103 129 130 9 131 81 14 136 13 135 73 74 109 1 90 20 21 50 18 19 47 84 85 96 97 62 99 100 123 138 139 25 140 70 106 107 2 108 29 142 31 3 116 40 41 78 38 39 75 110 111 6 7 22 51 52 48 49 118 98 126 127 8 128 55 144 57 10 132 12 64 15 16 42 79 80 76 77 134 23 24 89 87 26 141 28 92 33 43 44 115 113 54 59 82 
31 85 57 12 64 66 67 111 52 49 118 17 28 92 94 95 33 35 36 102 103 104 105 9 80 77 134 37 24 89 5 87 4 137 45 46 59 61 62 122 123 124 125 25 69 70 71 72 2 129 130 29 131 30 44 115 14 113 13 143 73 74 54 1 120 20 21 119 18 19 83 84 97 98 99 100 8 138 139 55 140 56 106 107 10 108 11 142 63 65 82 3 136 40 41 135 38 39 109 110 90 6 7 50 51 47 48 117 126 127 26 128 27 144 91 93 132 32 34 101 116 15 16 78 79 75 76 133 22 23 88 86 141 58 60 121 68 42 43 114 112 53 96 81 
32 88 58 63 11 68 69 114 117 53 5 120 91 27 96 97 30 101 102 34 35 70 106 107 133 81 14 136 86 17 137 1 90 20 21 50 56 121 122 60 61 98 126 127 65 66 103 129 130 36 71 72 10 132 112 37 143 3 116 40 41 78 4 119 45 46 83 6 7 22 51 52 93 94 123 138 139 62 99 100 26 141 67 104 105 29 142 2 108 33 13 135 73 74 109 15 16 42 79 80 18 19 47 84 85 23 24 89 95 124 125 55 144 8 128 59 9 131 64 12 38 39 75 110 111 43 44 115 48 49 118 54 25 140 92 28 31 76 77 134 82 87 57 113 
33 52 59 64 12 69 70 80 85 24 89 5 92 28 97 98 31 102 103 35 36 106 107 10 111 44 115 14 49 118 17 54 1 120 20 21 57 122 123 61 62 126 127 26 66 67 129 130 29 71 72 2 132 32 77 134 37 82 3 136 40 41 87 4 137 45 46 90 6 7 50 51 94 95 138 139 55 99 100 8 141 58 104 105 9 142 63 108 11 68 113 13 143 73 74 116 15 16 78 79 119 18 19 83 84 22 23 88 124 125 25 144 91 128 27 96 131 30 101 34 135 38 39 109 110 42 43 114 47 48 117 53 140 56 121 60 65 75 76 133 81 86 93 112 
34 23 60 65 68 36 71 43 48 51 53 54 93 96 62 99 101 67 104 70 106 72 2 108 76 79 81 82 84 86 87 88 89 1 90 6 121 95 124 98 126 100 8 128 103 129 105 9 131 107 10 132 11 12 110 112 113 114 115 3 116 15 117 118 4 119 18 5 120 20 7 22 123 138 125 25 140 127 26 141 27 28 130 29 142 30 31 32 33 35 133 134 13 135 38 14 136 40 16 42 17 137 45 19 47 21 50 24 139 55 144 56 57 58 59 61 63 64 66 69 37 143 73 39 75 41 78 44 46 83 49 52 91 92 94 97 102 74 109 77 80 85 122 111 
35 22 61 66 69 71 72 42 47 50 24 53 94 97 99 100 102 104 105 106 107 2 108 11 75 78 44 81 83 49 86 52 88 54 1 90 122 124 125 126 127 8 128 27 129 130 9 131 30 10 132 32 12 34 109 77 112 80 114 82 3 116 85 117 87 4 119 89 5 120 6 7 138 139 25 140 56 26 141 58 28 60 29 142 63 31 65 33 68 36 111 133 113 13 135 115 14 136 15 16 118 17 137 18 19 20 21 23 55 144 91 57 93 59 96 62 64 101 67 70 134 37 143 38 39 40 41 43 45 46 48 51 92 121 95 98 103 73 74 76 79 84 123 110 
36 7 62 67 70 72 2 16 19 21 23 24 95 98 100 8 103 105 9 107 10 108 11 12 39 41 43 44 46 48 49 51 52 53 54 1 123 125 25 127 26 128 27 28 130 29 131 30 31 132 32 33 34 35 74 76 77 79 80 81 82 3 84 85 86 87 4 88 89 5 90 6 139 55 140 56 57 141 58 59 60 61 142 63 64 65 66 68 69 71 110 111 112 113 13 114 115 14 116 15 117 118 17 119 18 120 20 22 144 91 92 93 94 96 97 99 101 102 104 106 133 134 37 135 38 136 40 42 137 45 47 50 121 122 124 126 129 143 73 75 78 83 138 109 
37 25 4 14 13 73 74 29 8 55 56 57 1 17 18 19 3 40 41 38 39 109 110 111 10 9 63 64 26 27 28 91 92 93 94 95 5 6 7 45 46 47 48 49 15 16 78 79 80 75 76 77 133 134 2 32 33 30 31 101 102 103 58 59 60 61 62 121 122 123 124 125 20 21 22 23 24 83 84 85 86 87 42 43 44 114 115 112 113 143 11 12 68 69 70 65 66 67 129 130 96 97 98 99 100 138 139 140 50 51 52 53 54 117 118 119 81 82 136 135 34 35 36 106 107 104 105 142 126 127 128 144 88 89 90 137 116 71 72 132 131 141 120 108 
38 138 45 15 73 75 76 104 126 124 55 144 20 18 83 84 40 42 43 109 110 77 112 113 71 129 9 131 99 26 141 25 140 91 92 121 6 50 51 47 48 85 117 118 78 79 44 81 82 111 133 134 13 135 106 2 108 29 142 30 31 65 8 128 58 59 96 56 57 93 122 123 22 23 52 88 89 49 86 87 17 137 80 114 115 3 116 37 143 39 10 132 11 12 34 63 64 101 66 67 27 28 60 97 98 94 95 139 24 53 54 5 120 4 119 46 14 136 16 74 32 33 68 35 36 102 103 105 61 62 127 125 1 90 21 19 41 69 70 72 130 100 7 107 
39 123 46 16 74 76 77 67 98 95 139 55 21 19 84 85 41 43 44 110 111 112 113 13 36 103 105 9 62 127 26 125 25 144 91 92 7 51 52 48 49 117 118 17 79 80 81 82 3 133 134 37 135 38 70 72 2 130 29 131 30 31 100 8 141 58 59 140 56 57 121 122 23 24 88 89 5 86 87 4 137 45 114 115 14 116 15 143 73 75 107 10 108 11 12 142 63 64 65 66 128 27 28 96 97 93 94 138 53 54 1 120 20 119 18 83 136 40 42 109 132 32 33 34 35 101 102 104 60 61 126 124 90 6 50 47 78 68 69 71 129 99 22 106 
40 126 6 73 15 78 79 71 138 99 26 141 18 20 22 23 38 109 110 42 43 80 114 115 104 106 2 108 124 55 144 8 128 58 59 96 45 47 48 50 51 24 53 54 75 76 111 133 134 44 81 82 14 136 129 9 131 10 132 11 12 34 25 140 91 92 121 27 28 60 97 98 83 84 49 86 87 52 88 89 1 90 77 112 113 37 143 3 116 41 29 142 30 31 65 32 33 68 35 36 56 57 93 122 123 61 62 127 85 117 118 4 119 5 120 7 13 135 74 16 63 64 101 66 67 69 70 72 94 95 139 100 17 137 19 21 39 102 103 105 107 125 46 130 
41 98 7 74 16 79 80 36 123 62 127 26 19 21 23 24 39 110 111 43 44 114 115 14 67 70 72 2 95 139 55 100 8 141 58 59 46 48 49 51 52 53 54 1 76 77 133 134 37 81 82 3 136 40 103 105 9 107 10 108 11 12 125 25 144 91 92 128 27 28 96 97 84 85 86 87 4 88 89 5 90 6 112 113 13 143 73 116 15 78 130 29 131 30 31 132 32 33 34 35 140 56 57 121 122 60 61 126 117 118 17 119 18 120 20 22 135 38 109 42 142 63 64 65 66 68 69 71 93 94 138 99 137 45 47 50 75 101 102 104 106 124 83 129 
42 61 50 75 78 44 81 69 94 97 99 100 83 22 52 88 109 77 112 80 114 82 3 116 102 35 106 107 122 124 125 126 127 8 128 27 47 85 117 24 53 89 5 120 111 133 113 13 135 115 14 136 15 16 66 129 130 71 72 10 132 32 138 139 25 140 56 26 141 58 28 60 49 86 118 17 137 54 1 90 20 21 134 37 143 38 39 40 41 43 104 105 29 142 63 2 108 11 33 68 55 144 91 57 93 59 96 62 87 4 119 45 46 6 7 51 73 74 76 79 9 131 30 64 101 12 34 70 92 121 95 98 18 19 84 23 110 31 65 103 36 123 48 67 
43 60 51 76 79 81 82 68 93 96 62 99 84 23 88 89 110 112 113 114 115 3 116 15 101 34 70 106 121 95 124 98 126 100 8 128 48 117 118 53 54 5 120 20 133 134 13 135 38 14 136 40 16 42 65 103 129 36 71 107 10 132 123 138 125 25 140 127 26 141 27 28 86 87 17 137 45 1 90 6 21 50 37 143 73 39 75 41 78 44 67 104 130 29 142 72 2 108 32 33 139 55 144 56 57 58 59 61 4 119 18 46 83 7 22 52 74 109 77 80 105 9 131 63 64 11 12 69 91 92 94 97 19 47 85 24 111 30 31 102 35 122 49 66 
44 28 52 77 80 82 3 33 57 59 61 62 85 24 89 5 111 113 13 115 14 116 15 16 64 12 69 70 92 94 95 97 98 99 100 8 49 118 17 54 1 120 20 21 134 37 135 38 39 136 40 41 42 43 31 102 103 35 36 106 107 10 122 123 124 125 25 126 127 26 128 27 87 4 137 45 46 90 6 7 50 51 143 73 74 75 76 78 79 81 66 67 129 130 29 71 72 2 132 32 138 139 55 140 56 141 58 60 119 18 19 83 84 22 23 88 109 110 112 114 104 105 9 142 63 108 11 68 144 91 93 96 47 48 117 53 133 131 30 101 34 121 86 65 
45 104 73 20 18 83 84 124 71 129 9 131 40 38 109 110 6 50 51 47 48 85 117 118 99 138 25 140 106 2 108 29 142 30 31 65 15 78 79 75 76 111 133 134 22 23 52 88 89 49 86 87 17 137 126 8 128 55 144 56 57 93 10 132 11 12 34 63 64 101 66 67 42 43 80 114 115 77 112 113 37 143 24 53 54 5 120 4 119 46 26 141 27 28 60 91 92 121 94 95 32 33 68 35 36 102 103 105 44 81 82 14 136 13 135 74 1 90 21 19 58 59 96 61 62 122 123 125 69 70 72 130 3 116 41 39 7 97 98 100 139 107 16 127 
46 67 74 21 19 84 85 95 36 103 105 9 41 39 110 111 7 51 52 48 49 117 118 17 62 123 125 25 70 72 2 130 29 131 30 31 16 79 80 76 77 133 134 37 23 24 88 89 5 86 87 4 137 45 98 100 8 139 55 140 56 57 107 10 108 11 12 142 63 64 65 66 43 44 114 115 14 112 113 13 143 73 53 54 1 120 20 119 18 83 127 26 128 27 28 144 91 92 93 94 132 32 33 34 35 101 102 104 81 82 3 136 40 135 38 109 90 6 50 47 141 58 59 60 61 121 122 124 68 69 71 129 116 15 78 75 22 96 97 99 138 106 42 126 
47 102 75 22 83 49 86 122 69 66 129 130 42 109 77 112 50 24 53 85 117 87 4 119 97 94 138 139 35 106 107 104 105 29 142 63 78 44 81 111 133 113 13 135 52 88 54 1 90 118 17 137 18 19 61 126 127 124 125 55 144 91 71 72 10 132 32 9 131 30 64 101 80 114 82 3 116 134 37 143 38 39 89 5 120 6 7 45 46 48 99 100 26 141 58 25 140 56 92 121 2 108 11 33 68 31 65 103 115 14 136 15 16 73 74 76 20 21 23 84 8 128 27 59 96 57 93 123 12 34 70 67 40 41 43 110 51 28 60 98 95 36 79 62 
