80 43
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 
55 17 66 68 40 70 28 30 31 32 75 52 77 54 78 56 9 42 43 44 45 46 47 48 65 80 67 19 69 21 2 23 57 58 59 60 61 62 63 1 76 33 7 35 8 37 10 39 71 72 73 3 74 4 5 6 18 49 20 51 22 53 24 79 11 12 13 14 15 16 34 64 36 38 25 26 27 29 50 41 
56 16 67 69 70 2 27 29 6 31 76 77 7 78 8 9 10 41 13 43 15 45 17 47 80 18 19 20 21 22 23 24 26 57 28 59 30 61 32 63 33 34 35 36 37 38 39 40 42 71 44 73 46 74 48 5 49 50 51 52 53 54 55 58 79 60 12 62 14 1 64 65 66 68 72 25 3 4 75 11 
57 75 45 43 42 71 68 66 65 80 31 30 61 28 59 58 79 55 54 78 52 77 76 33 17 47 46 74 44 73 72 25 40 70 69 21 67 19 18 49 32 63 62 14 60 12 11 41 56 9 8 37 7 35 34 64 48 5 4 29 3 27 26 2 23 22 53 20 51 50 1 16 15 13 10 39 38 36 6 24 
58 50 46 44 71 72 38 36 64 65 32 61 62 59 60 79 11 24 53 54 51 52 75 76 47 48 74 4 73 3 25 26 39 40 68 69 66 67 80 18 63 1 14 15 12 13 41 42 55 56 78 8 77 7 33 34 5 6 29 30 27 28 57 70 2 21 22 19 20 49 16 17 45 43 9 10 37 35 31 23 
59 51 47 71 44 73 39 64 36 66 61 32 63 58 79 60 12 53 24 55 50 75 52 77 46 74 48 5 72 25 3 27 38 68 40 70 65 80 67 19 62 14 1 16 11 41 13 43 54 78 56 9 76 33 7 35 4 29 6 31 26 57 28 69 21 2 23 18 49 20 15 45 17 42 8 37 10 34 30 22 
60 20 48 72 73 3 10 34 35 36 62 63 1 79 11 12 13 22 23 24 49 50 51 52 74 4 5 6 25 26 27 28 37 38 39 40 64 65 66 67 14 15 16 17 41 42 43 44 53 54 55 56 75 76 77 7 29 30 31 32 57 58 59 68 69 70 2 80 18 19 45 46 47 71 78 8 9 33 61 21 
61 53 71 47 46 74 64 39 38 68 59 58 79 32 63 62 14 51 50 75 24 55 54 78 44 73 72 25 48 5 4 29 36 66 65 80 40 70 69 21 60 12 11 41 1 16 15 45 52 77 76 33 56 9 8 37 3 27 26 57 6 31 30 67 19 18 49 2 23 22 13 43 42 17 7 35 34 10 28 20 
62 22 72 48 74 4 34 10 37 38 60 79 11 63 1 14 15 20 49 50 23 24 53 54 73 3 25 26 5 6 29 30 35 36 64 65 39 40 68 69 12 13 41 42 16 17 45 46 51 52 75 76 55 56 78 8 27 28 57 58 31 32 61 66 67 80 18 70 2 21 43 44 71 47 77 7 33 9 59 19 
63 23 73 74 48 5 35 37 10 39 79 60 12 62 14 1 16 49 20 51 22 53 24 55 72 25 3 27 4 29 6 31 34 64 36 66 38 68 40 70 11 41 13 43 15 45 17 47 50 75 52 77 54 78 56 9 26 57 28 59 30 61 32 65 80 67 19 69 21 2 42 71 44 46 76 33 7 8 58 18 
64 58 53 51 50 75 46 44 71 72 39 38 68 36 66 65 80 32 61 62 59 60 79 11 24 55 54 78 52 77 76 33 47 48 74 4 73 3 25 26 40 70 69 21 67 19 18 49 63 1 14 15 12 13 41 42 56 9 8 37 7 35 34 5 6 29 30 27 28 57 2 23 22 20 16 17 45 43 10 31 
65 57 54 52 75 76 45 43 42 71 40 68 69 66 67 80 18 31 30 61 28 59 58 79 55 56 78 8 77 7 33 34 17 47 46 74 44 73 72 25 70 2 21 22 19 20 49 50 32 63 62 14 60 12 11 41 9 10 37 38 35 36 64 48 5 4 29 3 27 26 23 24 53 51 1 16 15 13 39 6 
66 28 55 75 52 77 17 42 43 44 68 40 70 65 80 67 19 30 31 32 57 58 59 60 54 78 56 9 76 33 7 35 45 46 47 48 71 72 73 3 69 21 2 23 18 49 20 51 61 62 63 1 79 11 12 13 8 37 10 39 34 64 36 74 4 5 6 25 26 27 22 53 24 50 14 15 16 41 38 29 
67 27 56 76 77 7 16 41 13 43 69 70 2 80 18 19 20 29 6 31 26 57 28 59 78 8 9 10 33 34 35 36 15 45 17 47 42 71 44 73 21 22 23 24 49 50 51 52 30 61 32 63 58 79 60 12 37 38 39 40 64 65 66 46 74 48 5 72 25 3 53 54 55 75 62 14 1 11 68 4 
68 30 75 55 54 78 42 17 45 46 66 65 80 40 70 69 21 28 57 58 31 32 61 62 52 77 76 33 56 9 8 37 43 44 71 72 47 48 74 4 67 19 18 49 2 23 22 53 59 60 79 11 63 1 14 15 7 35 34 64 10 39 38 73 3 25 26 5 6 29 20 51 50 24 12 13 41 16 36 27 
69 29 76 56 78 8 41 16 15 45 67 80 18 70 2 21 22 27 26 57 6 31 30 61 77 7 33 34 9 10 37 38 13 43 42 71 17 47 46 74 19 20 49 50 23 24 53 54 28 59 58 79 32 63 62 14 35 36 64 65 39 40 68 44 73 72 25 48 5 4 51 52 75 55 60 12 11 1 66 3 
70 6 77 78 56 9 13 15 16 17 80 67 19 69 21 2 23 26 27 28 29 30 31 32 76 33 7 35 8 37 10 39 41 42 43 44 45 46 47 48 18 49 20 51 22 53 24 55 57 58 59 60 61 62 63 1 34 64 36 66 38 68 40 71 72 73 3 74 4 5 50 75 52 54 79 11 12 14 65 25 
71 64 61 59 58 79 53 51 50 75 47 46 74 44 73 72 25 39 38 68 36 66 65 80 32 63 62 14 60 12 11 41 24 55 54 78 52 77 76 33 48 5 4 29 3 27 26 57 40 70 69 21 67 19 18 49 1 16 15 45 13 43 42 56 9 8 37 7 35 34 6 31 30 28 2 23 22 20 17 10 
72 34 62 60 79 11 22 20 49 50 48 74 4 73 3 25 26 10 37 38 35 36 64 65 63 1 14 15 12 13 41 42 23 24 53 54 51 52 75 76 5 6 29 30 27 28 57 58 39 40 68 69 66 67 80 18 16 17 45 46 43 44 71 55 56 78 8 77 7 33 31 32 61 59 70 2 21 19 47 9 
73 35 63 79 60 12 23 49 20 51 74 48 5 72 25 3 27 37 10 39 34 64 36 66 62 14 1 16 11 41 13 43 22 53 24 55 50 75 52 77 4 29 6 31 26 57 28 59 38 68 40 70 65 80 67 19 15 45 17 47 42 71 44 54 78 56 9 76 33 7 30 61 32 58 69 21 2 18 46 8 
74 37 79 63 62 14 49 23 22 53 73 72 25 48 5 4 29 35 34 64 10 39 38 68 60 12 11 41 1 16 15 45 20 51 50 75 24 55 54 78 3 27 26 57 6 31 30 61 36 66 65 80 40 70 69 21 13 43 42 71 17 47 46 52 77 76 33 56 9 8 28 59 58 32 67 19 18 2 44 7 
75 42 68 66 65 80 30 28 57 58 55 54 78 52 77 76 33 17 45 46 43 44 71 72 40 70 69 21 67 19 18 49 31 32 61 62 59 60 79 11 56 9 8 37 7 35 34 64 47 48 74 4 73 3 25 26 2 23 22 53 20 51 50 63 1 14 15 12 13 41 10 39 38 36 5 6 29 27 24 16 
76 41 69 67 80 18 29 27 26 57 56 78 8 77 7 33 34 16 15 45 13 43 42 71 70 2 21 22 19 20 49 50 6 31 30 61 28 59 58 79 9 10 37 38 35 36 64 65 17 47 46 74 44 73 72 25 23 24 53 54 51 52 75 32 63 62 14 60 12 11 39 40 68 66 48 5 4 3 55 1 
77 13 70 80 67 19 6 26 27 28 78 56 9 76 33 7 35 15 16 17 41 42 43 44 69 21 2 23 18 49 20 51 29 30 31 32 57 58 59 60 8 37 10 39 34 64 36 66 45 46 47 48 71 72 73 3 22 53 24 55 50 75 52 61 62 63 1 79 11 12 38 68 40 65 74 4 5 25 54 14 
78 15 80 70 69 21 26 6 29 30 77 76 33 56 9 8 37 13 41 42 16 17 45 46 67 19 18 49 2 23 22 53 27 28 57 58 31 32 61 62 7 35 34 64 10 39 38 68 43 44 71 72 47 48 74 4 20 51 50 75 24 55 54 59 60 79 11 63 1 14 36 66 65 40 73 3 25 5 52 12 
79 49 74 73 72 25 37 35 34 64 63 62 14 60 12 11 41 23 22 53 20 51 50 75 48 5 4 29 3 27 26 57 10 39 38 68 36 66 65 80 1 16 15 45 13 43 42 71 24 55 54 78 52 77 76 33 6 31 30 61 28 59 58 40 70 69 21 67 19 18 17 47 46 44 56 9 8 7 32 2 
80 26 78 77 76 33 15 13 41 42 70 69 21 67 19 18 49 6 29 30 27 28 57 58 56 9 8 37 7 35 34 64 16 17 45 46 43 44 71 72 2 23 22 53 20 51 50 75 31 32 61 62 59 60 79 11 10 39 38 68 36 66 65 47 48 74 4 73 3 25 24 55 54 52 63 1 14 12 40 5 
