147 1
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 
12 10 21 22 40 18 19 33 34 35 56 57 29 30 31 48 49 50 51 75 76 77 43 44 45 46 66 67 68 69 70 94 95 96 2 60 61 62 63 64 85 86 87 88 89 90 110 111 112 6 7 79 80 81 82 83 1 102 103 104 105 106 107 5 123 124 125 13 14 15 97 98 99 100 101 3 4 117 118 119 120 121 11 133 134 135 23 24 25 26 113 114 115 116 8 9 129 130 131 132 20 141 142 36 37 38 39 126 127 128 16 17 138 139 140 32 146 52 53 54 55 136 137 27 28 144 145 47 71 72 73 74 143 41 42 147 65 91 92 93 58 59 84 108 109 78 122 
13 66 23 24 63 85 86 36 37 38 82 83 102 103 104 52 53 54 55 100 101 3 22 117 118 119 71 72 73 74 75 115 116 8 9 34 35 129 130 131 7 91 92 93 94 95 127 128 16 17 18 49 50 51 138 139 140 14 15 108 109 110 111 112 136 137 27 28 29 30 67 68 69 70 144 145 47 25 26 122 123 124 125 64 143 41 42 43 44 45 87 88 89 90 147 65 39 40 133 134 135 1 58 59 60 61 62 105 106 107 5 84 56 57 141 142 4 78 79 80 81 120 121 11 12 76 77 146 10 97 98 99 132 20 21 96 2 19 113 114 32 33 6 31 126 48 46 
14 121 24 25 128 132 20 37 38 39 137 27 140 32 33 53 54 55 56 143 41 42 145 47 48 49 72 73 74 75 76 1 58 59 60 147 65 66 67 68 91 92 93 94 95 96 3 4 78 79 80 5 84 85 86 87 88 15 108 109 110 111 112 6 8 9 10 97 98 99 11 12 102 103 104 105 106 26 122 123 124 125 13 16 17 18 19 113 114 115 21 22 117 118 119 120 40 133 134 135 23 28 29 30 31 126 127 34 35 129 130 131 57 141 142 36 43 44 45 46 136 50 51 138 139 77 146 52 61 62 63 64 69 70 144 2 71 81 82 83 89 90 7 100 101 107 116 
15 51 25 26 4 69 70 38 39 40 9 10 88 89 90 54 55 56 57 17 18 19 105 106 107 5 73 74 75 76 77 28 29 30 31 119 120 121 11 12 92 93 94 95 96 2 42 43 44 45 46 130 131 132 20 21 22 108 109 110 111 112 6 7 59 60 61 62 63 64 138 139 140 32 33 34 35 122 123 124 125 13 14 78 79 80 81 82 83 1 144 145 47 48 49 50 133 134 135 23 24 97 98 99 100 101 3 147 65 66 67 68 141 142 36 37 113 114 115 116 8 84 85 86 87 146 52 53 126 127 128 16 102 103 104 71 72 136 137 27 117 118 91 143 41 129 58 
16 141 27 28 65 77 146 41 42 43 84 85 96 2 71 58 59 60 61 12 102 103 112 6 7 91 4 78 79 80 81 21 22 117 118 125 13 14 15 108 9 10 97 98 99 100 33 34 35 129 130 135 23 24 25 26 122 17 18 19 113 114 115 116 48 49 50 51 138 139 142 36 37 38 39 40 133 29 30 31 126 127 128 66 67 68 69 70 144 145 52 53 54 55 56 57 44 45 46 136 137 86 87 88 89 90 147 72 73 74 75 76 62 63 64 143 104 105 106 107 5 92 93 94 95 82 83 1 119 120 121 11 109 110 111 101 3 131 132 20 123 124 8 140 32 134 47 
17 93 28 29 34 109 110 42 43 44 49 50 122 123 124 59 60 61 62 67 68 69 40 133 134 135 78 79 80 81 82 86 87 88 89 56 57 141 142 36 10 97 98 99 100 101 103 104 105 106 107 75 76 77 146 52 53 18 19 113 114 115 116 8 117 118 119 120 121 11 94 95 96 2 71 72 73 30 31 126 127 128 16 35 129 130 131 132 20 21 111 112 6 7 91 92 45 46 136 137 27 51 138 139 140 32 33 125 13 14 15 108 63 64 143 41 70 144 145 47 48 23 24 25 26 83 1 58 90 147 65 66 37 38 39 3 4 5 84 85 54 55 9 12 102 74 22 
18 24 29 30 104 37 38 43 44 45 118 119 53 54 55 60 61 62 63 129 130 131 72 73 74 75 79 80 81 82 83 51 138 139 140 91 92 93 94 95 97 98 99 100 101 3 69 70 144 145 47 15 108 109 110 111 112 19 113 114 115 116 8 9 88 89 90 147 65 66 25 26 122 123 124 125 13 31 126 127 128 16 17 105 106 107 5 84 85 86 39 40 133 134 135 23 46 136 137 27 28 120 121 11 12 102 103 56 57 141 142 36 64 143 41 42 132 20 21 22 117 76 77 146 52 1 58 59 32 33 34 35 96 2 71 4 78 48 49 50 6 7 10 67 68 14 87 
19 77 30 31 70 96 2 44 45 46 89 90 112 6 7 61 62 63 64 106 107 5 125 13 14 15 80 81 82 83 1 120 121 11 12 135 23 24 25 26 98 99 100 101 3 4 131 132 20 21 22 142 36 37 38 39 40 113 114 115 116 8 9 10 139 140 32 33 34 35 146 52 53 54 55 56 57 126 127 128 16 17 18 144 145 47 48 49 50 51 71 72 73 74 75 76 136 137 27 28 29 147 65 66 67 68 69 91 92 93 94 95 143 41 42 43 84 85 86 87 88 108 109 110 111 58 59 60 102 103 104 105 122 123 124 78 79 117 118 119 133 134 97 129 130 141 138 
20 42 32 33 76 59 60 47 48 49 95 96 78 79 80 65 66 67 68 111 112 6 10 97 98 99 84 85 86 87 88 124 125 13 14 18 19 113 114 115 12 102 103 104 105 106 134 135 23 24 25 29 30 31 126 127 128 21 22 117 118 119 120 121 141 142 36 37 38 39 43 44 45 46 136 137 27 34 35 129 130 131 132 77 146 52 53 54 55 56 61 62 63 64 143 41 50 51 138 139 140 2 71 72 73 74 75 81 82 83 1 58 69 70 144 145 7 91 92 93 94 100 101 3 4 89 90 147 15 108 109 110 116 8 9 107 5 26 122 123 16 17 11 40 133 28 57 
21 101 33 34 135 116 8 48 49 50 142 36 128 16 17 66 67 68 69 146 52 53 137 27 28 29 85 86 87 88 89 2 71 72 73 143 41 42 43 44 102 103 104 105 106 107 6 7 91 92 93 1 58 59 60 61 62 22 117 118 119 120 121 11 13 14 15 108 109 110 3 4 78 79 80 81 82 35 129 130 131 132 20 23 24 25 26 122 123 124 9 10 97 98 99 100 51 138 139 140 32 37 38 39 40 133 134 18 19 113 114 115 70 144 145 47 54 55 56 57 141 30 31 126 127 90 147 65 74 75 76 77 45 46 136 5 84 94 95 96 63 64 12 111 112 83 125 
22 31 34 35 7 45 46 49 50 51 14 15 62 63 64 67 68 69 70 24 25 26 81 82 83 1 86 87 88 89 90 37 38 39 40 99 100 101 3 4 103 104 105 106 107 5 53 54 55 56 57 114 115 116 8 9 10 117 118 119 120 121 11 12 72 73 74 75 76 77 126 127 128 16 17 18 19 129 130 131 132 20 21 91 92 93 94 95 96 2 136 137 27 28 29 30 138 139 140 32 33 108 109 110 111 112 6 143 41 42 43 44 144 145 47 48 122 123 124 125 13 58 59 60 61 147 65 66 133 134 135 23 78 79 80 84 85 141 142 36 97 98 102 146 52 113 71 
23 144 36 37 41 90 147 52 53 54 58 59 107 5 84 71 72 73 74 4 78 79 121 11 12 102 7 91 92 93 94 9 10 97 98 132 20 21 22 117 14 15 108 109 110 111 17 18 19 113 114 140 32 33 34 35 129 24 25 26 122 123 124 125 28 29 30 31 126 127 145 47 48 49 50 51 138 38 39 40 133 134 135 42 43 44 45 46 136 137 65 66 67 68 69 70 55 56 57 141 142 60 61 62 63 64 143 85 86 87 88 89 75 76 77 146 80 81 82 83 1 103 104 105 106 95 96 2 99 100 101 3 118 119 120 112 6 115 116 8 130 131 13 128 16 139 27 
24 104 37 38 18 118 119 53 54 55 29 30 129 130 131 72 73 74 75 43 44 45 51 138 139 140 91 92 93 94 95 60 61 62 63 69 70 144 145 47 15 108 109 110 111 112 79 80 81 82 83 88 89 90 147 65 66 25 26 122 123 124 125 13 97 98 99 100 101 3 105 106 107 5 84 85 86 39 40 133 134 135 23 19 113 114 115 116 8 9 120 121 11 12 102 103 56 57 141 142 36 31 126 127 128 16 17 132 20 21 22 117 76 77 146 52 46 136 137 27 28 32 33 34 35 96 2 71 64 143 41 42 48 49 50 6 7 1 58 59 67 68 14 4 78 87 10 
25 33 38 39 80 48 49 54 55 56 98 99 66 67 68 73 74 75 76 113 114 115 85 86 87 88 92 93 94 95 96 31 126 127 128 102 103 104 105 106 108 109 110 111 112 6 45 46 136 137 27 22 117 118 119 120 121 26 122 123 124 125 13 14 62 63 64 143 41 42 34 35 129 130 131 132 20 40 133 134 135 23 24 81 82 83 1 58 59 60 50 51 138 139 140 32 57 141 142 36 37 100 101 3 4 78 79 69 70 144 145 47 77 146 52 53 116 8 9 10 97 89 90 147 65 2 71 72 16 17 18 19 107 5 84 7 91 28 29 30 11 12 15 43 44 21 61 
26 90 39 40 46 107 5 55 56 57 63 64 121 11 12 74 75 76 77 82 83 1 132 20 21 22 93 94 95 96 2 100 101 3 4 140 32 33 34 35 109 110 111 112 6 7 115 116 8 9 10 145 47 48 49 50 51 122 123 124 125 13 14 15 127 128 16 17 18 19 147 65 66 67 68 69 70 133 134 135 23 24 25 136 137 27 28 29 30 31 84 85 86 87 88 89 141 142 36 37 38 143 41 42 43 44 45 102 103 104 105 106 146 52 53 54 58 59 60 61 62 117 118 119 120 71 72 73 78 79 80 81 129 130 131 91 92 97 98 99 138 139 108 113 114 144 126 
27 39 41 42 68 55 56 58 59 60 87 88 74 75 76 4 78 79 80 104 105 106 93 94 95 96 9 10 97 98 99 118 119 120 121 109 110 111 112 6 17 18 19 113 114 115 129 130 131 132 20 122 123 124 125 13 14 28 29 30 31 126 127 128 51 138 139 140 32 33 40 133 134 135 23 24 25 43 44 45 46 136 137 69 70 144 145 47 48 49 57 141 142 36 37 38 61 62 63 64 143 89 90 147 65 66 67 77 146 52 53 54 81 82 83 1 107 5 84 85 86 2 71 72 73 100 101 3 11 12 102 103 7 91 92 116 8 21 22 117 15 108 16 34 35 26 50 
28 71 42 43 130 7 91 59 60 61 138 139 14 15 108 78 79 80 81 70 144 145 24 25 26 122 10 97 98 99 100 89 90 147 65 37 38 39 40 133 18 19 113 114 115 116 106 107 5 84 85 53 54 55 56 57 141 29 30 31 126 127 128 16 120 121 11 12 102 103 72 73 74 75 76 77 146 44 45 46 136 137 27 131 132 20 21 22 117 118 92 93 94 95 96 2 62 63 64 143 41 140 32 33 34 35 129 109 110 111 112 6 82 83 1 58 47 48 49 50 51 123 124 125 13 101 3 4 66 67 68 69 134 135 23 8 9 86 87 88 142 36 17 104 105 52 119 
29 124 43 44 107 134 135 60 61 62 121 11 141 142 36 79 80 81 82 132 20 21 77 146 52 53 97 98 99 100 101 140 32 33 34 96 2 71 72 73 19 113 114 115 116 8 145 47 48 49 50 112 6 7 91 92 93 30 31 126 127 128 16 17 147 65 66 67 68 69 125 13 14 15 108 109 110 45 46 136 137 27 28 5 84 85 86 87 88 89 23 24 25 26 122 123 63 64 143 41 42 12 102 103 104 105 106 37 38 39 40 133 83 1 58 59 22 117 118 119 120 54 55 56 57 3 4 78 35 129 130 131 74 75 76 9 10 51 138 139 94 95 18 70 144 111 90 
30 55 44 45 47 74 75 61 62 63 65 66 93 94 95 80 81 82 83 84 85 86 109 110 111 112 98 99 100 101 3 12 102 103 104 122 123 124 125 13 113 114 115 116 8 9 21 22 117 118 119 40 133 134 135 23 24 31 126 127 128 16 17 18 33 34 35 129 130 131 56 57 141 142 36 37 38 46 136 137 27 28 29 48 49 50 51 138 139 140 76 77 146 52 53 54 64 143 41 42 43 67 68 69 70 144 145 96 2 71 72 73 1 58 59 60 87 88 89 90 147 6 7 91 92 4 78 79 105 106 107 5 14 15 108 10 97 120 121 11 25 26 19 132 20 39 32 
31 7 45 46 22 14 15 62 63 64 34 35 24 25 26 81 82 83 1 49 50 51 37 38 39 40 99 100 101 3 4 67 68 69 70 53 54 55 56 57 114 115 116 8 9 10 86 87 88 89 90 72 73 74 75 76 77 126 127 128 16 17 18 19 103 104 105 106 107 5 91 92 93 94 95 96 2 136 137 27 28 29 30 117 118 119 120 121 11 12 108 109 110 111 112 6 143 41 42 43 44 129 130 131 132 20 21 122 123 124 125 13 58 59 60 61 138 139 140 32 33 133 134 135 23 78 79 80 144 145 47 48 141 142 36 97 98 147 65 66 146 52 113 84 85 71 102 
32 136 47 48 52 64 143 65 66 67 71 72 83 1 58 84 85 86 87 7 91 92 101 3 4 78 12 102 103 104 105 14 15 108 109 116 8 9 10 97 21 22 117 118 119 120 24 25 26 122 123 128 16 17 18 19 113 33 34 35 129 130 131 132 37 38 39 40 133 134 137 27 28 29 30 31 126 49 50 51 138 139 140 53 54 55 56 57 141 142 41 42 43 44 45 46 68 69 70 144 145 73 74 75 76 77 146 59 60 61 62 63 88 89 90 147 93 94 95 96 2 79 80 81 82 106 107 5 110 111 112 6 98 99 100 121 11 124 125 13 114 115 20 135 23 127 36 
33 80 48 49 25 98 99 66 67 68 38 39 113 114 115 85 86 87 88 54 55 56 31 126 127 128 102 103 104 105 106 73 74 75 76 45 46 136 137 27 22 117 118 119 120 121 92 93 94 95 96 62 63 64 143 41 42 34 35 129 130 131 132 20 108 109 110 111 112 6 81 82 83 1 58 59 60 50 51 138 139 140 32 26 122 123 124 125 13 14 100 101 3 4 78 79 69 70 144 145 47 40 133 134 135 23 24 116 8 9 10 97 89 90 147 65 57 141 142 36 37 16 17 18 19 107 5 84 77 146 52 53 28 29 30 11 12 2 71 72 43 44 21 7 91 61 15 
34 17 49 50 93 28 29 67 68 69 109 110 42 43 44 86 87 88 89 122 123 124 59 60 61 62 103 104 105 106 107 40 133 134 135 78 79 80 81 82 117 118 119 120 121 11 56 57 141 142 36 10 97 98 99 100 101 35 129 130 131 132 20 21 75 76 77 146 52 53 18 19 113 114 115 116 8 51 138 139 140 32 33 94 95 96 2 71 72 73 30 31 126 127 128 16 70 144 145 47 48 111 112 6 7 91 92 45 46 136 137 27 90 147 65 66 125 13 14 15 108 63 64 143 41 5 84 85 23 24 25 26 83 1 58 12 102 37 38 39 3 4 22 54 55 9 74 
35 64 50 51 57 83 1 68 69 70 76 77 101 3 4 87 88 89 90 95 96 2 116 8 9 10 104 105 106 107 5 111 112 6 7 128 16 17 18 19 118 119 120 121 11 12 124 125 13 14 15 137 27 28 29 30 31 129 130 131 132 20 21 22 134 135 23 24 25 26 143 41 42 43 44 45 46 138 139 140 32 33 34 141 142 36 37 38 39 40 58 59 60 61 62 63 144 145 47 48 49 146 52 53 54 55 56 78 79 80 81 82 147 65 66 67 71 72 73 74 75 97 98 99 100 84 85 86 91 92 93 94 113 114 115 102 103 108 109 110 126 127 117 122 123 136 133 
36 50 52 53 44 68 69 71 72 73 61 62 87 88 89 7 91 92 93 80 81 82 104 105 106 107 14 15 108 109 110 98 99 100 101 118 119 120 121 11 24 25 26 122 123 124 113 114 115 116 8 129 130 131 132 20 21 37 38 39 40 133 134 135 31 126 127 128 16 17 51 138 139 140 32 33 34 54 55 56 57 141 142 45 46 136 137 27 28 29 70 144 145 47 48 49 74 75 76 77 146 63 64 143 41 42 43 90 147 65 66 67 94 95 96 2 83 1 58 59 60 5 84 85 86 111 112 6 3 4 78 79 12 102 103 125 13 9 10 97 22 117 23 18 19 35 30 
37 84 53 54 114 12 102 72 73 74 126 127 21 22 117 91 92 93 94 46 136 137 33 34 35 129 15 108 109 110 111 63 64 143 41 48 49 50 51 138 25 26 122 123 124 125 82 83 1 58 59 66 67 68 69 70 144 38 39 40 133 134 135 23 100 101 3 4 78 79 85 86 87 88 89 90 147 55 56 57 141 142 36 115 116 8 9 10 97 98 103 104 105 106 107 5 75 76 77 146 52 128 16 17 18 19 113 118 119 120 121 11 95 96 2 71 27 28 29 30 31 130 131 132 20 112 6 7 42 43 44 45 139 140 32 13 14 60 61 62 145 47 24 80 81 65 99 
38 131 54 55 83 139 140 73 74 75 101 3 144 145 47 92 93 94 95 116 8 9 90 147 65 66 108 109 110 111 112 128 16 17 18 107 5 84 85 86 26 122 123 124 125 13 137 27 28 29 30 121 11 12 102 103 104 39 40 133 134 135 23 24 143 41 42 43 44 45 132 20 21 22 117 118 119 56 57 141 142 36 37 1 58 59 60 61 62 63 32 33 34 35 129 130 76 77 146 52 53 4 78 79 80 81 82 48 49 50 51 138 96 2 71 72 10 97 98 99 100 67 68 69 70 6 7 91 19 113 114 115 87 88 89 14 15 31 126 127 105 106 25 46 136 120 64 
39 68 55 56 27 87 88 74 75 76 41 42 104 105 106 93 94 95 96 58 59 60 118 119 120 121 109 110 111 112 6 4 78 79 80 129 130 131 132 20 122 123 124 125 13 14 9 10 97 98 99 51 138 139 140 32 33 40 133 134 135 23 24 25 17 18 19 113 114 115 69 70 144 145 47 48 49 57 141 142 36 37 38 28 29 30 31 126 127 128 89 90 147 65 66 67 77 146 52 53 54 43 44 45 46 136 137 107 5 84 85 86 2 71 72 73 61 62 63 64 143 11 12 102 103 7 91 92 81 82 83 1 21 22 117 15 108 100 101 3 34 35 26 116 8 50 16 
40 12 56 57 10 21 22 75 76 77 18 19 33 34 35 94 95 96 2 29 30 31 48 49 50 51 110 111 112 6 7 43 44 45 46 66 67 68 69 70 123 124 125 13 14 15 60 61 62 63 64 85 86 87 88 89 90 133 134 135 23 24 25 26 79 80 81 82 83 1 102 103 104 105 106 107 5 141 142 36 37 38 39 97 98 99 100 101 3 4 117 118 119 120 121 11 146 52 53 54 55 113 114 115 116 8 9 129 130 131 132 20 71 72 73 74 126 127 128 16 17 138 139 140 32 91 92 93 136 137 27 28 144 145 47 108 109 143 41 42 147 65 122 58 59 84 78 
41 23 58 59 144 36 37 4 78 79 90 147 52 53 54 9 10 97 98 107 5 84 71 72 73 74 17 18 19 113 114 121 11 12 102 7 91 92 93 94 28 29 30 31 126 127 132 20 21 22 117 14 15 108 109 110 111 42 43 44 45 46 136 137 140 32 33 34 35 129 24 25 26 122 123 124 125 60 61 62 63 64 143 145 47 48 49 50 51 138 38 39 40 133 134 135 80 81 82 83 1 65 66 67 68 69 70 55 56 57 141 142 99 100 101 3 85 86 87 88 89 75 76 77 146 115 116 8 103 104 105 106 95 96 2 128 16 118 119 120 112 6 27 130 131 13 139 
42 76 59 60 20 95 96 78 79 80 32 33 111 112 6 10 97 98 99 47 48 49 124 125 13 14 18 19 113 114 115 65 66 67 68 134 135 23 24 25 29 30 31 126 127 128 84 85 86 87 88 141 142 36 37 38 39 43 44 45 46 136 137 27 12 102 103 104 105 106 77 146 52 53 54 55 56 61 62 63 64 143 41 21 22 117 118 119 120 121 2 71 72 73 74 75 81 82 83 1 58 34 35 129 130 131 132 7 91 92 93 94 100 101 3 4 50 51 138 139 140 15 108 109 110 116 8 9 69 70 144 145 26 122 123 16 17 89 90 147 40 133 28 107 5 57 11 
43 108 60 61 85 26 122 79 80 81 102 103 39 40 133 97 98 99 100 22 117 118 55 56 57 141 19 113 114 115 116 34 35 129 130 74 75 76 77 146 30 31 126 127 128 16 49 50 51 138 139 93 94 95 96 2 71 44 45 46 136 137 27 28 67 68 69 70 144 145 109 110 111 112 6 7 91 62 63 64 143 41 42 86 87 88 89 90 147 65 123 124 125 13 14 15 82 83 1 58 59 104 105 106 107 5 84 134 135 23 24 25 101 3 4 78 119 120 121 11 12 142 36 37 38 8 9 10 131 132 20 21 52 53 54 17 18 140 32 33 72 73 29 47 48 92 66 
44 36 61 62 50 52 53 80 81 82 68 69 71 72 73 98 99 100 101 87 88 89 7 91 92 93 113 114 115 116 8 104 105 106 107 14 15 108 109 110 31 126 127 128 16 17 118 119 120 121 11 24 25 26 122 123 124 45 46 136 137 27 28 29 129 130 131 132 20 21 37 38 39 40 133 134 135 63 64 143 41 42 43 51 138 139 140 32 33 34 54 55 56 57 141 142 83 1 58 59 60 70 144 145 47 48 49 74 75 76 77 146 3 4 78 79 90 147 65 66 67 94 95 96 2 9 10 97 5 84 85 86 111 112 6 18 19 12 102 103 125 13 30 22 117 23 35 
45 95 62 63 119 111 112 81 82 83 130 131 124 125 13 99 100 101 3 138 139 140 134 135 23 24 114 115 116 8 9 70 144 145 47 141 142 36 37 38 126 127 128 16 17 18 89 90 147 65 66 77 146 52 53 54 55 46 136 137 27 28 29 30 106 107 5 84 85 86 96 2 71 72 73 74 75 64 143 41 42 43 44 120 121 11 12 102 103 104 6 7 91 92 93 94 1 58 59 60 61 132 20 21 22 117 118 14 15 108 109 110 4 78 79 80 32 33 34 35 129 25 26 122 123 10 97 98 48 49 50 51 39 40 133 19 113 67 68 69 56 57 31 87 88 76 105 
46 26 63 64 90 39 40 82 83 1 107 5 55 56 57 100 101 3 4 121 11 12 74 75 76 77 115 116 8 9 10 132 20 21 22 93 94 95 96 2 127 128 16 17 18 19 140 32 33 34 35 109 110 111 112 6 7 136 137 27 28 29 30 31 145 47 48 49 50 51 122 123 124 125 13 14 15 143 41 42 43 44 45 147 65 66 67 68 69 70 133 134 135 23 24 25 58 59 60 61 62 84 85 86 87 88 89 141 142 36 37 38 78 79 80 81 102 103 104 105 106 146 52 53 54 97 98 99 117 118 119 120 71 72 73 113 114 129 130 131 91 92 126 138 139 108 144 
