64 266
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
38 25 22 55 56 3 15 11 44 46 26 48 41 42 1 6 63 13 34 14 36 16 28 30 12 32 58 45 60 47 61 8 57 4 18 5 20 7 33 53 35 37 49 29 51 31 52 2 59 64 23 24 17 39 19 21 54 50 62 9 10 43 40 27 
39 62 63 20 18 40 57 58 52 51 27 49 56 55 33 53 6 21 42 19 41 17 46 44 59 64 32 10 30 9 28 50 38 14 36 13 34 54 7 22 5 4 25 47 61 45 60 43 2 11 31 29 3 15 37 35 1 26 48 24 23 12 16 8 
40 27 33 21 19 57 17 59 10 9 49 50 14 13 53 54 7 42 5 41 4 39 47 45 64 43 2 30 31 28 29 62 3 36 37 34 35 63 22 1 20 18 26 61 24 60 23 58 11 12 52 51 15 16 56 55 6 48 8 46 44 32 38 25 
41 51 34 22 57 4 18 44 32 62 9 28 15 53 35 55 42 1 6 17 39 19 25 58 45 60 52 2 11 27 49 29 36 16 38 54 63 13 5 20 7 40 46 26 48 59 64 23 10 30 12 50 37 56 3 33 21 47 61 8 43 31 14 24 
42 30 56 57 22 5 20 46 49 11 31 52 63 38 14 36 41 17 39 1 6 21 58 25 47 61 28 50 62 12 32 10 55 33 53 3 15 37 4 18 40 7 44 59 64 26 48 24 29 51 27 2 13 34 54 16 19 45 60 43 8 9 35 23 
43 33 50 24 23 58 59 40 14 13 53 54 31 29 62 27 8 46 47 44 45 64 21 19 57 17 3 36 37 34 35 63 12 52 10 51 9 49 25 26 61 60 7 42 5 41 4 39 15 16 56 55 32 2 30 28 48 22 1 20 18 38 11 6 
44 55 51 25 58 45 60 18 38 63 13 34 32 62 9 28 46 26 48 59 64 23 6 39 19 41 56 3 15 33 53 35 52 2 11 27 49 29 47 61 8 43 20 7 22 40 57 4 14 36 16 54 10 30 12 50 24 21 42 1 17 37 31 5 
45 13 9 26 59 60 23 19 3 33 34 35 2 27 28 29 47 48 8 64 43 44 7 40 41 4 14 15 16 53 54 55 10 11 12 49 50 51 61 24 25 58 21 22 1 57 17 18 36 37 38 63 30 31 32 62 46 42 5 6 39 56 52 20 
46 36 30 58 25 47 61 20 53 15 37 56 49 11 31 52 44 59 64 26 48 24 39 6 21 42 34 54 63 16 38 14 28 50 62 12 32 10 45 60 43 8 18 40 57 7 22 5 35 55 33 3 29 51 27 2 23 19 41 17 1 13 9 4 
47 37 31 59 26 61 24 21 54 16 56 14 50 12 52 10 45 64 43 48 8 46 40 7 42 5 35 63 33 38 3 36 29 62 27 32 2 30 60 23 58 25 19 57 17 22 1 20 55 13 53 15 51 9 49 11 44 41 4 39 6 34 28 18 
48 15 32 60 61 8 25 6 34 36 16 38 51 52 2 11 64 23 44 24 46 26 18 20 7 22 53 35 55 37 56 3 62 9 28 10 30 12 43 58 45 47 39 19 41 21 42 1 54 63 13 14 27 49 29 31 59 40 57 4 5 33 50 17 
49 57 64 30 28 50 62 53 42 41 17 39 61 60 43 58 11 31 52 29 51 27 36 34 54 63 22 5 20 4 18 40 48 24 46 23 44 59 12 32 10 9 15 37 56 35 55 33 1 6 21 19 8 25 47 45 2 16 38 14 13 7 26 3 
50 17 43 31 29 62 27 54 5 4 39 40 24 23 58 59 12 52 10 51 9 49 37 35 63 33 1 20 21 18 19 57 8 46 47 44 45 64 32 2 30 28 16 56 14 55 13 53 6 7 42 41 25 26 61 60 11 38 3 36 34 22 48 15 
51 41 44 32 62 9 28 34 22 57 4 18 25 58 45 60 52 2 11 27 49 29 15 53 35 55 42 1 6 17 39 19 46 26 48 59 64 23 10 30 12 50 36 16 38 54 63 13 5 20 7 40 47 61 8 43 31 37 56 3 33 21 24 14 
52 20 61 62 32 10 30 36 39 6 21 42 64 48 24 46 51 27 49 2 11 31 53 15 37 56 18 40 57 7 22 5 60 43 58 8 25 47 9 28 50 12 34 54 63 16 38 14 19 41 17 1 23 44 59 26 29 35 55 33 3 4 45 13 
53 58 57 36 34 54 63 62 46 44 59 64 42 41 17 39 15 37 56 35 55 33 52 51 27 49 25 47 61 45 60 43 22 5 20 4 18 40 16 38 14 13 32 10 30 9 28 50 26 48 24 23 1 6 21 19 3 2 11 31 29 8 7 12 
54 59 17 37 35 63 33 27 47 45 64 43 5 4 39 40 16 56 14 55 13 53 10 9 49 50 26 61 24 60 23 58 1 20 21 18 19 57 38 3 36 34 2 30 31 28 29 62 48 8 46 44 6 7 42 41 15 11 12 52 51 25 22 32 
55 44 18 38 63 13 34 51 25 58 45 60 6 39 19 41 56 3 15 33 53 35 32 62 9 28 46 26 48 59 64 23 20 7 22 40 57 4 14 36 16 54 52 2 11 27 49 29 47 61 8 43 21 42 1 17 37 10 30 12 50 24 5 31 
56 61 42 63 38 14 36 52 64 48 24 46 57 22 5 20 55 33 53 3 15 37 62 32 10 30 60 43 58 8 25 47 41 17 39 1 6 21 13 34 54 16 51 27 49 2 11 31 23 44 59 26 4 18 40 7 35 9 28 50 12 45 19 29 
57 49 53 42 41 17 39 64 30 28 50 62 36 34 54 63 22 5 20 4 18 40 61 60 43 58 11 31 52 29 51 27 15 37 56 35 55 33 1 6 21 19 48 24 46 23 44 59 12 32 10 9 16 38 14 13 7 8 25 47 45 2 3 26 
58 53 62 46 44 59 64 57 36 34 54 63 52 51 27 49 25 47 61 45 60 43 42 41 17 39 15 37 56 35 55 33 32 10 30 9 28 50 26 48 24 23 22 5 20 4 18 40 16 38 14 13 2 11 31 29 8 1 6 21 19 3 12 7 
59 54 27 47 45 64 43 17 37 35 63 33 10 9 49 50 26 61 24 60 23 58 5 4 39 40 16 56 14 55 13 53 2 30 31 28 29 62 48 8 46 44 1 20 21 18 19 57 38 3 36 34 11 12 52 51 25 6 7 42 41 15 32 22 
60 34 28 48 64 23 44 41 15 53 35 55 11 49 29 51 61 8 25 43 58 45 22 57 4 18 36 16 38 54 63 13 30 12 32 50 62 9 24 46 26 59 42 1 6 17 39 19 37 56 3 33 31 52 2 27 47 5 20 7 40 14 10 21 
61 56 52 64 48 24 46 42 63 38 14 36 62 32 10 30 60 43 58 8 25 47 57 22 5 20 55 33 53 3 15 37 51 27 49 2 11 31 23 44 59 26 41 17 39 1 6 21 13 34 54 16 9 28 50 12 45 4 18 40 7 35 29 19 
62 39 58 52 51 27 49 63 20 18 40 57 46 44 59 64 32 10 30 9 28 50 56 55 33 53 6 21 42 19 41 17 25 47 61 45 60 43 2 11 31 29 38 14 36 13 34 54 7 22 5 4 26 48 24 23 12 3 15 37 35 1 8 16 
63 64 39 56 55 33 53 49 61 60 43 58 20 18 40 57 38 14 36 13 34 54 30 28 50 62 48 24 46 23 44 59 6 21 42 19 41 17 3 15 37 35 11 31 52 29 51 27 8 25 47 45 7 22 5 4 16 12 32 10 9 26 1 2 
64 63 49 61 60 43 58 39 56 55 33 53 30 28 50 62 48 24 46 23 44 59 20 18 40 57 38 14 36 13 34 54 11 31 52 29 51 27 8 25 47 45 6 21 42 19 41 17 3 15 37 35 12 32 10 9 26 7 22 5 4 16 2 1 
