81 1
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 
15 24 29 31 1 37 42 44 2 47 49 3 50 4 5 55 57 6 60 62 7 63 8 9 65 10 66 11 12 13 14 69 71 16 72 17 18 74 19 75 20 21 22 23 76 25 26 27 28 30 78 32 79 33 34 35 36 80 38 39 40 41 43 45 46 48 81 51 52 53 54 56 58 59 61 64 67 68 70 73 77 
16 10 32 33 34 19 4 25 26 17 51 52 53 54 55 8 38 39 11 13 14 45 46 47 35 36 67 68 69 70 71 20 22 23 58 59 60 27 28 5 30 31 64 65 18 56 57 77 78 79 40 41 9 43 44 73 74 12 48 49 15 50 76 37 72 81 21 61 62 24 63 80 29 66 1 6 42 75 2 3 7 
17 11 33 35 36 20 25 27 28 51 53 54 18 56 57 38 40 41 13 45 46 12 48 49 67 68 34 70 71 37 72 22 58 59 21 61 62 5 30 26 64 65 29 66 52 77 78 55 79 6 9 43 39 73 74 42 75 14 15 50 47 76 3 69 81 16 23 24 63 60 80 7 31 1 10 32 44 2 19 4 8 
18 12 34 36 37 21 26 28 29 52 54 55 56 57 6 39 41 42 14 46 47 48 49 3 68 69 70 71 16 72 17 23 59 60 61 62 7 30 31 64 65 10 66 11 77 78 32 79 33 35 43 44 73 74 19 75 20 15 50 4 76 25 27 81 51 53 24 63 8 80 38 40 1 13 45 67 2 22 58 5 9 
19 32 8 38 39 4 17 51 52 20 22 23 58 59 60 11 13 14 33 35 36 67 68 69 40 41 9 43 44 73 74 25 27 28 5 30 31 53 54 18 56 57 77 78 21 61 62 24 63 80 45 46 12 48 49 15 50 34 70 71 37 72 81 42 75 2 26 64 65 29 66 1 55 79 6 7 47 76 3 16 10 
20 33 38 40 41 25 51 53 54 22 58 59 21 61 62 13 45 46 35 67 68 34 70 71 9 43 39 73 74 42 75 27 5 30 26 64 65 18 56 52 77 78 55 79 23 24 63 60 80 7 12 48 14 15 50 47 76 36 37 72 69 81 16 44 2 19 28 29 66 31 1 10 57 6 32 8 49 3 4 17 11 
21 34 39 41 42 26 52 54 55 23 59 60 61 62 7 14 46 47 36 68 69 70 71 16 43 44 73 74 19 75 20 28 30 31 64 65 10 56 57 77 78 32 79 33 24 63 8 80 38 40 48 49 15 50 4 76 25 37 72 17 81 51 53 2 22 58 29 66 11 1 13 45 6 35 67 9 3 27 5 18 12 
22 35 40 9 43 27 53 18 56 58 21 61 23 24 63 45 12 48 67 34 70 36 37 72 39 73 41 42 75 44 2 5 26 64 28 29 66 52 77 54 55 79 57 6 59 60 80 62 7 8 14 15 46 47 76 49 3 68 69 81 71 16 17 74 19 20 30 31 1 65 10 11 78 32 33 38 50 4 25 51 13 
23 36 41 43 44 28 54 56 57 59 61 62 24 63 8 46 48 49 68 70 71 37 72 17 73 74 42 75 20 2 22 30 64 65 29 66 11 77 78 55 79 33 6 35 60 80 38 7 40 9 15 50 47 76 25 3 27 69 81 51 16 53 18 19 58 21 31 1 13 10 45 12 32 67 34 39 4 5 26 52 14 
24 37 42 44 2 29 55 57 6 60 62 7 63 8 9 47 49 3 69 71 16 72 17 18 74 19 75 20 21 22 23 31 65 10 66 11 12 78 32 79 33 34 35 36 80 38 39 40 41 43 50 4 76 25 26 27 28 81 51 52 53 54 56 58 59 61 1 13 14 45 46 48 67 68 70 73 5 30 64 77 15 
25 38 13 45 46 51 22 58 59 27 5 30 26 64 65 35 67 68 40 9 43 39 73 74 12 48 14 15 50 47 76 53 18 56 52 77 78 21 61 23 24 63 60 80 28 29 66 31 1 10 34 70 36 37 72 69 81 41 42 75 44 2 19 49 3 4 54 55 79 57 6 32 62 7 8 11 71 16 17 20 33 
26 39 14 46 47 52 23 59 60 28 30 31 64 65 10 36 68 69 41 43 44 73 74 19 48 49 15 50 4 76 25 54 56 57 77 78 32 61 62 24 63 8 80 38 29 66 11 1 13 45 70 71 37 72 17 81 51 42 75 20 2 22 58 3 27 5 55 79 33 6 35 67 7 40 9 12 16 53 18 21 34 
27 40 45 12 48 53 58 21 61 5 26 64 28 29 66 67 34 70 9 39 73 41 42 75 14 15 46 47 76 49 3 18 52 77 54 55 79 23 24 59 60 80 62 7 30 31 1 65 10 11 36 37 68 69 81 71 16 43 44 2 74 19 20 50 4 25 56 57 6 78 32 33 63 8 38 13 72 17 51 22 35 
28 41 46 48 49 54 59 61 62 30 64 65 29 66 11 68 70 71 43 73 74 42 75 20 15 50 47 76 25 3 27 56 77 78 55 79 33 24 63 60 80 38 7 40 31 1 13 10 45 12 37 72 69 81 51 16 53 44 2 22 19 58 21 4 5 26 57 6 35 32 67 34 8 9 39 14 17 18 52 23 36 
29 42 47 49 3 55 60 62 7 31 65 10 66 11 12 69 71 16 44 74 19 75 20 21 50 4 76 25 26 27 28 57 78 32 79 33 34 63 8 80 38 39 40 41 1 13 14 45 46 48 72 17 81 51 52 53 54 2 22 23 58 59 61 5 30 64 6 35 36 67 68 70 9 43 73 15 18 56 77 24 37 
30 43 48 15 50 56 61 24 63 64 29 66 31 1 13 70 37 72 73 42 75 44 2 22 47 76 49 3 27 4 5 77 55 79 57 6 35 60 80 62 7 40 8 9 65 10 45 11 12 14 69 81 71 16 53 17 18 74 19 58 20 21 23 25 26 28 78 32 67 33 34 36 38 39 41 46 51 52 54 59 68 
31 44 49 50 4 57 62 63 8 65 66 11 1 13 14 71 72 17 74 75 20 2 22 23 76 25 3 27 28 5 30 78 79 33 6 35 36 80 38 7 40 41 9 43 10 45 46 12 48 15 81 51 16 53 54 18 56 19 58 59 21 61 24 26 64 29 32 67 68 34 70 37 39 73 42 47 52 77 55 60 69 
32 4 17 51 52 8 11 13 14 33 35 36 67 68 69 20 22 23 25 27 28 5 30 31 53 54 18 56 57 77 78 38 40 41 9 43 44 45 46 12 48 49 15 50 34 70 71 37 72 81 58 59 21 61 62 24 63 26 64 65 29 66 1 55 79 6 39 73 74 42 75 2 47 76 3 16 60 80 7 10 19 
33 25 51 53 54 38 13 45 46 35 67 68 34 70 71 22 58 59 27 5 30 26 64 65 18 56 52 77 78 55 79 40 9 43 39 73 74 12 48 14 15 50 47 76 36 37 72 69 81 16 21 61 23 24 63 60 80 28 29 66 31 1 10 57 6 32 41 42 75 44 2 19 49 3 4 17 62 7 8 11 20 
34 26 52 54 55 39 14 46 47 36 68 69 70 71 16 23 59 60 28 30 31 64 65 10 56 57 77 78 32 79 33 41 43 44 73 74 19 48 49 15 50 4 76 25 37 72 17 81 51 53 61 62 24 63 8 80 38 29 66 11 1 13 45 6 35 67 42 75 20 2 22 58 3 27 5 18 7 40 9 12 21 
35 27 53 18 56 40 45 12 48 67 34 70 36 37 72 58 21 61 5 26 64 28 29 66 52 77 54 55 79 57 6 9 39 73 41 42 75 14 15 46 47 76 49 3 68 69 81 71 16 17 23 24 59 60 80 62 7 30 31 1 65 10 11 78 32 33 43 44 2 74 19 20 50 4 25 51 63 8 38 13 22 
36 28 54 56 57 41 46 48 49 68 70 71 37 72 17 59 61 62 30 64 65 29 66 11 77 78 55 79 33 6 35 43 73 74 42 75 20 15 50 47 76 25 3 27 69 81 51 16 53 18 24 63 60 80 38 7 40 31 1 13 10 45 12 32 67 34 44 2 22 19 58 21 4 5 26 52 8 9 39 14 23 
37 29 55 57 6 42 47 49 3 69 71 16 72 17 18 60 62 7 31 65 10 66 11 12 78 32 79 33 34 35 36 44 74 19 75 20 21 50 4 76 25 26 27 28 81 51 52 53 54 56 63 8 80 38 39 40 41 1 13 14 45 46 48 67 68 70 2 22 23 58 59 61 5 30 64 77 9 43 73 15 24 
38 51 22 58 59 13 35 67 68 40 9 43 39 73 74 27 5 30 53 18 56 52 77 78 21 61 23 24 63 60 80 45 12 48 14 15 50 34 70 36 37 72 69 81 41 42 75 44 2 19 26 64 28 29 66 31 1 54 55 79 57 6 32 62 7 8 46 47 76 49 3 4 71 16 17 20 65 10 11 33 25 
39 52 23 59 60 14 36 68 69 41 43 44 73 74 19 28 30 31 54 56 57 77 78 32 61 62 24 63 8 80 38 46 48 49 15 50 4 70 71 37 72 17 81 51 42 75 20 2 22 58 64 65 29 66 11 1 13 55 79 33 6 35 67 7 40 9 47 76 25 3 27 5 16 53 18 21 10 45 12 34 26 
40 53 58 21 61 45 67 34 70 9 39 73 41 42 75 5 26 64 18 52 77 54 55 79 23 24 59 60 80 62 7 12 14 15 46 47 76 36 37 68 69 81 71 16 43 44 2 74 19 20 28 29 30 31 1 65 10 56 57 6 78 32 33 63 8 38 48 49 3 50 4 25 72 17 51 22 66 11 13 35 27 
41 54 59 61 62 46 68 70 71 43 73 74 42 75 20 30 64 65 56 77 78 55 79 33 24 63 60 80 38 7 40 48 15 50 47 76 25 37 72 69 81 51 16 53 44 2 22 19 58 21 29 66 31 1 13 10 45 57 6 35 32 67 34 8 9 39 49 3 27 4 5 26 17 18 52 23 11 12 14 36 28 
42 55 60 62 7 47 69 71 16 44 74 19 75 20 21 31 65 10 57 78 32 79 33 34 63 8 80 38 39 40 41 49 50 4 76 25 26 72 17 81 51 52 53 54 2 22 23 58 59 61 66 11 1 13 14 45 46 6 35 36 67 68 70 9 43 73 3 27 28 5 30 64 18 56 77 24 12 48 15 37 29 
43 56 61 24 63 48 70 37 72 73 42 75 44 2 22 64 29 66 77 55 79 57 6 35 60 80 62 7 40 8 9 15 47 76 49 3 27 69 81 71 16 53 17 18 74 19 58 20 21 23 31 1 65 10 45 11 12 78 32 67 33 34 36 38 39 41 50 4 5 25 26 28 51 52 54 59 13 14 46 68 30 
44 57 62 63 8 49 71 72 17 74 75 20 2 22 23 65 66 11 78 79 33 6 35 36 80 38 7 40 41 9 43 50 76 25 3 27 28 81 51 16 53 54 18 56 19 58 59 21 61 24 1 13 10 45 46 12 48 32 67 68 34 70 37 39 73 42 4 5 30 26 64 29 52 77 55 60 14 15 47 69 31 
45 58 5 26 64 67 9 39 73 12 14 15 46 47 76 18 52 77 21 23 24 59 60 80 28 29 30 31 1 65 10 34 36 37 68 69 81 41 42 43 44 2 74 19 48 49 3 50 4 25 54 55 56 57 6 78 32 61 62 7 63 8 38 66 11 13 70 71 16 72 17 51 75 20 22 27 79 33 35 40 53 
46 59 30 64 65 68 43 73 74 48 15 50 47 76 25 56 77 78 61 24 63 60 80 38 29 66 31 1 13 10 45 70 37 72 69 81 51 42 75 44 2 22 19 58 49 3 27 4 5 26 55 79 57 6 35 32 67 62 7 40 8 9 39 11 12 14 71 16 53 17 18 52 20 21 23 28 33 34 36 41 54 
47 60 31 65 10 69 44 74 19 49 50 4 76 25 26 57 78 32 62 63 8 80 38 39 66 11 1 13 14 45 46 71 72 17 81 51 52 75 20 2 22 23 58 59 3 27 28 5 30 64 79 33 6 35 36 67 68 7 40 41 9 43 73 12 48 15 16 53 54 18 56 77 21 61 24 29 34 70 37 42 55 
48 61 64 29 66 70 73 42 75 15 47 76 49 3 27 77 55 79 24 60 80 62 7 40 31 1 65 10 45 11 12 37 69 81 71 16 53 44 2 74 19 58 20 21 50 4 5 25 26 28 57 6 78 32 67 33 34 63 8 9 38 39 41 13 14 46 72 17 18 51 52 54 22 23 59 30 35 36 68 43 56 
49 62 65 66 11 71 74 75 20 50 76 25 3 27 28 78 79 33 63 80 38 7 40 41 1 13 10 45 46 12 48 72 81 51 16 53 54 2 22 19 58 59 21 61 4 5 30 26 64 29 6 35 32 67 68 34 70 8 9 43 39 73 42 14 15 47 17 18 56 52 77 55 23 24 60 31 36 37 69 44 57 
50 63 66 1 13 72 75 2 22 76 3 27 4 5 30 79 6 35 80 7 40 8 9 43 10 45 11 12 48 14 15 81 16 53 17 18 56 19 58 20 21 61 23 24 25 26 64 28 29 31 32 67 33 34 70 36 37 38 39 73 41 42 44 46 47 49 51 52 77 54 55 57 59 60 62 65 68 69 71 74 78 
51 13 35 67 68 22 27 5 30 53 18 56 52 77 78 40 9 43 45 12 48 14 15 50 34 70 36 37 72 69 81 58 21 61 23 24 63 26 64 28 29 66 31 1 54 55 79 57 6 32 39 73 41 42 75 44 2 46 47 76 49 3 4 71 16 17 59 60 80 62 7 8 65 10 11 33 74 19 20 25 38 
52 14 36 68 69 23 28 30 31 54 56 57 77 78 32 41 43 44 46 48 49 15 50 4 70 71 37 72 17 81 51 59 61 62 24 63 8 64 65 29 66 11 1 13 55 79 33 6 35 67 73 74 42 75 20 2 22 47 76 25 3 27 5 16 53 18 60 80 38 7 40 9 10 45 12 34 19 58 21 26 39 
53 45 67 34 70 58 5 26 64 18 52 77 54 55 79 9 39 73 12 14 15 46 47 76 36 37 68 69 81 71 16 21 23 24 59 60 80 28 29 30 31 1 65 10 56 57 6 78 32 33 41 42 43 44 2 74 19 48 49 3 50 4 25 72 17 51 61 62 7 63 8 38 66 11 13 35 75 20 22 27 40 
54 46 68 70 71 59 30 64 65 56 77 78 55 79 33 43 73 74 48 15 50 47 76 25 37 72 69 81 51 16 53 61 24 63 60 80 38 29 66 31 1 13 10 45 57 6 35 32 67 34 42 75 44 2 22 19 58 49 3 27 4 5 26 17 18 52 62 7 40 8 9 39 11 12 14 36 20 21 23 28 41 
55 47 69 71 16 60 31 65 10 57 78 32 79 33 34 44 74 19 49 50 4 76 25 26 72 17 81 51 52 53 54 62 63 8 80 38 39 66 11 1 13 14 45 46 6 35 36 67 68 70 75 20 2 22 23 58 59 3 27 28 5 30 64 18 56 77 7 40 41 9 43 73 12 48 15 37 21 61 24 29 42 
56 48 70 37 72 61 64 29 66 77 55 79 57 6 35 73 42 75 15 47 76 49 3 27 69 81 71 16 53 17 18 24 60 80 62 7 40 31 1 65 10 45 11 12 78 32 67 33 34 36 44 2 74 19 58 20 21 50 4 5 25 26 28 51 52 54 63 8 9 38 39 41 13 14 46 68 22 23 59 30 43 
57 49 71 72 17 62 65 66 11 78 79 33 6 35 36 74 75 20 50 76 25 3 27 28 81 51 16 53 54 18 56 63 80 38 7 40 41 1 13 10 45 46 12 48 32 67 68 34 70 37 2 22 19 58 59 21 61 4 5 30 26 64 29 52 77 55 8 9 43 39 73 42 14 15 47 69 23 24 60 31 44 
58 67 9 39 73 5 18 52 77 21 23 24 59 60 80 12 14 15 34 36 37 68 69 81 41 42 43 44 2 74 19 26 28 29 30 31 1 54 55 56 57 6 78 32 61 62 7 63 8 38 46 47 48 49 3 50 4 70 71 16 72 17 51 75 20 22 64 65 10 66 11 13 79 33 35 40 76 25 27 53 45 
59 68 43 73 74 30 56 77 78 61 24 63 60 80 38 48 15 50 70 37 72 69 81 51 42 75 44 2 22 19 58 64 29 66 31 1 13 55 79 57 6 35 32 67 62 7 40 8 9 39 47 76 49 3 27 4 5 71 16 53 17 18 52 20 21 23 65 10 45 11 12 14 33 34 36 41 25 26 28 54 46 
60 69 44 74 19 31 57 78 32 62 63 8 80 38 39 49 50 4 71 72 17 81 51 52 75 20 2 22 23 58 59 65 66 11 1 13 14 79 33 6 35 36 67 68 7 40 41 9 43 73 76 25 3 27 28 5 30 16 53 54 18 56 77 21 61 24 10 45 46 12 48 15 34 70 37 42 26 64 29 55 47 
61 70 73 42 75 64 77 55 79 24 60 80 62 7 40 15 47 76 37 69 81 71 16 53 44 2 74 19 58 20 21 29 31 1 65 10 45 57 6 78 32 67 33 34 63 8 9 38 39 41 49 3 50 4 5 25 26 72 17 18 51 52 54 22 23 59 66 11 12 13 14 46 35 36 68 43 27 28 30 56 48 
62 71 74 75 20 65 78 79 33 63 80 38 7 40 41 50 76 25 72 81 51 16 53 54 2 22 19 58 59 21 61 66 1 13 10 45 46 6 35 32 67 68 34 70 8 9 43 39 73 42 3 27 4 5 30 26 64 17 18 56 52 77 55 23 24 60 11 12 48 14 15 47 36 37 69 44 28 29 31 57 49 
63 72 75 2 22 66 79 6 35 80 7 40 8 9 43 76 3 27 81 16 53 17 18 56 19 58 20 21 61 23 24 1 10 45 11 12 48 32 67 33 34 70 36 37 38 39 73 41 42 44 4 5 25 26 64 28 29 51 52 77 54 55 57 59 60 62 13 14 15 46 47 49 68 69 71 74 30 31 65 78 50 
64 73 15 47 76 77 24 60 80 29 31 1 65 10 45 37 69 81 42 44 2 74 19 58 49 3 50 4 5 25 26 55 57 6 78 32 67 62 7 63 8 9 38 39 66 11 12 13 14 46 71 16 72 17 18 51 52 75 20 21 22 23 59 27 28 30 79 33 34 35 36 68 40 41 43 48 53 54 56 61 70 
65 74 50 76 25 78 63 80 38 66 1 13 10 45 46 72 81 51 75 2 22 19 58 59 3 27 4 5 30 26 64 79 6 35 32 67 68 7 40 8 9 43 39 73 11 12 48 14 15 47 16 53 17 18 56 52 77 20 21 61 23 24 60 28 29 31 33 34 70 36 37 69 41 42 44 49 54 55 57 62 71 
66 75 76 3 27 79 80 7 40 1 10 45 11 12 48 81 16 53 2 19 58 20 21 61 4 5 25 26 64 28 29 6 32 67 33 34 70 8 9 38 39 73 41 42 13 14 15 46 47 49 17 18 51 52 77 54 55 22 23 24 59 60 62 30 31 65 35 36 37 68 69 71 43 44 74 50 56 57 78 63 72 
67 5 18 52 77 9 12 14 15 34 36 37 68 69 81 21 23 24 26 28 29 30 31 1 54 55 56 57 6 78 32 39 41 42 43 44 2 46 47 48 49 3 50 4 70 71 16 72 17 51 59 60 61 62 7 63 8 64 65 10 66 11 13 79 33 35 73 74 19 75 20 22 76 25 27 53 80 38 40 45 58 
68 30 56 77 78 43 48 15 50 70 37 72 69 81 51 61 24 63 64 29 66 31 1 13 55 79 57 6 35 32 67 73 42 75 44 2 22 47 76 49 3 27 4 5 71 16 53 17 18 52 60 80 62 7 40 8 9 65 10 45 11 12 14 33 34 36 74 19 58 20 21 23 25 26 28 54 38 39 41 46 59 
69 31 57 78 32 44 49 50 4 71 72 17 81 51 52 62 63 8 65 66 11 1 13 14 79 33 6 35 36 67 68 74 75 20 2 22 23 76 25 3 27 28 5 30 16 53 54 18 56 77 80 38 7 40 41 9 43 10 45 46 12 48 15 34 70 37 19 58 59 21 61 24 26 64 29 55 39 73 42 47 60 
70 64 77 55 79 73 15 47 76 37 69 81 71 16 53 24 60 80 29 31 1 65 10 45 57 6 78 32 67 33 34 42 44 2 74 19 58 49 3 50 4 5 25 26 72 17 18 51 52 54 62 7 63 8 9 38 39 66 11 12 13 14 46 35 36 68 75 20 21 22 23 59 27 28 30 56 40 41 43 48 61 
71 65 78 79 33 74 50 76 25 72 81 51 16 53 54 63 80 38 66 1 13 10 45 46 6 35 32 67 68 34 70 75 2 22 19 58 59 3 27 4 5 30 26 64 17 18 56 52 77 55 7 40 8 9 43 39 73 11 12 48 14 15 47 36 37 69 20 21 61 23 24 60 28 29 31 57 41 42 44 49 62 
72 66 79 6 35 75 76 3 27 81 16 53 17 18 56 80 7 40 1 10 45 11 12 48 32 67 33 34 70 36 37 2 19 58 20 21 61 4 5 25 26 64 28 29 51 52 77 54 55 57 8 9 38 39 73 41 42 13 14 15 46 47 49 68 69 71 22 23 24 59 60 62 30 31 65 78 43 44 74 50 63 
73 77 24 60 80 15 37 69 81 42 44 2 74 19 58 29 31 1 55 57 6 78 32 67 62 7 63 8 9 38 39 47 49 3 50 4 5 71 16 72 17 18 51 52 75 20 21 22 23 59 65 10 66 11 12 13 14 79 33 34 35 36 68 40 41 43 76 25 26 27 28 30 53 54 56 61 45 46 48 70 64 
74 78 63 80 38 50 72 81 51 75 2 22 19 58 59 66 1 13 79 6 35 32 67 68 7 40 8 9 43 39 73 76 3 27 4 5 30 16 53 17 18 56 52 77 20 21 61 23 24 60 10 45 11 12 48 14 15 33 34 70 36 37 69 41 42 44 25 26 64 28 29 31 54 55 57 62 46 47 49 71 65 
75 79 80 7 40 76 81 16 53 2 19 58 20 21 61 1 10 45 6 32 67 33 34 70 8 9 38 39 73 41 42 3 4 5 25 26 64 17 18 51 52 77 54 55 22 23 24 59 60 62 11 12 13 14 15 46 47 35 36 37 68 69 71 43 44 74 27 28 29 30 31 65 56 57 78 63 48 49 50 72 66 
76 80 1 10 45 81 2 19 58 3 4 5 25 26 64 6 32 67 7 8 9 38 39 73 11 12 13 14 15 46 47 16 17 18 51 52 77 20 21 22 23 24 59 60 27 28 29 30 31 65 33 34 35 36 37 68 69 40 41 42 43 44 74 48 49 50 53 54 55 56 57 78 61 62 63 66 70 71 72 75 79 
77 15 37 69 81 24 29 31 1 55 57 6 78 32 67 42 44 2 47 49 3 50 4 5 71 16 72 17 18 51 52 60 62 7 63 8 9 65 10 66 11 12 13 14 79 33 34 35 36 68 74 19 75 20 21 22 23 76 25 26 27 28 30 53 54 56 80 38 39 40 41 43 45 46 48 70 58 59 61 64 73 
78 50 72 81 51 63 66 1 13 79 6 35 32 67 68 75 2 22 76 3 27 4 5 30 16 53 17 18 56 52 77 80 7 40 8 9 43 10 45 11 12 48 14 15 33 34 70 36 37 69 19 58 20 21 61 23 24 25 26 64 28 29 31 54 55 57 38 39 73 41 42 44 46 47 49 71 59 60 62 65 74 
79 76 81 16 53 80 1 10 45 6 32 67 33 34 70 2 19 58 3 4 5 25 26 64 17 18 51 52 77 54 55 7 8 9 38 39 73 11 12 13 14 15 46 47 35 36 37 68 69 71 20 21 22 23 24 59 60 27 28 29 30 31 65 56 57 78 40 41 42 43 44 74 48 49 50 72 61 62 63 66 75 
80 81 2 19 58 1 6 32 67 7 8 9 38 39 73 3 4 5 16 17 18 51 52 77 20 21 22 23 24 59 60 10 11 12 13 14 15 33 34 35 36 37 68 69 40 41 42 43 44 74 25 26 27 28 29 30 31 53 54 55 56 57 78 61 62 63 45 46 47 48 49 50 70 71 72 75 64 65 66 79 76 
81 1 6 32 67 2 3 4 5 16 17 18 51 52 77 7 8 9 10 11 12 13 14 15 33 34 35 36 37 68 69 19 20 21 22 23 24 25 26 27 28 29 30 31 53 54 55 56 57 78 38 39 40 41 42 43 44 45 46 47 48 49 50 70 71 72 58 59 60 61 62 63 64 65 66 79 73 74 75 76 80 
