144 17
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
14 55 1 37 3 40 41 29 8 25 91 92 4 5 6 7 13 73 74 15 16 78 79 80 2 9 63 64 26 27 28 56 57 121 122 123 17 18 19 20 21 22 23 24 38 39 109 110 111 42 43 44 114 115 10 11 12 30 31 101 102 103 58 59 60 61 62 93 94 95 138 139 45 46 47 48 49 50 51 52 53 54 75 76 77 133 134 81 82 136 32 33 34 35 36 65 66 67 129 130 96 97 98 99 100 124 125 144 83 84 85 86 87 88 89 90 112 113 143 116 68 69 70 71 72 104 105 142 126 127 128 140 117 118 119 120 135 106 107 108 131 141 137 132 
15 124 20 38 40 42 43 104 126 138 25 140 45 6 50 51 73 75 76 78 79 44 81 82 106 129 9 131 99 26 141 55 144 56 57 93 18 83 84 22 23 52 88 89 109 110 77 112 113 80 114 115 3 116 71 10 132 29 142 30 31 65 8 128 58 59 96 91 92 121 94 95 47 48 85 117 118 24 53 54 5 120 111 133 134 13 135 14 136 16 2 108 32 33 68 63 64 101 66 67 27 28 60 97 98 122 123 125 49 86 87 17 137 1 90 21 37 143 39 41 11 12 34 69 70 102 103 105 61 62 127 139 4 119 46 7 74 35 36 107 130 100 19 72 
16 95 21 39 41 43 44 67 98 123 125 25 46 7 51 52 74 76 77 79 80 81 82 3 70 103 105 9 62 127 26 139 55 140 56 57 19 84 85 23 24 88 89 5 110 111 112 113 13 114 115 14 116 15 36 107 10 130 29 131 30 31 100 8 141 58 59 144 91 92 93 94 48 49 117 118 17 53 54 1 120 20 133 134 37 135 38 136 40 42 72 2 132 32 33 142 63 64 65 66 128 27 28 96 97 121 122 124 86 87 4 137 45 90 6 50 143 73 75 78 108 11 12 68 69 101 102 104 60 61 126 138 119 18 83 22 109 34 35 106 129 99 47 71 
17 9 13 1 4 45 46 55 10 29 30 31 14 37 38 39 5 6 7 18 19 83 84 85 8 25 91 92 2 32 33 63 64 65 66 67 3 40 41 73 74 75 76 77 20 21 22 23 24 47 48 49 117 118 26 27 28 56 57 121 122 123 11 12 68 69 70 101 102 103 104 105 15 16 78 79 80 109 110 111 112 113 50 51 52 53 54 86 87 137 58 59 60 61 62 93 94 95 138 139 34 35 36 106 107 129 130 131 42 43 44 114 115 133 134 135 88 89 90 119 96 97 98 99 100 124 125 144 71 72 132 142 81 82 136 143 120 126 127 128 140 108 116 141 
18 129 73 20 45 47 48 124 71 104 29 142 15 38 109 110 6 50 51 83 84 49 86 87 126 138 25 140 106 2 108 9 131 63 64 101 40 42 43 75 76 111 133 134 22 23 52 88 89 85 117 118 4 119 99 26 141 55 144 56 57 93 10 132 11 12 34 30 31 65 102 103 78 79 44 81 82 77 112 113 37 143 24 53 54 5 120 17 137 19 8 128 58 59 96 91 92 121 94 95 32 33 68 35 36 66 67 130 80 114 115 3 116 13 135 74 1 90 21 46 27 28 60 97 98 122 123 125 69 70 72 105 14 136 16 39 7 61 62 127 139 107 41 100 
19 103 74 21 46 48 49 95 36 67 130 29 16 39 110 111 7 51 52 84 85 86 87 4 98 123 125 25 70 72 2 105 9 142 63 64 41 43 44 76 77 133 134 37 23 24 88 89 5 117 118 17 119 18 62 127 26 139 55 140 56 57 107 10 108 11 12 131 30 31 101 102 79 80 81 82 3 112 113 13 143 73 53 54 1 120 20 137 45 47 100 8 141 58 59 144 91 92 93 94 132 32 33 34 35 65 66 129 114 115 14 116 15 135 38 109 90 6 50 83 128 27 28 96 97 121 122 124 68 69 71 104 136 40 42 75 22 60 61 126 138 106 78 99 
20 106 40 45 6 50 51 126 129 71 10 132 73 15 78 79 18 83 84 22 23 52 88 89 138 99 26 141 104 29 142 2 108 32 33 68 38 109 110 42 43 80 114 115 47 48 85 117 118 24 53 54 5 120 124 55 144 8 128 58 59 96 9 131 63 64 101 11 12 34 69 70 75 76 111 133 134 44 81 82 14 136 49 86 87 17 137 1 90 21 25 140 91 92 121 27 28 60 97 98 30 31 65 102 103 35 36 107 77 112 113 37 143 3 116 41 4 119 46 7 56 57 93 122 123 61 62 127 66 67 130 72 13 135 74 16 19 94 95 139 100 105 39 125 
21 70 41 46 7 51 52 98 103 36 107 10 74 16 79 80 19 84 85 23 24 88 89 5 123 62 127 26 67 130 29 72 2 132 32 33 39 110 111 43 44 114 115 14 48 49 117 118 17 53 54 1 120 20 95 139 55 100 8 141 58 59 105 9 142 63 64 108 11 12 68 69 76 77 133 134 37 81 82 3 136 40 86 87 4 137 45 90 6 50 125 25 144 91 92 128 27 28 96 97 131 30 31 101 102 34 35 106 112 113 13 143 73 116 15 78 119 18 83 22 140 56 57 121 122 60 61 126 65 66 129 71 135 38 109 42 47 93 94 138 99 104 75 124 
22 35 42 47 50 24 53 61 66 69 71 72 75 78 44 81 83 49 86 52 88 54 1 90 94 97 99 100 102 104 105 106 107 2 108 11 109 77 112 80 114 82 3 116 85 117 87 4 119 89 5 120 6 7 122 124 125 126 127 8 128 27 129 130 9 131 30 10 132 32 12 34 111 133 113 13 135 115 14 136 15 16 118 17 137 18 19 20 21 23 138 139 25 140 56 26 141 58 28 60 29 142 63 31 65 33 68 36 134 37 143 38 39 40 41 43 45 46 48 51 55 144 91 57 93 59 96 62 64 101 67 70 73 74 76 79 84 92 121 95 98 103 110 123 
23 34 43 48 51 53 54 60 65 68 36 71 76 79 81 82 84 86 87 88 89 1 90 6 93 96 62 99 101 67 104 70 106 72 2 108 110 112 113 114 115 3 116 15 117 118 4 119 18 5 120 20 7 22 121 95 124 98 126 100 8 128 103 129 105 9 131 107 10 132 11 12 133 134 13 135 38 14 136 40 16 42 17 137 45 19 47 21 50 24 123 138 125 25 140 127 26 141 27 28 130 29 142 30 31 32 33 35 37 143 73 39 75 41 78 44 46 83 49 52 139 55 144 56 57 58 59 61 63 64 66 69 74 109 77 80 85 91 92 94 97 102 111 122 
24 12 44 49 52 54 1 28 31 33 35 36 77 80 82 3 85 87 4 89 5 90 6 7 57 59 61 62 64 66 67 69 70 71 72 2 111 113 13 115 14 116 15 16 118 17 119 18 19 120 20 21 22 23 92 94 95 97 98 99 100 8 102 103 104 105 9 106 107 10 108 11 134 37 135 38 39 136 40 41 42 43 137 45 46 47 48 50 51 53 122 123 124 125 25 126 127 26 128 27 129 130 29 131 30 132 32 34 143 73 74 75 76 78 79 81 83 84 86 88 138 139 55 140 56 141 58 60 142 63 65 68 109 110 112 114 117 144 91 93 96 101 133 121 
25 14 9 26 55 56 57 1 37 3 40 41 10 29 30 31 8 58 59 91 92 93 94 95 4 5 6 7 13 73 74 15 16 78 79 80 2 32 33 63 64 65 66 67 27 28 96 97 98 121 122 123 124 125 17 18 19 20 21 22 23 24 38 39 109 110 111 42 43 44 114 115 11 12 68 69 70 101 102 103 104 105 60 61 62 126 127 138 139 140 45 46 47 48 49 50 51 52 53 54 75 76 77 133 134 81 82 136 34 35 36 106 107 129 130 131 99 100 141 144 83 84 85 86 87 88 89 90 112 113 143 116 71 72 132 142 128 117 118 119 120 135 108 137 
26 13 2 55 8 58 59 4 14 37 38 39 9 10 11 12 25 91 92 27 28 96 97 98 5 17 18 19 3 40 41 73 74 75 76 77 29 30 31 32 33 34 35 36 56 57 121 122 123 60 61 62 126 127 1 20 21 45 46 47 48 49 15 16 78 79 80 109 110 111 112 113 63 64 65 66 67 68 69 70 71 72 93 94 95 138 139 99 100 141 6 7 50 51 52 83 84 85 86 87 42 43 44 114 115 133 134 135 101 102 103 104 105 106 107 108 124 125 144 128 22 23 24 88 89 117 118 119 81 82 136 143 129 130 131 132 140 53 54 120 137 116 142 90 
27 133 32 56 58 60 61 117 81 112 37 143 63 11 68 69 91 93 94 96 97 62 99 100 53 86 17 137 114 3 116 13 135 73 74 109 30 101 102 34 35 70 106 107 121 122 95 124 125 98 126 127 8 128 88 1 90 4 119 45 46 83 14 136 15 16 42 38 39 75 110 111 65 66 103 129 130 36 71 72 10 132 123 138 139 25 140 26 141 28 5 120 6 7 22 18 19 47 84 85 40 41 78 43 44 76 77 134 67 104 105 29 142 2 108 33 55 144 57 59 20 21 50 23 24 48 49 118 79 80 82 113 9 131 64 12 92 51 52 54 87 115 31 89 
28 111 33 57 59 61 62 85 44 77 134 37 64 12 69 70 92 94 95 97 98 99 100 8 24 49 118 17 80 82 3 113 13 143 73 74 31 102 103 35 36 106 107 10 122 123 124 125 25 126 127 26 128 27 52 54 1 87 4 137 45 46 115 14 116 15 16 135 38 39 109 110 66 67 129 130 29 71 72 2 132 32 138 139 55 140 56 141 58 60 89 5 90 6 7 119 18 19 83 84 136 40 41 42 43 75 76 133 104 105 9 142 63 108 11 68 144 91 93 96 120 20 21 22 23 47 48 117 78 79 81 112 131 30 101 34 121 50 51 53 86 114 65 88 
29 17 25 2 9 63 64 13 1 4 45 46 26 55 56 57 10 11 12 30 31 101 102 103 14 37 38 39 5 6 7 18 19 83 84 85 8 58 59 91 92 93 94 95 32 33 34 35 36 65 66 67 129 130 3 40 41 73 74 75 76 77 20 21 22 23 24 47 48 49 117 118 27 28 96 97 98 121 122 123 124 125 68 69 70 71 72 104 105 142 15 16 78 79 80 109 110 111 112 113 50 51 52 53 54 86 87 137 60 61 62 126 127 138 139 140 106 107 108 131 42 43 44 114 115 133 134 135 88 89 90 119 99 100 141 144 132 81 82 136 143 120 128 116 
30 86 91 32 63 65 66 133 88 117 4 119 27 56 121 122 11 68 69 101 102 67 104 105 81 112 37 143 53 5 120 17 137 18 19 47 58 60 61 93 94 123 138 139 34 35 70 106 107 103 129 130 9 131 114 3 116 13 135 73 74 109 1 90 20 21 50 45 46 83 48 49 96 97 62 99 100 95 124 125 55 144 36 71 72 10 132 29 142 31 14 136 15 16 42 38 39 75 110 111 6 7 22 51 52 84 85 87 98 126 127 8 128 25 140 92 2 108 33 64 40 41 78 43 44 76 77 134 23 24 89 118 26 141 28 57 12 79 80 82 113 54 59 115 
31 49 92 33 64 66 67 111 52 85 87 4 28 57 122 123 12 69 70 102 103 104 105 9 44 77 134 37 24 89 5 118 17 119 18 19 59 61 62 94 95 138 139 55 35 36 106 107 10 129 130 29 131 30 80 82 3 113 13 143 73 74 54 1 120 20 21 137 45 46 47 48 97 98 99 100 8 124 125 25 144 91 71 72 2 132 32 142 63 65 115 14 116 15 16 135 38 39 109 110 90 6 7 50 51 83 84 86 126 127 26 128 27 140 56 121 108 11 68 101 136 40 41 42 43 75 76 133 22 23 88 117 141 58 60 93 34 78 79 81 112 53 96 114 
32 53 58 63 11 68 69 81 86 88 1 90 91 27 96 97 30 101 102 34 35 70 106 107 112 114 3 116 117 4 119 5 120 6 7 22 56 121 122 60 61 98 126 127 65 66 103 129 130 36 71 72 10 132 133 13 135 14 136 15 16 42 17 137 18 19 47 20 21 50 23 24 93 94 123 138 139 62 99 100 26 141 67 104 105 29 142 2 108 33 37 143 38 39 75 40 41 78 43 44 45 46 83 48 49 51 52 54 95 124 125 55 144 8 128 59 9 131 64 12 73 74 109 76 77 79 80 82 84 85 87 89 25 140 92 28 31 110 111 113 115 118 57 134 
33 24 59 64 12 69 70 44 49 52 54 1 92 28 97 98 31 102 103 35 36 106 107 10 77 80 82 3 85 87 4 89 5 90 6 7 57 122 123 61 62 126 127 26 66 67 129 130 29 71 72 2 132 32 111 113 13 115 14 116 15 16 118 17 119 18 19 120 20 21 22 23 94 95 138 139 55 99 100 8 141 58 104 105 9 142 63 108 11 68 134 37 135 38 39 136 40 41 42 43 137 45 46 47 48 50 51 53 124 125 25 144 91 128 27 96 131 30 101 34 143 73 74 75 76 78 79 81 83 84 86 88 140 56 121 60 65 109 110 112 114 117 93 133 
34 51 60 65 68 36 71 79 84 23 88 89 93 96 62 99 101 67 104 70 106 72 2 108 110 43 114 115 48 117 118 53 54 5 120 20 121 95 124 98 126 100 8 128 103 129 105 9 131 107 10 132 11 12 76 133 134 81 82 14 136 40 86 87 17 137 45 1 90 6 21 50 123 138 125 25 140 127 26 141 27 28 130 29 142 30 31 32 33 35 112 113 37 143 73 3 116 15 41 78 4 119 18 46 83 7 22 52 139 55 144 56 57 58 59 61 63 64 66 69 13 135 38 74 109 16 42 80 19 47 85 24 91 92 94 97 102 39 75 111 44 49 122 77 
35 50 61 66 69 71 72 78 83 22 52 88 94 97 99 100 102 104 105 106 107 2 108 11 109 42 80 114 47 85 117 24 53 89 5 120 122 124 125 126 127 8 128 27 129 130 9 131 30 10 132 32 12 34 75 111 133 44 81 115 14 136 49 86 118 17 137 54 1 90 20 21 138 139 25 140 56 26 141 58 28 60 29 142 63 31 65 33 68 36 77 112 134 37 143 82 3 116 40 41 87 4 119 45 46 6 7 51 55 144 91 57 93 59 96 62 64 101 67 70 113 13 135 73 74 15 16 79 18 19 84 23 92 121 95 98 103 38 39 110 43 48 123 76 
36 21 62 67 70 72 2 41 46 7 51 52 95 98 100 8 103 105 9 107 10 108 11 12 74 16 79 80 19 84 85 23 24 88 89 5 123 125 25 127 26 128 27 28 130 29 131 30 31 132 32 33 34 35 39 110 111 43 44 114 115 14 48 49 117 118 17 53 54 1 120 20 139 55 140 56 57 141 58 59 60 61 142 63 64 65 66 68 69 71 76 77 133 134 37 81 82 3 136 40 86 87 4 137 45 90 6 50 144 91 92 93 94 96 97 99 101 102 104 106 112 113 13 143 73 116 15 78 119 18 83 22 121 122 124 126 129 135 38 109 42 47 138 75 
37 26 17 3 13 73 74 2 55 8 58 59 1 4 45 46 14 15 16 38 39 109 110 111 9 10 11 12 25 91 92 27 28 96 97 98 5 6 7 18 19 83 84 85 40 41 42 43 44 75 76 77 133 134 29 30 31 32 33 34 35 36 56 57 121 122 123 60 61 62 126 127 20 21 22 23 24 47 48 49 117 118 78 79 80 81 82 112 113 143 63 64 65 66 67 68 69 70 71 72 93 94 95 138 139 99 100 141 50 51 52 53 54 86 87 137 114 115 116 135 101 102 103 104 105 106 107 108 124 125 144 128 88 89 90 119 136 129 130 131 132 140 120 142 
38 99 18 40 73 75 76 106 124 126 8 128 20 45 47 48 15 78 79 109 110 77 112 113 129 71 10 132 138 25 140 26 141 27 28 60 6 50 51 83 84 49 86 87 42 43 80 114 115 111 133 134 13 135 104 29 142 2 108 32 33 68 55 144 56 57 93 58 59 96 61 62 22 23 52 88 89 85 117 118 4 119 44 81 82 14 136 37 143 39 9 131 63 64 101 11 12 34 69 70 91 92 121 94 95 97 98 100 24 53 54 5 120 17 137 19 3 116 41 74 30 31 65 102 103 35 36 107 122 123 125 127 1 90 21 46 16 66 67 130 72 139 7 105 
39 62 19 41 74 76 77 70 95 98 100 8 21 46 48 49 16 79 80 110 111 112 113 13 103 36 107 10 123 125 25 127 26 128 27 28 7 51 52 84 85 86 87 4 43 44 114 115 14 133 134 37 135 38 67 130 29 72 2 132 32 33 139 55 140 56 57 141 58 59 60 61 23 24 88 89 5 117 118 17 119 18 81 82 3 136 40 143 73 75 105 9 142 63 64 108 11 12 68 69 144 91 92 93 94 96 97 99 53 54 1 120 20 137 45 47 116 15 78 109 131 30 31 101 102 34 35 106 121 122 124 126 90 6 50 83 42 65 66 129 71 138 22 104 
40 138 6 73 15 78 79 129 99 124 55 144 18 20 22 23 38 109 110 42 43 80 114 115 71 104 29 142 126 8 128 25 140 91 92 121 45 47 48 50 51 24 53 54 75 76 111 133 134 44 81 82 14 136 106 2 108 9 131 63 64 101 26 141 27 28 60 56 57 93 122 123 83 84 49 86 87 52 88 89 1 90 77 112 113 37 143 3 116 41 10 132 11 12 34 30 31 65 102 103 58 59 96 61 62 94 95 139 85 117 118 4 119 5 120 7 13 135 74 16 32 33 68 35 36 66 67 130 97 98 100 125 17 137 19 21 39 69 70 72 105 127 46 107 
41 123 7 74 16 79 80 103 62 95 139 55 19 21 23 24 39 110 111 43 44 114 115 14 36 67 130 29 98 100 8 125 25 144 91 92 46 48 49 51 52 53 54 1 76 77 133 134 37 81 82 3 136 40 70 72 2 105 9 142 63 64 127 26 128 27 28 140 56 57 121 122 84 85 86 87 4 88 89 5 90 6 112 113 13 143 73 116 15 78 107 10 108 11 12 131 30 31 101 102 141 58 59 60 61 93 94 138 117 118 17 119 18 120 20 22 135 38 109 42 132 32 33 34 35 65 66 129 96 97 99 124 137 45 47 50 75 68 69 71 104 126 83 106 
42 94 50 75 78 44 81 66 97 122 124 125 83 22 52 88 109 77 112 80 114 82 3 116 69 102 104 105 61 126 127 138 139 25 140 56 47 85 117 24 53 89 5 120 111 133 113 13 135 115 14 136 15 16 35 106 107 129 130 9 131 30 99 100 26 141 58 55 144 91 57 93 49 86 118 17 137 54 1 90 20 21 134 37 143 38 39 40 41 43 71 72 10 132 32 29 142 63 31 65 8 128 27 59 96 92 121 95 87 4 119 45 46 6 7 51 73 74 76 79 2 108 11 33 68 64 101 67 28 60 98 123 18 19 84 23 110 12 34 70 103 62 48 36 
43 93 51 76 79 81 82 65 96 121 95 124 84 23 88 89 110 112 113 114 115 3 116 15 68 101 67 104 60 98 126 123 138 125 25 140 48 117 118 53 54 5 120 20 133 134 13 135 38 14 136 40 16 42 34 70 106 103 129 105 9 131 62 99 127 26 141 139 55 144 56 57 86 87 17 137 45 1 90 6 21 50 37 143 73 39 75 41 78 44 36 71 107 10 132 130 29 142 30 31 100 8 128 58 59 91 92 94 4 119 18 46 83 7 22 52 74 109 77 80 72 2 108 32 33 63 64 66 27 28 97 122 19 47 85 24 111 11 12 69 102 61 49 35 
44 57 52 77 80 82 3 31 59 92 94 95 85 24 89 5 111 113 13 115 14 116 15 16 33 64 66 67 28 97 98 122 123 124 125 25 49 118 17 54 1 120 20 21 134 37 135 38 39 136 40 41 42 43 12 69 70 102 103 104 105 9 61 62 126 127 26 138 139 55 140 56 87 4 137 45 46 90 6 7 50 51 143 73 74 75 76 78 79 81 35 36 106 107 10 129 130 29 131 30 99 100 8 141 58 144 91 93 119 18 19 83 84 22 23 88 109 110 112 114 71 72 2 132 32 142 63 65 128 27 96 121 47 48 117 53 133 108 11 68 101 60 86 34 
45 104 38 6 18 83 84 138 106 129 9 131 40 73 75 76 20 22 23 47 48 85 117 118 99 124 55 144 71 10 132 29 142 30 31 65 15 78 79 109 110 77 112 113 50 51 24 53 54 49 86 87 17 137 126 8 128 25 140 91 92 121 2 108 32 33 68 63 64 101 66 67 42 43 80 114 115 111 133 134 13 135 52 88 89 1 90 4 119 46 26 141 27 28 60 56 57 93 122 123 11 12 34 69 70 102 103 105 44 81 82 14 136 37 143 39 5 120 7 19 58 59 96 61 62 94 95 139 35 36 107 130 3 116 41 74 21 97 98 100 125 72 16 127 
46 67 39 7 19 84 85 123 70 103 105 9 41 74 76 77 21 23 24 48 49 117 118 17 62 95 139 55 36 107 10 130 29 131 30 31 16 79 80 110 111 112 113 13 51 52 53 54 1 86 87 4 137 45 98 100 8 125 25 144 91 92 72 2 132 32 33 142 63 64 65 66 43 44 114 115 14 133 134 37 135 38 88 89 5 90 6 119 18 83 127 26 128 27 28 140 56 57 121 122 108 11 12 68 69 101 102 104 81 82 3 136 40 143 73 75 120 20 22 47 141 58 59 60 61 93 94 138 34 35 106 129 116 15 78 109 50 96 97 99 124 71 42 126 
47 102 109 50 83 49 86 94 35 66 129 130 42 75 111 133 22 52 88 85 117 87 4 119 97 122 124 125 69 71 72 104 105 29 142 63 78 44 81 77 112 134 37 143 24 53 89 5 120 118 17 137 18 19 61 126 127 138 139 25 140 56 106 107 2 108 11 9 131 30 64 101 80 114 82 3 116 113 13 135 73 74 54 1 90 20 21 45 46 48 99 100 26 141 58 55 144 91 57 93 10 132 32 12 34 31 65 103 115 14 136 15 16 38 39 110 6 7 51 84 8 128 27 59 96 92 121 95 33 68 36 67 40 41 43 76 23 28 60 98 123 70 79 62 
