160 27
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
13 50 6 15 35 36 37 31 53 24 81 82 18 20 1 22 38 3 40 65 66 67 68 57 11 10 61 26 25 85 51 52 112 113 42 4 44 5 46 7 48 14 69 16 71 97 98 99 100 29 28 89 2 33 32 93 8 55 54 116 83 84 138 139 17 73 19 75 21 77 23 79 39 101 41 103 127 128 129 130 9 59 58 120 12 63 62 124 27 87 86 142 114 115 154 155 43 105 45 107 47 109 49 111 70 131 72 133 149 150 151 30 91 90 145 34 95 94 148 56 118 117 157 140 141 160 74 134 76 136 78 137 80 102 152 104 159 60 122 121 158 64 126 125 88 144 143 156 106 153 108 110 132 92 147 146 96 119 135 123 
14 8 17 35 3 38 39 9 24 25 26 27 20 4 42 43 13 65 66 15 16 69 70 11 28 29 30 50 51 52 53 54 55 56 6 5 46 18 19 73 74 36 37 97 98 40 41 101 102 31 2 33 57 58 59 60 81 82 83 84 85 86 87 88 1 22 21 77 44 45 105 106 67 68 127 128 71 72 131 132 10 61 12 63 89 90 91 92 112 113 114 115 116 117 118 119 7 48 47 109 75 76 134 135 99 100 149 150 103 104 152 32 93 34 95 120 121 122 123 138 139 140 141 142 143 144 23 79 78 137 107 108 153 129 130 159 133 62 124 64 126 145 146 147 154 155 156 157 49 111 110 136 151 94 148 96 158 160 80 125 
15 53 18 36 38 3 40 57 81 26 25 85 1 42 4 44 65 13 67 14 69 16 71 10 29 28 89 51 50 112 8 55 54 116 5 6 7 17 73 19 75 35 97 37 99 39 101 41 103 2 31 32 9 59 58 120 24 83 82 138 27 87 86 142 20 21 22 23 43 105 45 107 66 127 68 129 70 131 72 133 11 12 61 62 30 91 90 145 52 114 113 154 56 118 117 157 46 47 48 49 74 134 76 136 98 149 100 151 102 152 104 33 34 93 94 60 122 121 158 84 140 139 160 88 144 143 77 78 79 80 106 153 108 128 159 130 132 63 64 124 125 92 147 146 115 156 155 119 109 110 111 135 150 95 96 148 123 141 137 126 
16 143 19 37 39 40 41 146 155 119 157 25 22 43 44 45 66 67 68 69 70 71 72 148 123 158 28 141 160 50 144 8 53 54 46 7 48 73 74 75 76 97 98 99 100 101 102 103 104 126 125 31 147 9 57 58 156 24 81 82 26 27 85 86 21 77 23 79 105 106 107 108 127 128 129 130 131 132 133 3 96 11 10 61 29 30 89 90 51 52 112 113 55 56 116 117 47 109 49 111 134 135 136 4 149 150 151 13 152 14 15 2 33 32 93 59 60 120 121 83 84 138 139 87 88 142 78 137 80 6 153 17 18 159 35 36 38 12 63 62 124 91 92 145 114 115 154 118 110 20 1 42 65 34 95 94 122 140 5 64 
17 28 35 20 4 42 43 50 31 9 57 58 38 13 65 66 6 5 46 18 19 73 74 53 24 81 82 11 10 61 29 30 89 90 15 14 69 36 37 97 98 1 22 21 77 44 45 105 106 26 25 85 51 52 112 113 2 33 32 93 59 60 120 121 3 40 39 101 67 68 127 128 7 48 47 109 75 76 134 135 8 55 54 116 83 84 138 139 12 63 62 124 91 92 145 146 16 71 70 131 99 100 149 150 23 79 78 137 107 108 153 27 87 86 142 114 115 154 155 34 95 94 148 122 123 158 41 103 102 152 129 130 159 49 111 110 136 56 118 117 157 140 141 160 64 126 125 147 72 133 132 151 80 88 144 143 156 96 104 119 
18 29 36 1 42 4 44 51 2 57 9 59 3 65 13 67 5 6 7 17 73 19 75 8 81 24 83 10 11 12 28 89 30 91 14 15 16 35 97 37 99 20 21 22 23 43 105 45 107 25 26 27 50 112 52 114 31 32 33 34 58 120 60 122 38 39 40 41 66 127 68 129 46 47 48 49 74 134 76 136 53 54 55 56 82 138 84 140 61 62 63 64 90 145 92 147 69 70 71 72 98 149 100 151 77 78 79 80 106 153 108 85 86 87 88 113 154 115 156 93 94 95 96 121 158 123 101 102 103 104 128 159 130 109 110 111 135 116 117 118 119 139 160 141 124 125 126 146 131 132 133 150 137 142 143 144 155 148 152 157 
19 123 37 22 43 44 45 141 126 146 147 9 40 66 67 68 46 7 48 73 74 75 76 144 155 156 24 148 96 11 158 28 29 30 69 16 71 97 98 99 100 21 77 23 79 105 106 107 108 157 119 26 160 50 51 52 125 31 2 33 57 58 59 60 39 101 41 103 127 128 129 130 47 109 49 111 134 135 136 4 143 53 8 55 81 82 83 84 10 61 12 63 89 90 91 92 70 131 72 133 149 150 151 13 78 137 80 6 153 17 18 25 85 27 87 112 113 114 115 32 93 34 95 120 121 122 102 152 104 15 159 35 36 110 20 1 42 54 116 56 118 138 139 140 62 124 64 145 132 38 3 65 5 86 142 88 154 94 14 117 
20 31 38 42 6 5 46 53 57 11 10 61 65 15 14 69 18 17 73 1 22 21 77 81 26 25 85 29 28 89 2 33 32 93 36 35 97 3 40 39 101 4 44 43 105 7 48 47 109 51 50 112 8 55 54 116 9 59 58 120 12 63 62 124 13 67 66 127 16 71 70 131 19 75 74 134 23 79 78 137 24 83 82 138 27 87 86 142 30 91 90 145 34 95 94 148 37 99 98 149 41 103 102 152 45 107 106 153 49 111 110 52 114 113 154 56 118 117 157 60 122 121 158 64 126 125 68 129 128 159 72 133 132 76 136 135 80 84 140 139 160 88 144 143 92 147 146 96 100 151 150 104 108 115 156 155 119 123 130 141 
21 125 39 43 7 46 47 143 146 96 148 10 66 16 69 70 19 73 74 22 23 77 78 155 119 157 25 123 158 28 126 2 31 32 37 97 98 40 41 101 102 44 45 105 106 48 49 109 110 141 160 50 144 8 53 54 147 9 57 58 11 12 61 62 67 68 127 128 71 72 131 132 75 76 134 135 79 80 137 5 156 24 81 82 26 27 85 86 29 30 89 90 33 34 93 94 99 100 149 150 103 104 152 14 107 108 153 17 111 1 20 51 52 112 113 55 56 116 117 59 60 120 121 63 64 124 129 130 159 35 133 3 38 136 4 42 6 83 84 138 139 87 88 142 91 92 145 95 151 13 65 15 18 114 115 154 118 122 36 140 
22 126 40 44 46 7 48 144 147 148 96 11 67 69 16 71 73 19 75 21 77 23 79 156 157 119 26 158 123 29 125 31 2 33 97 37 99 39 101 41 103 43 105 45 107 47 109 49 111 160 141 51 143 53 8 55 146 57 9 59 10 61 12 63 66 127 68 129 70 131 72 133 74 134 76 136 78 137 80 6 155 81 24 83 25 85 27 87 28 89 30 91 32 93 34 95 98 149 100 151 102 152 104 15 106 153 108 18 110 20 1 50 112 52 114 54 116 56 118 58 120 60 122 62 124 64 128 159 130 36 132 38 3 135 42 4 5 82 138 84 140 86 142 88 90 145 92 94 150 65 13 14 17 113 154 115 117 121 35 139 
23 64 41 45 47 48 49 88 92 94 95 96 68 70 71 72 74 75 76 77 78 79 80 115 117 118 119 121 122 123 124 125 126 2 98 99 100 101 102 103 104 105 106 107 108 109 110 111 1 139 140 141 142 143 144 8 145 146 147 9 148 10 11 12 127 128 129 130 131 132 133 3 134 135 136 4 137 5 6 7 154 155 156 24 157 25 26 27 158 28 29 30 31 32 33 34 149 150 151 13 152 14 15 16 153 17 18 19 20 21 22 160 50 51 52 53 54 55 56 57 58 59 60 61 62 63 159 35 36 37 38 39 40 42 43 44 46 81 82 83 84 85 86 87 89 90 91 93 65 66 67 69 73 112 113 114 116 120 97 138 
24 35 11 26 50 51 52 20 38 13 65 66 29 31 2 33 53 8 55 81 82 83 84 42 6 5 46 15 14 69 36 37 97 98 57 9 59 10 61 12 63 25 85 27 87 112 113 114 115 18 17 73 1 22 21 77 3 40 39 101 67 68 127 128 28 89 30 91 32 93 34 95 54 116 56 118 138 139 140 141 4 44 43 105 7 48 47 109 16 71 70 131 99 100 149 150 58 120 60 122 62 124 64 126 86 142 88 144 154 155 156 19 75 74 134 23 79 78 137 41 103 102 152 129 130 159 90 145 92 147 94 148 96 117 157 119 160 45 107 106 153 49 111 110 72 133 132 151 121 158 123 125 143 76 136 135 80 104 146 108 
25 3 28 50 8 53 54 4 13 14 15 16 31 9 57 58 24 81 82 26 27 85 86 6 17 18 19 35 36 37 38 39 40 41 11 10 61 29 30 89 90 51 52 112 113 55 56 116 117 20 1 22 42 43 44 45 65 66 67 68 69 70 71 72 2 33 32 93 59 60 120 121 83 84 138 139 87 88 142 143 5 46 7 48 73 74 75 76 97 98 99 100 101 102 103 104 12 63 62 124 91 92 145 146 114 115 154 155 118 119 157 21 77 23 79 105 106 107 108 127 128 129 130 131 132 133 34 95 94 148 122 123 158 140 141 160 144 47 109 49 111 134 135 136 149 150 151 152 64 126 125 147 156 78 137 80 153 159 96 110 
26 38 29 51 53 8 55 42 65 15 14 69 2 57 9 59 81 24 83 25 85 27 87 5 18 17 73 36 35 97 3 40 39 101 10 11 12 28 89 30 91 50 112 52 114 54 116 56 118 1 20 21 4 44 43 105 13 67 66 127 16 71 70 131 31 32 33 34 58 120 60 122 82 138 84 140 86 142 88 144 6 7 46 47 19 75 74 134 37 99 98 149 41 103 102 152 61 62 63 64 90 145 92 147 113 154 115 156 117 157 119 22 23 77 78 45 107 106 153 68 129 128 159 72 133 132 93 94 95 96 121 158 123 139 160 141 143 48 49 109 110 76 136 135 100 151 150 104 124 125 126 146 155 79 80 137 108 130 148 111 
27 132 30 52 54 55 56 135 150 104 152 14 33 58 59 60 82 83 84 85 86 87 88 137 108 153 17 130 159 35 133 3 38 39 61 12 63 89 90 91 92 112 113 114 115 116 117 118 119 111 110 20 136 4 42 43 151 13 65 66 15 16 69 70 32 93 34 95 120 121 122 123 138 139 140 141 142 143 144 8 80 6 5 46 18 19 73 74 36 37 97 98 40 41 101 102 62 124 64 126 145 146 147 9 154 155 156 24 157 25 26 1 22 21 77 44 45 105 106 67 68 127 128 71 72 131 94 148 96 11 158 28 29 160 50 51 53 7 48 47 109 75 76 134 99 100 149 103 125 31 2 57 81 23 79 78 107 129 10 49 
28 17 50 31 9 57 58 35 20 4 42 43 53 24 81 82 11 10 61 29 30 89 90 38 13 65 66 6 5 46 18 19 73 74 26 25 85 51 52 112 113 2 33 32 93 59 60 120 121 15 14 69 36 37 97 98 1 22 21 77 44 45 105 106 8 55 54 116 83 84 138 139 12 63 62 124 91 92 145 146 3 40 39 101 67 68 127 128 7 48 47 109 75 76 134 135 27 87 86 142 114 115 154 155 34 95 94 148 122 123 158 16 71 70 131 99 100 149 150 23 79 78 137 107 108 153 56 118 117 157 140 141 160 64 126 125 147 41 103 102 152 129 130 159 49 111 110 136 88 144 143 156 96 72 133 132 151 80 119 104 
29 18 51 2 57 9 59 36 1 42 4 44 8 81 24 83 10 11 12 28 89 30 91 3 65 13 67 5 6 7 17 73 19 75 25 26 27 50 112 52 114 31 32 33 34 58 120 60 122 14 15 16 35 97 37 99 20 21 22 23 43 105 45 107 53 54 55 56 82 138 84 140 61 62 63 64 90 145 92 147 38 39 40 41 66 127 68 129 46 47 48 49 74 134 76 136 85 86 87 88 113 154 115 156 93 94 95 96 121 158 123 69 70 71 72 98 149 100 151 77 78 79 80 106 153 108 116 117 118 119 139 160 141 124 125 126 146 101 102 103 104 128 159 130 109 110 111 135 142 143 144 155 148 131 132 133 150 137 157 152 
30 108 52 33 58 59 60 130 111 135 136 4 55 82 83 84 61 12 63 89 90 91 92 133 150 151 13 137 80 6 153 17 18 19 85 27 87 112 113 114 115 32 93 34 95 120 121 122 123 152 104 15 159 35 36 37 110 20 1 22 42 43 44 45 54 116 56 118 138 139 140 141 62 124 64 126 145 146 147 9 132 38 3 40 65 66 67 68 5 46 7 48 73 74 75 76 86 142 88 144 154 155 156 24 94 148 96 11 158 28 29 14 69 16 71 97 98 99 100 21 77 23 79 105 106 107 117 157 119 26 160 50 51 125 31 2 57 39 101 41 103 127 128 129 47 109 49 134 143 53 8 81 10 70 131 72 149 78 25 102 
31 20 53 57 11 10 61 38 42 6 5 46 81 26 25 85 29 28 89 2 33 32 93 65 15 14 69 18 17 73 1 22 21 77 51 50 112 8 55 54 116 9 59 58 120 12 63 62 124 36 35 97 3 40 39 101 4 44 43 105 7 48 47 109 24 83 82 138 27 87 86 142 30 91 90 145 34 95 94 148 13 67 66 127 16 71 70 131 19 75 74 134 23 79 78 137 52 114 113 154 56 118 117 157 60 122 121 158 64 126 125 37 99 98 149 41 103 102 152 45 107 106 153 49 111 110 84 140 139 160 88 144 143 92 147 146 96 68 129 128 159 72 133 132 76 136 135 80 115 156 155 119 123 100 151 150 104 108 141 130 
32 110 54 58 12 61 62 132 135 80 137 5 82 27 85 86 30 89 90 33 34 93 94 150 104 152 14 108 153 17 111 1 20 21 52 112 113 55 56 116 117 59 60 120 121 63 64 124 125 130 159 35 133 3 38 39 136 4 42 43 6 7 46 47 83 84 138 139 87 88 142 143 91 92 145 146 95 96 148 10 151 13 65 66 15 16 69 70 18 19 73 74 22 23 77 78 114 115 154 155 118 119 157 25 122 123 158 28 126 2 31 36 37 97 98 40 41 101 102 44 45 105 106 48 49 109 140 141 160 50 144 8 53 147 9 57 11 67 68 127 128 71 72 131 75 76 134 79 156 24 81 26 29 99 100 149 103 107 51 129 
33 111 55 59 61 12 63 133 136 137 80 6 83 85 27 87 89 30 91 32 93 34 95 151 152 104 15 153 108 18 110 20 1 22 112 52 114 54 116 56 118 58 120 60 122 62 124 64 126 159 130 36 132 38 3 40 135 42 4 44 5 46 7 48 82 138 84 140 86 142 88 144 90 145 92 147 94 148 96 11 150 65 13 67 14 69 16 71 17 73 19 75 21 77 23 79 113 154 115 156 117 157 119 26 121 158 123 29 125 31 2 35 97 37 99 39 101 41 103 43 105 45 107 47 109 49 139 160 141 51 143 53 8 146 57 9 10 66 127 68 129 70 131 72 74 134 76 78 155 81 24 25 28 98 149 100 102 106 50 128 
34 49 56 60 62 63 64 72 76 78 79 80 84 86 87 88 90 91 92 93 94 95 96 100 102 103 104 106 107 108 109 110 111 1 113 114 115 116 117 118 119 120 121 122 123 124 125 126 2 128 129 130 131 132 133 3 134 135 136 4 137 5 6 7 138 139 140 141 142 143 144 8 145 146 147 9 148 10 11 12 149 150 151 13 152 14 15 16 153 17 18 19 20 21 22 23 154 155 156 24 157 25 26 27 158 28 29 30 31 32 33 159 35 36 37 38 39 40 41 42 43 44 45 46 47 48 160 50 51 52 53 54 55 57 58 59 61 65 66 67 68 69 70 71 73 74 75 77 81 82 83 85 89 97 98 99 101 105 112 127 
35 24 20 38 13 65 66 11 26 50 51 52 42 6 5 46 15 14 69 36 37 97 98 29 31 2 33 53 8 55 81 82 83 84 18 17 73 1 22 21 77 3 40 39 101 67 68 127 128 57 9 59 10 61 12 63 25 85 27 87 112 113 114 115 4 44 43 105 7 48 47 109 16 71 70 131 99 100 149 150 28 89 30 91 32 93 34 95 54 116 56 118 138 139 140 141 19 75 74 134 23 79 78 137 41 103 102 152 129 130 159 58 120 60 122 62 124 64 126 86 142 88 144 154 155 156 45 107 106 153 49 111 110 72 133 132 151 90 145 92 147 94 148 96 117 157 119 160 76 136 135 80 104 121 158 123 125 143 108 146 
36 81 1 3 65 13 67 10 25 51 50 112 4 5 6 7 14 15 16 35 97 37 99 28 2 31 32 8 53 54 24 83 82 138 17 18 19 20 21 22 23 38 39 40 41 66 127 68 129 9 57 58 11 12 61 62 26 27 85 86 52 114 113 154 42 43 44 45 46 47 48 49 69 70 71 72 98 149 100 151 29 30 89 90 33 34 93 94 55 56 116 117 84 140 139 160 73 74 75 76 77 78 79 80 101 102 103 104 128 159 130 59 60 120 121 63 64 124 125 87 88 142 143 115 156 155 105 106 107 108 109 110 111 131 132 133 150 91 92 145 146 95 96 148 118 119 157 141 134 135 136 137 152 122 123 158 126 144 153 147 
37 155 22 40 66 67 68 148 157 141 160 50 44 46 7 48 69 16 71 97 98 99 100 158 126 125 31 144 143 53 156 24 81 82 73 19 75 21 77 23 79 39 101 41 103 127 128 129 130 147 146 57 96 11 10 61 119 26 25 85 51 52 112 113 43 105 45 107 47 109 49 111 70 131 72 133 149 150 151 13 123 29 28 89 2 33 32 93 8 55 54 116 83 84 138 139 74 134 76 136 78 137 80 6 102 152 104 15 159 35 36 9 59 58 120 12 63 62 124 27 87 86 142 114 115 154 106 153 108 18 110 20 1 132 38 3 65 30 91 90 145 34 95 94 56 118 117 140 135 42 4 5 14 60 122 121 64 88 17 92 
38 26 42 65 15 14 69 29 51 53 8 55 5 18 17 73 36 35 97 3 40 39 101 2 57 9 59 81 24 83 25 85 27 87 1 20 21 4 44 43 105 13 67 66 127 16 71 70 131 10 11 12 28 89 30 91 50 112 52 114 54 116 56 118 6 7 46 47 19 75 74 134 37 99 98 149 41 103 102 152 31 32 33 34 58 120 60 122 82 138 84 140 86 142 88 144 22 23 77 78 45 107 106 153 68 129 128 159 72 133 132 61 62 63 64 90 145 92 147 113 154 115 156 117 157 119 48 49 109 110 76 136 135 100 151 150 104 93 94 95 96 121 158 123 139 160 141 143 79 80 137 108 130 124 125 126 146 155 111 148 
39 119 43 66 16 69 70 123 141 143 144 8 46 19 73 74 37 97 98 40 41 101 102 126 146 147 9 155 156 24 157 25 26 27 22 21 77 44 45 105 106 67 68 127 128 71 72 131 132 148 96 11 158 28 29 30 160 50 51 52 53 54 55 56 7 48 47 109 75 76 134 135 99 100 149 150 103 104 152 14 125 31 2 33 57 58 59 60 81 82 83 84 85 86 87 88 23 79 78 137 107 108 153 17 129 130 159 35 133 3 38 10 61 12 63 89 90 91 92 112 113 114 115 116 117 118 49 111 110 20 136 4 42 151 13 65 15 32 93 34 95 120 121 122 138 139 140 142 80 6 5 18 36 62 124 64 145 154 1 94 
40 157 44 67 69 16 71 158 160 144 143 53 7 73 19 75 97 37 99 39 101 41 103 125 147 146 57 156 155 81 119 26 25 85 21 22 23 43 105 45 107 66 127 68 129 70 131 72 133 96 148 10 123 29 28 89 141 51 50 112 8 55 54 116 46 47 48 49 74 134 76 136 98 149 100 151 102 152 104 15 126 2 31 32 9 59 58 120 24 83 82 138 27 87 86 142 77 78 79 80 106 153 108 18 128 159 130 36 132 38 3 11 12 61 62 30 91 90 145 52 114 113 154 56 118 117 109 110 111 1 135 42 4 150 65 13 14 33 34 93 94 60 122 121 84 140 139 88 137 5 6 17 35 63 64 124 92 115 20 95 
41 117 45 68 70 71 72 121 139 88 142 143 48 74 75 76 98 99 100 101 102 103 104 124 92 145 146 115 154 155 118 119 157 25 77 23 79 105 106 107 108 127 128 129 130 131 132 133 3 95 94 148 122 123 158 28 140 141 160 50 144 8 53 54 47 109 49 111 134 135 136 4 149 150 151 13 152 14 15 16 64 126 125 31 147 9 57 58 156 24 81 82 26 27 85 86 78 137 80 6 153 17 18 19 159 35 36 37 38 39 40 96 11 10 61 29 30 89 90 51 52 112 113 55 56 116 110 20 1 22 42 43 44 65 66 67 69 2 33 32 93 59 60 120 83 84 138 87 5 46 7 73 97 12 63 62 91 114 21 34 
42 57 65 5 18 17 73 81 10 29 28 89 14 36 35 97 1 20 21 4 44 43 105 25 51 50 112 2 31 32 9 59 58 120 3 38 39 13 67 66 127 6 7 46 47 19 75 74 134 8 53 54 24 83 82 138 11 12 61 62 30 91 90 145 15 16 69 70 37 99 98 149 22 23 77 78 45 107 106 153 26 27 85 86 52 114 113 154 33 34 93 94 60 122 121 158 40 41 101 102 68 129 128 159 48 49 109 110 76 136 135 55 56 116 117 84 140 139 160 63 64 124 125 92 147 146 71 72 131 132 100 151 150 79 80 137 108 87 88 142 143 115 156 155 95 96 148 123 103 104 152 130 111 118 119 157 141 126 133 144 
