96 13
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
12 23 27 30 32 33 34 41 45 47 48 1 51 53 54 55 57 58 59 60 61 62 2 66 68 69 3 71 72 4 73 5 6 7 75 76 77 78 79 80 8 81 82 83 9 84 10 11 86 87 13 88 14 15 16 89 17 18 19 20 21 22 90 91 92 24 93 25 26 94 28 29 31 95 35 36 37 38 39 40 42 43 44 46 96 49 50 52 56 63 64 65 67 70 74 85 
13 74 1 3 35 36 37 10 52 50 49 90 4 5 6 7 14 15 16 63 64 65 66 28 2 31 32 26 25 78 24 76 75 96 17 18 19 20 21 22 23 38 39 40 41 85 86 87 9 56 57 11 12 60 61 8 54 53 93 51 92 91 42 43 44 45 46 47 48 67 68 69 95 29 30 81 82 33 34 84 27 80 79 77 70 71 72 73 88 58 59 94 62 55 89 83 
14 8 42 35 3 38 39 9 24 25 26 27 20 18 17 70 13 63 64 15 16 67 68 2 28 29 30 49 50 51 52 53 54 55 6 5 46 4 44 43 89 36 37 85 86 40 41 88 10 11 12 56 57 58 59 74 75 76 77 78 79 80 1 22 21 73 19 72 71 65 66 95 69 31 32 33 34 81 82 83 90 91 92 93 7 48 47 45 87 60 61 62 94 96 23 84 
15 52 18 36 38 3 40 28 74 26 25 78 6 42 4 44 63 13 65 14 67 16 69 10 9 56 57 50 49 90 8 54 53 93 20 1 22 17 70 19 72 35 85 37 87 39 88 41 2 31 32 29 30 81 82 24 76 75 96 27 80 79 5 46 7 48 43 89 45 64 95 66 68 11 12 60 61 58 59 94 51 92 91 55 21 73 23 71 86 33 34 84 83 77 47 62 
16 79 19 37 39 40 41 94 91 55 93 25 7 43 44 45 64 65 66 67 68 69 3 84 83 82 56 77 96 49 80 8 52 53 21 22 23 70 71 72 4 85 86 87 13 88 14 15 62 61 31 59 29 28 81 92 24 74 75 26 27 78 46 47 48 1 89 17 18 95 35 36 38 34 11 10 60 9 58 57 50 51 90 54 73 5 6 42 63 2 33 32 30 76 20 12 
17 56 63 5 4 42 43 49 31 29 28 81 38 36 35 85 1 20 21 18 19 70 71 25 24 74 75 11 10 60 9 58 57 94 15 14 67 13 65 64 95 6 7 46 47 44 45 89 8 52 53 50 51 90 91 2 33 32 84 30 83 82 3 40 39 88 37 87 86 22 23 73 72 26 27 78 79 76 77 96 12 62 61 59 16 69 68 66 48 54 55 93 92 34 41 80 
18 9 36 6 42 4 44 24 2 28 29 30 15 63 13 65 20 1 22 17 70 19 72 8 49 50 51 10 11 12 56 57 58 59 38 3 40 35 85 37 87 5 46 7 48 43 89 45 25 26 27 74 75 76 77 31 32 33 34 81 82 83 14 67 16 69 64 95 66 21 73 23 71 52 53 54 55 90 91 92 60 61 62 94 39 88 41 86 47 78 79 80 96 84 68 93 
19 83 37 7 43 44 45 92 62 94 59 29 16 64 65 66 21 22 23 70 71 72 4 80 96 77 50 84 34 11 82 56 9 58 39 40 41 85 86 87 13 46 47 48 1 89 17 18 93 55 26 91 74 24 76 61 31 2 33 28 81 30 67 68 69 3 95 35 36 73 5 6 42 79 52 8 54 49 90 51 10 60 12 57 88 14 15 63 20 25 78 27 75 32 38 53 
20 31 14 42 6 5 46 25 56 11 10 60 35 3 38 39 18 17 70 1 22 21 73 49 8 52 53 29 28 81 2 33 32 84 13 63 64 15 16 67 68 4 44 43 89 7 48 47 24 74 75 26 27 78 79 9 58 57 94 12 62 61 36 37 85 86 40 41 88 19 72 71 23 50 51 90 91 54 55 93 30 83 82 34 65 66 95 69 45 76 77 96 80 59 87 92 
21 61 67 43 7 46 47 93 82 34 84 10 85 40 39 88 19 70 71 22 23 73 5 96 80 79 52 59 94 28 62 2 31 32 65 64 95 16 69 68 38 44 45 89 17 48 1 20 92 91 74 55 26 25 78 83 9 56 57 11 12 60 37 87 86 63 41 15 14 72 4 42 6 77 50 49 90 8 54 53 29 30 81 33 66 36 35 3 18 24 76 75 27 58 13 51 
22 62 40 44 46 7 48 80 83 84 34 11 65 67 16 69 70 19 72 21 73 23 6 92 93 55 26 94 59 29 61 31 2 33 85 37 87 39 88 41 15 43 89 45 18 47 20 1 96 77 50 79 52 8 54 82 56 9 58 10 60 12 64 95 66 36 68 38 3 71 42 4 5 91 74 24 76 25 78 27 28 81 30 32 86 63 13 14 17 49 90 51 53 57 35 75 
23 12 41 45 47 48 1 27 30 32 33 34 66 68 69 3 71 72 4 73 5 6 7 51 53 54 55 57 58 59 60 61 62 2 86 87 13 88 14 15 16 89 17 18 19 20 21 22 75 76 77 78 79 80 8 81 82 83 9 84 10 11 95 35 36 37 38 39 40 42 43 44 46 90 91 92 24 93 25 26 94 28 29 31 63 64 65 67 70 96 49 50 52 56 85 74 
24 63 2 8 49 50 51 5 38 36 35 85 9 10 11 12 25 26 27 74 75 76 77 17 1 20 21 15 14 67 13 65 64 95 28 29 30 31 32 33 34 52 53 54 55 90 91 92 4 42 43 6 7 46 47 3 40 39 88 37 87 86 56 57 58 59 60 61 62 78 79 80 96 18 19 70 71 22 23 73 16 69 68 66 81 82 83 84 93 44 45 89 48 41 94 72 
25 3 56 49 8 52 53 4 13 14 15 16 31 29 28 81 24 74 75 26 27 78 79 1 17 18 19 35 36 37 38 39 40 41 11 10 60 9 58 57 94 50 51 90 91 54 55 93 5 6 7 42 43 44 45 63 64 65 66 67 68 69 2 33 32 84 30 83 82 76 77 96 80 20 21 22 23 70 71 72 85 86 87 88 12 62 61 59 92 46 47 48 89 95 34 73 
26 38 29 50 52 8 54 17 63 15 14 67 11 56 9 58 74 24 76 25 78 27 80 5 4 42 43 36 35 85 3 40 39 88 31 2 33 28 81 30 83 49 90 51 92 53 93 55 1 20 21 18 19 70 71 13 65 64 95 16 69 68 10 60 12 62 57 94 59 75 96 77 79 6 7 46 47 44 45 89 37 87 86 41 32 84 34 82 91 22 23 73 72 66 61 48 
27 68 30 51 53 54 55 89 86 41 88 14 12 57 58 59 75 76 77 78 79 80 8 73 72 71 42 66 95 35 69 3 38 39 32 33 34 81 82 83 9 90 91 92 24 93 25 26 48 47 20 45 18 17 70 87 13 63 64 15 16 67 60 61 62 2 94 28 29 96 49 50 52 23 6 5 46 4 44 43 36 37 85 40 84 10 11 56 74 1 22 21 19 65 31 7 
28 42 74 10 9 56 57 35 20 18 17 70 52 50 49 90 2 31 32 29 30 81 82 14 13 63 64 6 5 46 4 44 43 89 26 25 78 24 76 75 96 11 12 60 61 58 59 94 3 38 39 36 37 85 86 1 22 21 73 19 72 71 8 54 53 93 51 92 91 33 34 84 83 15 16 67 68 65 66 95 7 48 47 45 27 80 79 77 62 40 41 88 87 23 55 69 
29 4 50 11 56 9 58 13 1 17 18 19 26 74 24 76 31 2 33 28 81 30 83 3 35 36 37 5 6 7 42 43 44 45 52 8 54 49 90 51 92 10 60 12 62 57 94 59 14 15 16 63 64 65 66 20 21 22 23 70 71 72 25 78 27 80 75 96 77 32 84 34 82 38 39 40 41 85 86 87 46 47 48 89 53 93 55 91 61 67 68 69 95 73 79 88 
30 72 51 12 57 58 59 87 48 89 45 18 27 75 76 77 32 33 34 81 82 83 9 69 95 66 36 73 23 6 71 42 4 44 53 54 55 90 91 92 24 60 61 62 2 94 28 29 88 41 15 86 63 13 65 47 20 1 22 17 70 19 78 79 80 8 96 49 50 84 10 11 56 68 38 3 40 35 85 37 5 46 7 43 93 25 26 74 31 14 67 16 64 21 52 39 
31 20 25 56 11 10 60 14 42 6 5 46 49 8 52 53 29 28 81 2 33 32 84 35 3 38 39 18 17 70 1 22 21 73 24 74 75 26 27 78 79 9 58 57 94 12 62 61 13 63 64 15 16 67 68 4 44 43 89 7 48 47 50 51 90 91 54 55 93 30 83 82 34 36 37 85 86 40 41 88 19 72 71 23 76 77 96 80 59 65 66 95 69 45 92 87 
32 47 78 57 12 60 61 88 71 23 73 5 90 54 53 93 30 81 82 33 34 84 10 95 69 68 38 45 89 17 48 1 20 21 76 75 96 27 80 79 52 58 59 94 28 62 2 31 87 86 63 41 15 14 67 72 4 42 43 6 7 46 51 92 91 74 55 26 25 83 9 56 11 66 36 35 85 3 40 39 18 19 70 22 77 50 49 8 29 13 65 64 16 44 24 37 
33 48 54 58 60 12 62 69 72 73 23 6 76 78 27 80 81 30 83 32 84 34 11 87 88 41 15 89 45 18 47 20 1 22 90 51 92 53 93 55 26 57 94 59 29 61 31 2 95 66 36 68 38 3 40 71 42 4 44 5 46 7 75 96 77 50 79 52 8 82 56 9 10 86 63 13 65 14 67 16 17 70 19 21 91 74 24 25 28 35 85 37 39 43 49 64 
34 7 55 59 61 62 2 16 19 21 22 23 77 79 80 8 82 83 9 84 10 11 12 37 39 40 41 43 44 45 46 47 48 1 91 92 24 93 25 26 27 94 28 29 30 31 32 33 64 65 66 67 68 69 3 70 71 72 4 73 5 6 96 49 50 51 52 53 54 56 57 58 60 85 86 87 13 88 14 15 89 17 18 20 74 75 76 78 81 95 35 36 38 42 90 63 
35 50 20 14 13 63 64 11 26 74 24 76 42 6 5 46 3 38 39 36 37 85 86 29 31 2 33 52 8 54 49 90 51 92 18 17 70 1 22 21 73 15 16 67 68 65 66 95 56 9 58 10 60 12 62 25 78 27 80 75 96 77 4 44 43 89 7 48 47 40 41 88 87 28 81 30 83 32 84 34 53 93 55 91 19 72 71 23 69 57 94 59 61 79 45 82 
36 49 6 15 63 13 65 31 25 24 74 75 18 20 1 22 38 3 40 35 85 37 87 56 11 10 60 8 52 53 50 51 90 91 42 4 44 5 46 7 48 14 67 16 69 64 95 66 29 28 81 2 33 32 84 26 27 78 79 76 77 96 17 70 19 72 21 73 23 39 88 41 86 9 58 57 94 12 62 61 54 55 93 92 43 89 45 47 68 30 83 82 34 80 71 59 
37 96 7 16 64 65 66 61 93 92 91 74 19 21 22 23 39 40 41 85 86 87 13 82 34 84 10 80 79 52 77 50 49 90 43 44 45 46 47 48 1 67 68 69 3 95 35 36 59 94 28 62 2 31 32 55 26 25 78 24 76 75 70 71 72 4 73 5 6 88 14 15 63 83 9 56 57 11 12 60 8 54 53 51 89 17 18 20 38 29 30 81 33 27 42 58 
38 26 17 63 15 14 67 29 50 52 8 54 5 4 42 43 36 35 85 3 40 39 88 11 56 9 58 74 24 76 25 78 27 80 1 20 21 18 19 70 71 13 65 64 95 16 69 68 31 2 33 28 81 30 83 49 90 51 92 53 93 55 6 7 46 47 44 45 89 37 87 86 41 10 60 12 62 57 94 59 75 96 77 79 22 23 73 72 66 32 84 34 82 91 48 61 
39 55 70 64 16 67 68 59 77 79 80 8 46 44 43 89 37 85 86 40 41 88 14 34 82 83 9 91 92 24 93 25 26 27 22 21 73 19 72 71 42 65 66 95 35 69 3 38 61 62 2 94 28 29 30 96 49 50 51 52 53 54 7 48 47 20 45 18 17 87 13 63 15 84 10 11 12 56 57 58 74 75 76 78 23 6 5 4 36 31 32 33 81 90 1 60 
40 93 44 65 67 16 69 82 96 80 79 52 22 70 19 72 85 37 87 39 88 41 15 61 59 94 28 92 91 74 55 26 25 78 46 7 48 43 89 45 18 64 95 66 36 68 38 3 34 84 10 83 9 56 57 77 50 49 90 8 54 53 21 73 23 6 71 42 4 86 63 13 14 62 2 31 32 29 30 81 24 76 75 27 47 20 1 17 35 11 12 60 58 51 5 33 
41 53 45 66 68 69 3 81 75 27 78 79 23 71 72 4 86 87 13 88 14 15 16 60 58 57 94 51 90 91 54 55 93 25 47 48 1 89 17 18 19 95 35 36 37 38 39 40 33 32 84 30 83 82 56 76 77 96 49 80 8 52 73 5 6 7 42 43 44 63 64 65 67 12 62 61 31 59 29 28 92 24 74 26 20 21 22 70 85 34 11 10 9 50 46 2 
42 28 35 20 18 17 70 74 10 9 56 57 14 13 63 64 6 5 46 4 44 43 89 52 50 49 90 2 31 32 29 30 81 82 3 38 39 36 37 85 86 1 22 21 73 19 72 71 26 25 78 24 76 75 96 11 12 60 61 58 59 94 15 16 67 68 65 66 95 7 48 47 45 8 54 53 93 51 92 91 33 34 84 83 40 41 88 87 23 27 80 79 77 62 69 55 
43 94 85 21 19 70 71 91 84 83 82 56 67 65 64 95 7 46 47 44 45 89 17 79 77 96 49 62 61 31 59 29 28 81 40 39 88 37 87 86 63 22 23 73 5 72 4 42 55 93 25 92 24 74 75 34 11 10 60 9 58 57 16 69 68 38 66 36 35 48 1 20 18 80 8 52 53 50 51 90 2 33 32 30 41 15 14 13 6 26 27 78 76 12 3 54 
44 59 65 22 70 19 72 77 34 82 83 9 40 85 37 87 46 7 48 43 89 45 18 55 91 92 24 61 62 2 94 28 29 30 67 16 69 64 95 66 36 21 73 23 6 71 42 4 79 80 8 96 49 50 51 84 10 11 12 56 57 58 39 88 41 15 86 63 13 47 20 1 17 93 25 26 27 74 75 76 31 32 33 81 68 38 3 35 5 52 53 54 90 60 14 78 
45 58 66 23 71 72 4 76 33 81 30 83 41 86 87 13 47 48 1 89 17 18 19 54 90 51 92 60 12 62 57 94 59 29 68 69 3 95 35 36 37 73 5 6 7 42 43 44 78 27 80 75 96 77 50 32 84 34 11 82 56 9 88 14 15 16 63 64 65 20 21 22 70 53 93 55 26 91 74 24 61 31 2 28 38 39 40 85 46 79 52 8 49 10 67 25 
46 84 39 70 22 21 73 79 94 62 61 31 64 16 67 68 44 43 89 7 48 47 20 91 55 93 25 83 82 56 34 11 10 60 37 85 86 40 41 88 14 19 72 71 42 23 6 5 77 96 49 80 8 52 53 59 29 28 81 2 33 32 65 66 95 35 69 3 38 45 18 17 1 92 24 74 75 26 27 78 9 58 57 12 87 13 63 15 4 50 51 90 54 30 36 76 
47 32 88 71 23 73 5 78 57 12 60 61 95 69 68 38 45 89 17 48 1 20 21 90 54 53 93 30 81 82 33 34 84 10 87 86 63 41 15 14 67 72 4 42 43 6 7 46 76 75 96 27 80 79 52 58 59 94 28 62 2 31 66 36 35 85 3 40 39 18 19 70 22 51 92 91 74 55 26 25 83 9 56 11 13 65 64 16 44 77 50 49 8 29 37 24 
48 33 69 72 73 23 6 54 58 60 12 62 87 88 41 15 89 45 18 47 20 1 22 76 78 27 80 81 30 83 32 84 34 11 95 66 36 68 38 3 40 71 42 4 44 5 46 7 90 51 92 53 93 55 26 57 94 59 29 61 31 2 86 63 13 65 14 67 16 17 70 19 21 75 96 77 50 79 52 8 82 56 9 10 35 85 37 39 43 91 74 24 25 28 64 49 
49 36 31 25 24 74 75 6 15 63 13 65 56 11 10 60 8 52 53 50 51 90 91 18 20 1 22 38 3 40 35 85 37 87 29 28 81 2 33 32 84 26 27 78 79 76 77 96 42 4 44 5 46 7 48 14 67 16 69 64 95 66 9 58 57 94 12 62 61 54 55 93 92 17 70 19 72 21 73 23 39 88 41 86 30 83 82 34 80 43 89 45 47 68 59 71 
50 35 11 26 74 24 76 20 14 13 63 64 29 31 2 33 52 8 54 49 90 51 92 42 6 5 46 3 38 39 36 37 85 86 56 9 58 10 60 12 62 25 78 27 80 75 96 77 18 17 70 1 22 21 73 15 16 67 68 65 66 95 28 81 30 83 32 84 34 53 93 55 91 4 44 43 89 7 48 47 40 41 88 87 57 94 59 61 79 19 72 71 23 69 82 45 
51 95 12 27 75 76 77 47 88 87 86 63 30 32 33 34 53 54 55 90 91 92 24 71 23 73 5 69 68 38 66 36 35 85 57 58 59 60 61 62 2 78 79 80 8 96 49 50 45 89 17 48 1 20 21 41 15 14 67 13 65 64 81 82 83 9 84 10 11 93 25 26 74 72 4 42 43 6 7 46 3 40 39 37 94 28 29 31 52 18 19 70 22 16 56 44 
52 15 28 74 26 25 78 18 36 38 3 40 10 9 56 57 50 49 90 8 54 53 93 6 42 4 44 63 13 65 14 67 16 69 2 31 32 29 30 81 82 24 76 75 96 27 80 79 20 1 22 17 70 19 72 35 85 37 87 39 88 41 11 12 60 61 58 59 94 51 92 91 55 5 46 7 48 43 89 45 64 95 66 68 33 34 84 83 77 21 73 23 71 86 62 47 
53 41 81 75 27 78 79 45 66 68 69 3 60 58 57 94 51 90 91 54 55 93 25 23 71 72 4 86 87 13 88 14 15 16 33 32 84 30 83 82 56 76 77 96 49 80 8 52 47 48 1 89 17 18 19 95 35 36 37 38 39 40 12 62 61 31 59 29 28 92 24 74 26 73 5 6 7 42 43 44 63 64 65 67 34 11 10 9 50 20 21 22 70 85 2 46 
54 88 58 76 78 27 80 71 95 69 68 38 33 81 30 83 90 51 92 53 93 55 26 47 45 89 17 87 86 63 41 15 14 67 60 12 62 57 94 59 29 75 96 77 50 79 52 8 23 73 5 72 4 42 43 66 36 35 85 3 40 39 32 84 34 11 82 56 9 91 74 24 25 48 1 20 21 18 19 70 13 65 64 16 61 31 2 28 49 6 7 46 44 37 10 22 
55 39 59 77 79 80 8 70 64 16 67 68 34 82 83 9 91 92 24 93 25 26 27 46 44 43 89 37 85 86 40 41 88 14 61 62 2 94 28 29 30 96 49 50 51 52 53 54 22 21 73 19 72 71 42 65 66 95 35 69 3 38 84 10 11 12 56 57 58 74 75 76 78 7 48 47 20 45 18 17 87 13 63 15 31 32 33 81 90 23 6 5 4 36 60 1 
56 17 49 31 29 28 81 63 5 4 42 43 25 24 74 75 11 10 60 9 58 57 94 38 36 35 85 1 20 21 18 19 70 71 8 52 53 50 51 90 91 2 33 32 84 30 83 82 15 14 67 13 65 64 95 6 7 46 47 44 45 89 26 27 78 79 76 77 96 12 62 61 59 3 40 39 88 37 87 86 22 23 73 72 54 55 93 92 34 16 69 68 66 48 80 41 
57 89 90 32 30 81 82 86 73 72 71 42 78 76 75 96 12 60 61 58 59 94 28 68 66 95 35 48 47 20 45 18 17 70 54 53 93 51 92 91 74 33 34 84 10 83 9 56 41 88 14 87 13 63 64 23 6 5 46 4 44 43 27 80 79 52 77 50 49 62 2 31 29 69 3 38 39 36 37 85 1 22 21 19 55 26 25 24 11 15 16 67 65 7 8 40 
58 45 76 33 81 30 83 66 23 71 72 4 54 90 51 92 60 12 62 57 94 59 29 41 86 87 13 47 48 1 89 17 18 19 78 27 80 75 96 77 50 32 84 34 11 82 56 9 68 69 3 95 35 36 37 73 5 6 7 42 43 44 53 93 55 26 91 74 24 61 31 2 28 88 14 15 16 63 64 65 20 21 22 70 79 52 8 49 10 38 39 40 85 46 25 67 
59 44 77 34 82 83 9 65 22 70 19 72 55 91 92 24 61 62 2 94 28 29 30 40 85 37 87 46 7 48 43 89 45 18 79 80 8 96 49 50 51 84 10 11 12 56 57 58 67 16 69 64 95 66 36 21 73 23 6 71 42 4 93 25 26 27 74 75 76 31 32 33 81 39 88 41 15 86 63 13 47 20 1 17 52 53 54 90 60 68 38 3 35 5 78 14 
60 73 53 81 33 32 84 68 89 48 47 20 75 27 78 79 58 57 94 12 62 61 31 86 41 88 14 72 71 42 23 6 5 46 51 90 91 54 55 93 25 30 83 82 56 34 11 10 66 95 35 69 3 38 39 45 18 17 70 1 22 21 76 77 96 49 80 8 52 59 29 28 2 87 13 63 64 15 16 67 4 44 43 7 92 24 74 26 9 36 37 85 40 19 50 65 
61 21 93 82 34 84 10 67 43 7 46 47 96 80 79 52 59 94 28 62 2 31 32 85 40 39 88 19 70 71 22 23 73 5 92 91 74 55 26 25 78 83 9 56 57 11 12 60 65 64 95 16 69 68 38 44 45 89 17 48 1 20 77 50 49 90 8 54 53 29 30 81 33 37 87 86 63 41 15 14 72 4 42 6 24 76 75 27 58 66 36 35 3 18 51 13 
62 22 80 83 84 34 11 40 44 46 7 48 92 93 55 26 94 59 29 61 31 2 33 65 67 16 69 70 19 72 21 73 23 6 96 77 50 79 52 8 54 82 56 9 58 10 60 12 85 37 87 39 88 41 15 43 89 45 18 47 20 1 91 74 24 76 25 78 27 28 81 30 32 64 95 66 36 68 38 3 71 42 4 5 49 90 51 53 57 86 63 13 14 17 75 35 
63 24 5 38 36 35 85 2 8 49 50 51 17 1 20 21 15 14 67 13 65 64 95 9 10 11 12 25 26 27 74 75 76 77 4 42 43 6 7 46 47 3 40 39 88 37 87 86 28 29 30 31 32 33 34 52 53 54 55 90 91 92 18 19 70 71 22 23 73 16 69 68 66 56 57 58 59 60 61 62 78 79 80 96 44 45 89 48 41 81 82 83 84 93 72 94 
64 92 46 39 37 85 86 62 80 96 77 50 70 22 21 73 16 67 68 65 66 95 35 83 84 34 11 93 55 26 91 74 24 76 44 43 89 7 48 47 20 40 41 88 14 87 13 63 94 59 29 61 31 2 33 79 52 8 54 49 90 51 19 72 71 42 23 6 5 69 3 38 36 82 56 9 58 10 60 12 25 78 27 75 45 18 17 1 15 28 81 30 32 53 4 57 
65 91 22 40 85 37 87 84 79 77 96 49 44 46 7 48 67 16 69 64 95 66 36 94 62 61 31 55 93 25 92 24 74 75 70 19 72 21 73 23 6 39 88 41 15 86 63 13 83 82 56 34 11 10 60 80 8 52 53 50 51 90 43 89 45 18 47 20 1 68 38 3 35 59 29 28 81 2 33 32 26 27 78 76 71 42 4 5 14 9 58 57 12 54 17 30 
66 90 23 41 86 87 13 32 78 76 75 96 45 47 48 1 68 69 3 95 35 36 37 57 12 60 61 54 53 93 51 92 91 74 71 72 4 73 5 6 7 88 14 15 16 63 64 65 30 81 82 33 34 84 10 27 80 79 52 77 50 49 89 17 18 19 20 21 22 38 39 40 85 58 59 94 28 62 2 31 55 26 25 24 42 43 44 46 67 83 9 56 11 8 70 29 
67 80 43 85 40 39 88 83 92 93 55 26 21 19 70 71 65 64 95 16 69 68 38 62 94 59 29 96 77 50 79 52 8 54 7 46 47 44 45 89 17 37 87 86 63 41 15 14 84 34 11 82 56 9 58 91 74 24 76 25 78 27 22 23 73 5 72 4 42 66 36 35 3 61 31 2 33 28 81 30 49 90 51 53 48 1 20 18 13 10 60 12 57 75 6 32 
68 27 89 86 41 88 14 30 51 53 54 55 73 72 71 42 66 95 35 69 3 38 39 12 57 58 59 75 76 77 78 79 80 8 48 47 20 45 18 17 70 87 13 63 64 15 16 67 32 33 34 81 82 83 9 90 91 92 24 93 25 26 23 6 5 46 4 44 43 36 37 85 40 60 61 62 2 94 28 29 96 49 50 52 1 22 21 19 65 84 10 11 56 74 7 31 
69 78 72 87 88 41 15 57 90 54 53 93 48 89 45 18 95 66 36 68 38 3 40 32 30 81 82 76 75 96 27 80 79 52 73 23 6 71 42 4 44 86 63 13 65 14 67 16 12 60 61 58 59 94 28 51 92 91 74 55 26 25 47 20 1 22 17 70 19 35 85 37 39 33 34 84 10 83 9 56 77 50 49 8 5 46 7 43 64 62 2 31 29 24 21 11 
70 82 64 46 44 43 89 96 61 59 94 28 39 37 85 86 22 21 73 19 72 71 42 93 92 91 74 34 84 10 83 9 56 57 16 67 68 65 66 95 35 7 48 47 20 45 18 17 80 79 52 77 50 49 90 62 2 31 32 29 30 81 40 41 88 14 87 13 63 23 6 5 4 55 26 25 78 24 76 75 11 12 60 58 69 3 38 36 1 8 54 53 51 33 15 27 
71 81 95 47 45 89 17 75 60 58 57 94 88 87 86 63 23 73 5 72 4 42 43 53 51 90 91 33 32 84 30 83 82 56 69 68 38 66 36 35 85 48 1 20 21 18 19 70 27 78 79 76 77 96 49 12 62 61 31 59 29 28 41 15 14 67 13 65 64 6 7 46 44 54 55 93 25 92 24 74 34 11 10 9 3 40 39 37 22 80 8 52 50 2 16 26 
