160 187
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
12 7 27 30 33 34 2 16 19 22 23 1 52 55 56 8 59 60 9 63 64 10 11 37 40 41 3 44 45 4 48 49 5 6 83 84 24 87 88 25 26 91 92 28 29 95 96 31 32 67 68 13 71 72 14 15 75 76 17 18 79 80 20 21 114 115 50 51 118 119 53 54 122 123 57 58 125 126 61 62 99 100 35 36 103 104 38 39 107 108 42 43 110 111 46 47 140 141 81 82 143 144 85 86 146 147 89 90 148 93 94 129 130 65 66 132 133 69 70 135 136 73 74 137 77 78 155 156 112 113 157 116 117 158 120 121 124 150 151 97 98 152 101 102 153 105 106 109 160 138 139 142 145 159 127 128 131 134 154 149 
13 84 45 15 35 36 37 9 27 115 52 51 7 76 19 18 39 3 41 65 66 67 68 11 28 29 30 55 56 8 141 83 82 24 22 23 1 108 44 43 4 70 14 72 16 97 98 99 100 32 2 34 57 58 59 60 87 88 25 26 156 114 113 50 48 49 5 6 136 75 74 17 102 38 104 40 127 128 129 130 62 10 64 12 89 90 91 92 118 119 53 54 160 140 139 81 79 80 20 21 153 107 106 42 131 69 133 71 149 150 151 94 31 96 33 120 121 122 123 143 144 85 86 155 154 112 110 111 46 47 135 134 73 101 152 103 159 124 61 126 63 145 146 147 157 116 117 138 137 77 78 105 132 93 148 95 158 142 109 125 
14 54 49 35 38 39 40 33 82 86 25 88 76 80 22 21 65 66 67 69 70 71 72 59 63 64 10 113 50 115 117 53 119 55 108 44 43 111 48 47 5 97 98 99 100 101 102 103 104 91 92 28 95 96 31 32 139 81 141 83 142 85 144 87 136 75 74 17 137 79 78 20 127 128 129 130 3 131 132 133 122 123 57 58 125 126 61 62 154 112 156 114 26 116 157 118 153 107 106 42 23 110 109 46 13 149 150 151 15 16 152 146 147 89 90 12 148 93 94 51 138 160 140 8 56 143 45 135 134 73 7 6 77 36 37 159 41 30 158 120 121 34 2 124 24 84 155 27 19 18 105 1 68 60 9 145 11 52 4 29 
15 8 7 36 39 3 41 34 24 25 26 27 19 22 23 1 66 13 68 70 14 72 16 60 64 12 11 50 51 52 53 54 55 56 44 45 4 48 49 5 6 98 35 100 37 102 38 104 40 92 30 29 96 33 32 2 81 82 83 84 85 86 87 88 75 76 17 18 79 80 20 21 128 65 130 67 131 69 133 71 123 59 58 9 126 63 62 10 112 113 114 115 116 117 118 119 107 108 42 43 110 111 46 47 149 97 151 99 101 152 103 147 91 90 28 148 95 94 31 138 139 140 141 142 143 144 135 136 73 74 137 77 78 127 159 129 132 158 122 121 57 125 124 61 154 155 156 157 153 105 106 109 150 146 145 89 93 160 134 120 
16 56 6 37 40 41 3 2 84 88 27 26 18 21 1 23 67 68 13 71 72 14 15 9 10 11 12 115 52 51 119 55 54 8 43 4 45 47 5 49 7 99 100 35 36 103 104 38 39 28 29 30 31 32 33 34 141 83 82 24 144 87 86 25 74 17 76 19 78 20 80 22 129 130 65 66 132 133 69 70 57 58 59 60 61 62 63 64 156 114 113 50 157 118 117 53 106 42 108 44 109 46 111 48 150 151 97 98 152 101 102 89 90 91 92 93 94 95 96 160 140 139 81 143 142 85 134 73 136 75 77 137 79 159 127 128 131 120 121 122 123 124 125 126 155 154 112 116 105 153 107 110 149 145 146 147 148 138 135 158 
17 59 35 21 42 43 44 83 64 91 92 28 39 65 66 67 47 5 49 73 74 75 76 88 114 115 50 96 33 32 122 123 57 58 70 14 72 97 98 99 100 78 20 80 22 105 106 107 108 119 55 54 140 141 81 82 126 63 62 10 146 147 89 90 102 38 104 40 127 128 129 130 109 46 111 48 4 134 135 136 144 87 86 25 155 156 112 113 148 95 94 31 30 158 120 121 131 69 133 71 13 149 150 151 6 77 137 79 18 19 153 157 118 117 53 52 160 138 139 34 125 124 61 60 9 145 15 101 152 103 36 37 159 1 23 110 45 56 143 142 85 84 24 154 12 11 93 29 3 41 132 68 7 27 26 116 51 2 16 8 
18 60 36 1 43 4 45 84 12 92 30 29 3 66 13 68 5 6 7 74 17 76 19 27 115 52 51 33 34 2 123 59 58 9 14 15 16 98 35 100 37 20 21 22 23 106 42 108 44 55 56 8 141 83 82 24 63 64 10 11 147 91 90 28 38 39 40 41 128 65 130 67 46 47 48 49 134 73 136 75 87 88 25 26 156 114 113 50 95 96 31 32 158 122 121 57 69 70 71 72 149 97 151 99 77 78 79 80 105 153 107 118 119 53 54 160 140 139 81 125 126 61 62 146 145 89 101 102 103 104 127 159 129 109 110 111 135 143 144 85 86 155 154 112 148 93 94 120 131 132 133 150 137 157 116 117 138 124 152 142 
19 9 37 23 44 45 4 24 11 28 29 30 41 67 68 13 49 7 6 75 76 17 18 26 50 51 52 32 2 34 57 58 59 60 72 16 15 99 100 35 36 80 22 21 1 107 108 42 43 54 8 56 81 82 83 84 62 10 64 12 89 90 91 92 104 40 39 3 129 130 65 66 111 48 47 5 135 136 73 74 86 25 88 27 112 113 114 115 94 31 96 33 120 121 122 123 133 71 70 14 150 151 97 98 137 79 78 20 153 105 106 117 53 119 55 138 139 140 141 124 61 126 63 145 146 147 152 103 102 38 159 127 128 110 109 46 134 142 85 144 87 154 155 156 93 148 95 158 132 131 69 149 77 116 157 118 160 125 101 143 
20 31 38 42 46 47 48 53 57 61 62 63 65 69 70 71 73 74 75 77 78 79 80 81 85 86 87 89 90 91 93 94 95 96 97 98 99 101 102 103 104 105 106 107 108 1 109 110 111 112 113 114 116 117 118 119 120 121 122 123 2 124 125 126 127 128 129 130 3 131 132 133 4 134 135 136 5 6 7 137 138 139 140 141 8 142 143 144 9 145 146 147 10 11 12 148 13 149 150 151 14 15 16 152 17 18 19 153 21 22 23 24 154 155 156 25 26 27 157 28 29 30 158 32 33 34 35 36 37 159 39 40 41 43 44 45 49 50 51 52 160 54 55 56 58 59 60 64 66 67 68 72 76 82 83 84 88 92 100 115 
21 32 39 43 47 5 49 54 58 62 10 64 66 70 14 72 74 17 76 78 20 80 22 82 86 25 88 90 28 92 94 31 96 33 98 35 100 102 38 104 40 106 42 108 44 109 46 111 48 113 50 115 117 53 119 55 121 57 123 59 124 61 126 63 128 65 130 67 131 69 133 71 134 73 136 75 6 77 137 79 139 81 141 83 142 85 144 87 145 89 147 91 11 93 148 95 149 97 151 99 15 101 152 103 18 105 153 107 1 23 110 154 112 156 114 26 116 157 118 29 120 158 122 2 34 125 36 127 159 129 3 41 132 4 45 135 7 51 138 160 140 8 56 143 9 60 146 12 13 68 150 16 19 24 84 155 27 30 37 52 
22 33 40 44 48 49 5 55 59 63 64 10 67 71 72 14 75 76 17 79 80 20 21 83 87 88 25 91 92 28 95 96 31 32 99 100 35 103 104 38 39 107 108 42 43 110 111 46 47 114 115 50 118 119 53 54 122 123 57 58 125 126 61 62 129 130 65 66 132 133 69 70 135 136 73 74 7 137 77 78 140 141 81 82 143 144 85 86 146 147 89 90 12 148 93 94 150 151 97 98 16 152 101 102 19 153 105 106 23 1 109 155 156 112 113 27 157 116 117 30 158 120 121 34 2 124 37 159 127 128 41 3 131 45 4 134 6 52 160 138 139 56 8 142 60 9 145 11 68 13 149 15 18 84 24 154 26 29 36 51 
23 34 41 45 49 7 6 56 60 64 12 11 68 72 16 15 76 19 18 80 22 21 1 84 88 27 26 92 30 29 96 33 32 2 100 37 36 104 40 39 3 108 44 43 4 111 48 47 5 115 52 51 119 55 54 8 123 59 58 9 126 63 62 10 130 67 66 13 133 71 70 14 136 75 74 17 137 79 78 20 141 83 82 24 144 87 86 25 147 91 90 28 148 95 94 31 151 99 98 35 152 103 102 38 153 107 106 42 110 109 46 156 114 113 50 157 118 117 53 158 122 121 57 125 124 61 159 129 128 65 132 131 69 135 134 73 77 160 140 139 81 143 142 85 146 145 89 93 150 149 97 101 105 155 154 112 116 120 127 138 
24 68 60 26 50 51 52 4 16 100 37 36 12 92 30 29 54 8 56 81 82 83 84 6 17 18 19 40 41 3 130 67 66 13 33 34 2 123 59 58 9 86 25 88 27 112 113 114 115 21 1 23 42 43 44 45 71 72 14 15 151 99 98 35 63 64 10 11 147 91 90 28 117 53 119 55 138 139 140 141 47 5 49 7 73 74 75 76 103 104 38 39 159 129 128 65 95 96 31 32 158 122 121 57 142 85 144 87 154 155 156 78 20 80 22 105 106 107 108 132 133 69 70 150 149 97 125 126 61 62 146 145 89 116 157 118 160 109 46 111 48 134 135 136 152 101 102 127 148 93 94 120 143 77 137 79 153 131 124 110 
25 39 64 50 53 54 55 22 66 70 14 72 92 96 33 32 81 82 83 85 86 87 88 44 48 49 5 98 35 100 102 38 104 40 123 59 58 126 63 62 10 112 113 114 115 116 117 118 119 75 76 17 79 80 20 21 128 65 130 67 131 69 133 71 147 91 90 28 148 95 94 31 138 139 140 141 8 142 143 144 107 108 42 43 110 111 46 47 149 97 151 99 15 101 152 103 158 122 121 57 34 125 124 61 24 154 155 156 26 27 157 135 136 73 74 7 137 77 78 36 127 159 129 3 41 132 60 146 145 89 12 11 93 51 52 160 56 19 153 105 106 23 1 109 13 68 150 16 30 29 120 2 84 45 4 134 6 37 9 18 
26 3 12 51 54 8 56 23 13 14 15 16 30 33 34 2 82 24 84 86 25 88 27 45 49 7 6 35 36 37 38 39 40 41 59 60 9 63 64 10 11 113 50 115 52 117 53 119 55 76 19 18 80 22 21 1 65 66 67 68 69 70 71 72 91 92 28 29 95 96 31 32 139 81 141 83 142 85 144 87 108 44 43 4 111 48 47 5 97 98 99 100 101 102 103 104 122 123 57 58 125 126 61 62 154 112 156 114 116 157 118 136 75 74 17 137 79 78 20 127 128 129 130 131 132 133 146 147 89 90 148 93 94 138 160 140 143 153 107 106 42 110 109 46 149 150 151 152 158 120 121 124 155 135 134 73 77 159 145 105 
27 41 11 52 55 56 8 1 68 72 16 15 29 32 2 34 83 84 24 87 88 25 26 4 5 6 7 100 37 36 104 40 39 3 58 9 60 62 10 64 12 114 115 50 51 118 119 53 54 17 18 19 20 21 22 23 130 67 66 13 133 71 70 14 90 28 92 30 94 31 96 33 140 141 81 82 143 144 85 86 42 43 44 45 46 47 48 49 151 99 98 35 152 103 102 38 121 57 123 59 124 61 126 63 155 156 112 113 157 116 117 73 74 75 76 77 78 79 80 159 129 128 65 132 131 69 145 89 147 91 93 148 95 160 138 139 142 105 106 107 108 109 110 111 150 149 97 101 120 158 122 125 154 134 135 136 137 127 146 153 
28 44 50 32 57 58 59 67 49 75 76 17 54 81 82 83 62 10 64 89 90 91 92 72 99 100 35 80 22 21 107 108 42 43 86 25 88 112 113 114 115 94 31 96 33 120 121 122 123 104 40 39 129 130 65 66 111 48 47 5 135 136 73 74 117 53 119 55 138 139 140 141 124 61 126 63 9 145 146 147 133 71 70 14 150 151 97 98 137 79 78 20 19 153 105 106 142 85 144 87 24 154 155 156 11 93 148 95 29 30 158 152 103 102 38 37 159 127 128 23 110 109 46 45 4 134 26 116 157 118 51 52 160 2 34 125 60 41 132 131 69 68 13 149 7 6 77 18 8 56 143 84 12 16 15 101 36 1 27 3 
29 45 51 2 58 9 60 68 7 76 19 18 8 82 24 84 10 11 12 90 28 92 30 16 100 37 36 22 23 1 108 44 43 4 25 26 27 113 50 115 52 31 32 33 34 121 57 123 59 40 41 3 130 67 66 13 48 49 5 6 136 75 74 17 53 54 55 56 139 81 141 83 61 62 63 64 145 89 147 91 71 72 14 15 151 99 98 35 79 80 20 21 153 107 106 42 85 86 87 88 154 112 156 114 93 94 95 96 120 158 122 103 104 38 39 159 129 128 65 110 111 46 47 135 134 73 116 117 118 119 138 160 140 124 125 126 146 132 133 69 70 150 149 97 137 77 78 105 142 143 144 155 148 152 101 102 127 109 157 131 
30 4 52 34 59 60 9 13 6 17 18 19 56 83 84 24 64 12 11 91 92 28 29 15 35 36 37 21 1 23 42 43 44 45 88 27 26 114 115 50 51 96 33 32 2 122 123 57 58 39 3 41 65 66 67 68 47 5 49 7 73 74 75 76 119 55 54 8 140 141 81 82 126 63 62 10 146 147 89 90 70 14 72 16 97 98 99 100 78 20 80 22 105 106 107 108 144 87 86 25 155 156 112 113 148 95 94 31 158 120 121 102 38 104 40 127 128 129 130 109 46 111 48 134 135 136 157 118 117 53 160 138 139 125 124 61 145 131 69 133 71 149 150 151 77 137 79 153 143 142 85 154 93 101 152 103 159 110 116 132 
31 20 53 57 61 62 63 38 42 46 47 48 81 85 86 87 89 90 91 93 94 95 96 65 69 70 71 73 74 75 77 78 79 80 112 113 114 116 117 118 119 120 121 122 123 2 124 125 126 97 98 99 101 102 103 104 105 106 107 108 1 109 110 111 138 139 140 141 8 142 143 144 9 145 146 147 10 11 12 148 127 128 129 130 3 131 132 133 4 134 135 136 5 6 7 137 24 154 155 156 25 26 27 157 28 29 30 158 32 33 34 13 149 150 151 14 15 16 152 17 18 19 153 21 22 23 50 51 52 160 54 55 56 58 59 60 64 35 36 37 159 39 40 41 43 44 45 49 82 83 84 88 92 66 67 68 72 76 115 100 
32 21 54 58 62 10 64 39 43 47 5 49 82 86 25 88 90 28 92 94 31 96 33 66 70 14 72 74 17 76 78 20 80 22 113 50 115 117 53 119 55 121 57 123 59 124 61 126 63 98 35 100 102 38 104 40 106 42 108 44 109 46 111 48 139 81 141 83 142 85 144 87 145 89 147 91 11 93 148 95 128 65 130 67 131 69 133 71 134 73 136 75 6 77 137 79 154 112 156 114 26 116 157 118 29 120 158 122 2 34 125 149 97 151 99 15 101 152 103 18 105 153 107 1 23 110 51 138 160 140 8 56 143 9 60 146 12 36 127 159 129 3 41 132 4 45 135 7 24 84 155 27 30 13 68 150 16 19 52 37 
33 22 55 59 63 64 10 40 44 48 49 5 83 87 88 25 91 92 28 95 96 31 32 67 71 72 14 75 76 17 79 80 20 21 114 115 50 118 119 53 54 122 123 57 58 125 126 61 62 99 100 35 103 104 38 39 107 108 42 43 110 111 46 47 140 141 81 82 143 144 85 86 146 147 89 90 12 148 93 94 129 130 65 66 132 133 69 70 135 136 73 74 7 137 77 78 155 156 112 113 27 157 116 117 30 158 120 121 34 2 124 150 151 97 98 16 152 101 102 19 153 105 106 23 1 109 52 160 138 139 56 8 142 60 9 145 11 37 159 127 128 41 3 131 45 4 134 6 84 24 154 26 29 68 13 149 15 18 51 36 
34 23 56 60 64 12 11 41 45 49 7 6 84 88 27 26 92 30 29 96 33 32 2 68 72 16 15 76 19 18 80 22 21 1 115 52 51 119 55 54 8 123 59 58 9 126 63 62 10 100 37 36 104 40 39 3 108 44 43 4 111 48 47 5 141 83 82 24 144 87 86 25 147 91 90 28 148 95 94 31 130 67 66 13 133 71 70 14 136 75 74 17 137 79 78 20 156 114 113 50 157 118 117 53 158 122 121 57 125 124 61 151 99 98 35 152 103 102 38 153 107 106 42 110 109 46 160 140 139 81 143 142 85 146 145 89 93 159 129 128 65 132 131 69 135 134 73 77 155 154 112 116 120 150 149 97 101 105 138 127 
35 115 76 39 65 66 67 28 55 141 83 82 22 108 44 43 70 14 72 97 98 99 100 32 57 58 59 87 88 25 156 114 113 50 48 49 5 136 75 74 17 102 38 104 40 127 128 129 130 62 10 64 89 90 91 92 118 119 53 54 160 140 139 81 79 80 20 21 153 107 106 42 131 69 133 71 13 149 150 151 94 31 96 33 120 121 122 123 143 144 85 86 84 155 154 112 110 111 46 47 45 135 134 73 15 101 152 103 36 37 159 124 61 126 63 9 145 146 147 27 157 116 117 52 51 138 7 137 77 78 19 18 105 3 41 132 68 11 93 148 95 29 30 158 56 8 142 24 23 1 109 4 16 2 34 125 60 26 6 12 
36 52 19 3 66 13 68 29 56 83 84 24 23 44 45 4 14 15 16 98 35 100 37 2 58 9 60 88 27 26 114 115 50 51 49 7 6 75 76 17 18 38 39 40 41 128 65 130 67 10 11 12 90 28 92 30 119 55 54 8 140 141 81 82 80 22 21 1 107 108 42 43 69 70 71 72 149 97 151 99 31 32 33 34 121 57 123 59 144 87 86 25 155 156 112 113 111 48 47 5 135 136 73 74 101 102 103 104 127 159 129 61 62 63 64 145 89 147 91 157 118 117 53 160 138 139 137 79 78 20 153 105 106 131 132 133 150 93 94 95 96 120 158 122 143 142 85 154 110 109 46 134 152 124 125 126 146 116 77 148 
37 51 18 41 67 68 13 30 8 82 24 84 1 43 4 45 72 16 15 99 100 35 36 34 59 60 9 25 26 27 113 50 115 52 5 6 7 74 17 76 19 104 40 39 3 129 130 65 66 64 12 11 91 92 28 29 53 54 55 56 139 81 141 83 20 21 22 23 106 42 108 44 133 71 70 14 150 151 97 98 96 33 32 2 122 123 57 58 85 86 87 88 154 112 156 114 46 47 48 49 134 73 136 75 152 103 102 38 159 127 128 126 63 62 10 146 147 89 90 116 117 118 119 138 160 140 77 78 79 80 105 153 107 132 131 69 149 148 95 94 31 158 120 121 142 143 144 155 109 110 111 135 101 125 124 61 145 157 137 93 
38 86 80 65 69 70 71 63 113 117 53 119 108 111 48 47 97 98 99 101 102 103 104 91 95 96 31 139 81 141 142 85 144 87 136 75 74 137 79 78 20 127 128 129 130 3 131 132 133 122 123 57 125 126 61 62 154 112 156 114 26 116 157 118 153 107 106 42 23 110 109 46 13 149 150 151 14 15 16 152 146 147 89 90 12 148 93 94 51 138 160 140 54 8 56 143 45 135 134 73 49 7 6 77 35 36 37 159 39 40 41 30 158 120 121 33 34 2 124 82 24 84 155 25 88 27 76 19 18 105 22 21 1 66 67 68 72 59 60 9 145 64 10 11 50 115 52 55 44 43 4 5 100 92 28 29 32 83 17 58 
39 25 22 66 70 14 72 64 50 53 54 55 44 48 49 5 98 35 100 102 38 104 40 92 96 33 32 81 82 83 85 86 87 88 75 76 17 79 80 20 21 128 65 130 67 131 69 133 71 123 59 58 126 63 62 10 112 113 114 115 116 117 118 119 107 108 42 43 110 111 46 47 149 97 151 99 15 101 152 103 147 91 90 28 148 95 94 31 138 139 140 141 8 142 143 144 135 136 73 74 7 137 77 78 36 127 159 129 3 41 132 158 122 121 57 34 125 124 61 24 154 155 156 26 27 157 19 153 105 106 23 1 109 13 68 150 16 60 146 145 89 12 11 93 51 52 160 56 45 4 134 6 37 30 29 120 2 84 18 9 
40 88 21 67 71 72 14 10 115 119 55 54 43 47 5 49 99 100 35 103 104 38 39 28 31 32 33 141 83 82 144 87 86 25 74 17 76 78 20 80 22 129 130 65 66 132 133 69 70 57 58 59 61 62 63 64 156 114 113 50 157 118 117 53 106 42 108 44 109 46 111 48 150 151 97 98 16 152 101 102 89 90 91 92 93 94 95 96 160 140 139 81 56 143 142 85 134 73 136 75 6 77 137 79 37 159 127 128 41 3 131 120 121 122 123 2 124 125 126 84 155 154 112 27 26 116 18 105 153 107 1 23 110 68 13 149 15 9 145 146 147 11 12 148 52 51 138 8 4 45 135 7 36 29 30 158 34 24 19 60 
41 27 1 68 72 16 15 11 52 55 56 8 4 5 6 7 100 37 36 104 40 39 3 29 32 2 34 83 84 24 87 88 25 26 17 18 19 20 21 22 23 130 67 66 13 133 71 70 14 58 9 60 62 10 64 12 114 115 50 51 118 119 53 54 42 43 44 45 46 47 48 49 151 99 98 35 152 103 102 38 90 28 92 30 94 31 96 33 140 141 81 82 143 144 85 86 73 74 75 76 77 78 79 80 159 129 128 65 132 131 69 121 57 123 59 124 61 126 63 155 156 112 113 157 116 117 105 106 107 108 109 110 111 150 149 97 101 145 89 147 91 93 148 95 160 138 139 142 134 135 136 137 127 120 158 122 125 154 153 146 
42 91 65 47 73 74 75 114 96 122 123 57 70 97 98 99 78 20 80 105 106 107 108 119 140 141 81 126 63 62 146 147 89 90 102 38 104 127 128 129 130 109 46 111 48 4 134 135 136 144 87 86 155 156 112 113 148 95 94 31 30 158 120 121 131 69 133 71 13 149 150 151 6 77 137 79 17 18 19 153 157 118 117 53 52 160 138 139 34 125 124 61 59 60 9 145 15 101 152 103 35 36 37 159 21 1 23 110 43 44 45 56 143 142 85 83 84 24 154 64 12 11 93 92 28 29 39 3 41 132 66 67 68 5 49 7 76 88 27 26 116 115 50 51 33 32 2 58 14 72 16 100 22 55 54 8 82 10 40 25 
