155 1
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 
12 91 17 35 96 22 19 40 101 27 13 24 45 106 32 18 29 50 111 37 23 34 55 116 42 28 39 60 121 47 33 44 65 126 52 38 49 70 131 57 43 54 75 136 62 48 59 80 141 67 53 64 85 146 72 58 69 90 150 77 63 74 95 153 82 68 79 100 155 87 73 84 105 11 92 78 89 110 16 97 83 94 115 21 102 88 99 120 26 107 93 104 125 31 112 98 109 130 36 117 103 114 135 41 122 108 119 140 46 127 113 124 145 51 132 118 129 1 56 137 123 134 3 61 142 128 139 6 66 147 133 144 10 71 151 138 149 15 76 154 143 2 20 81 7 148 5 25 86 152 9 30 4 14 8 
13 12 18 91 17 23 35 96 22 28 19 40 101 27 33 24 45 106 32 38 29 50 111 37 43 34 55 116 42 48 39 60 121 47 53 44 65 126 52 58 49 70 131 57 63 54 75 136 62 68 59 80 141 67 73 64 85 146 72 78 69 90 150 77 83 74 95 153 82 88 79 100 155 87 93 84 105 11 92 98 89 110 16 97 103 94 115 21 102 108 99 120 26 107 113 104 125 31 112 118 109 130 36 117 123 114 135 41 122 128 119 140 46 127 133 124 145 51 132 138 129 1 56 137 143 134 3 61 142 148 139 6 66 147 152 144 10 71 151 4 149 15 76 154 8 2 20 81 7 5 25 86 9 30 14 
14 88 19 127 93 24 71 132 98 29 25 76 137 103 34 30 81 142 108 39 35 86 147 113 44 40 91 151 118 49 45 96 154 123 54 50 101 7 128 59 55 106 12 133 64 60 111 17 138 69 65 116 22 143 74 70 121 27 148 79 75 126 32 152 84 80 131 37 4 89 85 136 42 8 94 90 141 47 13 99 95 146 52 18 104 100 150 57 23 109 105 153 62 28 114 110 155 67 33 119 115 11 72 38 124 120 16 77 43 129 125 21 82 48 134 130 26 87 53 139 135 31 92 58 144 140 36 97 63 149 145 41 102 68 2 1 46 107 73 5 3 51 112 78 9 6 56 117 83 10 61 122 15 66 20 
15 9 20 8 14 25 87 13 19 30 51 92 18 24 35 56 97 23 29 40 61 102 28 34 45 66 107 33 39 50 71 112 38 44 55 76 117 43 49 60 81 122 48 54 65 86 127 53 59 70 91 132 58 64 75 96 137 63 69 80 101 142 68 74 85 106 147 73 79 90 111 151 78 84 95 116 154 83 89 100 121 7 88 94 105 126 12 93 99 110 131 17 98 104 115 136 22 103 109 120 141 27 108 114 125 146 32 113 119 130 150 37 118 124 135 153 42 123 129 140 155 47 128 134 145 11 52 133 139 1 16 57 138 144 3 21 62 143 149 6 26 67 148 2 10 31 72 152 5 36 77 4 41 82 46 
16 75 21 39 80 26 23 44 85 31 17 28 49 90 36 22 33 54 95 41 27 38 59 100 46 32 43 64 105 51 37 48 69 110 56 42 53 74 115 61 47 58 79 120 66 52 63 84 125 71 57 68 89 130 76 62 73 94 135 81 67 78 99 140 86 72 83 104 145 91 77 88 109 1 96 82 93 114 3 101 87 98 119 6 106 92 103 124 10 111 97 108 129 15 116 102 113 134 20 121 107 118 139 25 126 112 123 144 30 131 117 128 149 35 136 122 133 2 40 141 127 138 5 45 146 132 143 9 50 150 137 148 14 55 153 142 152 19 60 155 147 4 24 65 11 151 8 29 70 154 13 34 7 18 12 
17 16 22 75 21 27 39 80 26 32 23 44 85 31 37 28 49 90 36 42 33 54 95 41 47 38 59 100 46 52 43 64 105 51 57 48 69 110 56 62 53 74 115 61 67 58 79 120 66 72 63 84 125 71 77 68 89 130 76 82 73 94 135 81 87 78 99 140 86 92 83 104 145 91 97 88 109 1 96 102 93 114 3 101 107 98 119 6 106 112 103 124 10 111 117 108 129 15 116 122 113 134 20 121 127 118 139 25 126 132 123 144 30 131 137 128 149 35 136 142 133 2 40 141 147 138 5 45 146 151 143 9 50 150 154 148 14 55 153 7 152 19 60 155 12 4 24 65 11 8 29 70 13 34 18 
18 92 23 131 97 28 55 136 102 33 29 60 141 107 38 34 65 146 112 43 39 70 150 117 48 44 75 153 122 53 49 80 155 127 58 54 85 11 132 63 59 90 16 137 68 64 95 21 142 73 69 100 26 147 78 74 105 31 151 83 79 110 36 154 88 84 115 41 7 93 89 120 46 12 98 94 125 51 17 103 99 130 56 22 108 104 135 61 27 113 109 140 66 32 118 114 145 71 37 123 119 1 76 42 128 124 3 81 47 133 129 6 86 52 138 134 10 91 57 143 139 15 96 62 148 144 20 101 67 152 149 25 106 72 4 2 30 111 77 8 5 35 116 82 13 9 40 121 87 14 45 126 19 50 24 
19 13 24 12 18 29 91 17 23 34 35 96 22 28 39 40 101 27 33 44 45 106 32 38 49 50 111 37 43 54 55 116 42 48 59 60 121 47 53 64 65 126 52 58 69 70 131 57 63 74 75 136 62 68 79 80 141 67 73 84 85 146 72 78 89 90 150 77 83 94 95 153 82 88 99 100 155 87 93 104 105 11 92 98 109 110 16 97 103 114 115 21 102 108 119 120 26 107 113 124 125 31 112 118 129 130 36 117 123 134 135 41 122 128 139 140 46 127 133 144 145 51 132 138 149 1 56 137 143 2 3 61 142 148 5 6 66 147 152 9 10 71 151 4 14 15 76 154 8 20 81 7 25 86 30 
20 89 25 48 94 30 107 53 99 35 61 112 58 104 40 66 117 63 109 45 71 122 68 114 50 76 127 73 119 55 81 132 78 124 60 86 137 83 129 65 91 142 88 134 70 96 147 93 139 75 101 151 98 144 80 106 154 103 149 85 111 7 108 2 90 116 12 113 5 95 121 17 118 9 100 126 22 123 14 105 131 27 128 19 110 136 32 133 24 115 141 37 138 29 120 146 42 143 34 125 150 47 148 39 130 153 52 152 44 135 155 57 4 49 140 11 62 8 54 145 16 67 13 59 1 21 72 18 64 3 26 77 23 69 6 31 82 28 74 10 36 87 33 79 15 41 92 38 84 46 97 43 51 102 56 
21 3 26 79 6 31 43 84 10 36 27 48 89 15 41 32 53 94 20 46 37 58 99 25 51 42 63 104 30 56 47 68 109 35 61 52 73 114 40 66 57 78 119 45 71 62 83 124 50 76 67 88 129 55 81 72 93 134 60 86 77 98 139 65 91 82 103 144 70 96 87 108 149 75 101 92 113 2 80 106 97 118 5 85 111 102 123 9 90 116 107 128 14 95 121 112 133 19 100 126 117 138 24 105 131 122 143 29 110 136 127 148 34 115 141 132 152 39 120 146 137 4 44 125 150 142 8 49 130 153 147 13 54 135 155 151 18 59 140 11 154 23 64 145 16 7 28 69 1 12 33 74 17 38 22 
22 96 27 115 101 32 59 120 106 37 33 64 125 111 42 38 69 130 116 47 43 74 135 121 52 48 79 140 126 57 53 84 145 131 62 58 89 1 136 67 63 94 3 141 72 68 99 6 146 77 73 104 10 150 82 78 109 15 153 87 83 114 20 155 92 88 119 25 11 97 93 124 30 16 102 98 129 35 21 107 103 134 40 26 112 108 139 45 31 117 113 144 50 36 122 118 149 55 41 127 123 2 60 46 132 128 5 65 51 137 133 9 70 56 142 138 14 75 61 147 143 19 80 66 151 148 24 85 71 154 152 29 90 76 7 4 34 95 81 12 8 39 100 86 17 13 44 105 91 18 49 110 23 54 28 
23 17 28 16 22 33 75 21 27 38 39 80 26 32 43 44 85 31 37 48 49 90 36 42 53 54 95 41 47 58 59 100 46 52 63 64 105 51 57 68 69 110 56 62 73 74 115 61 67 78 79 120 66 72 83 84 125 71 77 88 89 130 76 82 93 94 135 81 87 98 99 140 86 92 103 104 145 91 97 108 109 1 96 102 113 114 3 101 107 118 119 6 106 112 123 124 10 111 117 128 129 15 116 122 133 134 20 121 127 138 139 25 126 132 143 144 30 131 137 148 149 35 136 142 152 2 40 141 147 4 5 45 146 151 8 9 50 150 154 13 14 55 153 7 18 19 60 155 12 24 65 11 29 70 34 
24 93 29 52 98 34 111 57 103 39 45 116 62 108 44 50 121 67 113 49 55 126 72 118 54 60 131 77 123 59 65 136 82 128 64 70 141 87 133 69 75 146 92 138 74 80 150 97 143 79 85 153 102 148 84 90 155 107 152 89 95 11 112 4 94 100 16 117 8 99 105 21 122 13 104 110 26 127 18 109 115 31 132 23 114 120 36 137 28 119 125 41 142 33 124 130 46 147 38 129 135 51 151 43 134 140 56 154 48 139 145 61 7 53 144 1 66 12 58 149 3 71 17 63 2 6 76 22 68 5 10 81 27 73 9 15 86 32 78 14 20 91 37 83 19 25 96 42 88 30 101 47 35 106 40 
25 14 30 88 19 35 127 93 24 40 71 132 98 29 45 76 137 103 34 50 81 142 108 39 55 86 147 113 44 60 91 151 118 49 65 96 154 123 54 70 101 7 128 59 75 106 12 133 64 80 111 17 138 69 85 116 22 143 74 90 121 27 148 79 95 126 32 152 84 100 131 37 4 89 105 136 42 8 94 110 141 47 13 99 115 146 52 18 104 120 150 57 23 109 125 153 62 28 114 130 155 67 33 119 135 11 72 38 124 140 16 77 43 129 145 21 82 48 134 1 26 87 53 139 3 31 92 58 144 6 36 97 63 149 10 41 102 68 2 15 46 107 73 5 20 51 112 78 9 56 117 83 61 122 66 
26 80 31 119 85 36 63 124 90 41 37 68 129 95 46 42 73 134 100 51 47 78 139 105 56 52 83 144 110 61 57 88 149 115 66 62 93 2 120 71 67 98 5 125 76 72 103 9 130 81 77 108 14 135 86 82 113 19 140 91 87 118 24 145 96 92 123 29 1 101 97 128 34 3 106 102 133 39 6 111 107 138 44 10 116 112 143 49 15 121 117 148 54 20 126 122 152 59 25 131 127 4 64 30 136 132 8 69 35 141 137 13 74 40 146 142 18 79 45 150 147 23 84 50 153 151 28 89 55 155 154 33 94 60 11 7 38 99 65 16 12 43 104 70 21 17 48 109 75 22 53 114 27 58 32 
27 21 32 3 26 37 79 6 31 42 43 84 10 36 47 48 89 15 41 52 53 94 20 46 57 58 99 25 51 62 63 104 30 56 67 68 109 35 61 72 73 114 40 66 77 78 119 45 71 82 83 124 50 76 87 88 129 55 81 92 93 134 60 86 97 98 139 65 91 102 103 144 70 96 107 108 149 75 101 112 113 2 80 106 117 118 5 85 111 122 123 9 90 116 127 128 14 95 121 132 133 19 100 126 137 138 24 105 131 142 143 29 110 136 147 148 34 115 141 151 152 39 120 146 154 4 44 125 150 7 8 49 130 153 12 13 54 135 155 17 18 59 140 11 22 23 64 145 16 28 69 1 33 74 38 
28 97 33 56 102 38 95 61 107 43 49 100 66 112 48 54 105 71 117 53 59 110 76 122 58 64 115 81 127 63 69 120 86 132 68 74 125 91 137 73 79 130 96 142 78 84 135 101 147 83 89 140 106 151 88 94 145 111 154 93 99 1 116 7 98 104 3 121 12 103 109 6 126 17 108 114 10 131 22 113 119 15 136 27 118 124 20 141 32 123 129 25 146 37 128 134 30 150 42 133 139 35 153 47 138 144 40 155 52 143 149 45 11 57 148 2 50 16 62 152 5 55 21 67 4 9 60 26 72 8 14 65 31 77 13 19 70 36 82 18 24 75 41 87 23 29 80 46 92 34 85 51 39 90 44 
29 18 34 92 23 39 131 97 28 44 55 136 102 33 49 60 141 107 38 54 65 146 112 43 59 70 150 117 48 64 75 153 122 53 69 80 155 127 58 74 85 11 132 63 79 90 16 137 68 84 95 21 142 73 89 100 26 147 78 94 105 31 151 83 99 110 36 154 88 104 115 41 7 93 109 120 46 12 98 114 125 51 17 103 119 130 56 22 108 124 135 61 27 113 129 140 66 32 118 134 145 71 37 123 139 1 76 42 128 144 3 81 47 133 149 6 86 52 138 2 10 91 57 143 5 15 96 62 148 9 20 101 67 152 14 25 106 72 4 19 30 111 77 8 24 35 116 82 13 40 121 87 45 126 50 
30 94 35 128 99 40 147 133 104 45 81 151 138 109 50 86 154 143 114 55 91 7 148 119 60 96 12 152 124 65 101 17 4 129 70 106 22 8 134 75 111 27 13 139 80 116 32 18 144 85 121 37 23 149 90 126 42 28 2 95 131 47 33 5 100 136 52 38 9 105 141 57 43 14 110 146 62 48 19 115 150 67 53 24 120 153 72 58 29 125 155 77 63 34 130 11 82 68 39 135 16 87 73 44 140 21 92 78 49 145 26 97 83 54 1 31 102 88 59 3 36 107 93 64 6 41 112 98 69 10 46 117 103 74 15 51 122 108 79 20 56 127 113 84 25 61 132 118 89 66 137 123 71 142 76 
31 6 36 5 10 41 83 9 15 46 47 88 14 20 51 52 93 19 25 56 57 98 24 30 61 62 103 29 35 66 67 108 34 40 71 72 113 39 45 76 77 118 44 50 81 82 123 49 55 86 87 128 54 60 91 92 133 59 65 96 97 138 64 70 101 102 143 69 75 106 107 148 74 80 111 112 152 79 85 116 117 4 84 90 121 122 8 89 95 126 127 13 94 100 131 132 18 99 105 136 137 23 104 110 141 142 28 109 115 146 147 33 114 120 150 151 38 119 125 153 154 43 124 130 155 7 48 129 135 11 12 53 134 140 16 17 58 139 145 21 22 63 144 1 26 27 68 149 3 32 73 2 37 78 42 
32 101 37 40 106 42 99 45 111 47 53 104 50 116 52 58 109 55 121 57 63 114 60 126 62 68 119 65 131 67 73 124 70 136 72 78 129 75 141 77 83 134 80 146 82 88 139 85 150 87 93 144 90 153 92 98 149 95 155 97 103 2 100 11 102 108 5 105 16 107 113 9 110 21 112 118 14 115 26 117 123 19 120 31 122 128 24 125 36 127 133 29 130 41 132 138 34 135 46 137 143 39 140 51 142 148 44 145 56 147 152 49 1 61 151 4 54 3 66 154 8 59 6 71 7 13 64 10 76 12 18 69 15 81 17 23 74 20 86 22 28 79 25 91 27 33 84 30 96 38 89 35 43 94 48 
33 22 38 96 27 43 115 101 32 48 59 120 106 37 53 64 125 111 42 58 69 130 116 47 63 74 135 121 52 68 79 140 126 57 73 84 145 131 62 78 89 1 136 67 83 94 3 141 72 88 99 6 146 77 93 104 10 150 82 98 109 15 153 87 103 114 20 155 92 108 119 25 11 97 113 124 30 16 102 118 129 35 21 107 123 134 40 26 112 128 139 45 31 117 133 144 50 36 122 138 149 55 41 127 143 2 60 46 132 148 5 65 51 137 152 9 70 56 142 4 14 75 61 147 8 19 80 66 151 13 24 85 71 154 18 29 90 76 7 23 34 95 81 12 28 39 100 86 17 44 105 91 49 110 54 
34 98 39 132 103 44 150 137 108 49 65 153 142 113 54 70 155 147 118 59 75 11 151 123 64 80 16 154 128 69 85 21 7 133 74 90 26 12 138 79 95 31 17 143 84 100 36 22 148 89 105 41 27 152 94 110 46 32 4 99 115 51 37 8 104 120 56 42 13 109 125 61 47 18 114 130 66 52 23 119 135 71 57 28 124 140 76 62 33 129 145 81 67 38 134 1 86 72 43 139 3 91 77 48 144 6 96 82 53 149 10 101 87 58 2 15 106 92 63 5 20 111 97 68 9 25 116 102 73 14 30 121 107 78 19 35 126 112 83 24 40 131 117 88 29 45 136 122 93 50 141 127 55 146 60 
35 19 40 13 24 45 12 18 29 50 91 17 23 34 55 96 22 28 39 60 101 27 33 44 65 106 32 38 49 70 111 37 43 54 75 116 42 48 59 80 121 47 53 64 85 126 52 58 69 90 131 57 63 74 95 136 62 68 79 100 141 67 73 84 105 146 72 78 89 110 150 77 83 94 115 153 82 88 99 120 155 87 93 104 125 11 92 98 109 130 16 97 103 114 135 21 102 108 119 140 26 107 113 124 145 31 112 118 129 1 36 117 123 134 3 41 122 128 139 6 46 127 133 144 10 51 132 138 149 15 56 137 143 2 20 61 142 148 5 25 66 147 152 9 30 71 151 4 14 76 154 8 81 7 86 
36 85 41 44 90 46 103 49 95 51 57 108 54 100 56 62 113 59 105 61 67 118 64 110 66 72 123 69 115 71 77 128 74 120 76 82 133 79 125 81 87 138 84 130 86 92 143 89 135 91 97 148 94 140 96 102 152 99 145 101 107 4 104 1 106 112 8 109 3 111 117 13 114 6 116 122 18 119 10 121 127 23 124 15 126 132 28 129 20 131 137 33 134 25 136 142 38 139 30 141 147 43 144 35 146 151 48 149 40 150 154 53 2 45 153 7 58 5 50 155 12 63 9 55 11 17 68 14 60 16 22 73 19 65 21 27 78 24 70 26 32 83 29 75 31 37 88 34 80 42 93 39 47 98 52 
37 26 42 80 31 47 119 85 36 52 63 124 90 41 57 68 129 95 46 62 73 134 100 51 67 78 139 105 56 72 83 144 110 61 77 88 149 115 66 82 93 2 120 71 87 98 5 125 76 92 103 9 130 81 97 108 14 135 86 102 113 19 140 91 107 118 24 145 96 112 123 29 1 101 117 128 34 3 106 122 133 39 6 111 127 138 44 10 116 132 143 49 15 121 137 148 54 20 126 142 152 59 25 131 147 4 64 30 136 151 8 69 35 141 154 13 74 40 146 7 18 79 45 150 12 23 84 50 153 17 28 89 55 155 22 33 94 60 11 27 38 99 65 16 32 43 104 70 21 48 109 75 53 114 58 
38 102 43 136 107 48 135 141 112 53 69 140 146 117 58 74 145 150 122 63 79 1 153 127 68 84 3 155 132 73 89 6 11 137 78 94 10 16 142 83 99 15 21 147 88 104 20 26 151 93 109 25 31 154 98 114 30 36 7 103 119 35 41 12 108 124 40 46 17 113 129 45 51 22 118 134 50 56 27 123 139 55 61 32 128 144 60 66 37 133 149 65 71 42 138 2 70 76 47 143 5 75 81 52 148 9 80 86 57 152 14 85 91 62 4 19 90 96 67 8 24 95 101 72 13 29 100 106 77 18 34 105 111 82 23 39 110 116 87 28 44 115 121 92 33 49 120 126 97 54 125 131 59 130 64 
39 23 44 17 28 49 16 22 33 54 75 21 27 38 59 80 26 32 43 64 85 31 37 48 69 90 36 42 53 74 95 41 47 58 79 100 46 52 63 84 105 51 57 68 89 110 56 62 73 94 115 61 67 78 99 120 66 72 83 104 125 71 77 88 109 130 76 82 93 114 135 81 87 98 119 140 86 92 103 124 145 91 97 108 129 1 96 102 113 134 3 101 107 118 139 6 106 112 123 144 10 111 117 128 149 15 116 122 133 2 20 121 127 138 5 25 126 132 143 9 30 131 137 148 14 35 136 142 152 19 40 141 147 4 24 45 146 151 8 29 50 150 154 13 34 55 153 7 18 60 155 12 65 11 70 
40 99 45 53 104 50 32 58 109 55 101 37 63 114 60 106 42 68 119 65 111 47 73 124 70 116 52 78 129 75 121 57 83 134 80 126 62 88 139 85 131 67 93 144 90 136 72 98 149 95 141 77 103 2 100 146 82 108 5 105 150 87 113 9 110 153 92 118 14 115 155 97 123 19 120 11 102 128 24 125 16 107 133 29 130 21 112 138 34 135 26 117 143 39 140 31 122 148 44 145 36 127 152 49 1 41 132 4 54 3 46 137 8 59 6 51 142 13 64 10 56 147 18 69 15 61 151 23 74 20 66 154 28 79 25 71 7 33 84 30 76 12 38 89 35 81 17 43 94 86 22 48 91 27 96 
41 10 46 84 15 51 123 89 20 56 67 128 94 25 61 72 133 99 30 66 77 138 104 35 71 82 143 109 40 76 87 148 114 45 81 92 152 119 50 86 97 4 124 55 91 102 8 129 60 96 107 13 134 65 101 112 18 139 70 106 117 23 144 75 111 122 28 149 80 116 127 33 2 85 121 132 38 5 90 126 137 43 9 95 131 142 48 14 100 136 147 53 19 105 141 151 58 24 110 146 154 63 29 115 150 7 68 34 120 153 12 73 39 125 155 17 78 44 130 11 22 83 49 135 16 27 88 54 140 21 32 93 59 145 26 37 98 64 1 31 42 103 69 3 36 47 108 74 6 52 113 79 57 118 62 
42 106 47 120 111 52 139 125 116 57 73 144 130 121 62 78 149 135 126 67 83 2 140 131 72 88 5 145 136 77 93 9 1 141 82 98 14 3 146 87 103 19 6 150 92 108 24 10 153 97 113 29 15 155 102 118 34 20 11 107 123 39 25 16 112 128 44 30 21 117 133 49 35 26 122 138 54 40 31 127 143 59 45 36 132 148 64 50 41 137 152 69 55 46 142 4 74 60 51 147 8 79 65 56 151 13 84 70 61 154 18 89 75 66 7 23 94 80 71 12 28 99 85 76 17 33 104 90 81 22 38 109 95 86 27 43 114 100 91 32 48 119 105 96 37 53 124 110 101 58 129 115 63 134 68 
43 27 48 21 32 53 3 26 37 58 79 6 31 42 63 84 10 36 47 68 89 15 41 52 73 94 20 46 57 78 99 25 51 62 83 104 30 56 67 88 109 35 61 72 93 114 40 66 77 98 119 45 71 82 103 124 50 76 87 108 129 55 81 92 113 134 60 86 97 118 139 65 91 102 123 144 70 96 107 128 149 75 101 112 133 2 80 106 117 138 5 85 111 122 143 9 90 116 127 148 14 95 121 132 152 19 100 126 137 4 24 105 131 142 8 29 110 136 147 13 34 115 141 151 18 39 120 146 154 23 44 125 150 7 28 49 130 153 12 33 54 135 155 17 38 59 140 11 22 64 145 16 69 1 74 
