64 50
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
42 52 56 57 1 5 20 61 62 2 10 30 63 3 14 36 4 17 39 6 7 21 64 8 24 46 9 27 49 11 12 31 13 33 53 15 16 37 18 19 40 22 23 43 58 25 26 47 28 29 50 32 34 35 54 38 41 44 45 59 48 51 55 60 
43 15 27 25 44 58 59 6 34 36 16 38 11 28 49 50 46 26 48 45 60 64 18 20 7 22 53 35 55 37 56 3 30 12 32 29 51 62 47 61 8 23 39 19 41 21 42 1 54 63 13 14 31 52 2 9 24 40 57 4 5 33 10 17 
44 36 28 46 58 45 60 20 53 16 37 56 30 49 29 51 26 47 61 59 64 23 39 7 21 42 35 54 63 38 3 14 12 31 52 50 62 9 48 8 24 43 19 40 57 22 1 5 55 13 33 15 32 2 10 27 25 41 4 17 6 34 11 18 
45 37 29 47 59 60 23 21 54 38 56 14 31 50 51 9 48 61 24 64 43 44 40 22 42 5 55 63 33 3 15 36 32 52 10 62 27 28 8 25 46 58 41 57 17 1 6 20 13 34 53 16 2 11 30 49 26 4 18 39 7 35 12 19 
46 53 30 58 26 47 61 39 16 35 54 63 49 12 31 52 45 59 64 48 8 24 7 19 40 57 37 38 3 55 13 33 29 50 62 32 2 10 60 23 43 25 21 22 1 41 4 17 56 14 15 34 51 9 27 11 44 42 5 6 18 36 28 20 
47 54 31 59 48 61 24 40 38 55 63 33 50 32 52 10 60 64 43 8 25 46 22 41 57 17 56 3 15 13 34 53 51 62 27 2 11 30 23 44 58 26 42 1 6 4 18 39 14 36 16 35 9 28 49 12 45 5 20 7 19 37 29 21 
48 55 32 60 61 8 25 41 56 63 13 34 51 52 2 11 64 23 44 24 46 26 42 57 4 18 3 14 36 33 53 35 62 9 28 10 30 12 43 58 45 47 1 5 20 17 39 19 15 16 37 54 27 49 29 31 59 6 7 21 40 38 50 22 
49 7 58 12 29 50 62 16 19 21 22 1 26 45 59 64 31 32 2 51 9 27 35 37 38 3 40 41 4 42 5 6 47 48 8 60 23 43 52 10 11 28 54 55 13 56 14 15 57 17 18 20 61 24 25 44 30 63 33 34 36 39 46 53 
50 22 59 32 51 62 27 38 41 42 1 6 48 60 64 43 52 2 11 9 28 49 55 56 3 15 57 4 18 5 20 7 61 8 25 23 44 58 10 30 12 29 63 13 34 14 36 16 17 39 19 21 24 46 26 45 31 33 53 35 37 40 47 54 
51 42 60 52 62 9 28 56 57 1 5 20 61 64 23 44 2 10 30 27 49 29 63 3 14 36 4 17 39 6 7 21 8 24 46 43 58 45 11 12 31 50 13 33 53 15 16 37 18 19 40 22 25 26 47 59 32 34 35 54 38 41 48 55 
52 57 61 62 2 10 30 63 1 4 17 39 64 8 24 46 9 27 49 11 12 31 3 13 33 53 5 6 7 18 19 40 23 43 58 25 26 47 28 29 50 32 14 15 16 34 35 54 20 21 22 41 44 45 59 48 51 36 37 38 55 42 60 56 
53 58 39 16 35 54 63 49 26 45 59 64 7 19 40 57 37 38 3 55 13 33 12 29 50 62 47 48 8 60 23 43 21 22 1 41 4 17 56 14 15 34 31 32 2 51 9 27 61 24 25 44 42 5 6 18 36 52 10 11 28 46 20 30 
54 59 40 38 55 63 33 50 48 60 64 43 22 41 57 17 56 3 15 13 34 53 32 51 62 27 61 8 25 23 44 58 42 1 6 4 18 39 14 36 16 35 52 2 11 9 28 49 24 46 26 45 5 20 7 19 37 10 30 12 29 47 21 31 
55 60 41 56 63 13 34 51 61 64 23 44 42 57 4 18 3 14 36 33 53 35 52 62 9 28 8 24 46 43 58 45 1 5 20 17 39 19 15 16 37 54 2 10 30 27 49 29 25 26 47 59 6 7 21 40 38 11 12 31 50 48 22 32 
56 61 42 63 3 14 36 52 64 8 24 46 57 1 5 20 13 33 53 15 16 37 62 2 10 30 23 43 58 25 26 47 4 17 39 6 7 21 34 35 54 38 9 27 49 11 12 31 44 45 59 48 18 19 40 22 55 28 29 50 32 60 41 51 
57 62 63 1 4 17 39 64 2 9 27 49 3 13 33 53 5 6 7 18 19 40 8 23 43 58 10 11 12 28 29 50 14 15 16 34 35 54 20 21 22 41 24 25 26 44 45 59 30 31 32 51 36 37 38 55 42 46 47 48 60 52 56 61 
58 16 49 26 45 59 64 7 35 37 38 3 12 29 50 62 47 48 8 60 23 43 19 21 22 1 54 55 13 56 14 15 31 32 2 51 9 27 61 24 25 44 40 41 4 42 5 6 63 33 34 36 52 10 11 28 46 57 17 18 20 53 30 39 
59 38 50 48 60 64 43 22 55 56 3 15 32 51 62 27 61 8 25 23 44 58 41 42 1 6 63 13 34 14 36 16 52 2 11 9 28 49 24 46 26 45 57 4 18 5 20 7 33 53 35 37 10 30 12 29 47 17 39 19 21 54 31 40 
60 56 51 61 64 23 44 42 63 3 14 36 52 62 9 28 8 24 46 43 58 45 57 1 5 20 13 33 53 15 16 37 2 10 30 27 49 29 25 26 47 59 4 17 39 6 7 21 34 35 54 38 11 12 31 50 48 18 19 40 22 55 32 41 
61 63 52 64 8 24 46 57 3 13 33 53 62 2 10 30 23 43 58 25 26 47 1 4 17 39 14 15 16 34 35 54 9 27 49 11 12 31 44 45 59 48 5 6 7 18 19 40 36 37 38 55 28 29 50 32 60 20 21 22 41 56 51 42 
62 1 64 2 9 27 49 3 4 5 6 7 8 23 43 58 10 11 12 28 29 50 13 14 15 16 17 18 19 20 21 22 24 25 26 44 45 59 30 31 32 51 33 34 35 36 37 38 39 40 41 42 46 47 48 60 52 53 54 55 56 57 61 63 
63 64 57 3 13 33 53 62 8 23 43 58 1 4 17 39 14 15 16 34 35 54 2 9 27 49 24 25 26 44 45 59 5 6 7 18 19 40 36 37 38 55 10 11 12 28 29 50 46 47 48 60 20 21 22 41 56 30 31 32 51 61 42 52 
64 3 62 8 23 43 58 1 13 14 15 16 2 9 27 49 24 25 26 44 45 59 4 5 6 7 33 34 35 36 37 38 10 11 12 28 29 50 46 47 48 60 17 18 19 20 21 22 53 54 55 56 30 31 32 51 61 39 40 41 42 63 52 57 
