96 44
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
12 45 27 30 32 33 34 66 48 71 72 4 51 53 54 55 57 58 59 60 61 62 2 69 86 87 13 73 23 6 89 17 18 19 75 76 77 78 79 80 8 81 82 83 9 84 10 11 88 41 15 95 35 36 37 47 20 1 22 42 43 44 90 91 92 24 93 25 26 94 28 29 31 68 38 3 40 63 64 65 5 46 7 70 96 49 50 52 56 14 67 16 85 21 74 39 
13 49 4 15 35 36 37 56 52 50 74 75 6 17 18 19 38 3 40 63 64 65 66 10 9 28 81 8 25 78 24 76 90 91 20 1 22 42 43 44 45 14 67 16 69 85 86 87 11 31 32 29 30 57 94 26 27 53 93 51 92 96 5 46 7 48 70 71 72 39 88 41 95 2 33 60 61 58 59 82 54 55 79 77 21 73 23 89 68 12 62 84 83 80 47 34 
14 8 20 35 15 38 39 2 24 25 26 27 42 1 5 46 36 63 64 3 40 67 68 9 10 11 12 49 50 51 52 53 54 55 4 17 70 6 7 21 73 13 65 85 86 16 69 88 28 29 30 31 32 33 34 74 75 76 77 78 79 80 18 19 43 89 22 23 47 37 87 95 41 56 57 58 59 60 61 62 90 91 92 93 44 45 71 48 66 81 82 83 84 96 72 94 
15 52 6 36 38 3 40 10 74 8 25 78 18 20 1 22 63 13 65 14 67 16 69 28 11 31 32 24 49 90 26 27 53 93 42 4 44 5 46 7 48 35 85 37 87 39 88 41 29 56 57 2 33 60 61 50 51 75 96 54 55 79 17 70 19 72 21 73 23 64 95 66 68 9 58 81 82 12 62 84 76 77 91 80 43 89 45 47 86 30 83 94 34 92 71 59 
16 79 7 37 39 40 41 84 91 80 93 25 19 21 22 23 64 65 66 67 68 69 3 94 34 61 31 92 96 49 55 26 52 53 43 44 45 46 47 48 1 85 86 87 13 88 14 15 59 82 56 62 2 10 60 77 50 74 75 8 54 78 70 71 72 4 73 5 6 95 35 36 38 83 9 28 81 11 12 32 24 76 90 27 89 17 18 20 63 29 30 57 33 51 42 58 
17 56 63 20 18 42 43 49 10 9 28 81 14 13 35 85 1 5 46 4 44 70 71 52 50 74 75 11 31 32 29 30 57 94 15 38 39 36 37 64 95 6 7 21 73 19 72 89 8 25 78 24 76 90 91 2 33 60 61 58 59 82 3 40 67 68 65 66 86 22 23 47 45 26 27 53 93 51 92 96 12 62 84 83 16 69 88 87 48 54 55 79 77 34 41 80 
18 29 36 1 42 4 44 50 2 56 9 58 3 63 13 65 5 6 7 17 70 19 72 8 74 24 76 10 11 12 28 81 30 83 14 15 16 35 85 37 87 20 21 22 23 43 89 45 25 26 27 49 90 51 92 31 32 33 34 57 94 59 38 39 40 41 64 95 66 46 47 48 71 52 53 54 55 75 96 77 60 61 62 82 67 68 69 86 73 78 79 80 91 84 88 93 
19 59 37 22 43 44 45 77 62 82 83 9 40 64 65 66 46 7 48 70 71 72 4 80 91 92 24 84 34 11 94 28 29 30 67 16 69 85 86 87 13 21 73 23 6 89 17 18 93 55 26 96 49 50 51 61 31 2 33 56 57 58 39 88 41 15 95 35 36 47 20 1 42 79 52 8 54 74 75 76 10 60 12 81 68 38 3 63 5 25 78 27 90 32 14 53 
20 10 14 42 1 5 46 52 28 11 31 32 35 15 38 39 4 17 70 6 7 21 73 74 8 25 78 29 56 57 2 33 60 61 36 63 64 3 40 67 68 18 19 43 89 22 23 47 24 49 90 26 27 53 93 9 58 81 82 12 62 84 13 65 85 86 16 69 88 44 45 71 48 50 51 75 96 54 55 79 30 83 94 34 37 87 95 41 72 76 77 91 80 59 66 92 
21 84 67 43 22 46 47 79 94 34 61 31 85 16 39 88 44 70 71 7 48 73 5 91 80 93 25 59 82 56 62 2 10 60 37 64 95 40 41 68 38 19 72 89 17 23 6 20 92 96 49 55 26 52 53 83 9 28 81 11 12 32 65 66 86 63 69 3 14 45 18 42 1 77 50 74 75 8 54 78 29 30 57 33 87 13 35 15 4 24 76 90 27 58 36 51 
22 62 40 44 46 7 48 80 83 84 34 11 65 67 16 69 70 19 72 21 73 23 6 92 93 55 26 94 59 29 61 31 2 33 85 37 87 39 88 41 15 43 89 45 18 47 20 1 96 77 50 79 52 8 54 82 56 9 58 10 60 12 64 95 66 36 68 38 3 71 42 4 5 91 74 24 76 25 78 27 28 81 30 32 86 63 13 14 17 49 90 51 53 57 35 75 
23 12 41 45 47 48 1 27 30 32 33 34 66 68 69 3 71 72 4 73 5 6 7 51 53 54 55 57 58 59 60 61 62 2 86 87 13 88 14 15 16 89 17 18 19 20 21 22 75 76 77 78 79 80 8 81 82 83 9 84 10 11 95 35 36 37 38 39 40 42 43 44 46 90 91 92 24 93 25 26 94 28 29 31 63 64 65 67 70 96 49 50 52 56 85 74 
24 38 9 26 49 50 51 5 63 3 14 67 11 28 29 30 52 8 54 74 75 76 77 17 6 20 21 13 35 85 15 16 39 88 31 2 33 56 57 58 59 25 78 27 80 90 91 92 18 42 43 1 22 46 47 36 37 64 95 40 41 68 10 60 12 62 81 82 83 53 93 55 96 4 44 70 71 7 48 73 65 66 86 69 32 84 34 94 79 19 72 89 23 87 61 45 
25 13 31 49 26 52 53 4 15 35 36 37 56 2 10 60 50 74 75 8 54 78 79 6 17 18 19 38 3 40 63 64 65 66 9 28 81 11 12 32 84 24 76 90 91 27 80 93 20 1 22 42 43 44 45 14 67 16 69 85 86 87 29 30 57 94 33 34 61 51 92 96 55 5 46 7 48 70 71 72 39 88 41 95 58 59 82 62 77 21 73 23 89 68 83 47 
26 63 11 50 52 8 54 17 14 13 35 85 29 31 2 33 74 24 76 25 78 27 80 20 18 42 43 15 38 39 36 37 64 95 56 9 58 10 60 12 62 49 90 51 92 53 93 55 1 5 46 4 44 70 71 3 40 67 68 65 66 86 28 81 30 83 32 84 34 75 96 77 79 6 7 21 73 19 72 89 16 69 88 87 57 94 59 61 91 22 23 47 45 41 82 48 
27 86 12 51 53 54 55 89 88 87 95 35 30 32 33 34 75 76 77 78 79 80 8 47 45 71 42 41 68 38 66 36 63 64 57 58 59 60 61 62 2 90 91 92 24 93 25 26 48 73 5 72 4 17 70 69 3 14 67 13 65 85 81 82 83 9 84 10 11 96 49 50 52 23 6 20 21 18 19 43 15 16 39 37 94 28 29 31 74 1 22 46 44 40 56 7 
28 5 74 31 29 56 57 38 17 6 20 21 25 24 49 90 2 10 60 9 58 81 82 63 3 14 67 18 42 43 1 22 46 47 26 52 53 50 51 75 96 11 12 32 84 30 83 94 13 35 85 15 16 39 88 4 44 70 71 7 48 73 8 54 78 79 76 77 91 33 34 61 59 36 37 64 95 40 41 68 19 72 89 23 27 80 93 92 62 65 66 86 69 45 55 87 
29 1 50 2 56 9 58 3 4 5 6 7 8 74 24 76 10 11 12 28 81 30 83 13 14 15 16 17 18 19 20 21 22 23 25 26 27 49 90 51 92 31 32 33 34 57 94 59 35 36 37 38 39 40 41 42 43 44 45 46 47 48 52 53 54 55 75 96 77 60 61 62 82 63 64 65 66 67 68 69 70 71 72 73 78 79 80 91 84 85 86 87 88 89 93 95 
30 48 51 33 57 58 59 69 72 73 23 6 54 75 76 77 60 12 62 81 82 83 9 87 88 41 15 89 45 18 47 20 1 22 78 27 80 90 91 92 24 32 84 34 11 94 28 29 95 66 36 68 38 3 40 71 42 4 44 5 46 7 53 93 55 26 96 49 50 61 31 2 56 86 63 13 65 14 67 16 17 70 19 21 79 52 8 74 10 35 85 37 39 43 25 64 
31 17 25 56 2 10 60 63 20 18 42 43 49 26 52 53 9 28 81 11 12 32 84 14 13 35 85 1 5 46 4 44 70 71 50 74 75 8 54 78 79 29 30 57 94 33 34 61 15 38 39 36 37 64 95 6 7 21 73 19 72 89 24 76 90 91 27 80 93 58 59 82 62 3 40 67 68 65 66 86 22 23 47 45 51 92 96 55 83 16 69 88 87 48 77 41 
32 89 78 57 33 60 61 86 47 45 71 42 90 27 53 93 58 81 82 12 62 84 10 88 87 95 35 48 73 5 72 4 17 70 51 75 96 54 55 79 52 30 83 94 28 34 11 31 41 68 38 66 36 63 64 23 6 20 21 18 19 43 76 77 91 74 80 8 25 59 29 56 2 69 3 14 67 13 65 85 1 22 46 44 92 24 49 26 9 15 16 39 37 7 50 40 
33 72 54 58 60 12 62 87 23 89 45 18 76 78 27 80 81 30 83 32 84 34 11 41 95 66 36 47 48 1 71 42 4 44 90 51 92 53 93 55 26 57 94 59 29 61 31 2 68 69 3 86 63 13 65 73 5 6 7 17 70 19 75 96 77 50 79 52 8 82 56 9 10 88 14 15 16 35 85 37 20 21 22 43 91 74 24 25 28 38 39 40 64 46 49 67 
34 19 55 59 61 62 2 37 22 43 44 45 77 79 80 8 82 83 9 84 10 11 12 40 64 65 66 46 7 48 70 71 72 4 91 92 24 93 25 26 27 94 28 29 30 31 32 33 67 16 69 85 86 87 13 21 73 23 6 89 17 18 96 49 50 51 52 53 54 56 57 58 60 39 88 41 15 95 35 36 47 20 1 42 74 75 76 78 81 68 38 3 63 5 90 14 
35 24 42 38 36 63 64 9 26 49 50 51 5 4 17 70 3 14 67 13 65 85 86 11 28 29 30 52 8 54 74 75 76 77 6 20 21 18 19 43 89 15 16 39 88 37 87 95 31 2 33 56 57 58 59 25 78 27 80 90 91 92 1 22 46 47 44 45 71 40 41 68 66 10 60 12 62 81 82 83 53 93 55 96 7 48 73 72 69 32 84 34 94 79 23 61 
36 74 18 3 63 13 65 28 25 24 49 90 1 42 4 44 14 15 16 35 85 37 87 31 29 56 57 26 52 53 50 51 75 96 5 6 7 17 70 19 72 38 39 40 41 64 95 66 2 10 60 9 58 81 82 8 54 78 79 76 77 91 20 21 22 23 43 89 45 67 68 69 86 11 12 32 84 30 83 94 27 80 93 92 46 47 48 71 88 33 34 61 59 55 73 62 
37 91 19 40 64 65 66 94 93 92 96 49 22 43 44 45 67 16 69 85 86 87 13 61 59 82 56 55 79 52 77 50 74 75 46 7 48 70 71 72 4 39 88 41 15 95 35 36 62 84 10 83 9 28 81 80 8 25 78 24 76 90 21 73 23 6 89 17 18 68 38 3 63 34 11 31 32 29 30 57 26 27 53 51 47 20 1 42 14 2 33 60 58 54 5 12 
38 26 5 63 3 14 67 11 50 52 8 54 17 6 20 21 13 35 85 15 16 39 88 29 31 2 33 74 24 76 25 78 27 80 18 42 43 1 22 46 47 36 37 64 95 40 41 68 56 9 58 10 60 12 62 49 90 51 92 53 93 55 4 44 70 71 7 48 73 65 66 86 69 28 81 30 83 32 84 34 75 96 77 79 19 72 89 23 87 57 94 59 61 91 45 82 
39 55 46 64 40 67 68 34 77 79 80 8 70 7 21 73 65 85 86 16 69 88 14 59 61 62 2 91 92 24 93 25 26 27 19 43 89 22 23 47 20 37 87 95 35 41 15 38 82 83 9 84 10 11 12 96 49 50 51 52 53 54 44 45 71 42 48 1 5 66 36 63 3 94 28 29 30 31 32 33 74 75 76 78 72 4 17 6 13 56 57 58 60 90 18 81 
40 93 22 65 67 16 69 61 96 55 79 52 44 46 7 48 85 37 87 39 88 41 15 82 62 84 10 77 91 74 80 8 25 78 70 19 72 21 73 23 6 64 95 66 36 68 38 3 83 94 28 34 11 31 32 92 24 49 90 26 27 53 43 89 45 18 47 20 1 86 63 13 14 59 29 56 57 2 33 60 50 51 75 54 71 42 4 5 35 9 58 81 12 76 17 30 
41 53 23 66 68 69 3 60 75 54 78 79 45 47 48 1 86 87 13 88 14 15 16 81 12 32 84 76 90 91 27 80 93 25 71 72 4 73 5 6 7 95 35 36 37 38 39 40 30 57 94 33 34 61 31 51 92 96 49 55 26 52 89 17 18 19 20 21 22 63 64 65 67 58 59 82 56 62 2 10 77 50 74 8 42 43 44 46 85 83 9 28 11 24 70 29 
42 28 35 5 4 17 70 74 31 29 56 57 38 36 63 64 6 20 21 18 19 43 89 25 24 49 90 2 10 60 9 58 81 82 3 14 67 13 65 85 86 1 22 46 47 44 45 71 26 52 53 50 51 75 96 11 12 32 84 30 83 94 15 16 39 88 37 87 95 7 48 73 72 8 54 78 79 76 77 91 33 34 61 59 40 41 68 66 23 27 80 93 92 62 69 55 
43 94 85 46 44 70 71 91 61 59 82 56 39 37 64 95 7 21 73 19 72 89 17 93 92 96 49 62 84 10 83 9 28 81 40 67 68 65 66 86 63 22 23 47 20 45 18 42 55 79 52 77 50 74 75 34 11 31 32 29 30 57 16 69 88 14 87 13 35 48 1 5 4 80 8 25 78 24 76 90 2 33 60 58 41 15 38 36 6 26 27 53 51 12 3 54 
44 83 65 7 70 19 72 92 34 94 59 29 16 85 37 87 21 22 23 43 89 45 18 55 96 77 50 61 62 2 82 56 9 58 39 40 41 64 95 66 36 46 47 48 1 71 42 4 79 80 8 91 74 24 76 84 10 11 12 28 81 30 67 68 69 3 86 63 13 73 5 6 17 93 25 26 27 49 90 51 31 32 33 57 88 14 15 35 20 52 53 54 75 60 38 78 
45 30 66 48 71 72 4 51 33 57 58 59 69 86 87 13 73 23 6 89 17 18 19 54 75 76 77 60 12 62 81 82 83 9 88 41 15 95 35 36 37 47 20 1 22 42 43 44 78 27 80 90 91 92 24 32 84 34 11 94 28 29 68 38 3 40 63 64 65 5 46 7 70 53 93 55 26 96 49 50 61 31 2 56 14 67 16 85 21 79 52 8 74 10 39 25 
46 61 39 70 7 21 73 93 82 62 84 10 64 40 67 68 19 43 89 22 23 47 20 96 55 79 52 83 94 28 34 11 31 32 65 85 86 16 69 88 14 44 45 71 42 48 1 5 77 91 74 80 8 25 78 59 29 56 57 2 33 60 37 87 95 35 41 15 38 72 4 17 6 92 24 49 90 26 27 53 9 58 81 12 66 36 63 3 18 50 51 75 54 30 13 76 
47 60 88 71 48 73 5 53 81 12 32 84 95 41 68 38 72 89 17 23 6 20 21 75 54 78 79 30 57 94 33 34 61 31 66 86 63 69 3 14 67 45 18 42 43 1 22 46 76 90 91 27 80 93 25 58 59 82 56 62 2 10 87 13 35 85 15 16 39 4 44 70 7 51 92 96 49 55 26 52 83 9 28 11 36 37 64 40 19 77 50 74 8 29 65 24 
48 33 69 72 73 23 6 54 58 60 12 62 87 88 41 15 89 45 18 47 20 1 22 76 78 27 80 81 30 83 32 84 34 11 95 66 36 68 38 3 40 71 42 4 44 5 46 7 90 51 92 53 93 55 26 57 94 59 29 61 31 2 86 63 13 65 14 67 16 17 70 19 21 75 96 77 50 79 52 8 82 56 9 10 35 85 37 39 43 91 74 24 25 28 64 49 
49 15 56 52 50 74 75 6 36 38 3 40 10 9 28 81 8 25 78 24 76 90 91 18 20 1 22 63 13 65 14 67 16 69 11 31 32 29 30 57 94 26 27 53 93 51 92 96 42 4 44 5 46 7 48 35 85 37 87 39 88 41 2 33 60 61 58 59 82 54 55 79 77 17 70 19 72 21 73 23 64 95 66 68 12 62 84 83 80 43 89 45 47 86 34 71 
50 14 29 8 74 24 76 20 35 15 38 39 2 56 9 58 25 26 27 49 90 51 92 42 1 5 46 36 63 64 3 40 67 68 10 11 12 28 81 30 83 52 53 54 55 75 96 77 4 17 70 6 7 21 73 13 65 85 86 16 69 88 31 32 33 34 57 94 59 78 79 80 91 18 19 43 89 22 23 47 37 87 95 41 60 61 62 82 93 44 45 71 48 66 84 72 
51 88 30 54 75 76 77 47 95 41 68 38 33 57 58 59 78 27 80 90 91 92 24 71 48 73 5 66 86 63 69 3 14 67 60 12 62 81 82 83 9 53 93 55 26 96 49 50 72 89 17 23 6 20 21 87 13 35 85 15 16 39 32 84 34 11 94 28 29 79 52 8 74 45 18 42 43 1 22 46 36 37 64 40 61 31 2 56 25 4 44 70 7 65 10 19 
52 36 10 74 8 25 78 18 3 63 13 65 28 11 31 32 24 49 90 26 27 53 93 1 42 4 44 14 15 16 35 85 37 87 29 56 57 2 33 60 61 50 51 75 96 54 55 79 5 6 7 17 70 19 72 38 39 40 41 64 95 66 9 58 81 82 12 62 84 76 77 91 80 20 21 22 23 43 89 45 67 68 69 86 30 83 94 34 92 46 47 48 71 88 59 73 
53 66 60 75 54 78 79 45 69 86 87 13 81 12 32 84 76 90 91 27 80 93 25 48 71 72 4 88 41 15 95 35 36 37 30 57 94 33 34 61 31 51 92 96 49 55 26 52 73 23 6 89 17 18 19 68 38 3 40 63 64 65 58 59 82 56 62 2 10 77 50 74 8 47 20 1 22 42 43 44 14 67 16 85 83 9 28 11 24 5 46 7 70 39 29 21 
54 95 33 76 78 27 80 71 68 66 86 63 58 60 12 62 90 51 92 53 93 55 26 73 72 89 17 69 88 14 87 13 35 85 81 30 83 32 84 34 11 75 96 77 50 79 52 8 23 47 20 45 18 42 43 41 15 38 39 36 37 64 57 94 59 29 61 31 2 91 74 24 25 48 1 5 46 4 44 70 3 40 67 65 82 56 9 10 49 6 7 21 19 16 28 22 
55 64 34 77 79 80 8 70 67 65 85 86 59 61 62 2 91 92 24 93 25 26 27 21 19 43 89 16 39 88 37 87 95 35 82 83 9 84 10 11 12 96 49 50 51 52 53 54 22 46 47 44 45 71 42 40 41 68 38 66 36 63 94 28 29 30 31 32 33 74 75 76 78 7 48 73 5 72 4 17 69 3 14 13 56 57 58 60 90 23 6 20 18 15 81 1 
56 20 49 10 9 28 81 14 42 1 5 46 52 50 74 75 11 31 32 29 30 57 94 35 15 38 39 4 17 70 6 7 21 73 8 25 78 24 76 90 91 2 33 60 61 58 59 82 36 63 64 3 40 67 68 18 19 43 89 22 23 47 26 27 53 93 51 92 96 12 62 84 83 13 65 85 86 16 69 88 44 45 71 48 54 55 79 77 34 37 87 95 41 72 80 66 
57 47 90 60 58 81 82 88 71 48 73 5 53 51 75 96 12 32 84 30 83 94 28 95 41 68 38 72 89 17 23 6 20 21 54 78 79 76 77 91 74 33 34 61 31 59 29 56 66 86 63 69 3 14 67 45 18 42 43 1 22 46 27 80 93 25 92 24 49 62 2 10 9 87 13 35 85 15 16 39 4 44 70 7 55 26 52 50 11 36 37 64 40 19 8 65 
58 23 76 12 81 30 83 41 45 47 48 1 27 90 51 92 32 33 34 57 94 59 29 66 68 69 3 71 72 4 73 5 6 7 53 54 55 75 96 77 50 60 61 62 2 82 56 9 86 87 13 88 14 15 16 89 17 18 19 20 21 22 78 79 80 8 91 74 24 84 10 11 28 95 35 36 37 38 39 40 42 43 44 46 93 25 26 49 31 63 64 65 67 70 52 85 
59 22 77 62 82 83 9 40 44 46 7 48 80 91 92 24 84 34 11 94 28 29 30 65 67 16 69 70 19 72 21 73 23 6 93 55 26 96 49 50 51 61 31 2 33 56 57 58 85 37 87 39 88 41 15 43 89 45 18 47 20 1 79 52 8 54 74 75 76 10 60 12 81 64 95 66 36 68 38 3 71 42 4 5 25 78 27 90 32 86 63 13 14 17 53 35 
60 71 53 81 12 32 84 95 73 72 89 17 75 54 78 79 30 57 94 33 34 61 31 68 66 86 63 23 47 20 45 18 42 43 76 90 91 27 80 93 25 58 59 82 56 62 2 10 69 88 14 87 13 35 85 48 1 5 46 4 44 70 51 92 96 49 55 26 52 83 9 28 11 41 15 38 39 36 37 64 6 7 21 19 77 50 74 8 29 3 40 67 65 22 24 16 
61 70 93 82 62 84 10 64 21 19 43 89 96 55 79 52 83 94 28 34 11 31 32 67 65 85 86 22 46 47 44 45 71 42 77 91 74 80 8 25 78 59 29 56 57 2 33 60 16 39 88 37 87 95 35 7 48 73 5 72 4 17 92 24 49 90 26 27 53 9 58 81 12 40 41 68 38 66 36 63 23 6 20 18 50 51 75 54 30 69 3 14 13 1 76 15 
62 44 80 83 84 34 11 65 7 70 19 72 92 93 55 26 94 59 29 61 31 2 33 16 85 37 87 21 22 23 43 89 45 18 96 77 50 79 52 8 54 82 56 9 58 10 60 12 39 40 41 64 95 66 36 46 47 48 1 71 42 4 91 74 24 76 25 78 27 28 81 30 32 67 68 69 3 86 63 13 73 5 6 17 49 90 51 53 57 88 14 15 35 20 75 38 
63 50 17 14 13 35 85 29 8 74 24 76 20 18 42 43 15 38 39 36 37 64 95 2 56 9 58 25 26 27 49 90 51 92 1 5 46 4 44 70 71 3 40 67 68 65 66 86 10 11 12 28 81 30 83 52 53 54 55 75 96 77 6 7 21 73 19 72 89 16 69 88 87 31 32 33 34 57 94 59 78 79 80 91 22 23 47 45 41 60 61 62 82 93 48 84 
64 77 70 67 65 85 86 59 80 91 92 24 21 19 43 89 16 39 88 37 87 95 35 62 82 83 9 93 55 26 96 49 50 51 22 46 47 44 45 71 42 40 41 68 38 66 36 63 84 34 11 94 28 29 30 79 52 8 54 74 75 76 7 48 73 5 72 4 17 69 3 14 13 61 31 2 33 56 57 58 25 78 27 90 23 6 20 18 15 10 60 12 81 53 1 32 
65 96 44 16 85 37 87 82 79 77 91 74 7 70 19 72 39 40 41 64 95 66 36 84 83 94 28 80 93 25 92 24 49 90 21 22 23 43 89 45 18 67 68 69 3 86 63 13 34 61 31 59 29 56 57 55 26 52 53 50 51 75 46 47 48 1 71 42 4 88 14 15 35 62 2 10 60 9 58 81 8 54 78 76 73 5 6 17 38 11 12 32 30 27 20 33 
66 75 45 69 86 87 13 81 78 76 90 91 48 71 72 4 88 41 15 95 35 36 37 32 30 57 94 27 53 93 51 92 96 49 73 23 6 89 17 18 19 68 38 3 40 63 64 65 33 60 61 58 59 82 56 54 55 79 52 77 50 74 47 20 1 22 42 43 44 14 67 16 85 12 62 84 10 83 9 28 80 8 25 24 5 46 7 70 39 34 11 31 29 26 21 2 
67 80 21 85 16 39 88 62 92 93 55 26 43 22 46 47 37 64 95 40 41 68 38 83 84 34 11 96 77 50 79 52 8 54 44 70 71 7 48 73 5 65 66 86 63 69 3 14 94 59 29 61 31 2 33 91 74 24 76 25 78 27 19 72 89 17 23 6 20 87 13 35 15 82 56 9 58 10 60 12 49 90 51 53 45 18 42 1 36 28 81 30 32 75 4 57 
68 27 73 86 69 88 14 12 51 53 54 55 89 23 47 20 87 95 35 41 15 38 39 30 32 33 34 75 76 77 78 79 80 8 45 71 42 48 1 5 46 66 36 63 64 3 40 67 57 58 59 60 61 62 2 90 91 92 24 93 25 26 72 4 17 70 6 7 21 13 65 85 16 81 82 83 9 84 10 11 96 49 50 52 18 19 43 22 37 94 28 29 31 74 44 56 
69 78 48 87 88 41 15 32 90 27 53 93 72 73 23 6 95 66 36 68 38 3 40 57 33 60 61 51 75 96 54 55 79 52 89 45 18 47 20 1 22 86 63 13 65 14 67 16 58 81 82 12 62 84 10 76 77 91 74 80 8 25 71 42 4 44 5 46 7 35 85 37 39 30 83 94 28 34 11 31 92 24 49 26 17 70 19 21 64 59 29 56 2 50 43 9 
70 82 64 21 19 43 89 96 84 83 94 28 67 65 85 86 22 46 47 44 45 71 42 79 77 91 74 34 61 31 59 29 56 57 16 39 88 37 87 95 35 7 48 73 5 72 4 17 80 93 25 92 24 49 90 62 2 10 60 9 58 81 40 41 68 38 66 36 63 23 6 20 18 55 26 52 53 50 51 75 11 12 32 30 69 3 14 13 1 8 54 78 76 33 15 27 
71 81 95 73 72 89 17 75 32 30 57 94 68 66 86 63 23 47 20 45 18 42 43 78 76 90 91 33 60 61 58 59 82 56 69 88 14 87 13 35 85 48 1 5 46 4 44 70 27 53 93 51 92 96 49 12 62 84 10 83 9 28 41 15 38 39 36 37 64 6 7 21 19 54 55 79 52 77 50 74 34 11 31 29 3 40 67 65 22 80 8 25 24 2 16 26 
