96 165
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
28 44 49 33 56 57 58 65 5 71 72 17 54 74 75 76 61 62 10 9 81 82 83 14 86 87 35 20 21 22 19 89 42 43 79 80 25 24 90 91 92 12 84 31 32 29 30 94 38 39 40 37 95 63 64 1 46 47 48 45 4 70 27 93 52 53 50 51 96 34 2 60 59 3 67 68 69 66 13 85 6 7 73 18 55 8 78 77 11 15 16 88 36 23 26 41 
29 45 50 34 57 9 59 66 6 72 19 18 55 75 24 77 62 12 11 81 28 83 30 15 87 37 36 21 1 23 89 44 43 4 80 27 26 90 49 92 51 84 33 32 2 56 94 58 39 3 41 95 65 64 13 46 5 48 7 71 70 17 93 54 53 8 74 96 76 61 60 10 82 67 14 69 16 86 85 35 20 73 22 42 79 78 25 91 31 38 88 40 63 47 52 68 
30 4 51 2 58 59 9 13 7 17 18 19 8 76 77 24 10 11 12 82 83 28 29 16 35 36 37 22 23 1 42 43 44 45 25 26 27 91 92 49 50 31 32 33 34 94 56 57 40 41 3 63 64 65 66 47 48 5 6 70 71 72 52 53 54 55 96 74 75 60 61 62 81 68 69 14 15 85 86 87 73 20 21 89 78 79 80 90 84 88 38 39 95 46 93 67 
31 47 52 56 2 60 61 68 71 7 73 20 74 8 78 79 9 81 82 10 11 12 84 86 16 88 38 19 89 42 22 23 1 46 24 90 91 25 26 27 93 28 29 30 94 32 33 34 37 95 63 40 41 3 67 44 45 4 70 48 5 6 49 50 51 96 53 54 55 57 58 59 62 65 66 13 85 69 14 15 72 17 18 21 75 76 77 80 83 87 35 36 39 43 92 64 
32 48 53 57 60 10 62 69 72 73 22 21 75 78 25 80 81 28 83 11 31 84 33 87 88 40 39 89 44 43 23 47 46 5 90 49 92 26 52 93 54 29 56 94 58 2 34 61 95 65 64 41 68 67 14 45 71 70 17 7 6 20 50 74 96 76 8 55 79 9 59 82 12 66 86 85 35 16 15 38 19 18 42 1 24 77 91 27 30 37 36 63 3 4 51 13 
33 5 54 58 61 62 10 14 17 20 21 22 76 79 80 25 82 83 28 12 84 31 32 35 38 39 40 42 43 44 1 46 47 48 91 92 49 27 93 52 53 30 94 56 57 34 2 60 63 64 65 3 67 68 69 4 70 71 72 6 7 73 51 96 74 75 55 8 78 59 9 81 11 13 85 86 87 15 16 88 18 19 89 23 77 24 90 26 29 36 37 95 41 45 50 66 
34 6 55 59 62 12 11 15 18 21 1 23 77 80 27 26 83 30 29 84 33 32 2 36 39 3 41 43 4 45 46 5 48 7 92 51 50 93 54 53 8 94 58 57 9 61 60 10 64 13 66 67 14 69 16 70 17 72 19 20 73 22 96 76 75 24 79 78 25 82 81 28 31 85 35 87 37 38 88 40 42 89 44 47 91 90 49 52 56 63 95 65 68 71 74 86 
35 75 17 40 63 64 65 57 80 90 49 92 22 42 43 44 68 69 14 13 85 86 87 62 81 28 83 93 54 53 50 74 96 76 47 48 5 4 70 71 72 16 88 38 39 36 37 95 84 33 32 29 56 94 58 55 79 78 25 24 77 91 7 73 20 21 18 19 89 41 3 67 66 34 61 60 10 9 59 82 27 26 52 51 23 1 46 45 15 12 11 31 30 8 6 2 
36 24 18 41 64 13 66 9 27 49 50 51 23 43 4 45 69 16 15 85 35 87 37 12 28 29 30 54 55 8 74 75 76 77 48 7 6 70 17 72 19 88 40 39 3 63 95 65 33 34 2 56 57 58 59 79 80 25 26 90 91 92 73 22 21 1 42 89 44 68 67 14 86 61 62 10 11 81 82 83 93 52 53 96 47 46 5 71 38 84 31 32 94 78 20 60 
37 77 19 3 65 66 13 59 26 92 51 50 1 44 45 4 14 15 16 86 87 35 36 11 83 30 29 53 8 55 96 76 75 24 5 6 7 71 72 17 18 38 39 40 41 95 63 64 32 2 34 94 58 57 9 78 25 80 27 91 90 49 20 21 22 23 89 42 43 67 68 69 85 60 10 62 12 82 81 28 52 93 54 74 46 47 48 70 88 31 84 33 56 79 73 61 
38 78 20 63 3 67 68 60 90 26 52 93 42 1 46 47 13 85 86 14 15 16 88 81 11 31 84 50 74 96 53 8 55 79 4 70 71 5 6 7 73 35 36 37 95 39 40 41 29 56 94 32 2 34 61 75 24 77 91 25 80 27 17 18 19 89 21 22 23 64 65 66 69 57 9 59 82 10 62 12 49 92 51 54 43 44 45 48 87 28 83 30 33 76 72 58 
39 25 21 64 67 14 69 10 49 52 53 54 43 46 5 48 85 35 87 15 38 88 40 28 31 32 33 74 75 76 8 78 79 80 70 17 72 6 20 73 22 36 63 95 65 3 41 68 56 57 58 2 60 61 62 24 90 91 92 26 27 93 18 42 89 44 1 23 47 13 66 86 16 9 81 82 83 11 12 84 50 51 96 55 4 45 71 7 37 29 30 94 34 77 19 59 
40 80 22 65 68 69 14 62 92 93 54 53 44 47 48 5 86 87 35 16 88 38 39 83 84 33 32 96 76 75 55 79 78 25 71 72 17 7 73 20 21 37 95 63 64 41 3 67 94 58 57 34 61 60 10 77 91 90 49 27 26 52 19 89 42 43 23 1 46 66 13 85 15 59 82 81 28 12 11 31 51 50 74 8 45 4 70 6 36 30 29 56 2 24 18 9 
41 27 23 66 69 16 15 12 51 54 55 8 45 48 7 6 87 37 36 88 40 39 3 30 33 34 2 76 77 24 79 80 25 26 72 19 18 73 22 21 1 95 65 64 13 68 67 14 58 59 9 61 62 10 11 91 92 49 50 93 52 53 89 44 43 4 47 46 5 86 85 35 38 82 83 28 29 84 31 32 96 74 75 78 71 70 17 20 63 94 56 57 60 90 42 81 
42 56 63 47 4 70 71 74 61 9 81 82 68 13 85 86 7 73 20 17 18 19 89 79 24 90 91 12 84 31 28 29 30 94 16 88 38 35 36 37 95 22 23 1 46 43 44 45 27 93 52 49 50 51 96 33 34 2 60 57 58 59 40 41 3 67 64 65 66 48 5 6 72 54 55 8 78 75 76 77 62 10 11 83 69 14 15 87 21 80 25 26 92 32 39 53 
43 57 64 48 70 17 72 75 62 81 28 83 69 85 35 87 73 22 21 18 42 89 44 80 90 49 92 84 33 32 29 56 94 58 88 40 39 36 63 95 65 23 47 46 5 4 45 71 93 54 53 50 74 96 76 34 61 60 10 9 59 82 41 68 67 14 13 66 86 7 6 20 19 55 79 78 25 24 77 91 12 11 31 30 16 15 38 37 1 27 26 52 51 2 3 8 
44 58 65 5 71 72 17 76 10 82 83 28 14 86 87 35 20 21 22 19 89 42 43 25 91 92 49 31 32 33 30 94 56 57 38 39 40 37 95 63 64 1 46 47 48 45 4 70 52 53 54 51 96 74 75 2 60 61 62 59 9 81 3 67 68 69 66 13 85 6 7 73 18 8 78 79 80 77 24 90 11 12 84 29 15 16 88 36 23 26 27 93 50 34 41 55 
45 59 66 6 72 19 18 77 11 83 30 29 15 87 37 36 21 1 23 89 44 43 4 26 92 51 50 32 2 34 94 58 57 9 39 3 41 95 65 64 13 46 5 48 7 71 70 17 53 8 55 96 76 75 24 60 10 62 12 82 81 28 67 14 69 16 86 85 35 20 73 22 42 78 25 80 27 91 90 49 31 84 33 56 38 88 40 63 47 52 93 54 74 61 68 79 
46 60 67 70 6 20 73 78 81 11 31 84 85 15 38 88 18 42 89 21 1 23 47 90 26 52 93 29 56 94 32 2 34 61 36 63 95 39 3 41 68 43 4 45 71 5 48 7 50 74 96 53 8 55 79 57 9 59 82 10 62 12 64 13 66 86 14 69 16 17 72 19 22 75 24 77 91 25 80 27 28 83 30 33 35 87 37 40 44 49 92 51 54 58 65 76 
47 61 68 71 7 73 20 79 82 12 84 31 86 16 88 38 19 89 42 22 23 1 46 91 27 93 52 30 94 56 33 34 2 60 37 95 63 40 41 3 67 44 45 4 70 48 5 6 51 96 74 54 55 8 78 58 59 9 81 62 10 11 65 66 13 85 69 14 15 72 17 18 21 76 77 24 90 80 25 26 83 28 29 32 87 35 36 39 43 92 49 50 53 57 64 75 
48 62 69 72 73 22 21 80 83 84 33 32 87 88 40 39 89 44 43 23 47 46 5 92 93 54 53 94 58 57 34 61 60 10 95 65 64 41 68 67 14 45 71 70 17 7 6 20 96 76 75 55 79 78 25 59 82 81 28 12 11 31 66 86 85 35 16 15 38 19 18 42 1 77 91 90 49 27 26 52 30 29 56 2 37 36 63 3 4 51 50 74 8 9 13 24 
49 87 28 54 74 75 76 72 39 95 65 64 33 56 57 58 79 80 25 24 90 91 92 21 89 44 43 67 14 69 66 86 85 35 61 62 10 9 81 82 83 27 93 52 53 50 51 96 46 5 48 45 71 70 17 15 38 88 40 37 36 63 12 84 31 32 29 30 94 55 8 78 77 6 20 73 22 19 18 42 3 41 68 13 34 2 60 59 26 1 23 47 4 16 11 7 
50 37 29 55 75 24 77 19 3 65 66 13 34 57 9 59 80 27 26 90 49 92 51 1 44 45 4 14 15 16 86 87 35 36 62 12 11 81 28 83 30 93 54 53 8 74 96 76 5 6 7 71 72 17 18 38 39 40 41 95 63 64 84 33 32 2 56 94 58 79 78 25 91 20 21 22 23 89 42 43 67 68 69 85 61 60 10 82 52 46 47 48 70 88 31 73 
51 36 30 8 76 77 24 18 41 64 13 66 2 58 59 9 25 26 27 91 92 49 50 23 43 4 45 69 16 15 85 35 87 37 10 11 12 82 83 28 29 52 53 54 55 96 74 75 48 7 6 70 17 72 19 88 40 39 3 63 95 65 31 32 33 34 94 56 57 78 79 80 90 73 22 21 1 42 89 44 68 67 14 86 60 61 62 81 93 47 46 5 71 38 84 20 
52 88 31 74 8 78 79 73 95 41 68 67 56 2 60 61 24 90 91 25 26 27 93 89 23 47 46 66 86 85 69 16 15 38 9 81 82 10 11 12 84 49 50 51 96 53 54 55 45 71 70 48 7 6 20 87 37 36 63 40 39 3 28 29 30 94 32 33 34 75 76 77 80 72 19 18 42 22 21 1 65 64 13 14 57 58 59 62 92 44 43 4 5 35 83 17 
53 40 32 75 78 25 80 22 65 68 69 14 57 60 10 62 90 49 92 26 52 93 54 44 47 48 5 86 87 35 16 88 38 39 81 28 83 11 31 84 33 50 74 96 76 8 55 79 71 72 17 7 73 20 21 37 95 63 64 41 3 67 29 56 94 58 2 34 61 24 77 91 27 19 89 42 43 23 1 46 66 13 85 15 9 59 82 12 51 45 4 70 6 36 30 18 
54 39 33 76 79 80 25 21 64 67 14 69 58 61 62 10 91 92 49 27 93 52 53 43 46 5 48 85 35 87 15 38 88 40 82 83 28 12 84 31 32 51 96 74 75 55 8 78 70 17 72 6 20 73 22 36 63 95 65 3 41 68 30 94 56 57 34 2 60 77 24 90 26 18 42 89 44 1 23 47 13 66 86 16 59 9 81 11 50 4 45 71 7 37 29 19 
55 3 34 77 80 27 26 1 13 14 15 16 59 62 12 11 92 51 50 93 54 53 8 4 5 6 7 35 36 37 38 39 40 41 83 30 29 84 33 32 2 96 76 75 24 79 78 25 17 18 19 20 21 22 23 63 64 65 66 67 68 69 94 58 57 9 61 60 10 91 90 49 52 42 43 44 45 46 47 48 85 86 87 88 82 81 28 31 74 70 71 72 73 95 56 89 
56 71 74 61 9 81 82 86 20 19 89 42 79 24 90 91 12 84 31 28 29 30 94 38 37 95 63 1 46 47 44 45 4 70 27 93 52 49 50 51 96 33 34 2 60 57 58 59 3 67 68 65 66 13 85 5 6 7 73 72 17 18 54 55 8 78 75 76 77 62 10 11 83 14 15 16 88 87 35 36 21 22 23 43 80 25 26 92 32 39 40 41 64 48 53 69 
57 72 75 62 81 28 83 87 21 89 44 43 80 90 49 92 84 33 32 29 56 94 58 39 95 65 64 46 5 48 45 71 70 17 93 54 53 50 74 96 76 34 61 60 10 9 59 82 67 14 69 66 86 85 35 6 20 73 22 19 18 42 55 79 78 25 24 77 91 12 11 31 30 15 38 88 40 37 36 63 1 23 47 4 27 26 52 51 2 3 41 68 13 7 8 16 
58 17 76 10 82 83 28 35 22 42 43 44 25 91 92 49 31 32 33 30 94 56 57 40 63 64 65 47 48 5 4 70 71 72 52 53 54 51 96 74 75 2 60 61 62 59 9 81 68 69 14 13 85 86 87 7 73 20 21 18 19 89 8 78 79 80 77 24 90 11 12 84 29 16 88 38 39 36 37 95 23 1 46 45 26 27 93 50 34 41 3 67 66 6 55 15 
59 18 77 11 83 30 29 36 23 43 4 45 26 92 51 50 32 2 34 94 58 57 9 41 64 13 66 48 7 6 70 17 72 19 53 8 55 96 76 75 24 60 10 62 12 82 81 28 69 16 15 85 35 87 37 73 22 21 1 42 89 44 78 25 80 27 91 90 49 31 84 33 56 88 40 39 3 63 95 65 47 46 5 71 52 93 54 74 61 68 67 14 86 20 79 38 
60 73 78 81 11 31 84 88 89 23 47 46 90 26 52 93 29 56 94 32 2 34 61 95 41 68 67 45 71 70 48 7 6 20 50 74 96 53 8 55 79 57 9 59 82 10 62 12 66 86 85 69 16 15 38 72 19 18 42 22 21 1 75 24 77 91 25 80 27 28 83 30 33 87 37 36 63 40 39 3 44 43 4 5 49 92 51 54 58 65 64 13 14 17 76 35 
61 20 79 82 12 84 31 38 42 1 46 47 91 27 93 52 30 94 56 33 34 2 60 63 3 67 68 4 70 71 5 6 7 73 51 96 74 54 55 8 78 58 59 9 81 62 10 11 13 85 86 14 15 16 88 17 18 19 89 21 22 23 76 77 24 90 80 25 26 83 28 29 32 35 36 37 95 39 40 41 43 44 45 48 92 49 50 53 57 64 65 66 69 72 75 87 
62 21 80 83 84 33 32 39 43 46 5 48 92 93 54 53 94 58 57 34 61 60 10 64 67 14 69 70 17 72 6 20 73 22 96 76 75 55 79 78 25 59 82 81 28 12 11 31 85 35 87 15 38 88 40 18 42 89 44 1 23 47 77 91 90 49 27 26 52 30 29 56 2 36 63 95 65 3 41 68 4 45 71 7 51 50 74 8 9 13 66 86 16 19 24 37 
63 90 42 68 13 85 86 81 93 50 74 96 47 4 70 71 16 88 38 35 36 37 95 84 29 56 94 55 79 78 75 24 77 91 7 73 20 17 18 19 89 40 41 3 67 64 65 66 34 61 60 57 9 59 82 80 27 26 52 49 92 51 22 23 1 46 43 44 45 69 14 15 87 62 12 11 31 28 83 30 54 53 8 76 48 5 6 72 39 33 32 2 58 25 21 10 
64 49 43 69 85 35 87 28 54 74 75 76 48 70 17 72 88 40 39 36 63 95 65 33 56 57 58 79 80 25 24 90 91 92 73 22 21 18 42 89 44 41 68 67 14 13 66 86 61 62 10 9 81 82 83 27 93 52 53 50 51 96 23 47 46 5 4 45 71 16 15 38 37 12 84 31 32 29 30 94 55 8 78 77 7 6 20 19 3 34 2 60 59 26 1 11 
65 92 44 14 86 87 35 83 53 96 76 75 5 71 72 17 38 39 40 37 95 63 64 32 94 58 57 78 25 80 77 91 90 49 20 21 22 19 89 42 43 3 67 68 69 66 13 85 60 10 62 59 82 81 28 26 52 93 54 51 50 74 1 46 47 48 45 4 70 15 16 88 36 11 31 84 33 30 29 56 8 55 79 24 6 7 73 18 41 2 34 61 9 27 23 12 
66 51 45 15 87 37 36 30 8 76 77 24 6 72 19 18 39 3 41 95 65 64 13 2 58 59 9 25 26 27 91 92 49 50 21 1 23 89 44 43 4 67 14 69 16 86 85 35 10 11 12 82 83 28 29 52 53 54 55 96 74 75 46 5 48 7 71 70 17 38 88 40 63 31 32 33 34 94 56 57 78 79 80 90 20 73 22 42 68 60 61 62 81 93 47 84 
67 52 46 85 15 38 88 31 74 8 78 79 70 6 20 73 36 63 95 39 3 41 68 56 2 60 61 24 90 91 25 26 27 93 18 42 89 21 1 23 47 64 13 66 86 14 69 16 9 81 82 10 11 12 84 49 50 51 96 53 54 55 43 4 45 71 5 48 7 35 87 37 40 28 29 30 94 32 33 34 75 76 77 80 17 72 19 22 65 57 58 59 62 92 44 83 
68 93 47 86 16 88 38 84 96 55 79 78 71 7 73 20 37 95 63 40 41 3 67 94 34 61 60 77 91 90 80 27 26 52 19 89 42 22 23 1 46 65 66 13 85 69 14 15 59 82 81 62 12 11 31 92 51 50 74 54 53 8 44 45 4 70 48 5 6 87 35 36 39 83 30 29 56 33 32 2 76 75 24 25 72 17 18 21 64 58 57 9 10 49 43 28 
69 54 48 87 88 40 39 33 76 79 80 25 72 73 22 21 95 65 64 41 68 67 14 58 61 62 10 91 92 49 27 93 52 53 89 44 43 23 47 46 5 66 86 85 35 16 15 38 82 83 28 12 84 31 32 51 96 74 75 55 8 78 45 71 70 17 7 6 20 37 36 63 3 30 94 56 57 34 2 60 77 24 90 26 19 18 42 1 13 59 9 81 11 50 4 29 
70 81 85 73 18 42 89 90 84 29 56 94 88 36 63 95 23 47 46 43 4 45 71 93 50 74 96 34 61 60 57 9 59 82 41 68 67 64 13 66 86 48 7 6 20 17 72 19 55 79 78 75 24 77 91 62 12 11 31 28 83 30 69 16 15 38 35 87 37 22 21 1 44 80 27 26 52 49 92 51 33 32 2 58 40 39 3 65 5 54 53 8 76 10 14 25 
71 82 86 20 19 89 42 91 31 30 94 56 38 37 95 63 1 46 47 44 45 4 70 52 51 96 74 2 60 61 58 59 9 81 3 67 68 65 66 13 85 5 6 7 73 72 17 18 8 78 79 76 77 24 90 10 11 12 84 83 28 29 14 15 16 88 87 35 36 21 22 23 43 25 26 27 93 92 49 50 32 33 34 57 39 40 41 64 48 53 54 55 75 62 69 80 
