72 49
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 
19 11 8 7 37 38 4 3 27 28 2 22 23 20 21 55 56 57 1 14 15 12 13 47 48 49 9 10 42 43 44 39 40 41 67 68 5 6 32 33 34 29 30 31 63 64 24 25 26 60 61 58 59 72 16 17 18 52 53 50 51 71 45 46 70 69 35 36 66 65 62 54 
20 29 9 37 39 40 16 47 3 50 22 24 25 55 56 7 58 59 32 1 35 11 63 12 13 65 42 43 2 45 46 19 67 68 21 69 4 52 5 6 54 27 28 71 30 31 8 60 61 10 62 38 72 41 14 15 66 17 18 48 49 51 23 70 26 57 33 34 36 64 44 53 
21 31 10 38 40 41 18 49 51 3 23 25 26 56 57 58 59 7 34 36 1 64 11 65 12 13 43 44 45 46 2 67 68 19 69 20 53 4 54 5 6 71 27 28 29 30 60 61 8 62 9 72 37 39 66 14 15 16 17 47 48 50 70 22 24 55 32 33 35 63 42 52 
22 32 37 9 42 43 47 16 4 52 20 55 56 24 25 8 60 61 29 11 63 1 35 14 15 66 39 40 19 67 68 2 45 46 23 70 3 50 27 28 71 5 6 54 33 34 7 58 59 38 72 10 62 44 12 13 65 48 49 17 18 53 21 69 57 26 30 31 64 36 41 51 
23 34 38 10 43 44 49 18 53 4 21 56 57 25 26 60 61 8 31 64 11 36 1 66 14 15 40 41 67 68 19 45 46 2 70 22 51 3 71 27 28 54 5 6 32 33 58 59 7 72 37 62 9 42 65 12 13 47 48 16 17 52 69 20 55 24 29 30 63 35 39 50 
24 5 39 42 2 45 12 14 16 17 55 7 58 8 60 9 10 62 27 29 30 32 33 1 35 36 19 67 20 21 69 22 23 70 25 26 47 48 3 50 51 4 52 53 6 54 37 38 72 40 41 43 44 46 11 63 64 13 65 15 66 18 56 57 59 61 28 71 31 34 68 49 
25 54 40 43 45 46 65 66 18 16 56 58 59 60 61 10 62 9 71 31 29 34 32 36 1 35 67 68 21 69 20 23 70 22 26 24 49 47 51 3 50 53 4 52 5 6 38 72 37 41 39 44 42 2 64 11 63 12 13 14 15 17 57 55 7 8 27 28 30 33 19 48 
26 6 41 44 46 2 13 15 17 18 57 59 7 61 8 62 9 10 28 30 31 33 34 35 36 1 68 19 69 20 21 70 22 23 24 25 48 49 50 51 3 52 53 4 54 5 72 37 38 39 40 42 43 45 63 64 11 65 12 66 14 16 55 56 58 60 71 27 29 32 67 47 
27 55 14 12 47 48 42 39 19 67 5 32 33 29 30 11 63 64 24 8 60 7 58 37 38 72 16 17 4 52 53 3 50 51 28 71 2 45 22 23 70 20 21 69 56 57 1 35 36 15 66 13 65 49 9 10 62 43 44 40 41 68 6 54 34 31 25 26 61 59 18 46 
28 57 15 13 48 49 44 41 68 19 6 33 34 30 31 63 64 11 26 61 8 59 7 72 37 38 17 18 52 53 4 50 51 3 71 27 46 2 70 22 23 69 20 21 55 56 35 36 1 66 14 65 12 47 62 9 10 42 43 39 40 67 54 5 32 29 24 25 60 58 16 45 
29 20 16 47 3 50 9 37 39 40 32 1 35 11 63 12 13 65 22 24 25 55 56 7 58 59 4 52 5 6 54 27 28 71 30 31 42 43 2 45 46 19 67 68 21 69 14 15 66 17 18 48 49 51 8 60 61 10 62 38 72 41 33 34 36 64 23 70 26 57 53 44 
30 69 17 48 50 51 62 72 41 39 33 35 36 63 64 13 65 12 70 26 24 57 55 59 7 58 52 53 6 54 5 28 71 27 31 29 44 42 46 2 45 68 19 67 20 21 15 66 14 18 16 49 47 3 61 8 60 9 10 37 38 40 34 32 1 11 22 23 25 56 4 43 
31 21 18 49 51 3 10 38 40 41 34 36 1 64 11 65 12 13 23 25 26 56 57 58 59 7 53 4 54 5 6 71 27 28 29 30 43 44 45 46 2 67 68 19 69 20 66 14 15 16 17 47 48 50 60 61 8 62 9 72 37 39 32 33 35 63 70 22 24 55 52 42 
32 22 47 16 4 52 37 9 42 43 29 11 63 1 35 14 15 66 20 55 56 24 25 8 60 61 3 50 27 28 71 5 6 54 33 34 39 40 19 67 68 2 45 46 23 70 12 13 65 48 49 17 18 53 7 58 59 38 72 10 62 44 30 31 64 36 21 69 57 26 51 41 
33 70 48 17 52 53 72 62 44 42 30 63 64 35 36 15 66 14 69 57 55 26 24 61 8 60 50 51 28 71 27 6 54 5 34 32 41 39 68 19 67 46 2 45 22 23 13 65 12 49 47 18 16 4 59 7 58 37 38 9 10 43 31 29 11 1 20 21 56 25 3 40 
34 23 49 18 53 4 38 10 43 44 31 64 11 36 1 66 14 15 21 56 57 25 26 60 61 8 51 3 71 27 28 54 5 6 32 33 40 41 67 68 19 45 46 2 70 22 65 12 13 47 48 16 17 52 58 59 7 72 37 62 9 42 29 30 63 35 69 20 55 24 50 39 
35 46 50 52 6 54 59 61 62 9 63 13 65 15 66 17 18 16 68 69 20 70 22 26 24 25 28 71 30 31 29 33 34 32 36 1 72 37 41 39 40 44 42 43 2 45 48 49 47 51 3 53 4 5 57 55 56 7 58 8 60 10 64 11 12 14 19 67 21 23 27 38 
36 45 51 53 54 5 58 60 10 62 64 65 12 66 14 18 16 17 67 21 69 23 70 25 26 24 71 27 31 29 30 34 32 33 1 35 38 72 40 41 39 43 44 42 46 2 49 47 48 3 50 4 52 6 56 57 55 59 7 61 8 9 11 63 13 15 68 19 20 22 28 37 
37 47 22 20 55 56 32 29 11 63 9 42 43 39 40 19 67 68 16 4 52 3 50 27 28 71 24 25 8 60 61 7 58 59 38 72 1 35 14 15 66 12 13 65 48 49 2 45 46 23 70 21 69 57 5 6 54 33 34 30 31 64 10 62 44 41 17 18 53 51 26 36 
38 49 23 21 56 57 34 31 64 11 10 43 44 40 41 67 68 19 18 53 4 51 3 71 27 28 25 26 60 61 8 58 59 7 72 37 36 1 66 14 15 65 12 13 47 48 45 46 2 70 22 69 20 55 54 5 6 32 33 29 30 63 62 9 42 39 16 17 52 50 24 35 
39 12 24 55 7 58 5 27 29 30 42 2 45 19 67 20 21 69 14 16 17 47 48 3 50 51 8 60 9 10 62 37 38 72 40 41 32 33 1 35 36 11 63 64 13 65 22 23 70 25 26 56 57 59 4 52 53 6 54 28 71 31 43 44 46 68 15 66 18 49 61 34 
40 65 25 56 58 59 54 71 31 29 43 45 46 67 68 21 69 20 66 18 16 49 47 51 3 50 60 61 10 62 9 38 72 37 41 39 34 32 36 1 35 64 11 63 12 13 23 70 22 26 24 57 55 7 53 4 52 5 6 27 28 30 44 42 2 19 14 15 17 48 8 33 
41 13 26 57 59 7 6 28 30 31 44 46 2 68 19 69 20 21 15 17 18 48 49 50 51 3 61 8 62 9 10 72 37 38 39 40 33 34 35 36 1 63 64 11 65 12 70 22 23 24 25 55 56 58 52 53 4 54 5 71 27 29 42 43 45 67 66 14 16 47 60 32 
42 14 55 24 8 60 27 5 32 33 39 19 67 2 45 22 23 70 12 47 48 16 17 4 52 53 7 58 37 38 72 9 10 62 43 44 29 30 11 63 64 1 35 36 15 66 20 21 69 56 57 25 26 61 3 50 51 28 71 6 54 34 40 41 68 46 13 65 49 18 59 31 
43 66 56 25 60 61 71 54 34 32 40 67 68 45 46 23 70 22 65 49 47 18 16 53 4 52 58 59 38 72 37 10 62 9 44 42 31 29 64 11 63 36 1 35 14 15 21 69 20 57 55 26 24 8 51 3 50 27 28 5 6 33 41 39 19 2 12 13 48 17 7 30 
44 15 57 26 61 8 28 6 33 34 41 68 19 46 2 70 22 23 13 48 49 17 18 52 53 4 59 7 72 37 38 62 9 10 42 43 30 31 63 64 11 35 36 1 66 14 69 20 21 55 56 24 25 60 50 51 3 71 27 54 5 32 39 40 67 45 65 12 47 16 58 29 
45 36 58 60 10 62 51 53 54 5 67 21 69 23 70 25 26 24 64 65 12 66 14 18 16 17 38 72 40 41 39 43 44 42 46 2 71 27 31 29 30 34 32 33 1 35 56 57 55 59 7 61 8 9 49 47 48 3 50 4 52 6 68 19 20 22 11 63 13 15 37 28 
46 35 59 61 62 9 50 52 6 54 68 69 20 70 22 26 24 25 63 13 65 15 66 17 18 16 72 37 41 39 40 44 42 43 2 45 28 71 30 31 29 33 34 32 36 1 57 55 56 7 58 8 60 10 48 49 47 51 3 53 4 5 19 67 21 23 64 11 12 14 38 27 
47 37 32 29 11 63 22 20 55 56 16 4 52 3 50 27 28 71 9 42 43 39 40 19 67 68 1 35 14 15 66 12 13 65 48 49 24 25 8 60 61 7 58 59 38 72 5 6 54 33 34 30 31 64 2 45 46 23 70 21 69 57 17 18 53 51 10 62 44 41 36 26 
48 72 33 30 63 64 70 69 57 55 17 52 53 50 51 28 71 27 62 44 42 41 39 68 19 67 35 36 15 66 14 13 65 12 49 47 26 24 61 8 60 59 7 58 37 38 6 54 5 34 32 31 29 11 46 2 45 22 23 20 21 56 18 16 4 3 9 10 43 40 1 25 
49 38 34 31 64 11 23 21 56 57 18 53 4 51 3 71 27 28 10 43 44 40 41 67 68 19 36 1 66 14 15 65 12 13 47 48 25 26 60 61 8 58 59 7 72 37 54 5 6 32 33 29 30 63 45 46 2 70 22 69 20 55 16 17 52 50 62 9 42 39 35 24 
50 59 35 63 13 65 46 68 69 20 52 6 54 28 71 30 31 29 61 62 9 72 37 41 39 40 15 66 17 18 16 48 49 47 51 3 70 22 26 24 25 57 55 56 7 58 33 34 32 36 1 64 11 12 44 42 43 2 45 19 67 21 53 4 5 27 8 60 10 38 14 23 
51 58 36 64 65 12 45 67 21 69 53 54 5 71 27 31 29 30 60 10 62 38 72 40 41 39 66 14 18 16 17 49 47 48 3 50 23 70 25 26 24 56 57 55 59 7 34 32 33 1 35 11 63 13 43 44 42 46 2 68 19 20 4 52 6 28 61 8 9 37 15 22 
52 61 63 35 15 66 68 46 70 22 50 28 71 6 54 33 34 32 59 72 37 62 9 44 42 43 13 65 48 49 47 17 18 16 53 4 69 20 57 55 56 26 24 25 8 60 30 31 29 64 11 36 1 14 41 39 40 19 67 2 45 23 51 3 27 5 7 58 38 10 12 21 
53 60 64 36 66 14 67 45 23 70 51 71 27 54 5 34 32 33 58 38 72 10 62 43 44 42 65 12 49 47 48 18 16 17 4 52 21 69 56 57 55 25 26 24 61 8 31 29 30 11 63 1 35 15 40 41 39 68 19 46 2 22 3 50 28 6 59 7 37 9 13 20 
54 25 65 66 18 16 40 43 45 46 71 31 29 34 32 36 1 35 56 58 59 60 61 10 62 9 49 47 51 3 50 53 4 52 5 6 67 68 21 69 20 23 70 22 26 24 64 11 63 12 13 14 15 17 38 72 37 41 39 44 42 2 27 28 30 33 57 55 7 8 48 19 
55 27 42 39 19 67 14 12 47 48 24 8 60 7 58 37 38 72 5 32 33 29 30 11 63 64 2 45 22 23 70 20 21 69 56 57 16 17 4 52 53 3 50 51 28 71 9 10 62 43 44 40 41 68 1 35 36 15 66 13 65 49 25 26 61 59 6 54 34 31 46 18 
56 71 43 40 67 68 66 65 49 47 25 60 61 58 59 38 72 37 54 34 32 31 29 64 11 63 45 46 23 70 22 21 69 20 57 55 18 16 53 4 52 51 3 50 27 28 10 62 9 44 42 41 39 19 36 1 35 14 15 12 13 48 26 24 8 7 5 6 33 30 2 17 
57 28 44 41 68 19 15 13 48 49 26 61 8 59 7 72 37 38 6 33 34 30 31 63 64 11 46 2 70 22 23 69 20 21 55 56 17 18 52 53 4 50 51 3 71 27 62 9 10 42 43 39 40 67 35 36 1 66 14 65 12 47 24 25 60 58 54 5 32 29 45 16 
58 51 45 67 21 69 36 64 65 12 60 10 62 38 72 40 41 39 53 54 5 71 27 31 29 30 23 70 25 26 24 56 57 55 59 7 66 14 18 16 17 49 47 48 3 50 43 44 42 46 2 68 19 20 34 32 33 1 35 11 63 13 61 8 9 37 4 52 6 28 22 15 
59 50 46 68 69 20 35 63 13 65 61 62 9 72 37 41 39 40 52 6 54 28 71 30 31 29 70 22 26 24 25 57 55 56 7 58 15 66 17 18 16 48 49 47 51 3 44 42 43 2 45 19 67 21 33 34 32 36 1 64 11 12 8 60 10 38 53 4 5 27 23 14 
60 53 67 45 23 70 64 36 66 14 58 38 72 10 62 43 44 42 51 71 27 54 5 34 32 33 21 69 56 57 55 25 26 24 61 8 65 12 49 47 48 18 16 17 4 52 40 41 39 68 19 46 2 22 31 29 30 11 63 1 35 15 59 7 37 9 3 50 28 6 20 13 
61 52 68 46 70 22 63 35 15 66 59 72 37 62 9 44 42 43 50 28 71 6 54 33 34 32 69 20 57 55 56 26 24 25 8 60 13 65 48 49 47 17 18 16 53 4 41 39 40 19 67 2 45 23 30 31 29 64 11 36 1 14 7 58 38 10 51 3 27 5 21 12 
62 17 69 70 26 24 30 33 35 36 72 41 39 44 42 46 2 45 48 50 51 52 53 6 54 5 57 55 59 7 58 61 8 60 9 10 63 64 13 65 12 15 66 14 18 16 68 19 67 20 21 22 23 25 28 71 27 31 29 34 32 1 37 38 40 43 49 47 3 4 56 11 
63 68 52 50 28 71 61 59 72 37 35 15 66 13 65 48 49 47 46 70 22 69 20 57 55 56 6 54 33 34 32 30 31 29 64 11 62 9 44 42 43 41 39 40 19 67 17 18 16 53 4 51 3 27 26 24 25 8 60 7 58 38 36 1 14 12 2 45 23 21 5 10 
64 67 53 51 71 27 60 58 38 72 36 66 14 65 12 49 47 48 45 23 70 21 69 56 57 55 54 5 34 32 33 31 29 30 11 63 10 62 43 44 42 40 41 39 68 19 18 16 17 4 52 3 50 28 25 26 24 61 8 59 7 37 1 35 15 13 46 2 22 20 6 9 
65 40 54 71 31 29 25 56 58 59 66 18 16 49 47 51 3 50 43 45 46 67 68 21 69 20 34 32 36 1 35 64 11 63 12 13 60 61 10 62 9 38 72 37 41 39 53 4 52 5 6 27 28 30 23 70 22 26 24 57 55 7 14 15 17 48 44 42 2 19 33 8 
66 43 71 54 34 32 56 25 60 61 65 49 47 18 16 53 4 52 40 67 68 45 46 23 70 22 31 29 64 11 63 36 1 35 14 15 58 59 38 72 37 10 62 9 44 42 51 3 50 27 28 5 6 33 21 69 20 57 55 26 24 8 12 13 48 17 41 39 19 2 30 7 
67 64 60 58 38 72 53 51 71 27 45 23 70 21 69 56 57 55 36 66 14 65 12 49 47 48 10 62 43 44 42 40 41 39 68 19 54 5 34 32 33 31 29 30 11 63 25 26 24 61 8 59 7 37 18 16 17 4 52 3 50 28 46 2 22 20 1 35 15 13 9 6 
68 63 61 59 72 37 52 50 28 71 46 70 22 69 20 57 55 56 35 15 66 13 65 48 49 47 62 9 44 42 43 41 39 40 19 67 6 54 33 34 32 30 31 29 64 11 26 24 25 8 60 7 58 38 17 18 16 53 4 51 3 27 2 45 23 21 36 1 14 12 10 5 
69 30 62 72 41 39 17 48 50 51 70 26 24 57 55 59 7 58 33 35 36 63 64 13 65 12 44 42 46 2 45 68 19 67 20 21 52 53 6 54 5 28 71 27 31 29 61 8 60 9 10 37 38 40 15 66 14 18 16 49 47 3 22 23 25 56 34 32 1 11 43 4 
70 33 72 62 44 42 48 17 52 53 69 57 55 26 24 61 8 60 30 63 64 35 36 15 66 14 41 39 68 19 67 46 2 45 22 23 50 51 28 71 27 6 54 5 34 32 59 7 58 37 38 9 10 43 13 65 12 49 47 18 16 4 20 21 56 25 31 29 11 1 40 3 
71 56 66 65 49 47 43 40 67 68 54 34 32 31 29 64 11 63 25 60 61 58 59 38 72 37 18 16 53 4 52 51 3 50 27 28 45 46 23 70 22 21 69 20 57 55 36 1 35 14 15 12 13 48 10 62 9 44 42 41 39 19 5 6 33 30 26 24 8 7 17 2 
72 48 70 69 57 55 33 30 63 64 62 44 42 41 39 68 19 67 17 52 53 50 51 28 71 27 26 24 61 8 60 59 7 58 37 38 35 36 15 66 14 13 65 12 49 47 46 2 45 22 23 20 21 56 6 54 5 34 32 31 29 11 9 10 43 40 18 16 4 3 25 1 
