60 7
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 
12 51 54 22 23 48 30 58 59 9 5 34 35 27 56 41 42 16 45 19 20 13 46 47 38 39 60 52 2 28 3 31 32 24 55 4 49 50 25 7 8 40 10 43 44 36 11 57 6 37 17 18 21 53 1 14 15 29 33 26 
13 8 33 23 24 50 17 18 44 45 34 35 36 57 6 28 29 30 53 54 3 46 47 1 60 14 15 40 41 42 59 9 10 55 4 5 25 26 27 51 52 2 19 20 21 11 12 37 38 39 58 7 31 32 22 48 49 16 43 56 
14 11 7 25 26 19 1 22 16 17 6 37 38 3 31 4 5 34 2 28 29 15 48 49 9 10 43 12 13 46 8 40 41 27 56 57 20 21 53 23 24 55 18 51 52 39 60 32 33 59 35 36 30 58 50 44 45 47 42 54 
15 24 42 26 27 21 35 36 52 2 37 38 39 32 33 46 47 1 58 7 8 48 49 50 43 44 45 55 4 5 16 17 18 56 57 6 53 54 3 11 12 13 28 29 30 60 14 59 9 10 22 23 40 41 25 19 20 34 51 31 
16 9 25 2 28 4 19 20 6 37 7 8 40 11 12 3 31 32 14 15 48 17 18 51 1 22 23 10 43 44 26 27 56 29 30 58 5 34 35 21 53 54 38 39 60 41 42 13 46 47 33 59 49 50 52 24 55 45 57 36 
17 53 57 28 29 34 33 59 60 14 8 40 41 13 46 44 45 19 50 25 26 18 51 52 23 24 55 54 3 31 6 37 38 30 58 7 35 36 11 9 10 43 15 48 49 42 16 47 1 22 20 21 27 56 2 4 5 32 39 12 
18 10 39 29 30 36 20 21 49 50 40 41 42 47 1 31 32 33 56 57 6 51 52 2 55 4 5 43 44 45 60 14 15 58 7 8 11 12 13 53 54 3 25 26 27 16 17 22 23 24 59 9 37 38 28 34 35 19 48 46 
19 14 11 3 31 7 25 26 1 22 9 10 43 16 17 6 37 38 4 5 34 20 21 53 2 28 29 15 48 49 12 13 46 32 33 59 8 40 41 27 56 57 23 24 55 44 45 18 51 52 39 60 35 36 54 30 58 50 47 42 
20 56 47 31 32 40 39 60 55 4 10 43 44 18 51 49 50 25 36 11 12 21 53 54 29 30 58 57 6 37 1 22 23 33 59 9 41 42 16 14 15 48 5 34 35 45 19 52 2 28 26 27 13 46 3 7 8 38 24 17 
21 15 24 32 33 42 26 27 35 36 43 44 45 52 2 37 38 39 46 47 1 53 54 3 58 7 8 48 49 50 55 4 5 59 9 10 16 17 18 56 57 6 11 12 13 19 20 28 29 30 60 14 22 23 31 40 41 25 34 51 
22 41 59 5 34 38 51 52 45 19 12 13 46 48 49 30 58 7 54 3 31 23 24 55 27 56 57 42 16 17 9 10 43 35 36 11 39 60 14 2 28 29 20 21 53 47 1 50 25 26 8 40 32 33 4 6 37 18 44 15 
23 28 44 34 35 60 8 40 53 54 13 46 47 50 25 17 18 51 33 59 9 24 55 4 57 6 37 29 30 58 45 19 20 36 11 12 14 15 48 41 42 16 3 31 32 1 22 26 27 56 52 2 10 43 5 38 39 7 21 49 
24 42 21 35 36 15 52 2 32 33 46 47 1 26 27 58 7 8 43 44 45 55 4 5 37 38 39 16 17 18 53 54 3 11 12 13 48 49 50 28 29 30 59 9 10 22 23 56 57 6 40 41 19 20 34 60 14 51 31 25 
25 4 16 6 37 9 11 12 2 28 14 15 48 19 20 1 22 23 7 8 40 26 27 56 3 31 32 5 34 35 17 18 51 38 39 60 10 43 44 13 46 47 29 30 58 49 50 21 53 54 24 55 41 42 57 33 59 36 52 45 
26 46 52 37 38 43 24 55 58 7 15 48 49 21 53 35 36 11 42 16 17 27 56 57 32 33 59 47 1 22 2 28 29 39 60 14 44 45 19 4 5 34 8 40 41 50 25 54 3 31 12 13 18 51 6 9 10 23 30 20 
27 5 30 38 39 45 12 13 41 42 48 49 50 54 3 22 23 24 51 52 2 56 57 6 59 9 10 34 35 36 58 7 8 60 14 15 19 20 21 46 47 1 16 17 18 25 26 31 32 33 55 4 28 29 37 43 44 11 40 53 
28 44 60 8 40 23 53 54 50 25 17 18 51 34 35 33 59 9 57 6 37 29 30 58 13 46 47 45 19 20 14 15 48 41 42 16 24 55 4 3 31 32 26 27 56 52 2 36 11 12 10 43 38 39 7 1 22 21 49 5 
29 31 49 40 41 55 10 43 56 57 18 51 52 36 11 20 21 53 39 60 14 30 58 7 47 1 22 32 33 59 50 25 26 42 16 17 4 5 34 44 45 19 6 37 38 2 28 12 13 46 54 3 15 48 8 23 24 9 27 35 
30 45 27 41 42 5 54 3 38 39 51 52 2 12 13 59 9 10 48 49 50 58 7 8 22 23 24 19 20 21 56 57 6 16 17 18 34 35 36 31 32 33 60 14 15 28 29 46 47 1 43 44 25 26 40 55 4 53 37 11 
31 49 55 10 43 29 56 57 36 11 20 21 53 40 41 39 60 14 47 1 22 32 33 59 18 51 52 50 25 26 4 5 34 44 45 19 30 58 7 6 37 38 12 13 46 54 3 42 16 17 15 48 23 24 9 2 28 27 35 8 
32 37 35 43 44 58 15 48 46 47 21 53 54 42 16 26 27 56 24 55 4 33 59 9 52 2 28 38 39 60 36 11 12 45 19 20 7 8 40 49 50 25 1 22 23 3 31 17 18 51 57 6 5 34 10 29 30 14 13 41 
33 50 13 44 45 8 57 6 23 24 53 54 3 17 18 60 14 15 34 35 36 59 9 10 28 29 30 25 26 27 46 47 1 19 20 21 40 41 42 37 38 39 55 4 5 31 32 51 52 2 48 49 11 12 43 58 7 56 22 16 
34 17 53 13 46 57 28 29 33 59 23 24 55 60 14 8 40 41 44 45 19 35 36 11 50 25 26 18 51 52 54 3 31 47 1 22 6 37 38 30 58 7 9 10 43 4 5 15 48 49 42 16 20 21 12 27 56 2 32 39 
35 58 32 46 47 37 42 16 43 44 24 55 4 15 48 52 2 28 21 53 54 36 11 12 26 27 56 7 8 40 33 59 9 1 22 23 38 39 60 17 18 51 45 19 20 5 34 49 50 25 29 30 3 31 13 57 6 41 10 14 
36 18 10 47 1 39 29 30 20 21 55 4 5 49 50 40 41 42 31 32 33 11 12 13 56 57 6 51 52 2 43 44 45 22 23 24 60 14 15 58 7 8 53 54 3 34 35 25 26 27 16 17 59 9 46 37 38 28 19 48 
37 35 58 15 48 32 46 47 42 16 26 27 56 43 44 24 55 4 52 2 28 38 39 60 21 53 54 36 11 12 7 8 40 49 50 25 33 59 9 1 22 23 17 18 51 57 6 45 19 20 5 34 29 30 14 3 31 13 41 10 
38 22 41 48 49 59 5 34 51 52 27 56 57 45 19 12 13 46 30 58 7 39 60 14 54 3 31 23 24 55 42 16 17 50 25 26 9 10 43 35 36 11 2 28 29 6 37 20 21 53 47 1 8 40 15 32 33 4 18 44 
39 36 18 49 50 10 47 1 29 30 56 57 6 20 21 55 4 5 40 41 42 60 14 15 31 32 33 11 12 13 51 52 2 25 26 27 43 44 45 22 23 24 58 7 8 37 38 53 54 3 34 35 16 17 48 59 9 46 28 19 
40 20 56 18 51 47 31 32 39 60 29 30 58 55 4 10 43 44 49 50 25 41 42 16 36 11 12 21 53 54 57 6 37 52 2 28 1 22 23 33 59 9 14 15 48 7 8 5 34 35 45 19 26 27 17 13 46 3 38 24 
41 59 38 51 52 22 45 19 48 49 30 58 7 5 34 54 3 31 27 56 57 42 16 17 12 13 46 9 10 43 39 60 14 2 28 29 23 24 55 20 21 53 50 25 26 8 40 35 36 11 32 33 6 37 18 47 1 44 15 4 
42 21 15 52 2 24 32 33 26 27 58 7 8 35 36 43 44 45 37 38 39 16 17 18 46 47 1 53 54 3 48 49 50 28 29 30 55 4 5 59 9 10 56 57 6 40 41 11 12 13 19 20 60 14 51 22 23 31 25 34 
43 26 46 21 53 52 37 38 24 55 32 33 59 58 7 15 48 49 35 36 11 44 45 19 42 16 17 27 56 57 47 1 22 54 3 31 2 28 29 39 60 14 4 5 34 9 10 8 40 41 50 25 12 13 20 18 51 6 23 30 
44 60 23 53 54 28 50 25 34 35 33 59 9 8 40 57 6 37 13 46 47 45 19 20 17 18 51 14 15 48 24 55 4 3 31 32 29 30 58 26 27 56 36 11 12 10 43 41 42 16 38 39 1 22 21 52 2 49 5 7 
45 27 5 54 3 30 38 39 12 13 59 9 10 41 42 48 49 50 22 23 24 19 20 21 51 52 2 56 57 6 34 35 36 31 32 33 58 7 8 60 14 15 46 47 1 43 44 16 17 18 25 26 55 4 53 28 29 37 11 40 
46 52 43 24 55 26 58 7 21 53 35 36 11 37 38 42 16 17 32 33 59 47 1 22 15 48 49 2 28 29 44 45 19 4 5 34 27 56 57 8 40 41 54 3 31 12 13 39 60 14 18 51 9 10 23 50 25 30 20 6 
47 40 20 55 4 56 18 51 31 32 36 11 12 39 60 29 30 58 10 43 44 1 22 23 49 50 25 41 42 16 21 53 54 5 34 35 57 6 37 52 2 28 33 59 9 13 46 14 15 48 7 8 45 19 24 26 27 17 3 38 
48 12 51 27 56 54 22 23 30 58 38 39 60 59 9 5 34 35 41 42 16 49 50 25 45 19 20 13 46 47 52 2 28 57 6 37 3 31 32 24 55 4 7 8 40 14 15 10 43 44 36 11 17 18 26 21 53 1 29 33 
49 55 29 56 57 31 36 11 40 41 39 60 14 10 43 47 1 22 18 51 52 50 25 26 20 21 53 4 5 34 30 58 7 6 37 38 32 33 59 12 13 46 42 16 17 15 48 44 45 19 23 24 2 28 27 54 3 35 8 9 
50 13 8 57 6 33 23 24 17 18 60 14 15 44 45 34 35 36 28 29 30 25 26 27 53 54 3 46 47 1 40 41 42 37 38 39 59 9 10 55 4 5 51 52 2 48 49 19 20 21 11 12 58 7 56 31 32 22 16 43 
51 54 48 30 58 12 59 9 27 56 41 42 16 22 23 45 19 20 38 39 60 52 2 28 5 34 35 3 31 32 49 50 25 7 8 40 13 46 47 10 43 44 57 6 37 17 18 24 55 4 21 53 14 15 29 36 11 33 26 1 
52 43 26 58 7 46 21 53 37 38 42 16 17 24 55 32 33 59 15 48 49 2 28 29 35 36 11 44 45 19 27 56 57 8 40 41 47 1 22 54 3 31 39 60 14 18 51 4 5 34 9 10 50 25 30 12 13 20 6 23 
53 57 34 33 59 17 60 14 13 46 44 45 19 28 29 50 25 26 23 24 55 54 3 31 8 40 41 6 37 38 35 36 11 9 10 43 18 51 52 15 48 49 47 1 22 20 21 30 58 7 27 56 4 5 32 42 16 39 12 2 
54 48 12 59 9 51 27 56 22 23 45 19 20 30 58 38 39 60 5 34 35 3 31 32 41 42 16 49 50 25 13 46 47 10 43 44 52 2 28 57 6 37 24 55 4 21 53 7 8 40 14 15 36 11 33 17 18 26 1 29 
55 29 31 36 11 49 40 41 10 43 47 1 22 56 57 18 51 52 20 21 53 4 5 34 39 60 14 30 58 7 32 33 59 12 13 46 50 25 26 42 16 17 44 45 19 23 24 6 37 38 2 28 54 3 35 15 48 8 9 27 
56 47 40 39 60 20 55 4 18 51 49 50 25 31 32 36 11 12 29 30 58 57 6 37 10 43 44 1 22 23 41 42 16 14 15 48 21 53 54 5 34 35 52 2 28 26 27 33 59 9 13 46 7 8 38 45 19 24 17 3 
57 34 17 60 14 53 13 46 28 29 50 25 26 33 59 23 24 55 8 40 41 6 37 38 44 45 19 35 36 11 18 51 52 15 48 49 54 3 31 47 1 22 30 58 7 27 56 9 10 43 4 5 42 16 39 20 21 12 2 32 
58 32 37 42 16 35 43 44 15 48 52 2 28 46 47 21 53 54 26 27 56 7 8 40 24 55 4 33 59 9 38 39 60 17 18 51 36 11 12 45 19 20 49 50 25 29 30 1 22 23 3 31 57 6 41 5 34 10 14 13 
59 38 22 45 19 41 48 49 5 34 54 3 31 51 52 27 56 57 12 13 46 9 10 43 30 58 7 39 60 14 23 24 55 20 21 53 42 16 17 50 25 26 35 36 11 32 33 2 28 29 6 37 47 1 44 8 40 15 4 18 
60 23 28 50 25 44 34 35 8 40 57 6 37 53 54 13 46 47 17 18 51 14 15 48 33 59 9 24 55 4 29 30 58 26 27 56 45 19 20 36 11 12 41 42 16 38 39 3 31 32 1 22 52 2 49 10 43 5 7 21 
