160 26
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
12 108 27 30 32 33 34 130 111 135 136 4 52 54 55 56 58 59 60 61 62 63 64 133 150 151 13 137 80 6 153 17 18 19 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 152 104 15 159 35 36 37 110 20 1 22 42 43 44 45 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 2 132 38 3 40 65 66 67 68 5 46 7 48 73 74 75 76 138 139 140 141 142 143 144 8 145 146 147 9 148 10 11 14 69 16 71 97 98 99 100 21 77 23 79 105 106 107 154 155 156 24 157 25 26 158 28 29 31 39 101 41 103 127 128 129 47 109 49 134 160 50 51 53 57 70 131 72 149 78 81 102 
13 50 17 15 35 36 37 29 53 51 81 82 20 18 42 43 38 3 40 65 66 67 68 2 57 9 59 8 25 85 24 83 112 113 1 5 46 4 44 73 74 14 69 16 71 97 98 99 100 10 11 12 28 89 30 91 26 27 54 116 52 114 138 139 6 7 21 77 19 75 105 106 39 101 41 103 127 128 129 130 31 32 33 34 58 120 60 122 55 56 86 142 84 140 154 155 22 23 47 109 45 107 134 135 70 131 72 133 149 150 151 61 62 63 64 90 145 92 147 87 88 117 157 115 156 160 48 49 78 137 76 136 153 102 152 104 159 93 94 95 96 121 158 123 118 119 143 141 79 80 110 108 132 124 125 126 146 144 111 148 
14 8 6 35 15 38 39 10 24 25 26 27 18 20 1 22 36 65 66 3 40 69 70 28 11 31 32 50 51 52 53 54 55 56 42 4 44 5 46 7 48 13 67 97 98 16 71 101 102 29 57 58 2 33 61 62 81 82 83 84 85 86 87 88 17 73 19 75 21 77 23 79 37 99 127 128 41 103 131 132 9 59 89 90 12 63 93 94 112 113 114 115 116 117 118 119 43 105 45 107 47 109 49 111 68 129 149 150 72 133 152 30 91 120 121 34 95 124 125 138 139 140 141 142 143 144 74 134 76 136 78 137 80 100 151 159 104 60 122 145 146 64 126 148 154 155 156 157 106 153 108 110 130 92 147 158 96 160 135 123 
15 53 20 36 38 3 40 2 81 8 25 85 42 1 5 46 65 13 67 14 69 16 71 9 10 11 12 24 50 112 26 27 54 116 4 17 73 6 7 21 77 35 97 37 99 39 101 41 103 28 29 30 31 32 33 34 51 52 82 138 55 56 86 142 18 19 43 105 22 23 47 109 66 127 68 129 70 131 72 133 57 58 59 60 61 62 63 64 83 84 113 154 87 88 117 157 44 45 74 134 48 49 78 137 98 149 100 151 102 152 104 89 90 91 92 93 94 95 96 114 115 139 160 118 119 143 75 76 106 153 79 80 110 128 159 130 132 120 121 122 123 124 125 126 140 141 155 144 107 108 135 111 150 145 146 147 148 156 136 158 
16 143 21 37 39 40 41 126 155 144 157 25 43 22 46 47 66 67 68 69 70 71 72 147 148 96 11 156 160 50 119 26 53 54 44 73 74 7 48 77 78 97 98 99 100 101 102 103 104 158 123 29 125 31 2 33 141 51 81 82 8 55 85 86 19 75 105 106 23 79 109 110 127 128 129 130 131 132 133 3 146 57 9 59 10 61 12 63 24 83 112 113 27 87 116 117 45 107 134 135 49 111 137 5 149 150 151 13 152 14 15 28 89 30 91 32 93 34 95 52 114 138 139 56 118 142 76 136 153 17 80 6 20 159 35 36 38 58 120 60 122 62 124 64 84 140 154 88 108 18 42 1 65 90 145 92 94 115 4 121 
17 57 35 20 18 42 43 81 10 9 28 89 38 36 65 66 1 5 46 4 44 73 74 25 24 50 112 11 31 32 29 30 58 120 3 14 69 13 67 97 98 6 7 21 77 19 75 105 106 26 53 54 51 52 82 138 2 33 61 62 59 60 90 145 15 16 39 101 37 99 127 128 22 23 47 109 45 107 134 135 8 55 85 86 83 84 113 154 12 63 93 94 91 92 121 158 40 41 70 131 68 129 149 150 48 49 78 137 76 136 153 27 87 116 117 114 115 139 160 34 95 124 125 122 123 146 71 72 102 152 100 151 159 79 80 110 108 56 118 142 143 140 141 155 64 126 148 147 103 104 132 130 111 88 144 157 156 96 133 119 
18 29 36 1 42 4 44 51 2 57 9 59 3 65 13 67 5 6 7 17 73 19 75 8 81 24 83 10 11 12 28 89 30 91 14 15 16 35 97 37 99 20 21 22 23 43 105 45 107 25 26 27 50 112 52 114 31 32 33 34 58 120 60 122 38 39 40 41 66 127 68 129 46 47 48 49 74 134 76 136 53 54 55 56 82 138 84 140 61 62 63 64 90 145 92 147 69 70 71 72 98 149 100 151 77 78 79 80 106 153 108 85 86 87 88 113 154 115 156 93 94 95 96 121 158 123 101 102 103 104 128 159 130 109 110 111 135 116 117 118 119 139 160 141 124 125 126 146 131 132 133 150 137 142 143 144 155 148 152 157 
19 123 37 22 43 44 45 141 126 146 147 9 40 66 67 68 46 7 48 73 74 75 76 144 155 156 24 148 96 11 158 28 29 30 69 16 71 97 98 99 100 21 77 23 79 105 106 107 108 157 119 26 160 50 51 52 125 31 2 33 57 58 59 60 39 101 41 103 127 128 129 130 47 109 49 111 134 135 136 4 143 53 8 55 81 82 83 84 10 61 12 63 89 90 91 92 70 131 72 133 149 150 151 13 78 137 80 6 153 17 18 25 85 27 87 112 113 114 115 32 93 34 95 120 121 122 102 152 104 15 159 35 36 110 20 1 42 54 116 56 118 138 139 140 62 124 64 145 132 38 3 65 5 86 142 88 154 94 14 117 
20 10 38 42 1 5 46 25 28 11 31 32 65 3 14 69 4 17 73 6 7 21 77 50 26 53 54 29 57 58 2 33 61 62 13 35 97 15 16 39 101 18 19 43 105 22 23 47 109 51 81 82 8 55 85 86 9 59 89 90 12 63 93 94 36 37 66 127 40 41 70 131 44 45 74 134 48 49 78 137 24 83 112 113 27 87 116 117 30 91 120 121 34 95 124 125 67 68 98 149 71 72 102 152 75 76 106 153 79 80 110 52 114 138 139 56 118 142 143 60 122 145 146 64 126 148 99 100 128 159 103 104 132 107 108 135 111 84 140 154 155 88 144 157 92 147 158 96 129 130 150 133 136 115 156 160 119 123 151 141 
21 148 39 43 22 46 47 157 158 96 125 31 66 40 69 70 44 73 74 7 48 77 78 160 119 143 53 123 146 57 126 2 10 61 67 97 98 16 71 101 102 19 75 105 106 23 79 109 110 141 155 81 144 8 25 85 147 9 28 89 11 12 32 93 37 99 127 128 41 103 131 132 45 107 134 135 49 111 137 5 156 24 50 112 26 27 54 116 29 30 58 120 33 34 62 124 68 129 149 150 72 133 152 14 76 136 153 17 80 6 20 51 52 82 138 55 56 86 142 59 60 90 145 63 64 94 100 151 159 35 104 15 38 108 18 42 1 83 84 113 154 87 88 117 91 92 121 95 130 36 65 3 4 114 115 139 118 122 13 140 
22 126 40 44 46 7 48 144 147 148 96 11 67 69 16 71 73 19 75 21 77 23 79 156 157 119 26 158 123 29 125 31 2 33 97 37 99 39 101 41 103 43 105 45 107 47 109 49 111 160 141 51 143 53 8 55 146 57 9 59 10 61 12 63 66 127 68 129 70 131 72 133 74 134 76 136 78 137 80 6 155 81 24 83 25 85 27 87 28 89 30 91 32 93 34 95 98 149 100 151 102 152 104 15 106 153 108 18 110 20 1 50 112 52 114 54 116 56 118 58 120 60 122 62 124 64 128 159 130 36 132 38 3 135 42 4 5 82 138 84 140 86 142 88 90 145 92 94 150 65 13 14 17 113 154 115 117 121 35 139 
23 64 41 45 47 48 49 88 92 94 95 96 68 70 71 72 74 75 76 77 78 79 80 115 117 118 119 121 122 123 124 125 126 2 98 99 100 101 102 103 104 105 106 107 108 109 110 111 1 139 140 141 142 143 144 8 145 146 147 9 148 10 11 12 127 128 129 130 131 132 133 3 134 135 136 4 137 5 6 7 154 155 156 24 157 25 26 27 158 28 29 30 31 32 33 34 149 150 151 13 152 14 15 16 153 17 18 19 20 21 22 160 50 51 52 53 54 55 56 57 58 59 60 61 62 63 159 35 36 37 38 39 40 42 43 44 46 81 82 83 84 85 86 87 89 90 91 93 65 66 67 69 73 112 113 114 116 120 97 138 
24 38 28 26 50 51 52 1 65 3 14 69 31 29 57 58 53 8 55 81 82 83 84 4 5 6 7 13 35 97 15 16 39 101 2 10 61 9 59 89 90 25 85 27 87 112 113 114 115 17 18 19 20 21 22 23 36 37 66 127 40 41 70 131 11 12 32 93 30 91 120 121 54 116 56 118 138 139 140 141 42 43 44 45 46 47 48 49 67 68 98 149 71 72 102 152 33 34 62 124 60 122 145 146 86 142 88 144 154 155 156 73 74 75 76 77 78 79 80 99 100 128 159 103 104 132 63 64 94 148 92 147 158 117 157 119 160 105 106 107 108 109 110 111 129 130 150 133 95 96 125 123 143 134 135 136 137 151 126 153 
25 13 11 50 26 53 54 17 15 35 36 37 29 31 2 33 51 81 82 8 55 85 86 20 18 42 43 38 3 40 65 66 67 68 57 9 59 10 61 12 63 24 83 112 113 27 87 116 117 1 5 46 4 44 73 74 14 69 16 71 97 98 99 100 28 89 30 91 32 93 34 95 52 114 138 139 56 118 142 143 6 7 21 77 19 75 105 106 39 101 41 103 127 128 129 130 58 120 60 122 62 124 64 126 84 140 154 155 88 144 157 22 23 47 109 45 107 134 135 70 131 72 133 149 150 151 90 145 92 147 94 148 96 115 156 160 119 48 49 78 137 76 136 153 102 152 104 159 121 158 123 125 141 79 80 110 108 132 146 111 
26 65 31 51 53 8 55 4 14 13 35 97 57 2 10 61 81 24 83 25 85 27 87 6 17 18 19 15 38 39 36 37 66 127 9 28 89 11 12 32 93 50 112 52 114 54 116 56 118 20 1 22 42 43 44 45 3 40 69 70 67 68 98 149 29 30 58 120 33 34 62 124 82 138 84 140 86 142 88 144 5 46 7 48 73 74 75 76 16 71 101 102 99 100 128 159 59 60 90 145 63 64 94 148 113 154 115 156 117 157 119 21 77 23 79 105 106 107 108 41 103 131 132 129 130 150 91 92 121 158 95 96 125 139 160 141 143 47 109 49 111 134 135 136 72 133 152 151 122 123 146 126 155 78 137 80 153 104 147 110 
27 150 32 52 54 55 56 136 152 151 159 35 58 33 61 62 82 83 84 85 86 87 88 80 153 108 18 104 132 38 130 36 65 66 59 89 90 12 63 93 94 112 113 114 115 116 117 118 119 110 111 1 135 42 4 44 133 3 14 69 13 67 97 98 30 91 120 121 34 95 124 125 138 139 140 141 142 143 144 8 137 5 6 7 17 73 19 75 15 16 39 101 37 99 127 128 60 122 145 146 64 126 148 10 154 155 156 24 157 25 26 20 21 22 23 43 105 45 107 40 41 70 131 68 129 149 92 147 158 28 96 11 31 160 50 51 53 46 47 48 49 74 134 76 71 72 102 100 123 29 57 2 81 77 78 79 106 103 9 109 
28 5 50 31 29 57 58 14 17 6 20 21 53 51 81 82 2 10 61 9 59 89 90 35 15 38 39 18 42 43 1 22 46 47 8 25 85 24 83 112 113 11 12 32 93 30 91 120 121 36 65 66 3 40 69 70 4 44 73 74 7 48 77 78 26 27 54 116 52 114 138 139 33 34 62 124 60 122 145 146 13 67 97 98 16 71 101 102 19 75 105 106 23 79 109 110 55 56 86 142 84 140 154 155 63 64 94 148 92 147 158 37 99 127 128 41 103 131 132 45 107 134 135 49 111 137 87 88 117 157 115 156 160 95 96 125 123 68 129 149 150 72 133 152 76 136 153 80 118 119 143 141 126 100 151 159 104 108 144 130 
29 1 51 2 57 9 59 3 4 5 6 7 8 81 24 83 10 11 12 28 89 30 91 13 14 15 16 17 18 19 20 21 22 23 25 26 27 50 112 52 114 31 32 33 34 58 120 60 122 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 53 54 55 56 82 138 84 140 61 62 63 64 90 145 92 147 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 85 86 87 88 113 154 115 156 93 94 95 96 121 158 123 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 116 117 118 119 139 160 141 124 125 126 146 127 128 129 130 131 132 133 134 135 136 137 142 143 144 155 148 149 150 151 152 153 157 159 
30 111 52 33 58 59 60 133 136 137 80 6 55 82 83 84 61 12 63 89 90 91 92 151 152 104 15 153 108 18 110 20 1 22 85 27 87 112 113 114 115 32 93 34 95 120 121 122 123 159 130 36 132 38 3 40 135 42 4 44 5 46 7 48 54 116 56 118 138 139 140 141 62 124 64 126 145 146 147 9 150 65 13 67 14 69 16 71 17 73 19 75 21 77 23 79 86 142 88 144 154 155 156 24 94 148 96 11 158 28 29 35 97 37 99 39 101 41 103 43 105 45 107 47 109 49 117 157 119 26 160 50 51 125 31 2 57 66 127 68 129 70 131 72 74 134 76 78 143 53 8 81 10 98 149 100 102 106 25 128 
31 17 53 57 2 10 61 35 20 18 42 43 81 8 25 85 9 28 89 11 12 32 93 38 36 65 66 1 5 46 4 44 73 74 24 50 112 26 27 54 116 29 30 58 120 33 34 62 124 3 14 69 13 67 97 98 6 7 21 77 19 75 105 106 51 52 82 138 55 56 86 142 59 60 90 145 63 64 94 148 15 16 39 101 37 99 127 128 22 23 47 109 45 107 134 135 83 84 113 154 87 88 117 157 91 92 121 158 95 96 125 40 41 70 131 68 129 149 150 48 49 78 137 76 136 153 114 115 139 160 118 119 143 122 123 146 126 71 72 102 152 100 151 159 79 80 110 108 140 141 155 144 147 103 104 132 130 111 156 133 
32 153 54 58 33 61 62 159 110 108 135 42 82 55 85 86 59 89 90 12 63 93 94 132 130 150 65 111 137 5 136 4 17 73 83 112 113 27 87 116 117 30 91 120 121 34 95 124 125 133 152 14 151 13 35 97 80 6 20 21 18 19 43 105 52 114 138 139 56 118 142 143 60 122 145 146 64 126 148 10 104 15 38 39 36 37 66 127 1 22 46 47 44 45 74 134 84 140 154 155 88 144 157 25 92 147 158 28 96 11 31 3 40 69 70 67 68 98 149 7 48 77 78 75 76 106 115 156 160 50 119 26 53 123 29 57 2 16 71 101 102 99 100 128 23 79 109 107 141 51 81 8 9 41 103 131 129 49 24 72 
33 136 55 59 61 12 63 151 80 153 108 18 83 85 27 87 89 30 91 32 93 34 95 104 159 130 36 110 111 1 135 42 4 44 112 52 114 54 116 56 118 58 120 60 122 62 124 64 126 132 133 3 150 65 13 67 137 5 6 7 17 73 19 75 82 138 84 140 86 142 88 144 90 145 92 147 94 148 96 11 152 14 15 16 35 97 37 99 20 21 22 23 43 105 45 107 113 154 115 156 117 157 119 26 121 158 123 29 125 31 2 38 39 40 41 66 127 68 129 46 47 48 49 74 134 76 139 160 141 51 143 53 8 146 57 9 10 69 70 71 72 98 149 100 77 78 79 106 155 81 24 25 28 101 102 103 128 109 50 131 
34 76 56 60 62 63 64 100 79 106 107 108 84 86 87 88 90 91 92 93 94 95 96 103 128 129 130 109 49 111 134 135 136 4 113 114 115 116 117 118 119 120 121 122 123 124 125 126 2 131 72 133 149 150 151 13 78 137 80 6 153 17 18 19 138 139 140 141 142 143 144 8 145 146 147 9 148 10 11 12 102 152 104 15 159 35 36 37 110 20 1 22 42 43 44 45 154 155 156 24 157 25 26 27 158 28 29 30 31 32 33 132 38 3 40 65 66 67 68 5 46 7 48 73 74 75 160 50 51 52 53 54 55 57 58 59 61 14 69 16 71 97 98 99 21 77 23 105 81 82 83 85 89 39 101 41 127 47 112 70 
35 24 18 38 36 65 66 28 26 50 51 52 1 42 4 44 3 14 69 13 67 97 98 31 29 57 58 53 8 55 81 82 83 84 5 6 7 17 73 19 75 15 16 39 101 37 99 127 128 2 10 61 9 59 89 90 25 85 27 87 112 113 114 115 20 21 22 23 43 105 45 107 40 41 70 131 68 129 149 150 11 12 32 93 30 91 120 121 54 116 56 118 138 139 140 141 46 47 48 49 74 134 76 136 71 72 102 152 100 151 159 33 34 62 124 60 122 145 146 86 142 88 144 154 155 156 77 78 79 80 106 153 108 103 104 132 130 63 64 94 148 92 147 158 117 157 119 160 109 110 111 135 133 95 96 125 123 143 137 126 
36 81 42 3 65 13 67 9 25 24 50 112 5 4 17 73 14 15 16 35 97 37 99 11 28 29 30 26 53 54 51 52 82 138 6 20 21 18 19 43 105 38 39 40 41 66 127 68 129 31 2 33 57 58 59 60 8 55 85 86 83 84 113 154 1 22 46 47 44 45 74 134 69 70 71 72 98 149 100 151 10 61 12 63 89 90 91 92 27 87 116 117 114 115 139 160 7 48 77 78 75 76 106 153 101 102 103 104 128 159 130 32 93 34 95 120 121 122 123 56 118 142 143 140 141 155 23 79 109 110 107 108 135 131 132 133 150 62 124 64 126 145 146 147 88 144 157 156 49 111 137 136 152 94 148 96 158 119 80 125 
37 155 43 40 66 67 68 147 157 156 160 50 46 44 73 74 69 16 71 97 98 99 100 96 158 123 29 119 143 53 141 51 81 82 7 21 77 19 75 105 106 39 101 41 103 127 128 129 130 125 126 2 146 57 9 59 144 8 25 85 24 83 112 113 22 23 47 109 45 107 134 135 70 131 72 133 149 150 151 13 148 10 11 12 28 89 30 91 26 27 54 116 52 114 138 139 48 49 78 137 76 136 153 17 102 152 104 15 159 35 36 31 32 33 34 58 120 60 122 55 56 86 142 84 140 154 79 80 110 20 108 18 42 132 38 3 65 61 62 63 64 90 145 92 87 88 117 115 111 1 5 4 14 93 94 95 121 118 6 124 
38 26 1 65 3 14 69 31 51 53 8 55 4 5 6 7 13 35 97 15 16 39 101 57 2 10 61 81 24 83 25 85 27 87 17 18 19 20 21 22 23 36 37 66 127 40 41 70 131 9 28 89 11 12 32 93 50 112 52 114 54 116 56 118 42 43 44 45 46 47 48 49 67 68 98 149 71 72 102 152 29 30 58 120 33 34 62 124 82 138 84 140 86 142 88 144 73 74 75 76 77 78 79 80 99 100 128 159 103 104 132 59 60 90 145 63 64 94 148 113 154 115 156 117 157 119 105 106 107 108 109 110 111 129 130 150 133 91 92 121 158 95 96 125 139 160 141 143 134 135 136 137 151 122 123 146 126 155 153 147 
39 119 22 66 40 69 70 125 141 143 144 8 44 46 7 48 67 97 98 16 71 101 102 146 126 148 10 155 156 24 157 25 26 27 73 19 75 21 77 23 79 37 99 127 128 41 103 131 132 147 158 28 96 11 31 32 160 50 51 52 53 54 55 56 43 105 45 107 47 109 49 111 68 129 149 150 72 133 152 14 123 29 57 58 2 33 61 62 81 82 83 84 85 86 87 88 74 134 76 136 78 137 80 6 100 151 159 35 104 15 38 9 59 89 90 12 63 93 94 112 113 114 115 116 117 118 106 153 108 18 110 20 1 130 36 65 3 30 91 120 121 34 95 124 138 139 140 142 135 42 4 5 13 60 122 145 64 154 17 92 
40 157 46 67 69 16 71 96 160 119 143 53 73 7 21 77 97 37 99 39 101 41 103 123 125 126 2 141 155 81 144 8 25 85 19 43 105 22 23 47 109 66 127 68 129 70 131 72 133 146 147 9 148 10 11 12 156 24 50 112 26 27 54 116 44 45 74 134 48 49 78 137 98 149 100 151 102 152 104 15 158 28 29 30 31 32 33 34 51 52 82 138 55 56 86 142 75 76 106 153 79 80 110 20 128 159 130 36 132 38 3 57 58 59 60 61 62 63 64 83 84 113 154 87 88 117 107 108 135 42 111 1 5 150 65 13 14 89 90 91 92 93 94 95 114 115 139 118 136 4 17 6 35 120 121 122 124 140 18 145 
41 117 47 68 70 71 72 95 139 118 142 143 74 48 77 78 98 99 100 101 102 103 104 122 124 64 126 140 154 155 88 144 157 25 75 105 106 23 79 109 110 127 128 129 130 131 132 133 3 145 92 147 94 148 96 11 115 156 160 50 119 26 53 54 45 107 134 135 49 111 137 5 149 150 151 13 152 14 15 16 121 158 123 29 125 31 2 33 141 51 81 82 8 55 85 86 76 136 153 17 80 6 20 21 159 35 36 37 38 39 40 146 57 9 59 10 61 12 63 24 83 112 113 27 87 116 108 18 42 43 1 22 46 65 66 67 69 28 89 30 91 32 93 34 52 114 138 56 4 44 73 7 97 58 120 60 62 84 19 90 
42 28 65 5 4 17 73 50 31 29 57 58 14 13 35 97 6 20 21 18 19 43 105 53 51 81 82 2 10 61 9 59 89 90 15 38 39 36 37 66 127 1 22 46 47 44 45 74 134 8 25 85 24 83 112 113 11 12 32 93 30 91 120 121 3 40 69 70 67 68 98 149 7 48 77 78 75 76 106 153 26 27 54 116 52 114 138 139 33 34 62 124 60 122 145 146 16 71 101 102 99 100 128 159 23 79 109 110 107 108 135 55 56 86 142 84 140 154 155 63 64 94 148 92 147 158 41 103 131 132 129 130 150 49 111 137 136 87 88 117 157 115 156 160 95 96 125 123 72 133 152 151 80 118 119 143 141 126 104 144 
