144 181
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
12 7 28 31 34 36 2 16 19 22 24 1 57 60 62 8 65 67 9 69 71 10 72 11 39 42 44 3 47 49 4 51 53 5 54 6 93 95 25 97 99 26 100 27 102 104 29 105 30 107 32 108 33 35 75 77 13 79 81 14 82 15 84 86 17 87 18 89 20 90 21 23 122 124 55 125 56 127 58 128 59 61 130 63 131 64 66 132 68 70 110 112 37 113 38 115 40 116 41 43 118 45 119 46 48 120 50 52 139 91 140 92 94 141 96 98 142 101 103 106 134 73 135 74 76 136 78 80 137 83 85 88 144 121 123 126 129 143 109 111 114 117 138 133 
13 57 4 16 37 38 39 31 8 93 95 25 7 17 18 19 42 44 3 73 74 75 76 77 2 65 67 9 26 27 28 122 124 55 125 56 22 24 1 45 46 47 48 49 79 81 14 82 15 109 110 111 112 113 10 11 12 102 104 29 105 30 58 59 60 61 62 139 91 140 92 94 51 53 5 54 6 83 84 85 86 87 115 40 116 41 43 133 134 135 32 33 34 35 36 130 63 131 64 66 96 97 98 99 100 144 121 123 89 20 90 21 23 117 118 119 136 78 80 143 68 69 70 71 72 142 101 103 126 127 128 138 120 50 52 137 114 106 107 108 129 141 88 132 
14 60 5 37 40 41 42 34 93 97 99 26 17 20 21 22 73 74 75 3 78 79 80 81 65 69 71 10 122 124 55 28 127 58 128 59 45 46 47 1 50 51 52 53 13 109 110 111 112 15 16 114 115 116 102 104 29 12 107 32 108 33 57 139 91 140 92 62 8 141 96 98 4 83 84 85 86 6 7 88 89 90 38 39 133 134 135 43 44 136 31 130 63 131 64 36 2 132 68 70 95 25 144 121 123 100 27 126 18 19 117 118 119 23 24 120 76 77 143 82 67 9 142 101 103 72 11 106 125 56 138 61 48 49 137 54 113 105 30 129 35 94 87 66 
15 62 6 38 41 43 44 36 95 99 100 27 18 21 23 24 74 76 77 78 80 81 3 82 67 71 72 11 124 125 56 127 128 59 28 61 46 48 49 50 52 53 1 54 109 111 112 13 113 114 115 14 116 16 104 105 30 107 108 33 12 35 139 140 92 57 94 141 96 60 98 8 83 85 86 4 87 88 89 5 90 7 133 134 37 135 39 40 136 42 130 131 64 31 66 132 68 34 70 2 144 121 93 123 25 97 126 26 117 118 17 119 19 20 120 22 73 143 75 79 142 101 65 103 9 69 106 10 122 138 55 58 45 137 47 51 110 102 129 29 32 91 84 63 
16 8 7 39 42 44 3 2 25 26 27 28 19 22 24 1 75 77 13 79 81 14 82 15 9 10 11 12 55 56 57 58 59 60 61 62 47 49 4 51 53 5 54 6 110 112 37 113 38 115 40 116 41 43 29 30 31 32 33 34 35 36 91 92 93 94 95 96 97 98 99 100 84 86 17 87 18 89 20 90 21 23 134 73 135 74 76 136 78 80 63 64 65 66 67 68 69 70 71 72 121 122 123 124 125 126 127 128 118 45 119 46 48 120 50 52 143 109 111 114 101 102 103 104 105 106 107 108 138 139 140 141 137 83 85 88 133 129 130 131 132 144 117 142 
17 29 37 22 45 46 47 55 34 63 64 65 42 73 74 75 51 53 5 4 83 84 85 86 60 91 92 93 69 71 10 9 101 102 103 104 79 81 14 13 109 110 111 112 7 89 20 90 21 18 19 117 118 119 97 99 26 25 121 122 123 124 12 107 32 108 33 30 31 129 130 131 16 115 40 116 41 38 39 133 134 135 24 1 120 50 52 48 49 137 28 127 58 128 59 56 57 138 139 140 36 2 132 68 70 66 67 142 44 3 136 78 80 76 77 143 54 6 88 87 62 8 141 96 98 94 95 144 72 11 106 105 82 15 114 113 23 100 27 126 125 35 43 61 
18 30 38 24 46 48 49 56 36 64 66 67 44 74 76 77 53 54 6 83 85 86 4 87 62 92 94 95 71 72 11 101 103 104 9 105 81 82 15 109 111 112 13 113 89 90 21 7 23 117 118 17 119 19 99 100 27 121 123 124 25 125 107 108 33 12 35 129 130 29 131 31 115 116 41 16 43 133 134 37 135 39 120 50 22 52 1 45 137 47 127 128 59 28 61 138 139 55 140 57 132 68 34 70 2 63 142 65 136 78 42 80 3 73 143 75 51 88 5 84 141 96 60 98 8 91 144 93 69 106 10 102 79 114 14 110 20 97 126 26 122 32 40 58 
19 31 39 1 47 49 4 57 2 65 67 9 3 75 77 13 5 6 7 84 86 17 87 18 8 93 95 25 10 11 12 102 104 29 105 30 14 15 16 110 112 37 113 38 20 21 22 23 24 118 45 119 46 48 26 27 28 122 124 55 125 56 32 33 34 35 36 130 63 131 64 66 40 41 42 43 44 134 73 135 74 76 50 51 52 53 54 137 83 85 58 59 60 61 62 139 91 140 92 94 68 69 70 71 72 142 101 103 78 79 80 81 82 143 109 111 88 89 90 117 96 97 98 99 100 144 121 123 106 107 108 129 114 115 116 133 120 126 127 128 138 132 136 141 
20 32 40 45 1 50 51 58 63 2 68 69 73 3 78 79 4 83 84 5 6 7 88 89 91 8 96 97 9 101 102 10 11 12 106 107 13 109 110 14 15 16 114 115 17 18 19 117 118 21 22 23 24 120 25 121 122 26 27 28 126 127 29 30 31 129 130 33 34 35 36 132 37 38 39 133 134 41 42 43 44 136 46 47 48 49 137 52 53 54 55 56 57 138 139 59 60 61 62 141 64 65 66 67 142 70 71 72 74 75 76 77 143 80 81 82 85 86 87 90 92 93 94 95 144 98 99 100 103 104 105 108 111 112 113 116 119 123 124 125 128 131 135 140 
21 33 41 46 50 52 53 59 64 68 70 71 74 78 80 81 83 85 86 6 88 89 5 90 92 96 98 99 101 103 104 11 106 107 10 108 109 111 112 15 114 115 14 116 18 117 118 17 119 23 24 20 120 22 121 123 124 27 126 127 26 128 30 129 130 29 131 35 36 32 132 34 38 133 134 37 135 43 44 40 136 42 48 49 45 137 47 1 54 51 56 138 139 55 140 61 62 58 141 60 66 67 63 142 65 2 72 69 76 77 73 143 75 3 82 79 4 87 84 7 94 95 91 144 93 8 100 97 9 105 102 12 13 113 110 16 19 25 125 122 28 31 39 57 
22 34 42 47 51 53 5 60 65 69 71 10 75 79 81 14 84 86 17 7 89 20 90 21 93 97 99 26 102 104 29 12 107 32 108 33 110 112 37 16 115 40 116 41 19 118 45 119 46 24 1 120 50 52 122 124 55 28 127 58 128 59 31 130 63 131 64 36 2 132 68 70 39 134 73 135 74 44 3 136 78 80 49 4 137 83 85 54 6 88 57 139 91 140 92 62 8 141 96 98 67 9 142 101 103 72 11 106 77 13 143 109 111 82 15 114 87 18 117 23 95 25 144 121 123 100 27 126 105 30 129 35 113 38 133 43 48 125 56 138 61 66 76 94 
23 35 43 48 52 1 54 61 66 70 2 72 76 80 3 82 85 4 87 88 5 90 6 7 94 98 8 100 103 9 105 106 10 108 11 12 111 13 113 114 14 116 15 16 117 17 119 18 19 20 120 21 22 24 123 25 125 126 26 128 27 28 129 29 131 30 31 32 132 33 34 36 133 37 135 38 39 40 136 41 42 44 45 137 46 47 49 50 51 53 138 55 140 56 57 58 141 59 60 62 63 142 64 65 67 68 69 71 73 143 74 75 77 78 79 81 83 84 86 89 91 144 92 93 95 96 97 99 101 102 104 107 109 110 112 115 118 121 122 124 127 130 134 139 
24 36 44 49 53 54 6 62 67 71 72 11 77 81 82 15 86 87 18 89 90 21 7 23 95 99 100 27 104 105 30 107 108 33 12 35 112 113 38 115 116 41 16 43 118 119 46 19 48 120 50 22 52 1 124 125 56 127 128 59 28 61 130 131 64 31 66 132 68 34 70 2 134 135 74 39 76 136 78 42 80 3 137 83 47 85 4 51 88 5 139 140 92 57 94 141 96 60 98 8 142 101 65 103 9 69 106 10 143 109 75 111 13 79 114 14 84 117 17 20 144 121 93 123 25 97 126 26 102 129 29 32 110 133 37 40 45 122 138 55 58 63 73 91 
25 39 9 28 55 56 57 19 3 75 77 13 12 29 30 31 60 62 8 91 92 93 94 95 1 47 49 4 14 15 16 110 112 37 113 38 34 36 2 63 64 65 66 67 97 99 26 100 27 121 122 123 124 125 5 6 7 84 86 17 87 18 40 41 42 43 44 134 73 135 74 76 69 71 10 72 11 101 102 103 104 105 127 58 128 59 61 138 139 140 20 21 22 23 24 118 45 119 46 48 78 79 80 81 82 143 109 111 107 32 108 33 35 129 130 131 141 96 98 144 50 51 52 53 54 137 83 85 114 115 116 133 132 68 70 142 126 88 89 90 117 136 106 120 
26 42 10 55 58 59 60 22 75 79 81 14 29 32 33 34 91 92 93 8 96 97 98 99 47 51 53 5 110 112 37 16 115 40 116 41 63 64 65 2 68 69 70 71 25 121 122 123 124 27 28 126 127 128 84 86 17 7 89 20 90 21 39 134 73 135 74 44 3 136 78 80 9 101 102 103 104 11 12 106 107 108 56 57 138 139 140 61 62 141 19 118 45 119 46 24 1 120 50 52 77 13 143 109 111 82 15 114 30 31 129 130 131 35 36 132 94 95 144 100 49 4 137 83 85 54 6 88 113 38 133 43 66 67 142 72 125 87 18 117 23 76 105 48 
27 44 11 56 59 61 62 24 77 81 82 15 30 33 35 36 92 94 95 96 98 99 8 100 49 53 54 6 112 113 38 115 116 41 16 43 64 66 67 68 70 71 2 72 121 123 124 25 125 126 127 26 128 28 86 87 18 89 90 21 7 23 134 135 74 39 76 136 78 42 80 3 101 103 104 9 105 106 107 10 108 12 138 139 55 140 57 58 141 60 118 119 46 19 48 120 50 22 52 1 143 109 75 111 13 79 114 14 129 130 29 131 31 32 132 34 91 144 93 97 137 83 47 85 4 51 88 5 110 133 37 40 63 142 65 69 122 84 117 17 20 73 102 45 
28 3 12 57 60 62 8 1 13 14 15 16 31 34 36 2 93 95 25 97 99 26 100 27 4 5 6 7 37 38 39 40 41 42 43 44 65 67 9 69 71 10 72 11 122 124 55 125 56 127 58 128 59 61 17 18 19 20 21 22 23 24 73 74 75 76 77 78 79 80 81 82 102 104 29 105 30 107 32 108 33 35 139 91 140 92 94 141 96 98 45 46 47 48 49 50 51 52 53 54 109 110 111 112 113 114 115 116 130 63 131 64 66 132 68 70 144 121 123 126 83 84 85 86 87 88 89 90 133 134 135 136 142 101 103 106 138 117 118 119 120 143 129 137 
29 17 55 34 63 64 65 37 22 45 46 47 60 91 92 93 69 71 10 9 101 102 103 104 42 73 74 75 51 53 5 4 83 84 85 86 97 99 26 25 121 122 123 124 12 107 32 108 33 30 31 129 130 131 79 81 14 13 109 110 111 112 7 89 20 90 21 18 19 117 118 119 28 127 58 128 59 56 57 138 139 140 36 2 132 68 70 66 67 142 16 115 40 116 41 38 39 133 134 135 24 1 120 50 52 48 49 137 62 8 141 96 98 94 95 144 72 11 106 105 44 3 136 78 80 76 77 143 54 6 88 87 100 27 126 125 35 82 15 114 113 23 61 43 
30 18 56 36 64 66 67 38 24 46 48 49 62 92 94 95 71 72 11 101 103 104 9 105 44 74 76 77 53 54 6 83 85 86 4 87 99 100 27 121 123 124 25 125 107 108 33 12 35 129 130 29 131 31 81 82 15 109 111 112 13 113 89 90 21 7 23 117 118 17 119 19 127 128 59 28 61 138 139 55 140 57 132 68 34 70 2 63 142 65 115 116 41 16 43 133 134 37 135 39 120 50 22 52 1 45 137 47 141 96 60 98 8 91 144 93 69 106 10 102 136 78 42 80 3 73 143 75 51 88 5 84 97 126 26 122 32 79 114 14 110 20 58 40 
31 19 57 2 65 67 9 39 1 47 49 4 8 93 95 25 10 11 12 102 104 29 105 30 3 75 77 13 5 6 7 84 86 17 87 18 26 27 28 122 124 55 125 56 32 33 34 35 36 130 63 131 64 66 14 15 16 110 112 37 113 38 20 21 22 23 24 118 45 119 46 48 58 59 60 61 62 139 91 140 92 94 68 69 70 71 72 142 101 103 40 41 42 43 44 134 73 135 74 76 50 51 52 53 54 137 83 85 96 97 98 99 100 144 121 123 106 107 108 129 78 79 80 81 82 143 109 111 88 89 90 117 126 127 128 138 132 114 115 116 133 120 141 136 
32 20 58 63 2 68 69 40 45 1 50 51 91 8 96 97 9 101 102 10 11 12 106 107 73 3 78 79 4 83 84 5 6 7 88 89 25 121 122 26 27 28 126 127 29 30 31 129 130 33 34 35 36 132 13 109 110 14 15 16 114 115 17 18 19 117 118 21 22 23 24 120 55 56 57 138 139 59 60 61 62 141 64 65 66 67 142 70 71 72 37 38 39 133 134 41 42 43 44 136 46 47 48 49 137 52 53 54 92 93 94 95 144 98 99 100 103 104 105 108 74 75 76 77 143 80 81 82 85 86 87 90 123 124 125 128 131 111 112 113 116 119 140 135 
33 21 59 64 68 70 71 41 46 50 52 53 92 96 98 99 101 103 104 11 106 107 10 108 74 78 80 81 83 85 86 6 88 89 5 90 121 123 124 27 126 127 26 128 30 129 130 29 131 35 36 32 132 34 109 111 112 15 114 115 14 116 18 117 118 17 119 23 24 20 120 22 56 138 139 55 140 61 62 58 141 60 66 67 63 142 65 2 72 69 38 133 134 37 135 43 44 40 136 42 48 49 45 137 47 1 54 51 94 95 91 144 93 8 100 97 9 105 102 12 76 77 73 143 75 3 82 79 4 87 84 7 25 125 122 28 31 13 113 110 16 19 57 39 
34 22 60 65 69 71 10 42 47 51 53 5 93 97 99 26 102 104 29 12 107 32 108 33 75 79 81 14 84 86 17 7 89 20 90 21 122 124 55 28 127 58 128 59 31 130 63 131 64 36 2 132 68 70 110 112 37 16 115 40 116 41 19 118 45 119 46 24 1 120 50 52 57 139 91 140 92 62 8 141 96 98 67 9 142 101 103 72 11 106 39 134 73 135 74 44 3 136 78 80 49 4 137 83 85 54 6 88 95 25 144 121 123 100 27 126 105 30 129 35 77 13 143 109 111 82 15 114 87 18 117 23 125 56 138 61 66 113 38 133 43 48 94 76 
35 23 61 66 70 2 72 43 48 52 1 54 94 98 8 100 103 9 105 106 10 108 11 12 76 80 3 82 85 4 87 88 5 90 6 7 123 25 125 126 26 128 27 28 129 29 131 30 31 32 132 33 34 36 111 13 113 114 14 116 15 16 117 17 119 18 19 20 120 21 22 24 138 55 140 56 57 58 141 59 60 62 63 142 64 65 67 68 69 71 133 37 135 38 39 40 136 41 42 44 45 137 46 47 49 50 51 53 91 144 92 93 95 96 97 99 101 102 104 107 73 143 74 75 77 78 79 81 83 84 86 89 121 122 124 127 130 109 110 112 115 118 139 134 
36 24 62 67 71 72 11 44 49 53 54 6 95 99 100 27 104 105 30 107 108 33 12 35 77 81 82 15 86 87 18 89 90 21 7 23 124 125 56 127 128 59 28 61 130 131 64 31 66 132 68 34 70 2 112 113 38 115 116 41 16 43 118 119 46 19 48 120 50 22 52 1 139 140 92 57 94 141 96 60 98 8 142 101 65 103 9 69 106 10 134 135 74 39 76 136 78 42 80 3 137 83 47 85 4 51 88 5 144 121 93 123 25 97 126 26 102 129 29 32 143 109 75 111 13 79 114 14 84 117 17 20 122 138 55 58 63 110 133 37 40 45 91 73 
37 93 17 42 73 74 75 65 26 122 124 55 22 45 46 47 79 81 14 13 109 110 111 112 10 102 104 29 58 59 60 57 139 91 140 92 51 53 5 4 83 84 85 86 16 115 40 116 41 38 39 133 134 135 32 33 34 31 130 63 131 64 8 96 97 98 99 95 25 144 121 123 7 89 20 90 21 18 19 117 118 119 44 3 136 78 80 76 77 143 2 68 69 70 71 67 9 142 101 103 27 28 126 127 128 125 56 138 24 1 120 50 52 48 49 137 82 15 114 113 11 12 106 107 108 105 30 129 61 62 141 94 54 6 88 87 43 35 36 132 66 100 23 72 
38 95 18 44 74 76 77 67 27 124 125 56 24 46 48 49 81 82 15 109 111 112 13 113 11 104 105 30 59 61 62 139 140 92 57 94 53 54 6 83 85 86 4 87 115 116 41 16 43 133 134 37 135 39 33 35 36 130 131 64 31 66 96 98 99 8 100 144 121 93 123 25 89 90 21 7 23 117 118 17 119 19 136 78 42 80 3 73 143 75 68 70 71 2 72 142 101 65 103 9 126 127 26 128 28 122 138 55 120 50 22 52 1 45 137 47 79 114 14 110 106 107 10 108 12 102 129 29 58 141 60 91 51 88 5 84 40 32 132 34 63 97 20 69 
39 25 19 3 75 77 13 9 28 55 56 57 1 47 49 4 14 15 16 110 112 37 113 38 12 29 30 31 60 62 8 91 92 93 94 95 5 6 7 84 86 17 87 18 40 41 42 43 44 134 73 135 74 76 34 36 2 63 64 65 66 67 97 99 26 100 27 121 122 123 124 125 20 21 22 23 24 118 45 119 46 48 78 79 80 81 82 143 109 111 69 71 10 72 11 101 102 103 104 105 127 58 128 59 61 138 139 140 50 51 52 53 54 137 83 85 114 115 116 133 107 32 108 33 35 129 130 131 141 96 98 144 88 89 90 117 136 132 68 70 142 126 120 106 
40 97 20 73 3 78 79 69 122 28 127 58 45 1 50 51 13 109 110 14 15 16 114 115 102 12 107 32 57 139 91 60 62 8 141 96 4 83 84 5 6 7 88 89 37 38 39 133 134 41 42 43 44 136 31 130 63 34 36 2 132 68 93 95 25 144 121 99 26 100 27 126 17 18 19 117 118 21 22 23 24 120 74 75 76 77 143 80 81 82 65 67 9 142 101 71 10 72 11 106 124 55 125 56 138 128 59 61 46 47 48 49 137 52 53 54 111 112 113 116 104 29 105 30 129 108 33 35 140 92 94 98 85 86 87 90 135 131 64 66 70 123 119 103 
41 99 21 74 78 80 81 71 124 127 128 59 46 50 52 53 109 111 112 15 114 115 14 116 104 107 108 33 139 140 92 62 141 96 60 98 83 85 86 6 88 89 5 90 38 133 134 37 135 43 44 40 136 42 130 131 64 36 132 68 34 70 95 144 121 93 123 100 27 97 126 26 18 117 118 17 119 23 24 20 120 22 76 77 73 143 75 3 82 79 67 142 101 65 103 72 11 69 106 10 125 56 122 138 55 28 61 58 48 49 45 137 47 1 54 51 13 113 110 16 105 30 102 129 29 12 35 32 57 94 91 8 4 87 84 7 39 31 66 63 2 25 19 9 
42 26 22 75 79 81 14 10 55 58 59 60 47 51 53 5 110 112 37 16 115 40 116 41 29 32 33 34 91 92 93 8 96 97 98 99 84 86 17 7 89 20 90 21 39 134 73 135 74 44 3 136 78 80 63 64 65 2 68 69 70 71 25 121 122 123 124 27 28 126 127 128 19 118 45 119 46 24 1 120 50 52 77 13 143 109 111 82 15 114 9 101 102 103 104 11 12 106 107 108 56 57 138 139 140 61 62 141 49 4 137 83 85 54 6 88 113 38 133 43 30 31 129 130 131 35 36 132 94 95 144 100 87 18 117 23 76 66 67 142 72 125 48 105 
43 100 23 76 80 3 82 72 125 128 28 61 48 52 1 54 111 13 113 114 14 116 15 16 105 108 12 35 140 57 94 141 60 98 62 8 85 4 87 88 5 90 6 7 133 37 135 38 39 40 136 41 42 44 131 31 66 132 34 70 36 2 144 93 123 95 25 97 126 99 26 27 117 17 119 18 19 20 120 21 22 24 73 143 74 75 77 78 79 81 142 65 103 67 9 69 106 71 10 11 122 138 124 55 56 127 58 59 45 137 46 47 49 50 51 53 109 110 112 115 102 129 104 29 30 107 32 33 139 91 92 96 83 84 86 89 134 130 63 64 68 121 118 101 
44 27 24 77 81 82 15 11 56 59 61 62 49 53 54 6 112 113 38 115 116 41 16 43 30 33 35 36 92 94 95 96 98 99 8 100 86 87 18 89 90 21 7 23 134 135 74 39 76 136 78 42 80 3 64 66 67 68 70 71 2 72 121 123 124 25 125 126 127 26 128 28 118 119 46 19 48 120 50 22 52 1 143 109 75 111 13 79 114 14 101 103 104 9 105 106 107 10 108 12 138 139 55 140 57 58 141 60 137 83 47 85 4 51 88 5 110 133 37 40 129 130 29 131 31 32 132 34 91 144 93 97 84 117 17 20 73 63 142 65 69 122 45 102 
45 63 73 51 4 83 84 91 69 9 101 102 79 13 109 110 7 89 20 17 18 19 117 118 97 25 121 122 12 107 32 29 30 31 129 130 16 115 40 37 38 39 133 134 22 24 1 120 50 46 47 48 49 137 28 127 58 55 56 57 138 139 34 36 2 132 68 64 65 66 67 142 42 44 3 136 78 74 75 76 77 143 53 5 54 6 88 85 86 87 60 62 8 141 96 92 93 94 95 144 71 10 72 11 106 103 104 105 81 14 82 15 114 111 112 113 90 21 23 119 99 26 100 27 126 123 124 125 108 33 35 131 116 41 43 135 52 128 59 61 140 70 80 98 
46 64 74 53 83 85 86 92 71 101 103 104 81 109 111 112 89 90 21 18 117 118 17 119 99 121 123 124 107 108 33 30 129 130 29 131 115 116 41 38 133 134 37 135 24 120 50 22 52 48 49 45 137 47 127 128 59 56 138 139 55 140 36 132 68 34 70 66 67 63 142 65 44 136 78 42 80 76 77 73 143 75 54 6 51 88 5 4 87 84 62 141 96 60 98 94 95 91 144 93 72 11 69 106 10 9 105 102 82 15 79 114 14 13 113 110 7 23 20 19 100 27 97 126 26 25 125 122 12 35 32 31 16 43 40 39 1 28 61 58 57 2 3 8 
47 65 75 5 84 86 17 93 10 102 104 29 14 110 112 37 20 21 22 19 118 45 119 46 26 122 124 55 32 33 34 31 130 63 131 64 40 41 42 39 134 73 135 74 1 50 51 52 53 49 4 137 83 85 58 59 60 57 139 91 140 92 2 68 69 70 71 67 9 142 101 103 3 78 79 80 81 77 13 143 109 111 6 7 88 89 90 87 18 117 8 96 97 98 99 95 25 144 121 123 11 12 106 107 108 105 30 129 15 16 114 115 116 113 38 133 23 24 120 48 27 28 126 127 128 125 56 138 35 36 132 66 43 44 136 76 54 61 62 141 94 72 82 100 
