160 178
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
12 1 27 30 33 34 2 3 4 5 6 7 52 55 56 8 59 60 9 63 64 10 11 13 14 15 16 17 18 19 20 21 22 23 83 84 24 87 88 25 26 91 92 28 29 95 96 31 32 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 114 115 50 51 118 119 53 54 122 123 57 58 125 126 61 62 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 140 141 81 82 143 144 85 86 146 147 89 90 148 93 94 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 155 156 112 113 157 116 117 158 120 121 124 127 128 129 130 131 132 133 134 135 136 137 160 138 139 142 145 149 150 151 152 153 154 159 
13 51 4 15 35 36 37 29 8 82 24 84 6 17 18 19 39 3 41 65 66 67 68 2 58 9 60 25 26 27 113 50 115 52 21 1 23 42 43 44 45 70 14 72 16 97 98 99 100 10 11 12 90 28 92 30 53 54 55 56 139 81 141 83 47 5 49 7 73 74 75 76 102 38 104 40 127 128 129 130 31 32 33 34 121 57 123 59 85 86 87 88 154 112 156 114 78 20 80 22 105 106 107 108 131 69 133 71 149 150 151 61 62 63 64 145 89 147 91 116 117 118 119 138 160 140 109 46 111 48 134 135 136 101 152 103 159 93 94 95 96 120 158 122 142 143 144 155 77 137 79 153 132 124 125 126 146 157 110 148 
14 54 5 35 38 39 40 32 82 86 25 88 17 20 21 22 65 66 67 69 70 71 72 58 62 10 64 113 50 115 117 53 119 55 42 43 44 46 47 48 49 97 98 99 100 101 102 103 104 90 28 92 94 31 96 33 139 81 141 83 142 85 144 87 73 74 75 76 77 78 79 80 127 128 129 130 3 131 132 133 121 57 123 59 124 61 126 63 154 112 156 114 26 116 157 118 105 106 107 108 1 109 110 111 13 149 150 151 15 16 152 145 89 147 91 11 93 148 95 51 138 160 140 8 56 143 4 134 135 136 6 7 137 36 37 159 41 29 120 158 122 2 34 125 24 84 155 27 18 19 153 23 68 9 60 146 12 52 45 30 
15 8 6 36 39 3 41 2 24 25 26 27 18 21 1 23 66 13 68 70 14 72 16 9 10 11 12 50 51 52 53 54 55 56 43 4 45 47 5 49 7 98 35 100 37 102 38 104 40 28 29 30 31 32 33 34 81 82 83 84 85 86 87 88 74 17 76 19 78 20 80 22 128 65 130 67 131 69 133 71 57 58 59 60 61 62 63 64 112 113 114 115 116 117 118 119 106 42 108 44 109 46 111 48 149 97 151 99 101 152 103 89 90 91 92 93 94 95 96 138 139 140 141 142 143 144 134 73 136 75 77 137 79 127 159 129 132 120 121 122 123 124 125 126 154 155 156 157 105 153 107 110 150 145 146 147 148 160 135 158 
16 56 7 37 40 41 3 34 84 88 27 26 19 22 23 1 67 68 13 71 72 14 15 60 64 12 11 115 52 51 119 55 54 8 44 45 4 48 49 5 6 99 100 35 36 103 104 38 39 92 30 29 96 33 32 2 141 83 82 24 144 87 86 25 75 76 17 18 79 80 20 21 129 130 65 66 132 133 69 70 123 59 58 9 126 63 62 10 156 114 113 50 157 118 117 53 107 108 42 43 110 111 46 47 150 151 97 98 152 101 102 147 91 90 28 148 95 94 31 160 140 139 81 143 142 85 135 136 73 74 137 77 78 159 127 128 131 158 122 121 57 125 124 61 155 154 112 116 153 105 106 109 149 146 145 89 93 138 134 120 
17 28 35 21 42 43 44 50 32 57 58 59 39 65 66 67 47 5 49 73 74 75 76 54 81 82 83 62 10 64 89 90 91 92 70 14 72 97 98 99 100 78 20 80 22 105 106 107 108 86 25 88 112 113 114 115 94 31 96 33 120 121 122 123 102 38 104 40 127 128 129 130 109 46 111 48 4 134 135 136 117 53 119 55 138 139 140 141 124 61 126 63 9 145 146 147 131 69 133 71 13 149 150 151 6 77 137 79 18 19 153 142 85 144 87 24 154 155 156 11 93 148 95 29 30 158 15 101 152 103 36 37 159 1 23 110 45 26 116 157 118 51 52 160 2 34 125 60 3 41 132 68 7 8 56 143 84 12 16 27 
18 29 36 1 43 4 45 51 2 58 9 60 3 66 13 68 5 6 7 74 17 76 19 8 82 24 84 10 11 12 90 28 92 30 14 15 16 98 35 100 37 20 21 22 23 106 42 108 44 25 26 27 113 50 115 52 31 32 33 34 121 57 123 59 38 39 40 41 128 65 130 67 46 47 48 49 134 73 136 75 53 54 55 56 139 81 141 83 61 62 63 64 145 89 147 91 69 70 71 72 149 97 151 99 77 78 79 80 105 153 107 85 86 87 88 154 112 156 114 93 94 95 96 120 158 122 101 102 103 104 127 159 129 109 110 111 135 116 117 118 119 138 160 140 124 125 126 146 131 132 133 150 137 142 143 144 155 148 152 157 
19 30 37 23 44 45 4 52 34 59 60 9 41 67 68 13 49 7 6 75 76 17 18 56 83 84 24 64 12 11 91 92 28 29 72 16 15 99 100 35 36 80 22 21 1 107 108 42 43 88 27 26 114 115 50 51 96 33 32 2 122 123 57 58 104 40 39 3 129 130 65 66 111 48 47 5 135 136 73 74 119 55 54 8 140 141 81 82 126 63 62 10 146 147 89 90 133 71 70 14 150 151 97 98 137 79 78 20 153 105 106 144 87 86 25 155 156 112 113 148 95 94 31 158 120 121 152 103 102 38 159 127 128 110 109 46 134 157 118 117 53 160 138 139 125 124 61 145 132 131 69 149 77 143 142 85 154 93 101 116 
20 31 38 42 46 47 48 53 57 61 62 63 65 69 70 71 73 74 75 77 78 79 80 81 85 86 87 89 90 91 93 94 95 96 97 98 99 101 102 103 104 105 106 107 108 1 109 110 111 112 113 114 116 117 118 119 120 121 122 123 2 124 125 126 127 128 129 130 3 131 132 133 4 134 135 136 5 6 7 137 138 139 140 141 8 142 143 144 9 145 146 147 10 11 12 148 13 149 150 151 14 15 16 152 17 18 19 153 21 22 23 24 154 155 156 25 26 27 157 28 29 30 158 32 33 34 35 36 37 159 39 40 41 43 44 45 49 50 51 52 160 54 55 56 58 59 60 64 66 67 68 72 76 82 83 84 88 92 100 115 
21 32 39 43 47 5 49 54 58 62 10 64 66 70 14 72 74 17 76 78 20 80 22 82 86 25 88 90 28 92 94 31 96 33 98 35 100 102 38 104 40 106 42 108 44 109 46 111 48 113 50 115 117 53 119 55 121 57 123 59 124 61 126 63 128 65 130 67 131 69 133 71 134 73 136 75 6 77 137 79 139 81 141 83 142 85 144 87 145 89 147 91 11 93 148 95 149 97 151 99 15 101 152 103 18 105 153 107 1 23 110 154 112 156 114 26 116 157 118 29 120 158 122 2 34 125 36 127 159 129 3 41 132 4 45 135 7 51 138 160 140 8 56 143 9 60 146 12 13 68 150 16 19 24 84 155 27 30 37 52 
22 33 40 44 48 49 5 55 59 63 64 10 67 71 72 14 75 76 17 79 80 20 21 83 87 88 25 91 92 28 95 96 31 32 99 100 35 103 104 38 39 107 108 42 43 110 111 46 47 114 115 50 118 119 53 54 122 123 57 58 125 126 61 62 129 130 65 66 132 133 69 70 135 136 73 74 7 137 77 78 140 141 81 82 143 144 85 86 146 147 89 90 12 148 93 94 150 151 97 98 16 152 101 102 19 153 105 106 23 1 109 155 156 112 113 27 157 116 117 30 158 120 121 34 2 124 37 159 127 128 41 3 131 45 4 134 6 52 160 138 139 56 8 142 60 9 145 11 68 13 149 15 18 84 24 154 26 29 36 51 
23 34 41 45 49 7 6 56 60 64 12 11 68 72 16 15 76 19 18 80 22 21 1 84 88 27 26 92 30 29 96 33 32 2 100 37 36 104 40 39 3 108 44 43 4 111 48 47 5 115 52 51 119 55 54 8 123 59 58 9 126 63 62 10 130 67 66 13 133 71 70 14 136 75 74 17 137 79 78 20 141 83 82 24 144 87 86 25 147 91 90 28 148 95 94 31 151 99 98 35 152 103 102 38 153 107 106 42 110 109 46 156 114 113 50 157 118 117 53 158 122 121 57 125 124 61 159 129 128 65 132 131 69 135 134 73 77 160 140 139 81 143 142 85 146 145 89 93 150 149 97 101 105 155 154 112 116 120 127 138 
24 68 9 26 50 51 52 45 16 100 37 36 11 28 29 30 54 8 56 81 82 83 84 7 76 19 18 40 41 3 130 67 66 13 32 2 34 57 58 59 60 86 25 88 27 112 113 114 115 22 23 1 108 44 43 4 71 72 14 15 151 99 98 35 62 10 64 12 89 90 91 92 117 53 119 55 138 139 140 141 48 49 5 6 136 75 74 17 103 104 38 39 159 129 128 65 94 31 96 33 120 121 122 123 142 85 144 87 154 155 156 79 80 20 21 153 107 106 42 132 133 69 70 150 149 97 124 61 126 63 145 146 147 116 157 118 160 110 111 46 47 135 134 73 152 101 102 127 93 148 95 158 143 137 77 78 105 131 125 109 
25 72 10 50 53 54 55 49 100 104 40 39 28 31 32 33 81 82 83 85 86 87 88 76 80 22 21 130 67 66 133 71 70 14 57 58 59 61 62 63 64 112 113 114 115 116 117 118 119 108 44 43 111 48 47 5 151 99 98 35 152 103 102 38 89 90 91 92 93 94 95 96 138 139 140 141 8 142 143 144 136 75 74 17 137 79 78 20 159 129 128 65 41 132 131 69 120 121 122 123 2 124 125 126 24 154 155 156 26 27 157 153 107 106 42 23 110 109 46 68 150 149 97 16 15 101 9 145 146 147 11 12 148 51 52 160 56 45 135 134 73 7 6 77 37 36 127 3 29 30 158 34 84 19 18 105 1 13 60 4 
26 16 11 51 54 8 56 7 37 40 41 3 29 32 2 34 82 24 84 86 25 88 27 19 22 23 1 67 68 13 71 72 14 15 58 9 60 62 10 64 12 113 50 115 52 117 53 119 55 44 45 4 48 49 5 6 99 100 35 36 103 104 38 39 90 28 92 30 94 31 96 33 139 81 141 83 142 85 144 87 75 76 17 18 79 80 20 21 129 130 65 66 132 133 69 70 121 57 123 59 124 61 126 63 154 112 156 114 116 157 118 107 108 42 43 110 111 46 47 150 151 97 98 152 101 102 145 89 147 91 93 148 95 138 160 140 143 135 136 73 74 137 77 78 159 127 128 131 120 158 122 125 155 153 105 106 109 149 146 134 
27 15 12 52 55 56 8 6 36 39 3 41 30 33 34 2 83 84 24 87 88 25 26 18 21 1 23 66 13 68 70 14 72 16 59 60 9 63 64 10 11 114 115 50 51 118 119 53 54 43 4 45 47 5 49 7 98 35 100 37 102 38 104 40 91 92 28 29 95 96 31 32 140 141 81 82 143 144 85 86 74 17 76 19 78 20 80 22 128 65 130 67 131 69 133 71 122 123 57 58 125 126 61 62 155 156 112 113 157 116 117 106 42 108 44 109 46 111 48 149 97 151 99 101 152 103 146 147 89 90 148 93 94 160 138 139 142 134 73 136 75 77 137 79 127 159 129 132 158 120 121 124 154 105 153 107 110 150 145 135 
28 44 50 32 57 58 59 67 49 75 76 17 54 81 82 83 62 10 64 89 90 91 92 72 99 100 35 80 22 21 107 108 42 43 86 25 88 112 113 114 115 94 31 96 33 120 121 122 123 104 40 39 129 130 65 66 111 48 47 5 135 136 73 74 117 53 119 55 138 139 140 141 124 61 126 63 9 145 146 147 133 71 70 14 150 151 97 98 137 79 78 20 19 153 105 106 142 85 144 87 24 154 155 156 11 93 148 95 29 30 158 152 103 102 38 37 159 127 128 23 110 109 46 45 4 134 26 116 157 118 51 52 160 2 34 125 60 41 132 131 69 68 13 149 7 6 77 18 8 56 143 84 12 16 15 101 36 1 27 3 
29 45 51 2 58 9 60 68 7 76 19 18 8 82 24 84 10 11 12 90 28 92 30 16 100 37 36 22 23 1 108 44 43 4 25 26 27 113 50 115 52 31 32 33 34 121 57 123 59 40 41 3 130 67 66 13 48 49 5 6 136 75 74 17 53 54 55 56 139 81 141 83 61 62 63 64 145 89 147 91 71 72 14 15 151 99 98 35 79 80 20 21 153 107 106 42 85 86 87 88 154 112 156 114 93 94 95 96 120 158 122 103 104 38 39 159 129 128 65 110 111 46 47 135 134 73 116 117 118 119 138 160 140 124 125 126 146 132 133 69 70 150 149 97 137 77 78 105 142 143 144 155 148 152 101 102 127 109 157 131 
30 4 52 34 59 60 9 13 6 17 18 19 56 83 84 24 64 12 11 91 92 28 29 15 35 36 37 21 1 23 42 43 44 45 88 27 26 114 115 50 51 96 33 32 2 122 123 57 58 39 3 41 65 66 67 68 47 5 49 7 73 74 75 76 119 55 54 8 140 141 81 82 126 63 62 10 146 147 89 90 70 14 72 16 97 98 99 100 78 20 80 22 105 106 107 108 144 87 86 25 155 156 112 113 148 95 94 31 158 120 121 102 38 104 40 127 128 129 130 109 46 111 48 134 135 136 157 118 117 53 160 138 139 125 124 61 145 131 69 133 71 149 150 151 77 137 79 153 143 142 85 154 93 101 152 103 159 110 116 132 
31 48 53 57 61 62 63 71 75 79 80 20 81 85 86 87 89 90 91 93 94 95 96 99 103 104 38 107 108 42 110 111 46 47 112 113 114 116 117 118 119 120 121 122 123 2 124 125 126 129 130 65 132 133 69 70 135 136 73 74 7 137 77 78 138 139 140 141 8 142 143 144 9 145 146 147 10 11 12 148 150 151 97 98 16 152 101 102 19 153 105 106 22 23 1 109 24 154 155 156 25 26 27 157 28 29 30 158 32 33 34 37 159 127 128 40 41 3 131 44 45 4 134 49 5 6 50 51 52 160 54 55 56 58 59 60 64 67 68 13 149 72 14 15 76 17 18 21 82 83 84 88 92 100 35 36 39 43 115 66 
32 49 54 58 62 10 64 72 76 80 22 21 82 86 25 88 90 28 92 94 31 96 33 100 104 40 39 108 44 43 111 48 47 5 113 50 115 117 53 119 55 121 57 123 59 124 61 126 63 130 67 66 133 71 70 14 136 75 74 17 137 79 78 20 139 81 141 83 142 85 144 87 145 89 147 91 11 93 148 95 151 99 98 35 152 103 102 38 153 107 106 42 23 110 109 46 154 112 156 114 26 116 157 118 29 120 158 122 2 34 125 159 129 128 65 41 132 131 69 45 135 134 73 7 6 77 51 138 160 140 8 56 143 9 60 146 12 68 150 149 97 16 15 101 19 18 105 1 24 84 155 27 30 37 36 127 3 4 52 13 
33 5 55 59 63 64 10 14 17 20 21 22 83 87 88 25 91 92 28 95 96 31 32 35 38 39 40 42 43 44 46 47 48 49 114 115 50 118 119 53 54 122 123 57 58 125 126 61 62 65 66 67 69 70 71 72 73 74 75 76 77 78 79 80 140 141 81 82 143 144 85 86 146 147 89 90 12 148 93 94 97 98 99 100 101 102 103 104 105 106 107 108 1 109 110 111 155 156 112 113 27 157 116 117 30 158 120 121 34 2 124 127 128 129 130 3 131 132 133 4 134 135 136 6 7 137 52 160 138 139 56 8 142 60 9 145 11 13 149 150 151 15 16 152 18 19 153 23 84 24 154 26 29 36 37 159 41 45 51 68 
34 6 56 60 64 12 11 15 18 21 1 23 84 88 27 26 92 30 29 96 33 32 2 36 39 3 41 43 4 45 47 5 49 7 115 52 51 119 55 54 8 123 59 58 9 126 63 62 10 66 13 68 70 14 72 16 74 17 76 19 78 20 80 22 141 83 82 24 144 87 86 25 147 91 90 28 148 95 94 31 98 35 100 37 102 38 104 40 106 42 108 44 109 46 111 48 156 114 113 50 157 118 117 53 158 122 121 57 125 124 61 128 65 130 67 131 69 133 71 134 73 136 75 77 137 79 160 140 139 81 143 142 85 146 145 89 93 149 97 151 99 101 152 103 105 153 107 110 155 154 112 116 120 127 159 129 132 135 138 150 
35 82 17 39 65 66 67 58 25 113 50 115 21 42 43 44 70 14 72 97 98 99 100 10 90 28 92 53 54 55 139 81 141 83 47 5 49 73 74 75 76 102 38 104 40 127 128 129 130 31 32 33 121 57 123 59 85 86 87 88 154 112 156 114 78 20 80 22 105 106 107 108 131 69 133 71 13 149 150 151 61 62 63 64 145 89 147 91 116 117 118 119 51 138 160 140 109 46 111 48 4 134 135 136 15 101 152 103 36 37 159 93 94 95 96 29 120 158 122 8 142 143 144 24 84 155 6 77 137 79 18 19 153 3 41 132 68 2 124 125 126 9 60 146 26 27 157 52 1 23 110 45 16 11 12 148 30 56 7 34 
36 24 18 3 66 13 68 9 26 50 51 52 1 43 4 45 14 15 16 98 35 100 37 11 28 29 30 54 8 56 81 82 83 84 5 6 7 74 17 76 19 38 39 40 41 128 65 130 67 32 2 34 57 58 59 60 86 25 88 27 112 113 114 115 20 21 22 23 106 42 108 44 69 70 71 72 149 97 151 99 62 10 64 12 89 90 91 92 117 53 119 55 138 139 140 141 46 47 48 49 134 73 136 75 101 102 103 104 127 159 129 94 31 96 33 120 121 122 123 142 85 144 87 154 155 156 77 78 79 80 105 153 107 131 132 133 150 124 61 126 63 145 146 147 116 157 118 160 109 110 111 135 152 93 148 95 158 143 137 125 
37 84 19 41 67 68 13 60 27 115 52 51 23 44 45 4 72 16 15 99 100 35 36 12 92 30 29 55 56 8 141 83 82 24 49 7 6 75 76 17 18 104 40 39 3 129 130 65 66 33 34 2 123 59 58 9 87 88 25 26 156 114 113 50 80 22 21 1 107 108 42 43 133 71 70 14 150 151 97 98 63 64 10 11 147 91 90 28 118 119 53 54 160 140 139 81 111 48 47 5 135 136 73 74 152 103 102 38 159 127 128 95 96 31 32 158 122 121 57 143 144 85 86 155 154 112 137 79 78 20 153 105 106 132 131 69 149 125 126 61 62 146 145 89 157 116 117 138 110 109 46 134 101 148 93 94 120 142 77 124 
38 86 20 65 69 70 71 62 113 117 53 119 42 46 47 48 97 98 99 101 102 103 104 90 94 31 96 139 81 141 142 85 144 87 73 74 75 77 78 79 80 127 128 129 130 3 131 132 133 121 57 123 124 61 126 63 154 112 156 114 26 116 157 118 105 106 107 108 1 109 110 111 13 149 150 151 14 15 16 152 145 89 147 91 11 93 148 95 51 138 160 140 54 8 56 143 4 134 135 136 5 6 7 137 35 36 37 159 39 40 41 29 120 158 122 32 2 34 125 82 24 84 155 25 88 27 17 18 19 153 21 22 23 66 67 68 72 58 9 60 146 10 64 12 50 115 52 55 43 44 45 49 100 28 92 30 33 83 76 59 
39 25 21 66 70 14 72 10 50 53 54 55 43 47 5 49 98 35 100 102 38 104 40 28 31 32 33 81 82 83 85 86 87 88 74 17 76 78 20 80 22 128 65 130 67 131 69 133 71 57 58 59 61 62 63 64 112 113 114 115 116 117 118 119 106 42 108 44 109 46 111 48 149 97 151 99 15 101 152 103 89 90 91 92 93 94 95 96 138 139 140 141 8 142 143 144 134 73 136 75 6 77 137 79 36 127 159 129 3 41 132 120 121 122 123 2 124 125 126 24 154 155 156 26 27 157 18 105 153 107 1 23 110 13 68 150 16 9 145 146 147 11 12 148 51 52 160 56 4 45 135 7 37 29 30 158 34 84 19 60 
40 88 22 67 71 72 14 64 115 119 55 54 44 48 49 5 99 100 35 103 104 38 39 92 96 33 32 141 83 82 144 87 86 25 75 76 17 79 80 20 21 129 130 65 66 132 133 69 70 123 59 58 126 63 62 10 156 114 113 50 157 118 117 53 107 108 42 43 110 111 46 47 150 151 97 98 16 152 101 102 147 91 90 28 148 95 94 31 160 140 139 81 56 143 142 85 135 136 73 74 7 137 77 78 37 159 127 128 41 3 131 158 122 121 57 34 125 124 61 84 155 154 112 27 26 116 19 153 105 106 23 1 109 68 13 149 15 60 146 145 89 12 11 93 52 51 138 8 45 4 134 6 36 30 29 120 2 24 18 9 
41 27 23 68 72 16 15 12 52 55 56 8 45 49 7 6 100 37 36 104 40 39 3 30 33 34 2 83 84 24 87 88 25 26 76 19 18 80 22 21 1 130 67 66 13 133 71 70 14 59 60 9 63 64 10 11 114 115 50 51 118 119 53 54 108 44 43 4 111 48 47 5 151 99 98 35 152 103 102 38 91 92 28 29 95 96 31 32 140 141 81 82 143 144 85 86 136 75 74 17 137 79 78 20 159 129 128 65 132 131 69 122 123 57 58 125 126 61 62 155 156 112 113 157 116 117 153 107 106 42 110 109 46 150 149 97 101 146 147 89 90 148 93 94 160 138 139 142 135 134 73 77 127 158 120 121 124 154 105 145 
42 57 65 47 73 74 75 81 62 89 90 91 70 97 98 99 78 20 80 105 106 107 108 86 112 113 114 94 31 96 120 121 122 123 102 38 104 127 128 129 130 109 46 111 48 4 134 135 136 117 53 119 138 139 140 141 124 61 126 63 9 145 146 147 131 69 133 71 13 149 150 151 6 77 137 79 17 18 19 153 142 85 144 87 24 154 155 156 11 93 148 95 28 29 30 158 15 101 152 103 35 36 37 159 21 1 23 110 43 44 45 26 116 157 118 50 51 52 160 32 2 34 125 58 59 60 39 3 41 132 66 67 68 5 49 7 76 54 8 56 143 82 83 84 10 64 12 92 14 72 16 100 22 25 88 27 115 33 40 55 
