160 198
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
26 3 11 51 54 27 56 7 13 14 15 16 29 32 12 34 82 52 84 86 55 88 8 19 22 23 1 35 36 37 38 39 40 41 58 30 60 62 33 64 2 113 83 115 24 117 87 119 25 44 45 4 48 49 5 6 65 66 67 68 69 70 71 72 90 59 92 9 94 63 96 10 139 114 141 50 142 118 144 53 75 76 17 18 79 80 20 21 97 98 99 100 101 102 103 104 121 91 123 28 124 95 126 31 154 140 156 81 143 157 85 107 108 42 43 110 111 46 47 127 128 129 130 131 132 133 145 122 147 57 125 148 61 155 160 112 116 135 136 73 74 137 77 78 149 150 151 152 146 158 89 93 138 153 105 106 109 159 120 134 
27 41 2 52 55 56 8 23 68 72 3 15 9 10 11 12 83 84 24 87 88 25 26 45 49 1 6 100 13 36 104 14 39 16 28 29 30 31 32 33 34 114 115 50 51 118 119 53 54 76 4 18 80 5 21 7 130 35 66 37 133 38 70 40 57 58 59 60 61 62 63 64 140 141 81 82 143 144 85 86 108 17 43 19 111 20 47 22 151 65 98 67 152 69 102 71 89 90 91 92 93 94 95 96 155 156 112 113 157 116 117 136 42 74 44 137 46 78 48 159 97 128 99 101 131 103 120 121 122 123 124 125 126 160 138 139 142 153 73 106 75 77 109 79 127 149 129 132 145 146 147 148 154 105 134 107 110 150 158 135 
28 44 50 10 57 58 59 67 22 75 76 17 25 81 82 83 31 32 33 89 90 91 92 40 99 100 35 48 49 5 107 108 42 43 53 54 55 112 113 114 115 61 62 63 64 120 121 122 123 71 72 14 129 130 65 66 79 80 20 21 135 136 73 74 85 86 87 88 138 139 140 141 93 94 95 96 9 145 146 147 103 104 38 39 150 151 97 98 110 111 46 47 19 153 105 106 116 117 118 119 24 154 155 156 2 124 125 126 29 30 158 132 133 69 70 37 159 127 128 7 137 77 78 45 4 134 8 142 143 144 51 52 160 11 12 148 60 16 152 101 102 68 13 149 23 1 109 18 26 27 157 84 34 41 3 131 36 6 56 15 
29 18 84 11 58 30 60 68 6 43 19 45 56 115 24 51 32 12 34 90 59 92 9 41 100 13 36 21 7 23 74 44 76 4 88 8 26 141 50 82 52 62 33 64 2 121 91 123 28 72 3 15 130 35 66 37 47 22 49 1 106 75 108 17 119 25 54 27 156 81 113 83 94 63 96 10 145 122 147 57 104 14 39 16 151 65 98 67 78 48 80 5 134 107 136 42 144 53 86 55 160 112 139 114 124 95 126 31 146 158 89 133 38 70 40 159 97 128 99 109 79 111 20 135 153 73 157 85 117 87 138 154 140 125 148 61 120 152 69 102 71 127 149 129 110 137 46 105 116 142 118 155 93 101 131 103 150 77 143 132 
30 4 52 12 59 60 9 13 1 17 18 19 27 83 84 24 33 34 2 91 92 28 29 3 35 36 37 5 6 7 42 43 44 45 55 56 8 114 115 50 51 63 64 10 11 122 123 57 58 14 15 16 65 66 67 68 20 21 22 23 73 74 75 76 87 88 25 26 140 141 81 82 95 96 31 32 146 147 89 90 38 39 40 41 97 98 99 100 46 47 48 49 105 106 107 108 118 119 53 54 155 156 112 113 125 126 61 62 158 120 121 69 70 71 72 127 128 129 130 77 78 79 80 134 135 136 143 144 85 86 160 138 139 148 93 94 145 101 102 103 104 149 150 151 109 110 111 153 157 116 117 154 124 131 132 133 159 137 142 152 
31 20 53 57 61 62 63 38 42 46 47 48 81 85 86 87 89 90 91 93 94 95 96 65 69 70 71 73 74 75 77 78 79 80 112 113 114 116 117 118 119 120 121 122 123 2 124 125 126 97 98 99 101 102 103 104 105 106 107 108 1 109 110 111 138 139 140 141 8 142 143 144 9 145 146 147 10 11 12 148 127 128 129 130 3 131 132 133 4 134 135 136 5 6 7 137 24 154 155 156 25 26 27 157 28 29 30 158 32 33 34 13 149 150 151 14 15 16 152 17 18 19 153 21 22 23 50 51 52 160 54 55 56 58 59 60 64 35 36 37 159 39 40 41 43 44 45 49 82 83 84 88 92 66 67 68 72 76 115 100 
32 49 88 58 62 33 64 39 76 80 5 21 115 119 25 54 90 59 92 94 63 96 10 66 70 40 72 108 17 43 111 20 47 22 141 50 82 144 53 86 55 121 91 123 28 124 95 126 31 98 67 100 102 71 104 14 136 42 74 44 137 46 78 48 156 81 113 83 157 85 117 87 145 122 147 57 11 125 148 61 128 99 130 35 131 103 133 38 153 73 106 75 23 77 109 79 160 112 139 114 56 116 142 118 29 146 158 89 12 34 93 149 129 151 65 15 132 152 69 45 105 134 107 1 6 110 84 138 154 140 8 26 143 30 60 120 2 36 150 159 97 16 41 101 4 18 135 7 24 51 155 27 9 37 68 127 3 19 52 13 
33 22 55 59 63 64 10 40 44 48 49 5 83 87 88 25 91 92 28 95 96 31 32 67 71 72 14 75 76 17 79 80 20 21 114 115 50 118 119 53 54 122 123 57 58 125 126 61 62 99 100 35 103 104 38 39 107 108 42 43 110 111 46 47 140 141 81 82 143 144 85 86 146 147 89 90 12 148 93 94 129 130 65 66 132 133 69 70 135 136 73 74 7 137 77 78 155 156 112 113 27 157 116 117 30 158 120 121 34 2 124 150 151 97 98 16 152 101 102 19 153 105 106 23 1 109 52 160 138 139 56 8 142 60 9 145 11 37 159 127 128 41 3 131 45 4 134 6 84 24 154 26 29 68 13 149 15 18 51 36 
34 6 26 60 64 2 11 41 18 21 7 23 51 54 27 56 92 9 29 96 10 32 12 68 72 3 15 43 19 45 47 22 49 1 82 52 84 86 55 88 8 123 28 58 30 126 31 62 33 100 13 36 104 14 39 16 74 44 76 4 78 48 80 5 113 83 115 24 117 87 119 25 147 57 90 59 148 61 94 63 130 35 66 37 133 38 70 40 106 75 108 17 109 79 111 20 139 114 141 50 142 118 144 53 158 89 121 91 93 124 95 151 65 98 67 152 69 102 71 134 107 136 42 110 137 46 154 140 156 81 143 157 85 120 145 122 125 159 97 128 99 101 131 103 135 153 73 77 155 160 112 116 146 127 149 129 132 105 138 150 
35 115 44 14 65 66 67 92 88 141 50 82 22 75 76 17 38 39 40 97 98 99 100 64 123 28 58 119 25 54 156 81 113 83 48 49 5 107 108 42 43 69 70 71 72 127 128 129 130 96 10 32 147 57 90 59 144 53 86 55 160 112 139 114 79 80 20 21 135 136 73 74 101 102 103 104 13 149 150 151 126 31 62 33 158 89 121 91 157 85 117 87 84 138 154 140 110 111 46 47 19 153 105 106 3 131 132 133 36 37 159 148 61 94 63 60 120 145 122 56 116 142 118 24 51 155 7 137 77 78 45 4 134 15 16 152 68 34 93 124 95 9 29 146 8 26 143 52 23 1 109 18 41 2 11 125 30 27 6 12 
36 52 18 15 66 37 68 9 27 83 84 24 6 43 19 45 39 16 41 98 67 100 13 2 28 29 30 55 56 8 114 115 50 51 21 7 23 74 44 76 4 70 40 72 3 128 99 130 35 10 11 12 57 58 59 60 87 88 25 26 140 141 81 82 47 22 49 1 106 75 108 17 102 71 104 14 149 129 151 65 31 32 33 34 89 90 91 92 118 119 53 54 155 156 112 113 78 48 80 5 134 107 136 42 131 103 133 38 150 159 97 61 62 63 64 120 121 122 123 143 144 85 86 160 138 139 109 79 111 20 135 153 73 132 152 69 127 93 94 95 96 145 146 147 157 116 117 154 110 137 46 105 101 124 125 126 158 142 77 148 
37 51 4 16 67 68 13 29 26 82 52 84 1 17 18 19 40 41 3 99 100 35 36 11 58 30 60 54 27 56 113 83 115 24 5 6 7 42 43 44 45 71 72 14 15 129 130 65 66 32 12 34 90 59 92 9 86 55 88 8 139 114 141 50 20 21 22 23 73 74 75 76 103 104 38 39 150 151 97 98 62 33 64 2 121 91 123 28 117 87 119 25 154 140 156 81 46 47 48 49 105 106 107 108 132 133 69 70 159 127 128 94 63 96 10 145 122 147 57 142 118 144 53 155 160 112 77 78 79 80 134 135 136 152 101 102 149 124 95 126 31 146 158 89 143 157 85 138 109 110 111 153 131 125 148 61 120 116 137 93 
38 86 48 65 69 70 71 62 113 117 87 119 75 79 80 20 97 98 99 101 102 103 104 90 94 63 96 139 114 141 142 118 144 53 107 108 42 110 111 46 47 127 128 129 130 3 131 132 133 121 91 123 124 95 126 31 154 140 156 81 26 143 157 85 135 136 73 74 7 137 77 78 13 149 150 151 14 15 16 152 145 122 147 57 11 125 148 61 51 155 160 112 54 27 56 116 19 153 105 106 22 23 1 109 35 36 37 159 39 40 41 29 146 158 89 32 12 34 93 82 52 84 138 55 88 8 44 45 4 134 49 5 6 66 67 68 72 58 30 60 120 33 64 2 83 115 24 25 76 17 18 21 100 59 92 9 10 50 43 28 
39 25 21 66 70 40 72 33 50 53 54 55 43 47 22 49 98 67 100 102 71 104 14 59 63 64 10 81 82 83 85 86 87 88 74 44 76 78 48 80 5 128 99 130 35 131 103 133 38 91 92 28 95 96 31 32 112 113 114 115 116 117 118 119 106 75 108 17 109 79 111 20 149 129 151 65 15 132 152 69 122 123 57 58 125 126 61 62 138 139 140 141 8 142 143 144 134 107 136 42 6 110 137 46 36 150 159 97 16 41 101 146 147 89 90 12 148 93 94 24 154 155 156 26 27 157 18 135 153 73 7 23 77 37 68 127 3 30 158 120 121 34 2 124 51 52 160 56 19 45 105 1 13 60 9 145 11 84 4 29 
40 88 5 67 71 72 14 64 115 119 25 54 17 20 21 22 99 100 35 103 104 38 39 92 96 10 32 141 50 82 144 53 86 55 42 43 44 46 47 48 49 129 130 65 66 132 133 69 70 123 28 58 126 31 62 33 156 81 113 83 157 85 117 87 73 74 75 76 77 78 79 80 150 151 97 98 16 152 101 102 147 57 90 59 148 61 94 63 160 112 139 114 56 116 142 118 105 106 107 108 1 109 110 111 37 159 127 128 41 3 131 158 89 121 91 34 93 124 95 84 138 154 140 8 26 143 4 134 135 136 6 7 137 68 13 149 15 60 120 145 122 2 11 125 24 51 155 27 18 19 153 23 36 9 29 146 12 52 45 30 
41 27 23 68 72 3 15 2 52 55 56 8 45 49 1 6 100 13 36 104 14 39 16 9 10 11 12 83 84 24 87 88 25 26 76 4 18 80 5 21 7 130 35 66 37 133 38 70 40 28 29 30 31 32 33 34 114 115 50 51 118 119 53 54 108 17 43 19 111 20 47 22 151 65 98 67 152 69 102 71 57 58 59 60 61 62 63 64 140 141 81 82 143 144 85 86 136 42 74 44 137 46 78 48 159 97 128 99 101 131 103 89 90 91 92 93 94 95 96 155 156 112 113 157 116 117 153 73 106 75 77 109 79 127 149 129 132 120 121 122 123 124 125 126 160 138 139 142 105 134 107 110 150 145 146 147 148 154 135 158 
42 91 65 20 73 74 75 114 63 122 123 57 38 97 98 99 46 47 48 105 106 107 108 87 140 141 81 95 96 31 146 147 89 90 69 70 71 127 128 129 130 77 78 79 80 4 134 135 136 118 119 53 155 156 112 113 125 126 61 62 30 158 120 121 101 102 103 104 13 149 150 151 1 109 110 111 17 18 19 153 143 144 85 86 52 160 138 139 12 148 93 94 59 60 9 145 3 131 132 133 35 36 37 159 5 6 7 137 43 44 45 27 157 116 117 83 84 24 154 33 34 2 124 92 28 29 14 15 16 152 66 67 68 21 22 23 76 55 56 8 142 115 50 51 64 10 11 58 39 40 41 100 49 88 25 26 82 32 72 54 
