96 125
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
18 9 63 1 42 4 44 49 11 28 29 30 38 13 35 85 5 6 7 17 70 19 72 25 50 74 75 31 2 33 56 57 58 59 3 14 67 36 37 64 95 20 21 22 23 43 89 45 26 52 53 24 76 90 91 10 60 12 62 81 82 83 15 16 39 88 65 66 86 46 47 48 71 8 54 78 79 51 92 96 32 84 34 94 40 41 68 87 73 27 80 93 77 61 69 55 
19 83 64 22 43 44 45 96 34 94 59 29 39 65 85 86 46 7 48 70 71 72 4 93 77 91 74 61 62 2 82 56 9 58 40 67 68 37 87 95 35 21 73 23 6 89 17 18 55 79 52 92 24 49 90 84 10 11 12 28 81 30 16 69 88 14 66 36 63 47 20 1 42 80 8 25 78 50 51 75 31 32 33 57 41 15 38 13 5 26 27 53 76 60 3 54 
20 31 14 17 1 5 46 25 28 2 10 60 63 15 38 39 18 42 43 6 7 21 73 74 26 52 53 29 56 57 11 12 32 84 13 35 85 3 40 67 68 4 44 70 71 22 23 47 24 49 90 8 54 78 79 9 58 81 82 33 34 61 36 37 64 95 16 69 88 19 72 89 48 50 51 75 96 27 80 93 30 83 94 62 65 66 86 41 45 76 77 91 55 59 87 92 
21 61 67 70 22 46 47 93 94 62 84 10 64 16 39 88 19 43 89 7 48 73 5 91 55 79 52 59 82 56 34 11 31 32 65 85 86 40 41 68 38 44 45 71 42 23 6 20 92 96 49 80 8 25 78 83 9 28 81 2 33 60 37 87 95 35 69 3 14 72 4 17 1 77 50 74 75 26 27 53 29 30 57 12 66 36 63 15 18 24 76 90 54 58 13 51 
22 62 40 44 46 7 48 80 83 84 34 11 65 67 16 69 70 19 72 21 73 23 6 92 93 55 26 94 59 29 61 31 2 33 85 37 87 39 88 41 15 43 89 45 18 47 20 1 96 77 50 79 52 8 54 82 56 9 58 10 60 12 64 95 66 36 68 38 3 71 42 4 5 91 74 24 76 25 78 27 28 81 30 32 86 63 13 14 17 49 90 51 53 57 35 75 
23 12 41 45 47 48 1 27 30 32 33 34 66 68 69 3 71 72 4 73 5 6 7 51 53 54 55 57 58 59 60 61 62 2 86 87 13 88 14 15 16 89 17 18 19 20 21 22 75 76 77 78 79 80 8 81 82 83 9 84 10 11 95 35 36 37 38 39 40 42 43 44 46 90 91 92 24 93 25 26 94 28 29 31 63 64 65 67 70 96 49 50 52 56 85 74 
24 36 56 26 49 50 51 17 3 63 13 65 31 9 28 81 52 8 54 74 75 76 77 5 18 42 43 14 15 16 35 85 37 87 2 10 60 29 30 57 94 25 78 27 80 90 91 92 6 20 21 4 44 70 71 38 39 40 41 64 95 66 11 12 32 84 58 59 82 53 93 55 96 1 22 46 47 19 72 89 67 68 69 86 33 34 61 83 79 7 48 73 45 88 62 23 
25 14 10 74 26 52 53 5 63 15 38 39 56 11 31 32 24 49 90 8 54 78 79 42 6 20 21 13 35 85 3 40 67 68 9 28 81 2 33 60 61 50 51 75 96 27 80 93 4 17 70 1 22 46 47 36 37 64 95 16 69 88 29 30 57 94 12 62 84 76 77 91 55 18 19 43 89 7 48 73 65 66 86 41 58 59 82 34 92 44 45 71 23 87 83 72 
26 15 2 50 52 8 54 1 36 38 3 40 9 10 11 12 74 24 76 25 78 27 80 4 5 6 7 63 13 65 14 67 16 69 28 29 30 31 32 33 34 49 90 51 92 53 93 55 17 18 19 20 21 22 23 35 85 37 87 39 88 41 56 57 58 59 60 61 62 75 96 77 79 42 43 44 45 46 47 48 64 95 66 68 81 82 83 84 91 70 71 72 73 86 94 89 
27 41 33 51 53 54 55 48 66 68 69 3 58 60 12 62 75 76 77 78 79 80 8 72 73 23 6 86 87 13 88 14 15 16 81 30 83 32 84 34 11 90 91 92 24 93 25 26 89 45 18 47 20 1 22 95 35 36 37 38 39 40 57 94 59 29 61 31 2 96 49 50 52 71 42 4 44 5 46 7 63 64 65 67 82 56 9 10 74 17 70 19 21 85 28 43 
28 42 24 10 29 56 57 36 20 4 17 70 26 49 50 51 11 31 32 9 58 81 82 3 63 13 65 1 5 46 18 19 43 89 52 8 54 74 75 76 77 2 33 60 61 30 83 94 14 15 16 35 85 37 87 6 7 21 73 44 45 71 25 78 27 80 90 91 92 12 62 84 59 38 39 40 41 64 95 66 22 23 47 72 53 93 55 96 34 67 68 69 86 48 79 88 
29 4 74 2 56 9 58 35 6 17 18 19 52 24 49 90 10 11 12 28 81 30 83 14 36 63 64 20 1 22 42 43 44 45 8 25 78 50 51 75 96 31 32 33 34 57 94 59 15 38 39 13 65 85 86 5 46 7 48 70 71 72 26 27 53 93 76 77 91 60 61 62 82 3 40 67 68 37 87 95 21 73 23 89 54 55 79 92 84 16 69 88 66 47 80 41 
30 72 75 33 57 58 59 95 23 89 45 18 53 76 90 91 60 12 62 81 82 83 9 88 66 86 63 47 48 1 71 42 4 44 54 78 79 51 92 96 49 32 84 34 11 94 28 29 41 68 38 87 13 35 85 73 5 6 7 17 70 19 27 80 93 25 77 50 74 61 31 2 56 69 3 14 67 36 37 64 20 21 22 43 55 26 52 24 10 15 16 39 65 46 8 40 
31 20 25 28 2 10 60 14 17 1 5 46 74 26 52 53 29 56 57 11 12 32 84 63 15 38 39 18 42 43 6 7 21 73 24 49 90 8 54 78 79 9 58 81 82 33 34 61 13 35 85 3 40 67 68 4 44 70 71 22 23 47 50 51 75 96 27 80 93 30 83 94 62 36 37 64 95 16 69 88 19 72 89 48 76 77 91 55 59 65 66 86 41 45 92 87 
32 47 78 81 33 60 61 88 89 48 73 5 75 27 53 93 30 57 94 12 62 84 10 86 41 68 38 45 71 42 23 6 20 21 76 90 91 54 55 79 52 58 59 82 56 34 11 31 87 95 35 69 3 14 67 72 4 17 70 1 22 46 51 92 96 49 80 8 25 83 9 28 2 66 36 63 64 15 16 39 18 19 43 7 77 50 74 26 29 13 65 85 40 44 24 37 
33 48 54 58 60 12 62 69 72 73 23 6 76 78 27 80 81 30 83 32 84 34 11 87 88 41 15 89 45 18 47 20 1 22 90 51 92 53 93 55 26 57 94 59 29 61 31 2 95 66 36 68 38 3 40 71 42 4 44 5 46 7 75 96 77 50 79 52 8 82 56 9 10 86 63 13 65 14 67 16 17 70 19 21 91 74 24 25 28 35 85 37 39 43 49 64 
34 7 55 59 61 62 2 16 19 21 22 23 77 79 80 8 82 83 9 84 10 11 12 37 39 40 41 43 44 45 46 47 48 1 91 92 24 93 25 26 27 94 28 29 30 31 32 33 64 65 66 67 68 69 3 70 71 72 4 73 5 6 96 49 50 51 52 53 54 56 57 58 60 85 86 87 13 88 14 15 89 17 18 20 74 75 76 78 81 95 35 36 38 42 90 63 
35 74 18 14 36 63 64 9 52 24 49 90 1 42 4 44 15 38 39 13 65 85 86 11 28 29 30 8 25 78 50 51 75 96 5 6 7 17 70 19 72 3 40 67 68 37 87 95 31 2 33 56 57 58 59 26 27 53 93 76 77 91 20 21 22 23 43 89 45 16 69 88 66 10 60 12 62 81 82 83 54 55 79 92 46 47 48 71 41 32 84 34 94 80 73 61 
36 24 17 3 63 13 65 56 26 49 50 51 5 18 42 43 14 15 16 35 85 37 87 31 9 28 81 52 8 54 74 75 76 77 6 20 21 4 44 70 71 38 39 40 41 64 95 66 2 10 60 29 30 57 94 25 78 27 80 90 91 92 1 22 46 47 19 72 89 67 68 69 86 11 12 32 84 58 59 82 53 93 55 96 7 48 73 45 88 33 34 61 83 79 23 62 
37 92 70 40 64 65 66 82 55 96 77 50 46 19 43 89 67 16 69 85 86 87 13 61 83 94 28 79 80 8 91 74 24 76 7 21 73 44 45 71 42 39 88 41 15 95 35 36 62 84 10 59 29 56 57 93 25 26 27 49 90 51 22 23 47 20 72 4 17 68 38 3 63 34 11 31 32 9 58 81 52 53 54 75 48 1 5 18 14 2 33 60 30 78 6 12 
38 52 20 35 3 14 67 31 49 8 25 78 17 1 5 46 36 63 64 15 16 39 88 28 2 10 60 50 74 75 26 27 53 93 18 42 43 6 7 21 73 13 65 85 86 40 41 68 29 56 57 11 12 32 84 24 76 90 91 54 55 79 4 44 70 71 22 23 47 37 87 95 69 9 58 81 82 33 34 61 51 92 96 80 19 72 89 48 66 30 83 94 62 77 45 59 
39 79 21 85 40 67 68 61 96 80 93 25 70 22 46 47 37 64 95 16 69 88 14 94 62 84 10 77 91 74 55 26 52 53 19 43 89 7 48 73 5 65 66 86 63 41 15 38 59 82 56 34 11 31 32 92 24 49 90 8 54 78 44 45 71 42 23 6 20 87 13 35 3 83 9 28 81 2 33 60 50 51 75 27 72 4 17 1 36 29 30 57 12 76 18 58 
40 80 7 65 67 16 69 34 92 93 55 26 19 21 22 23 85 37 87 39 88 41 15 59 61 62 2 96 77 50 79 52 8 54 43 44 45 46 47 48 1 64 95 66 36 68 38 3 82 83 9 84 10 11 12 91 74 24 76 25 78 27 70 71 72 4 73 5 6 86 63 13 14 94 28 29 30 31 32 33 49 90 51 53 89 17 18 20 35 56 57 58 60 75 42 81 
41 27 48 66 68 69 3 33 51 53 54 55 72 73 23 6 86 87 13 88 14 15 16 58 60 12 62 75 76 77 78 79 80 8 89 45 18 47 20 1 22 95 35 36 37 38 39 40 81 30 83 32 84 34 11 90 91 92 24 93 25 26 71 42 4 44 5 46 7 63 64 65 67 57 94 59 29 61 31 2 96 49 50 52 17 70 19 21 85 82 56 9 10 74 43 28 
42 28 36 20 4 17 70 24 10 29 56 57 3 63 13 65 1 5 46 18 19 43 89 26 49 50 51 11 31 32 9 58 81 82 14 15 16 35 85 37 87 6 7 21 73 44 45 71 52 8 54 74 75 76 77 2 33 60 61 30 83 94 38 39 40 41 64 95 66 22 23 47 72 25 78 27 80 90 91 92 12 62 84 59 67 68 69 86 48 53 93 55 96 34 88 79 
43 94 37 21 44 70 71 92 84 59 82 56 40 64 65 66 22 46 47 19 72 89 17 55 96 77 50 34 61 31 83 9 28 81 67 16 69 85 86 87 13 7 48 73 5 45 18 42 79 80 8 91 74 24 76 62 2 10 60 29 30 57 39 88 41 15 95 35 36 23 6 20 4 93 25 26 27 49 90 51 11 12 32 58 68 38 3 63 1 52 53 54 75 33 14 78 
44 59 85 7 70 19 72 91 62 82 83 9 67 37 64 95 21 22 23 43 89 45 18 79 92 96 49 84 34 11 94 28 29 30 16 39 88 65 66 86 63 46 47 48 1 71 42 4 80 93 25 77 50 74 75 61 31 2 33 56 57 58 40 41 68 38 87 13 35 73 5 6 17 55 26 52 53 24 76 90 10 60 12 81 69 3 14 36 20 8 54 78 51 32 15 27 
45 58 86 48 71 72 4 90 12 81 30 83 68 87 95 35 73 23 6 89 17 18 19 78 51 75 96 32 33 34 57 94 59 29 69 88 14 66 36 63 64 47 20 1 22 42 43 44 27 53 93 76 77 91 74 60 61 62 2 82 56 9 41 15 38 39 13 65 85 5 46 7 70 54 55 79 52 92 24 49 84 10 11 28 3 40 67 37 21 80 8 25 50 31 16 26 
46 84 39 43 7 21 73 79 82 34 61 31 85 40 67 68 44 70 71 22 23 47 20 96 80 93 25 83 94 28 62 2 10 60 37 64 95 16 69 88 14 19 72 89 17 48 1 5 77 91 74 55 26 52 53 59 29 56 57 11 12 32 65 66 86 63 41 15 38 45 18 42 6 92 24 49 90 8 54 78 9 58 81 33 87 13 35 3 4 50 51 75 27 30 36 76 
47 32 88 89 48 73 5 78 81 33 60 61 86 41 68 38 45 71 42 23 6 20 21 75 27 53 93 30 57 94 12 62 84 10 87 95 35 69 3 14 67 72 4 17 70 1 22 46 76 90 91 54 55 79 52 58 59 82 56 34 11 31 66 36 63 64 15 16 39 18 19 43 7 51 92 96 49 80 8 25 83 9 28 2 13 65 85 40 44 77 50 74 26 29 37 24 
48 33 69 72 73 23 6 54 58 60 12 62 87 88 41 15 89 45 18 47 20 1 22 76 78 27 80 81 30 83 32 84 34 11 95 66 36 68 38 3 40 71 42 4 44 5 46 7 90 51 92 53 93 55 26 57 94 59 29 61 31 2 86 63 13 65 14 67 16 17 70 19 21 75 96 77 50 79 52 8 82 56 9 10 35 85 37 39 43 91 74 24 25 28 64 49 
49 63 29 25 50 74 75 4 38 13 35 85 2 56 9 58 26 52 53 24 76 90 91 6 17 18 19 3 14 67 36 37 64 95 10 11 12 28 81 30 83 8 54 78 79 51 92 96 20 1 22 42 43 44 45 15 16 39 88 65 66 86 31 32 33 34 57 94 59 27 80 93 77 5 46 7 48 70 71 72 40 41 68 87 60 61 62 82 55 21 73 23 89 69 84 47 
50 13 28 8 74 24 76 42 15 35 36 37 10 29 56 57 25 26 27 49 90 51 92 20 4 17 70 38 3 40 63 64 65 66 11 31 32 9 58 81 82 52 53 54 55 75 96 77 1 5 46 18 19 43 89 14 67 16 69 85 86 87 2 33 60 61 30 83 94 78 79 80 91 6 7 21 73 44 45 71 39 88 41 95 12 62 84 59 93 22 23 47 72 68 34 48 
51 87 81 54 75 76 77 71 41 95 66 36 60 30 57 94 78 27 80 90 91 92 24 47 72 89 17 68 69 3 86 63 13 65 12 32 84 58 59 82 56 53 93 55 26 96 49 50 48 73 5 45 18 42 43 88 14 15 16 35 85 37 33 34 61 31 83 9 28 79 52 8 74 23 6 20 21 4 44 70 38 39 40 64 62 2 10 29 25 1 22 46 19 67 11 7 
52 38 31 49 8 25 78 20 35 3 14 67 28 2 10 60 50 74 75 26 27 53 93 17 1 5 46 36 63 64 15 16 39 88 29 56 57 11 12 32 84 24 76 90 91 54 55 79 18 42 43 6 7 21 73 13 65 85 86 40 41 68 9 58 81 82 33 34 61 51 92 96 80 4 44 70 71 22 23 47 37 87 95 69 30 83 94 62 77 19 72 89 48 66 59 45 
53 68 32 90 54 78 79 47 95 69 88 14 81 33 60 61 51 75 96 27 80 93 25 89 48 73 5 66 86 63 41 15 38 39 30 57 94 12 62 84 10 76 77 91 74 55 26 52 45 71 42 23 6 20 21 87 13 35 85 3 40 67 58 59 82 56 34 11 31 92 24 49 8 72 4 17 70 1 22 46 36 37 64 16 83 9 28 2 50 18 19 43 7 65 29 44 
54 69 12 76 78 27 80 23 87 88 41 15 30 32 33 34 90 51 92 53 93 55 26 45 47 48 1 95 66 36 68 38 3 40 57 58 59 60 61 62 2 75 96 77 50 79 52 8 71 72 4 73 5 6 7 86 63 13 65 14 67 16 81 82 83 9 84 10 11 91 74 24 25 89 17 18 19 20 21 22 35 85 37 39 94 28 29 31 49 42 43 44 46 64 56 70 
55 16 62 77 79 80 8 22 37 39 40 41 83 84 34 11 91 92 24 93 25 26 27 44 46 7 48 64 65 66 67 68 69 3 94 59 29 61 31 2 33 96 49 50 51 52 53 54 70 19 72 21 73 23 6 85 86 87 13 88 14 15 82 56 9 58 10 60 12 74 75 76 78 43 89 45 18 47 20 1 95 35 36 38 28 81 30 32 90 71 42 4 5 63 57 17 
56 17 50 31 9 28 81 13 5 18 42 43 8 74 24 76 2 10 60 29 30 57 94 15 35 36 37 6 20 21 4 44 70 71 25 26 27 49 90 51 92 11 12 32 84 58 59 82 38 3 40 63 64 65 66 1 22 46 47 19 72 89 52 53 54 55 75 96 77 33 34 61 83 14 67 16 69 85 86 87 7 48 73 45 78 79 80 91 62 39 88 41 95 23 93 68 
57 89 51 32 58 81 82 87 73 45 71 42 54 75 76 77 33 60 61 30 83 94 28 41 95 66 36 23 47 20 72 4 17 70 78 27 80 90 91 92 24 12 62 84 10 59 29 56 68 69 3 86 63 13 65 48 1 5 46 18 19 43 53 93 55 26 96 49 50 34 11 31 9 88 14 15 16 35 85 37 6 7 21 44 79 52 8 74 2 38 39 40 64 22 25 67 
58 45 90 12 81 30 83 86 48 71 72 4 78 51 75 96 32 33 34 57 94 59 29 68 87 95 35 73 23 6 89 17 18 19 27 53 93 76 77 91 74 60 61 62 2 82 56 9 69 88 14 66 36 63 64 47 20 1 22 42 43 44 54 55 79 52 92 24 49 84 10 11 28 41 15 38 39 13 65 85 5 46 7 70 80 8 25 50 31 3 40 67 37 21 26 16 
59 44 91 62 82 83 9 85 7 70 19 72 79 92 96 49 84 34 11 94 28 29 30 67 37 64 95 21 22 23 43 89 45 18 80 93 25 77 50 74 75 61 31 2 33 56 57 58 16 39 88 65 66 86 63 46 47 48 1 71 42 4 55 26 52 53 24 76 90 10 60 12 81 40 41 68 38 87 13 35 73 5 6 17 8 54 78 51 32 69 3 14 36 20 27 15 
60 73 53 57 12 32 84 68 71 23 47 20 90 54 78 79 58 81 82 33 34 61 31 95 69 88 14 72 89 17 48 1 5 46 51 75 96 27 80 93 25 30 83 94 28 62 2 10 66 86 63 41 15 38 39 45 18 42 43 6 7 21 76 77 91 74 55 26 52 59 29 56 11 87 13 35 85 3 40 67 4 44 70 22 92 24 49 8 9 36 37 64 16 19 50 65 
61 21 93 94 62 84 10 67 70 22 46 47 91 55 79 52 59 82 56 34 11 31 32 64 16 39 88 19 43 89 7 48 73 5 92 96 49 80 8 25 78 83 9 28 81 2 33 60 65 85 86 40 41 68 38 44 45 71 42 23 6 20 77 50 74 75 26 27 53 29 30 57 12 37 87 95 35 69 3 14 72 4 17 1 24 76 90 54 58 66 36 63 15 18 51 13 
62 22 80 83 84 34 11 40 44 46 7 48 92 93 55 26 94 59 29 61 31 2 33 65 67 16 69 70 19 72 21 73 23 6 96 77 50 79 52 8 54 82 56 9 58 10 60 12 85 37 87 39 88 41 15 43 89 45 18 47 20 1 91 74 24 76 25 78 27 28 81 30 32 64 95 66 36 68 38 3 71 42 4 5 49 90 51 53 57 86 63 13 14 17 75 35 
63 49 4 38 13 35 85 29 25 50 74 75 6 17 18 19 3 14 67 36 37 64 95 2 56 9 58 26 52 53 24 76 90 91 20 1 22 42 43 44 45 15 16 39 88 65 66 86 10 11 12 28 81 30 83 8 54 78 79 51 92 96 5 46 7 48 70 71 72 40 41 68 87 31 32 33 34 57 94 59 27 80 93 77 21 73 23 89 69 60 61 62 82 55 47 84 
64 96 44 39 65 85 86 59 93 77 91 74 7 70 19 72 40 67 68 37 87 95 35 62 82 83 9 55 79 52 92 24 49 90 21 22 23 43 89 45 18 16 69 88 14 66 36 63 84 34 11 94 28 29 30 80 8 25 78 50 51 75 46 47 48 1 71 42 4 41 15 38 13 61 31 2 33 56 57 58 26 27 53 76 73 5 6 17 3 10 60 12 81 54 20 32 
65 77 43 16 85 37 87 94 80 91 92 24 21 44 70 71 39 40 41 64 95 66 36 84 59 82 56 93 55 26 96 49 50 51 22 46 47 19 72 89 17 67 68 69 3 86 63 13 34 61 31 83 9 28 81 79 52 8 54 74 75 76 7 48 73 5 45 18 42 88 14 15 35 62 2 10 60 29 30 57 25 78 27 90 23 6 20 4 38 11 12 32 58 53 1 33 
66 76 89 69 86 87 13 57 27 90 51 92 73 45 71 42 88 41 15 95 35 36 37 32 58 81 82 53 54 55 75 96 77 50 23 47 20 72 4 17 70 68 38 3 40 63 64 65 33 60 61 30 83 94 28 78 79 80 8 91 74 24 48 1 5 46 18 19 43 14 67 16 85 12 62 84 10 59 29 56 93 25 26 49 6 7 21 44 39 34 11 31 9 52 22 2 
67 93 46 64 16 39 88 84 91 55 79 52 43 7 21 73 65 85 86 40 41 68 38 82 34 61 31 92 96 49 80 8 25 78 44 70 71 22 23 47 20 37 87 95 35 69 3 14 83 94 28 62 2 10 60 77 50 74 75 26 27 53 19 72 89 17 48 1 5 66 36 63 15 59 29 56 57 11 12 32 24 76 90 54 45 18 42 6 13 9 58 81 33 51 4 30 
68 53 47 95 69 88 14 32 90 54 78 79 89 48 73 5 66 86 63 41 15 38 39 81 33 60 61 51 75 96 27 80 93 25 45 71 42 23 6 20 21 87 13 35 85 3 40 67 30 57 94 12 62 84 10 76 77 91 74 55 26 52 72 4 17 70 1 22 46 36 37 64 16 58 59 82 56 34 11 31 92 24 49 8 18 19 43 7 65 83 9 28 2 50 44 29 
69 54 23 87 88 41 15 12 76 78 27 80 45 47 48 1 95 66 36 68 38 3 40 30 32 33 34 90 51 92 53 93 55 26 71 72 4 73 5 6 7 86 63 13 65 14 67 16 57 58 59 60 61 62 2 75 96 77 50 79 52 8 89 17 18 19 20 21 22 35 85 37 39 81 82 83 9 84 10 11 91 74 24 25 42 43 44 46 64 94 28 29 31 49 70 56 
70 82 65 46 19 43 89 77 61 83 94 28 16 85 37 87 7 21 73 44 45 71 42 80 91 92 24 62 84 10 59 29 56 57 39 40 41 64 95 66 36 22 23 47 20 72 4 17 93 55 26 96 49 50 51 34 11 31 32 9 58 81 67 68 69 3 86 63 13 48 1 5 18 79 52 8 54 74 75 76 2 33 60 30 88 14 15 35 6 25 78 27 90 12 38 53 
71 81 66 47 72 89 17 76 60 30 57 94 69 86 87 13 48 73 5 45 18 42 43 27 90 51 92 12 32 84 58 59 82 56 88 41 15 95 35 36 37 23 6 20 21 4 44 70 53 54 55 75 96 77 50 33 34 61 31 83 9 28 68 38 3 40 63 64 65 1 22 46 19 78 79 80 8 91 74 24 62 2 10 29 14 67 16 85 7 93 25 26 49 11 39 52 
