48 8
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 
32 3 9 7 18 43 14 11 12 13 21 2 23 19 20 33 48 1 4 29 25 26 27 28 8 36 10 38 34 35 44 5 6 15 42 39 40 41 22 46 24 45 16 17 30 47 37 31 
33 41 10 34 43 44 30 47 28 12 22 23 24 20 45 48 18 31 42 4 40 25 3 27 36 37 38 2 35 19 32 17 5 14 15 11 39 13 46 8 9 7 1 16 29 26 21 6 
34 40 22 43 20 45 17 41 47 11 23 36 37 33 48 35 19 30 31 1 28 12 25 26 10 38 46 8 44 32 7 42 4 5 6 3 27 39 24 9 21 18 14 15 16 13 2 29 
35 39 46 44 45 7 16 13 26 47 24 37 21 48 18 19 20 29 6 31 27 28 40 25 38 2 8 36 32 33 34 15 42 17 5 41 3 11 9 10 22 43 30 14 1 12 23 4 
36 42 43 10 22 46 47 17 30 14 20 33 48 23 24 37 21 28 40 25 31 1 4 29 34 35 44 32 38 2 8 41 3 11 39 5 6 15 45 7 18 9 12 13 26 16 19 27 
37 15 44 38 46 8 26 16 29 30 45 48 18 24 9 21 22 27 39 40 6 31 42 4 35 19 32 33 2 23 36 13 41 47 11 17 5 14 7 34 43 10 28 12 25 1 20 3 
38 6 45 46 24 9 13 15 16 17 48 35 19 37 21 2 23 26 27 28 29 30 31 1 44 32 7 34 8 36 10 39 40 41 3 42 4 5 18 43 20 22 47 11 12 14 33 25 
39 45 16 13 26 47 37 48 35 19 29 6 31 27 28 40 25 38 46 8 44 32 7 34 15 42 17 5 41 3 11 24 9 21 22 18 43 20 30 14 1 12 2 23 36 33 4 10 
40 20 17 41 47 11 36 33 34 35 30 31 1 28 12 25 26 10 22 46 43 44 45 7 42 4 5 6 3 27 39 23 24 37 21 48 18 19 14 15 16 13 38 2 8 32 29 9 
41 43 30 47 28 12 23 20 33 48 31 42 4 40 25 3 27 36 10 38 34 35 44 32 17 5 14 15 11 39 13 22 46 24 9 45 7 18 1 16 29 26 37 21 2 19 6 8 
42 22 47 17 30 14 33 23 36 37 28 40 25 31 1 4 29 34 43 44 10 38 46 8 41 3 11 39 5 6 15 20 45 48 18 24 9 21 12 13 26 16 35 19 32 2 27 7 
43 28 23 20 33 48 42 40 41 3 36 10 38 34 35 44 32 17 30 14 47 11 12 13 22 46 24 9 45 7 18 31 1 4 29 25 26 27 37 21 2 19 5 6 15 39 8 16 
44 27 24 45 48 18 15 39 13 41 37 38 2 35 19 32 33 16 29 30 26 47 28 12 46 8 9 10 7 34 43 6 31 42 4 40 25 3 21 22 23 20 17 5 14 11 36 1 
45 26 37 48 35 19 6 27 39 40 38 46 8 44 32 7 34 15 16 17 13 41 47 11 24 9 21 22 18 43 20 29 30 31 1 28 12 25 2 23 36 33 42 4 5 3 10 14 
46 29 48 24 37 21 39 6 15 42 35 44 32 38 2 8 36 13 26 47 16 17 30 14 45 7 18 43 9 10 22 27 28 40 25 31 1 4 19 20 33 23 41 3 11 5 34 12 
47 34 31 28 40 25 22 43 20 45 42 17 5 41 3 11 39 23 36 37 33 48 35 19 30 14 1 16 12 13 26 10 38 46 8 44 32 7 4 29 6 27 24 9 21 18 15 2 
48 13 38 35 44 32 29 26 27 28 46 24 9 45 7 18 43 6 15 42 39 40 41 3 37 21 2 23 19 20 33 16 17 30 14 47 11 12 8 36 10 34 31 1 4 25 22 5 
