108 24
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 
12 21 5 30 32 33 9 43 45 46 15 17 18 55 57 58 3 60 61 24 26 27 68 70 71 7 73 74 35 37 38 1 40 41 81 82 11 84 85 13 86 48 50 51 2 53 54 90 91 20 93 94 22 95 62 63 4 65 66 6 67 29 99 100 31 101 34 75 76 8 78 79 10 80 42 103 104 44 105 47 14 87 88 16 89 19 56 107 59 23 96 97 25 98 28 69 108 72 36 102 39 83 49 106 52 92 64 77 
13 47 6 31 33 34 28 72 74 7 16 18 19 56 58 59 60 61 3 52 54 2 92 94 20 95 21 22 36 38 39 40 41 1 82 83 84 85 11 86 12 77 79 8 80 9 10 104 42 105 43 44 45 46 63 64 65 66 4 67 5 99 100 29 101 30 32 97 23 98 24 25 26 27 108 68 69 70 71 73 87 88 14 89 15 17 107 55 57 106 48 49 50 51 53 90 91 93 102 35 37 81 75 76 78 103 62 96 
14 23 29 5 35 36 42 9 48 49 12 55 56 15 17 18 62 63 64 21 68 69 24 26 27 75 76 77 30 32 33 81 82 83 37 38 1 40 41 87 88 43 45 46 90 91 92 50 51 2 53 54 96 97 57 58 3 60 61 99 100 4 65 66 6 67 102 70 71 7 73 74 103 104 8 78 79 10 80 106 11 84 85 13 86 107 16 89 19 20 93 94 22 95 108 25 98 28 31 101 34 39 44 105 47 52 59 72 
15 24 30 35 37 38 43 48 50 51 55 57 58 17 62 63 4 65 66 68 70 71 26 75 76 8 78 79 32 81 82 11 84 85 1 40 14 87 88 16 89 45 90 91 20 93 94 2 53 23 96 97 25 98 3 60 29 99 100 31 101 5 6 67 36 102 39 7 73 42 103 104 44 105 9 10 80 49 106 52 12 13 86 56 107 59 18 19 64 21 22 95 69 108 72 27 28 77 33 34 83 41 46 47 92 54 61 74 
16 52 31 36 38 39 72 77 79 8 56 58 59 18 63 64 65 66 4 92 94 20 54 97 23 98 24 25 33 82 83 84 85 11 40 41 87 88 14 89 15 74 104 42 105 43 44 80 9 106 48 49 50 51 60 61 99 100 29 101 30 6 67 5 102 35 37 95 21 108 68 69 70 71 28 26 27 75 76 78 13 86 12 107 55 57 19 17 62 47 45 46 90 91 93 2 53 96 34 32 81 1 7 73 103 10 3 22 
17 26 32 37 1 40 45 50 2 53 57 3 60 62 4 65 5 6 67 70 7 73 75 8 78 9 10 80 81 11 84 12 13 86 14 87 15 16 89 18 19 90 20 93 21 22 95 23 96 24 25 98 27 28 29 99 30 31 101 33 34 35 36 102 38 39 41 42 103 43 44 105 46 47 48 49 106 51 52 54 55 56 107 58 59 61 63 64 66 68 69 108 71 72 74 76 77 79 82 83 85 88 91 92 94 97 100 104 
18 54 33 38 40 41 74 79 80 9 58 60 61 63 65 66 6 67 5 94 95 21 97 98 24 28 26 27 82 84 85 13 86 12 87 88 16 89 15 19 17 104 105 43 47 45 46 106 48 52 50 51 2 53 99 100 31 101 30 34 32 36 102 35 39 37 1 108 68 72 70 71 7 73 77 75 76 8 78 10 56 107 55 59 57 3 64 62 4 92 90 91 20 93 22 23 96 25 83 81 11 14 42 103 44 49 29 69 
19 10 34 39 41 1 22 25 27 28 59 61 3 64 66 4 67 5 6 44 46 47 49 51 52 53 54 2 83 85 11 86 12 13 88 14 89 15 16 17 18 69 71 72 73 74 7 76 77 78 79 8 80 9 100 29 101 30 31 32 33 102 35 36 37 38 40 91 92 93 94 20 95 21 96 97 23 98 24 26 107 55 56 57 58 60 62 63 65 103 104 42 105 43 45 106 48 50 81 82 84 87 108 68 70 75 99 90 
20 11 8 42 43 44 4 29 30 31 23 24 25 21 68 69 70 71 72 14 15 16 12 55 56 57 58 59 9 48 49 50 51 52 45 46 90 91 92 93 94 5 35 36 37 38 39 32 33 81 82 83 84 85 26 27 75 76 77 78 79 7 73 74 103 104 105 17 18 62 63 64 65 66 3 60 61 99 100 101 2 53 54 96 97 98 22 95 108 1 40 41 87 88 89 13 86 107 10 80 106 47 6 67 102 34 28 19 
21 12 9 43 45 46 5 30 32 33 24 26 27 68 70 71 7 73 74 15 17 18 55 57 58 3 60 61 48 50 51 2 53 54 90 91 20 93 94 22 95 35 37 38 1 40 41 81 82 11 84 85 13 86 75 76 8 78 79 10 80 42 103 104 44 105 47 62 63 4 65 66 6 67 29 99 100 31 101 34 23 96 97 25 98 28 69 108 72 14 87 88 16 89 19 56 107 59 49 106 52 92 36 102 39 83 77 64 
22 34 10 44 46 47 19 59 61 3 25 27 28 69 71 72 73 74 7 39 41 1 83 85 11 86 12 13 49 51 52 53 54 2 91 92 93 94 20 95 21 64 66 4 67 5 6 100 29 101 30 31 32 33 76 77 78 79 8 80 9 103 104 42 105 43 45 88 14 89 15 16 17 18 107 55 56 57 58 60 96 97 23 98 24 26 108 68 70 102 35 36 37 38 40 81 82 84 106 48 50 90 62 63 65 99 75 87 
23 14 42 9 48 49 29 5 35 36 21 68 69 24 26 27 75 76 77 12 55 56 15 17 18 62 63 64 43 45 46 90 91 92 50 51 2 53 54 96 97 30 32 33 81 82 83 37 38 1 40 41 87 88 70 71 7 73 74 103 104 8 78 79 10 80 106 57 58 3 60 61 99 100 4 65 66 6 67 102 20 93 94 22 95 108 25 98 28 11 84 85 13 86 107 16 89 19 44 105 47 52 31 101 34 39 72 59 
24 15 43 48 50 51 30 35 37 38 68 70 71 26 75 76 8 78 79 55 57 58 17 62 63 4 65 66 45 90 91 20 93 94 2 53 23 96 97 25 98 32 81 82 11 84 85 1 40 14 87 88 16 89 7 73 42 103 104 44 105 9 10 80 49 106 52 3 60 29 99 100 31 101 5 6 67 36 102 39 21 22 95 69 108 72 27 28 77 12 13 86 56 107 59 18 19 64 46 47 92 54 33 34 83 41 74 61 
25 39 44 49 51 52 59 64 66 4 69 71 72 27 76 77 78 79 8 83 85 11 41 88 14 89 15 16 46 91 92 93 94 20 53 54 96 97 23 98 24 61 100 29 101 30 31 67 5 102 35 36 37 38 73 74 103 104 42 105 43 10 80 9 106 48 50 86 12 107 55 56 57 58 19 17 18 62 63 65 22 95 21 108 68 70 28 26 75 34 32 33 81 82 84 1 40 87 47 45 90 2 3 60 99 6 7 13 
26 17 45 50 2 53 32 37 1 40 70 7 73 75 8 78 9 10 80 57 3 60 62 4 65 5 6 67 90 20 93 21 22 95 23 96 24 25 98 27 28 81 11 84 12 13 86 14 87 15 16 89 18 19 42 103 43 44 105 46 47 48 49 106 51 52 54 29 99 30 31 101 33 34 35 36 102 38 39 41 68 69 108 71 72 74 76 77 79 55 56 107 58 59 61 63 64 66 91 92 94 97 82 83 85 88 104 100 
27 41 46 51 53 54 61 66 67 5 71 73 74 76 78 79 10 80 9 85 86 12 88 89 15 19 17 18 91 93 94 22 95 21 96 97 25 98 24 28 26 100 101 30 34 32 33 102 35 39 37 38 1 40 103 104 44 105 43 47 45 49 106 48 52 50 2 107 55 59 57 58 3 60 64 62 63 4 65 6 69 108 68 72 70 7 77 75 8 83 81 82 11 84 13 14 87 16 92 90 20 23 29 99 31 36 42 56 
28 6 47 52 54 2 13 16 18 19 72 74 7 77 79 8 80 9 10 31 33 34 36 38 39 40 41 1 92 94 20 95 21 22 97 23 98 24 25 26 27 56 58 59 60 61 3 63 64 65 66 4 67 5 104 42 105 43 44 45 46 106 48 49 50 51 53 82 83 84 85 11 86 12 87 88 14 89 15 17 108 68 69 70 71 73 75 76 78 99 100 29 101 30 32 102 35 37 90 91 93 96 107 55 57 62 103 81 
29 42 14 12 55 56 23 21 68 69 5 35 36 30 32 33 81 82 83 9 48 49 43 45 46 90 91 92 15 17 18 62 63 64 57 58 3 60 61 99 100 24 26 27 75 76 77 70 71 7 73 74 103 104 37 38 1 40 41 87 88 11 84 85 13 86 107 50 51 2 53 54 96 97 20 93 94 22 95 108 4 65 66 6 67 102 31 101 34 8 78 79 10 80 106 44 105 47 16 89 19 59 25 98 28 72 39 52 
30 43 15 55 57 58 24 68 70 71 35 37 38 32 81 82 11 84 85 48 50 51 45 90 91 20 93 94 17 62 63 4 65 66 3 60 29 99 100 31 101 26 75 76 8 78 79 7 73 42 103 104 44 105 1 40 14 87 88 16 89 12 13 86 56 107 59 2 53 23 96 97 25 98 21 22 95 69 108 72 5 6 67 36 102 39 33 34 83 9 10 80 49 106 52 46 47 92 18 19 64 61 27 28 77 74 41 54 
31 72 16 56 58 59 52 92 94 20 36 38 39 33 82 83 84 85 11 77 79 8 74 104 42 105 43 44 18 63 64 65 66 4 60 61 99 100 29 101 30 54 97 23 98 24 25 95 21 108 68 69 70 71 40 41 87 88 14 89 15 13 86 12 107 55 57 80 9 106 48 49 50 51 47 45 46 90 91 93 6 67 5 102 35 37 34 32 81 28 26 27 75 76 78 7 73 103 19 17 62 3 2 53 96 22 1 10 
32 45 17 57 3 60 26 70 7 73 37 1 40 81 11 84 12 13 86 50 2 53 90 20 93 21 22 95 62 4 65 5 6 67 29 99 30 31 101 33 34 75 8 78 9 10 80 42 103 43 44 105 46 47 14 87 15 16 89 18 19 55 56 107 58 59 61 23 96 24 25 98 27 28 68 69 108 71 72 74 35 36 102 38 39 41 82 83 85 48 49 106 51 52 54 91 92 94 63 64 66 100 76 77 79 104 88 97 
33 74 18 58 60 61 54 94 95 21 38 40 41 82 84 85 13 86 12 79 80 9 104 105 43 47 45 46 63 65 66 6 67 5 99 100 31 101 30 34 32 97 98 24 28 26 27 108 68 72 70 71 7 73 87 88 16 89 15 19 17 56 107 55 59 57 3 106 48 52 50 51 2 53 92 90 91 20 93 22 36 102 35 39 37 1 83 81 11 77 75 76 8 78 10 42 103 44 64 62 4 29 23 96 25 69 14 49 
34 22 19 59 61 3 10 44 46 47 39 41 1 83 85 11 86 12 13 25 27 28 69 71 72 73 74 7 64 66 4 67 5 6 100 29 101 30 31 32 33 49 51 52 53 54 2 91 92 93 94 20 95 21 88 14 89 15 16 17 18 107 55 56 57 58 60 76 77 78 79 8 80 9 103 104 42 105 43 45 102 35 36 37 38 40 81 82 84 96 97 23 98 24 26 108 68 70 62 63 65 99 106 48 50 90 87 75 
35 48 55 17 62 63 68 26 75 76 32 81 82 37 1 40 14 87 88 45 90 91 50 2 53 23 96 97 57 3 60 29 99 100 4 65 5 6 67 36 102 70 7 73 42 103 104 8 78 9 10 80 49 106 11 84 12 13 86 56 107 15 16 89 18 19 64 20 93 21 22 95 69 108 24 25 98 27 28 77 30 31 101 33 34 83 38 39 41 43 44 105 46 47 92 51 52 54 58 59 61 66 71 72 74 79 85 94 
36 77 56 18 63 64 92 54 97 23 33 82 83 38 40 41 87 88 14 74 104 42 79 80 9 106 48 49 58 60 61 99 100 29 65 66 6 67 5 102 35 94 95 21 108 68 69 98 24 28 26 27 75 76 84 85 13 86 12 107 55 16 89 15 19 17 62 105 43 47 45 46 90 91 52 50 51 2 53 96 31 101 30 34 32 81 39 37 1 72 70 71 7 73 103 8 78 10 59 57 3 4 20 93 22 25 11 44 
37 50 57 62 4 65 70 75 8 78 81 11 84 1 14 87 15 16 89 90 20 93 2 23 96 24 25 98 3 29 99 30 31 101 5 6 35 36 102 38 39 7 42 103 43 44 105 9 10 48 49 106 51 52 12 13 55 56 107 58 59 17 18 19 63 64 66 21 22 68 69 108 71 72 26 27 28 76 77 79 32 33 34 82 83 85 40 41 88 45 46 47 91 92 94 53 54 97 60 61 100 67 73 74 104 80 86 95 
38 79 58 63 65 66 94 97 98 24 82 84 85 40 87 88 16 89 15 104 105 43 80 106 48 52 50 51 60 99 100 31 101 30 6 67 36 102 35 39 37 95 108 68 72 70 71 28 26 77 75 76 8 78 13 86 56 107 55 59 57 18 19 17 64 62 4 47 45 92 90 91 20 93 54 2 53 23 96 25 33 34 32 83 81 11 41 1 14 74 7 73 42 103 44 9 10 49 61 3 29 5 21 22 69 27 12 46 
39 25 59 64 66 4 44 49 51 52 83 85 11 41 88 14 89 15 16 69 71 72 27 76 77 78 79 8 61 100 29 101 30 31 67 5 102 35 36 37 38 46 91 92 93 94 20 53 54 96 97 23 98 24 86 12 107 55 56 57 58 19 17 18 62 63 65 73 74 103 104 42 105 43 10 80 9 106 48 50 34 32 33 81 82 84 1 40 87 22 95 21 108 68 70 28 26 75 3 60 99 6 47 45 90 2 13 7 
40 80 60 65 6 67 95 98 28 26 84 13 86 87 16 89 18 19 17 105 47 45 106 52 50 54 2 53 99 31 101 33 34 32 36 102 38 39 37 41 1 108 72 70 74 7 73 77 75 79 8 78 9 10 56 107 58 59 57 61 3 63 64 62 66 4 5 92 90 94 20 93 21 22 97 23 96 24 25 27 82 83 81 85 11 12 88 14 15 104 42 103 43 44 46 48 49 51 100 29 30 35 68 69 71 76 55 91 
41 27 61 66 67 5 46 51 53 54 85 86 12 88 89 15 19 17 18 71 73 74 76 78 79 10 80 9 100 101 30 34 32 33 102 35 39 37 38 1 40 91 93 94 22 95 21 96 97 25 98 24 28 26 107 55 59 57 58 3 60 64 62 63 4 65 6 103 104 44 105 43 47 45 49 106 48 52 50 2 83 81 82 11 84 13 14 87 16 69 108 68 72 70 7 77 75 8 29 99 31 36 92 90 20 23 56 42 
42 29 23 21 68 69 14 12 55 56 9 48 49 43 45 46 90 91 92 5 35 36 30 32 33 81 82 83 24 26 27 75 76 77 70 71 7 73 74 103 104 15 17 18 62 63 64 57 58 3 60 61 99 100 50 51 2 53 54 96 97 20 93 94 22 95 108 37 38 1 40 41 87 88 11 84 85 13 86 107 8 78 79 10 80 106 44 105 47 4 65 66 6 67 102 31 101 34 25 98 28 72 16 89 19 59 52 39 
43 30 24 68 70 71 15 55 57 58 48 50 51 45 90 91 20 93 94 35 37 38 32 81 82 11 84 85 26 75 76 8 78 79 7 73 42 103 104 44 105 17 62 63 4 65 66 3 60 29 99 100 31 101 2 53 23 96 97 25 98 21 22 95 69 108 72 1 40 14 87 88 16 89 12 13 86 56 107 59 9 10 80 49 106 52 46 47 92 5 6 67 36 102 39 33 34 83 27 28 77 74 18 19 64 61 54 41 
44 59 25 69 71 72 39 83 85 11 49 51 52 46 91 92 93 94 20 64 66 4 61 100 29 101 30 31 27 76 77 78 79 8 73 74 103 104 42 105 43 41 88 14 89 15 16 86 12 107 55 56 57 58 53 54 96 97 23 98 24 22 95 21 108 68 70 67 5 102 35 36 37 38 34 32 33 81 82 84 10 80 9 106 48 50 47 45 90 19 17 18 62 63 65 3 60 99 28 26 75 7 1 40 87 13 2 6 
45 32 26 70 7 73 17 57 3 60 50 2 53 90 20 93 21 22 95 37 1 40 81 11 84 12 13 86 75 8 78 9 10 80 42 103 43 44 105 46 47 62 4 65 5 6 67 29 99 30 31 101 33 34 23 96 24 25 98 27 28 68 69 108 71 72 74 14 87 15 16 89 18 19 55 56 107 58 59 61 48 49 106 51 52 54 91 92 94 35 36 102 38 39 41 82 83 85 76 77 79 104 63 64 66 100 97 88 
46 61 27 71 73 74 41 85 86 12 51 53 54 91 93 94 22 95 21 66 67 5 100 101 30 34 32 33 76 78 79 10 80 9 103 104 44 105 43 47 45 88 89 15 19 17 18 107 55 59 57 58 3 60 96 97 25 98 24 28 26 69 108 68 72 70 7 102 35 39 37 38 1 40 83 81 82 11 84 13 49 106 48 52 50 2 92 90 20 64 62 63 4 65 6 29 99 31 77 75 8 42 14 87 16 56 23 36 
47 13 28 72 74 7 6 31 33 34 52 54 2 92 94 20 95 21 22 16 18 19 56 58 59 60 61 3 77 79 8 80 9 10 104 42 105 43 44 45 46 36 38 39 40 41 1 82 83 84 85 11 86 12 97 23 98 24 25 26 27 108 68 69 70 71 73 63 64 65 66 4 67 5 99 100 29 101 30 32 106 48 49 50 51 53 90 91 93 87 88 14 89 15 17 107 55 57 75 76 78 103 102 35 37 81 96 62 
48 35 68 26 75 76 55 17 62 63 45 90 91 50 2 53 23 96 97 32 81 82 37 1 40 14 87 88 70 7 73 42 103 104 8 78 9 10 80 49 106 57 3 60 29 99 100 4 65 5 6 67 36 102 20 93 21 22 95 69 108 24 25 98 27 28 77 11 84 12 13 86 56 107 15 16 89 18 19 64 43 44 105 46 47 92 51 52 54 30 31 101 33 34 83 38 39 41 71 72 74 79 58 59 61 66 94 85 
49 64 69 27 76 77 83 41 88 14 46 91 92 51 53 54 96 97 23 61 100 29 66 67 5 102 35 36 71 73 74 103 104 42 78 79 10 80 9 106 48 85 86 12 107 55 56 89 15 19 17 18 62 63 93 94 22 95 21 108 68 25 98 24 28 26 75 101 30 34 32 33 81 82 39 37 38 1 40 87 44 105 43 47 45 90 52 50 2 59 57 58 3 60 99 4 65 6 72 70 7 8 11 84 13 16 20 31 
50 37 70 75 8 78 57 62 4 65 90 20 93 2 23 96 24 25 98 81 11 84 1 14 87 15 16 89 7 42 103 43 44 105 9 10 48 49 106 51 52 3 29 99 30 31 101 5 6 35 36 102 38 39 21 22 68 69 108 71 72 26 27 28 76 77 79 12 13 55 56 107 58 59 17 18 19 63 64 66 45 46 47 91 92 94 53 54 97 32 33 34 82 83 85 40 41 88 73 74 104 80 60 61 100 67 95 86 
51 66 71 76 78 79 85 88 89 15 91 93 94 53 96 97 25 98 24 100 101 30 67 102 35 39 37 38 73 103 104 44 105 43 10 80 49 106 48 52 50 86 107 55 59 57 58 19 17 64 62 63 4 65 22 95 69 108 68 72 70 27 28 26 77 75 8 34 32 83 81 82 11 84 41 1 40 14 87 16 46 47 45 92 90 20 54 2 23 61 3 60 29 99 31 5 6 36 74 7 42 9 12 13 56 18 21 33 
52 16 72 77 79 8 31 36 38 39 92 94 20 54 97 23 98 24 25 56 58 59 18 63 64 65 66 4 74 104 42 105 43 44 80 9 106 48 49 50 51 33 82 83 84 85 11 40 41 87 88 14 89 15 95 21 108 68 69 70 71 28 26 27 75 76 78 60 61 99 100 29 101 30 6 67 5 102 35 37 47 45 46 90 91 93 2 53 96 13 86 12 107 55 57 19 17 62 7 73 103 10 34 32 81 1 22 3 
53 67 73 78 10 80 86 89 19 17 93 22 95 96 25 98 27 28 26 101 34 32 102 39 37 41 1 40 103 44 105 46 47 45 49 106 51 52 50 54 2 107 59 57 61 3 60 64 62 66 4 65 5 6 69 108 71 72 70 74 7 76 77 75 79 8 9 83 81 85 11 84 12 13 88 14 87 15 16 18 91 92 90 94 20 21 97 23 24 100 29 99 30 31 33 35 36 38 104 42 43 48 55 56 58 63 68 82 
54 18 74 79 80 9 33 38 40 41 94 95 21 97 98 24 28 26 27 58 60 61 63 65 66 6 67 5 104 105 43 47 45 46 106 48 52 50 51 2 53 82 84 85 13 86 12 87 88 16 89 15 19 17 108 68 72 70 71 7 73 77 75 76 8 78 10 99 100 31 101 30 34 32 36 102 35 39 37 1 92 90 91 20 93 22 23 96 25 56 107 55 59 57 3 64 62 4 42 103 44 49 83 81 11 14 69 29 
55 68 35 32 81 82 48 45 90 91 17 62 63 57 3 60 29 99 100 26 75 76 70 7 73 42 103 104 37 1 40 14 87 88 11 84 12 13 86 56 107 50 2 53 23 96 97 20 93 21 22 95 69 108 4 65 5 6 67 36 102 30 31 101 33 34 83 8 78 9 10 80 49 106 43 44 105 46 47 92 15 16 89 18 19 64 58 59 61 24 25 98 27 28 77 71 72 74 38 39 41 85 51 52 54 94 66 79 
56 92 36 33 82 83 77 74 104 42 18 63 64 58 60 61 99 100 29 54 97 23 94 95 21 108 68 69 38 40 41 87 88 14 84 85 13 86 12 107 55 79 80 9 106 48 49 105 43 47 45 46 90 91 65 66 6 67 5 102 35 31 101 30 34 32 81 98 24 28 26 27 75 76 72 70 71 7 73 103 16 89 15 19 17 62 59 57 3 52 50 51 2 53 96 20 93 22 39 37 1 11 8 78 10 44 4 25 
57 70 37 81 11 84 50 90 20 93 62 4 65 3 29 99 30 31 101 75 8 78 7 42 103 43 44 105 1 14 87 15 16 89 12 13 55 56 107 58 59 2 23 96 24 25 98 21 22 68 69 108 71 72 5 6 35 36 102 38 39 32 33 34 82 83 85 9 10 48 49 106 51 52 45 46 47 91 92 94 17 18 19 63 64 66 60 61 100 26 27 28 76 77 79 73 74 104 40 41 88 86 53 54 97 95 67 80 
58 94 38 82 84 85 79 104 105 43 63 65 66 60 99 100 31 101 30 97 98 24 95 108 68 72 70 71 40 87 88 16 89 15 13 86 56 107 55 59 57 80 106 48 52 50 51 47 45 92 90 91 20 93 6 67 36 102 35 39 37 33 34 32 83 81 11 28 26 77 75 76 8 78 74 7 73 42 103 44 18 19 17 64 62 4 61 3 29 54 2 53 23 96 25 21 22 69 41 1 14 12 9 10 49 46 5 27 
59 44 39 83 85 11 25 69 71 72 64 66 4 61 100 29 101 30 31 49 51 52 46 91 92 93 94 20 41 88 14 89 15 16 86 12 107 55 56 57 58 27 76 77 78 79 8 73 74 103 104 42 105 43 67 5 102 35 36 37 38 34 32 33 81 82 84 53 54 96 97 23 98 24 22 95 21 108 68 70 19 17 18 62 63 65 3 60 99 10 80 9 106 48 50 47 45 90 1 40 87 13 28 26 75 7 6 2 
60 95 40 84 13 86 80 105 47 45 65 6 67 99 31 101 33 34 32 98 28 26 108 72 70 74 7 73 87 16 89 18 19 17 56 107 58 59 57 61 3 106 52 50 54 2 53 92 90 94 20 93 21 22 36 102 38 39 37 41 1 82 83 81 85 11 12 77 75 79 8 78 9 10 104 42 103 43 44 46 63 64 62 66 4 5 100 29 30 97 23 96 24 25 27 68 69 71 88 14 15 55 48 49 51 91 35 76 
61 46 41 85 86 12 27 71 73 74 66 67 5 100 101 30 34 32 33 51 53 54 91 93 94 22 95 21 88 89 15 19 17 18 107 55 59 57 58 3 60 76 78 79 10 80 9 103 104 44 105 43 47 45 102 35 39 37 38 1 40 83 81 82 11 84 13 96 97 25 98 24 28 26 69 108 68 72 70 7 64 62 63 4 65 6 29 99 31 49 106 48 52 50 2 92 90 20 14 87 16 56 77 75 8 42 36 23 
62 75 81 1 14 87 90 2 23 96 3 29 99 4 5 6 35 36 102 7 42 103 8 9 10 48 49 106 11 12 13 55 56 107 15 16 17 18 19 63 64 20 21 22 68 69 108 24 25 26 27 28 76 77 30 31 32 33 34 82 83 37 38 39 40 41 88 43 44 45 46 47 91 92 50 51 52 53 54 97 57 58 59 60 61 100 65 66 67 70 71 72 73 74 104 78 79 80 84 85 86 89 93 94 95 98 101 105 
63 97 82 40 87 88 104 80 106 48 60 99 100 65 6 67 36 102 35 95 108 68 98 28 26 77 75 76 84 13 86 56 107 55 16 89 18 19 17 64 62 105 47 45 92 90 91 52 50 54 2 53 23 96 31 101 33 34 32 83 81 38 39 37 41 1 14 72 70 74 7 73 42 103 79 8 78 9 10 49 58 59 57 61 3 29 66 4 5 94 20 93 21 22 69 24 25 27 85 11 12 15 43 44 46 51 30 71 
