72 10
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 
17 25 30 34 6 36 40 44 10 46 49 13 51 52 16 54 18 5 57 21 59 60 24 62 26 9 63 29 65 31 12 33 66 35 15 1 67 39 69 41 20 43 70 45 23 2 48 71 50 28 3 53 32 4 56 72 58 38 7 61 42 8 64 47 11 14 68 55 19 22 27 37 
18 26 31 35 36 1 41 45 46 2 50 51 3 53 54 4 5 6 58 59 7 61 62 8 9 10 64 65 11 12 13 66 14 15 16 17 68 69 19 20 21 70 22 23 24 25 71 27 28 29 30 32 33 34 72 37 38 39 40 42 43 44 47 48 49 52 55 56 57 60 63 67 
19 28 8 37 38 39 15 47 11 49 22 23 24 21 55 56 57 58 32 4 34 30 27 63 29 65 10 42 43 44 45 40 41 67 68 69 17 14 52 16 54 13 51 48 71 50 25 26 60 61 62 59 7 72 6 36 33 66 35 31 12 64 46 2 70 20 18 5 53 3 9 1 
20 3 9 38 7 40 1 11 12 13 23 2 25 55 19 57 21 59 4 5 6 27 28 29 30 31 42 8 44 10 46 37 67 39 69 41 14 15 16 17 18 47 48 49 50 51 22 60 24 62 26 56 72 58 32 33 34 35 36 63 64 65 43 70 45 68 52 53 54 71 61 66 
21 30 10 39 40 41 17 49 13 51 24 25 26 56 57 58 59 7 34 6 36 63 29 65 31 12 43 44 45 46 2 67 68 69 19 20 52 16 54 18 5 48 71 50 28 3 60 61 62 8 9 72 37 38 33 66 35 15 1 64 47 11 70 22 23 55 53 32 4 27 42 14 
22 14 37 10 42 43 27 6 32 33 21 55 56 24 25 26 60 61 13 47 48 16 17 18 52 53 39 40 41 67 68 44 45 46 2 70 29 30 31 63 64 34 35 36 1 66 57 58 59 7 72 62 8 9 49 50 51 3 71 54 4 5 69 19 20 23 65 11 12 15 38 28 
23 15 38 42 8 44 28 32 4 34 55 19 57 25 22 60 24 62 47 11 49 17 14 52 16 54 40 37 67 39 69 10 46 43 70 45 30 27 63 29 65 6 36 33 66 35 21 59 56 72 58 26 9 61 13 51 48 71 50 18 5 53 41 20 68 2 31 12 64 1 7 3 
24 16 39 43 44 45 29 33 34 35 56 57 58 26 60 61 62 8 48 49 50 18 52 53 54 4 41 67 68 69 19 46 2 70 22 23 31 63 64 65 11 36 1 66 14 15 59 7 72 37 38 9 10 42 51 3 71 27 28 5 6 32 20 21 55 25 12 13 47 17 40 30 
25 17 40 44 10 46 30 34 6 36 57 21 59 60 24 62 26 9 49 13 51 52 16 54 18 5 67 39 69 41 20 43 70 45 23 2 63 29 65 31 12 33 66 35 15 1 56 72 58 38 7 61 42 8 48 71 50 28 3 53 32 4 68 55 19 22 64 47 11 14 37 27 
26 18 41 45 46 2 31 35 36 1 58 59 7 61 62 8 9 10 50 51 3 53 54 4 5 6 68 69 19 20 21 70 22 23 24 25 64 65 11 12 13 66 14 15 16 17 72 37 38 39 40 42 43 44 71 27 28 29 30 32 33 34 55 56 57 60 47 48 49 52 67 63 
27 55 14 13 47 48 42 40 37 67 6 32 33 29 30 31 63 64 25 22 60 57 21 59 56 72 16 17 18 52 53 49 50 51 3 71 44 10 46 43 70 39 69 41 20 68 34 35 36 1 66 65 11 12 24 62 26 9 61 58 38 7 54 4 5 28 45 23 2 19 15 8 
28 19 15 47 11 49 8 37 38 39 32 4 34 30 27 63 29 65 22 23 24 21 55 56 57 58 17 14 52 16 54 13 51 48 71 50 10 42 43 44 45 40 41 67 68 69 6 36 33 66 35 31 12 64 25 26 60 61 62 59 7 72 18 5 53 3 46 2 70 20 1 9 
29 57 16 48 49 50 44 67 39 69 33 34 35 31 63 64 65 11 60 24 62 59 56 72 58 38 18 52 53 54 4 51 3 71 27 28 46 43 70 45 23 41 20 68 55 19 36 1 66 14 15 12 13 47 26 9 61 42 8 7 40 37 5 6 32 30 2 25 22 21 17 10 
30 21 17 49 13 51 10 39 40 41 34 6 36 63 29 65 31 12 24 25 26 56 57 58 59 7 52 16 54 18 5 48 71 50 28 3 43 44 45 46 2 67 68 69 19 20 33 66 35 15 1 64 47 11 60 61 62 8 9 72 37 38 53 32 4 27 70 22 23 55 14 42 
31 59 18 50 51 3 46 69 41 20 35 36 1 64 65 11 12 13 62 26 9 72 58 38 7 40 53 54 4 5 6 71 27 28 29 30 70 45 23 2 25 68 55 19 57 21 66 14 15 16 17 47 48 49 61 42 8 44 10 37 67 39 32 33 34 63 22 60 24 56 52 43 
32 42 47 17 14 52 55 25 22 60 30 27 63 34 6 36 33 66 40 37 67 44 10 46 43 70 49 13 51 48 71 16 54 18 5 53 57 21 59 56 72 24 62 26 9 61 29 65 31 12 64 35 15 1 39 69 41 20 68 45 23 2 50 28 3 4 58 38 7 8 11 19 
33 43 48 18 52 53 56 26 60 61 31 63 64 35 36 1 66 14 41 67 68 45 46 2 70 22 50 51 3 71 27 54 4 5 6 32 58 59 7 72 37 62 8 9 10 42 65 11 12 13 47 15 16 17 69 19 20 21 55 23 24 25 28 29 30 34 38 39 40 44 49 57 
34 44 49 52 16 54 57 60 24 62 63 29 65 36 33 66 35 15 67 39 69 46 43 70 45 23 51 48 71 50 28 18 5 53 32 4 59 56 72 58 38 26 9 61 42 8 31 12 64 47 11 1 17 14 41 20 68 55 19 2 25 22 3 30 27 6 7 40 37 10 13 21 
35 45 50 53 54 4 58 61 62 8 64 65 11 1 66 14 15 16 68 69 19 2 70 22 23 24 3 71 27 28 29 5 6 32 33 34 7 72 37 38 39 9 10 42 43 44 12 13 47 48 49 17 18 52 20 21 55 56 57 25 26 60 30 31 63 36 40 41 67 46 51 59 
36 46 51 54 18 5 59 62 26 9 65 31 12 66 35 15 1 17 69 41 20 70 45 23 2 25 71 50 28 3 30 53 32 4 34 6 72 58 38 7 40 61 42 8 44 10 64 47 11 49 13 14 52 16 68 55 19 57 21 22 60 24 27 63 29 33 37 67 39 43 48 56 
37 47 22 21 55 56 32 30 27 63 10 42 43 39 40 41 67 68 17 14 52 49 13 51 48 71 24 25 26 60 61 57 58 59 7 72 34 6 36 33 66 29 65 31 12 64 44 45 46 2 70 69 19 20 16 54 18 5 53 50 28 3 62 8 9 38 35 15 1 11 23 4 
38 11 23 55 19 57 4 27 28 29 42 8 44 40 37 67 39 69 14 15 16 13 47 48 49 50 25 22 60 24 62 21 59 56 72 58 6 32 33 34 35 30 31 63 64 65 10 46 43 70 45 41 20 68 17 18 52 53 54 51 3 71 26 9 61 7 36 1 66 12 2 5 
39 49 24 56 57 58 34 63 29 65 43 44 45 41 67 68 69 19 52 16 54 51 48 71 50 28 26 60 61 62 8 59 7 72 37 38 36 33 66 35 15 31 12 64 47 11 46 2 70 22 23 20 21 55 18 5 53 32 4 3 30 27 9 10 42 40 1 17 14 13 25 6 
40 13 25 57 21 59 6 29 30 31 44 10 46 67 39 69 41 20 16 17 18 48 49 50 51 3 60 24 62 26 9 56 72 58 38 7 33 34 35 36 1 63 64 65 11 12 43 70 45 23 2 68 55 19 52 53 54 4 5 71 27 28 61 42 8 37 66 14 15 47 22 32 
41 51 26 58 59 7 36 65 31 12 45 46 2 68 69 19 20 21 54 18 5 71 50 28 3 30 61 62 8 9 10 72 37 38 39 40 66 35 15 1 17 64 47 11 49 13 70 22 23 24 25 55 56 57 53 32 4 34 6 27 63 29 42 43 44 67 14 52 16 48 60 33 
42 32 55 25 22 60 47 17 14 52 40 37 67 44 10 46 43 70 30 27 63 34 6 36 33 66 57 21 59 56 72 24 62 26 9 61 49 13 51 48 71 16 54 18 5 53 39 69 41 20 68 45 23 2 29 65 31 12 64 35 15 1 58 38 7 8 50 28 3 4 19 11 
43 33 56 26 60 61 48 18 52 53 41 67 68 45 46 2 70 22 31 63 64 35 36 1 66 14 58 59 7 72 37 62 8 9 10 42 50 51 3 71 27 54 4 5 6 32 69 19 20 21 55 23 24 25 65 11 12 13 47 15 16 17 38 39 40 44 28 29 30 34 57 49 
44 34 57 60 24 62 49 52 16 54 67 39 69 46 43 70 45 23 63 29 65 36 33 66 35 15 59 56 72 58 38 26 9 61 42 8 51 48 71 50 28 18 5 53 32 4 41 20 68 55 19 2 25 22 31 12 64 47 11 1 17 14 7 40 37 10 3 30 27 6 21 13 
45 35 58 61 62 8 50 53 54 4 68 69 19 2 70 22 23 24 64 65 11 1 66 14 15 16 7 72 37 38 39 9 10 42 43 44 3 71 27 28 29 5 6 32 33 34 20 21 55 56 57 25 26 60 12 13 47 48 49 17 18 52 40 41 67 46 30 31 63 36 59 51 
46 36 59 62 26 9 51 54 18 5 69 41 20 70 45 23 2 25 65 31 12 66 35 15 1 17 72 58 38 7 40 61 42 8 44 10 71 50 28 3 30 53 32 4 34 6 68 55 19 57 21 22 60 24 64 47 11 49 13 14 52 16 37 67 39 43 27 63 29 33 56 48 
47 37 32 30 27 63 22 21 55 56 17 14 52 49 13 51 48 71 10 42 43 39 40 41 67 68 34 6 36 33 66 29 65 31 12 64 24 25 26 60 61 57 58 59 7 72 16 54 18 5 53 50 28 3 44 45 46 2 70 69 19 20 35 15 1 11 62 8 9 38 4 23 
48 67 33 31 63 64 60 59 56 72 18 52 53 50 51 3 71 27 46 43 70 69 41 20 68 55 35 36 1 66 14 65 11 12 13 47 62 26 9 61 42 58 38 7 40 37 54 4 5 6 32 28 29 30 45 23 2 25 22 19 57 21 15 16 17 49 8 44 10 39 34 24 
49 39 34 63 29 65 24 56 57 58 52 16 54 51 48 71 50 28 43 44 45 41 67 68 69 19 36 33 66 35 15 31 12 64 47 11 26 60 61 62 8 59 7 72 37 38 18 5 53 32 4 3 30 27 46 2 70 22 23 20 21 55 1 17 14 13 9 10 42 40 6 25 
50 69 35 64 65 11 62 72 58 38 53 54 4 3 71 27 28 29 70 45 23 20 68 55 19 57 1 66 14 15 16 12 13 47 48 49 9 61 42 8 44 7 40 37 67 39 5 6 32 33 34 30 31 63 2 25 22 60 24 21 59 56 17 18 52 51 10 46 43 41 36 26 
51 41 36 65 31 12 26 58 59 7 54 18 5 71 50 28 3 30 45 46 2 68 69 19 20 21 66 35 15 1 17 64 47 11 49 13 61 62 8 9 10 72 37 38 39 40 53 32 4 34 6 27 63 29 70 22 23 24 25 55 56 57 14 52 16 48 42 43 44 67 33 60 
52 60 63 36 33 66 67 46 43 70 51 48 71 54 18 5 53 32 59 56 72 62 26 9 61 42 65 31 12 64 47 35 15 1 17 14 69 41 20 68 55 45 23 2 25 22 50 28 3 30 27 4 34 6 58 38 7 40 37 8 44 10 11 49 13 16 19 57 21 24 29 39 
53 61 64 1 66 14 68 2 70 22 3 71 27 4 5 6 32 33 7 72 37 8 9 10 42 43 11 12 13 47 48 15 16 17 18 52 19 20 21 55 56 23 24 25 26 60 28 29 30 31 63 34 35 36 38 39 40 41 67 44 45 46 49 50 51 54 57 58 59 62 65 69 
54 62 65 66 35 15 69 70 45 23 71 50 28 5 53 32 4 34 72 58 38 9 61 42 8 44 12 64 47 11 49 1 17 14 52 16 20 68 55 19 57 2 25 22 60 24 3 30 27 63 29 6 36 33 7 40 37 67 39 10 46 43 13 51 48 18 21 59 56 26 31 41 
55 27 42 40 37 67 14 13 47 48 25 22 60 57 21 59 56 72 6 32 33 29 30 31 63 64 44 10 46 43 70 39 69 41 20 68 16 17 18 52 53 49 50 51 3 71 24 62 26 9 61 58 38 7 34 35 36 1 66 65 11 12 45 23 2 19 54 4 5 28 8 15 
56 63 43 41 67 68 52 51 48 71 26 60 61 58 59 7 72 37 36 33 66 65 31 12 64 47 45 46 2 70 22 69 19 20 21 55 54 18 5 53 32 50 28 3 30 27 62 8 9 10 42 38 39 40 35 15 1 17 14 11 49 13 23 24 25 57 4 34 6 29 44 16 
57 29 44 67 39 69 16 48 49 50 60 24 62 59 56 72 58 38 33 34 35 31 63 64 65 11 46 43 70 45 23 41 20 68 55 19 18 52 53 54 4 51 3 71 27 28 26 9 61 42 8 7 40 37 36 1 66 14 15 12 13 47 2 25 22 21 5 6 32 30 10 17 
58 65 45 68 69 19 54 71 50 28 61 62 8 7 72 37 38 39 66 35 15 12 64 47 11 49 2 70 22 23 24 20 21 55 56 57 5 53 32 4 34 3 30 27 63 29 9 10 42 43 44 40 41 67 1 17 14 52 16 13 51 48 25 26 60 59 6 36 33 31 46 18 
59 31 46 69 41 20 18 50 51 3 62 26 9 72 58 38 7 40 35 36 1 64 65 11 12 13 70 45 23 2 25 68 55 19 57 21 53 54 4 5 6 71 27 28 29 30 61 42 8 44 10 37 67 39 66 14 15 16 17 47 48 49 22 60 24 56 32 33 34 63 43 52 
60 52 67 46 43 70 63 36 33 66 59 56 72 62 26 9 61 42 51 48 71 54 18 5 53 32 69 41 20 68 55 45 23 2 25 22 65 31 12 64 47 35 15 1 17 14 58 38 7 40 37 8 44 10 50 28 3 30 27 4 34 6 19 57 21 24 11 49 13 16 39 29 
61 53 68 2 70 22 64 1 66 14 7 72 37 8 9 10 42 43 3 71 27 4 5 6 32 33 19 20 21 55 56 23 24 25 26 60 11 12 13 47 48 15 16 17 18 52 38 39 40 41 67 44 45 46 28 29 30 31 63 34 35 36 57 58 59 62 49 50 51 54 69 65 
62 54 69 70 45 23 65 66 35 15 72 58 38 9 61 42 8 44 71 50 28 5 53 32 4 34 20 68 55 19 57 2 25 22 60 24 12 64 47 11 49 1 17 14 52 16 7 40 37 67 39 10 46 43 3 30 27 63 29 6 36 33 21 59 56 26 13 51 48 18 41 31 
63 56 52 51 48 71 43 41 67 68 36 33 66 65 31 12 64 47 26 60 61 58 59 7 72 37 54 18 5 53 32 50 28 3 30 27 45 46 2 70 22 69 19 20 21 55 35 15 1 17 14 11 49 13 62 8 9 10 42 38 39 40 4 34 6 29 23 24 25 57 16 44 
64 72 53 3 71 27 70 20 68 55 1 66 14 11 12 13 47 48 9 61 42 38 7 40 37 67 4 5 6 32 33 28 29 30 31 63 23 2 25 22 60 19 57 21 59 56 15 16 17 18 52 49 50 51 8 44 10 46 43 39 69 41 34 35 36 65 24 62 26 58 54 45 
65 58 54 71 50 28 45 68 69 19 66 35 15 12 64 47 11 49 61 62 8 7 72 37 38 39 5 53 32 4 34 3 30 27 63 29 2 70 22 23 24 20 21 55 56 57 1 17 14 52 16 13 51 48 9 10 42 43 44 40 41 67 6 36 33 31 25 26 60 59 18 46 
66 70 71 5 53 32 72 9 61 42 12 64 47 15 1 17 14 52 20 68 55 23 2 25 22 60 28 3 30 27 63 4 34 6 36 33 38 7 40 37 67 8 44 10 46 43 11 49 13 51 48 16 54 18 19 57 21 59 56 24 62 26 29 65 31 35 39 69 41 45 50 58 
67 48 60 59 56 72 33 31 63 64 46 43 70 69 41 20 68 55 18 52 53 50 51 3 71 27 62 26 9 61 42 58 38 7 40 37 35 36 1 66 14 65 11 12 13 47 45 23 2 25 22 19 57 21 54 4 5 6 32 28 29 30 8 44 10 39 15 16 17 49 24 34 
68 71 61 7 72 37 66 12 64 47 2 70 22 19 20 21 55 56 5 53 32 28 3 30 27 63 8 9 10 42 43 38 39 40 41 67 15 1 17 14 52 11 49 13 51 48 23 24 25 26 60 57 58 59 4 34 6 36 33 29 65 31 44 45 46 69 16 54 18 50 62 35 
69 50 62 72 58 38 35 64 65 11 70 45 23 20 68 55 19 57 53 54 4 3 71 27 28 29 9 61 42 8 44 7 40 37 67 39 1 66 14 15 16 12 13 47 48 49 2 25 22 60 24 21 59 56 5 6 32 33 34 30 31 63 10 46 43 41 17 18 52 51 26 36 
70 66 72 9 61 42 71 5 53 32 20 68 55 23 2 25 22 60 12 64 47 15 1 17 14 52 38 7 40 37 67 8 44 10 46 43 28 3 30 27 63 4 34 6 36 33 19 57 21 59 56 24 62 26 11 49 13 51 48 16 54 18 39 69 41 45 29 65 31 35 58 50 
71 68 66 12 64 47 61 7 72 37 5 53 32 28 3 30 27 63 2 70 22 19 20 21 55 56 15 1 17 14 52 11 49 13 51 48 8 9 10 42 43 38 39 40 41 67 4 34 6 36 33 29 65 31 23 24 25 26 60 57 58 59 16 54 18 50 44 45 46 69 35 62 
72 64 70 20 68 55 53 3 71 27 9 61 42 38 7 40 37 67 1 66 14 11 12 13 47 48 23 2 25 22 60 19 57 21 59 56 4 5 6 32 33 28 29 30 31 63 8 44 10 46 43 39 69 41 15 16 17 18 52 49 50 51 24 62 26 58 34 35 36 65 45 54 
