160 41
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
12 108 27 30 32 33 34 151 80 135 136 4 52 54 55 56 58 59 60 61 62 63 64 133 159 130 36 110 111 1 153 17 18 19 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 152 104 15 150 65 13 67 137 5 6 7 42 43 44 45 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 2 132 38 3 40 35 97 37 99 20 21 22 23 73 74 75 76 138 139 140 141 142 143 144 8 145 146 147 9 148 10 11 14 69 16 71 66 127 68 129 46 47 48 49 105 106 107 154 155 156 24 157 25 26 158 28 29 31 39 101 41 103 98 149 100 77 78 79 134 160 50 51 53 57 70 131 72 128 109 81 102 
13 50 18 3 35 36 37 57 25 24 81 82 6 42 4 44 14 15 16 65 66 67 68 31 29 28 89 8 53 54 51 52 112 113 20 1 22 17 73 19 75 38 39 40 41 97 98 99 100 11 10 61 9 59 58 120 26 27 85 86 83 84 138 139 5 46 7 48 43 105 45 107 69 70 71 72 127 128 129 130 2 33 32 93 30 91 90 145 55 56 116 117 114 115 154 155 21 77 23 79 74 134 76 136 101 102 103 104 149 150 151 12 63 62 124 60 122 121 158 87 88 142 143 140 141 160 47 109 49 111 106 153 108 131 132 133 159 34 95 94 148 92 147 146 118 119 157 156 78 137 80 135 152 64 126 125 123 144 110 96 
14 26 5 35 3 38 39 11 51 53 8 55 17 1 20 21 13 65 66 15 16 69 70 29 31 2 33 81 24 83 25 85 27 87 4 42 43 6 7 46 47 36 37 97 98 40 41 101 102 57 9 59 10 61 12 63 50 112 52 114 54 116 56 118 18 19 73 74 22 23 77 78 67 68 127 128 71 72 131 132 28 89 30 91 32 93 34 95 82 138 84 140 86 142 88 144 44 45 105 106 48 49 109 110 99 100 149 150 103 104 152 58 120 60 122 62 124 64 126 113 154 115 156 117 157 119 75 76 134 135 79 80 137 129 130 159 133 90 145 92 147 94 148 96 139 160 141 143 107 108 153 111 151 121 158 123 125 155 136 146 
15 53 6 36 38 3 40 31 81 26 25 85 18 20 1 22 65 13 67 14 69 16 71 57 11 10 61 51 50 112 8 55 54 116 42 4 44 5 46 7 48 35 97 37 99 39 101 41 103 29 28 89 2 33 32 93 24 83 82 138 27 87 86 142 17 73 19 75 21 77 23 79 66 127 68 129 70 131 72 133 9 59 58 120 12 63 62 124 52 114 113 154 56 118 117 157 43 105 45 107 47 109 49 111 98 149 100 151 102 152 104 30 91 90 145 34 95 94 148 84 140 139 160 88 144 143 74 134 76 136 78 137 80 128 159 130 132 60 122 121 158 64 126 125 115 156 155 119 106 153 108 110 150 92 147 146 96 141 135 123 
16 143 7 37 39 40 41 125 155 119 157 25 19 21 22 23 66 67 68 69 70 71 72 146 96 148 10 141 160 50 144 8 53 54 43 44 45 46 47 48 49 97 98 99 100 101 102 103 104 123 158 28 126 2 31 32 156 24 81 82 26 27 85 86 73 74 75 76 77 78 79 80 127 128 129 130 131 132 133 3 147 9 57 58 11 12 61 62 51 52 112 113 55 56 116 117 105 106 107 108 109 110 111 1 149 150 151 13 152 14 15 29 30 89 90 33 34 93 94 83 84 138 139 87 88 142 134 135 136 4 137 5 6 159 35 36 38 59 60 120 121 63 64 124 114 115 154 118 153 17 18 20 65 91 92 145 95 140 42 122 
17 57 65 5 4 42 43 50 31 29 28 89 38 36 35 97 1 20 21 18 19 73 74 25 24 81 82 11 10 61 9 59 58 120 15 14 69 13 67 66 127 6 7 46 47 44 45 105 106 8 53 54 51 52 112 113 2 33 32 93 30 91 90 145 3 40 39 101 37 99 98 149 22 23 77 78 75 76 134 135 26 27 85 86 83 84 138 139 12 63 62 124 60 122 121 158 16 71 70 131 68 129 128 159 48 49 109 110 107 108 153 55 56 116 117 114 115 154 155 34 95 94 148 92 147 146 41 103 102 152 100 151 150 79 80 137 136 87 88 142 143 140 141 160 64 126 125 123 72 133 132 130 111 118 119 157 156 96 104 144 
18 29 13 6 42 4 44 24 11 57 9 59 3 35 36 37 20 1 22 17 73 19 75 8 50 51 52 31 2 33 28 89 30 91 14 15 16 65 66 67 68 5 46 7 48 43 105 45 107 25 26 27 81 82 83 84 10 61 12 63 58 120 60 122 38 39 40 41 97 98 99 100 21 77 23 79 74 134 76 136 53 54 55 56 112 113 114 115 32 93 34 95 90 145 92 147 69 70 71 72 127 128 129 130 47 109 49 111 106 153 108 85 86 87 88 138 139 140 141 62 124 64 126 121 158 123 101 102 103 104 149 150 151 78 137 80 135 116 117 118 119 154 155 156 94 148 96 146 131 132 133 159 110 142 143 144 160 125 152 157 
19 123 67 7 43 44 45 156 96 146 147 9 40 97 37 99 21 22 23 73 74 75 76 144 160 141 51 125 126 2 158 28 29 30 69 16 71 66 127 68 129 46 47 48 49 105 106 107 108 157 119 26 155 81 24 83 148 10 11 12 57 58 59 60 39 101 41 103 98 149 100 151 77 78 79 80 134 135 136 4 143 53 8 55 50 112 52 114 31 32 33 34 89 90 91 92 70 131 72 133 128 159 130 36 109 110 111 1 153 17 18 25 85 27 87 82 138 84 140 61 62 63 64 120 121 122 102 152 104 15 150 65 13 137 5 6 42 54 116 56 118 113 154 115 93 94 95 145 132 38 3 35 20 86 142 88 139 124 14 117 
20 10 38 42 6 5 46 25 28 2 31 32 65 15 14 69 18 17 73 1 22 21 77 50 8 53 54 9 57 58 11 12 61 62 36 35 97 3 40 39 101 4 44 43 105 7 48 47 109 24 81 82 26 27 85 86 29 30 89 90 33 34 93 94 13 67 66 127 16 71 70 131 19 75 74 134 23 79 78 137 51 52 112 113 55 56 116 117 59 60 120 121 63 64 124 125 37 99 98 149 41 103 102 152 45 107 106 153 49 111 110 83 84 138 139 87 88 142 143 91 92 145 146 95 96 148 68 129 128 159 72 133 132 76 136 135 80 114 115 154 155 118 119 157 122 123 158 126 100 151 150 104 108 140 141 160 144 147 130 156 
21 148 39 43 7 46 47 157 158 126 125 31 66 16 69 70 19 73 74 22 23 77 78 160 144 143 53 147 146 57 96 11 10 61 37 97 98 40 41 101 102 44 45 105 106 48 49 109 110 156 155 81 119 26 25 85 123 29 28 89 2 33 32 93 67 68 127 128 71 72 131 132 75 76 134 135 79 80 137 5 141 51 50 112 8 55 54 116 9 59 58 120 12 63 62 124 99 100 149 150 103 104 152 14 107 108 153 17 111 1 20 24 83 82 138 27 87 86 142 30 91 90 145 34 95 94 129 130 159 35 133 3 38 136 4 42 6 52 114 113 154 56 118 117 60 122 121 64 151 13 65 15 18 84 140 139 88 92 36 115 
22 126 40 44 46 7 48 144 147 148 96 11 67 69 16 71 73 19 75 21 77 23 79 156 157 119 26 158 123 29 125 31 2 33 97 37 99 39 101 41 103 43 105 45 107 47 109 49 111 160 141 51 143 53 8 55 146 57 9 59 10 61 12 63 66 127 68 129 70 131 72 133 74 134 76 136 78 137 80 6 155 81 24 83 25 85 27 87 28 89 30 91 32 93 34 95 98 149 100 151 102 152 104 15 106 153 108 18 110 20 1 50 112 52 114 54 116 56 118 58 120 60 122 62 124 64 128 159 130 36 132 38 3 135 42 4 5 82 138 84 140 86 142 88 90 145 92 94 150 65 13 14 17 113 154 115 117 121 35 139 
23 64 41 45 47 48 49 88 92 94 95 96 68 70 71 72 74 75 76 77 78 79 80 115 117 118 119 121 122 123 124 125 126 2 98 99 100 101 102 103 104 105 106 107 108 109 110 111 1 139 140 141 142 143 144 8 145 146 147 9 148 10 11 12 127 128 129 130 131 132 133 3 134 135 136 4 137 5 6 7 154 155 156 24 157 25 26 27 158 28 29 30 31 32 33 34 149 150 151 13 152 14 15 16 153 17 18 19 20 21 22 160 50 51 52 53 54 55 56 57 58 59 60 61 62 63 159 35 36 37 38 39 40 42 43 44 46 81 82 83 84 85 86 87 89 90 91 93 65 66 67 69 73 112 113 114 116 120 97 138 
24 38 29 8 50 51 52 20 65 15 14 69 11 57 9 59 25 26 27 81 82 83 84 42 6 5 46 36 35 97 3 40 39 101 31 2 33 28 89 30 91 53 54 55 56 112 113 114 115 18 17 73 1 22 21 77 13 67 66 127 16 71 70 131 10 61 12 63 58 120 60 122 85 86 87 88 138 139 140 141 4 44 43 105 7 48 47 109 37 99 98 149 41 103 102 152 32 93 34 95 90 145 92 147 116 117 118 119 154 155 156 19 75 74 134 23 79 78 137 68 129 128 159 72 133 132 62 124 64 126 121 158 123 142 143 144 160 45 107 106 153 49 111 110 100 151 150 104 94 148 96 146 157 76 136 135 80 130 125 108 
25 13 10 50 8 53 54 18 3 35 36 37 28 2 31 32 24 81 82 26 27 85 86 6 42 4 44 14 15 16 65 66 67 68 9 57 58 11 12 61 62 51 52 112 113 55 56 116 117 20 1 22 17 73 19 75 38 39 40 41 97 98 99 100 29 30 89 90 33 34 93 94 83 84 138 139 87 88 142 143 5 46 7 48 43 105 45 107 69 70 71 72 127 128 129 130 59 60 120 121 63 64 124 125 114 115 154 155 118 119 157 21 77 23 79 74 134 76 136 101 102 103 104 149 150 151 91 92 145 146 95 96 148 140 141 160 144 47 109 49 111 106 153 108 131 132 133 159 122 123 158 126 156 78 137 80 135 152 147 110 
26 35 11 51 53 8 55 42 14 13 65 66 29 31 2 33 81 24 83 25 85 27 87 20 18 17 73 3 38 39 36 37 97 98 57 9 59 10 61 12 63 50 112 52 114 54 116 56 118 6 5 46 4 44 43 105 15 16 69 70 67 68 127 128 28 89 30 91 32 93 34 95 82 138 84 140 86 142 88 144 1 22 21 77 19 75 74 134 40 41 101 102 99 100 149 150 58 120 60 122 62 124 64 126 113 154 115 156 117 157 119 7 48 47 109 45 107 106 153 71 72 131 132 129 130 159 90 145 92 147 94 148 96 139 160 141 143 23 79 78 137 76 136 135 103 104 152 151 121 158 123 125 155 49 111 110 108 133 146 80 
27 159 12 52 54 55 56 135 152 151 150 65 30 32 33 34 82 83 84 85 86 87 88 110 108 153 17 133 132 38 130 36 35 97 58 59 60 61 62 63 64 112 113 114 115 116 117 118 119 80 137 5 136 4 42 43 104 15 14 69 13 67 66 127 89 90 91 92 93 94 95 96 138 139 140 141 142 143 144 8 111 1 20 21 18 19 73 74 3 40 39 101 37 99 98 149 120 121 122 123 124 125 126 2 154 155 156 24 157 25 26 6 7 46 47 44 45 105 106 16 71 70 131 68 129 128 145 146 147 9 148 10 11 160 50 51 53 22 23 77 78 75 76 134 41 103 102 100 158 28 29 31 81 48 49 109 107 72 57 79 
28 20 81 10 9 57 58 38 42 6 5 46 53 51 50 112 2 31 32 29 30 89 90 65 15 14 69 18 17 73 1 22 21 77 26 25 85 24 83 82 138 11 12 61 62 59 60 120 121 36 35 97 3 40 39 101 4 44 43 105 7 48 47 109 8 55 54 116 52 114 113 154 33 34 93 94 91 92 145 146 13 67 66 127 16 71 70 131 19 75 74 134 23 79 78 137 27 87 86 142 84 140 139 160 63 64 124 125 122 123 158 37 99 98 149 41 103 102 152 45 107 106 153 49 111 110 56 118 117 157 115 156 155 95 96 148 147 68 129 128 159 72 133 132 76 136 135 80 88 144 143 141 126 100 151 150 104 108 119 130 
29 6 24 11 57 9 59 15 18 20 1 22 8 50 51 52 31 2 33 28 89 30 91 36 38 3 40 42 4 44 5 46 7 48 25 26 27 81 82 83 84 10 61 12 63 58 120 60 122 65 13 67 14 69 16 71 17 73 19 75 21 77 23 79 53 54 55 56 112 113 114 115 32 93 34 95 90 145 92 147 35 97 37 99 39 101 41 103 43 105 45 107 47 109 49 111 85 86 87 88 138 139 140 141 62 124 64 126 121 158 123 66 127 68 129 70 131 72 133 74 134 76 136 78 137 80 116 117 118 119 154 155 156 94 148 96 146 98 149 100 151 102 152 104 106 153 108 110 142 143 144 160 125 128 159 130 132 135 157 150 
30 80 83 12 58 59 60 104 108 110 111 1 55 112 52 114 32 33 34 89 90 91 92 130 132 133 3 135 136 4 137 5 6 7 85 27 87 82 138 84 140 61 62 63 64 120 121 122 123 150 151 13 152 14 15 16 153 17 18 19 20 21 22 23 54 116 56 118 113 154 115 156 93 94 95 96 145 146 147 9 159 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 86 142 88 144 139 160 141 51 124 125 126 2 158 28 29 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 117 157 119 26 155 81 24 148 10 11 57 97 98 99 100 101 102 103 105 106 107 109 143 53 8 50 31 127 128 129 131 134 25 149 
31 17 53 57 11 10 61 65 5 4 42 43 81 26 25 85 29 28 89 2 33 32 93 38 36 35 97 1 20 21 18 19 73 74 51 50 112 8 55 54 116 9 59 58 120 12 63 62 124 15 14 69 13 67 66 127 6 7 46 47 44 45 105 106 24 83 82 138 27 87 86 142 30 91 90 145 34 95 94 148 3 40 39 101 37 99 98 149 22 23 77 78 75 76 134 135 52 114 113 154 56 118 117 157 60 122 121 158 64 126 125 16 71 70 131 68 129 128 159 48 49 109 110 107 108 153 84 140 139 160 88 144 143 92 147 146 96 41 103 102 152 100 151 150 79 80 137 136 115 156 155 119 123 72 133 132 130 111 141 104 
32 153 54 58 12 61 62 150 137 136 135 42 82 27 85 86 30 89 90 33 34 93 94 132 130 159 35 111 110 20 108 18 17 73 52 112 113 55 56 116 117 59 60 120 121 63 64 124 125 104 152 14 151 13 65 66 80 6 5 46 4 44 43 105 83 84 138 139 87 88 142 143 91 92 145 146 95 96 148 10 133 3 38 39 36 37 97 98 1 22 21 77 19 75 74 134 114 115 154 155 118 119 157 25 122 123 158 28 126 2 31 15 16 69 70 67 68 127 128 7 48 47 109 45 107 106 140 141 160 50 144 8 53 147 9 57 11 40 41 101 102 99 100 149 23 79 78 76 156 24 81 26 29 71 72 131 129 49 51 103 
33 136 55 59 61 12 63 130 111 153 108 18 83 85 27 87 89 30 91 32 93 34 95 104 150 151 13 137 80 6 135 42 4 44 112 52 114 54 116 56 118 58 120 60 122 62 124 64 126 132 133 3 159 35 36 37 110 20 1 22 17 73 19 75 82 138 84 140 86 142 88 144 90 145 92 147 94 148 96 11 152 14 15 16 65 66 67 68 5 46 7 48 43 105 45 107 113 154 115 156 117 157 119 26 121 158 123 29 125 31 2 38 39 40 41 97 98 99 100 21 77 23 79 74 134 76 139 160 141 51 143 53 8 146 57 9 10 69 70 71 72 127 128 129 47 109 49 106 155 81 24 25 28 101 102 103 149 78 50 131 
34 76 56 60 62 63 64 129 49 106 107 108 84 86 87 88 90 91 92 93 94 95 96 103 149 100 151 78 79 80 134 135 136 4 113 114 115 116 117 118 119 120 121 122 123 124 125 126 2 131 72 133 128 159 130 36 109 110 111 1 153 17 18 19 138 139 140 141 142 143 144 8 145 146 147 9 148 10 11 12 102 152 104 15 150 65 13 67 137 5 6 7 42 43 44 45 154 155 156 24 157 25 26 27 158 28 29 30 31 32 33 132 38 3 40 35 97 37 99 20 21 22 23 73 74 75 160 50 51 52 53 54 55 57 58 59 61 14 69 16 71 66 127 68 46 47 48 105 81 82 83 85 89 39 101 41 98 77 112 70 
35 51 42 14 13 65 66 9 26 81 24 83 20 18 17 73 3 38 39 36 37 97 98 2 28 29 30 53 8 55 50 112 52 114 6 5 46 4 44 43 105 15 16 69 70 67 68 127 128 10 11 12 57 58 59 60 25 85 27 87 82 138 84 140 1 22 21 77 19 75 74 134 40 41 101 102 99 100 149 150 31 32 33 34 89 90 91 92 54 116 56 118 113 154 115 156 7 48 47 109 45 107 106 153 71 72 131 132 129 130 159 61 62 63 64 120 121 122 123 86 142 88 144 139 160 141 23 79 78 137 76 136 135 103 104 152 151 93 94 95 96 145 146 147 117 157 119 155 49 111 110 108 133 124 125 126 158 143 80 148 
36 81 4 15 65 13 67 28 53 51 50 112 1 17 18 19 38 3 40 35 97 37 99 10 9 57 58 26 25 85 24 83 82 138 5 6 7 42 43 44 45 14 69 16 71 66 127 68 129 2 31 32 29 30 89 90 8 55 54 116 52 114 113 154 20 21 22 23 73 74 75 76 39 101 41 103 98 149 100 151 11 12 61 62 59 60 120 121 27 87 86 142 84 140 139 160 46 47 48 49 105 106 107 108 70 131 72 133 128 159 130 33 34 93 94 91 92 145 146 56 118 117 157 115 156 155 77 78 79 80 134 135 136 102 152 104 150 63 64 124 125 122 123 158 88 144 143 141 109 110 111 153 132 95 96 148 147 119 137 126 
37 155 44 16 66 67 68 158 143 141 160 50 22 73 19 75 39 40 41 97 98 99 100 148 147 146 57 119 157 25 156 24 81 82 46 7 48 43 105 45 107 69 70 71 72 127 128 129 130 126 125 31 123 29 28 89 144 8 53 54 51 52 112 113 21 77 23 79 74 134 76 136 101 102 103 104 149 150 151 13 96 11 10 61 9 59 58 120 26 27 85 86 83 84 138 139 47 109 49 111 106 153 108 18 131 132 133 3 159 35 36 2 33 32 93 30 91 90 145 55 56 116 117 114 115 154 78 137 80 6 135 42 4 152 14 15 65 12 63 62 124 60 122 121 87 88 142 140 110 20 1 17 38 34 95 94 92 118 5 64 
38 8 20 65 15 14 69 2 24 25 26 27 42 6 5 46 36 35 97 3 40 39 101 9 10 11 12 50 51 52 53 54 55 56 18 17 73 1 22 21 77 13 67 66 127 16 71 70 131 28 29 30 31 32 33 34 81 82 83 84 85 86 87 88 4 44 43 105 7 48 47 109 37 99 98 149 41 103 102 152 57 58 59 60 61 62 63 64 112 113 114 115 116 117 118 119 19 75 74 134 23 79 78 137 68 129 128 159 72 133 132 89 90 91 92 93 94 95 96 138 139 140 141 142 143 144 45 107 106 153 49 111 110 100 151 150 104 120 121 122 123 124 125 126 154 155 156 157 76 136 135 80 130 145 146 147 148 160 108 158 
39 144 21 66 16 69 70 126 156 157 119 26 43 7 46 47 37 97 98 40 41 101 102 147 148 96 11 160 141 51 143 53 8 55 19 73 74 22 23 77 78 67 68 127 128 71 72 131 132 158 123 29 125 31 2 33 155 81 24 83 25 85 27 87 44 45 105 106 48 49 109 110 99 100 149 150 103 104 152 14 146 57 9 59 10 61 12 63 50 112 52 114 54 116 56 118 75 76 134 135 79 80 137 5 129 130 159 35 133 3 38 28 89 30 91 32 93 34 95 82 138 84 140 86 142 88 107 108 153 17 111 1 20 151 13 65 15 58 120 60 122 62 124 64 113 154 115 117 136 4 42 6 36 90 145 92 94 139 18 121 
40 157 22 67 69 16 71 148 160 144 143 53 44 46 7 48 97 37 99 39 101 41 103 158 126 125 31 156 155 81 119 26 25 85 73 19 75 21 77 23 79 66 127 68 129 70 131 72 133 147 146 57 96 11 10 61 141 51 50 112 8 55 54 116 43 105 45 107 47 109 49 111 98 149 100 151 102 152 104 15 123 29 28 89 2 33 32 93 24 83 82 138 27 87 86 142 74 134 76 136 78 137 80 6 128 159 130 36 132 38 3 9 59 58 120 12 63 62 124 52 114 113 154 56 118 117 106 153 108 18 110 20 1 150 65 13 14 30 91 90 145 34 95 94 84 140 139 88 135 42 4 5 35 60 122 121 64 115 17 92 
41 117 23 68 70 71 72 94 139 88 142 143 45 47 48 49 98 99 100 101 102 103 104 121 64 124 125 115 154 155 118 119 157 25 74 75 76 77 78 79 80 127 128 129 130 131 132 133 3 92 145 146 95 96 148 10 140 141 160 50 144 8 53 54 105 106 107 108 109 110 111 1 149 150 151 13 152 14 15 16 122 123 158 28 126 2 31 32 156 24 81 82 26 27 85 86 134 135 136 4 137 5 6 7 159 35 36 37 38 39 40 147 9 57 58 11 12 61 62 51 52 112 113 55 56 116 153 17 18 19 20 21 22 65 66 67 69 29 30 89 90 33 34 93 83 84 138 87 42 43 44 46 97 59 60 120 63 114 73 91 
42 28 35 20 18 17 73 81 10 9 57 58 14 13 65 66 6 5 46 4 44 43 105 53 51 50 112 2 31 32 29 30 89 90 3 38 39 36 37 97 98 1 22 21 77 19 75 74 134 26 25 85 24 83 82 138 11 12 61 62 59 60 120 121 15 16 69 70 67 68 127 128 7 48 47 109 45 107 106 153 8 55 54 116 52 114 113 154 33 34 93 94 91 92 145 146 40 41 101 102 99 100 149 150 23 79 78 137 76 136 135 27 87 86 142 84 140 139 160 63 64 124 125 122 123 158 71 72 131 132 129 130 159 49 111 110 108 56 118 117 157 115 156 155 95 96 148 147 103 104 152 151 80 88 144 143 141 126 133 119 
