96 32
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
14 8 42 35 15 38 39 9 24 25 26 27 5 4 17 70 36 63 64 3 40 67 68 11 28 29 30 49 50 51 52 53 54 55 6 20 21 18 19 43 89 13 65 85 86 16 69 88 31 2 33 56 57 58 59 74 75 76 77 78 79 80 1 22 46 47 44 45 71 37 87 95 41 10 60 12 62 81 82 83 90 91 92 93 7 48 73 72 66 32 84 34 94 96 23 61 
15 52 18 36 38 3 40 28 74 8 25 78 1 42 4 44 63 13 65 14 67 16 69 31 29 56 57 24 49 90 26 27 53 93 5 6 7 17 70 19 72 35 85 37 87 39 88 41 2 10 60 9 58 81 82 50 51 75 96 54 55 79 20 21 22 23 43 89 45 64 95 66 68 11 12 32 84 30 83 94 76 77 91 80 46 47 48 71 86 33 34 61 59 92 73 62 
16 79 19 37 39 40 41 94 91 80 93 25 22 43 44 45 64 65 66 67 68 69 3 61 59 82 56 92 96 49 55 26 52 53 46 7 48 70 71 72 4 85 86 87 13 88 14 15 62 84 10 83 9 28 81 77 50 74 75 8 54 78 21 73 23 6 89 17 18 95 35 36 38 34 11 31 32 29 30 57 24 76 90 27 47 20 1 42 63 2 33 60 58 51 5 12 
17 56 63 20 18 42 43 49 10 9 28 81 14 13 35 85 1 5 46 4 44 70 71 52 50 74 75 11 31 32 29 30 57 94 15 38 39 36 37 64 95 6 7 21 73 19 72 89 8 25 78 24 76 90 91 2 33 60 61 58 59 82 3 40 67 68 65 66 86 22 23 47 45 26 27 53 93 51 92 96 12 62 84 83 16 69 88 87 48 54 55 79 77 34 41 80 
18 29 36 1 42 4 44 50 2 56 9 58 3 63 13 65 5 6 7 17 70 19 72 8 74 24 76 10 11 12 28 81 30 83 14 15 16 35 85 37 87 20 21 22 23 43 89 45 25 26 27 49 90 51 92 31 32 33 34 57 94 59 38 39 40 41 64 95 66 46 47 48 71 52 53 54 55 75 96 77 60 61 62 82 67 68 69 86 73 78 79 80 91 84 88 93 
19 59 37 22 43 44 45 77 62 82 83 9 40 64 65 66 46 7 48 70 71 72 4 80 91 92 24 84 34 11 94 28 29 30 67 16 69 85 86 87 13 21 73 23 6 89 17 18 93 55 26 96 49 50 51 61 31 2 33 56 57 58 39 88 41 15 95 35 36 47 20 1 42 79 52 8 54 74 75 76 10 60 12 81 68 38 3 63 5 25 78 27 90 32 14 53 
20 10 14 42 1 5 46 52 28 11 31 32 35 15 38 39 4 17 70 6 7 21 73 74 8 25 78 29 56 57 2 33 60 61 36 63 64 3 40 67 68 18 19 43 89 22 23 47 24 49 90 26 27 53 93 9 58 81 82 12 62 84 13 65 85 86 16 69 88 44 45 71 48 50 51 75 96 54 55 79 30 83 94 34 37 87 95 41 72 76 77 91 80 59 66 92 
21 84 67 43 22 46 47 79 94 34 61 31 85 16 39 88 44 70 71 7 48 73 5 91 80 93 25 59 82 56 62 2 10 60 37 64 95 40 41 68 38 19 72 89 17 23 6 20 92 96 49 55 26 52 53 83 9 28 81 11 12 32 65 66 86 63 69 3 14 45 18 42 1 77 50 74 75 8 54 78 29 30 57 33 87 13 35 15 4 24 76 90 27 58 36 51 
22 62 40 44 46 7 48 80 83 84 34 11 65 67 16 69 70 19 72 21 73 23 6 92 93 55 26 94 59 29 61 31 2 33 85 37 87 39 88 41 15 43 89 45 18 47 20 1 96 77 50 79 52 8 54 82 56 9 58 10 60 12 64 95 66 36 68 38 3 71 42 4 5 91 74 24 76 25 78 27 28 81 30 32 86 63 13 14 17 49 90 51 53 57 35 75 
23 12 41 45 47 48 1 27 30 32 33 34 66 68 69 3 71 72 4 73 5 6 7 51 53 54 55 57 58 59 60 61 62 2 86 87 13 88 14 15 16 89 17 18 19 20 21 22 75 76 77 78 79 80 8 81 82 83 9 84 10 11 95 35 36 37 38 39 40 42 43 44 46 90 91 92 24 93 25 26 94 28 29 31 63 64 65 67 70 96 49 50 52 56 85 74 
24 35 11 26 49 50 51 5 38 36 63 64 29 31 2 33 52 8 54 74 75 76 77 17 6 20 21 3 14 67 13 65 85 86 56 9 58 10 60 12 62 25 78 27 80 90 91 92 18 42 43 1 22 46 47 15 16 39 88 37 87 95 28 81 30 83 32 84 34 53 93 55 96 4 44 70 71 7 48 73 40 41 68 66 57 94 59 61 79 19 72 89 23 69 82 45 
25 3 56 49 26 52 53 4 13 14 15 16 10 9 28 81 50 74 75 8 54 78 79 6 17 18 19 35 36 37 38 39 40 41 11 31 32 29 30 57 94 24 76 90 91 27 80 93 20 1 22 42 43 44 45 63 64 65 66 67 68 69 2 33 60 61 58 59 82 51 92 96 55 5 46 7 48 70 71 72 85 86 87 88 12 62 84 83 77 21 73 23 89 95 34 47 
26 38 29 50 52 8 54 17 63 3 14 67 2 56 9 58 74 24 76 25 78 27 80 20 18 42 43 13 35 85 15 16 39 88 10 11 12 28 81 30 83 49 90 51 92 53 93 55 1 5 46 4 44 70 71 36 37 64 95 40 41 68 31 32 33 34 57 94 59 75 96 77 79 6 7 21 73 19 72 89 65 66 86 69 60 61 62 82 91 22 23 47 45 87 84 48 
27 68 30 51 53 54 55 89 86 69 88 14 33 57 58 59 75 76 77 78 79 80 8 47 45 71 42 87 95 35 41 15 38 39 60 12 62 81 82 83 9 90 91 92 24 93 25 26 48 73 5 72 4 17 70 66 36 63 64 3 40 67 32 84 34 11 94 28 29 96 49 50 52 23 6 20 21 18 19 43 13 65 85 16 61 31 2 56 74 1 22 46 44 37 10 7 
28 42 74 31 29 56 57 35 5 4 17 70 25 24 49 90 2 10 60 9 58 81 82 38 36 63 64 6 20 21 18 19 43 89 26 52 53 50 51 75 96 11 12 32 84 30 83 94 3 14 67 13 65 85 86 1 22 46 47 44 45 71 8 54 78 79 76 77 91 33 34 61 59 15 16 39 88 37 87 95 7 48 73 72 27 80 93 92 62 40 41 68 66 23 55 69 
29 18 50 2 56 9 58 36 1 42 4 44 8 74 24 76 10 11 12 28 81 30 83 3 63 13 65 5 6 7 17 70 19 72 25 26 27 49 90 51 92 31 32 33 34 57 94 59 14 15 16 35 85 37 87 20 21 22 23 43 89 45 52 53 54 55 75 96 77 60 61 62 82 38 39 40 41 64 95 66 46 47 48 71 78 79 80 91 84 67 68 69 86 73 93 88 
30 45 51 33 57 58 59 66 48 71 72 4 54 75 76 77 60 12 62 81 82 83 9 69 86 87 13 73 23 6 89 17 18 19 78 27 80 90 91 92 24 32 84 34 11 94 28 29 88 41 15 95 35 36 37 47 20 1 22 42 43 44 53 93 55 26 96 49 50 61 31 2 56 68 38 3 40 63 64 65 5 46 7 70 79 52 8 74 10 14 67 16 85 21 25 39 
31 5 25 56 2 10 60 38 17 6 20 21 49 26 52 53 9 28 81 11 12 32 84 63 3 14 67 18 42 43 1 22 46 47 50 74 75 8 54 78 79 29 30 57 94 33 34 61 13 35 85 15 16 39 88 4 44 70 71 7 48 73 24 76 90 91 27 80 93 58 59 82 62 36 37 64 95 40 41 68 19 72 89 23 51 92 96 55 83 65 66 86 69 45 77 87 
32 73 78 57 33 60 61 68 89 23 47 20 90 27 53 93 58 81 82 12 62 84 10 86 69 88 14 45 71 42 48 1 5 46 51 75 96 54 55 79 52 30 83 94 28 34 11 31 87 95 35 41 15 38 39 72 4 17 70 6 7 21 76 77 91 74 80 8 25 59 29 56 2 66 36 63 64 3 40 67 18 19 43 22 92 24 49 26 9 13 65 85 16 44 50 37 
33 48 54 58 60 12 62 69 72 73 23 6 76 78 27 80 81 30 83 32 84 34 11 87 88 41 15 89 45 18 47 20 1 22 90 51 92 53 93 55 26 57 94 59 29 61 31 2 95 66 36 68 38 3 40 71 42 4 44 5 46 7 75 96 77 50 79 52 8 82 56 9 10 86 63 13 65 14 67 16 17 70 19 21 91 74 24 25 28 35 85 37 39 43 49 64 
34 7 55 59 61 62 2 16 19 21 22 23 77 79 80 8 82 83 9 84 10 11 12 37 39 40 41 43 44 45 46 47 48 1 91 92 24 93 25 26 27 94 28 29 30 31 32 33 64 65 66 67 68 69 3 70 71 72 4 73 5 6 96 49 50 51 52 53 54 56 57 58 60 85 86 87 13 88 14 15 89 17 18 20 74 75 76 78 81 95 35 36 38 42 90 63 
35 24 5 38 36 63 64 11 26 49 50 51 17 6 20 21 3 14 67 13 65 85 86 29 31 2 33 52 8 54 74 75 76 77 18 42 43 1 22 46 47 15 16 39 88 37 87 95 56 9 58 10 60 12 62 25 78 27 80 90 91 92 4 44 70 71 7 48 73 40 41 68 66 28 81 30 83 32 84 34 53 93 55 96 19 72 89 23 69 57 94 59 61 79 45 82 
36 74 1 3 63 13 65 31 25 24 49 90 4 5 6 7 14 15 16 35 85 37 87 56 2 10 60 26 52 53 50 51 75 96 17 18 19 20 21 22 23 38 39 40 41 64 95 66 9 28 81 11 12 32 84 8 54 78 79 76 77 91 42 43 44 45 46 47 48 67 68 69 86 29 30 57 94 33 34 61 27 80 93 92 70 71 72 73 88 58 59 82 62 55 89 83 
37 91 22 40 64 65 66 61 93 92 96 49 44 46 7 48 67 16 69 85 86 87 13 82 62 84 10 55 79 52 77 50 74 75 70 19 72 21 73 23 6 39 88 41 15 95 35 36 83 94 28 34 11 31 32 80 8 25 78 24 76 90 43 89 45 18 47 20 1 68 38 3 63 59 29 56 57 2 33 60 26 27 53 51 71 42 4 5 14 9 58 81 12 54 17 30 
38 26 17 63 3 14 67 29 50 52 8 54 20 18 42 43 13 35 85 15 16 39 88 2 56 9 58 74 24 76 25 78 27 80 1 5 46 4 44 70 71 36 37 64 95 40 41 68 10 11 12 28 81 30 83 49 90 51 92 53 93 55 6 7 21 73 19 72 89 65 66 86 69 31 32 33 34 57 94 59 75 96 77 79 22 23 47 45 87 60 61 62 82 91 48 84 
39 55 70 64 40 67 68 59 77 79 80 8 21 19 43 89 65 85 86 16 69 88 14 62 82 83 9 91 92 24 93 25 26 27 22 46 47 44 45 71 42 37 87 95 35 41 15 38 84 34 11 94 28 29 30 96 49 50 51 52 53 54 7 48 73 5 72 4 17 66 36 63 3 61 31 2 33 56 57 58 74 75 76 78 23 6 20 18 13 10 60 12 81 90 1 32 
40 93 44 65 67 16 69 82 96 55 79 52 7 70 19 72 85 37 87 39 88 41 15 84 83 94 28 77 91 74 80 8 25 78 21 22 23 43 89 45 18 64 95 66 36 68 38 3 34 61 31 59 29 56 57 92 24 49 90 26 27 53 46 47 48 1 71 42 4 86 63 13 14 62 2 10 60 9 58 81 50 51 75 54 73 5 6 17 35 11 12 32 30 76 20 33 
41 53 45 66 68 69 3 81 75 54 78 79 48 71 72 4 86 87 13 88 14 15 16 32 30 57 94 76 90 91 27 80 93 25 73 23 6 89 17 18 19 95 35 36 37 38 39 40 33 60 61 58 59 82 56 51 92 96 49 55 26 52 47 20 1 22 42 43 44 63 64 65 67 12 62 84 10 83 9 28 77 50 74 8 5 46 7 70 85 34 11 31 29 24 21 2 
42 28 35 5 4 17 70 74 31 29 56 57 38 36 63 64 6 20 21 18 19 43 89 25 24 49 90 2 10 60 9 58 81 82 3 14 67 13 65 85 86 1 22 46 47 44 45 71 26 52 53 50 51 75 96 11 12 32 84 30 83 94 15 16 39 88 37 87 95 7 48 73 72 8 54 78 79 76 77 91 33 34 61 59 40 41 68 66 23 27 80 93 92 62 69 55 
43 94 85 46 44 70 71 91 61 59 82 56 39 37 64 95 7 21 73 19 72 89 17 93 92 96 49 62 84 10 83 9 28 81 40 67 68 65 66 86 63 22 23 47 20 45 18 42 55 79 52 77 50 74 75 34 11 31 32 29 30 57 16 69 88 14 87 13 35 48 1 5 4 80 8 25 78 24 76 90 2 33 60 58 41 15 38 36 6 26 27 53 51 12 3 54 
44 83 65 7 70 19 72 92 34 94 59 29 16 85 37 87 21 22 23 43 89 45 18 55 96 77 50 61 62 2 82 56 9 58 39 40 41 64 95 66 36 46 47 48 1 71 42 4 79 80 8 91 74 24 76 84 10 11 12 28 81 30 67 68 69 3 86 63 13 73 5 6 17 93 25 26 27 49 90 51 31 32 33 57 88 14 15 35 20 52 53 54 75 60 38 78 
45 30 66 48 71 72 4 51 33 57 58 59 69 86 87 13 73 23 6 89 17 18 19 54 75 76 77 60 12 62 81 82 83 9 88 41 15 95 35 36 37 47 20 1 22 42 43 44 78 27 80 90 91 92 24 32 84 34 11 94 28 29 68 38 3 40 63 64 65 5 46 7 70 53 93 55 26 96 49 50 61 31 2 56 14 67 16 85 21 79 52 8 74 10 39 25 
46 61 39 70 7 21 73 93 82 62 84 10 64 40 67 68 19 43 89 22 23 47 20 96 55 79 52 83 94 28 34 11 31 32 65 85 86 16 69 88 14 44 45 71 42 48 1 5 77 91 74 80 8 25 78 59 29 56 57 2 33 60 37 87 95 35 41 15 38 72 4 17 6 92 24 49 90 26 27 53 9 58 81 12 66 36 63 3 18 50 51 75 54 30 13 76 
47 60 88 71 48 73 5 53 81 12 32 84 95 41 68 38 72 89 17 23 6 20 21 75 54 78 79 30 57 94 33 34 61 31 66 86 63 69 3 14 67 45 18 42 43 1 22 46 76 90 91 27 80 93 25 58 59 82 56 62 2 10 87 13 35 85 15 16 39 4 44 70 7 51 92 96 49 55 26 52 83 9 28 11 36 37 64 40 19 77 50 74 8 29 65 24 
48 33 69 72 73 23 6 54 58 60 12 62 87 88 41 15 89 45 18 47 20 1 22 76 78 27 80 81 30 83 32 84 34 11 95 66 36 68 38 3 40 71 42 4 44 5 46 7 90 51 92 53 93 55 26 57 94 59 29 61 31 2 86 63 13 65 14 67 16 17 70 19 21 75 96 77 50 79 52 8 82 56 9 10 35 85 37 39 43 91 74 24 25 28 64 49 
49 13 10 52 50 74 75 6 15 35 36 37 28 11 31 32 8 25 78 24 76 90 91 18 20 1 22 38 3 40 63 64 65 66 29 56 57 2 33 60 61 26 27 53 93 51 92 96 42 4 44 5 46 7 48 14 67 16 69 85 86 87 9 58 81 82 12 62 84 54 55 79 77 17 70 19 72 21 73 23 39 88 41 95 30 83 94 34 80 43 89 45 47 68 59 71 
50 63 2 8 74 24 76 20 14 13 35 85 9 10 11 12 25 26 27 49 90 51 92 42 1 5 46 15 38 39 36 37 64 95 28 29 30 31 32 33 34 52 53 54 55 75 96 77 4 17 70 6 7 21 73 3 40 67 68 65 66 86 56 57 58 59 60 61 62 78 79 80 91 18 19 43 89 22 23 47 16 69 88 87 81 82 83 84 93 44 45 71 48 41 94 72 
51 86 33 54 75 76 77 47 88 87 95 35 58 60 12 62 78 27 80 90 91 92 24 71 48 73 5 41 68 38 66 36 63 64 81 30 83 32 84 34 11 53 93 55 26 96 49 50 72 89 17 23 6 20 21 69 3 14 67 13 65 85 57 94 59 29 61 31 2 79 52 8 74 45 18 42 43 1 22 46 15 16 39 37 82 56 9 10 25 4 44 70 7 40 28 19 
52 15 28 74 8 25 78 18 36 38 3 40 31 29 56 57 24 49 90 26 27 53 93 1 42 4 44 63 13 65 14 67 16 69 2 10 60 9 58 81 82 50 51 75 96 54 55 79 5 6 7 17 70 19 72 35 85 37 87 39 88 41 11 12 32 84 30 83 94 76 77 91 80 20 21 22 23 43 89 45 64 95 66 68 33 34 61 59 92 46 47 48 71 86 62 73 
53 41 81 75 54 78 79 45 66 68 69 3 32 30 57 94 76 90 91 27 80 93 25 48 71 72 4 86 87 13 88 14 15 16 33 60 61 58 59 82 56 51 92 96 49 55 26 52 73 23 6 89 17 18 19 95 35 36 37 38 39 40 12 62 84 10 83 9 28 77 50 74 8 47 20 1 22 42 43 44 63 64 65 67 34 11 31 29 24 5 46 7 70 85 2 21 
54 88 58 76 78 27 80 71 95 41 68 38 12 81 30 83 90 51 92 53 93 55 26 73 72 89 17 66 86 63 69 3 14 67 32 33 34 57 94 59 29 75 96 77 50 79 52 8 23 47 20 45 18 42 43 87 13 35 85 15 16 39 60 61 62 2 82 56 9 91 74 24 25 48 1 5 46 4 44 70 36 37 64 40 84 10 11 28 49 6 7 21 19 65 31 22 
55 39 59 77 79 80 8 70 64 40 67 68 62 82 83 9 91 92 24 93 25 26 27 21 19 43 89 65 85 86 16 69 88 14 84 34 11 94 28 29 30 96 49 50 51 52 53 54 22 46 47 44 45 71 42 37 87 95 35 41 15 38 61 31 2 33 56 57 58 74 75 76 78 7 48 73 5 72 4 17 66 36 63 3 10 60 12 81 90 23 6 20 18 13 32 1 
56 17 49 10 9 28 81 63 20 18 42 43 52 50 74 75 11 31 32 29 30 57 94 14 13 35 85 1 5 46 4 44 70 71 8 25 78 24 76 90 91 2 33 60 61 58 59 82 15 38 39 36 37 64 95 6 7 21 73 19 72 89 26 27 53 93 51 92 96 12 62 84 83 3 40 67 68 65 66 86 22 23 47 45 54 55 79 77 34 16 69 88 87 48 80 41 
57 89 90 60 58 81 82 86 47 45 71 42 53 51 75 96 12 32 84 30 83 94 28 88 87 95 35 48 73 5 72 4 17 70 54 78 79 76 77 91 74 33 34 61 31 59 29 56 41 68 38 66 36 63 64 23 6 20 21 18 19 43 27 80 93 25 92 24 49 62 2 10 9 69 3 14 67 13 65 85 1 22 46 44 55 26 52 50 11 15 16 39 37 7 8 40 
58 72 76 12 81 30 83 87 23 89 45 18 27 90 51 92 32 33 34 57 94 59 29 41 95 66 36 47 48 1 71 42 4 44 53 54 55 75 96 77 50 60 61 62 2 82 56 9 68 69 3 86 63 13 65 73 5 6 7 17 70 19 78 79 80 8 91 74 24 84 10 11 28 88 14 15 16 35 85 37 20 21 22 43 93 25 26 49 31 38 39 40 64 46 52 67 
59 19 77 62 82 83 9 37 22 43 44 45 80 91 92 24 84 34 11 94 28 29 30 40 64 65 66 46 7 48 70 71 72 4 93 55 26 96 49 50 51 61 31 2 33 56 57 58 67 16 69 85 86 87 13 21 73 23 6 89 17 18 79 52 8 54 74 75 76 10 60 12 81 39 88 41 15 95 35 36 47 20 1 42 25 78 27 90 32 68 38 3 63 5 53 14 
60 47 53 81 12 32 84 88 71 48 73 5 75 54 78 79 30 57 94 33 34 61 31 95 41 68 38 72 89 17 23 6 20 21 76 90 91 27 80 93 25 58 59 82 56 62 2 10 66 86 63 69 3 14 67 45 18 42 43 1 22 46 51 92 96 49 55 26 52 83 9 28 11 87 13 35 85 15 16 39 4 44 70 7 77 50 74 8 29 36 37 64 40 19 24 65 
61 46 93 82 62 84 10 39 70 7 21 73 96 55 79 52 83 94 28 34 11 31 32 64 40 67 68 19 43 89 22 23 47 20 77 91 74 80 8 25 78 59 29 56 57 2 33 60 65 85 86 16 69 88 14 44 45 71 42 48 1 5 92 24 49 90 26 27 53 9 58 81 12 37 87 95 35 41 15 38 72 4 17 6 50 51 75 54 30 66 36 63 3 18 76 13 
62 22 80 83 84 34 11 40 44 46 7 48 92 93 55 26 94 59 29 61 31 2 33 65 67 16 69 70 19 72 21 73 23 6 96 77 50 79 52 8 54 82 56 9 58 10 60 12 85 37 87 39 88 41 15 43 89 45 18 47 20 1 91 74 24 76 25 78 27 28 81 30 32 64 95 66 36 68 38 3 71 42 4 5 49 90 51 53 57 86 63 13 14 17 75 35 
63 50 20 14 13 35 85 2 8 74 24 76 42 1 5 46 15 38 39 36 37 64 95 9 10 11 12 25 26 27 49 90 51 92 4 17 70 6 7 21 73 3 40 67 68 65 66 86 28 29 30 31 32 33 34 52 53 54 55 75 96 77 18 19 43 89 22 23 47 16 69 88 87 56 57 58 59 60 61 62 78 79 80 91 44 45 71 48 41 81 82 83 84 93 72 94 
64 77 21 67 65 85 86 62 80 91 92 24 43 22 46 47 16 39 88 37 87 95 35 83 84 34 11 93 55 26 96 49 50 51 44 70 71 7 48 73 5 40 41 68 38 66 36 63 94 59 29 61 31 2 33 79 52 8 54 74 75 76 19 72 89 17 23 6 20 69 3 14 13 82 56 9 58 10 60 12 25 78 27 90 45 18 42 1 15 28 81 30 32 53 4 57 
65 96 7 16 85 37 87 84 79 77 91 74 19 21 22 23 39 40 41 64 95 66 36 94 34 61 31 80 93 25 92 24 49 90 43 44 45 46 47 48 1 67 68 69 3 86 63 13 59 82 56 62 2 10 60 55 26 52 53 50 51 75 70 71 72 4 73 5 6 88 14 15 35 83 9 28 81 11 12 32 8 54 78 76 89 17 18 20 38 29 30 57 33 27 42 58 
66 75 48 69 86 87 13 32 78 76 90 91 72 73 23 6 88 41 15 95 35 36 37 57 33 60 61 27 53 93 51 92 96 49 89 45 18 47 20 1 22 68 38 3 40 63 64 65 58 81 82 12 62 84 10 54 55 79 52 77 50 74 71 42 4 44 5 46 7 14 67 16 85 30 83 94 28 34 11 31 80 8 25 24 17 70 19 21 39 59 29 56 2 26 43 9 
67 80 43 85 16 39 88 83 92 93 55 26 46 44 70 71 37 64 95 40 41 68 38 34 94 59 29 96 77 50 79 52 8 54 7 21 73 19 72 89 17 65 66 86 63 69 3 14 61 62 2 82 56 9 58 91 74 24 76 25 78 27 22 23 47 20 45 18 42 87 13 35 15 84 10 11 12 28 81 30 49 90 51 53 48 1 5 4 36 31 32 33 57 75 6 60 
68 27 89 86 69 88 14 30 51 53 54 55 47 45 71 42 87 95 35 41 15 38 39 33 57 58 59 75 76 77 78 79 80 8 48 73 5 72 4 17 70 66 36 63 64 3 40 67 60 12 62 81 82 83 9 90 91 92 24 93 25 26 23 6 20 21 18 19 43 13 65 85 16 32 84 34 11 94 28 29 96 49 50 52 1 22 46 44 37 61 31 2 56 74 7 10 
69 78 72 87 88 41 15 57 90 27 53 93 23 89 45 18 95 66 36 68 38 3 40 60 58 81 82 51 75 96 54 55 79 52 47 48 1 71 42 4 44 86 63 13 65 14 67 16 12 32 84 30 83 94 28 76 77 91 74 80 8 25 73 5 6 7 17 70 19 35 85 37 39 33 34 61 31 59 29 56 92 24 49 26 20 21 22 43 64 62 2 10 9 50 46 11 
70 82 64 21 19 43 89 96 84 83 94 28 67 65 85 86 22 46 47 44 45 71 42 79 77 91 74 34 61 31 59 29 56 57 16 39 88 37 87 95 35 7 48 73 5 72 4 17 80 93 25 92 24 49 90 62 2 10 60 9 58 81 40 41 68 38 66 36 63 23 6 20 18 55 26 52 53 50 51 75 11 12 32 30 69 3 14 13 1 8 54 78 76 33 15 27 
71 81 95 73 72 89 17 75 32 30 57 94 68 66 86 63 23 47 20 45 18 42 43 78 76 90 91 33 60 61 58 59 82 56 69 88 14 87 13 35 85 48 1 5 46 4 44 70 27 53 93 51 92 96 49 12 62 84 10 83 9 28 41 15 38 39 36 37 64 6 7 21 19 54 55 79 52 77 50 74 34 11 31 29 3 40 67 65 22 80 8 25 24 2 16 26 
