160 196
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
12 7 27 30 33 34 2 16 19 22 23 1 52 55 56 8 59 60 9 63 64 10 11 37 40 41 3 44 45 4 48 49 5 6 83 84 24 87 88 25 26 91 92 28 29 95 96 31 32 67 68 13 71 72 14 15 75 76 17 18 79 80 20 21 114 115 50 51 118 119 53 54 122 123 57 58 125 126 61 62 99 100 35 36 103 104 38 39 107 108 42 43 110 111 46 47 140 141 81 82 143 144 85 86 146 147 89 90 148 93 94 129 130 65 66 132 133 69 70 135 136 73 74 137 77 78 155 156 112 113 157 116 117 158 120 121 124 150 151 97 98 152 101 102 153 105 106 109 160 138 139 142 145 159 127 128 131 134 154 149 
13 51 4 16 35 36 37 60 56 82 52 84 7 17 18 19 40 41 3 65 66 67 68 11 92 9 29 88 8 26 113 83 115 24 22 23 1 42 43 44 45 71 72 14 15 97 98 99 100 32 12 34 123 28 58 30 119 25 54 27 139 114 141 50 48 49 5 6 73 74 75 76 103 104 38 39 127 128 129 130 62 33 64 2 147 57 90 59 144 53 86 55 154 140 156 81 79 80 20 21 105 106 107 108 132 133 69 70 149 150 151 94 63 96 10 158 89 121 91 157 85 117 87 155 160 112 110 111 46 47 134 135 136 152 101 102 159 124 95 126 31 120 145 122 116 142 118 138 137 77 78 153 131 125 148 61 146 143 109 93 
14 54 5 35 38 39 40 64 82 86 55 88 17 20 21 22 65 66 67 69 70 71 72 92 96 10 32 113 83 115 117 87 119 25 42 43 44 46 47 48 49 97 98 99 100 101 102 103 104 123 28 58 126 31 62 33 139 114 141 50 142 118 144 53 73 74 75 76 77 78 79 80 127 128 129 130 3 131 132 133 147 57 90 59 148 61 94 63 154 140 156 81 26 143 157 85 105 106 107 108 1 109 110 111 13 149 150 151 15 16 152 158 89 121 91 34 93 124 95 51 155 160 112 27 56 116 4 134 135 136 6 7 137 36 37 159 41 60 120 145 122 2 11 125 52 84 138 8 18 19 153 23 68 9 29 146 12 24 45 30 
15 8 23 36 39 16 41 2 24 25 26 27 45 49 1 6 66 37 68 70 40 72 3 9 10 11 12 50 51 52 53 54 55 56 76 4 18 80 5 21 7 98 67 100 13 102 71 104 14 28 29 30 31 32 33 34 81 82 83 84 85 86 87 88 108 17 43 19 111 20 47 22 128 99 130 35 131 103 133 38 57 58 59 60 61 62 63 64 112 113 114 115 116 117 118 119 136 42 74 44 137 46 78 48 149 129 151 65 132 152 69 89 90 91 92 93 94 95 96 138 139 140 141 142 143 144 153 73 106 75 77 109 79 150 159 97 101 120 121 122 123 124 125 126 154 155 156 157 105 134 107 110 127 145 146 147 148 160 135 158 
16 56 7 37 40 41 3 11 84 88 8 26 19 22 23 1 67 68 13 71 72 14 15 29 32 12 34 115 24 51 119 25 54 27 44 45 4 48 49 5 6 99 100 35 36 103 104 38 39 58 30 60 62 33 64 2 141 50 82 52 144 53 86 55 75 76 17 18 79 80 20 21 129 130 65 66 132 133 69 70 90 59 92 9 94 63 96 10 156 81 113 83 157 85 117 87 107 108 42 43 110 111 46 47 150 151 97 98 152 101 102 121 91 123 28 124 95 126 31 160 112 139 114 116 142 118 135 136 73 74 137 77 78 159 127 128 131 145 122 147 57 125 148 61 138 154 140 143 153 105 106 109 149 146 158 89 93 155 134 120 
17 28 35 22 42 43 44 50 33 57 58 59 40 65 66 67 48 49 5 73 74 75 76 55 81 82 83 63 64 10 89 90 91 92 71 72 14 97 98 99 100 79 80 20 21 105 106 107 108 87 88 25 112 113 114 115 95 96 31 32 120 121 122 123 103 104 38 39 127 128 129 130 110 111 46 47 4 134 135 136 118 119 53 54 138 139 140 141 125 126 61 62 9 145 146 147 132 133 69 70 13 149 150 151 7 137 77 78 18 19 153 143 144 85 86 24 154 155 156 12 148 93 94 29 30 158 16 152 101 102 36 37 159 23 1 109 45 27 157 116 117 51 52 160 34 2 124 60 41 3 131 68 6 56 8 142 84 11 15 26 
18 60 68 23 43 19 45 51 11 92 9 29 15 100 13 36 49 1 6 74 44 76 4 56 82 52 84 32 12 34 123 28 58 30 39 16 41 130 35 66 37 80 5 21 7 106 75 108 17 88 8 26 113 83 115 24 62 33 64 2 147 57 90 59 70 40 72 3 151 65 98 67 111 20 47 22 134 107 136 42 119 25 54 27 139 114 141 50 94 63 96 10 158 89 121 91 102 71 104 14 159 97 128 99 137 46 78 48 135 153 73 144 53 86 55 154 140 156 81 124 95 126 31 120 145 122 131 103 133 38 127 149 129 77 109 79 105 157 85 117 87 155 160 112 125 148 61 146 132 152 69 150 110 116 142 118 138 93 101 143 
19 30 37 1 44 45 4 52 2 59 60 9 3 67 68 13 5 6 7 75 76 17 18 8 83 84 24 10 11 12 91 92 28 29 14 15 16 99 100 35 36 20 21 22 23 107 108 42 43 25 26 27 114 115 50 51 31 32 33 34 122 123 57 58 38 39 40 41 129 130 65 66 46 47 48 49 135 136 73 74 53 54 55 56 140 141 81 82 61 62 63 64 146 147 89 90 69 70 71 72 150 151 97 98 77 78 79 80 153 105 106 85 86 87 88 155 156 112 113 93 94 95 96 158 120 121 101 102 103 104 159 127 128 109 110 111 134 116 117 118 119 160 138 139 124 125 126 145 131 132 133 149 137 142 143 144 154 148 152 157 
20 31 38 42 46 47 48 53 57 61 62 63 65 69 70 71 73 74 75 77 78 79 80 81 85 86 87 89 90 91 93 94 95 96 97 98 99 101 102 103 104 105 106 107 108 1 109 110 111 112 113 114 116 117 118 119 120 121 122 123 2 124 125 126 127 128 129 130 3 131 132 133 4 134 135 136 5 6 7 137 138 139 140 141 8 142 143 144 9 145 146 147 10 11 12 148 13 149 150 151 14 15 16 152 17 18 19 153 21 22 23 24 154 155 156 25 26 27 157 28 29 30 158 32 33 34 35 36 37 159 39 40 41 43 44 45 49 50 51 52 160 54 55 56 58 59 60 64 66 67 68 72 76 82 83 84 88 92 100 115 
21 64 72 43 47 22 49 54 92 96 10 32 100 104 14 39 74 44 76 78 48 80 5 82 86 55 88 123 28 58 126 31 62 33 130 35 66 133 38 70 40 106 75 108 17 109 79 111 20 113 83 115 117 87 119 25 147 57 90 59 148 61 94 63 151 65 98 67 152 69 102 71 134 107 136 42 6 110 137 46 139 114 141 50 142 118 144 53 158 89 121 91 34 93 124 95 159 97 128 99 41 101 131 103 18 135 153 73 7 23 77 154 140 156 81 26 143 157 85 60 120 145 122 2 11 125 68 127 149 129 3 15 132 19 45 105 1 51 155 160 112 27 56 116 9 29 146 12 13 36 150 16 4 52 84 138 8 30 37 24 
22 33 40 44 48 49 5 55 59 63 64 10 67 71 72 14 75 76 17 79 80 20 21 83 87 88 25 91 92 28 95 96 31 32 99 100 35 103 104 38 39 107 108 42 43 110 111 46 47 114 115 50 118 119 53 54 122 123 57 58 125 126 61 62 129 130 65 66 132 133 69 70 135 136 73 74 7 137 77 78 140 141 81 82 143 144 85 86 146 147 89 90 12 148 93 94 150 151 97 98 16 152 101 102 19 153 105 106 23 1 109 155 156 112 113 27 157 116 117 30 158 120 121 34 2 124 37 159 127 128 41 3 131 45 4 134 6 52 160 138 139 56 8 142 60 9 145 11 68 13 149 15 18 84 24 154 26 29 36 51 
23 11 15 45 49 1 6 56 29 32 12 34 36 39 16 41 76 4 18 80 5 21 7 84 88 8 26 58 30 60 62 33 64 2 66 37 68 70 40 72 3 108 17 43 19 111 20 47 22 115 24 51 119 25 54 27 90 59 92 9 94 63 96 10 98 67 100 13 102 71 104 14 136 42 74 44 137 46 78 48 141 50 82 52 144 53 86 55 121 91 123 28 124 95 126 31 128 99 130 35 131 103 133 38 153 73 106 75 77 109 79 156 81 113 83 157 85 117 87 145 122 147 57 125 148 61 149 129 151 65 132 152 69 105 134 107 110 160 112 139 114 116 142 118 146 158 89 93 150 159 97 101 135 138 154 140 143 120 127 155 
24 36 9 27 50 51 52 45 41 66 37 68 12 28 29 30 55 56 8 81 82 83 84 6 76 4 18 72 3 15 98 67 100 13 33 34 2 57 58 59 60 87 88 25 26 112 113 114 115 21 7 23 108 17 43 19 104 14 39 16 128 99 130 35 63 64 10 11 89 90 91 92 118 119 53 54 138 139 140 141 47 22 49 1 136 42 74 44 133 38 70 40 149 129 151 65 95 96 31 32 120 121 122 123 143 144 85 86 154 155 156 78 48 80 5 153 73 106 75 152 69 102 71 150 159 97 125 126 61 62 145 146 147 157 116 117 160 109 79 111 20 105 134 107 101 131 103 127 148 93 94 158 142 110 137 46 135 132 124 77 
25 39 10 50 53 54 55 49 66 70 40 72 28 31 32 33 81 82 83 85 86 87 88 76 80 5 21 98 67 100 102 71 104 14 57 58 59 61 62 63 64 112 113 114 115 116 117 118 119 108 17 43 111 20 47 22 128 99 130 35 131 103 133 38 89 90 91 92 93 94 95 96 138 139 140 141 8 142 143 144 136 42 74 44 137 46 78 48 149 129 151 65 15 132 152 69 120 121 122 123 2 124 125 126 24 154 155 156 26 27 157 153 73 106 75 23 77 109 79 36 150 159 97 16 41 101 9 145 146 147 11 12 148 51 52 160 56 45 105 134 107 1 6 110 37 68 127 3 29 30 158 34 84 4 18 135 7 13 60 19 
26 3 34 51 54 27 56 1 13 14 15 16 60 64 2 11 82 52 84 86 55 88 8 4 5 6 7 35 36 37 38 39 40 41 92 9 29 96 10 32 12 113 83 115 24 117 87 119 25 17 18 19 20 21 22 23 65 66 67 68 69 70 71 72 123 28 58 30 126 31 62 33 139 114 141 50 142 118 144 53 42 43 44 45 46 47 48 49 97 98 99 100 101 102 103 104 147 57 90 59 148 61 94 63 154 140 156 81 143 157 85 73 74 75 76 77 78 79 80 127 128 129 130 131 132 133 158 89 121 91 93 124 95 155 160 112 116 105 106 107 108 109 110 111 149 150 151 152 120 145 122 125 138 134 135 136 137 159 146 153 
27 41 12 52 55 56 8 6 68 72 3 15 30 33 34 2 83 84 24 87 88 25 26 18 21 7 23 100 13 36 104 14 39 16 59 60 9 63 64 10 11 114 115 50 51 118 119 53 54 43 19 45 47 22 49 1 130 35 66 37 133 38 70 40 91 92 28 29 95 96 31 32 140 141 81 82 143 144 85 86 74 44 76 4 78 48 80 5 151 65 98 67 152 69 102 71 122 123 57 58 125 126 61 62 155 156 112 113 157 116 117 106 75 108 17 109 79 111 20 159 97 128 99 101 131 103 146 147 89 90 148 93 94 160 138 139 142 134 107 136 42 110 137 46 127 149 129 132 158 120 121 124 154 135 153 73 77 150 145 105 
28 17 50 33 57 58 59 35 22 42 43 44 55 81 82 83 63 64 10 89 90 91 92 40 65 66 67 48 49 5 73 74 75 76 87 88 25 112 113 114 115 95 96 31 32 120 121 122 123 71 72 14 97 98 99 100 79 80 20 21 105 106 107 108 118 119 53 54 138 139 140 141 125 126 61 62 9 145 146 147 103 104 38 39 127 128 129 130 110 111 46 47 4 134 135 136 143 144 85 86 24 154 155 156 12 148 93 94 29 30 158 132 133 69 70 13 149 150 151 7 137 77 78 18 19 153 27 157 116 117 51 52 160 34 2 124 60 16 152 101 102 36 37 159 23 1 109 45 56 8 142 84 11 41 3 131 68 6 26 15 
29 45 84 34 58 30 60 36 6 76 4 18 26 115 24 51 64 2 11 90 59 92 9 41 66 37 68 21 7 23 108 17 43 19 54 27 56 141 50 82 52 96 10 32 12 121 91 123 28 72 3 15 98 67 100 13 47 22 49 1 136 42 74 44 86 55 88 8 156 81 113 83 126 31 62 33 145 122 147 57 104 14 39 16 128 99 130 35 78 48 80 5 153 73 106 75 117 87 119 25 160 112 139 114 148 61 94 63 146 158 89 133 38 70 40 149 129 151 65 109 79 111 20 105 134 107 142 118 144 53 138 154 140 93 124 95 120 152 69 102 71 150 159 97 110 137 46 135 143 157 85 155 125 101 131 103 127 77 116 132 
30 19 52 2 59 60 9 37 1 44 45 4 8 83 84 24 10 11 12 91 92 28 29 3 67 68 13 5 6 7 75 76 17 18 25 26 27 114 115 50 51 31 32 33 34 122 123 57 58 14 15 16 99 100 35 36 20 21 22 23 107 108 42 43 53 54 55 56 140 141 81 82 61 62 63 64 146 147 89 90 38 39 40 41 129 130 65 66 46 47 48 49 135 136 73 74 85 86 87 88 155 156 112 113 93 94 95 96 158 120 121 69 70 71 72 150 151 97 98 77 78 79 80 153 105 106 116 117 118 119 160 138 139 124 125 126 145 101 102 103 104 159 127 128 109 110 111 134 142 143 144 154 148 131 132 133 149 137 157 152 
31 20 53 57 61 62 63 38 42 46 47 48 81 85 86 87 89 90 91 93 94 95 96 65 69 70 71 73 74 75 77 78 79 80 112 113 114 116 117 118 119 120 121 122 123 2 124 125 126 97 98 99 101 102 103 104 105 106 107 108 1 109 110 111 138 139 140 141 8 142 143 144 9 145 146 147 10 11 12 148 127 128 129 130 3 131 132 133 4 134 135 136 5 6 7 137 24 154 155 156 25 26 27 157 28 29 30 158 32 33 34 13 149 150 151 14 15 16 152 17 18 19 153 21 22 23 50 51 52 160 54 55 56 58 59 60 64 35 36 37 159 39 40 41 43 44 45 49 82 83 84 88 92 66 67 68 72 76 115 100 
32 49 88 58 62 33 64 39 76 80 5 21 115 119 25 54 90 59 92 94 63 96 10 66 70 40 72 108 17 43 111 20 47 22 141 50 82 144 53 86 55 121 91 123 28 124 95 126 31 98 67 100 102 71 104 14 136 42 74 44 137 46 78 48 156 81 113 83 157 85 117 87 145 122 147 57 11 125 148 61 128 99 130 35 131 103 133 38 153 73 106 75 23 77 109 79 160 112 139 114 56 116 142 118 29 146 158 89 12 34 93 149 129 151 65 15 132 152 69 45 105 134 107 1 6 110 84 138 154 140 8 26 143 30 60 120 2 36 150 159 97 16 41 101 4 18 135 7 24 51 155 27 9 37 68 127 3 19 52 13 
33 22 55 59 63 64 10 40 44 48 49 5 83 87 88 25 91 92 28 95 96 31 32 67 71 72 14 75 76 17 79 80 20 21 114 115 50 118 119 53 54 122 123 57 58 125 126 61 62 99 100 35 103 104 38 39 107 108 42 43 110 111 46 47 140 141 81 82 143 144 85 86 146 147 89 90 12 148 93 94 129 130 65 66 132 133 69 70 135 136 73 74 7 137 77 78 155 156 112 113 27 157 116 117 30 158 120 121 34 2 124 150 151 97 98 16 152 101 102 19 153 105 106 23 1 109 52 160 138 139 56 8 142 60 9 145 11 37 159 127 128 41 3 131 45 4 134 6 84 24 154 26 29 68 13 149 15 18 51 36 
34 6 26 60 64 2 11 41 18 21 7 23 51 54 27 56 92 9 29 96 10 32 12 68 72 3 15 43 19 45 47 22 49 1 82 52 84 86 55 88 8 123 28 58 30 126 31 62 33 100 13 36 104 14 39 16 74 44 76 4 78 48 80 5 113 83 115 24 117 87 119 25 147 57 90 59 148 61 94 63 130 35 66 37 133 38 70 40 106 75 108 17 109 79 111 20 139 114 141 50 142 118 144 53 158 89 121 91 93 124 95 151 65 98 67 152 69 102 71 134 107 136 42 110 137 46 154 140 156 81 143 157 85 120 145 122 125 159 97 128 99 101 131 103 135 153 73 77 155 160 112 116 146 127 149 129 132 105 138 150 
35 82 17 40 65 66 67 92 88 113 83 115 22 42 43 44 71 72 14 97 98 99 100 32 123 28 58 119 25 54 139 114 141 50 48 49 5 73 74 75 76 103 104 38 39 127 128 129 130 62 33 64 147 57 90 59 144 53 86 55 154 140 156 81 79 80 20 21 105 106 107 108 132 133 69 70 13 149 150 151 94 63 96 10 158 89 121 91 157 85 117 87 51 155 160 112 110 111 46 47 4 134 135 136 16 152 101 102 36 37 159 124 95 126 31 60 120 145 122 56 116 142 118 52 84 138 7 137 77 78 18 19 153 41 3 131 68 11 125 148 61 9 29 146 8 26 143 24 23 1 109 45 15 12 34 93 30 27 6 2 
36 24 45 41 66 37 68 9 27 50 51 52 6 76 4 18 72 3 15 98 67 100 13 12 28 29 30 55 56 8 81 82 83 84 21 7 23 108 17 43 19 104 14 39 16 128 99 130 35 33 34 2 57 58 59 60 87 88 25 26 112 113 114 115 47 22 49 1 136 42 74 44 133 38 70 40 149 129 151 65 63 64 10 11 89 90 91 92 118 119 53 54 138 139 140 141 78 48 80 5 153 73 106 75 152 69 102 71 150 159 97 95 96 31 32 120 121 122 123 143 144 85 86 154 155 156 109 79 111 20 105 134 107 101 131 103 127 125 126 61 62 145 146 147 157 116 117 160 110 137 46 135 132 148 93 94 158 142 77 124 
37 84 19 3 67 68 13 29 26 115 24 51 1 44 45 4 14 15 16 99 100 35 36 34 58 30 60 54 27 56 141 50 82 52 5 6 7 75 76 17 18 38 39 40 41 129 130 65 66 64 2 11 90 59 92 9 86 55 88 8 156 81 113 83 20 21 22 23 107 108 42 43 69 70 71 72 150 151 97 98 96 10 32 12 121 91 123 28 117 87 119 25 160 112 139 114 46 47 48 49 135 136 73 74 101 102 103 104 159 127 128 126 31 62 33 145 122 147 57 142 118 144 53 138 154 140 77 78 79 80 153 105 106 131 132 133 149 148 61 94 63 146 158 89 143 157 85 155 109 110 111 134 152 93 124 95 120 116 137 125 
38 86 20 65 69 70 71 96 113 117 87 119 42 46 47 48 97 98 99 101 102 103 104 123 126 31 62 139 114 141 142 118 144 53 73 74 75 77 78 79 80 127 128 129 130 3 131 132 133 147 57 90 148 61 94 63 154 140 156 81 26 143 157 85 105 106 107 108 1 109 110 111 13 149 150 151 14 15 16 152 158 89 121 91 34 93 124 95 51 155 160 112 54 27 56 116 4 134 135 136 5 6 7 137 35 36 37 159 39 40 41 60 120 145 122 64 2 11 125 82 52 84 138 55 88 8 17 18 19 153 21 22 23 66 67 68 72 92 9 29 146 10 32 12 83 115 24 25 43 44 45 49 100 28 58 30 33 50 76 59 
39 25 49 66 70 40 72 10 50 53 54 55 76 80 5 21 98 67 100 102 71 104 14 28 31 32 33 81 82 83 85 86 87 88 108 17 43 111 20 47 22 128 99 130 35 131 103 133 38 57 58 59 61 62 63 64 112 113 114 115 116 117 118 119 136 42 74 44 137 46 78 48 149 129 151 65 15 132 152 69 89 90 91 92 93 94 95 96 138 139 140 141 8 142 143 144 153 73 106 75 23 77 109 79 36 150 159 97 16 41 101 120 121 122 123 2 124 125 126 24 154 155 156 26 27 157 45 105 134 107 1 6 110 37 68 127 3 9 145 146 147 11 12 148 51 52 160 56 4 18 135 7 13 29 30 158 34 84 19 60 
40 88 22 67 71 72 14 32 115 119 25 54 44 48 49 5 99 100 35 103 104 38 39 58 62 33 64 141 50 82 144 53 86 55 75 76 17 79 80 20 21 129 130 65 66 132 133 69 70 90 59 92 94 63 96 10 156 81 113 83 157 85 117 87 107 108 42 43 110 111 46 47 150 151 97 98 16 152 101 102 121 91 123 28 124 95 126 31 160 112 139 114 56 116 142 118 135 136 73 74 7 137 77 78 37 159 127 128 41 3 131 145 122 147 57 11 125 148 61 84 138 154 140 8 26 143 19 153 105 106 23 1 109 68 13 149 15 29 146 158 89 12 34 93 24 51 155 27 45 4 134 6 36 30 60 120 2 52 18 9 
41 27 6 68 72 3 15 12 52 55 56 8 18 21 7 23 100 13 36 104 14 39 16 30 33 34 2 83 84 24 87 88 25 26 43 19 45 47 22 49 1 130 35 66 37 133 38 70 40 59 60 9 63 64 10 11 114 115 50 51 118 119 53 54 74 44 76 4 78 48 80 5 151 65 98 67 152 69 102 71 91 92 28 29 95 96 31 32 140 141 81 82 143 144 85 86 106 75 108 17 109 79 111 20 159 97 128 99 101 131 103 122 123 57 58 125 126 61 62 155 156 112 113 157 116 117 134 107 136 42 110 137 46 127 149 129 132 146 147 89 90 148 93 94 160 138 139 142 135 153 73 77 150 158 120 121 124 154 105 145 
42 57 65 48 73 74 75 81 63 89 90 91 71 97 98 99 79 80 20 105 106 107 108 87 112 113 114 95 96 31 120 121 122 123 103 104 38 127 128 129 130 110 111 46 47 4 134 135 136 118 119 53 138 139 140 141 125 126 61 62 9 145 146 147 132 133 69 70 13 149 150 151 7 137 77 78 17 18 19 153 143 144 85 86 24 154 155 156 12 148 93 94 28 29 30 158 16 152 101 102 35 36 37 159 22 23 1 109 43 44 45 27 157 116 117 50 51 52 160 33 34 2 124 58 59 60 40 41 3 131 66 67 68 49 5 6 76 55 56 8 142 82 83 84 64 10 11 92 72 14 15 100 21 88 25 26 115 32 39 54 
