160 169
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
12 110 27 30 32 33 34 132 135 111 137 5 52 54 55 56 58 59 60 61 62 63 64 150 133 152 14 136 153 17 80 6 20 21 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 151 159 35 104 15 38 39 108 18 42 43 1 22 46 47 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 2 130 36 65 66 3 40 69 70 4 44 73 74 7 48 77 78 138 139 140 141 142 143 144 8 145 146 147 9 148 10 11 13 67 97 98 16 71 101 102 19 75 105 106 23 79 109 154 155 156 24 157 25 26 158 28 29 31 37 99 127 128 41 103 131 45 107 134 49 160 50 51 53 57 68 129 149 72 76 81 100 
13 24 18 3 35 36 37 29 8 50 51 52 6 42 4 44 14 15 16 65 66 67 68 11 57 9 59 25 26 27 81 82 83 84 20 1 22 17 73 19 75 38 39 40 41 97 98 99 100 31 2 33 28 89 30 91 53 54 55 56 112 113 114 115 5 46 7 48 43 105 45 107 69 70 71 72 127 128 129 130 10 61 12 63 58 120 60 122 85 86 87 88 138 139 140 141 21 77 23 79 74 134 76 136 101 102 103 104 149 150 151 32 93 34 95 90 145 92 147 116 117 118 119 154 155 156 47 109 49 111 106 153 108 131 132 133 159 62 124 64 126 121 158 123 142 143 144 160 78 137 80 135 152 94 148 96 146 157 110 125 
14 25 5 35 15 38 39 10 50 26 53 54 17 6 20 21 36 65 66 3 40 69 70 28 11 31 32 51 81 82 8 55 85 86 18 42 43 1 22 46 47 13 67 97 98 16 71 101 102 29 57 58 2 33 61 62 24 83 112 113 27 87 116 117 4 44 73 74 7 48 77 78 37 99 127 128 41 103 131 132 9 59 89 90 12 63 93 94 52 114 138 139 56 118 142 143 19 75 105 106 23 79 109 110 68 129 149 150 72 133 152 30 91 120 121 34 95 124 125 84 140 154 155 88 144 157 45 107 134 135 49 111 137 100 151 159 104 60 122 145 146 64 126 148 115 156 160 119 76 136 153 80 130 92 147 158 96 141 108 123 
15 26 6 36 38 3 40 11 51 53 8 55 18 20 1 22 65 13 67 14 69 16 71 29 31 2 33 81 24 83 25 85 27 87 42 4 44 5 46 7 48 35 97 37 99 39 101 41 103 57 9 59 10 61 12 63 50 112 52 114 54 116 56 118 17 73 19 75 21 77 23 79 66 127 68 129 70 131 72 133 28 89 30 91 32 93 34 95 82 138 84 140 86 142 88 144 43 105 45 107 47 109 49 111 98 149 100 151 102 152 104 58 120 60 122 62 124 64 126 113 154 115 156 117 157 119 74 134 76 136 78 137 80 128 159 130 132 90 145 92 147 94 148 96 139 160 141 143 106 153 108 110 150 121 158 123 125 155 135 146 
16 119 7 37 39 40 41 96 141 143 144 8 19 21 22 23 66 67 68 69 70 71 72 123 125 126 2 155 156 24 157 25 26 27 43 44 45 46 47 48 49 97 98 99 100 101 102 103 104 146 147 9 148 10 11 12 160 50 51 52 53 54 55 56 73 74 75 76 77 78 79 80 127 128 129 130 131 132 133 3 158 28 29 30 31 32 33 34 81 82 83 84 85 86 87 88 105 106 107 108 109 110 111 1 149 150 151 13 152 14 15 57 58 59 60 61 62 63 64 112 113 114 115 116 117 118 134 135 136 4 137 5 6 159 35 36 38 89 90 91 92 93 94 95 138 139 140 142 153 17 18 20 65 120 121 122 124 154 42 145 
17 28 65 5 18 42 43 81 10 29 57 58 38 13 35 97 6 20 21 4 44 73 74 53 24 50 112 11 31 32 9 59 89 90 3 14 69 36 37 66 127 1 22 46 47 19 75 105 106 8 25 85 51 52 82 138 2 33 61 62 30 91 120 121 15 16 39 101 67 68 98 149 7 48 77 78 45 107 134 135 26 27 54 116 83 84 113 154 12 63 93 94 60 122 145 146 40 41 70 131 99 100 128 159 23 79 109 110 76 136 153 55 56 86 142 114 115 139 160 34 95 124 125 92 147 158 71 72 102 152 129 130 150 49 111 137 108 87 88 117 157 140 141 155 64 126 148 123 103 104 132 151 80 118 119 143 156 96 133 144 
18 29 13 6 42 4 44 24 11 57 9 59 3 35 36 37 20 1 22 17 73 19 75 8 50 51 52 31 2 33 28 89 30 91 14 15 16 65 66 67 68 5 46 7 48 43 105 45 107 25 26 27 81 82 83 84 10 61 12 63 58 120 60 122 38 39 40 41 97 98 99 100 21 77 23 79 74 134 76 136 53 54 55 56 112 113 114 115 32 93 34 95 90 145 92 147 69 70 71 72 127 128 129 130 47 109 49 111 106 153 108 85 86 87 88 138 139 140 141 62 124 64 126 121 158 123 101 102 103 104 149 150 151 78 137 80 135 116 117 118 119 154 155 156 94 148 96 146 131 132 133 159 110 142 143 144 160 125 152 157 
19 123 67 7 43 44 45 156 96 146 147 9 40 97 37 99 21 22 23 73 74 75 76 144 160 141 51 125 126 2 158 28 29 30 69 16 71 66 127 68 129 46 47 48 49 105 106 107 108 157 119 26 155 81 24 83 148 10 11 12 57 58 59 60 39 101 41 103 98 149 100 151 77 78 79 80 134 135 136 4 143 53 8 55 50 112 52 114 31 32 33 34 89 90 91 92 70 131 72 133 128 159 130 36 109 110 111 1 153 17 18 25 85 27 87 82 138 84 140 61 62 63 64 120 121 122 102 152 104 15 150 65 13 137 5 6 42 54 116 56 118 113 154 115 93 94 95 145 132 38 3 35 20 86 142 88 139 124 14 117 
20 31 38 42 1 5 46 53 57 2 10 61 65 3 14 69 4 17 73 6 7 21 77 81 8 25 85 9 28 89 11 12 32 93 13 35 97 15 16 39 101 18 19 43 105 22 23 47 109 24 50 112 26 27 54 116 29 30 58 120 33 34 62 124 36 37 66 127 40 41 70 131 44 45 74 134 48 49 78 137 51 52 82 138 55 56 86 142 59 60 90 145 63 64 94 148 67 68 98 149 71 72 102 152 75 76 106 153 79 80 110 83 84 113 154 87 88 117 157 91 92 121 158 95 96 125 99 100 128 159 103 104 132 107 108 135 111 114 115 139 160 118 119 143 122 123 146 126 129 130 150 133 136 140 141 155 144 147 151 156 
21 125 39 43 22 46 47 143 146 126 148 10 66 40 69 70 44 73 74 7 48 77 78 155 144 157 25 147 158 28 96 11 31 32 67 97 98 16 71 101 102 19 75 105 106 23 79 109 110 156 160 50 119 26 53 54 123 29 57 58 2 33 61 62 37 99 127 128 41 103 131 132 45 107 134 135 49 111 137 5 141 51 81 82 8 55 85 86 9 59 89 90 12 63 93 94 68 129 149 150 72 133 152 14 76 136 153 17 80 6 20 24 83 112 113 27 87 116 117 30 91 120 121 34 95 124 100 151 159 35 104 15 38 108 18 42 1 52 114 138 139 56 118 142 60 122 145 64 130 36 65 3 4 84 140 154 88 92 13 115 
22 126 40 44 46 7 48 144 147 148 96 11 67 69 16 71 73 19 75 21 77 23 79 156 157 119 26 158 123 29 125 31 2 33 97 37 99 39 101 41 103 43 105 45 107 47 109 49 111 160 141 51 143 53 8 55 146 57 9 59 10 61 12 63 66 127 68 129 70 131 72 133 74 134 76 136 78 137 80 6 155 81 24 83 25 85 27 87 28 89 30 91 32 93 34 95 98 149 100 151 102 152 104 15 106 153 108 18 110 20 1 50 112 52 114 54 116 56 118 58 120 60 122 62 124 64 128 159 130 36 132 38 3 135 42 4 5 82 138 84 140 86 142 88 90 145 92 94 150 65 13 14 17 113 154 115 117 121 35 139 
23 64 41 45 47 48 49 88 92 94 95 96 68 70 71 72 74 75 76 77 78 79 80 115 117 118 119 121 122 123 124 125 126 2 98 99 100 101 102 103 104 105 106 107 108 109 110 111 1 139 140 141 142 143 144 8 145 146 147 9 148 10 11 12 127 128 129 130 131 132 133 3 134 135 136 4 137 5 6 7 154 155 156 24 157 25 26 27 158 28 29 30 31 32 33 34 149 150 151 13 152 14 15 16 153 17 18 19 20 21 22 160 50 51 52 53 54 55 56 57 58 59 60 61 62 63 159 35 36 37 38 39 40 42 43 44 46 81 82 83 84 85 86 87 89 90 91 93 65 66 67 69 73 112 113 114 116 120 97 138 
24 35 29 8 50 51 52 42 14 36 65 66 11 57 9 59 25 26 27 81 82 83 84 20 4 17 73 15 38 39 13 67 97 98 31 2 33 28 89 30 91 53 54 55 56 112 113 114 115 1 5 46 18 19 43 105 3 40 69 70 37 99 127 128 10 61 12 63 58 120 60 122 85 86 87 88 138 139 140 141 6 7 21 77 44 45 74 134 16 71 101 102 68 129 149 150 32 93 34 95 90 145 92 147 116 117 118 119 154 155 156 22 23 47 109 75 76 106 153 41 103 131 132 100 151 159 62 124 64 126 121 158 123 142 143 144 160 48 49 78 137 107 108 135 72 133 152 130 94 148 96 146 157 79 80 110 136 104 125 111 
25 15 10 50 26 53 54 6 36 38 3 40 28 11 31 32 51 81 82 8 55 85 86 18 20 1 22 65 13 67 14 69 16 71 29 57 58 2 33 61 62 24 83 112 113 27 87 116 117 42 4 44 5 46 7 48 35 97 37 99 39 101 41 103 9 59 89 90 12 63 93 94 52 114 138 139 56 118 142 143 17 73 19 75 21 77 23 79 66 127 68 129 70 131 72 133 30 91 120 121 34 95 124 125 84 140 154 155 88 144 157 43 105 45 107 47 109 49 111 98 149 100 151 102 152 104 60 122 145 146 64 126 148 115 156 160 119 74 134 76 136 78 137 80 128 159 130 132 92 147 158 96 141 106 153 108 110 150 123 135 
26 38 11 51 53 8 55 20 65 3 14 69 29 31 2 33 81 24 83 25 85 27 87 42 1 5 46 13 35 97 15 16 39 101 57 9 59 10 61 12 63 50 112 52 114 54 116 56 118 4 17 73 6 7 21 77 36 37 66 127 40 41 70 131 28 89 30 91 32 93 34 95 82 138 84 140 86 142 88 144 18 19 43 105 22 23 47 109 67 68 98 149 71 72 102 152 58 120 60 122 62 124 64 126 113 154 115 156 117 157 119 44 45 74 134 48 49 78 137 99 100 128 159 103 104 132 90 145 92 147 94 148 96 139 160 141 143 75 76 106 153 79 80 110 129 130 150 133 121 158 123 125 155 107 108 135 111 151 146 136 
27 132 12 52 54 55 56 110 150 133 152 14 30 32 33 34 82 83 84 85 86 87 88 135 111 137 5 151 159 35 104 15 38 39 58 59 60 61 62 63 64 112 113 114 115 116 117 118 119 136 153 17 80 6 20 21 130 36 65 66 3 40 69 70 89 90 91 92 93 94 95 96 138 139 140 141 142 143 144 8 108 18 42 43 1 22 46 47 13 67 97 98 16 71 101 102 120 121 122 123 124 125 126 2 154 155 156 24 157 25 26 4 44 73 74 7 48 77 78 37 99 127 128 41 103 131 145 146 147 9 148 10 11 160 50 51 53 19 75 105 106 23 79 109 68 129 149 72 158 28 29 31 81 45 107 134 49 100 57 76 
28 18 81 10 29 57 58 13 6 42 4 44 53 24 50 112 11 31 32 9 59 89 90 3 35 36 37 20 1 22 17 73 19 75 8 25 85 51 52 82 138 2 33 61 62 30 91 120 121 14 15 16 65 66 67 68 5 46 7 48 43 105 45 107 26 27 54 116 83 84 113 154 12 63 93 94 60 122 145 146 38 39 40 41 97 98 99 100 21 77 23 79 74 134 76 136 55 56 86 142 114 115 139 160 34 95 124 125 92 147 158 69 70 71 72 127 128 129 130 47 109 49 111 106 153 108 87 88 117 157 140 141 155 64 126 148 123 101 102 103 104 149 150 151 78 137 80 135 118 119 143 156 96 131 132 133 159 110 144 152 
29 42 24 11 57 9 59 35 20 4 17 73 8 50 51 52 31 2 33 28 89 30 91 14 36 65 66 1 5 46 18 19 43 105 25 26 27 81 82 83 84 10 61 12 63 58 120 60 122 15 38 39 13 67 97 98 6 7 21 77 44 45 74 134 53 54 55 56 112 113 114 115 32 93 34 95 90 145 92 147 3 40 69 70 37 99 127 128 22 23 47 109 75 76 106 153 85 86 87 88 138 139 140 141 62 124 64 126 121 158 123 16 71 101 102 68 129 149 150 48 49 78 137 107 108 135 116 117 118 119 154 155 156 94 148 96 146 41 103 131 132 100 151 159 79 80 110 136 142 143 144 160 125 72 133 152 130 111 157 104 
30 135 83 12 58 59 60 159 110 136 153 17 55 112 52 114 32 33 34 89 90 91 92 152 130 150 65 111 137 5 108 18 42 43 85 27 87 82 138 84 140 61 62 63 64 120 121 122 123 104 132 38 151 13 35 97 80 6 20 21 4 44 73 74 54 116 56 118 113 154 115 156 93 94 95 96 145 146 147 9 133 3 14 69 36 37 66 127 1 22 46 47 19 75 105 106 86 142 88 144 139 160 141 51 124 125 126 2 158 28 29 15 16 39 101 67 68 98 149 7 48 77 78 45 107 134 117 157 119 26 155 81 24 148 10 11 57 40 41 70 131 99 100 128 23 79 109 76 143 53 8 50 31 71 72 102 129 49 25 103 
31 1 53 57 2 10 61 3 4 5 6 7 81 8 25 85 9 28 89 11 12 32 93 13 14 15 16 17 18 19 20 21 22 23 24 50 112 26 27 54 116 29 30 58 120 33 34 62 124 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 51 52 82 138 55 56 86 142 59 60 90 145 63 64 94 148 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 83 84 113 154 87 88 117 157 91 92 121 158 95 96 125 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 114 115 139 160 118 119 143 122 123 146 126 127 128 129 130 131 132 133 134 135 136 137 140 141 155 144 147 149 150 151 152 153 156 159 
32 111 54 58 33 61 62 133 136 137 80 6 82 55 85 86 59 89 90 12 63 93 94 151 152 104 15 153 108 18 110 20 1 22 83 112 113 27 87 116 117 30 91 120 121 34 95 124 125 159 130 36 132 38 3 40 135 42 4 44 5 46 7 48 52 114 138 139 56 118 142 143 60 122 145 146 64 126 148 10 150 65 13 67 14 69 16 71 17 73 19 75 21 77 23 79 84 140 154 155 88 144 157 25 92 147 158 28 96 11 31 35 97 37 99 39 101 41 103 43 105 45 107 47 109 49 115 156 160 50 119 26 53 123 29 57 2 66 127 68 129 70 131 72 74 134 76 78 141 51 81 8 9 98 149 100 102 106 24 128 
33 137 55 59 61 12 63 152 153 80 110 20 83 85 27 87 89 30 91 32 93 34 95 159 104 132 38 108 135 42 111 1 5 46 112 52 114 54 116 56 118 58 120 60 122 62 124 64 126 130 150 65 133 3 14 69 136 4 17 73 6 7 21 77 82 138 84 140 86 142 88 144 90 145 92 147 94 148 96 11 151 13 35 97 15 16 39 101 18 19 43 105 22 23 47 109 113 154 115 156 117 157 119 26 121 158 123 29 125 31 2 36 37 66 127 40 41 70 131 44 45 74 134 48 49 78 139 160 141 51 143 53 8 146 57 9 10 67 68 98 149 71 72 102 75 76 106 79 155 81 24 25 28 99 100 128 103 107 50 129 
34 78 56 60 62 63 64 102 106 79 109 110 84 86 87 88 90 91 92 93 94 95 96 128 103 131 132 107 134 135 49 111 137 5 113 114 115 116 117 118 119 120 121 122 123 124 125 126 2 129 149 150 72 133 152 14 76 136 153 17 80 6 20 21 138 139 140 141 142 143 144 8 145 146 147 9 148 10 11 12 100 151 159 35 104 15 38 39 108 18 42 43 1 22 46 47 154 155 156 24 157 25 26 27 158 28 29 30 31 32 33 130 36 65 66 3 40 69 70 4 44 73 74 7 48 77 160 50 51 52 53 54 55 57 58 59 61 13 67 97 98 16 71 101 19 75 105 23 81 82 83 85 89 37 99 127 41 45 112 68 
35 50 42 14 36 65 66 57 25 51 81 82 20 4 17 73 15 38 39 13 67 97 98 31 9 28 89 26 53 54 24 83 112 113 1 5 46 18 19 43 105 3 40 69 70 37 99 127 128 2 10 61 29 30 58 120 8 55 85 86 52 114 138 139 6 7 21 77 44 45 74 134 16 71 101 102 68 129 149 150 11 12 32 93 59 60 90 145 27 87 116 117 84 140 154 155 22 23 47 109 75 76 106 153 41 103 131 132 100 151 159 33 34 62 124 91 92 121 158 56 118 142 143 115 156 160 48 49 78 137 107 108 135 72 133 152 130 63 64 94 148 122 123 146 88 144 157 141 79 80 110 136 104 95 96 125 147 119 111 126 
36 51 4 15 65 13 67 9 26 81 24 83 1 17 18 19 38 3 40 35 97 37 99 2 28 29 30 53 8 55 50 112 52 114 5 6 7 42 43 44 45 14 69 16 71 66 127 68 129 10 11 12 57 58 59 60 25 85 27 87 82 138 84 140 20 21 22 23 73 74 75 76 39 101 41 103 98 149 100 151 31 32 33 34 89 90 91 92 54 116 56 118 113 154 115 156 46 47 48 49 105 106 107 108 70 131 72 133 128 159 130 61 62 63 64 120 121 122 123 86 142 88 144 139 160 141 77 78 79 80 134 135 136 102 152 104 150 93 94 95 96 145 146 147 117 157 119 155 109 110 111 153 132 124 125 126 158 143 137 148 
37 141 44 16 66 67 68 147 119 155 156 24 22 73 19 75 39 40 41 97 98 99 100 126 158 123 29 143 144 8 160 50 51 52 46 7 48 43 105 45 107 69 70 71 72 127 128 129 130 148 96 11 146 57 9 59 157 25 26 27 81 82 83 84 21 77 23 79 74 134 76 136 101 102 103 104 149 150 151 13 125 31 2 33 28 89 30 91 53 54 55 56 112 113 114 115 47 109 49 111 106 153 108 18 131 132 133 3 159 35 36 10 61 12 63 58 120 60 122 85 86 87 88 138 139 140 78 137 80 6 135 42 4 152 14 15 65 32 93 34 95 90 145 92 116 117 118 154 110 20 1 17 38 62 124 64 121 142 5 94 
38 53 20 65 3 14 69 31 81 8 25 85 42 1 5 46 13 35 97 15 16 39 101 57 2 10 61 24 50 112 26 27 54 116 4 17 73 6 7 21 77 36 37 66 127 40 41 70 131 9 28 89 11 12 32 93 51 52 82 138 55 56 86 142 18 19 43 105 22 23 47 109 67 68 98 149 71 72 102 152 29 30 58 120 33 34 62 124 83 84 113 154 87 88 117 157 44 45 74 134 48 49 78 137 99 100 128 159 103 104 132 59 60 90 145 63 64 94 148 114 115 139 160 118 119 143 75 76 106 153 79 80 110 129 130 150 133 91 92 121 158 95 96 125 140 141 155 144 107 108 135 111 151 122 123 146 126 156 136 147 
39 143 21 66 40 69 70 125 155 144 157 25 43 22 46 47 67 97 98 16 71 101 102 146 126 148 10 156 160 50 119 26 53 54 44 73 74 7 48 77 78 37 99 127 128 41 103 131 132 147 158 28 96 11 31 32 141 51 81 82 8 55 85 86 19 75 105 106 23 79 109 110 68 129 149 150 72 133 152 14 123 29 57 58 2 33 61 62 24 83 112 113 27 87 116 117 45 107 134 135 49 111 137 5 100 151 159 35 104 15 38 9 59 89 90 12 63 93 94 52 114 138 139 56 118 142 76 136 153 17 80 6 20 130 36 65 3 30 91 120 121 34 95 124 84 140 154 88 108 18 42 1 13 60 122 145 64 115 4 92 
40 144 22 67 69 16 71 126 156 157 119 26 44 46 7 48 97 37 99 39 101 41 103 147 148 96 11 160 141 51 143 53 8 55 73 19 75 21 77 23 79 66 127 68 129 70 131 72 133 158 123 29 125 31 2 33 155 81 24 83 25 85 27 87 43 105 45 107 47 109 49 111 98 149 100 151 102 152 104 15 146 57 9 59 10 61 12 63 50 112 52 114 54 116 56 118 74 134 76 136 78 137 80 6 128 159 130 36 132 38 3 28 89 30 91 32 93 34 95 82 138 84 140 86 142 88 106 153 108 18 110 20 1 150 65 13 14 58 120 60 122 62 124 64 113 154 115 117 135 42 4 5 35 90 145 92 94 139 17 121 
41 88 23 68 70 71 72 64 115 117 118 119 45 47 48 49 98 99 100 101 102 103 104 92 94 95 96 139 140 141 142 143 144 8 74 75 76 77 78 79 80 127 128 129 130 131 132 133 3 121 122 123 124 125 126 2 154 155 156 24 157 25 26 27 105 106 107 108 109 110 111 1 149 150 151 13 152 14 15 16 145 146 147 9 148 10 11 12 160 50 51 52 53 54 55 56 134 135 136 4 137 5 6 7 159 35 36 37 38 39 40 158 28 29 30 31 32 33 34 81 82 83 84 85 86 87 153 17 18 19 20 21 22 65 66 67 69 57 58 59 60 61 62 63 112 113 114 116 42 43 44 46 97 89 90 91 93 138 73 120 
42 57 35 20 4 17 73 50 31 9 28 89 14 36 65 66 1 5 46 18 19 43 105 25 51 81 82 2 10 61 29 30 58 120 15 38 39 13 67 97 98 6 7 21 77 44 45 74 134 26 53 54 24 83 112 113 11 12 32 93 59 60 90 145 3 40 69 70 37 99 127 128 22 23 47 109 75 76 106 153 8 55 85 86 52 114 138 139 33 34 62 124 91 92 121 158 16 71 101 102 68 129 149 150 48 49 78 137 107 108 135 27 87 116 117 84 140 154 155 63 64 94 148 122 123 146 41 103 131 132 100 151 159 79 80 110 136 56 118 142 143 115 156 160 95 96 125 147 72 133 152 130 111 88 144 157 141 126 104 119 
