96 53
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
20 31 38 44 46 47 4 52 58 60 61 9 65 67 68 13 7 71 72 17 73 18 19 76 78 79 24 12 82 83 28 84 29 30 16 86 87 35 88 36 37 22 23 1 89 42 43 45 27 91 92 49 93 50 51 33 34 2 94 56 57 59 40 41 3 95 63 64 66 48 5 6 70 54 55 8 96 74 75 77 62 10 11 81 69 14 15 85 21 80 25 26 90 32 39 53 
21 62 69 45 23 5 48 53 84 11 33 32 88 15 40 39 70 47 18 73 7 6 22 77 55 25 80 94 30 60 59 2 34 10 95 37 67 66 3 41 14 72 42 89 20 19 46 1 90 79 50 93 27 26 54 57 82 81 9 61 29 12 64 86 85 13 68 36 16 44 43 71 4 92 74 96 52 51 78 8 28 83 56 31 35 87 63 38 17 76 75 91 24 58 65 49 
22 10 14 46 1 48 5 54 29 12 32 33 36 16 39 40 71 4 73 18 6 7 21 78 8 80 25 56 31 59 60 34 2 62 63 38 66 67 41 3 69 17 89 42 19 20 45 23 91 24 93 50 26 27 53 58 81 82 61 9 84 11 65 85 86 68 13 88 15 43 44 70 47 49 96 74 51 52 77 55 83 28 94 30 87 35 95 37 72 75 76 90 79 57 64 92 
23 34 41 47 48 7 6 55 61 62 12 11 68 69 16 15 72 73 20 19 22 21 1 79 80 27 26 83 84 31 30 33 32 2 87 88 38 37 40 39 3 89 44 43 46 45 4 5 92 93 52 51 54 53 8 94 58 57 60 59 9 10 95 65 64 67 66 13 14 71 70 17 18 96 76 75 78 77 24 25 82 81 28 29 86 85 35 36 42 91 90 49 50 56 63 74 
24 66 31 49 50 51 52 45 85 68 36 88 58 60 61 9 8 74 75 76 77 78 79 70 47 18 73 39 87 63 95 38 37 67 12 82 83 28 84 29 30 25 26 27 90 91 92 93 21 72 42 89 20 19 46 41 14 69 65 64 86 13 33 34 2 94 56 57 59 53 54 55 96 23 5 48 44 43 71 4 16 15 40 35 62 10 11 81 80 7 6 22 17 3 32 1 
25 15 10 50 27 53 54 23 37 39 3 41 29 12 32 33 74 52 77 78 55 8 80 47 48 7 6 64 66 13 68 14 69 16 56 31 59 60 34 2 62 76 90 91 79 24 93 26 72 73 20 19 22 21 1 85 35 87 36 88 38 40 58 81 82 61 9 84 11 92 49 96 51 89 44 43 46 45 4 5 63 95 65 67 83 28 94 30 75 71 70 17 18 86 57 42 
26 14 34 51 53 8 55 5 36 16 39 40 61 62 12 11 75 77 24 79 25 80 27 18 7 21 22 63 38 66 67 41 3 69 83 84 31 30 33 32 2 90 49 92 50 93 52 54 42 20 45 46 23 1 48 65 85 86 68 13 88 15 94 58 57 60 59 9 10 74 96 76 78 44 70 71 47 4 73 6 87 35 95 37 82 81 28 29 91 72 17 89 19 64 56 43 
27 69 2 52 54 55 8 48 88 15 40 39 9 10 11 12 76 78 79 24 80 25 26 73 6 22 21 95 37 67 66 3 41 14 28 29 30 31 32 33 34 91 92 49 93 50 51 53 89 19 46 45 1 23 5 64 86 85 13 68 36 16 56 57 58 59 60 61 62 96 74 75 77 43 71 70 4 47 18 7 35 87 63 38 81 82 83 84 90 17 72 42 20 65 94 44 
28 43 49 2 56 57 58 64 6 70 17 72 8 74 75 76 9 10 11 12 81 82 83 15 85 35 87 19 21 1 23 42 89 44 24 25 26 27 90 91 92 29 30 31 32 33 34 94 37 39 3 41 63 95 65 45 4 47 5 48 7 71 50 51 52 53 54 55 96 59 60 61 62 66 13 68 14 69 16 86 18 73 20 22 77 78 79 80 84 36 88 38 40 46 93 67 
29 73 78 56 31 59 60 66 89 19 46 45 91 24 93 50 10 58 81 82 61 9 84 85 68 36 88 48 43 71 70 4 47 18 54 49 96 74 51 52 77 12 32 33 83 28 94 30 39 87 63 95 38 37 67 6 22 21 17 72 42 20 8 80 25 75 76 90 79 34 2 62 57 41 14 69 65 64 86 13 1 23 5 44 26 27 53 92 11 16 15 40 35 7 55 3 
30 4 51 57 59 9 61 13 17 18 19 20 75 77 24 79 11 81 28 83 29 84 31 35 36 37 38 1 42 43 44 45 46 47 26 90 49 92 50 93 52 32 2 34 56 94 58 60 3 63 64 65 66 67 68 5 6 7 70 71 72 73 53 8 55 74 96 76 78 10 62 12 82 14 15 16 85 86 87 88 21 22 23 89 25 80 27 91 33 39 40 41 95 48 54 69 
31 47 52 58 60 61 9 68 72 73 20 19 76 78 79 24 12 82 83 28 84 29 30 87 88 38 37 23 89 44 43 46 45 4 27 91 92 49 93 50 51 33 34 2 94 56 57 59 41 95 65 64 67 66 13 48 7 6 71 70 17 18 54 55 8 96 74 75 77 62 10 11 81 69 16 15 86 85 35 36 22 21 1 42 80 25 26 90 32 40 39 3 63 5 53 14 
32 22 80 59 34 10 62 14 46 1 48 5 93 26 54 53 81 61 29 84 12 11 33 36 16 39 40 71 4 73 18 6 7 21 96 51 78 77 8 55 25 83 56 94 31 30 60 2 63 38 66 67 41 3 69 17 89 42 19 20 45 23 75 91 90 24 79 50 27 58 57 82 9 65 85 86 68 13 88 15 43 44 70 47 49 92 74 52 28 87 35 95 37 72 76 64 
33 21 25 60 2 62 10 69 45 23 5 48 50 27 53 54 82 9 84 29 11 12 32 88 15 40 39 70 47 18 73 7 6 22 74 52 77 78 55 8 80 28 94 56 30 31 59 34 95 37 67 66 3 41 14 72 42 89 20 19 46 1 76 90 91 79 24 93 26 57 58 81 61 64 86 85 13 68 36 16 44 43 71 4 92 49 96 51 83 35 87 63 38 17 75 65 
34 7 55 61 62 12 11 16 20 22 23 1 79 80 27 26 83 84 31 30 33 32 2 38 40 41 3 44 46 47 4 48 5 6 92 93 52 51 54 53 8 94 58 57 60 59 9 10 65 67 68 13 69 14 15 71 72 17 73 18 19 21 96 76 75 78 77 24 25 82 81 28 29 86 87 35 88 36 37 39 89 42 43 45 91 90 49 50 56 95 63 64 66 70 74 85 
35 74 44 3 63 64 65 56 25 76 90 91 7 71 72 17 13 14 15 16 85 86 87 10 58 81 82 50 27 53 54 92 49 96 20 22 23 1 89 42 43 36 37 38 39 40 41 95 29 12 32 33 83 28 94 52 77 78 55 8 80 75 46 47 4 48 5 6 70 66 67 68 69 31 59 60 34 2 62 57 79 24 93 26 73 18 19 21 88 61 9 84 11 51 45 30 
36 24 18 63 38 66 67 31 49 50 51 52 42 20 45 46 14 65 85 86 68 13 88 58 60 61 9 8 74 75 76 77 78 79 5 44 70 71 47 4 73 16 39 40 87 35 95 37 12 82 83 28 84 29 30 25 26 27 90 91 92 93 7 21 22 72 17 89 19 41 3 69 64 33 34 2 94 56 57 59 53 54 55 96 23 1 48 43 15 62 10 11 81 80 6 32 
37 77 47 64 66 13 68 59 90 79 50 93 72 73 20 19 15 85 35 87 36 88 38 81 61 29 84 53 92 74 96 52 51 78 23 89 44 43 46 45 4 39 3 41 63 95 65 67 32 83 56 94 31 30 60 55 25 80 76 75 91 24 48 7 6 71 70 17 18 14 69 16 86 34 10 62 58 57 82 9 27 26 54 49 22 21 1 42 40 12 11 33 28 8 5 2 
38 78 4 65 67 68 13 60 91 24 93 50 17 18 19 20 16 86 87 35 88 36 37 82 9 84 29 54 49 96 74 51 52 77 1 42 43 44 45 46 47 40 41 3 95 63 64 66 33 28 94 56 30 31 59 8 80 25 75 76 90 79 5 6 7 70 71 72 73 69 14 15 85 2 62 10 57 58 81 61 26 27 53 92 21 22 23 89 39 11 12 32 83 55 48 34 
39 26 21 66 41 14 69 34 51 53 8 55 45 23 5 48 85 68 36 88 16 15 40 61 62 12 11 75 77 24 79 25 80 27 70 47 18 73 7 6 22 87 63 95 38 37 67 3 83 84 31 30 33 32 2 90 49 92 50 93 52 54 72 42 89 20 19 46 1 65 64 86 13 94 58 57 60 59 9 10 74 96 76 78 44 43 71 4 35 82 81 28 29 91 17 56 
40 27 22 67 3 69 14 2 52 54 55 8 46 1 48 5 86 13 88 36 15 16 39 9 10 11 12 76 78 79 24 80 25 26 71 4 73 18 6 7 21 35 95 63 37 38 66 41 28 29 30 31 32 33 34 91 92 49 93 50 51 53 17 89 42 19 20 45 23 64 65 85 68 56 57 58 59 60 61 62 96 74 75 77 43 44 70 47 87 81 82 83 84 90 72 94 
41 80 6 68 69 16 15 62 93 26 54 53 19 21 1 23 87 88 38 37 40 39 3 84 11 33 32 96 51 78 77 8 55 25 43 45 4 47 5 48 7 95 65 64 67 66 13 14 94 30 60 59 2 34 10 75 91 90 24 79 50 27 70 17 72 18 73 20 22 86 85 35 36 57 82 81 9 61 29 12 49 92 74 52 42 89 44 46 63 28 83 56 31 76 71 58 
42 82 86 5 44 70 71 74 33 28 94 56 40 35 95 63 18 7 21 22 72 17 89 25 76 90 91 60 2 62 10 57 58 81 67 3 69 14 64 65 85 20 45 46 23 1 48 43 50 27 53 54 92 49 96 9 84 29 11 12 32 83 13 88 36 15 16 39 87 47 4 73 6 52 77 78 55 8 80 75 30 31 59 34 37 38 66 41 19 79 24 93 26 61 68 51 
43 57 64 6 70 17 72 75 11 81 28 83 15 85 35 87 19 21 1 23 42 89 44 26 90 49 92 30 32 2 34 56 94 58 37 39 3 41 63 95 65 45 4 47 5 48 7 71 51 53 8 55 74 96 76 59 9 61 10 62 12 82 66 13 68 14 69 16 86 18 73 20 22 77 24 79 25 80 27 91 29 84 31 33 36 88 38 40 46 50 93 52 54 60 67 78 
44 58 65 7 71 72 17 76 12 82 83 28 16 86 87 35 20 22 23 1 89 42 43 27 91 92 49 31 33 34 2 94 56 57 38 40 41 3 95 63 64 46 47 4 48 5 6 70 52 54 55 8 96 74 75 60 61 9 62 10 11 81 67 68 13 69 14 15 85 73 18 19 21 78 79 24 80 25 26 90 84 29 30 32 88 36 37 39 45 93 50 51 53 59 66 77 
45 84 88 70 47 18 73 77 94 30 60 59 95 37 67 66 21 72 42 89 20 19 46 90 79 50 93 62 57 82 81 9 61 29 69 64 86 85 13 68 36 23 5 48 44 43 71 4 53 92 74 96 52 51 78 11 33 32 28 83 56 31 15 40 39 35 87 63 38 7 6 22 17 55 25 80 76 75 91 24 2 34 10 58 3 41 14 65 1 27 26 54 49 12 16 8 
46 29 36 71 4 73 18 78 56 31 59 60 63 38 66 67 22 17 89 42 19 20 45 91 24 93 50 10 58 81 82 61 9 84 14 65 85 86 68 13 88 1 48 5 43 44 70 47 54 49 96 74 51 52 77 12 32 33 83 28 94 30 16 39 40 87 35 95 37 6 7 21 72 8 80 25 75 76 90 79 34 2 62 57 41 3 69 64 23 26 27 53 92 11 15 55 
47 61 68 72 73 20 19 79 83 84 31 30 87 88 38 37 23 89 44 43 46 45 4 92 93 52 51 34 94 58 57 60 59 9 41 95 65 64 67 66 13 48 7 6 71 70 17 18 55 96 76 75 78 77 24 62 12 11 82 81 28 29 69 16 15 86 85 35 36 22 21 1 42 80 27 26 91 90 49 50 33 32 2 56 40 39 3 63 5 54 53 8 74 10 14 25 
48 32 39 73 6 22 21 80 59 34 10 62 66 41 14 69 89 19 46 45 1 23 5 93 26 54 53 81 61 29 84 12 11 33 85 68 36 88 16 15 40 43 71 70 4 47 18 7 96 51 78 77 8 55 25 83 56 94 31 30 60 2 87 63 95 38 37 67 3 17 72 42 20 75 91 90 24 79 50 27 58 57 82 9 65 64 86 13 44 49 92 74 52 28 35 76 
49 85 58 8 74 75 76 70 39 87 63 95 12 82 83 28 24 25 26 27 90 91 92 21 72 42 89 66 41 14 69 65 64 86 31 33 34 2 94 56 57 50 51 52 53 54 55 96 45 23 5 48 44 43 71 68 36 88 16 15 40 35 60 61 9 62 10 11 81 77 78 79 80 47 18 73 7 6 22 17 38 37 67 3 84 29 30 32 93 20 19 46 1 13 59 4 
50 37 29 74 52 77 78 47 64 66 13 68 56 31 59 60 25 76 90 91 79 24 93 72 73 20 19 15 85 35 87 36 88 38 10 58 81 82 61 9 84 27 53 54 92 49 96 51 23 89 44 43 46 45 4 39 3 41 63 95 65 67 12 32 33 83 28 94 30 55 8 80 75 48 7 6 71 70 17 18 14 69 16 86 34 2 62 57 26 22 21 1 42 40 11 5 
51 36 61 75 77 24 79 18 63 38 66 67 83 84 31 30 26 90 49 92 50 93 52 42 20 45 46 14 65 85 86 68 13 88 34 94 58 57 60 59 9 53 8 55 74 96 76 78 5 44 70 71 47 4 73 16 39 40 87 35 95 37 62 12 11 82 81 28 29 25 80 27 91 7 21 22 72 17 89 19 41 3 69 64 33 32 2 56 54 23 1 48 43 15 10 6 
52 88 9 76 78 79 24 73 95 37 67 66 28 29 30 31 27 91 92 49 93 50 51 89 19 46 45 69 64 86 85 13 68 36 2 56 57 58 59 60 61 54 55 8 96 74 75 77 48 43 71 70 4 47 18 15 40 39 35 87 63 38 10 11 12 81 82 83 84 80 25 26 90 6 22 21 17 72 42 20 3 41 14 65 32 33 34 94 53 1 23 5 44 16 62 7 
53 3 32 77 55 25 80 7 13 14 15 16 59 34 10 62 90 79 50 93 27 26 54 20 22 23 1 35 36 37 38 39 40 41 81 61 29 84 12 11 33 92 74 96 52 51 78 8 44 46 47 4 48 5 6 63 64 65 66 67 68 69 83 56 94 31 30 60 2 76 75 91 24 71 72 17 73 18 19 21 85 86 87 88 58 57 82 9 49 89 42 43 45 95 28 70 
54 41 33 78 8 80 25 6 68 69 16 15 60 2 62 10 91 24 93 50 26 27 53 19 21 1 23 87 88 38 37 40 39 3 82 9 84 29 11 12 32 49 96 74 51 52 77 55 43 45 4 47 5 48 7 95 65 64 67 66 13 14 28 94 56 30 31 59 34 75 76 90 79 70 17 72 18 73 20 22 86 85 35 36 57 58 81 61 92 42 89 44 46 63 83 71 
55 40 11 79 80 27 26 22 67 3 69 14 30 32 2 34 92 93 52 51 54 53 8 46 1 48 5 86 13 88 36 15 16 39 57 59 9 61 10 62 12 96 76 75 78 77 24 25 71 4 73 18 6 7 21 35 95 63 37 38 66 41 81 28 83 29 84 31 33 91 90 49 50 17 89 42 19 20 45 23 64 65 85 68 56 94 58 60 74 43 44 70 47 87 82 72 
56 89 91 10 58 81 82 85 48 43 71 70 54 49 96 74 29 12 32 33 83 28 94 39 87 63 95 73 6 22 21 17 72 42 78 8 80 25 75 76 90 31 59 60 34 2 62 57 66 41 14 69 65 64 86 19 46 45 1 23 5 44 24 93 50 26 27 53 92 61 9 84 11 68 36 88 16 15 40 35 4 47 18 7 51 52 77 55 30 38 37 67 3 20 79 13 
57 17 75 11 81 28 83 35 1 42 43 44 26 90 49 92 30 32 2 34 56 94 58 3 63 64 65 4 5 6 7 70 71 72 51 53 8 55 74 96 76 59 9 61 10 62 12 82 13 14 15 16 85 86 87 18 19 20 21 22 23 89 77 24 79 25 80 27 91 29 84 31 33 36 37 38 39 40 41 95 45 46 47 48 50 93 52 54 60 66 67 68 69 73 78 88 
58 72 76 12 82 83 28 87 23 89 44 43 27 91 92 49 31 33 34 2 94 56 57 41 95 65 64 47 48 7 6 71 70 17 52 54 55 8 96 74 75 60 61 9 62 10 11 81 68 69 16 15 86 85 35 73 20 19 22 21 1 42 78 79 24 80 25 26 90 84 29 30 32 88 38 37 40 39 3 63 46 45 4 5 93 50 51 53 59 67 66 13 14 18 77 36 
59 46 93 81 61 29 84 36 71 4 73 18 96 51 78 77 32 83 56 94 31 30 60 63 38 66 67 22 17 89 42 19 20 45 80 75 91 90 24 79 50 34 10 62 58 57 82 9 14 65 85 86 68 13 88 1 48 5 43 44 70 47 26 54 53 49 92 74 52 12 11 33 28 16 39 40 87 35 95 37 6 7 21 72 8 55 25 76 2 41 3 69 64 23 27 15 
60 45 50 82 9 84 29 88 70 47 18 73 74 52 77 78 33 28 94 56 30 31 59 95 37 67 66 21 72 42 89 20 19 46 25 76 90 91 79 24 93 2 62 10 57 58 81 61 69 64 86 85 13 68 36 23 5 48 44 43 71 4 27 53 54 92 49 96 51 11 12 32 83 15 40 39 35 87 63 38 7 6 22 17 55 8 80 75 34 3 41 14 65 1 26 16 
61 20 79 83 84 31 30 38 44 46 47 4 92 93 52 51 34 94 58 57 60 59 9 65 67 68 13 7 71 72 17 73 18 19 55 96 76 75 78 77 24 62 12 11 82 81 28 29 16 86 87 35 88 36 37 22 23 1 89 42 43 45 80 27 26 91 90 49 50 33 32 2 56 40 41 3 95 63 64 66 48 5 6 70 54 53 8 74 10 69 14 15 85 21 25 39 
62 5 53 84 11 33 32 40 18 7 21 22 77 55 25 80 94 30 60 59 2 34 10 67 3 69 14 42 20 45 46 23 1 48 90 79 50 93 27 26 54 57 82 81 9 61 29 12 86 13 88 36 15 16 39 44 70 71 47 4 73 6 92 74 96 52 51 78 8 28 83 56 31 35 95 63 37 38 66 41 72 17 89 19 76 75 91 24 58 64 65 85 68 43 49 87 
63 49 42 14 65 85 86 58 8 74 75 76 5 44 70 71 36 16 39 40 87 35 95 12 82 83 28 24 25 26 27 90 91 92 18 7 21 22 72 17 89 38 66 67 41 3 69 64 31 33 34 2 94 56 57 50 51 52 53 54 55 96 20 45 46 23 1 48 43 68 13 88 15 60 61 9 62 10 11 81 77 78 79 80 47 4 73 6 37 84 29 30 32 93 19 59 
64 90 72 15 85 35 87 81 53 92 74 96 23 89 44 43 37 39 3 41 63 95 65 32 83 56 94 77 55 25 80 76 75 91 47 48 7 6 71 70 17 66 13 68 14 69 16 86 59 34 10 62 58 57 82 79 50 93 27 26 54 49 73 20 19 22 21 1 42 36 88 38 40 61 29 84 12 11 33 28 52 51 78 8 46 45 4 5 67 31 30 60 2 24 18 9 
65 91 17 16 86 87 35 82 54 49 96 74 1 42 43 44 38 40 41 3 95 63 64 33 28 94 56 78 8 80 25 75 76 90 4 5 6 7 70 71 72 67 68 13 69 14 15 85 60 2 62 10 57 58 81 24 93 50 26 27 53 92 18 19 20 21 22 23 89 88 36 37 39 9 84 29 11 12 32 83 51 52 77 55 45 46 47 48 66 30 31 59 34 79 73 61 
66 51 45 85 68 36 88 61 75 77 24 79 70 47 18 73 39 87 63 95 38 37 67 83 84 31 30 26 90 49 92 50 93 52 21 72 42 89 20 19 46 41 14 69 65 64 86 13 34 94 58 57 60 59 9 53 8 55 74 96 76 78 23 5 48 44 43 71 4 16 15 40 35 62 12 11 82 81 28 29 25 80 27 91 7 6 22 17 3 33 32 2 56 54 1 10 
67 52 46 86 13 88 36 9 76 78 79 24 71 4 73 18 40 35 95 63 37 38 66 28 29 30 31 27 91 92 49 93 50 51 22 17 89 42 19 20 45 3 69 14 64 65 85 68 2 56 57 58 59 60 61 54 55 8 96 74 75 77 1 48 5 43 44 70 47 15 16 39 87 10 11 12 81 82 83 84 80 25 26 90 6 7 21 72 41 32 33 34 94 53 23 62 
68 93 19 87 88 38 37 84 96 51 78 77 43 45 4 47 41 95 65 64 67 66 13 94 30 60 59 80 75 91 90 24 79 50 6 70 17 72 18 73 20 69 16 15 86 85 35 36 62 57 82 81 9 61 29 26 54 53 49 92 74 52 21 1 23 42 89 44 46 40 39 3 63 11 33 32 28 83 56 31 8 55 25 76 5 48 7 71 14 2 34 10 58 27 22 12 
69 55 48 88 15 40 39 11 79 80 27 26 73 6 22 21 95 37 67 66 3 41 14 30 32 2 34 92 93 52 51 54 53 8 89 19 46 45 1 23 5 64 86 85 13 68 36 16 57 59 9 61 10 62 12 96 76 75 78 77 24 25 43 71 70 4 47 18 7 35 87 63 38 81 28 83 29 84 31 33 91 90 49 50 17 72 42 20 65 56 94 58 60 74 44 82 
70 94 95 21 72 42 89 90 62 57 82 81 69 64 86 85 45 23 5 48 44 43 71 53 92 74 96 84 11 33 32 28 83 56 88 15 40 39 35 87 63 47 18 73 7 6 22 17 77 55 25 80 76 75 91 30 60 59 2 34 10 58 37 67 66 3 41 14 65 20 19 46 1 79 50 93 27 26 54 49 9 61 29 12 13 68 36 16 4 52 51 78 8 31 38 24 
71 56 63 22 17 89 42 91 10 58 81 82 14 65 85 86 46 1 48 5 43 44 70 54 49 96 74 29 12 32 33 83 28 94 36 16 39 40 87 35 95 4 73 18 6 7 21 72 78 8 80 25 75 76 90 31 59 60 34 2 62 57 38 66 67 41 3 69 64 19 20 45 23 24 93 50 26 27 53 92 61 9 84 11 68 13 88 15 47 51 52 77 55 30 37 79 
