96 58
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
34 1 55 61 62 2 11 3 4 5 6 7 79 80 8 26 83 84 9 30 10 32 12 13 14 15 16 17 18 19 20 21 22 23 92 93 24 51 25 53 27 94 28 57 29 59 31 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 96 49 75 50 77 52 54 56 81 58 60 63 64 65 66 67 68 69 70 71 72 73 74 90 76 78 82 85 86 87 88 89 91 95 
35 74 42 3 63 64 65 58 25 76 90 91 5 44 70 71 13 14 15 16 85 86 87 12 82 83 28 50 27 53 54 92 49 96 18 7 21 22 72 17 89 36 37 38 39 40 41 95 31 33 34 2 94 56 57 52 77 78 55 8 80 75 20 45 46 23 1 48 43 66 67 68 69 60 61 9 62 10 11 81 79 24 93 26 47 4 73 6 88 84 29 30 32 51 19 59 
36 24 20 63 38 66 67 29 49 50 51 52 44 46 47 4 14 65 85 86 68 13 88 56 31 59 60 8 74 75 76 77 78 79 7 71 72 17 73 18 19 16 39 40 87 35 95 37 10 58 81 82 61 9 84 25 26 27 90 91 92 93 22 23 1 89 42 43 45 41 3 69 64 12 32 33 83 28 94 30 53 54 55 96 48 5 6 70 15 34 2 62 57 80 21 11 
37 77 45 64 66 38 68 61 90 79 78 93 70 47 46 73 15 85 65 87 67 88 13 83 84 9 30 53 92 91 96 24 51 50 21 72 71 89 4 19 18 39 16 41 86 95 35 36 34 94 28 57 29 59 31 55 54 80 49 75 74 52 23 22 48 17 43 42 20 40 69 3 63 62 2 11 56 81 58 60 8 26 25 76 1 6 5 44 14 10 32 12 82 27 7 33 
38 78 46 65 67 68 13 9 91 24 93 50 71 4 73 18 16 86 87 35 88 36 37 28 29 30 31 54 49 96 74 51 52 77 22 17 89 42 19 20 45 40 41 3 95 63 64 66 2 56 57 58 59 60 61 8 80 25 75 76 90 79 1 48 5 43 44 70 47 69 14 15 85 10 11 12 81 82 83 84 26 27 53 92 6 7 21 72 39 32 33 34 94 55 23 62 
39 26 23 66 41 40 69 32 51 53 27 55 47 48 1 6 85 68 67 88 3 15 14 59 34 33 62 75 77 52 79 54 80 8 72 73 4 19 5 21 7 87 86 95 13 37 36 16 81 61 60 84 2 11 10 90 76 92 78 93 24 25 89 17 43 18 45 20 22 35 64 63 38 83 82 94 9 30 29 12 91 96 49 50 42 70 44 46 65 28 57 56 31 74 71 58 
40 27 1 67 3 69 14 33 52 54 55 8 4 5 6 7 86 13 88 36 15 16 39 60 2 62 10 76 78 79 24 80 25 26 17 18 19 20 21 22 23 35 95 63 37 38 66 41 82 9 84 29 11 12 32 91 92 49 93 50 51 53 42 43 44 45 46 47 48 64 65 85 68 28 94 56 30 31 59 34 96 74 75 77 70 71 72 73 87 57 58 81 61 90 89 83 
41 80 48 68 69 3 15 11 93 26 25 53 73 6 5 21 87 88 13 37 14 39 16 30 32 12 34 96 51 50 77 27 55 54 89 19 18 45 7 23 22 95 35 64 36 66 38 40 57 59 31 61 33 62 2 75 74 90 52 79 78 8 43 42 70 20 47 46 1 63 85 65 67 81 58 83 60 84 9 10 76 92 91 24 44 72 71 4 86 82 94 28 29 49 17 56 
42 82 63 5 44 70 71 91 33 28 94 56 14 65 85 86 18 7 21 22 72 17 89 54 49 96 74 60 2 62 10 57 58 81 36 16 39 40 87 35 95 20 45 46 23 1 48 43 78 8 80 25 75 76 90 9 84 29 11 12 32 83 38 66 67 41 3 69 64 47 4 73 6 24 93 50 26 27 53 92 30 31 59 34 68 13 88 15 19 51 52 77 55 61 37 79 
43 57 64 6 70 44 72 75 11 81 58 83 15 85 65 87 19 21 7 23 71 89 17 26 90 76 92 30 32 12 34 82 94 28 37 39 16 41 86 95 35 45 20 47 22 48 1 42 51 53 27 55 91 96 49 59 31 61 33 62 2 56 66 38 68 40 69 3 63 46 73 4 5 77 52 79 54 80 8 74 60 84 9 10 67 88 13 14 18 78 93 24 25 29 36 50 
44 58 65 7 71 72 17 76 12 82 83 28 16 86 87 35 20 22 23 1 89 42 43 27 91 92 49 31 33 34 2 94 56 57 38 40 41 3 95 63 64 46 47 4 48 5 6 70 52 54 55 8 96 74 75 60 61 9 62 10 11 81 67 68 13 69 14 15 85 73 18 19 21 78 79 24 80 25 26 90 84 29 30 32 88 36 37 39 45 93 50 51 53 59 66 77 
45 84 66 70 47 46 73 93 94 30 29 59 85 68 67 88 21 72 71 89 4 19 18 96 51 50 77 62 57 56 81 31 61 60 39 87 86 95 13 37 36 23 22 48 17 43 42 20 80 75 74 90 52 79 78 11 10 32 58 83 82 9 41 40 69 35 64 63 38 1 6 5 44 26 25 53 76 92 91 24 12 34 33 28 3 15 14 65 7 27 55 54 49 2 16 8 
46 29 67 71 4 73 18 50 56 31 59 60 86 13 88 36 22 17 89 42 19 20 45 74 52 77 78 10 58 81 82 61 9 84 40 35 95 63 37 38 66 1 48 5 43 44 70 47 25 76 90 91 79 24 93 12 32 33 83 28 94 30 3 69 14 64 65 85 68 6 7 21 72 27 53 54 92 49 96 51 34 2 62 57 15 16 39 87 23 55 8 80 75 11 41 26 
47 61 68 72 73 4 19 79 83 84 9 30 87 88 13 37 23 89 17 43 18 45 20 92 93 24 51 34 94 28 57 29 59 31 41 95 35 64 36 66 38 48 1 6 42 70 44 46 55 96 49 75 50 77 52 62 2 11 56 81 58 60 69 3 15 63 85 65 67 5 21 7 71 80 8 26 74 90 76 78 10 32 12 82 14 39 16 86 22 25 53 27 91 33 40 54 
48 32 69 73 6 5 21 53 59 34 33 62 88 15 14 39 89 19 18 45 7 23 22 77 55 54 80 81 61 60 84 2 11 10 95 37 36 66 16 41 40 43 42 70 20 47 46 1 90 79 78 93 8 26 25 83 82 94 9 30 29 12 64 63 85 38 68 67 3 44 72 71 4 92 91 96 24 51 50 27 28 57 56 31 65 87 86 13 17 49 75 74 52 58 35 76 
49 85 56 8 74 75 76 72 39 87 86 95 10 58 81 82 24 25 26 27 90 91 92 23 89 17 43 66 41 40 69 35 64 63 29 12 32 33 83 28 94 50 51 52 53 54 55 96 47 48 1 6 42 70 44 68 67 88 3 15 14 65 31 59 60 34 2 62 57 77 78 79 80 73 4 19 5 21 7 71 13 37 36 16 61 9 84 11 93 18 45 20 22 38 30 46 
50 37 31 74 52 77 78 45 64 66 38 68 58 60 61 9 25 76 90 91 79 24 93 70 47 46 73 15 85 65 87 67 88 13 12 82 83 28 84 29 30 27 53 54 92 49 96 51 21 72 71 89 4 19 18 39 16 41 86 95 35 36 33 34 2 94 56 57 59 55 8 80 75 23 22 48 17 43 42 20 40 69 3 63 62 10 11 81 26 1 6 5 44 14 32 7 
51 67 59 75 77 52 79 4 86 13 88 36 81 61 60 84 26 90 76 92 78 93 24 17 18 19 20 40 35 95 63 37 38 66 32 83 82 94 9 30 29 53 27 55 91 96 49 50 1 42 43 44 45 46 47 3 69 14 64 65 85 68 34 33 62 28 57 56 31 54 80 8 74 5 6 7 70 71 72 73 15 16 39 87 2 11 10 58 25 21 22 23 89 41 12 48 
52 88 60 76 78 79 24 19 95 37 36 66 82 9 84 29 27 91 92 49 93 50 51 43 45 20 47 69 64 63 85 38 68 67 33 28 94 56 30 31 59 54 55 8 96 74 75 77 6 70 44 72 46 73 4 15 14 39 65 87 86 13 2 62 10 57 58 81 61 80 25 26 90 21 7 23 71 89 17 18 16 41 40 35 11 12 32 83 53 22 48 1 42 3 34 5 
53 16 34 77 55 54 80 22 38 40 41 3 61 62 2 11 90 79 78 93 8 26 25 46 1 48 5 65 67 68 13 69 14 15 83 84 9 30 10 32 12 92 91 96 24 51 50 27 71 4 73 18 6 7 21 86 87 35 88 36 37 39 94 28 57 29 59 31 33 49 75 74 52 17 89 42 19 20 45 23 95 63 64 66 56 81 58 60 76 43 44 70 47 85 82 72 
54 41 2 78 8 80 25 48 68 69 3 15 9 10 11 12 91 24 93 50 26 27 53 73 6 5 21 87 88 13 37 14 39 16 28 29 30 31 32 33 34 49 96 74 51 52 77 55 89 19 18 45 7 23 22 95 35 64 36 66 38 40 56 57 58 59 60 61 62 75 76 90 79 43 42 70 20 47 46 1 63 85 65 67 81 82 83 84 92 44 72 71 4 86 94 17 
55 14 62 79 80 8 26 7 36 16 39 40 84 11 10 32 92 93 24 51 25 53 27 20 22 23 1 63 38 66 67 41 3 69 94 30 29 59 12 34 33 96 49 75 50 77 52 54 44 46 47 4 48 5 6 65 85 86 68 13 88 15 57 56 81 31 61 60 2 74 90 76 78 71 72 17 73 18 19 21 87 35 95 37 58 83 82 9 91 89 42 43 45 64 28 70 
56 89 74 10 58 81 82 95 48 43 42 70 25 76 90 91 29 12 32 33 83 28 94 69 64 63 85 73 6 5 21 44 72 71 50 27 53 54 92 49 96 31 59 60 34 2 62 57 88 15 14 39 65 87 86 19 18 45 7 23 22 17 52 77 78 55 8 80 75 61 9 84 11 37 36 66 16 41 40 35 20 47 46 1 79 24 93 26 30 38 68 67 3 4 51 13 
57 44 75 11 81 58 83 65 7 71 72 17 26 90 76 92 30 32 12 34 82 94 28 16 86 87 35 20 22 23 1 89 42 43 51 53 27 55 91 96 49 59 31 61 33 62 2 56 38 40 41 3 95 63 64 46 47 4 48 5 6 70 77 52 79 54 80 8 74 60 84 9 10 67 68 13 69 14 15 85 73 18 19 21 78 93 24 25 29 88 36 37 39 45 50 66 
58 72 76 12 82 83 28 87 23 89 17 43 27 91 92 49 31 33 34 2 94 56 57 41 95 35 64 47 48 1 6 42 70 44 52 54 55 8 96 74 75 60 61 9 62 10 11 81 68 69 3 15 63 85 65 73 4 19 5 21 7 71 78 79 24 80 25 26 90 84 29 30 32 88 13 37 14 39 16 86 18 45 20 22 93 50 51 53 59 36 66 38 40 46 77 67 
59 18 77 81 61 60 84 36 42 20 45 46 90 79 78 93 32 83 82 94 9 30 29 63 38 66 67 5 44 70 71 47 4 73 53 92 91 96 24 51 50 34 33 62 28 57 56 31 14 65 85 86 68 13 88 7 21 22 72 17 89 19 55 54 80 49 75 74 52 2 11 10 58 16 39 40 87 35 95 37 23 1 48 43 8 26 25 76 12 41 3 69 64 6 27 15 
60 45 78 82 9 84 29 66 70 47 46 73 91 24 93 50 33 28 94 56 30 31 59 85 68 67 88 21 72 71 89 4 19 18 54 49 96 74 51 52 77 2 62 10 57 58 81 61 39 87 86 95 13 37 36 23 22 48 17 43 42 20 8 80 25 75 76 90 79 11 12 32 83 41 40 69 35 64 63 38 1 6 5 44 26 27 53 92 34 3 15 14 65 7 55 16 
61 4 79 83 84 9 30 13 17 18 19 20 92 93 24 51 34 94 28 57 29 59 31 35 36 37 38 1 42 43 44 45 46 47 55 96 49 75 50 77 52 62 2 11 56 81 58 60 3 63 64 65 66 67 68 5 6 7 70 71 72 73 80 8 26 74 90 76 78 10 32 12 82 14 15 16 85 86 87 88 21 22 23 89 25 53 27 91 33 39 40 41 95 48 54 69 
62 22 80 84 11 10 32 40 46 1 48 5 93 26 25 53 94 30 29 59 12 34 33 67 3 69 14 71 4 73 18 6 7 21 96 51 50 77 27 55 54 57 56 81 31 61 60 2 86 13 88 36 15 16 39 17 89 42 19 20 45 23 75 74 90 52 79 78 8 58 83 82 9 35 95 63 37 38 66 41 43 44 70 47 76 92 91 24 28 64 65 85 68 72 49 87 
63 49 44 14 65 85 86 56 8 74 75 76 7 71 72 17 36 16 39 40 87 35 95 10 58 81 82 24 25 26 27 90 91 92 20 22 23 1 89 42 43 38 66 67 41 3 69 64 29 12 32 33 83 28 94 50 51 52 53 54 55 96 46 47 4 48 5 6 70 68 13 88 15 31 59 60 34 2 62 57 77 78 79 80 73 18 19 21 37 61 9 84 11 93 45 30 
64 90 70 15 85 65 87 83 53 92 91 96 21 72 71 89 37 39 16 41 86 95 35 34 94 28 57 77 55 54 80 49 75 74 45 23 22 48 17 43 42 66 38 68 40 69 3 63 61 62 2 11 56 81 58 79 78 93 8 26 25 76 47 46 73 1 6 5 44 67 88 13 14 84 9 30 10 32 12 82 24 51 50 27 4 19 18 7 36 29 59 31 33 52 20 60 
65 91 71 16 86 87 35 28 54 49 96 74 22 17 89 42 38 40 41 3 95 63 64 2 56 57 58 78 8 80 25 75 76 90 46 1 48 5 43 44 70 67 68 13 69 14 15 85 9 10 11 12 81 82 83 24 93 50 26 27 53 92 4 73 18 6 7 21 72 88 36 37 39 29 30 31 32 33 34 94 51 52 77 55 19 20 45 23 66 59 60 61 62 79 47 84 
66 51 47 85 68 67 88 59 75 77 52 79 72 73 4 19 39 87 86 95 13 37 36 81 61 60 84 26 90 76 92 78 93 24 23 89 17 43 18 45 20 41 40 69 35 64 63 38 32 83 82 94 9 30 29 53 27 55 91 96 49 50 48 1 6 42 70 44 46 3 15 14 65 34 33 62 28 57 56 31 54 80 8 74 5 21 7 71 16 2 11 10 58 25 22 12 
67 52 4 86 13 88 36 60 76 78 79 24 17 18 19 20 40 35 95 63 37 38 66 82 9 84 29 27 91 92 49 93 50 51 1 42 43 44 45 46 47 3 69 14 64 65 85 68 33 28 94 56 30 31 59 54 55 8 96 74 75 77 5 6 7 70 71 72 73 15 16 39 87 2 62 10 57 58 81 61 80 25 26 90 21 22 23 89 41 11 12 32 83 53 48 34 
68 93 73 87 88 13 37 30 96 51 50 77 89 19 18 45 41 95 35 64 36 66 38 57 59 31 61 80 75 74 90 52 79 78 48 43 42 70 20 47 46 69 3 15 63 85 65 67 11 81 58 83 60 84 9 26 25 53 76 92 91 24 6 5 21 44 72 71 4 14 39 16 86 32 12 34 82 94 28 29 27 55 54 49 7 23 22 17 40 33 62 2 56 8 1 10 
69 55 6 88 15 14 39 62 79 80 8 26 19 21 7 23 95 37 36 66 16 41 40 84 11 10 32 92 93 24 51 25 53 27 43 45 20 47 22 48 1 64 63 85 38 68 67 3 94 30 29 59 12 34 33 96 49 75 50 77 52 54 70 44 72 46 73 4 5 65 87 86 13 57 56 81 31 61 60 2 74 90 76 78 71 89 17 18 35 58 83 82 9 91 42 28 
70 94 85 21 72 71 89 96 62 57 56 81 39 87 86 95 45 23 22 48 17 43 42 80 75 74 90 84 11 10 32 58 83 82 66 41 40 69 35 64 63 47 46 73 1 6 5 44 93 26 25 53 76 92 91 30 29 59 12 34 33 28 68 67 88 3 15 14 65 4 19 18 7 51 50 77 27 55 54 49 31 61 60 2 13 37 36 16 20 52 79 78 8 9 38 24 
71 56 86 22 17 89 42 74 10 58 81 82 40 35 95 63 46 1 48 5 43 44 70 25 76 90 91 29 12 32 33 83 28 94 67 3 69 14 64 65 85 4 73 18 6 7 21 72 50 27 53 54 92 49 96 31 59 60 34 2 62 57 13 88 36 15 16 39 87 19 20 45 23 52 77 78 55 8 80 75 61 9 84 11 37 38 66 41 47 79 24 93 26 30 68 51 
