110 3
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 
17 13 26 27 21 22 36 37 38 31 32 33 46 47 48 49 41 42 43 44 56 57 58 59 60 51 52 53 54 55 66 67 68 69 70 61 62 63 64 65 76 77 78 79 80 71 72 73 74 75 86 87 88 89 90 81 82 83 84 85 2 95 96 97 98 1 91 92 93 94 5 6 102 103 104 3 4 99 100 101 10 11 12 107 108 7 8 9 105 106 18 19 20 110 14 15 16 109 28 29 30 23 24 25 39 40 34 35 50 45 
18 45 27 28 55 7 37 38 39 65 13 14 47 48 49 50 75 21 22 23 57 58 59 60 10 85 31 32 33 34 67 68 69 70 17 94 41 42 43 44 77 78 79 80 26 101 51 52 53 54 87 88 89 90 36 106 61 62 63 64 95 96 97 98 46 109 71 72 73 74 6 102 103 104 56 25 81 82 83 84 11 12 107 108 66 35 1 91 92 93 19 20 110 76 3 4 99 100 29 30 86 8 9 105 40 2 15 16 5 24 
19 24 28 29 34 35 38 39 40 44 45 3 48 49 50 5 54 55 7 8 58 59 60 10 11 64 65 13 14 15 68 69 70 17 18 74 75 21 22 23 78 79 80 26 27 84 85 31 32 33 88 89 90 36 37 93 94 41 42 43 96 97 98 46 47 100 101 51 52 53 102 103 104 56 57 105 106 61 62 63 12 107 108 66 67 16 109 71 72 73 20 110 76 77 25 81 82 83 30 86 87 1 91 92 2 95 4 99 6 9 
20 9 29 30 15 16 39 40 2 23 24 25 49 50 5 6 33 34 35 1 59 60 10 11 12 43 44 45 3 4 69 70 17 18 19 53 54 55 7 8 79 80 26 27 28 63 64 65 13 14 89 90 36 37 38 73 74 75 21 22 97 98 46 47 48 83 84 85 31 32 103 104 56 57 58 92 93 94 41 42 107 108 66 67 68 99 100 101 51 52 110 76 77 78 105 106 61 62 86 87 88 109 71 72 95 96 81 82 102 91 
21 26 31 32 36 37 41 42 43 46 47 48 51 52 53 54 56 57 58 59 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 1 91 92 93 94 2 95 96 97 98 3 4 99 100 101 5 6 102 103 104 7 8 9 105 106 10 11 12 107 108 13 14 15 16 109 17 18 19 20 110 22 23 24 25 27 28 29 30 33 34 35 38 39 40 44 45 49 50 55 60 
22 60 32 33 70 17 42 43 44 80 26 27 52 53 54 55 90 36 37 38 62 63 64 65 13 98 46 47 48 49 72 73 74 75 21 104 56 57 58 59 82 83 84 85 31 108 66 67 68 69 91 92 93 94 41 110 76 77 78 79 4 99 100 101 51 30 86 87 88 89 8 9 105 106 61 40 2 95 96 97 14 15 16 109 71 50 5 6 102 103 23 24 25 81 10 11 12 107 34 35 1 18 19 20 45 3 28 29 7 39 
23 39 33 34 49 50 43 44 45 59 60 10 53 54 55 7 69 70 17 18 63 64 65 13 14 79 80 26 27 28 73 74 75 21 22 89 90 36 37 38 83 84 85 31 32 97 98 46 47 48 92 93 94 41 42 103 104 56 57 58 99 100 101 51 52 107 108 66 67 68 9 105 106 61 62 20 110 76 77 78 15 16 109 71 72 29 30 86 87 88 24 25 81 82 40 2 95 96 35 1 91 5 6 102 3 4 11 12 8 19 
24 19 34 35 28 29 44 45 3 38 39 40 54 55 7 8 48 49 50 5 64 65 13 14 15 58 59 60 10 11 74 75 21 22 23 68 69 70 17 18 84 85 31 32 33 78 79 80 26 27 93 94 41 42 43 88 89 90 36 37 100 101 51 52 53 96 97 98 46 47 105 106 61 62 63 102 103 104 56 57 16 109 71 72 73 12 107 108 66 67 25 81 82 83 20 110 76 77 1 91 92 30 86 87 4 99 2 95 9 6 
25 6 35 1 11 12 45 3 4 18 19 20 55 7 8 9 27 28 29 30 65 13 14 15 16 37 38 39 40 2 75 21 22 23 24 47 48 49 50 5 85 31 32 33 34 57 58 59 60 10 94 41 42 43 44 67 68 69 70 17 101 51 52 53 54 77 78 79 80 26 106 61 62 63 64 87 88 89 90 36 109 71 72 73 74 95 96 97 98 46 81 82 83 84 102 103 104 56 91 92 93 107 108 66 99 100 110 76 105 86 
26 21 36 37 31 32 46 47 48 41 42 43 56 57 58 59 51 52 53 54 66 67 68 69 70 61 62 63 64 65 76 77 78 79 80 71 72 73 74 75 86 87 88 89 90 81 82 83 84 85 2 95 96 97 98 1 91 92 93 94 5 6 102 103 104 3 4 99 100 101 10 11 12 107 108 7 8 9 105 106 17 18 19 20 110 13 14 15 16 109 27 28 29 30 22 23 24 25 38 39 40 33 34 35 49 50 44 45 60 55 
27 55 37 38 65 13 47 48 49 75 21 22 57 58 59 60 85 31 32 33 67 68 69 70 17 94 41 42 43 44 77 78 79 80 26 101 51 52 53 54 87 88 89 90 36 106 61 62 63 64 95 96 97 98 46 109 71 72 73 74 6 102 103 104 56 25 81 82 83 84 11 12 107 108 66 35 1 91 92 93 18 19 20 110 76 45 3 4 99 100 28 29 30 86 7 8 9 105 39 40 2 14 15 16 50 5 23 24 10 34 
28 34 38 39 44 45 48 49 50 54 55 7 58 59 60 10 64 65 13 14 68 69 70 17 18 74 75 21 22 23 78 79 80 26 27 84 85 31 32 33 88 89 90 36 37 93 94 41 42 43 96 97 98 46 47 100 101 51 52 53 102 103 104 56 57 105 106 61 62 63 12 107 108 66 67 16 109 71 72 73 19 20 110 76 77 24 25 81 82 83 29 30 86 87 35 1 91 92 40 2 95 3 4 99 5 6 8 9 11 15 
29 15 39 40 23 24 49 50 5 33 34 35 59 60 10 11 43 44 45 3 69 70 17 18 19 53 54 55 7 8 79 80 26 27 28 63 64 65 13 14 89 90 36 37 38 73 74 75 21 22 97 98 46 47 48 83 84 85 31 32 103 104 56 57 58 92 93 94 41 42 107 108 66 67 68 99 100 101 51 52 20 110 76 77 78 9 105 106 61 62 30 86 87 88 16 109 71 72 2 95 96 25 81 82 6 102 1 91 12 4 
30 4 40 2 8 9 50 5 6 14 15 16 60 10 11 12 22 23 24 25 70 17 18 19 20 32 33 34 35 1 80 26 27 28 29 42 43 44 45 3 90 36 37 38 39 52 53 54 55 7 98 46 47 48 49 62 63 64 65 13 104 56 57 58 59 72 73 74 75 21 108 66 67 68 69 82 83 84 85 31 110 76 77 78 79 91 92 93 94 41 86 87 88 89 99 100 101 51 95 96 97 105 106 61 102 103 109 71 107 81 
31 36 41 42 46 47 51 52 53 56 57 58 61 62 63 64 66 67 68 69 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 1 91 92 93 94 2 95 96 97 98 3 4 99 100 101 5 6 102 103 104 7 8 9 105 106 10 11 12 107 108 13 14 15 16 109 17 18 19 20 110 21 22 23 24 25 26 27 28 29 30 32 33 34 35 37 38 39 40 43 44 45 48 49 50 54 55 59 60 65 70 
32 70 42 43 80 26 52 53 54 90 36 37 62 63 64 65 98 46 47 48 72 73 74 75 21 104 56 57 58 59 82 83 84 85 31 108 66 67 68 69 91 92 93 94 41 110 76 77 78 79 4 99 100 101 51 30 86 87 88 89 8 9 105 106 61 40 2 95 96 97 14 15 16 109 71 50 5 6 102 103 22 23 24 25 81 60 10 11 12 107 33 34 35 1 17 18 19 20 44 45 3 27 28 29 55 7 38 39 13 49 
33 49 43 44 59 60 53 54 55 69 70 17 63 64 65 13 79 80 26 27 73 74 75 21 22 89 90 36 37 38 83 84 85 31 32 97 98 46 47 48 92 93 94 41 42 103 104 56 57 58 99 100 101 51 52 107 108 66 67 68 9 105 106 61 62 20 110 76 77 78 15 16 109 71 72 29 30 86 87 88 23 24 25 81 82 39 40 2 95 96 34 35 1 91 50 5 6 102 45 3 4 10 11 12 7 8 18 19 14 28 
34 28 44 45 38 39 54 55 7 48 49 50 64 65 13 14 58 59 60 10 74 75 21 22 23 68 69 70 17 18 84 85 31 32 33 78 79 80 26 27 93 94 41 42 43 88 89 90 36 37 100 101 51 52 53 96 97 98 46 47 105 106 61 62 63 102 103 104 56 57 16 109 71 72 73 12 107 108 66 67 24 25 81 82 83 19 20 110 76 77 35 1 91 92 29 30 86 87 3 4 99 40 2 95 8 9 5 6 15 11 
35 11 45 3 18 19 55 7 8 27 28 29 65 13 14 15 37 38 39 40 75 21 22 23 24 47 48 49 50 5 85 31 32 33 34 57 58 59 60 10 94 41 42 43 44 67 68 69 70 17 101 51 52 53 54 77 78 79 80 26 106 61 62 63 64 87 88 89 90 36 109 71 72 73 74 95 96 97 98 46 25 81 82 83 84 6 102 103 104 56 1 91 92 93 12 107 108 66 4 99 100 20 110 76 9 105 30 86 16 2 
36 31 46 47 41 42 56 57 58 51 52 53 66 67 68 69 61 62 63 64 76 77 78 79 80 71 72 73 74 75 86 87 88 89 90 81 82 83 84 85 2 95 96 97 98 1 91 92 93 94 5 6 102 103 104 3 4 99 100 101 10 11 12 107 108 7 8 9 105 106 17 18 19 20 110 13 14 15 16 109 26 27 28 29 30 21 22 23 24 25 37 38 39 40 32 33 34 35 48 49 50 43 44 45 59 60 54 55 70 65 
37 65 47 48 75 21 57 58 59 85 31 32 67 68 69 70 94 41 42 43 77 78 79 80 26 101 51 52 53 54 87 88 89 90 36 106 61 62 63 64 95 96 97 98 46 109 71 72 73 74 6 102 103 104 56 25 81 82 83 84 11 12 107 108 66 35 1 91 92 93 18 19 20 110 76 45 3 4 99 100 27 28 29 30 86 55 7 8 9 105 38 39 40 2 13 14 15 16 49 50 5 22 23 24 60 10 33 34 17 44 
38 44 48 49 54 55 58 59 60 64 65 13 68 69 70 17 74 75 21 22 78 79 80 26 27 84 85 31 32 33 88 89 90 36 37 93 94 41 42 43 96 97 98 46 47 100 101 51 52 53 102 103 104 56 57 105 106 61 62 63 12 107 108 66 67 16 109 71 72 73 19 20 110 76 77 24 25 81 82 83 28 29 30 86 87 34 35 1 91 92 39 40 2 95 45 3 4 99 50 5 6 7 8 9 10 11 14 15 18 23 
39 23 49 50 33 34 59 60 10 43 44 45 69 70 17 18 53 54 55 7 79 80 26 27 28 63 64 65 13 14 89 90 36 37 38 73 74 75 21 22 97 98 46 47 48 83 84 85 31 32 103 104 56 57 58 92 93 94 41 42 107 108 66 67 68 99 100 101 51 52 20 110 76 77 78 9 105 106 61 62 29 30 86 87 88 15 16 109 71 72 40 2 95 96 24 25 81 82 5 6 102 35 1 91 11 12 3 4 19 8 
40 8 50 5 14 15 60 10 11 22 23 24 70 17 18 19 32 33 34 35 80 26 27 28 29 42 43 44 45 3 90 36 37 38 39 52 53 54 55 7 98 46 47 48 49 62 63 64 65 13 104 56 57 58 59 72 73 74 75 21 108 66 67 68 69 82 83 84 85 31 110 76 77 78 79 91 92 93 94 41 30 86 87 88 89 4 99 100 101 51 2 95 96 97 9 105 106 61 6 102 103 16 109 71 12 107 25 81 20 1 
41 46 51 52 56 57 61 62 63 66 67 68 71 72 73 74 76 77 78 79 81 82 83 84 85 86 87 88 89 90 1 91 92 93 94 2 95 96 97 98 3 4 99 100 101 5 6 102 103 104 7 8 9 105 106 10 11 12 107 108 13 14 15 16 109 17 18 19 20 110 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 42 43 44 45 47 48 49 50 53 54 55 58 59 60 64 65 69 70 75 80 
42 80 52 53 90 36 62 63 64 98 46 47 72 73 74 75 104 56 57 58 82 83 84 85 31 108 66 67 68 69 91 92 93 94 41 110 76 77 78 79 4 99 100 101 51 30 86 87 88 89 8 9 105 106 61 40 2 95 96 97 14 15 16 109 71 50 5 6 102 103 22 23 24 25 81 60 10 11 12 107 32 33 34 35 1 70 17 18 19 20 43 44 45 3 26 27 28 29 54 55 7 37 38 39 65 13 48 49 21 59 
43 59 53 54 69 70 63 64 65 79 80 26 73 74 75 21 89 90 36 37 83 84 85 31 32 97 98 46 47 48 92 93 94 41 42 103 104 56 57 58 99 100 101 51 52 107 108 66 67 68 9 105 106 61 62 20 110 76 77 78 15 16 109 71 72 29 30 86 87 88 23 24 25 81 82 39 40 2 95 96 33 34 35 1 91 49 50 5 6 102 44 45 3 4 60 10 11 12 55 7 8 17 18 19 13 14 27 28 22 38 
44 38 54 55 48 49 64 65 13 58 59 60 74 75 21 22 68 69 70 17 84 85 31 32 33 78 79 80 26 27 93 94 41 42 43 88 89 90 36 37 100 101 51 52 53 96 97 98 46 47 105 106 61 62 63 102 103 104 56 57 16 109 71 72 73 12 107 108 66 67 24 25 81 82 83 19 20 110 76 77 34 35 1 91 92 28 29 30 86 87 45 3 4 99 39 40 2 95 7 8 9 50 5 6 14 15 10 11 23 18 
45 18 55 7 27 28 65 13 14 37 38 39 75 21 22 23 47 48 49 50 85 31 32 33 34 57 58 59 60 10 94 41 42 43 44 67 68 69 70 17 101 51 52 53 54 77 78 79 80 26 106 61 62 63 64 87 88 89 90 36 109 71 72 73 74 95 96 97 98 46 25 81 82 83 84 6 102 103 104 56 35 1 91 92 93 11 12 107 108 66 3 4 99 100 19 20 110 76 8 9 105 29 30 86 15 16 40 2 24 5 
46 41 56 57 51 52 66 67 68 61 62 63 76 77 78 79 71 72 73 74 86 87 88 89 90 81 82 83 84 85 2 95 96 97 98 1 91 92 93 94 5 6 102 103 104 3 4 99 100 101 10 11 12 107 108 7 8 9 105 106 17 18 19 20 110 13 14 15 16 109 26 27 28 29 30 21 22 23 24 25 36 37 38 39 40 31 32 33 34 35 47 48 49 50 42 43 44 45 58 59 60 53 54 55 69 70 64 65 80 75 
47 75 57 58 85 31 67 68 69 94 41 42 77 78 79 80 101 51 52 53 87 88 89 90 36 106 61 62 63 64 95 96 97 98 46 109 71 72 73 74 6 102 103 104 56 25 81 82 83 84 11 12 107 108 66 35 1 91 92 93 18 19 20 110 76 45 3 4 99 100 27 28 29 30 86 55 7 8 9 105 37 38 39 40 2 65 13 14 15 16 48 49 50 5 21 22 23 24 59 60 10 32 33 34 70 17 43 44 26 54 
48 54 58 59 64 65 68 69 70 74 75 21 78 79 80 26 84 85 31 32 88 89 90 36 37 93 94 41 42 43 96 97 98 46 47 100 101 51 52 53 102 103 104 56 57 105 106 61 62 63 12 107 108 66 67 16 109 71 72 73 19 20 110 76 77 24 25 81 82 83 28 29 30 86 87 34 35 1 91 92 38 39 40 2 95 44 45 3 4 99 49 50 5 6 55 7 8 9 60 10 11 13 14 15 17 18 22 23 27 33 
49 33 59 60 43 44 69 70 17 53 54 55 79 80 26 27 63 64 65 13 89 90 36 37 38 73 74 75 21 22 97 98 46 47 48 83 84 85 31 32 103 104 56 57 58 92 93 94 41 42 107 108 66 67 68 99 100 101 51 52 20 110 76 77 78 9 105 106 61 62 29 30 86 87 88 15 16 109 71 72 39 40 2 95 96 23 24 25 81 82 50 5 6 102 34 35 1 91 10 11 12 45 3 4 18 19 7 8 28 14 
50 14 60 10 22 23 70 17 18 32 33 34 80 26 27 28 42 43 44 45 90 36 37 38 39 52 53 54 55 7 98 46 47 48 49 62 63 64 65 13 104 56 57 58 59 72 73 74 75 21 108 66 67 68 69 82 83 84 85 31 110 76 77 78 79 91 92 93 94 41 30 86 87 88 89 4 99 100 101 51 40 2 95 96 97 8 9 105 106 61 5 6 102 103 15 16 109 71 11 12 107 24 25 81 19 20 35 1 29 3 
51 56 61 62 66 67 71 72 73 76 77 78 81 82 83 84 86 87 88 89 1 91 92 93 94 2 95 96 97 98 3 4 99 100 101 5 6 102 103 104 7 8 9 105 106 10 11 12 107 108 13 14 15 16 109 17 18 19 20 110 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 52 53 54 55 57 58 59 60 63 64 65 68 69 70 74 75 79 80 85 90 
52 90 62 63 98 46 72 73 74 104 56 57 82 83 84 85 108 66 67 68 91 92 93 94 41 110 76 77 78 79 4 99 100 101 51 30 86 87 88 89 8 9 105 106 61 40 2 95 96 97 14 15 16 109 71 50 5 6 102 103 22 23 24 25 81 60 10 11 12 107 32 33 34 35 1 70 17 18 19 20 42 43 44 45 3 80 26 27 28 29 53 54 55 7 36 37 38 39 64 65 13 47 48 49 75 21 58 59 31 69 
53 69 63 64 79 80 73 74 75 89 90 36 83 84 85 31 97 98 46 47 92 93 94 41 42 103 104 56 57 58 99 100 101 51 52 107 108 66 67 68 9 105 106 61 62 20 110 76 77 78 15 16 109 71 72 29 30 86 87 88 23 24 25 81 82 39 40 2 95 96 33 34 35 1 91 49 50 5 6 102 43 44 45 3 4 59 60 10 11 12 54 55 7 8 70 17 18 19 65 13 14 26 27 28 21 22 37 38 32 48 
54 48 64 65 58 59 74 75 21 68 69 70 84 85 31 32 78 79 80 26 93 94 41 42 43 88 89 90 36 37 100 101 51 52 53 96 97 98 46 47 105 106 61 62 63 102 103 104 56 57 16 109 71 72 73 12 107 108 66 67 24 25 81 82 83 19 20 110 76 77 34 35 1 91 92 28 29 30 86 87 44 45 3 4 99 38 39 40 2 95 55 7 8 9 49 50 5 6 13 14 15 60 10 11 22 23 17 18 33 27 
55 27 65 13 37 38 75 21 22 47 48 49 85 31 32 33 57 58 59 60 94 41 42 43 44 67 68 69 70 17 101 51 52 53 54 77 78 79 80 26 106 61 62 63 64 87 88 89 90 36 109 71 72 73 74 95 96 97 98 46 25 81 82 83 84 6 102 103 104 56 35 1 91 92 93 11 12 107 108 66 45 3 4 99 100 18 19 20 110 76 7 8 9 105 28 29 30 86 14 15 16 39 40 2 23 24 50 5 34 10 
56 51 66 67 61 62 76 77 78 71 72 73 86 87 88 89 81 82 83 84 2 95 96 97 98 1 91 92 93 94 5 6 102 103 104 3 4 99 100 101 10 11 12 107 108 7 8 9 105 106 17 18 19 20 110 13 14 15 16 109 26 27 28 29 30 21 22 23 24 25 36 37 38 39 40 31 32 33 34 35 46 47 48 49 50 41 42 43 44 45 57 58 59 60 52 53 54 55 68 69 70 63 64 65 79 80 74 75 90 85 
57 85 67 68 94 41 77 78 79 101 51 52 87 88 89 90 106 61 62 63 95 96 97 98 46 109 71 72 73 74 6 102 103 104 56 25 81 82 83 84 11 12 107 108 66 35 1 91 92 93 18 19 20 110 76 45 3 4 99 100 27 28 29 30 86 55 7 8 9 105 37 38 39 40 2 65 13 14 15 16 47 48 49 50 5 75 21 22 23 24 58 59 60 10 31 32 33 34 69 70 17 42 43 44 80 26 53 54 36 64 
58 64 68 69 74 75 78 79 80 84 85 31 88 89 90 36 93 94 41 42 96 97 98 46 47 100 101 51 52 53 102 103 104 56 57 105 106 61 62 63 12 107 108 66 67 16 109 71 72 73 19 20 110 76 77 24 25 81 82 83 28 29 30 86 87 34 35 1 91 92 38 39 40 2 95 44 45 3 4 99 48 49 50 5 6 54 55 7 8 9 59 60 10 11 65 13 14 15 70 17 18 21 22 23 26 27 32 33 37 43 
59 43 69 70 53 54 79 80 26 63 64 65 89 90 36 37 73 74 75 21 97 98 46 47 48 83 84 85 31 32 103 104 56 57 58 92 93 94 41 42 107 108 66 67 68 99 100 101 51 52 20 110 76 77 78 9 105 106 61 62 29 30 86 87 88 15 16 109 71 72 39 40 2 95 96 23 24 25 81 82 49 50 5 6 102 33 34 35 1 91 60 10 11 12 44 45 3 4 17 18 19 55 7 8 27 28 13 14 38 22 
60 22 70 17 32 33 80 26 27 42 43 44 90 36 37 38 52 53 54 55 98 46 47 48 49 62 63 64 65 13 104 56 57 58 59 72 73 74 75 21 108 66 67 68 69 82 83 84 85 31 110 76 77 78 79 91 92 93 94 41 30 86 87 88 89 4 99 100 101 51 40 2 95 96 97 8 9 105 106 61 50 5 6 102 103 14 15 16 109 71 10 11 12 107 23 24 25 81 18 19 20 34 35 1 28 29 45 3 39 7 
61 66 71 72 76 77 81 82 83 86 87 88 1 91 92 93 2 95 96 97 3 4 99 100 101 5 6 102 103 104 7 8 9 105 106 10 11 12 107 108 13 14 15 16 109 17 18 19 20 110 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 62 63 64 65 67 68 69 70 73 74 75 78 79 80 84 85 89 90 94 98 
62 98 72 73 104 56 82 83 84 108 66 67 91 92 93 94 110 76 77 78 4 99 100 101 51 30 86 87 88 89 8 9 105 106 61 40 2 95 96 97 14 15 16 109 71 50 5 6 102 103 22 23 24 25 81 60 10 11 12 107 32 33 34 35 1 70 17 18 19 20 42 43 44 45 3 80 26 27 28 29 52 53 54 55 7 90 36 37 38 39 63 64 65 13 46 47 48 49 74 75 21 57 58 59 85 31 68 69 41 79 
