96 19
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
15 8 6 36 38 3 40 2 24 25 26 27 18 20 1 22 63 13 65 14 67 16 69 9 10 11 12 49 50 51 52 53 54 55 42 4 44 5 46 7 48 35 85 37 87 39 88 41 28 29 30 31 32 33 34 74 75 76 77 78 79 80 17 70 19 72 21 73 23 64 95 66 68 56 57 58 59 60 61 62 90 91 92 93 43 89 45 47 86 81 82 83 84 96 71 94 
16 80 7 37 39 40 41 62 92 93 55 26 19 21 22 23 64 65 66 67 68 69 3 83 84 34 11 96 77 50 79 52 8 54 43 44 45 46 47 48 1 85 86 87 13 88 14 15 94 59 29 61 31 2 33 91 74 24 76 25 78 27 70 71 72 4 73 5 6 95 35 36 38 82 56 9 58 10 60 12 49 90 51 53 89 17 18 20 63 28 81 30 32 75 42 57 
17 28 35 6 18 42 43 49 11 29 56 57 15 36 63 64 20 1 22 4 44 70 71 26 50 74 75 31 2 33 9 58 81 82 38 3 40 13 65 85 86 5 46 7 48 19 72 89 52 8 54 24 76 90 91 10 60 12 62 30 83 94 14 67 16 69 37 87 95 21 73 23 45 25 78 27 80 51 92 96 32 84 34 59 39 88 41 66 47 53 93 55 77 61 68 79 
18 29 36 20 42 4 44 50 31 56 9 58 38 63 13 65 1 5 46 17 70 19 72 52 74 24 76 2 10 60 28 81 30 83 3 14 67 35 85 37 87 6 7 21 73 43 89 45 8 25 78 49 90 51 92 11 12 32 84 57 94 59 15 16 39 88 64 95 66 22 23 47 71 26 27 53 93 75 96 77 33 34 61 82 40 41 68 86 48 54 55 79 91 62 69 80 
19 59 37 21 43 44 45 77 61 82 83 9 39 64 65 66 22 46 47 70 71 72 4 79 91 92 24 62 84 10 94 28 29 30 40 67 68 85 86 87 13 7 48 73 5 89 17 18 80 93 25 96 49 50 51 34 11 31 32 56 57 58 16 69 88 14 95 35 36 23 6 20 42 55 26 52 53 74 75 76 2 33 60 81 41 15 38 63 1 8 54 78 90 12 3 27 
20 31 38 42 1 5 46 52 56 2 10 60 63 3 14 67 4 17 70 6 7 21 73 74 8 25 78 9 28 81 11 12 32 84 13 35 85 15 16 39 88 18 19 43 89 22 23 47 24 49 90 26 27 53 93 29 30 57 94 33 34 61 36 37 64 95 40 41 68 44 45 71 48 50 51 75 96 54 55 79 58 59 82 62 65 66 86 69 72 76 77 91 80 83 87 92 
21 61 39 43 22 46 47 79 82 62 84 10 64 40 67 68 44 70 71 7 48 73 5 91 80 93 25 83 94 28 34 11 31 32 65 85 86 16 69 88 14 19 72 89 17 23 6 20 92 96 49 55 26 52 53 59 29 56 57 2 33 60 37 87 95 35 41 15 38 45 18 42 1 77 50 74 75 8 54 78 9 58 81 12 66 36 63 3 4 24 76 90 27 30 13 51 
22 62 40 44 46 7 48 80 83 84 34 11 65 67 16 69 70 19 72 21 73 23 6 92 93 55 26 94 59 29 61 31 2 33 85 37 87 39 88 41 15 43 89 45 18 47 20 1 96 77 50 79 52 8 54 82 56 9 58 10 60 12 64 95 66 36 68 38 3 71 42 4 5 91 74 24 76 25 78 27 28 81 30 32 86 63 13 14 17 49 90 51 53 57 35 75 
23 12 41 45 47 48 1 27 30 32 33 34 66 68 69 3 71 72 4 73 5 6 7 51 53 54 55 57 58 59 60 61 62 2 86 87 13 88 14 15 16 89 17 18 19 20 21 22 75 76 77 78 79 80 8 81 82 83 9 84 10 11 95 35 36 37 38 39 40 42 43 44 46 90 91 92 24 93 25 26 94 28 29 31 63 64 65 67 70 96 49 50 52 56 85 74 
24 38 9 25 49 50 51 20 63 3 14 67 10 28 29 30 26 52 53 74 75 76 77 42 1 5 46 13 35 85 15 16 39 88 11 31 32 56 57 58 59 8 54 78 79 90 91 92 4 17 70 6 7 21 73 36 37 64 95 40 41 68 2 33 60 61 81 82 83 27 80 93 96 18 19 43 89 22 23 47 65 66 86 69 12 62 84 94 55 44 45 71 48 87 34 72 
25 63 10 49 26 52 53 42 3 13 35 85 28 11 31 32 50 74 75 8 54 78 79 1 4 17 70 14 15 16 36 37 64 95 29 56 57 2 33 60 61 24 76 90 91 27 80 93 5 6 7 18 19 43 89 38 39 40 41 65 66 86 9 58 81 82 12 62 84 51 92 96 55 20 21 22 23 44 45 71 67 68 69 87 30 83 94 34 77 46 47 48 72 88 59 73 
26 13 11 50 52 8 54 4 14 35 36 37 29 31 2 33 74 24 76 25 78 27 80 5 17 18 19 15 38 39 63 64 65 66 56 9 58 10 60 12 62 49 90 51 92 53 93 55 6 20 21 42 43 44 45 3 40 67 68 85 86 87 28 81 30 83 32 84 34 75 96 77 79 1 22 46 47 70 71 72 16 69 88 95 57 94 59 61 91 7 48 73 89 41 82 23 
27 87 12 51 53 54 55 72 88 95 66 36 30 32 33 34 75 76 77 78 79 80 8 73 89 45 18 41 68 38 86 63 13 65 57 58 59 60 61 62 2 90 91 92 24 93 25 26 23 47 20 71 42 4 44 69 3 14 67 35 85 37 81 82 83 9 84 10 11 96 49 50 52 48 1 5 46 17 70 19 15 16 39 64 94 28 29 31 74 6 7 21 43 40 56 22 
28 6 49 11 29 56 57 15 18 20 1 22 26 50 74 75 31 2 33 9 58 81 82 36 38 3 40 42 4 44 5 46 7 48 52 8 54 24 76 90 91 10 60 12 62 30 83 94 63 13 65 14 67 16 69 17 70 19 72 21 73 23 25 78 27 80 51 92 96 32 84 34 59 35 85 37 87 39 88 41 43 89 45 47 53 93 55 77 61 64 95 66 68 71 79 86 
29 20 50 31 56 9 58 38 42 1 5 46 52 74 24 76 2 10 60 28 81 30 83 63 3 14 67 4 17 70 6 7 21 73 8 25 78 49 90 51 92 11 12 32 84 57 94 59 13 35 85 15 16 39 88 18 19 43 89 22 23 47 26 27 53 93 75 96 77 33 34 61 82 36 37 64 95 40 41 68 44 45 71 48 54 55 79 91 62 65 66 86 69 72 80 87 
30 47 51 32 57 58 59 68 71 48 73 5 53 75 76 77 33 60 61 81 82 83 9 86 69 88 14 72 89 17 23 6 20 21 54 78 79 90 91 92 24 12 62 84 10 94 28 29 87 95 35 41 15 38 39 45 18 42 43 1 22 46 27 80 93 25 96 49 50 34 11 31 56 66 36 63 64 3 40 67 4 44 70 7 55 26 52 74 2 13 65 85 16 19 8 37 
31 42 52 56 2 10 60 63 1 4 17 70 74 8 25 78 9 28 81 11 12 32 84 3 13 35 85 5 6 7 18 19 43 89 24 49 90 26 27 53 93 29 30 57 94 33 34 61 14 15 16 36 37 64 95 20 21 22 23 44 45 71 50 51 75 96 54 55 79 58 59 82 62 38 39 40 41 65 66 86 46 47 48 72 76 77 91 80 83 67 68 69 87 73 92 88 
32 71 53 57 33 60 61 86 48 72 89 17 75 54 78 79 58 81 82 12 62 84 10 69 87 95 35 73 23 6 45 18 42 43 76 90 91 27 80 93 25 30 83 94 28 34 11 31 88 41 15 66 36 63 64 47 20 1 22 4 44 70 51 92 96 49 55 26 52 59 29 56 2 68 38 3 40 13 65 85 5 46 7 19 77 50 74 8 9 14 67 16 37 21 24 39 
33 72 54 58 60 12 62 87 73 89 45 18 76 78 27 80 81 30 83 32 84 34 11 88 95 66 36 23 47 20 71 42 4 44 90 51 92 53 93 55 26 57 94 59 29 61 31 2 41 68 38 86 63 13 65 48 1 5 46 17 70 19 75 96 77 50 79 52 8 82 56 9 10 69 3 14 67 35 85 37 6 7 21 43 91 74 24 25 28 15 16 39 64 22 49 40 
34 19 55 59 61 62 2 37 21 43 44 45 77 79 80 8 82 83 9 84 10 11 12 39 64 65 66 22 46 47 70 71 72 4 91 92 24 93 25 26 27 94 28 29 30 31 32 33 40 67 68 85 86 87 13 7 48 73 5 89 17 18 96 49 50 51 52 53 54 56 57 58 60 16 69 88 14 95 35 36 23 6 20 42 74 75 76 78 81 41 15 38 63 1 90 3 
35 74 17 15 36 63 64 56 8 24 49 90 6 18 42 43 38 3 40 13 65 85 86 2 9 28 81 25 26 27 50 51 75 96 20 1 22 4 44 70 71 14 67 16 69 37 87 95 10 11 12 29 30 57 94 52 53 54 55 76 77 91 5 46 7 48 19 72 89 39 88 41 66 31 32 33 34 58 59 82 78 79 80 92 21 73 23 45 68 60 61 62 83 93 47 84 
36 24 18 38 63 13 65 9 25 49 50 51 20 42 4 44 3 14 67 35 85 37 87 10 28 29 30 26 52 53 74 75 76 77 1 5 46 17 70 19 72 15 16 39 88 64 95 66 11 31 32 56 57 58 59 8 54 78 79 90 91 92 6 7 21 73 43 89 45 40 41 68 86 2 33 60 61 81 82 83 27 80 93 96 22 23 47 71 69 12 62 84 94 55 48 34 
37 92 19 39 64 65 66 83 93 96 77 50 21 43 44 45 40 67 68 85 86 87 13 84 94 59 29 55 79 52 91 74 24 76 22 46 47 70 71 72 4 16 69 88 14 95 35 36 34 61 31 82 56 9 58 80 8 25 78 49 90 51 7 48 73 5 89 17 18 41 15 38 63 62 2 10 60 28 81 30 26 27 53 75 23 6 20 42 3 11 12 32 57 54 1 33 
38 25 20 63 3 14 67 10 49 26 52 53 42 1 5 46 13 35 85 15 16 39 88 28 11 31 32 50 74 75 8 54 78 79 4 17 70 6 7 21 73 36 37 64 95 40 41 68 29 56 57 2 33 60 61 24 76 90 91 27 80 93 18 19 43 89 22 23 47 65 66 86 69 9 58 81 82 12 62 84 51 92 96 55 44 45 71 48 87 30 83 94 34 77 72 59 
39 93 21 64 40 67 68 84 96 55 79 52 43 22 46 47 65 85 86 16 69 88 14 94 34 61 31 77 91 74 80 8 25 78 44 70 71 7 48 73 5 37 87 95 35 41 15 38 59 82 56 62 2 10 60 92 24 49 90 26 27 53 19 72 89 17 23 6 20 66 36 63 3 83 9 28 81 11 12 32 50 51 75 54 45 18 42 1 13 29 30 57 33 76 4 58 
40 55 22 65 67 16 69 34 77 79 80 8 44 46 7 48 85 37 87 39 88 41 15 59 61 62 2 91 92 24 93 25 26 27 70 19 72 21 73 23 6 64 95 66 36 68 38 3 82 83 9 84 10 11 12 96 49 50 51 52 53 54 43 89 45 18 47 20 1 86 63 13 14 94 28 29 30 31 32 33 74 75 76 78 71 42 4 5 35 56 57 58 60 90 17 81 
41 54 23 66 68 69 3 33 76 78 27 80 45 47 48 1 86 87 13 88 14 15 16 58 60 12 62 90 51 92 53 93 55 26 71 72 4 73 5 6 7 95 35 36 37 38 39 40 81 30 83 32 84 34 11 75 96 77 50 79 52 8 89 17 18 19 20 21 22 63 64 65 67 57 94 59 29 61 31 2 91 74 24 25 42 43 44 46 85 82 56 9 10 49 70 28 
42 56 63 1 4 17 70 74 2 9 28 81 3 13 35 85 5 6 7 18 19 43 89 8 24 49 90 10 11 12 29 30 57 94 14 15 16 36 37 64 95 20 21 22 23 44 45 71 25 26 27 50 51 75 96 31 32 33 34 58 59 82 38 39 40 41 65 66 86 46 47 48 72 52 53 54 55 76 77 91 60 61 62 83 67 68 69 87 73 78 79 80 92 84 88 93 
43 82 64 22 44 70 71 91 62 83 94 28 40 65 85 86 46 7 48 19 72 89 17 80 92 96 49 84 34 11 59 29 56 57 67 16 69 37 87 95 35 21 73 23 6 45 18 42 93 55 26 77 50 74 75 61 31 2 33 9 58 81 39 88 41 15 66 36 63 47 20 1 4 79 52 8 54 24 76 90 10 60 12 30 68 38 3 13 5 25 78 27 51 32 14 53 
44 83 65 46 70 19 72 92 84 94 59 29 67 85 37 87 7 21 73 43 89 45 18 93 96 77 50 34 61 31 82 56 9 58 16 39 88 64 95 66 36 22 23 47 20 71 42 4 55 79 52 91 74 24 76 62 2 10 60 28 81 30 40 41 68 38 86 63 13 48 1 5 17 80 8 25 78 49 90 51 11 12 32 57 69 3 14 35 6 26 27 53 75 33 15 54 
45 30 66 47 71 72 4 51 32 57 58 59 68 86 87 13 48 73 5 89 17 18 19 53 75 76 77 33 60 61 81 82 83 9 69 88 14 95 35 36 37 23 6 20 21 42 43 44 54 78 79 90 91 92 24 12 62 84 10 94 28 29 41 15 38 39 63 64 65 1 22 46 70 27 80 93 25 96 49 50 34 11 31 56 3 40 67 85 7 55 26 52 74 2 16 8 
46 84 67 70 7 21 73 93 94 34 61 31 85 16 39 88 19 43 89 22 23 47 20 96 55 79 52 59 82 56 62 2 10 60 37 64 95 40 41 68 38 44 45 71 42 48 1 5 77 91 74 80 8 25 78 83 9 28 81 11 12 32 65 66 86 63 69 3 14 72 4 17 6 92 24 49 90 26 27 53 29 30 57 33 87 13 35 15 18 50 51 75 54 58 36 76 
47 32 68 71 48 73 5 53 57 33 60 61 86 69 88 14 72 89 17 23 6 20 21 75 54 78 79 58 81 82 12 62 84 10 87 95 35 41 15 38 39 45 18 42 43 1 22 46 76 90 91 27 80 93 25 30 83 94 28 34 11 31 66 36 63 64 3 40 67 4 44 70 7 51 92 96 49 55 26 52 59 29 56 2 13 65 85 16 19 77 50 74 8 9 37 24 
48 33 69 72 73 23 6 54 58 60 12 62 87 88 41 15 89 45 18 47 20 1 22 76 78 27 80 81 30 83 32 84 34 11 95 66 36 68 38 3 40 71 42 4 44 5 46 7 90 51 92 53 93 55 26 57 94 59 29 61 31 2 86 63 13 65 14 67 16 17 70 19 21 75 96 77 50 79 52 8 82 56 9 10 35 85 37 39 43 91 74 24 25 28 64 49 
49 3 28 26 50 74 75 1 13 14 15 16 11 29 56 57 52 8 54 24 76 90 91 4 5 6 7 35 36 37 38 39 40 41 31 2 33 9 58 81 82 25 78 27 80 51 92 96 17 18 19 20 21 22 23 63 64 65 66 67 68 69 10 60 12 62 30 83 94 53 93 55 77 42 43 44 45 46 47 48 85 86 87 88 32 84 34 59 79 70 71 72 73 95 61 89 
50 14 29 52 74 24 76 5 35 15 38 39 31 56 9 58 8 25 78 49 90 51 92 17 6 20 21 36 63 64 3 40 67 68 2 10 60 28 81 30 83 26 27 53 93 75 96 77 18 42 43 1 22 46 47 13 65 85 86 16 69 88 11 12 32 84 57 94 59 54 55 79 91 4 44 70 71 7 48 73 37 87 95 41 33 34 61 82 80 19 72 89 23 66 62 45 
51 88 30 53 75 76 77 73 95 41 68 38 32 57 58 59 54 78 79 90 91 92 24 89 23 47 20 66 86 63 69 3 14 67 33 60 61 81 82 83 9 27 80 93 25 96 49 50 45 71 42 48 1 5 46 87 13 35 85 15 16 39 12 62 84 10 94 28 29 55 26 52 74 72 4 17 70 6 7 21 36 37 64 40 34 11 31 56 8 18 19 43 22 65 2 44 
52 35 31 74 8 25 78 17 15 36 63 64 56 2 10 60 24 49 90 26 27 53 93 6 18 42 43 38 3 40 13 65 85 86 9 28 81 11 12 32 84 50 51 75 96 54 55 79 20 1 22 4 44 70 71 14 67 16 69 37 87 95 29 30 57 94 33 34 61 76 77 91 80 5 46 7 48 19 72 89 39 88 41 66 58 59 82 62 92 21 73 23 45 68 83 47 
53 95 32 75 54 78 79 89 41 66 86 63 57 33 60 61 76 90 91 27 80 93 25 23 45 71 42 68 69 3 87 13 35 85 58 81 82 12 62 84 10 51 92 96 49 55 26 52 47 48 1 72 4 17 70 88 14 15 16 36 37 64 30 83 94 28 34 11 31 77 50 74 8 73 5 6 7 18 19 43 38 39 40 65 59 29 56 2 24 20 21 22 44 67 9 46 
54 66 33 76 78 27 80 45 68 86 87 13 58 60 12 62 90 51 92 53 93 55 26 47 71 72 4 69 88 14 95 35 36 37 81 30 83 32 84 34 11 75 96 77 50 79 52 8 48 73 5 89 17 18 19 41 15 38 39 63 64 65 57 94 59 29 61 31 2 91 74 24 25 23 6 20 21 42 43 44 3 40 67 85 82 56 9 10 49 1 22 46 70 16 28 7 
55 65 34 77 79 80 8 44 67 85 37 87 59 61 62 2 91 92 24 93 25 26 27 46 70 19 72 16 39 88 64 95 66 36 82 83 9 84 10 11 12 96 49 50 51 52 53 54 7 21 73 43 89 45 18 40 41 68 38 86 63 13 94 28 29 30 31 32 33 74 75 76 78 22 23 47 20 71 42 4 69 3 14 35 56 57 58 60 90 48 1 5 17 15 81 6 
56 1 74 2 9 28 81 3 4 5 6 7 8 24 49 90 10 11 12 29 30 57 94 13 14 15 16 17 18 19 20 21 22 23 25 26 27 50 51 75 96 31 32 33 34 58 59 82 35 36 37 38 39 40 41 42 43 44 45 46 47 48 52 53 54 55 76 77 91 60 61 62 83 63 64 65 66 67 68 69 70 71 72 73 78 79 80 92 84 85 86 87 88 89 93 95 
57 48 75 33 58 81 82 69 72 73 23 6 54 76 90 91 60 12 62 30 83 94 28 87 88 41 15 89 45 18 47 20 1 22 78 27 80 51 92 96 49 32 84 34 11 59 29 56 95 66 36 68 38 3 40 71 42 4 44 5 46 7 53 93 55 26 77 50 74 61 31 2 9 86 63 13 65 14 67 16 17 70 19 21 79 52 8 24 10 35 85 37 39 43 25 64 
58 73 76 60 81 30 83 88 89 23 47 20 78 90 51 92 12 32 84 57 94 59 29 95 41 68 38 45 71 42 48 1 5 46 27 53 93 75 96 77 50 33 34 61 31 82 56 9 66 86 63 69 3 14 67 72 4 17 70 6 7 21 54 55 79 52 91 74 24 62 2 10 28 87 13 35 85 15 16 39 18 19 43 22 80 8 25 49 11 36 37 64 40 44 26 65 
59 21 77 61 82 83 9 39 43 22 46 47 79 91 92 24 62 84 10 94 28 29 30 64 40 67 68 44 70 71 7 48 73 5 80 93 25 96 49 50 51 34 11 31 32 56 57 58 65 85 86 16 69 88 14 19 72 89 17 23 6 20 55 26 52 53 74 75 76 2 33 60 81 37 87 95 35 41 15 38 45 18 42 1 8 54 78 90 12 66 36 63 3 4 27 13 
60 89 78 81 12 32 84 95 23 45 71 42 90 27 53 93 30 57 94 33 34 61 31 41 66 86 63 47 48 1 72 4 17 70 51 75 96 54 55 79 52 58 59 82 56 62 2 10 68 69 3 87 13 35 85 73 5 6 7 18 19 43 76 77 91 74 80 8 25 83 9 28 11 88 14 15 16 36 37 64 20 21 22 44 92 24 49 26 29 38 39 40 65 46 50 67 
61 43 79 82 62 84 10 64 22 44 70 71 91 80 93 25 83 94 28 34 11 31 32 40 65 85 86 46 7 48 19 72 89 17 92 96 49 55 26 52 53 59 29 56 57 2 33 60 67 16 69 37 87 95 35 21 73 23 6 45 18 42 77 50 74 75 8 54 78 9 58 81 12 39 88 41 15 66 36 63 47 20 1 4 24 76 90 27 30 68 38 3 13 5 51 14 
62 44 80 83 84 34 11 65 46 70 19 72 92 93 55 26 94 59 29 61 31 2 33 67 85 37 87 7 21 73 43 89 45 18 96 77 50 79 52 8 54 82 56 9 58 10 60 12 16 39 88 64 95 66 36 22 23 47 20 71 42 4 91 74 24 76 25 78 27 28 81 30 32 40 41 68 38 86 63 13 48 1 5 17 49 90 51 53 57 69 3 14 35 6 75 15 
63 49 42 3 13 35 85 28 26 50 74 75 1 4 17 70 14 15 16 36 37 64 95 11 29 56 57 52 8 54 24 76 90 91 5 6 7 18 19 43 89 38 39 40 41 65 66 86 31 2 33 9 58 81 82 25 78 27 80 51 92 96 20 21 22 23 44 45 71 67 68 69 87 10 60 12 62 30 83 94 53 93 55 77 46 47 48 72 88 32 84 34 59 79 73 61 
64 96 43 40 65 85 86 94 55 77 91 74 22 44 70 71 67 16 69 37 87 95 35 34 59 82 56 79 80 8 92 24 49 90 46 7 48 19 72 89 17 39 88 41 15 66 36 63 61 62 2 83 9 28 81 93 25 26 27 50 51 75 21 73 23 6 45 18 42 68 38 3 13 84 10 11 12 29 30 57 52 53 54 76 47 20 1 4 14 31 32 33 58 78 5 60 
65 77 44 67 85 37 87 59 79 91 92 24 46 70 19 72 16 39 88 64 95 66 36 61 82 83 9 80 93 25 96 49 50 51 7 21 73 43 89 45 18 40 41 68 38 86 63 13 62 84 10 94 28 29 30 55 26 52 53 74 75 76 22 23 47 20 71 42 4 69 3 14 35 34 11 31 32 56 57 58 8 54 78 90 48 1 5 17 15 2 33 60 81 27 6 12 
66 76 45 68 86 87 13 58 78 90 51 92 47 71 72 4 69 88 14 95 35 36 37 60 81 30 83 27 53 93 75 96 77 50 48 73 5 89 17 18 19 41 15 38 39 63 64 65 12 32 84 57 94 59 29 54 55 79 52 91 74 24 23 6 20 21 42 43 44 3 40 67 85 33 34 61 31 82 56 9 80 8 25 49 1 22 46 70 16 62 2 10 28 26 7 11 
67 79 46 85 16 39 88 61 91 80 93 25 70 7 21 73 37 64 95 40 41 68 38 82 62 84 10 92 96 49 55 26 52 53 19 43 89 22 23 47 20 65 66 86 63 69 3 14 83 94 28 34 11 31 32 77 50 74 75 8 54 78 44 45 71 42 48 1 5 87 13 35 15 59 29 56 57 2 33 60 24 76 90 27 72 4 17 6 36 9 58 81 12 51 18 30 
68 78 47 86 69 88 14 60 90 27 53 93 71 48 73 5 87 95 35 41 15 38 39 81 12 32 84 51 75 96 54 55 79 52 72 89 17 23 6 20 21 66 36 63 64 3 40 67 30 57 94 33 34 61 31 76 77 91 74 80 8 25 45 18 42 43 1 22 46 13 65 85 16 58 59 82 56 62 2 10 92 24 49 26 4 44 70 7 37 83 9 28 11 50 19 29 
69 27 48 87 88 41 15 12 51 53 54 55 72 73 23 6 95 66 36 68 38 3 40 30 32 33 34 75 76 77 78 79 80 8 89 45 18 47 20 1 22 86 63 13 65 14 67 16 57 58 59 60 61 62 2 90 91 92 24 93 25 26 71 42 4 44 5 46 7 35 85 37 39 81 82 83 9 84 10 11 96 49 50 52 17 70 19 21 64 94 28 29 31 74 43 56 
70 94 85 7 19 43 89 96 34 59 82 56 16 37 64 95 21 22 23 44 45 71 42 55 77 91 74 61 62 2 83 9 28 81 39 40 41 65 66 86 63 46 47 48 1 72 4 17 79 80 8 92 24 49 90 84 10 11 12 29 30 57 67 68 69 3 87 13 35 73 5 6 18 93 25 26 27 50 51 75 31 32 33 58 88 14 15 36 20 52 53 54 76 60 38 78 
71 57 86 48 72 89 17 75 33 58 81 82 69 87 95 35 73 23 6 45 18 42 43 54 76 90 91 60 12 62 30 83 94 28 88 41 15 66 36 63 64 47 20 1 22 4 44 70 78 27 80 51 92 96 49 32 84 34 11 59 29 56 68 38 3 40 13 65 85 5 46 7 19 53 93 55 26 77 50 74 61 31 2 9 14 67 16 37 21 79 52 8 24 10 39 25 
