140 6
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 
24 121 91 39 40 118 131 132 21 109 57 58 59 129 130 70 138 29 35 36 123 76 77 78 79 136 137 26 89 90 46 47 53 54 55 133 13 96 97 98 99 85 140 42 43 107 108 2 66 67 72 73 74 75 139 25 113 114 115 4 103 104 61 62 63 122 7 8 86 87 92 93 94 95 51 41 126 127 11 12 119 6 81 82 83 16 17 18 105 106 110 111 112 3 71 60 135 22 23 14 15 100 101 102 30 31 32 120 124 125 9 10 80 37 38 27 28 116 117 48 49 50 134 19 20 1 56 44 45 128 68 69 33 34 5 64 65 88 52 84 
25 50 36 40 41 65 69 70 54 55 58 59 60 84 85 88 89 90 73 74 75 77 78 79 80 102 103 104 106 107 108 2 92 93 94 95 96 97 98 99 1 117 118 119 6 120 121 122 7 8 109 110 111 112 3 113 114 115 4 5 128 129 130 14 15 131 132 16 17 18 123 124 125 9 10 126 127 11 12 13 136 137 26 27 28 138 29 30 31 32 133 134 19 20 21 135 22 23 24 140 42 43 44 45 46 47 48 49 139 33 34 35 37 38 39 61 62 63 64 66 67 68 51 52 53 56 57 81 82 83 86 87 71 72 76 100 101 105 91 116 
26 4 29 42 43 51 11 12 46 47 61 62 63 3 71 22 23 24 2 66 67 6 81 82 83 9 10 91 37 38 39 40 7 8 86 87 14 15 100 101 102 19 20 21 109 1 56 57 58 59 16 17 18 105 106 27 28 116 117 118 33 34 35 36 123 5 76 77 78 79 30 31 32 120 121 44 45 128 129 130 52 53 54 55 133 13 96 97 98 99 48 49 50 131 132 64 65 136 137 72 73 74 75 139 25 113 114 115 68 69 70 138 84 85 140 92 93 94 95 41 126 127 88 89 90 103 104 110 111 112 60 135 107 108 119 124 125 80 122 134 
27 127 66 43 44 125 135 22 8 86 62 63 64 134 19 80 37 38 17 18 105 81 82 83 84 139 33 34 99 1 56 57 30 31 32 120 15 100 101 102 103 95 51 52 53 115 4 5 76 77 47 48 49 50 131 28 116 117 118 119 112 3 71 72 73 11 12 13 96 97 67 68 69 70 138 45 128 129 130 14 9 10 91 92 93 23 24 25 113 114 87 88 89 90 46 65 136 137 26 20 21 109 110 111 39 40 41 126 106 107 108 2 85 140 42 35 36 123 124 58 59 60 121 122 7 104 61 54 55 133 78 79 132 16 6 74 75 98 29 94 
28 60 18 44 45 75 79 80 31 32 63 64 65 94 95 98 99 1 48 49 50 82 83 84 85 111 112 3 114 115 4 5 67 68 69 70 100 101 102 103 104 124 125 9 10 126 127 11 12 13 86 87 88 89 90 116 117 118 119 6 133 134 19 20 21 135 22 23 24 25 105 106 107 108 2 128 129 130 14 15 139 33 34 35 36 37 38 39 40 41 120 121 122 7 8 136 137 26 27 51 52 53 54 55 56 57 58 59 131 132 16 17 140 42 43 71 72 73 74 76 77 78 138 29 30 61 62 91 92 93 96 97 46 47 81 109 110 113 66 123 
29 51 26 46 47 4 3 71 42 43 2 66 67 11 12 9 10 91 61 62 63 7 8 86 87 22 23 24 19 20 21 109 6 81 82 83 16 17 18 105 106 37 38 39 40 33 34 35 36 123 14 15 100 101 102 30 31 32 120 121 1 56 57 58 59 52 53 54 55 133 27 28 116 117 118 48 49 50 131 132 5 76 77 78 79 72 73 74 75 139 44 45 128 129 130 68 69 70 138 13 96 97 98 99 92 93 94 95 64 65 136 137 88 89 90 25 113 114 115 110 111 112 84 85 140 107 108 41 126 127 124 125 103 104 122 60 135 134 119 80 
30 112 62 47 48 135 125 9 81 82 66 67 68 80 37 134 19 20 15 100 101 8 86 87 88 99 1 56 139 33 34 35 27 28 116 117 17 18 105 106 107 115 4 5 76 95 51 52 53 54 43 44 45 128 129 31 32 120 121 122 127 11 12 13 96 3 71 72 73 74 63 64 65 136 137 49 50 131 132 16 22 23 24 25 113 10 91 92 93 94 83 84 85 140 42 69 70 138 29 38 39 40 41 126 21 109 110 111 102 103 104 61 89 90 46 57 58 59 60 36 123 124 118 119 6 108 2 77 78 79 55 133 130 14 7 97 98 75 26 114 
31 124 100 48 49 98 133 134 28 116 67 68 69 114 115 75 139 33 44 45 128 86 87 88 89 126 127 11 94 95 51 52 63 64 65 136 18 105 106 107 108 60 135 22 23 111 112 3 71 72 82 83 84 85 140 32 120 121 122 7 79 80 37 38 39 125 9 10 91 92 101 102 103 104 61 50 131 132 16 17 99 1 56 57 58 19 20 21 109 110 117 118 119 6 81 70 138 29 30 4 5 76 77 78 34 35 36 123 129 130 14 15 90 46 47 12 13 96 97 53 54 55 137 26 27 2 66 24 25 113 73 74 42 43 8 40 41 93 62 59 
32 55 45 49 50 41 74 75 64 65 68 69 70 59 60 93 94 95 83 84 85 87 88 89 90 78 79 80 110 111 112 3 101 102 103 104 105 106 107 108 2 97 98 99 1 123 124 125 9 10 116 117 118 119 6 120 121 122 7 8 113 114 115 4 5 133 134 19 20 21 128 129 130 14 15 131 132 16 17 18 126 127 11 12 13 139 33 34 35 36 136 137 26 27 28 138 29 30 31 135 22 23 24 25 51 52 53 54 140 42 43 44 46 47 48 37 38 39 40 71 72 73 61 62 63 66 67 56 57 58 91 92 81 82 86 76 77 109 100 96 
33 61 11 51 52 7 6 81 22 23 3 71 72 16 17 14 15 100 37 38 39 9 10 91 92 29 30 31 26 27 28 116 1 56 57 58 19 20 21 109 110 46 47 48 49 42 43 44 45 128 4 5 76 77 78 34 35 36 123 124 2 66 67 68 69 62 63 64 65 136 12 13 96 97 98 53 54 55 133 134 8 86 87 88 89 82 83 84 85 140 24 25 113 114 115 73 74 75 139 18 105 106 107 108 101 102 103 104 40 41 126 127 93 94 95 32 120 121 122 117 118 119 59 60 135 111 112 50 131 132 129 130 79 80 125 70 138 137 99 90 
34 119 38 52 53 138 130 14 56 57 71 72 73 90 46 137 26 27 5 76 77 10 91 92 93 108 2 66 140 42 43 44 12 13 96 97 20 21 109 110 111 122 7 8 86 104 61 62 63 64 23 24 25 113 114 35 36 123 124 125 132 16 17 18 105 6 81 82 83 84 39 40 41 126 127 54 55 133 134 19 29 30 31 32 120 15 100 101 102 103 58 59 60 135 22 74 75 139 33 47 48 49 50 131 28 116 117 118 78 79 80 37 94 95 51 67 68 69 70 45 128 129 98 99 1 112 3 87 88 89 65 136 115 4 9 106 107 85 11 121 
35 129 76 53 54 107 136 137 13 96 72 73 74 121 122 85 140 42 24 25 113 91 92 93 94 131 132 16 103 104 61 62 39 40 41 126 21 109 110 111 112 70 138 29 30 118 119 6 81 82 57 58 59 60 135 36 123 124 125 9 89 90 46 47 48 130 14 15 100 101 77 78 79 80 37 55 133 134 19 20 108 2 66 67 68 26 27 28 116 117 97 98 99 1 56 75 139 33 34 7 8 86 87 88 43 44 45 128 114 115 4 5 95 51 52 17 18 105 106 63 64 65 127 11 12 3 71 31 32 120 83 84 22 23 10 49 50 102 38 69 
36 65 25 54 55 50 84 85 40 41 73 74 75 69 70 102 103 104 58 59 60 92 93 94 95 88 89 90 117 118 119 6 77 78 79 80 109 110 111 112 3 106 107 108 2 128 129 130 14 15 96 97 98 99 1 123 124 125 9 10 120 121 122 7 8 136 137 26 27 28 113 114 115 4 5 133 134 19 20 21 131 132 16 17 18 140 42 43 44 45 126 127 11 12 13 139 33 34 35 138 29 30 31 32 61 62 63 64 135 22 23 24 51 52 53 46 47 48 49 81 82 83 37 38 39 71 72 66 67 68 100 101 56 57 91 86 87 116 76 105 
37 16 9 1 56 42 29 30 19 20 4 5 76 61 62 46 47 48 33 34 35 11 12 13 96 6 81 82 2 66 67 68 51 52 53 54 22 23 24 25 113 14 15 100 101 7 8 86 87 88 3 71 72 73 74 38 39 40 41 126 26 27 28 116 117 17 18 105 106 107 10 91 92 93 94 57 58 59 60 135 43 44 45 128 129 31 32 120 121 122 21 109 110 111 112 77 78 79 80 63 64 65 136 137 49 50 131 132 36 123 124 125 97 98 99 83 84 85 140 69 70 138 55 133 134 114 115 102 103 104 89 90 75 139 127 118 119 108 95 130 
38 138 34 56 57 119 90 46 52 53 5 76 77 130 14 108 2 66 71 72 73 12 13 96 97 137 26 27 122 7 8 86 10 91 92 93 23 24 25 113 114 140 42 43 44 132 16 17 18 105 20 21 109 110 111 39 40 41 126 127 104 61 62 63 64 29 30 31 32 120 35 36 123 124 125 58 59 60 135 22 6 81 82 83 84 47 48 49 50 131 54 55 133 134 19 78 79 80 37 15 100 101 102 103 67 68 69 70 74 75 139 33 98 99 1 28 116 117 118 87 88 89 94 95 51 115 4 45 128 129 106 107 112 3 11 65 136 121 9 85 
39 89 72 57 58 136 107 108 91 92 76 77 78 85 140 121 122 7 21 109 110 13 96 97 98 103 104 61 131 132 16 17 35 36 123 124 24 25 113 114 115 118 119 6 81 70 138 29 30 31 53 54 55 133 134 40 41 126 127 11 129 130 14 15 100 90 46 47 48 49 73 74 75 139 33 59 60 135 22 23 137 26 27 28 116 2 66 67 68 69 93 94 95 51 52 79 80 37 38 42 43 44 45 128 8 86 87 88 111 112 3 71 99 1 56 62 63 64 65 18 105 106 125 9 10 4 5 82 83 84 32 120 19 20 12 101 102 50 34 117 
40 106 109 58 59 102 120 121 36 123 77 78 79 117 118 50 131 132 54 55 133 96 97 98 99 128 129 130 69 70 138 29 73 74 75 139 25 113 114 115 4 65 136 137 26 88 89 90 46 47 92 93 94 95 51 41 126 127 11 12 84 85 140 42 43 107 108 2 66 67 110 111 112 3 71 60 135 22 23 24 103 104 61 62 63 122 7 8 86 87 124 125 9 10 91 80 37 38 39 119 6 81 82 83 16 17 18 105 134 19 20 21 1 56 57 14 15 100 101 30 31 32 33 34 35 5 76 27 28 116 48 49 52 53 13 44 45 68 72 64 
41 32 55 59 60 45 49 50 74 75 78 79 80 64 65 68 69 70 93 94 95 97 98 99 1 83 84 85 87 88 89 90 110 111 112 3 113 114 115 4 5 101 102 103 104 105 106 107 108 2 123 124 125 9 10 126 127 11 12 13 116 117 118 119 6 120 121 122 7 8 133 134 19 20 21 135 22 23 24 25 128 129 130 14 15 131 132 16 17 18 139 33 34 35 36 37 38 39 40 136 137 26 27 28 138 29 30 31 51 52 53 54 56 57 58 140 42 43 44 46 47 48 71 72 73 76 77 61 62 63 66 67 91 92 96 81 82 86 109 100 
42 37 16 61 62 9 1 56 29 30 6 81 82 19 20 4 5 76 46 47 48 14 15 100 101 33 34 35 11 12 13 96 2 66 67 68 26 27 28 116 117 51 52 53 54 22 23 24 25 113 7 8 86 87 88 43 44 45 128 129 3 71 72 73 74 38 39 40 41 126 17 18 105 106 107 63 64 65 136 137 10 91 92 93 94 57 58 59 60 135 31 32 120 121 122 83 84 85 140 21 109 110 111 112 77 78 79 80 49 50 131 132 102 103 104 36 123 124 125 97 98 99 69 70 138 118 119 55 133 134 114 115 89 90 130 75 139 127 108 95 
43 99 47 62 63 139 115 4 66 67 81 82 83 95 51 127 11 12 8 86 87 15 100 101 102 112 3 71 135 22 23 24 17 18 105 106 27 28 116 117 118 125 9 10 91 80 37 38 39 40 30 31 32 120 121 44 45 128 129 130 134 19 20 21 109 1 56 57 58 59 48 49 50 131 132 64 65 136 137 26 33 34 35 36 123 5 76 77 78 79 68 69 70 138 29 84 85 140 42 52 53 54 55 133 13 96 97 98 88 89 90 46 103 104 61 72 73 74 75 25 113 114 107 108 2 119 6 92 93 94 41 126 122 7 14 110 111 60 16 124 
44 114 86 63 64 111 126 127 18 105 82 83 84 124 125 60 135 22 31 32 120 100 101 102 103 133 134 19 79 80 37 38 48 49 50 131 28 116 117 118 119 75 139 33 34 98 99 1 56 57 67 68 69 70 138 45 128 129 130 14 94 95 51 52 53 115 4 5 76 77 87 88 89 90 46 65 136 137 26 27 112 3 71 72 73 11 12 13 96 97 106 107 108 2 66 85 140 42 43 9 10 91 92 93 23 24 25 113 121 122 7 8 104 61 62 20 21 109 110 39 40 41 132 16 17 6 81 35 36 123 58 59 29 30 15 54 55 78 47 74 
45 41 32 64 65 55 59 60 49 50 83 84 85 74 75 78 79 80 68 69 70 101 102 103 104 93 94 95 97 98 99 1 87 88 89 90 116 117 118 119 6 110 111 112 3 113 114 115 4 5 105 106 107 108 2 128 129 130 14 15 123 124 125 9 10 126 127 11 12 13 120 121 122 7 8 136 137 26 27 28 133 134 19 20 21 135 22 23 24 25 131 132 16 17 18 140 42 43 44 139 33 34 35 36 37 38 39 40 138 29 30 31 61 62 63 51 52 53 54 56 57 58 46 47 48 81 82 71 72 73 76 77 66 67 100 91 92 96 86 109 
46 19 14 2 66 22 33 34 26 27 7 8 86 37 38 51 52 53 42 43 44 16 17 18 105 1 56 57 3 71 72 73 61 62 63 64 29 30 31 32 120 4 5 76 77 9 10 91 92 93 6 81 82 83 84 47 48 49 50 131 11 12 13 96 97 20 21 109 110 111 15 100 101 102 103 67 68 69 70 138 23 24 25 113 114 35 36 123 124 125 28 116 117 118 119 87 88 89 90 39 40 41 126 127 54 55 133 134 45 128 129 130 106 107 108 58 59 60 135 74 75 139 65 136 137 121 122 78 79 80 94 95 85 140 132 98 99 112 104 115 
47 139 43 66 67 99 95 51 62 63 8 86 87 115 4 112 3 71 81 82 83 17 18 105 106 127 11 12 125 9 10 91 15 100 101 102 30 31 32 120 121 135 22 23 24 134 19 20 21 109 27 28 116 117 118 48 49 50 131 132 80 37 38 39 40 33 34 35 36 123 44 45 128 129 130 68 69 70 138 29 1 56 57 58 59 52 53 54 55 133 64 65 136 137 26 88 89 90 46 5 76 77 78 79 72 73 74 75 84 85 140 42 107 108 2 13 96 97 98 92 93 94 103 104 61 122 7 25 113 114 110 111 119 6 16 41 126 124 14 60 
48 94 82 67 68 126 111 112 100 101 86 87 88 60 135 124 125 9 28 116 117 18 105 106 107 79 80 37 133 134 19 20 44 45 128 129 31 32 120 121 122 98 99 1 56 75 139 33 34 35 63 64 65 136 137 49 50 131 132 16 114 115 4 5 76 95 51 52 53 54 83 84 85 140 42 69 70 138 29 30 127 11 12 13 96 3 71 72 73 74 102 103 104 61 62 89 90 46 47 22 23 24 25 113 10 91 92 93 118 119 6 81 108 2 66 38 39 40 41 21 109 110 130 14 15 7 8 57 58 59 36 123 26 27 17 77 78 55 43 97 
