96 231
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
18 29 36 6 42 4 44 50 11 56 9 58 15 63 13 65 20 1 22 17 70 19 72 26 74 24 76 31 2 33 28 81 30 83 38 3 40 35 85 37 87 5 46 7 48 43 89 45 52 8 54 49 90 51 92 10 60 12 62 57 94 59 14 67 16 69 64 95 66 21 73 23 71 25 78 27 80 75 96 77 32 84 34 82 39 88 41 86 47 53 93 55 91 61 68 79 
19 30 37 7 43 44 45 51 12 57 58 59 16 64 65 66 21 22 23 70 71 72 4 27 75 76 77 32 33 34 81 82 83 9 39 40 41 85 86 87 13 46 47 48 1 89 17 18 53 54 55 90 91 92 24 60 61 62 2 94 28 29 67 68 69 3 95 35 36 73 5 6 42 78 79 80 8 96 49 50 84 10 11 56 88 14 15 63 20 93 25 26 74 31 38 52 
20 31 38 42 6 5 46 52 56 11 10 60 63 15 14 67 18 17 70 1 22 21 73 74 26 25 78 29 28 81 2 33 32 84 36 35 85 3 40 39 88 4 44 43 89 7 48 47 50 49 90 8 54 53 93 9 58 57 94 12 62 61 13 65 64 95 16 69 68 19 72 71 23 24 76 75 96 27 80 79 30 83 82 34 37 87 86 41 45 51 92 91 55 59 66 77 
21 32 39 43 7 46 47 53 57 12 60 61 64 16 67 68 19 70 71 22 23 73 5 75 27 78 79 30 81 82 33 34 84 10 37 85 86 40 41 88 14 44 45 89 17 48 1 20 51 90 91 54 55 93 25 58 59 94 28 62 2 31 65 66 95 35 69 3 38 72 4 42 6 76 77 96 49 80 8 52 83 9 56 11 87 13 63 15 18 92 24 74 26 29 36 50 
22 33 40 44 46 7 48 54 58 60 12 62 65 67 16 69 70 19 72 21 73 23 6 76 78 27 80 81 30 83 32 84 34 11 85 37 87 39 88 41 15 43 89 45 18 47 20 1 90 51 92 53 93 55 26 57 94 59 29 61 31 2 64 95 66 36 68 38 3 71 42 4 5 75 96 77 50 79 52 8 82 56 9 10 86 63 13 14 17 91 74 24 25 28 35 49 
23 34 41 45 47 48 1 55 59 61 62 2 66 68 69 3 71 72 4 73 5 6 7 77 79 80 8 82 83 9 84 10 11 12 86 87 13 88 14 15 16 89 17 18 19 20 21 22 91 92 24 93 25 26 27 94 28 29 30 31 32 33 95 35 36 37 38 39 40 42 43 44 46 96 49 50 51 52 53 54 56 57 58 60 63 64 65 67 70 74 75 76 78 81 85 90 
24 13 9 8 49 50 51 4 3 35 36 37 2 28 29 30 25 26 27 74 75 76 77 1 17 18 19 14 15 16 63 64 65 66 10 11 12 56 57 58 59 52 53 54 55 90 91 92 5 6 7 42 43 44 45 38 39 40 41 85 86 87 31 32 33 34 81 82 83 78 79 80 96 20 21 22 23 70 71 72 67 68 69 95 60 61 62 94 93 46 47 48 89 88 84 73 
25 14 10 49 8 52 53 5 35 3 38 39 28 2 31 32 24 74 75 26 27 78 79 17 1 20 21 13 63 64 15 16 67 68 9 56 57 11 12 60 61 50 51 90 91 54 55 93 4 42 43 6 7 46 47 36 37 85 86 40 41 88 29 30 81 82 33 34 84 76 77 96 80 18 19 70 71 22 23 73 65 66 95 69 58 59 94 62 92 44 45 89 48 87 83 72 
26 15 11 50 52 8 54 6 36 38 3 40 29 31 2 33 74 24 76 25 78 27 80 18 20 1 22 63 13 65 14 67 16 69 56 9 58 10 60 12 62 49 90 51 92 53 93 55 42 4 44 5 46 7 48 35 85 37 87 39 88 41 28 81 30 83 32 84 34 75 96 77 79 17 70 19 72 21 73 23 64 95 66 68 57 94 59 61 91 43 89 45 47 86 82 71 
27 16 12 51 53 54 55 7 37 39 40 41 30 32 33 34 75 76 77 78 79 80 8 19 21 22 23 64 65 66 67 68 69 3 57 58 59 60 61 62 2 90 91 92 24 93 25 26 43 44 45 46 47 48 1 85 86 87 13 88 14 15 81 82 83 9 84 10 11 96 49 50 52 70 71 72 4 73 5 6 95 35 36 38 94 28 29 31 74 89 17 18 20 63 56 42 
28 17 49 10 9 56 57 35 5 4 42 43 25 24 74 75 2 31 32 29 30 81 82 14 13 63 64 1 20 21 18 19 70 71 8 52 53 50 51 90 91 11 12 60 61 58 59 94 3 38 39 36 37 85 86 6 7 46 47 44 45 89 26 27 78 79 76 77 96 33 34 84 83 15 16 67 68 65 66 95 22 23 73 72 54 55 93 92 62 40 41 88 87 48 80 69 
29 18 50 11 56 9 58 36 6 42 4 44 26 74 24 76 31 2 33 28 81 30 83 15 63 13 65 20 1 22 17 70 19 72 52 8 54 49 90 51 92 10 60 12 62 57 94 59 38 3 40 35 85 37 87 5 46 7 48 43 89 45 25 78 27 80 75 96 77 32 84 34 82 14 67 16 69 64 95 66 21 73 23 71 53 93 55 91 61 39 88 41 86 47 79 68 
30 19 51 12 57 58 59 37 7 43 44 45 27 75 76 77 32 33 34 81 82 83 9 16 64 65 66 21 22 23 70 71 72 4 53 54 55 90 91 92 24 60 61 62 2 94 28 29 39 40 41 85 86 87 13 46 47 48 1 89 17 18 78 79 80 8 96 49 50 84 10 11 56 67 68 69 3 95 35 36 73 5 6 42 93 25 26 74 31 88 14 15 63 20 52 38 
31 20 52 56 11 10 60 38 42 6 5 46 74 26 25 78 29 28 81 2 33 32 84 63 15 14 67 18 17 70 1 22 21 73 50 49 90 8 54 53 93 9 58 57 94 12 62 61 36 35 85 3 40 39 88 4 44 43 89 7 48 47 24 76 75 96 27 80 79 30 83 82 34 13 65 64 95 16 69 68 19 72 71 23 51 92 91 55 59 37 87 86 41 45 77 66 
32 21 53 57 12 60 61 39 43 7 46 47 75 27 78 79 30 81 82 33 34 84 10 64 16 67 68 19 70 71 22 23 73 5 51 90 91 54 55 93 25 58 59 94 28 62 2 31 37 85 86 40 41 88 14 44 45 89 17 48 1 20 76 77 96 49 80 8 52 83 9 56 11 65 66 95 35 69 3 38 72 4 42 6 92 24 74 26 29 87 13 63 15 18 50 36 
33 22 54 58 60 12 62 40 44 46 7 48 76 78 27 80 81 30 83 32 84 34 11 65 67 16 69 70 19 72 21 73 23 6 90 51 92 53 93 55 26 57 94 59 29 61 31 2 85 37 87 39 88 41 15 43 89 45 18 47 20 1 75 96 77 50 79 52 8 82 56 9 10 64 95 66 36 68 38 3 71 42 4 5 91 74 24 25 28 86 63 13 14 17 49 35 
34 23 55 59 61 62 2 41 45 47 48 1 77 79 80 8 82 83 9 84 10 11 12 66 68 69 3 71 72 4 73 5 6 7 91 92 24 93 25 26 27 94 28 29 30 31 32 33 86 87 13 88 14 15 16 89 17 18 19 20 21 22 96 49 50 51 52 53 54 56 57 58 60 95 35 36 37 38 39 40 42 43 44 46 74 75 76 78 81 63 64 65 67 70 90 85 
35 49 17 14 13 63 64 28 25 24 74 75 5 4 42 43 3 38 39 36 37 85 86 10 9 56 57 8 52 53 50 51 90 91 1 20 21 18 19 70 71 15 16 67 68 65 66 95 2 31 32 29 30 81 82 26 27 78 79 76 77 96 6 7 46 47 44 45 89 40 41 88 87 11 12 60 61 58 59 94 54 55 93 92 22 23 73 72 69 33 34 84 83 80 48 62 
36 50 18 15 63 13 65 29 26 74 24 76 6 42 4 44 38 3 40 35 85 37 87 11 56 9 58 52 8 54 49 90 51 92 20 1 22 17 70 19 72 14 67 16 69 64 95 66 31 2 33 28 81 30 83 25 78 27 80 75 96 77 5 46 7 48 43 89 45 39 88 41 86 10 60 12 62 57 94 59 53 93 55 91 21 73 23 71 68 32 84 34 82 79 47 61 
37 51 19 16 64 65 66 30 27 75 76 77 7 43 44 45 39 40 41 85 86 87 13 12 57 58 59 53 54 55 90 91 92 24 21 22 23 70 71 72 4 67 68 69 3 95 35 36 32 33 34 81 82 83 9 78 79 80 8 96 49 50 46 47 48 1 89 17 18 88 14 15 63 60 61 62 2 94 28 29 93 25 26 74 73 5 6 42 38 84 10 11 56 52 20 31 
38 52 20 63 15 14 67 31 74 26 25 78 42 6 5 46 36 35 85 3 40 39 88 56 11 10 60 50 49 90 8 54 53 93 18 17 70 1 22 21 73 13 65 64 95 16 69 68 29 28 81 2 33 32 84 24 76 75 96 27 80 79 4 44 43 89 7 48 47 37 87 86 41 9 58 57 94 12 62 61 51 92 91 55 19 72 71 23 66 30 83 82 34 77 45 59 
39 53 21 64 16 67 68 32 75 27 78 79 43 7 46 47 37 85 86 40 41 88 14 57 12 60 61 51 90 91 54 55 93 25 19 70 71 22 23 73 5 65 66 95 35 69 3 38 30 81 82 33 34 84 10 76 77 96 49 80 8 52 44 45 89 17 48 1 20 87 13 63 15 58 59 94 28 62 2 31 92 24 74 26 72 4 42 6 36 83 9 56 11 50 18 29 
40 54 22 65 67 16 69 33 76 78 27 80 44 46 7 48 85 37 87 39 88 41 15 58 60 12 62 90 51 92 53 93 55 26 70 19 72 21 73 23 6 64 95 66 36 68 38 3 81 30 83 32 84 34 11 75 96 77 50 79 52 8 43 89 45 18 47 20 1 86 63 13 14 57 94 59 29 61 31 2 91 74 24 25 71 42 4 5 35 82 56 9 10 49 17 28 
41 55 23 66 68 69 3 34 77 79 80 8 45 47 48 1 86 87 13 88 14 15 16 59 61 62 2 91 92 24 93 25 26 27 71 72 4 73 5 6 7 95 35 36 37 38 39 40 82 83 9 84 10 11 12 96 49 50 51 52 53 54 89 17 18 19 20 21 22 63 64 65 67 94 28 29 30 31 32 33 74 75 76 78 42 43 44 46 85 56 57 58 60 90 70 81 
42 56 63 20 18 17 70 74 31 29 28 81 38 36 35 85 6 5 46 4 44 43 89 52 50 49 90 11 10 60 9 58 57 94 15 14 67 13 65 64 95 1 22 21 73 19 72 71 26 25 78 24 76 75 96 2 33 32 84 30 83 82 3 40 39 88 37 87 86 7 48 47 45 8 54 53 93 51 92 91 12 62 61 59 16 69 68 66 23 27 80 79 77 34 41 55 
43 57 64 21 19 70 71 75 32 30 81 82 39 37 85 86 7 46 47 44 45 89 17 53 51 90 91 12 60 61 58 59 94 28 16 67 68 65 66 95 35 22 23 73 5 72 4 42 27 78 79 76 77 96 49 33 34 84 10 83 9 56 40 41 88 14 87 13 63 48 1 20 18 54 55 93 25 92 24 74 62 2 31 29 69 3 38 36 6 80 8 52 50 11 15 26 
44 58 65 22 70 19 72 76 33 81 30 83 40 85 37 87 46 7 48 43 89 45 18 54 90 51 92 60 12 62 57 94 59 29 67 16 69 64 95 66 36 21 73 23 6 71 42 4 78 27 80 75 96 77 50 32 84 34 11 82 56 9 39 88 41 15 86 63 13 47 20 1 17 53 93 55 26 91 74 24 61 31 2 28 68 38 3 35 5 79 52 8 49 10 14 25 
45 59 66 23 71 72 4 77 34 82 83 9 41 86 87 13 47 48 1 89 17 18 19 55 91 92 24 61 62 2 94 28 29 30 68 69 3 95 35 36 37 73 5 6 7 42 43 44 79 80 8 96 49 50 51 84 10 11 12 56 57 58 88 14 15 16 63 64 65 20 21 22 70 93 25 26 27 74 75 76 31 32 33 81 38 39 40 85 46 52 53 54 90 60 67 78 
46 60 67 70 22 21 73 78 81 33 32 84 85 40 39 88 44 43 89 7 48 47 20 90 54 53 93 58 57 94 12 62 61 31 65 64 95 16 69 68 38 19 72 71 42 23 6 5 76 75 96 27 80 79 52 30 83 82 56 34 11 10 37 87 86 63 41 15 14 45 18 17 1 51 92 91 74 55 26 25 59 29 28 2 66 36 35 3 4 77 50 49 8 9 13 24 
47 61 68 71 23 73 5 79 82 34 84 10 86 41 88 14 45 89 17 48 1 20 21 91 55 93 25 59 94 28 62 2 31 32 66 95 35 69 3 38 39 72 4 42 43 6 7 46 77 96 49 80 8 52 53 83 9 56 57 11 12 60 87 13 63 64 15 16 67 18 19 70 22 92 24 74 75 26 27 78 29 30 81 33 36 37 85 40 44 50 51 90 54 58 65 76 
48 62 69 72 73 23 6 80 83 84 34 11 87 88 41 15 89 45 18 47 20 1 22 92 93 55 26 94 59 29 61 31 2 33 95 66 36 68 38 3 40 71 42 4 44 5 46 7 96 77 50 79 52 8 54 82 56 9 58 10 60 12 86 63 13 65 14 67 16 17 70 19 21 91 74 24 76 25 78 27 28 81 30 32 35 85 37 39 43 49 90 51 53 57 64 75 
49 35 28 25 24 74 75 17 14 13 63 64 10 9 56 57 8 52 53 50 51 90 91 5 4 42 43 3 38 39 36 37 85 86 2 31 32 29 30 81 82 26 27 78 79 76 77 96 1 20 21 18 19 70 71 15 16 67 68 65 66 95 11 12 60 61 58 59 94 54 55 93 92 6 7 46 47 44 45 89 40 41 88 87 33 34 84 83 80 22 23 73 72 69 62 48 
50 36 29 26 74 24 76 18 15 63 13 65 11 56 9 58 52 8 54 49 90 51 92 6 42 4 44 38 3 40 35 85 37 87 31 2 33 28 81 30 83 25 78 27 80 75 96 77 20 1 22 17 70 19 72 14 67 16 69 64 95 66 10 60 12 62 57 94 59 53 93 55 91 5 46 7 48 43 89 45 39 88 41 86 32 84 34 82 79 21 73 23 71 68 61 47 
51 37 30 27 75 76 77 19 16 64 65 66 12 57 58 59 53 54 55 90 91 92 24 7 43 44 45 39 40 41 85 86 87 13 32 33 34 81 82 83 9 78 79 80 8 96 49 50 21 22 23 70 71 72 4 67 68 69 3 95 35 36 60 61 62 2 94 28 29 93 25 26 74 46 47 48 1 89 17 18 88 14 15 63 84 10 11 56 52 73 5 6 42 38 31 20 
52 38 31 74 26 25 78 20 63 15 14 67 56 11 10 60 50 49 90 8 54 53 93 42 6 5 46 36 35 85 3 40 39 88 29 28 81 2 33 32 84 24 76 75 96 27 80 79 18 17 70 1 22 21 73 13 65 64 95 16 69 68 9 58 57 94 12 62 61 51 92 91 55 4 44 43 89 7 48 47 37 87 86 41 30 83 82 34 77 19 72 71 23 66 59 45 
53 39 32 75 27 78 79 21 64 16 67 68 57 12 60 61 51 90 91 54 55 93 25 43 7 46 47 37 85 86 40 41 88 14 30 81 82 33 34 84 10 76 77 96 49 80 8 52 19 70 71 22 23 73 5 65 66 95 35 69 3 38 58 59 94 28 62 2 31 92 24 74 26 44 45 89 17 48 1 20 87 13 63 15 83 9 56 11 50 72 4 42 6 36 29 18 
54 40 33 76 78 27 80 22 65 67 16 69 58 60 12 62 90 51 92 53 93 55 26 44 46 7 48 85 37 87 39 88 41 15 81 30 83 32 84 34 11 75 96 77 50 79 52 8 70 19 72 21 73 23 6 64 95 66 36 68 38 3 57 94 59 29 61 31 2 91 74 24 25 43 89 45 18 47 20 1 86 63 13 14 82 56 9 10 49 71 42 4 5 35 28 17 
55 41 34 77 79 80 8 23 66 68 69 3 59 61 62 2 91 92 24 93 25 26 27 45 47 48 1 86 87 13 88 14 15 16 82 83 9 84 10 11 12 96 49 50 51 52 53 54 71 72 4 73 5 6 7 95 35 36 37 38 39 40 94 28 29 30 31 32 33 74 75 76 78 89 17 18 19 20 21 22 63 64 65 67 56 57 58 60 90 42 43 44 46 85 81 70 
56 42 74 31 29 28 81 63 20 18 17 70 52 50 49 90 11 10 60 9 58 57 94 38 36 35 85 6 5 46 4 44 43 89 26 25 78 24 76 75 96 2 33 32 84 30 83 82 15 14 67 13 65 64 95 1 22 21 73 19 72 71 8 54 53 93 51 92 91 12 62 61 59 3 40 39 88 37 87 86 7 48 47 45 27 80 79 77 34 16 69 68 66 23 55 41 
57 43 75 32 30 81 82 64 21 19 70 71 53 51 90 91 12 60 61 58 59 94 28 39 37 85 86 7 46 47 44 45 89 17 27 78 79 76 77 96 49 33 34 84 10 83 9 56 16 67 68 65 66 95 35 22 23 73 5 72 4 42 54 55 93 25 92 24 74 62 2 31 29 40 41 88 14 87 13 63 48 1 20 18 80 8 52 50 11 69 3 38 36 6 26 15 
58 44 76 33 81 30 83 65 22 70 19 72 54 90 51 92 60 12 62 57 94 59 29 40 85 37 87 46 7 48 43 89 45 18 78 27 80 75 96 77 50 32 84 34 11 82 56 9 67 16 69 64 95 66 36 21 73 23 6 71 42 4 53 93 55 26 91 74 24 61 31 2 28 39 88 41 15 86 63 13 47 20 1 17 79 52 8 49 10 68 38 3 35 5 25 14 
59 45 77 34 82 83 9 66 23 71 72 4 55 91 92 24 61 62 2 94 28 29 30 41 86 87 13 47 48 1 89 17 18 19 79 80 8 96 49 50 51 84 10 11 12 56 57 58 68 69 3 95 35 36 37 73 5 6 7 42 43 44 93 25 26 27 74 75 76 31 32 33 81 88 14 15 16 63 64 65 20 21 22 70 52 53 54 90 60 38 39 40 85 46 78 67 
60 46 78 81 33 32 84 67 70 22 21 73 90 54 53 93 58 57 94 12 62 61 31 85 40 39 88 44 43 89 7 48 47 20 76 75 96 27 80 79 52 30 83 82 56 34 11 10 65 64 95 16 69 68 38 19 72 71 42 23 6 5 51 92 91 74 55 26 25 59 29 28 2 37 87 86 63 41 15 14 45 18 17 1 77 50 49 8 9 66 36 35 3 4 24 13 
61 47 79 82 34 84 10 68 71 23 73 5 91 55 93 25 59 94 28 62 2 31 32 86 41 88 14 45 89 17 48 1 20 21 77 96 49 80 8 52 53 83 9 56 57 11 12 60 66 95 35 69 3 38 39 72 4 42 43 6 7 46 92 24 74 75 26 27 78 29 30 81 33 87 13 63 64 15 16 67 18 19 70 22 50 51 90 54 58 36 37 85 40 44 76 65 
62 48 80 83 84 34 11 69 72 73 23 6 92 93 55 26 94 59 29 61 31 2 33 87 88 41 15 89 45 18 47 20 1 22 96 77 50 79 52 8 54 82 56 9 58 10 60 12 95 66 36 68 38 3 40 71 42 4 44 5 46 7 91 74 24 76 25 78 27 28 81 30 32 86 63 13 65 14 67 16 17 70 19 21 49 90 51 53 57 35 85 37 39 43 75 64 
63 74 42 38 36 35 85 56 52 50 49 90 20 18 17 70 15 14 67 13 65 64 95 31 29 28 81 26 25 78 24 76 75 96 6 5 46 4 44 43 89 3 40 39 88 37 87 86 11 10 60 9 58 57 94 8 54 53 93 51 92 91 1 22 21 73 19 72 71 16 69 68 66 2 33 32 84 30 83 82 27 80 79 77 7 48 47 45 41 12 62 61 59 55 23 34 
64 75 43 39 37 85 86 57 53 51 90 91 21 19 70 71 16 67 68 65 66 95 35 32 30 81 82 27 78 79 76 77 96 49 7 46 47 44 45 89 17 40 41 88 14 87 13 63 12 60 61 58 59 94 28 54 55 93 25 92 24 74 22 23 73 5 72 4 42 69 3 38 36 33 34 84 10 83 9 56 80 8 52 50 48 1 20 18 15 62 2 31 29 26 6 11 
65 76 44 40 85 37 87 58 54 90 51 92 22 70 19 72 67 16 69 64 95 66 36 33 81 30 83 78 27 80 75 96 77 50 46 7 48 43 89 45 18 39 88 41 15 86 63 13 60 12 62 57 94 59 29 53 93 55 26 91 74 24 21 73 23 6 71 42 4 68 38 3 35 32 84 34 11 82 56 9 79 52 8 49 47 20 1 17 14 61 31 2 28 25 5 10 
66 77 45 41 86 87 13 59 55 91 92 24 23 71 72 4 68 69 3 95 35 36 37 34 82 83 9 79 80 8 96 49 50 51 47 48 1 89 17 18 19 88 14 15 16 63 64 65 61 62 2 94 28 29 30 93 25 26 27 74 75 76 73 5 6 7 42 43 44 38 39 40 85 84 10 11 12 56 57 58 52 53 54 90 20 21 22 70 67 31 32 33 81 78 46 60 
67 78 46 85 40 39 88 60 90 54 53 93 70 22 21 73 65 64 95 16 69 68 38 81 33 32 84 76 75 96 27 80 79 52 44 43 89 7 48 47 20 37 87 86 63 41 15 14 58 57 94 12 62 61 31 51 92 91 74 55 26 25 19 72 71 42 23 6 5 66 36 35 3 30 83 82 56 34 11 10 77 50 49 8 45 18 17 1 13 59 29 28 2 24 4 9 
68 79 47 86 41 88 14 61 91 55 93 25 71 23 73 5 66 95 35 69 3 38 39 82 34 84 10 77 96 49 80 8 52 53 45 89 17 48 1 20 21 87 13 63 64 15 16 67 59 94 28 62 2 31 32 92 24 74 75 26 27 78 72 4 42 43 6 7 46 36 37 85 40 83 9 56 57 11 12 60 50 51 90 54 18 19 70 22 65 29 30 81 33 76 44 58 
69 80 48 87 88 41 15 62 92 93 55 26 72 73 23 6 95 66 36 68 38 3 40 83 84 34 11 96 77 50 79 52 8 54 89 45 18 47 20 1 22 86 63 13 65 14 67 16 94 59 29 61 31 2 33 91 74 24 76 25 78 27 71 42 4 44 5 46 7 35 85 37 39 82 56 9 58 10 60 12 49 90 51 53 17 70 19 21 64 28 81 30 32 75 43 57 
70 81 85 46 44 43 89 90 60 58 57 94 67 65 64 95 22 21 73 19 72 71 42 78 76 75 96 33 32 84 30 83 82 56 40 39 88 37 87 86 63 7 48 47 20 45 18 17 54 53 93 51 92 91 74 12 62 61 31 59 29 28 16 69 68 38 66 36 35 23 6 5 4 27 80 79 52 77 50 49 34 11 10 9 41 15 14 13 1 55 26 25 24 2 3 8 
71 82 86 47 45 89 17 91 61 59 94 28 68 66 95 35 23 73 5 72 4 42 43 79 77 96 49 34 84 10 83 9 56 57 41 88 14 87 13 63 64 48 1 20 21 18 19 70 55 93 25 92 24 74 75 62 2 31 32 29 30 81 69 3 38 39 36 37 85 6 7 46 44 80 8 52 53 50 51 90 11 12 60 58 15 16 67 65 22 26 27 78 76 33 40 54 
