162 6
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 
12 22 31 34 35 36 47 50 51 52 15 63 64 65 3 69 70 71 72 73 25 82 83 84 7 88 89 90 91 92 1 40 41 11 101 102 103 104 105 13 14 108 109 110 111 112 2 56 57 21 117 118 119 120 121 23 24 124 125 126 127 128 4 5 6 76 77 78 32 33 133 134 135 136 137 37 38 39 139 140 141 8 9 10 95 96 97 48 49 143 144 145 146 147 53 54 55 149 150 151 16 17 18 19 20 114 115 66 67 68 153 154 155 74 75 156 26 27 28 29 30 130 131 85 86 87 157 158 159 93 94 160 42 43 44 45 46 142 106 107 161 113 58 59 60 61 62 152 122 123 162 129 79 80 81 138 98 99 100 148 116 132 
13 93 67 35 37 38 85 127 7 129 80 104 106 107 69 71 72 39 74 75 132 119 87 122 149 22 151 23 24 53 115 116 16 134 136 137 11 138 32 108 109 73 111 112 3 113 152 27 58 143 121 146 123 21 148 50 160 51 52 90 54 55 46 142 40 17 42 43 153 154 31 155 64 33 66 110 139 140 12 141 14 100 57 95 59 60 98 145 157 147 47 159 48 49 88 89 124 91 92 94 81 5 41 76 77 44 79 63 161 101 65 103 68 34 156 36 10 28 96 97 130 99 8 158 82 162 83 84 86 125 126 128 6 18 19 78 114 4 102 133 105 70 29 30 61 131 25 26 117 118 120 150 20 45 15 135 62 2 56 144 1 9 
14 55 33 36 38 39 87 92 94 7 17 65 67 68 70 72 73 74 75 3 60 121 123 21 126 128 22 129 23 24 41 43 44 102 104 105 106 107 11 109 110 111 112 12 113 13 97 99 8 145 147 47 148 48 49 150 50 151 51 52 53 54 6 77 78 79 80 4 134 135 136 137 31 138 32 139 140 34 141 35 37 30 131 25 132 26 27 158 82 159 83 84 85 86 160 88 89 90 91 93 19 20 114 115 15 116 16 153 154 63 155 64 66 156 69 71 62 2 152 56 57 58 59 162 117 118 119 120 122 124 125 127 45 46 1 142 40 42 161 101 103 108 100 9 10 95 96 98 143 144 146 149 81 5 76 133 28 29 130 157 18 61 
15 25 34 1 40 41 50 2 56 57 63 3 69 70 4 5 6 76 77 78 82 7 88 89 8 9 10 95 96 97 11 101 102 12 13 14 108 109 110 16 17 18 19 20 114 115 21 117 118 22 23 24 124 125 126 26 27 28 29 30 130 131 31 32 33 133 134 135 35 36 37 38 39 139 140 42 43 44 45 46 142 47 48 49 143 144 145 51 52 53 54 55 149 150 58 59 60 61 62 152 64 65 66 67 68 153 154 71 72 73 74 75 156 79 80 81 83 84 85 86 87 157 158 90 91 92 93 94 160 98 99 100 103 104 105 106 107 161 111 112 113 116 119 120 121 122 123 162 127 128 129 132 136 137 138 141 146 147 148 151 155 159 
16 98 72 40 42 43 90 130 8 132 137 109 111 112 5 76 77 44 79 80 159 124 92 127 61 25 152 26 27 58 154 155 64 38 139 140 12 141 35 18 19 78 114 115 4 116 162 84 119 53 126 149 128 22 151 2 100 56 57 95 59 60 107 161 101 65 103 104 74 75 34 156 69 36 71 20 45 46 15 142 17 148 118 143 120 121 146 55 93 150 50 160 51 52 9 10 28 96 97 99 138 32 102 133 134 105 136 3 113 13 70 108 73 1 81 41 49 85 144 145 157 147 47 94 7 129 88 89 91 29 30 131 33 66 67 135 153 31 14 37 110 6 86 87 122 158 82 83 23 24 125 62 68 106 63 39 123 21 117 54 11 48 
17 60 36 41 43 44 92 97 99 8 65 70 72 73 6 77 78 79 80 4 121 126 128 22 30 131 25 132 26 27 102 104 105 14 109 110 111 112 12 19 20 114 115 15 116 16 145 147 47 55 150 50 151 51 52 62 2 152 56 57 58 59 33 134 135 136 137 31 38 39 139 140 34 141 35 45 46 1 142 40 42 87 158 82 159 83 84 94 7 160 88 89 90 91 100 9 10 95 96 98 67 68 153 154 63 155 64 74 75 3 156 69 71 81 5 76 123 21 162 117 118 119 120 129 23 24 124 125 127 28 29 130 106 107 11 161 101 103 113 13 108 18 148 48 49 143 144 146 53 54 149 61 138 32 133 37 85 86 157 93 66 122 
18 29 113 42 20 45 94 59 61 62 106 141 14 37 76 44 79 46 1 81 48 128 129 23 96 98 99 2 100 9 136 11 138 156 36 71 38 39 74 78 114 80 4 116 5 6 83 85 86 150 151 51 24 53 54 130 131 8 132 26 10 28 153 31 155 32 33 66 70 108 72 73 111 75 3 115 15 142 16 17 19 117 119 120 87 122 123 160 88 52 90 91 55 93 25 152 56 27 58 30 63 161 64 65 103 67 68 109 110 139 112 12 13 40 41 43 143 144 121 146 147 21 148 89 124 125 92 127 7 57 95 60 101 102 133 104 105 107 140 34 35 77 145 157 158 47 159 49 126 149 22 97 134 135 137 69 82 162 84 50 154 118 
19 28 75 43 45 46 129 58 30 61 32 112 113 13 77 79 80 1 81 5 122 151 24 53 95 60 98 62 2 100 64 66 67 140 141 35 14 37 38 114 115 4 116 16 6 18 146 21 148 160 52 90 54 55 93 97 130 99 8 132 9 10 101 103 104 68 106 107 156 69 36 71 72 39 74 15 142 40 17 42 20 157 47 159 48 49 85 89 124 91 92 127 94 7 131 25 152 26 27 29 133 134 105 136 137 11 138 70 108 109 73 111 3 41 76 44 82 162 83 84 119 86 87 125 126 149 128 22 23 56 57 59 135 153 154 31 155 33 110 139 12 78 117 118 143 120 121 123 150 50 51 96 63 161 65 34 144 145 147 88 102 158 
20 10 39 44 46 1 24 27 29 30 68 73 75 3 78 80 4 81 5 6 49 52 54 55 57 59 60 61 62 2 105 107 11 110 112 12 113 13 14 115 15 116 16 17 18 19 84 86 87 89 91 92 93 94 7 96 97 98 99 8 100 9 135 137 31 138 32 33 140 34 141 35 36 37 38 142 40 41 42 43 45 118 120 121 122 123 21 125 126 127 128 22 129 23 130 131 25 132 26 28 154 63 155 64 65 66 67 156 69 70 71 72 74 76 77 79 144 145 146 147 47 148 48 149 150 50 151 51 53 152 56 58 161 101 102 103 104 106 108 109 111 114 157 158 82 159 83 85 160 88 90 95 133 134 136 139 162 117 119 124 153 143 
21 11 8 47 48 49 4 31 32 33 22 25 26 27 82 83 84 85 86 87 12 15 16 17 63 64 65 66 67 68 50 51 52 2 56 57 58 59 60 117 118 119 120 121 122 123 34 35 36 1 40 41 42 43 44 101 102 103 104 105 106 107 7 88 89 90 91 92 9 10 95 96 97 98 99 143 144 145 146 147 148 3 69 70 71 72 73 5 6 76 77 78 79 80 133 134 135 136 137 138 23 24 124 125 126 127 128 28 29 30 130 131 132 157 158 159 13 14 108 109 110 111 112 18 19 20 114 115 116 153 154 155 53 54 55 149 150 151 61 62 152 162 37 38 39 139 140 141 45 46 142 161 93 94 160 100 74 75 156 81 129 113 
22 12 47 50 51 52 31 34 35 36 25 82 83 84 7 88 89 90 91 92 15 63 64 65 3 69 70 71 72 73 2 56 57 21 117 118 119 120 121 23 24 124 125 126 127 128 1 40 41 11 101 102 103 104 105 13 14 108 109 110 111 112 8 9 10 95 96 97 48 49 143 144 145 146 147 53 54 55 149 150 151 4 5 6 76 77 78 32 33 133 134 135 136 137 37 38 39 139 140 141 26 27 28 29 30 130 131 85 86 87 157 158 159 93 94 160 16 17 18 19 20 114 115 66 67 68 153 154 155 74 75 156 58 59 60 61 62 152 122 123 162 129 42 43 44 45 46 142 106 107 161 113 98 99 100 148 79 80 81 138 132 116 
23 74 86 51 53 54 66 111 3 113 99 120 122 123 88 90 91 55 93 94 116 103 68 106 139 12 141 13 14 37 131 132 26 144 146 147 21 148 48 124 125 92 127 128 7 129 142 17 42 133 105 136 107 11 138 34 156 35 36 71 38 39 62 152 56 27 58 59 157 158 47 159 83 49 85 126 149 150 22 151 24 81 41 76 43 44 79 135 153 137 31 155 32 33 69 70 108 72 73 75 100 9 57 95 96 60 98 82 162 117 84 119 87 50 160 52 6 18 77 78 114 80 4 154 63 161 64 65 67 109 110 112 10 28 29 97 130 8 118 143 121 89 19 20 45 115 15 16 101 102 104 140 30 61 25 145 46 1 40 134 2 5 
24 39 49 52 54 55 68 73 75 3 27 84 86 87 89 91 92 93 94 7 44 105 107 11 110 112 12 113 13 14 57 59 60 118 120 121 122 123 21 125 126 127 128 22 129 23 78 80 4 135 137 31 138 32 33 140 34 141 35 36 37 38 10 96 97 98 99 8 144 145 146 147 47 148 48 149 150 50 151 51 53 20 115 15 116 16 17 154 63 155 64 65 66 67 156 69 70 71 72 74 29 30 130 131 25 132 26 157 158 82 159 83 85 160 88 90 46 1 142 40 41 42 43 161 101 102 103 104 106 108 109 111 61 62 2 152 56 58 162 117 119 124 81 5 6 76 77 79 133 134 136 139 100 9 95 143 18 19 114 153 28 45 
25 15 50 2 56 57 34 1 40 41 82 7 88 89 8 9 10 95 96 97 63 3 69 70 4 5 6 76 77 78 21 117 118 22 23 24 124 125 126 26 27 28 29 30 130 131 11 101 102 12 13 14 108 109 110 16 17 18 19 20 114 115 47 48 49 143 144 145 51 52 53 54 55 149 150 58 59 60 61 62 152 31 32 33 133 134 135 35 36 37 38 39 139 140 42 43 44 45 46 142 83 84 85 86 87 157 158 90 91 92 93 94 160 98 99 100 64 65 66 67 68 153 154 71 72 73 74 75 156 79 80 81 119 120 121 122 123 162 127 128 129 132 103 104 105 106 107 161 111 112 113 116 146 147 148 151 136 137 138 141 159 155 
26 79 91 56 58 59 71 114 4 116 147 125 127 128 9 95 96 60 98 99 155 108 73 111 45 15 142 16 17 42 158 159 83 54 149 150 22 151 51 28 29 97 130 131 8 132 161 65 103 37 110 139 112 12 141 1 81 40 41 76 43 44 123 162 117 84 119 120 93 94 50 160 88 52 90 30 61 62 25 152 27 138 102 133 104 105 136 39 74 140 34 156 35 36 5 6 18 77 78 80 148 48 118 143 144 121 146 7 129 23 89 124 92 2 100 57 33 66 134 135 153 137 31 75 3 113 69 70 72 19 20 115 49 85 86 145 157 47 24 53 126 10 67 68 106 154 63 64 13 14 109 46 87 122 82 55 107 11 101 38 21 32 
27 44 52 57 59 60 73 78 80 4 84 89 91 92 10 96 97 98 99 8 105 110 112 12 20 115 15 116 16 17 118 120 121 24 125 126 127 128 22 29 30 130 131 25 132 26 135 137 31 39 140 34 141 35 36 46 1 142 40 41 42 43 49 144 145 146 147 47 54 55 149 150 50 151 51 61 62 2 152 56 58 68 154 63 155 64 65 75 3 156 69 70 71 72 81 5 6 76 77 79 86 87 157 158 82 159 83 93 94 7 160 88 90 100 9 95 107 11 161 101 102 103 104 113 13 14 108 109 111 18 19 114 122 123 21 162 117 119 129 23 124 28 138 32 33 133 134 136 37 38 139 45 148 48 143 53 66 67 153 74 85 106 
28 19 129 58 30 61 75 43 45 46 122 151 24 53 95 60 98 62 2 100 32 112 113 13 77 79 80 1 81 5 146 21 148 160 52 90 54 55 93 97 130 99 8 132 9 10 64 66 67 140 141 35 14 37 38 114 115 4 116 16 6 18 157 47 159 48 49 85 89 124 91 92 127 94 7 131 25 152 26 27 29 101 103 104 68 106 107 156 69 36 71 72 39 74 15 142 40 17 42 20 82 162 83 84 119 86 87 125 126 149 128 22 23 56 57 59 133 134 105 136 137 11 138 70 108 109 73 111 3 41 76 44 117 118 143 120 121 123 150 50 51 96 135 153 154 31 155 33 110 139 12 78 144 145 147 88 63 161 65 34 158 102 
29 18 94 59 61 62 113 42 20 45 48 128 129 23 96 98 99 2 100 9 106 141 14 37 76 44 79 46 1 81 83 85 86 150 151 51 24 53 54 130 131 8 132 26 10 28 136 11 138 156 36 71 38 39 74 78 114 80 4 116 5 6 117 119 120 87 122 123 160 88 52 90 91 55 93 25 152 56 27 58 30 153 31 155 32 33 66 70 108 72 73 111 75 3 115 15 142 16 17 19 143 144 121 146 147 21 148 89 124 125 92 127 7 57 95 60 63 161 64 65 103 67 68 109 110 139 112 12 13 40 41 43 145 157 158 47 159 49 126 149 22 97 101 102 133 104 105 107 140 34 35 77 82 162 84 50 134 135 137 69 118 154 
30 6 55 60 62 2 14 17 19 20 87 92 94 7 97 99 8 100 9 10 33 36 38 39 41 43 44 45 46 1 121 123 21 126 128 22 129 23 24 131 25 132 26 27 28 29 65 67 68 70 72 73 74 75 3 77 78 79 80 4 81 5 145 147 47 148 48 49 150 50 151 51 52 53 54 152 56 57 58 59 61 102 104 105 106 107 11 109 110 111 112 12 113 13 114 115 15 116 16 18 158 82 159 83 84 85 86 160 88 89 90 91 93 95 96 98 134 135 136 137 31 138 32 139 140 34 141 35 37 142 40 42 162 117 118 119 120 122 124 125 127 130 153 154 63 155 64 66 156 69 71 76 143 144 146 149 161 101 103 108 157 133 
31 47 15 63 64 65 25 82 83 84 34 1 40 41 11 101 102 103 104 105 50 2 56 57 21 117 118 119 120 121 3 69 70 4 5 6 76 77 78 32 33 133 134 135 136 137 7 88 89 8 9 10 95 96 97 48 49 143 144 145 146 147 12 13 14 108 109 110 16 17 18 19 20 114 115 66 67 68 153 154 155 22 23 24 124 125 126 26 27 28 29 30 130 131 85 86 87 157 158 159 35 36 37 38 39 139 140 42 43 44 45 46 142 106 107 161 51 52 53 54 55 149 150 58 59 60 61 62 152 122 123 162 71 72 73 74 75 156 79 80 81 138 90 91 92 93 94 160 98 99 100 148 111 112 113 116 127 128 129 132 141 151 
32 122 43 64 66 67 58 146 21 148 112 77 79 80 101 103 104 68 106 107 151 95 60 98 157 47 159 48 49 85 140 141 35 19 114 115 4 116 16 133 134 105 136 137 11 138 160 52 90 28 97 130 99 8 132 82 162 83 84 119 86 87 75 156 69 36 71 72 45 46 15 142 40 17 42 135 153 154 31 155 33 129 89 124 91 92 127 30 61 131 25 152 26 27 117 118 143 120 121 123 113 13 70 108 109 73 111 1 81 5 41 76 44 63 161 65 24 53 125 126 149 128 22 62 2 100 56 57 59 144 145 147 14 37 38 110 139 12 6 18 78 102 54 55 93 150 50 51 9 10 96 158 39 74 34 20 94 7 88 29 3 23 
33 87 17 65 67 68 60 121 123 21 36 41 43 44 102 104 105 106 107 11 92 97 99 8 145 147 47 148 48 49 70 72 73 6 77 78 79 80 4 134 135 136 137 31 138 32 126 128 22 30 131 25 132 26 27 158 82 159 83 84 85 86 14 109 110 111 112 12 19 20 114 115 15 116 16 153 154 63 155 64 66 55 150 50 151 51 52 62 2 152 56 57 58 59 162 117 118 119 120 122 38 39 139 140 34 141 35 45 46 1 142 40 42 161 101 103 94 7 160 88 89 90 91 100 9 10 95 96 98 143 144 146 74 75 3 156 69 71 81 5 76 133 129 23 24 124 125 127 28 29 130 157 113 13 108 18 53 54 149 61 37 93 
34 50 63 3 69 70 82 7 88 89 1 11 101 102 12 13 14 108 109 110 2 21 117 118 22 23 24 124 125 126 4 5 6 31 32 33 133 134 135 35 36 37 38 39 139 140 8 9 10 47 48 49 143 144 145 51 52 53 54 55 149 150 15 16 17 18 19 20 64 65 66 67 68 153 154 71 72 73 74 75 156 25 26 27 28 29 30 83 84 85 86 87 157 158 90 91 92 93 94 160 40 41 42 43 44 45 46 103 104 105 106 107 161 111 112 113 56 57 58 59 60 61 62 119 120 121 122 123 162 127 128 129 76 77 78 79 80 81 136 137 138 141 95 96 97 98 99 100 146 147 148 151 114 115 116 155 130 131 132 159 142 152 
35 127 104 69 71 72 119 149 22 151 115 134 136 137 13 108 109 73 111 112 152 143 121 146 93 50 160 51 52 90 46 142 40 67 153 154 31 155 64 37 38 110 139 140 12 141 100 57 95 85 145 157 147 47 159 7 129 88 89 124 91 92 80 81 5 41 76 77 106 107 63 161 101 65 103 39 74 75 34 156 36 132 10 28 96 97 130 87 122 158 82 162 83 84 23 24 53 125 126 128 116 16 6 18 19 78 114 11 138 32 102 133 105 3 113 70 27 58 29 30 61 131 25 123 21 148 117 118 120 54 55 150 17 42 43 20 45 15 33 66 135 14 59 60 98 62 2 56 48 49 144 94 44 79 1 68 99 8 9 86 4 26 
36 92 65 70 72 73 121 126 128 22 41 102 104 105 14 109 110 111 112 12 97 145 147 47 55 150 50 151 51 52 6 77 78 33 134 135 136 137 31 38 39 139 140 34 141 35 30 131 25 87 158 82 159 83 84 94 7 160 88 89 90 91 17 19 20 114 115 15 67 68 153 154 63 155 64 74 75 3 156 69 71 60 62 2 152 56 57 123 21 162 117 118 119 120 129 23 24 124 125 127 43 44 45 46 1 142 40 106 107 11 161 101 103 113 13 108 99 8 100 9 10 95 96 148 48 49 143 144 146 53 54 149 79 80 4 81 5 76 138 32 133 37 132 26 27 28 29 130 85 86 157 93 116 16 18 66 58 59 61 122 42 98 
37 54 138 71 39 74 123 91 93 94 79 155 33 66 108 73 111 75 3 113 26 147 148 48 125 127 128 7 129 23 114 4 116 161 65 103 67 68 106 110 139 112 12 141 13 14 56 58 59 158 159 83 49 85 86 149 150 22 151 51 24 53 45 15 142 16 17 42 102 133 104 105 136 107 11 140 34 156 35 36 38 9 95 96 60 98 99 162 117 84 119 120 87 122 50 160 88 52 90 55 1 81 40 41 76 43 44 134 135 153 137 31 32 69 70 72 28 29 97 130 131 8 132 118 143 144 121 146 21 89 124 92 5 6 18 77 78 80 154 63 64 109 30 61 62 25 152 27 145 157 47 126 19 20 115 101 2 100 57 82 46 10 
38 53 107 72 74 75 148 90 55 93 16 137 138 32 109 111 112 3 113 13 98 159 49 85 124 92 127 94 7 129 40 42 43 154 155 64 33 66 67 139 140 12 141 35 14 37 130 8 132 162 84 119 86 87 122 126 149 128 22 151 23 24 5 76 77 44 79 80 161 101 65 103 104 68 106 34 156 69 36 71 39 61 25 152 26 27 58 118 143 120 121 146 123 21 150 50 160 51 52 54 18 19 78 114 115 4 116 102 133 134 105 136 11 70 108 73 2 100 56 57 95 59 60 144 145 157 147 47 48 88 89 91 20 45 46 15 142 17 135 153 31 110 9 10 28 96 97 99 158 82 83 125 1 81 41 63 29 30 131 117 6 62 
39 24 68 73 75 3 49 52 54 55 44 105 107 11 110 112 12 113 13 14 27 84 86 87 89 91 92 93 94 7 78 80 4 135 137 31 138 32 33 140 34 141 35 36 37 38 57 59 60 118 120 121 122 123 21 125 126 127 128 22 129 23 20 115 15 116 16 17 154 63 155 64 65 66 67 156 69 70 71 72 74 10 96 97 98 99 8 144 145 146 147 47 148 48 149 150 50 151 51 53 46 1 142 40 41 42 43 161 101 102 103 104 106 108 109 111 29 30 130 131 25 132 26 157 158 82 159 83 85 160 88 90 81 5 6 76 77 79 133 134 136 139 61 62 2 152 56 58 162 117 119 124 18 19 114 153 100 9 95 143 45 28 
40 130 109 5 76 77 124 61 25 152 154 38 139 140 16 18 19 78 114 115 162 53 126 149 98 2 100 56 57 95 107 161 101 72 74 75 34 156 69 42 43 20 45 46 15 142 148 118 143 90 55 93 150 50 160 8 132 9 10 28 96 97 137 138 32 102 133 134 111 112 3 113 13 70 108 44 79 80 1 81 41 159 49 85 144 145 157 92 127 94 7 129 88 89 26 27 58 29 30 131 155 64 33 66 67 135 153 12 141 35 14 37 110 4 116 6 84 119 86 87 122 158 82 128 22 151 23 24 125 59 60 62 65 103 104 68 106 63 36 71 39 17 120 121 146 123 21 117 51 52 54 99 105 136 11 73 147 47 48 91 31 83 
41 97 70 6 77 78 126 30 131 25 102 14 109 110 17 19 20 114 115 15 145 55 150 50 60 62 2 152 56 57 33 134 135 36 38 39 139 140 34 43 44 45 46 1 142 40 87 158 82 92 94 7 160 88 89 99 8 100 9 10 95 96 65 67 68 153 154 63 72 73 74 75 3 156 69 79 80 4 81 5 76 121 123 21 162 117 118 128 22 129 23 24 124 125 132 26 27 28 29 130 104 105 106 107 11 161 101 111 112 12 113 13 108 116 16 18 147 47 148 48 49 143 144 151 51 52 53 54 149 58 59 61 136 137 31 138 32 133 141 35 37 42 159 83 84 85 86 157 90 91 93 98 155 64 66 71 119 120 122 127 103 146 
42 59 141 76 44 79 128 96 98 99 136 156 36 71 18 78 114 80 4 116 83 150 151 51 29 130 131 8 132 26 153 31 155 113 70 108 72 73 111 20 45 115 15 142 16 17 117 119 120 94 160 88 52 90 91 61 62 25 152 56 27 58 106 63 161 64 65 103 14 37 109 110 139 112 12 46 1 81 40 41 43 48 143 144 121 146 147 129 23 89 124 125 92 127 2 100 9 57 95 60 11 138 101 102 133 104 105 38 39 74 140 34 35 5 6 77 85 86 145 157 158 47 159 24 53 54 126 149 22 10 28 97 32 33 66 134 135 137 75 3 69 19 87 122 123 82 162 84 55 93 50 30 67 68 154 13 21 148 118 7 107 49 
