186 3
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 
13 16 19 20 22 23 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 1 181 182 2 183 184 3 4 185 5 6 186 7 8 9 10 11 12 14 15 17 18 21 24 
14 24 20 21 30 10 26 27 7 36 16 17 32 33 13 42 22 23 38 39 19 48 28 29 44 45 25 54 34 35 50 51 31 60 40 41 56 57 37 66 46 47 62 63 43 72 52 53 68 69 49 78 58 59 74 75 55 84 64 65 80 81 61 90 70 71 86 87 67 96 76 77 92 93 73 102 82 83 98 99 79 108 88 89 104 105 85 114 94 95 110 111 91 120 100 101 116 117 97 126 106 107 122 123 103 132 112 113 128 129 109 138 118 119 134 135 115 144 124 125 140 141 121 150 130 131 146 147 127 156 136 137 152 153 133 162 142 143 158 159 139 168 148 149 164 165 145 174 154 155 170 171 151 180 160 161 176 177 157 184 166 167 181 182 163 186 172 173 4 185 169 12 178 179 8 9 175 18 2 183 15 1 5 6 3 11 
15 11 21 3 17 18 27 7 8 23 24 5 33 13 14 29 30 10 39 19 20 35 36 16 45 25 26 41 42 22 51 31 32 47 48 28 57 37 38 53 54 34 63 43 44 59 60 40 69 49 50 65 66 46 75 55 56 71 72 52 81 61 62 77 78 58 87 67 68 83 84 64 93 73 74 89 90 70 99 79 80 95 96 76 105 85 86 101 102 82 111 91 92 107 108 88 117 97 98 113 114 94 123 103 104 119 120 100 129 109 110 125 126 106 135 115 116 131 132 112 141 121 122 137 138 118 147 127 128 143 144 124 153 133 134 149 150 130 159 139 140 155 156 136 165 145 146 161 162 142 171 151 152 167 168 148 177 157 158 173 174 154 182 163 164 179 180 160 185 169 170 183 184 166 9 175 176 6 186 172 1 181 12 178 4 2 
16 13 22 23 19 20 28 29 30 25 26 27 34 35 36 31 32 33 40 41 42 37 38 39 46 47 48 43 44 45 52 53 54 49 50 51 58 59 60 55 56 57 64 65 66 61 62 63 70 71 72 67 68 69 76 77 78 73 74 75 82 83 84 79 80 81 88 89 90 85 86 87 94 95 96 91 92 93 100 101 102 97 98 99 106 107 108 103 104 105 112 113 114 109 110 111 118 119 120 115 116 117 124 125 126 121 122 123 130 131 132 127 128 129 136 137 138 133 134 135 142 143 144 139 140 141 148 149 150 145 146 147 154 155 156 151 152 153 160 161 162 157 158 159 166 167 168 163 164 165 172 173 174 169 170 171 178 179 180 175 176 177 2 183 184 1 181 182 5 6 186 3 4 185 10 11 12 7 8 9 17 18 14 15 24 21 
17 21 23 24 27 7 29 30 10 33 13 14 35 36 16 39 19 20 41 42 22 45 25 26 47 48 28 51 31 32 53 54 34 57 37 38 59 60 40 63 43 44 65 66 46 69 49 50 71 72 52 75 55 56 77 78 58 81 61 62 83 84 64 87 67 68 89 90 70 93 73 74 95 96 76 99 79 80 101 102 82 105 85 86 107 108 88 111 91 92 113 114 94 117 97 98 119 120 100 123 103 104 125 126 106 129 109 110 131 132 112 135 115 116 137 138 118 141 121 122 143 144 124 147 127 128 149 150 130 153 133 134 155 156 136 159 139 140 161 162 142 165 145 146 167 168 148 171 151 152 173 174 154 177 157 158 179 180 160 182 163 164 183 184 166 185 169 170 6 186 172 9 175 176 11 12 178 15 1 181 18 2 3 4 5 8 
18 8 24 5 14 15 30 10 11 20 21 3 36 16 17 26 27 7 42 22 23 32 33 13 48 28 29 38 39 19 54 34 35 44 45 25 60 40 41 50 51 31 66 46 47 56 57 37 72 52 53 62 63 43 78 58 59 68 69 49 84 64 65 74 75 55 90 70 71 80 81 61 96 76 77 86 87 67 102 82 83 92 93 73 108 88 89 98 99 79 114 94 95 104 105 85 120 100 101 110 111 91 126 106 107 116 117 97 132 112 113 122 123 103 138 118 119 128 129 109 144 124 125 134 135 115 150 130 131 140 141 121 156 136 137 146 147 127 162 142 143 152 153 133 168 148 149 158 159 139 174 154 155 164 165 145 180 160 161 170 171 151 184 166 167 176 177 157 186 172 173 181 182 163 12 178 179 4 185 169 2 183 9 175 6 1 
19 22 25 26 28 29 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 1 181 182 2 183 184 3 4 185 5 6 186 7 8 9 10 11 12 13 14 15 16 17 18 20 21 23 24 27 30 
20 30 26 27 36 16 32 33 13 42 22 23 38 39 19 48 28 29 44 45 25 54 34 35 50 51 31 60 40 41 56 57 37 66 46 47 62 63 43 72 52 53 68 69 49 78 58 59 74 75 55 84 64 65 80 81 61 90 70 71 86 87 67 96 76 77 92 93 73 102 82 83 98 99 79 108 88 89 104 105 85 114 94 95 110 111 91 120 100 101 116 117 97 126 106 107 122 123 103 132 112 113 128 129 109 138 118 119 134 135 115 144 124 125 140 141 121 150 130 131 146 147 127 156 136 137 152 153 133 162 142 143 158 159 139 168 148 149 164 165 145 174 154 155 170 171 151 180 160 161 176 177 157 184 166 167 181 182 163 186 172 173 4 185 169 12 178 179 8 9 175 18 2 183 14 15 1 24 5 6 21 3 10 11 7 17 
21 17 27 7 23 24 33 13 14 29 30 10 39 19 20 35 36 16 45 25 26 41 42 22 51 31 32 47 48 28 57 37 38 53 54 34 63 43 44 59 60 40 69 49 50 65 66 46 75 55 56 71 72 52 81 61 62 77 78 58 87 67 68 83 84 64 93 73 74 89 90 70 99 79 80 95 96 76 105 85 86 101 102 82 111 91 92 107 108 88 117 97 98 113 114 94 123 103 104 119 120 100 129 109 110 125 126 106 135 115 116 131 132 112 141 121 122 137 138 118 147 127 128 143 144 124 153 133 134 149 150 130 159 139 140 155 156 136 165 145 146 161 162 142 171 151 152 167 168 148 177 157 158 173 174 154 182 163 164 179 180 160 185 169 170 183 184 166 9 175 176 6 186 172 15 1 181 11 12 178 3 4 18 2 8 5 
22 19 28 29 25 26 34 35 36 31 32 33 40 41 42 37 38 39 46 47 48 43 44 45 52 53 54 49 50 51 58 59 60 55 56 57 64 65 66 61 62 63 70 71 72 67 68 69 76 77 78 73 74 75 82 83 84 79 80 81 88 89 90 85 86 87 94 95 96 91 92 93 100 101 102 97 98 99 106 107 108 103 104 105 112 113 114 109 110 111 118 119 120 115 116 117 124 125 126 121 122 123 130 131 132 127 128 129 136 137 138 133 134 135 142 143 144 139 140 141 148 149 150 145 146 147 154 155 156 151 152 153 160 161 162 157 158 159 166 167 168 163 164 165 172 173 174 169 170 171 178 179 180 175 176 177 2 183 184 1 181 182 5 6 186 3 4 185 10 11 12 7 8 9 16 17 18 13 14 15 23 24 20 21 30 27 
23 27 29 30 33 13 35 36 16 39 19 20 41 42 22 45 25 26 47 48 28 51 31 32 53 54 34 57 37 38 59 60 40 63 43 44 65 66 46 69 49 50 71 72 52 75 55 56 77 78 58 81 61 62 83 84 64 87 67 68 89 90 70 93 73 74 95 96 76 99 79 80 101 102 82 105 85 86 107 108 88 111 91 92 113 114 94 117 97 98 119 120 100 123 103 104 125 126 106 129 109 110 131 132 112 135 115 116 137 138 118 141 121 122 143 144 124 147 127 128 149 150 130 153 133 134 155 156 136 159 139 140 161 162 142 165 145 146 167 168 148 171 151 152 173 174 154 177 157 158 179 180 160 182 163 164 183 184 166 185 169 170 6 186 172 9 175 176 11 12 178 15 1 181 17 18 2 21 3 4 24 5 7 8 10 14 
24 14 30 10 20 21 36 16 17 26 27 7 42 22 23 32 33 13 48 28 29 38 39 19 54 34 35 44 45 25 60 40 41 50 51 31 66 46 47 56 57 37 72 52 53 62 63 43 78 58 59 68 69 49 84 64 65 74 75 55 90 70 71 80 81 61 96 76 77 86 87 67 102 82 83 92 93 73 108 88 89 98 99 79 114 94 95 104 105 85 120 100 101 110 111 91 126 106 107 116 117 97 132 112 113 122 123 103 138 118 119 128 129 109 144 124 125 134 135 115 150 130 131 140 141 121 156 136 137 146 147 127 162 142 143 152 153 133 168 148 149 158 159 139 174 154 155 164 165 145 180 160 161 170 171 151 184 166 167 176 177 157 186 172 173 181 182 163 12 178 179 4 185 169 18 2 183 8 9 175 5 6 15 1 11 3 
25 28 31 32 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 1 181 182 2 183 184 3 4 185 5 6 186 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 26 27 29 30 33 36 
26 36 32 33 42 22 38 39 19 48 28 29 44 45 25 54 34 35 50 51 31 60 40 41 56 57 37 66 46 47 62 63 43 72 52 53 68 69 49 78 58 59 74 75 55 84 64 65 80 81 61 90 70 71 86 87 67 96 76 77 92 93 73 102 82 83 98 99 79 108 88 89 104 105 85 114 94 95 110 111 91 120 100 101 116 117 97 126 106 107 122 123 103 132 112 113 128 129 109 138 118 119 134 135 115 144 124 125 140 141 121 150 130 131 146 147 127 156 136 137 152 153 133 162 142 143 158 159 139 168 148 149 164 165 145 174 154 155 170 171 151 180 160 161 176 177 157 184 166 167 181 182 163 186 172 173 4 185 169 12 178 179 8 9 175 18 2 183 14 15 1 24 5 6 20 21 3 30 10 11 27 7 16 17 13 23 
27 23 33 13 29 30 39 19 20 35 36 16 45 25 26 41 42 22 51 31 32 47 48 28 57 37 38 53 54 34 63 43 44 59 60 40 69 49 50 65 66 46 75 55 56 71 72 52 81 61 62 77 78 58 87 67 68 83 84 64 93 73 74 89 90 70 99 79 80 95 96 76 105 85 86 101 102 82 111 91 92 107 108 88 117 97 98 113 114 94 123 103 104 119 120 100 129 109 110 125 126 106 135 115 116 131 132 112 141 121 122 137 138 118 147 127 128 143 144 124 153 133 134 149 150 130 159 139 140 155 156 136 165 145 146 161 162 142 171 151 152 167 168 148 177 157 158 173 174 154 182 163 164 179 180 160 185 169 170 183 184 166 9 175 176 6 186 172 15 1 181 11 12 178 21 3 4 17 18 2 7 8 24 5 14 10 
28 25 34 35 31 32 40 41 42 37 38 39 46 47 48 43 44 45 52 53 54 49 50 51 58 59 60 55 56 57 64 65 66 61 62 63 70 71 72 67 68 69 76 77 78 73 74 75 82 83 84 79 80 81 88 89 90 85 86 87 94 95 96 91 92 93 100 101 102 97 98 99 106 107 108 103 104 105 112 113 114 109 110 111 118 119 120 115 116 117 124 125 126 121 122 123 130 131 132 127 128 129 136 137 138 133 134 135 142 143 144 139 140 141 148 149 150 145 146 147 154 155 156 151 152 153 160 161 162 157 158 159 166 167 168 163 164 165 172 173 174 169 170 171 178 179 180 175 176 177 2 183 184 1 181 182 5 6 186 3 4 185 10 11 12 7 8 9 16 17 18 13 14 15 22 23 24 19 20 21 29 30 26 27 36 33 
29 33 35 36 39 19 41 42 22 45 25 26 47 48 28 51 31 32 53 54 34 57 37 38 59 60 40 63 43 44 65 66 46 69 49 50 71 72 52 75 55 56 77 78 58 81 61 62 83 84 64 87 67 68 89 90 70 93 73 74 95 96 76 99 79 80 101 102 82 105 85 86 107 108 88 111 91 92 113 114 94 117 97 98 119 120 100 123 103 104 125 126 106 129 109 110 131 132 112 135 115 116 137 138 118 141 121 122 143 144 124 147 127 128 149 150 130 153 133 134 155 156 136 159 139 140 161 162 142 165 145 146 167 168 148 171 151 152 173 174 154 177 157 158 179 180 160 182 163 164 183 184 166 185 169 170 6 186 172 9 175 176 11 12 178 15 1 181 17 18 2 21 3 4 23 24 5 27 7 8 30 10 13 14 16 20 
30 20 36 16 26 27 42 22 23 32 33 13 48 28 29 38 39 19 54 34 35 44 45 25 60 40 41 50 51 31 66 46 47 56 57 37 72 52 53 62 63 43 78 58 59 68 69 49 84 64 65 74 75 55 90 70 71 80 81 61 96 76 77 86 87 67 102 82 83 92 93 73 108 88 89 98 99 79 114 94 95 104 105 85 120 100 101 110 111 91 126 106 107 116 117 97 132 112 113 122 123 103 138 118 119 128 129 109 144 124 125 134 135 115 150 130 131 140 141 121 156 136 137 146 147 127 162 142 143 152 153 133 168 148 149 158 159 139 174 154 155 164 165 145 180 160 161 170 171 151 184 166 167 176 177 157 186 172 173 181 182 163 12 178 179 4 185 169 18 2 183 8 9 175 24 5 6 14 15 1 10 11 21 3 17 7 
31 34 37 38 40 41 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 1 181 182 2 183 184 3 4 185 5 6 186 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 32 33 35 36 39 42 
32 42 38 39 48 28 44 45 25 54 34 35 50 51 31 60 40 41 56 57 37 66 46 47 62 63 43 72 52 53 68 69 49 78 58 59 74 75 55 84 64 65 80 81 61 90 70 71 86 87 67 96 76 77 92 93 73 102 82 83 98 99 79 108 88 89 104 105 85 114 94 95 110 111 91 120 100 101 116 117 97 126 106 107 122 123 103 132 112 113 128 129 109 138 118 119 134 135 115 144 124 125 140 141 121 150 130 131 146 147 127 156 136 137 152 153 133 162 142 143 158 159 139 168 148 149 164 165 145 174 154 155 170 171 151 180 160 161 176 177 157 184 166 167 181 182 163 186 172 173 4 185 169 12 178 179 8 9 175 18 2 183 14 15 1 24 5 6 20 21 3 30 10 11 26 27 7 36 16 17 33 13 22 23 19 29 
33 29 39 19 35 36 45 25 26 41 42 22 51 31 32 47 48 28 57 37 38 53 54 34 63 43 44 59 60 40 69 49 50 65 66 46 75 55 56 71 72 52 81 61 62 77 78 58 87 67 68 83 84 64 93 73 74 89 90 70 99 79 80 95 96 76 105 85 86 101 102 82 111 91 92 107 108 88 117 97 98 113 114 94 123 103 104 119 120 100 129 109 110 125 126 106 135 115 116 131 132 112 141 121 122 137 138 118 147 127 128 143 144 124 153 133 134 149 150 130 159 139 140 155 156 136 165 145 146 161 162 142 171 151 152 167 168 148 177 157 158 173 174 154 182 163 164 179 180 160 185 169 170 183 184 166 9 175 176 6 186 172 15 1 181 11 12 178 21 3 4 17 18 2 27 7 8 23 24 5 13 14 30 10 20 16 
34 31 40 41 37 38 46 47 48 43 44 45 52 53 54 49 50 51 58 59 60 55 56 57 64 65 66 61 62 63 70 71 72 67 68 69 76 77 78 73 74 75 82 83 84 79 80 81 88 89 90 85 86 87 94 95 96 91 92 93 100 101 102 97 98 99 106 107 108 103 104 105 112 113 114 109 110 111 118 119 120 115 116 117 124 125 126 121 122 123 130 131 132 127 128 129 136 137 138 133 134 135 142 143 144 139 140 141 148 149 150 145 146 147 154 155 156 151 152 153 160 161 162 157 158 159 166 167 168 163 164 165 172 173 174 169 170 171 178 179 180 175 176 177 2 183 184 1 181 182 5 6 186 3 4 185 10 11 12 7 8 9 16 17 18 13 14 15 22 23 24 19 20 21 28 29 30 25 26 27 35 36 32 33 42 39 
35 39 41 42 45 25 47 48 28 51 31 32 53 54 34 57 37 38 59 60 40 63 43 44 65 66 46 69 49 50 71 72 52 75 55 56 77 78 58 81 61 62 83 84 64 87 67 68 89 90 70 93 73 74 95 96 76 99 79 80 101 102 82 105 85 86 107 108 88 111 91 92 113 114 94 117 97 98 119 120 100 123 103 104 125 126 106 129 109 110 131 132 112 135 115 116 137 138 118 141 121 122 143 144 124 147 127 128 149 150 130 153 133 134 155 156 136 159 139 140 161 162 142 165 145 146 167 168 148 171 151 152 173 174 154 177 157 158 179 180 160 182 163 164 183 184 166 185 169 170 6 186 172 9 175 176 11 12 178 15 1 181 17 18 2 21 3 4 23 24 5 27 7 8 29 30 10 33 13 14 36 16 19 20 22 26 
36 26 42 22 32 33 48 28 29 38 39 19 54 34 35 44 45 25 60 40 41 50 51 31 66 46 47 56 57 37 72 52 53 62 63 43 78 58 59 68 69 49 84 64 65 74 75 55 90 70 71 80 81 61 96 76 77 86 87 67 102 82 83 92 93 73 108 88 89 98 99 79 114 94 95 104 105 85 120 100 101 110 111 91 126 106 107 116 117 97 132 112 113 122 123 103 138 118 119 128 129 109 144 124 125 134 135 115 150 130 131 140 141 121 156 136 137 146 147 127 162 142 143 152 153 133 168 148 149 158 159 139 174 154 155 164 165 145 180 160 161 170 171 151 184 166 167 176 177 157 186 172 173 181 182 163 12 178 179 4 185 169 18 2 183 8 9 175 24 5 6 14 15 1 30 10 11 20 21 3 16 17 27 7 23 13 
