108 37
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 
12 43 17 30 32 33 75 68 70 71 37 1 40 55 57 58 3 60 61 26 23 96 21 90 91 20 93 94 62 4 65 5 6 67 81 82 11 84 85 13 86 50 2 53 48 49 106 45 46 42 103 104 44 105 14 87 15 16 89 18 19 29 99 100 31 101 34 8 78 9 10 80 76 77 7 73 74 69 108 72 35 36 102 38 39 41 56 107 59 24 25 98 27 28 97 22 95 92 63 64 66 83 51 52 54 47 88 79 
13 47 6 31 33 34 28 72 74 7 16 18 19 56 58 59 60 61 3 52 54 2 92 94 20 95 21 22 36 38 39 40 41 1 82 83 84 85 11 86 12 77 79 8 80 9 10 104 42 105 43 44 45 46 63 64 65 66 4 67 5 99 100 29 101 30 32 97 23 98 24 25 26 27 108 68 69 70 71 73 87 88 14 89 15 17 107 55 57 106 48 49 50 51 53 90 91 93 102 35 37 81 75 76 78 103 62 96 
14 50 11 1 35 36 68 75 8 78 29 30 31 4 5 6 62 63 64 21 90 91 26 23 96 24 25 98 3 55 56 57 58 59 15 16 17 18 19 87 88 43 45 46 42 103 104 2 53 48 49 106 51 52 12 13 81 82 83 84 85 37 38 39 40 41 102 70 71 7 73 74 69 108 9 10 80 76 77 79 32 33 34 99 100 101 65 66 67 20 93 94 22 95 92 27 28 97 60 61 107 89 44 105 47 54 86 72 
15 26 81 35 37 38 21 50 2 53 32 29 99 5 62 63 4 65 66 43 45 46 75 8 78 9 10 80 57 3 60 55 56 107 17 18 14 87 88 16 89 68 70 71 7 73 74 23 96 24 25 98 27 28 11 84 12 13 86 82 83 1 40 41 36 102 39 90 91 20 93 94 22 95 48 49 106 51 52 54 30 31 101 33 34 100 6 67 64 42 103 104 44 105 47 76 77 79 58 59 61 19 69 108 72 97 85 92 
16 97 56 36 38 39 105 54 106 48 13 82 83 6 63 64 65 66 4 108 72 70 79 80 9 77 75 76 31 33 34 99 100 29 18 19 87 88 14 89 15 95 92 90 94 20 93 98 24 28 26 27 23 96 58 59 60 61 3 107 55 40 41 1 102 35 37 47 45 104 42 103 43 44 52 50 51 2 53 49 84 85 11 86 12 81 67 5 62 74 7 73 68 69 71 8 78 10 101 30 32 17 21 22 91 25 57 46 
17 75 12 37 1 40 43 26 23 96 30 32 33 62 4 65 5 6 67 68 70 71 50 2 53 48 49 106 55 57 58 3 60 61 14 87 15 16 89 18 19 21 90 91 20 93 94 8 78 9 10 80 76 77 81 82 11 84 85 13 86 35 36 102 38 39 41 45 46 42 103 104 44 105 24 25 98 27 28 97 29 99 100 31 101 34 63 64 66 7 73 74 69 108 72 51 52 54 56 107 59 88 22 95 92 79 83 47 
18 79 60 38 40 41 108 97 98 24 84 13 86 63 65 66 6 67 5 95 92 90 54 106 48 52 50 51 99 31 101 33 34 32 87 88 16 89 15 19 17 105 47 45 104 42 103 80 9 77 75 76 8 78 56 107 58 59 57 61 3 36 102 35 39 37 1 72 70 74 7 73 68 69 28 26 27 23 96 25 82 83 81 85 11 12 64 62 4 94 20 93 21 22 91 2 53 49 100 29 30 14 43 44 46 10 55 71 
19 10 34 39 41 1 22 25 27 28 59 61 3 64 66 4 67 5 6 44 46 47 49 51 52 53 54 2 83 85 11 86 12 13 88 14 89 15 16 17 18 69 71 72 73 74 7 76 77 78 79 8 80 9 100 29 101 30 31 32 33 102 35 36 37 38 40 91 92 93 94 20 95 21 96 97 23 98 24 26 107 55 56 57 58 60 62 63 65 103 104 42 105 43 45 106 48 50 81 82 84 87 108 68 70 75 99 90 
20 35 23 42 43 44 57 5 62 63 2 48 49 7 68 69 70 71 72 81 11 84 15 17 18 14 87 88 8 9 10 75 76 77 21 22 90 91 92 93 94 32 29 99 30 31 101 37 38 1 40 41 36 102 24 25 26 27 28 96 97 45 46 47 103 104 105 3 60 55 56 107 58 59 4 65 66 6 67 64 50 51 52 53 54 106 73 74 108 12 13 86 82 83 85 16 89 19 78 79 80 95 33 34 100 39 98 61 
21 15 26 43 45 46 81 35 37 38 50 2 53 68 70 71 7 73 74 32 29 99 5 62 63 4 65 66 75 8 78 9 10 80 90 91 20 93 94 22 95 57 3 60 55 56 107 17 18 14 87 88 16 89 23 96 24 25 98 27 28 42 103 104 44 105 47 11 84 12 13 86 82 83 1 40 41 36 102 39 48 49 106 51 52 54 69 108 72 30 31 101 33 34 100 6 67 64 76 77 79 92 58 59 61 19 97 85 
22 19 10 44 46 47 34 39 41 1 25 27 28 69 71 72 73 74 7 59 61 3 64 66 4 67 5 6 49 51 52 53 54 2 91 92 93 94 20 95 21 83 85 11 86 12 13 88 14 89 15 16 17 18 76 77 78 79 8 80 9 103 104 42 105 43 45 100 29 101 30 31 32 33 102 35 36 37 38 40 96 97 23 98 24 26 108 68 70 107 55 56 57 58 60 62 63 65 106 48 50 90 81 82 84 87 75 99 
23 57 20 2 48 49 35 81 11 84 42 43 44 8 9 10 75 76 77 5 62 63 32 29 99 30 31 101 7 68 69 70 71 72 24 25 26 27 28 96 97 15 17 18 14 87 88 3 60 55 56 107 58 59 21 22 90 91 92 93 94 50 51 52 53 54 106 37 38 1 40 41 36 102 12 13 86 82 83 85 45 46 47 103 104 105 78 79 80 4 65 66 6 67 64 33 34 100 73 74 108 98 16 89 19 61 95 39 
24 32 90 48 50 51 5 57 3 60 45 42 103 9 75 76 8 78 79 15 17 18 81 11 84 12 13 86 70 7 73 68 69 108 26 27 23 96 97 25 98 35 37 38 1 40 41 29 99 30 31 101 33 34 20 93 21 22 95 91 92 2 53 54 49 106 52 62 63 4 65 66 6 67 55 56 107 58 59 61 43 44 105 46 47 104 10 80 77 14 87 88 16 89 19 82 83 85 71 72 74 28 36 102 39 100 94 64 
25 100 69 49 51 52 89 61 107 55 22 91 92 10 76 77 78 79 8 102 39 37 85 86 12 83 81 82 44 46 47 103 104 42 27 28 96 97 23 98 24 67 64 62 66 4 65 101 30 34 32 33 29 99 71 72 73 74 7 108 68 53 54 2 106 48 50 19 17 88 14 87 15 16 59 57 58 3 60 56 93 94 20 95 21 90 80 9 75 41 1 40 35 36 38 11 84 13 105 43 45 26 5 6 63 31 70 18 
26 81 21 50 2 53 15 32 29 99 43 45 46 75 8 78 9 10 80 35 37 38 57 3 60 55 56 107 68 70 71 7 73 74 23 96 24 25 98 27 28 5 62 63 4 65 66 11 84 12 13 86 82 83 90 91 20 93 94 22 95 48 49 106 51 52 54 17 18 14 87 88 16 89 30 31 101 33 34 100 42 103 104 44 105 47 76 77 79 1 40 41 36 102 39 58 59 61 69 108 72 97 6 67 64 85 92 19 
27 85 73 51 53 54 102 100 101 30 93 22 95 76 78 79 10 80 9 67 64 62 61 107 55 59 57 58 103 44 105 46 47 45 96 97 25 98 24 28 26 89 19 17 88 14 87 86 12 83 81 82 11 84 69 108 71 72 70 74 7 49 106 48 52 50 2 39 37 41 1 40 35 36 34 32 33 29 99 31 91 92 90 94 20 21 77 75 8 66 4 65 5 6 63 3 60 56 104 42 43 23 15 16 18 13 68 38 
28 13 47 52 54 2 6 31 33 34 72 74 7 77 79 8 80 9 10 16 18 19 56 58 59 60 61 3 92 94 20 95 21 22 97 23 98 24 25 26 27 36 38 39 40 41 1 82 83 84 85 11 86 12 104 42 105 43 44 45 46 106 48 49 50 51 53 63 64 65 66 4 67 5 99 100 29 101 30 32 108 68 69 70 71 73 75 76 78 87 88 14 89 15 17 107 55 57 90 91 93 96 102 35 37 81 103 62 
29 70 4 3 55 56 48 90 20 93 14 15 16 11 12 13 81 82 83 9 75 76 45 42 103 43 44 105 1 35 36 37 38 39 30 31 32 33 34 99 100 24 26 27 23 96 97 7 73 68 69 108 71 72 5 6 62 63 64 65 66 57 58 59 60 61 107 50 51 2 53 54 49 106 21 22 95 91 92 94 17 18 19 87 88 89 84 85 86 8 78 79 10 80 77 46 47 104 40 41 102 101 25 98 28 74 67 52 
30 45 62 55 57 58 9 70 7 73 17 14 87 12 81 82 11 84 85 24 26 27 90 20 93 21 22 95 37 1 40 35 36 102 32 33 29 99 100 31 101 48 50 51 2 53 54 42 103 43 44 105 46 47 4 65 5 6 67 63 64 3 60 61 56 107 59 75 76 8 78 79 10 80 68 69 108 71 72 74 15 16 89 18 19 88 13 86 83 23 96 97 25 98 28 91 92 94 38 39 41 34 49 106 52 104 66 77 
31 104 36 56 58 59 98 74 108 68 6 63 64 13 82 83 84 85 11 106 52 50 94 95 21 92 90 91 16 18 19 87 88 14 33 34 99 100 29 101 30 80 77 75 79 8 78 105 43 47 45 46 42 103 38 39 40 41 1 102 35 60 61 3 107 55 57 28 26 97 23 96 24 25 72 70 71 7 73 69 65 66 4 67 5 62 86 12 81 54 2 53 48 49 51 20 93 22 89 15 17 32 9 10 76 44 37 27 
32 90 5 57 3 60 24 45 42 103 15 17 18 81 11 84 12 13 86 48 50 51 70 7 73 68 69 108 35 37 38 1 40 41 29 99 30 31 101 33 34 9 75 76 8 78 79 20 93 21 22 95 91 92 62 63 4 65 66 6 67 55 56 107 58 59 61 26 27 23 96 97 25 98 43 44 105 46 47 104 14 87 88 16 89 19 82 83 85 2 53 54 49 106 52 71 72 74 36 102 39 100 10 80 77 94 64 28 
33 94 40 58 60 61 106 104 105 43 65 6 67 82 84 85 13 86 12 80 77 75 74 108 68 72 70 71 87 16 89 18 19 17 99 100 31 101 30 34 32 98 28 26 97 23 96 95 21 92 90 91 20 93 36 102 38 39 37 41 1 56 107 55 59 57 3 52 50 54 2 53 48 49 47 45 46 42 103 44 63 64 62 66 4 5 83 81 11 79 8 78 9 10 76 7 73 69 88 14 15 29 24 25 27 22 35 51 
34 22 19 59 61 3 10 44 46 47 39 41 1 83 85 11 86 12 13 25 27 28 69 71 72 73 74 7 64 66 4 67 5 6 100 29 101 30 31 32 33 49 51 52 53 54 2 91 92 93 94 20 95 21 88 14 89 15 16 17 18 107 55 56 57 58 60 76 77 78 79 8 80 9 103 104 42 105 43 45 102 35 36 37 38 40 81 82 84 96 97 23 98 24 26 108 68 70 62 63 65 99 106 48 50 90 87 75 
35 23 57 5 62 63 20 2 48 49 81 11 84 15 17 18 14 87 88 42 43 44 8 9 10 75 76 77 32 29 99 30 31 101 37 38 1 40 41 36 102 7 68 69 70 71 72 24 25 26 27 28 96 97 3 60 55 56 107 58 59 4 65 66 6 67 64 21 22 90 91 92 93 94 50 51 52 53 54 106 12 13 86 82 83 85 16 89 19 45 46 47 103 104 105 78 79 80 33 34 100 39 73 74 108 98 61 95 
36 98 31 6 63 64 104 106 52 50 56 58 59 16 18 19 87 88 14 74 108 68 80 77 75 79 8 78 13 82 83 84 85 11 38 39 40 41 1 102 35 94 95 21 92 90 91 28 26 97 23 96 24 25 33 34 99 100 29 101 30 65 66 4 67 5 62 105 43 47 45 46 42 103 54 2 53 48 49 51 60 61 3 107 55 57 89 15 17 72 70 71 7 73 69 9 10 76 86 12 81 37 20 93 22 27 32 44 
37 8 55 62 4 65 42 23 24 25 12 81 82 17 14 87 15 16 89 7 68 69 2 48 49 50 51 52 30 32 33 29 99 100 1 40 35 36 102 38 39 20 21 22 90 91 92 9 10 75 76 77 78 79 57 58 3 60 61 56 107 5 6 67 63 64 66 43 44 45 46 47 103 104 26 27 28 96 97 98 11 84 85 13 86 83 18 19 88 70 71 72 73 74 108 53 54 106 31 101 34 41 93 94 95 80 59 105 
38 80 99 63 65 66 74 98 28 26 60 56 107 18 87 88 16 89 15 94 95 21 106 52 50 54 2 53 84 13 86 82 83 81 40 41 36 102 35 39 37 104 105 43 47 45 46 77 75 79 8 78 9 10 31 101 33 34 32 100 29 6 67 5 64 62 4 108 68 72 70 71 7 73 97 23 96 24 25 27 58 59 57 61 3 55 19 17 14 92 90 91 20 93 22 48 49 51 85 11 12 1 42 103 44 76 30 69 
39 76 83 64 66 4 93 27 96 97 34 100 29 19 88 14 89 15 16 103 44 105 51 53 54 49 106 48 59 61 3 107 55 56 41 1 102 35 36 37 38 73 69 108 71 72 70 78 79 10 80 9 77 75 85 11 86 12 13 81 82 67 5 6 62 63 65 22 95 91 92 90 94 20 25 98 24 28 26 23 101 30 31 32 33 99 17 18 87 46 47 45 104 42 43 52 50 2 57 58 60 40 74 7 68 8 84 21 
40 106 33 65 6 67 94 80 77 75 58 60 61 87 16 89 18 19 17 104 105 43 98 28 26 97 23 96 82 84 85 13 86 12 36 102 38 39 37 41 1 74 108 68 72 70 71 52 50 54 2 53 48 49 99 100 31 101 30 34 32 63 64 62 66 4 5 95 21 92 90 91 20 93 79 8 78 9 10 76 56 107 55 59 57 3 88 14 15 47 45 46 42 103 44 24 25 27 83 81 11 35 7 73 69 51 29 22 
41 51 86 66 67 5 103 76 78 79 101 34 32 88 89 15 19 17 18 73 69 108 27 96 97 25 98 24 107 59 57 61 3 60 102 35 39 37 38 1 40 93 22 95 91 92 90 53 54 49 106 48 52 50 83 81 85 11 84 12 13 64 62 63 4 65 6 44 105 46 47 45 104 42 10 80 9 77 75 8 100 29 99 30 31 33 14 87 16 71 72 70 74 7 68 28 26 23 55 56 58 36 94 20 21 2 82 43 
42 37 8 7 68 69 55 62 4 65 23 24 25 20 21 22 90 91 92 12 81 82 17 14 87 15 16 89 2 48 49 50 51 52 43 44 45 46 47 103 104 30 32 33 29 99 100 1 40 35 36 102 38 39 9 10 75 76 77 78 79 70 71 72 73 74 108 57 58 3 60 61 56 107 5 6 67 63 64 66 26 27 28 96 97 98 93 94 95 11 84 85 13 86 83 18 19 88 53 54 106 105 31 101 34 41 80 59 
43 17 75 68 70 71 12 37 1 40 26 23 96 21 90 91 20 93 94 30 32 33 62 4 65 5 6 67 50 2 53 48 49 106 45 46 42 103 104 44 105 55 57 58 3 60 61 14 87 15 16 89 18 19 8 78 9 10 80 76 77 7 73 74 69 108 72 81 82 11 84 85 13 86 35 36 102 38 39 41 24 25 98 27 28 97 22 95 92 29 99 100 31 101 34 63 64 66 51 52 54 47 56 107 59 88 79 83 
44 88 49 69 71 72 101 41 102 35 10 76 77 22 91 92 93 94 20 107 59 57 66 67 5 64 62 63 25 27 28 96 97 23 46 47 103 104 42 105 43 86 83 81 85 11 84 89 15 19 17 18 14 87 51 52 53 54 2 106 48 73 74 7 108 68 70 34 32 100 29 99 30 31 39 37 38 1 40 36 78 79 8 80 9 75 95 21 90 61 3 60 55 56 58 4 65 6 98 24 26 45 12 13 82 16 50 33 
45 62 9 70 7 73 30 17 14 87 24 26 27 90 20 93 21 22 95 55 57 58 37 1 40 35 36 102 48 50 51 2 53 54 42 103 43 44 105 46 47 12 81 82 11 84 85 4 65 5 6 67 63 64 75 76 8 78 79 10 80 68 69 108 71 72 74 32 33 29 99 100 31 101 15 16 89 18 19 88 23 96 97 25 98 28 91 92 94 3 60 61 56 107 59 38 39 41 49 106 52 104 13 86 83 66 77 34 
46 66 53 71 73 74 107 88 89 15 78 10 80 91 93 94 22 95 21 86 83 81 41 102 35 39 37 38 96 25 98 27 28 26 103 104 44 105 43 47 45 101 34 32 100 29 99 67 5 64 62 63 4 65 49 106 51 52 50 54 2 69 108 68 72 70 7 59 57 61 3 60 55 56 19 17 18 14 87 16 76 77 75 79 8 9 92 90 20 85 11 84 12 13 82 1 40 36 97 23 24 42 30 31 33 6 48 58 
47 6 28 72 74 7 13 16 18 19 52 54 2 92 94 20 95 21 22 31 33 34 36 38 39 40 41 1 77 79 8 80 9 10 104 42 105 43 44 45 46 56 58 59 60 61 3 63 64 65 66 4 67 5 97 23 98 24 25 26 27 108 68 69 70 71 73 82 83 84 85 11 86 12 87 88 14 89 15 17 106 48 49 50 51 53 90 91 93 99 100 29 101 30 32 102 35 37 75 76 78 103 107 55 57 62 96 81 
48 29 70 9 75 76 4 3 55 56 90 20 93 24 26 27 23 96 97 14 15 16 11 12 13 81 82 83 45 42 103 43 44 105 50 51 2 53 54 49 106 1 35 36 37 38 39 30 31 32 33 34 99 100 7 73 68 69 108 71 72 8 78 79 10 80 77 5 6 62 63 64 65 66 57 58 59 60 61 107 21 22 95 91 92 94 25 98 28 17 18 19 87 88 89 84 85 86 46 47 104 52 40 41 102 101 74 67 
49 101 44 10 76 77 88 107 59 57 69 71 72 25 27 28 96 97 23 41 102 35 86 83 81 85 11 84 22 91 92 93 94 20 51 52 53 54 2 106 48 66 67 5 64 62 63 34 32 100 29 99 30 31 46 47 103 104 42 105 43 78 79 8 80 9 75 89 15 19 17 18 14 87 61 3 60 55 56 58 73 74 7 108 68 70 98 24 26 39 37 38 1 40 36 12 13 82 95 21 90 50 4 65 6 33 45 16 
50 11 68 75 8 78 14 29 30 31 21 90 91 26 23 96 24 25 98 1 35 36 3 55 56 57 58 59 43 45 46 42 103 104 2 53 48 49 106 51 52 4 5 6 62 63 64 12 13 81 82 83 84 85 70 71 7 73 74 69 108 9 10 80 76 77 79 15 16 17 18 19 87 88 32 33 34 99 100 101 20 93 94 22 95 92 27 28 97 37 38 39 40 41 102 60 61 107 44 105 47 54 65 66 67 86 72 89 
51 86 103 76 78 79 41 101 34 32 73 69 108 27 96 97 25 98 24 66 67 5 107 59 57 61 3 60 93 22 95 91 92 90 53 54 49 106 48 52 50 88 89 15 19 17 18 83 81 85 11 84 12 13 44 105 46 47 45 104 42 10 80 9 77 75 8 102 35 39 37 38 1 40 100 29 99 30 31 33 71 72 70 74 7 68 28 26 23 64 62 63 4 65 6 55 56 58 94 20 21 2 14 87 16 82 43 36 
52 82 92 77 79 8 65 33 99 100 47 104 42 28 97 23 98 24 25 87 16 89 58 60 61 56 107 55 72 74 7 108 68 69 54 2 106 48 49 50 51 40 36 102 38 39 37 84 85 13 86 12 83 81 94 20 95 21 22 90 91 80 9 10 75 76 78 6 67 63 64 62 66 4 31 101 30 34 32 29 105 43 44 45 46 103 26 27 96 18 19 17 88 14 15 59 57 3 70 71 73 53 41 1 35 11 93 5 
53 107 46 78 10 80 66 86 83 81 71 73 74 96 25 98 27 28 26 88 89 15 101 34 32 100 29 99 91 93 94 22 95 21 49 106 51 52 50 54 2 41 102 35 39 37 38 59 57 61 3 60 55 56 103 104 44 105 43 47 45 76 77 75 79 8 9 67 5 64 62 63 4 65 85 11 84 12 13 82 69 108 68 72 70 7 97 23 24 19 17 18 14 87 16 30 31 33 92 90 20 48 1 40 36 58 42 6 
54 58 95 79 80 9 87 82 84 85 105 47 45 97 98 24 28 26 27 40 36 102 33 99 100 31 101 30 108 72 70 74 7 73 106 48 52 50 51 2 53 65 6 67 63 64 62 60 61 56 107 55 59 57 92 90 94 20 93 21 22 77 75 76 8 78 10 16 89 18 19 17 88 14 13 86 12 83 81 11 104 42 103 43 44 46 23 96 25 38 39 37 41 1 35 34 32 29 68 69 71 49 66 4 5 3 91 15 
55 42 37 12 81 82 8 7 68 69 62 4 65 30 32 33 29 99 100 23 24 25 20 21 22 90 91 92 17 14 87 15 16 89 57 58 3 60 61 56 107 2 48 49 50 51 52 43 44 45 46 47 103 104 1 40 35 36 102 38 39 11 84 85 13 86 83 9 10 75 76 77 78 79 70 71 72 73 74 108 5 6 67 63 64 66 31 101 34 26 27 28 96 97 98 93 94 95 18 19 88 59 53 54 106 105 41 80 
56 105 16 13 82 83 97 108 72 70 36 38 39 31 33 34 99 100 29 54 106 48 95 92 90 94 20 93 6 63 64 65 66 4 58 59 60 61 3 107 55 79 80 9 77 75 76 47 45 104 42 103 43 44 18 19 87 88 14 89 15 84 85 11 86 12 81 98 24 28 26 27 23 96 74 7 73 68 69 71 40 41 1 102 35 37 101 30 32 52 50 51 2 53 49 21 22 91 67 5 62 57 8 78 10 46 17 25 
57 20 35 81 11 84 23 42 43 44 5 62 63 32 29 99 30 31 101 2 48 49 7 68 69 70 71 72 15 17 18 14 87 88 3 60 55 56 107 58 59 8 9 10 75 76 77 21 22 90 91 92 93 94 37 38 1 40 41 36 102 12 13 86 82 83 85 24 25 26 27 28 96 97 45 46 47 103 104 105 4 65 66 6 67 64 33 34 100 50 51 52 53 54 106 73 74 108 16 89 19 61 78 79 80 95 39 98 
58 95 87 82 84 85 54 105 47 45 40 36 102 33 99 100 31 101 30 79 80 9 108 72 70 74 7 73 65 6 67 63 64 62 60 61 56 107 55 59 57 97 98 24 28 26 27 92 90 94 20 93 21 22 16 89 18 19 17 88 14 13 86 12 83 81 11 106 48 52 50 51 2 53 104 42 103 43 44 46 38 39 37 41 1 35 34 32 29 77 75 76 8 78 10 68 69 71 66 4 5 3 23 96 25 91 15 49 
59 91 64 83 85 11 78 46 103 104 19 88 14 34 100 29 101 30 31 96 25 98 71 73 74 69 108 68 39 41 1 102 35 36 61 3 107 55 56 57 58 53 49 106 51 52 50 93 94 22 95 21 92 90 66 4 67 5 6 62 63 86 12 13 81 82 84 10 80 76 77 75 79 8 44 105 43 47 45 42 89 15 16 17 18 87 32 33 99 27 28 26 97 23 24 72 70 7 37 38 40 60 54 2 48 20 65 9 
60 108 18 84 13 86 79 95 92 90 38 40 41 99 31 101 33 34 32 97 98 24 105 47 45 104 42 103 63 65 66 6 67 5 56 107 58 59 57 61 3 54 106 48 52 50 51 72 70 74 7 73 68 69 87 88 16 89 15 19 17 82 83 81 85 11 12 80 9 77 75 76 8 78 94 20 93 21 22 91 36 102 35 39 37 1 100 29 30 28 26 27 23 96 25 43 44 46 64 62 4 55 2 53 49 71 14 10 
61 71 67 85 86 12 96 91 93 94 89 19 17 100 101 30 34 32 33 53 49 106 46 103 104 44 105 43 102 39 37 41 1 40 107 55 59 57 58 3 60 78 10 80 76 77 75 73 74 69 108 68 72 70 64 62 66 4 65 5 6 83 81 82 11 84 13 25 98 27 28 26 97 23 22 95 21 92 90 20 88 14 87 15 16 18 29 99 31 51 52 50 54 2 48 47 45 42 35 36 38 56 79 8 9 7 63 24 
62 9 30 17 14 87 45 24 26 27 55 57 58 37 1 40 35 36 102 70 7 73 48 50 51 2 53 54 12 81 82 11 84 85 4 65 5 6 67 63 64 90 20 93 21 22 95 75 76 8 78 79 10 80 32 33 29 99 100 31 101 15 16 89 18 19 88 42 103 43 44 105 46 47 23 96 97 25 98 28 3 60 61 56 107 59 38 39 41 68 69 108 71 72 74 49 106 52 13 86 83 66 91 92 94 77 34 104 
63 77 84 18 87 88 72 28 97 23 99 31 101 38 40 41 36 102 35 92 94 20 52 54 2 106 48 49 60 56 107 58 59 57 65 66 6 67 5 64 62 47 104 42 105 43 44 79 8 80 9 10 75 76 13 86 82 83 81 85 11 16 89 15 19 17 14 74 7 108 68 69 70 71 98 24 25 26 27 96 33 34 32 100 29 30 39 37 1 95 21 22 90 91 93 50 51 53 61 3 55 4 45 46 103 78 12 73 
