132 8
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 
20 39 12 32 33 30 51 14 23 24 44 45 9 42 7 63 25 26 35 36 4 56 57 19 54 16 17 75 37 38 47 48 11 68 69 31 66 28 29 87 49 50 59 60 22 80 81 43 78 40 41 99 61 62 71 72 34 92 93 55 90 52 53 111 73 74 83 84 46 104 105 67 102 64 65 122 85 86 95 96 58 116 117 79 114 76 77 129 97 98 107 108 70 125 126 91 124 88 89 132 109 110 118 119 82 10 131 103 130 100 101 27 120 121 5 127 94 21 115 18 112 113 6 128 13 106 3 2 123 15 1 8 
21 15 13 33 3 8 26 27 24 1 45 9 10 17 18 38 39 6 36 4 5 57 19 20 29 30 2 50 51 14 48 11 12 69 31 32 41 42 7 62 63 25 60 22 23 81 43 44 53 54 16 74 75 37 72 34 35 93 55 56 65 66 28 86 87 49 84 46 47 105 67 68 77 78 40 98 99 61 96 58 59 117 79 80 89 90 52 110 111 73 108 70 71 126 91 92 101 102 64 121 122 85 119 82 83 131 103 104 113 114 76 128 129 97 127 94 95 115 116 123 124 88 132 109 106 107 125 130 100 120 118 112 
22 28 31 34 35 37 40 41 43 44 46 47 48 49 50 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 1 118 119 120 121 122 2 123 124 3 125 126 4 5 127 6 128 129 7 8 130 9 10 131 11 12 13 14 15 132 16 17 18 19 20 21 23 24 25 26 27 29 30 32 33 36 38 39 42 45 51 
23 42 32 35 36 51 54 16 44 45 47 48 11 63 25 66 28 29 56 57 19 59 60 22 75 37 38 78 40 41 68 69 31 71 72 34 87 49 50 90 52 53 80 81 43 83 84 46 99 61 62 102 64 65 92 93 55 95 96 58 111 73 74 114 76 77 104 105 67 107 108 70 122 85 86 124 88 89 116 117 79 118 119 82 129 97 98 130 100 101 125 126 91 5 127 94 132 109 110 18 112 113 10 131 103 12 13 106 27 120 121 30 2 123 20 21 115 24 1 39 6 128 7 8 33 3 4 14 15 17 9 26 
24 17 33 36 4 26 29 30 45 9 48 11 12 38 39 41 42 7 57 19 20 60 22 23 50 51 14 53 54 16 69 31 32 72 34 35 62 63 25 65 66 28 81 43 44 84 46 47 74 75 37 77 78 40 93 55 56 96 58 59 86 87 49 89 90 52 105 67 68 108 70 71 98 99 61 101 102 64 117 79 80 119 82 83 110 111 73 113 114 76 126 91 92 127 94 95 121 122 85 123 124 88 131 103 104 13 106 107 128 129 97 8 130 100 21 115 116 1 118 15 132 109 18 112 3 125 5 27 120 2 10 6 
25 19 16 37 38 11 31 32 28 29 49 50 51 22 23 43 44 45 40 41 42 61 62 63 34 35 36 55 56 57 52 53 54 73 74 75 46 47 48 67 68 69 64 65 66 85 86 87 58 59 60 79 80 81 76 77 78 97 98 99 70 71 72 91 92 93 88 89 90 109 110 111 82 83 84 103 104 105 100 101 102 120 121 122 94 95 96 115 116 117 112 113 114 6 128 129 106 107 108 3 125 126 2 123 124 14 15 132 1 118 119 9 10 131 7 8 130 26 27 4 5 127 20 21 17 18 39 12 13 33 30 24 
26 33 17 38 39 24 45 9 29 30 50 51 14 36 4 57 19 20 41 42 7 62 63 25 48 11 12 69 31 32 53 54 16 74 75 37 60 22 23 81 43 44 65 66 28 86 87 49 72 34 35 93 55 56 77 78 40 98 99 61 84 46 47 105 67 68 89 90 52 110 111 73 96 58 59 117 79 80 101 102 64 121 122 85 108 70 71 126 91 92 113 114 76 128 129 97 119 82 83 131 103 104 123 124 88 15 132 109 127 94 95 21 115 116 8 130 100 27 120 13 106 107 3 125 18 112 6 1 118 10 2 5 
27 10 18 39 6 5 20 21 30 2 51 14 15 12 13 32 33 3 42 7 8 63 25 26 23 24 1 44 45 9 54 16 17 75 37 38 35 36 4 56 57 19 66 28 29 87 49 50 47 48 11 68 69 31 78 40 41 99 61 62 59 60 22 80 81 43 90 52 53 111 73 74 71 72 34 92 93 55 102 64 65 122 85 86 83 84 46 104 105 67 114 76 77 129 97 98 95 96 58 116 117 79 124 88 89 132 109 110 107 108 70 125 126 91 130 100 101 120 121 118 119 82 131 103 112 113 128 127 94 115 123 106 
28 22 37 40 41 31 34 35 49 50 52 53 54 43 44 46 47 48 61 62 63 64 65 66 55 56 57 58 59 60 73 74 75 76 77 78 67 68 69 70 71 72 85 86 87 88 89 90 79 80 81 82 83 84 97 98 99 100 101 102 91 92 93 94 95 96 109 110 111 112 113 114 103 104 105 106 107 108 120 121 122 2 123 124 115 116 117 1 118 119 6 128 129 7 8 130 3 125 126 4 5 127 14 15 132 16 17 18 9 10 131 11 12 13 25 26 27 29 30 19 20 21 23 24 38 39 42 32 33 36 51 45 
29 36 38 41 42 45 48 11 50 51 53 54 16 57 19 60 22 23 62 63 25 65 66 28 69 31 32 72 34 35 74 75 37 77 78 40 81 43 44 84 46 47 86 87 49 89 90 52 93 55 56 96 58 59 98 99 61 101 102 64 105 67 68 108 70 71 110 111 73 113 114 76 117 79 80 119 82 83 121 122 85 123 124 88 126 91 92 127 94 95 128 129 97 8 130 100 131 103 104 13 106 107 15 132 109 17 18 112 21 115 116 24 1 118 26 27 120 30 2 33 3 125 4 5 39 6 7 9 10 12 14 20 
30 12 39 42 7 20 23 24 51 14 54 16 17 32 33 35 36 4 63 25 26 66 28 29 44 45 9 47 48 11 75 37 38 78 40 41 56 57 19 59 60 22 87 49 50 90 52 53 68 69 31 71 72 34 99 61 62 102 64 65 80 81 43 83 84 46 111 73 74 114 76 77 92 93 55 95 96 58 122 85 86 124 88 89 104 105 67 107 108 70 129 97 98 130 100 101 116 117 79 118 119 82 132 109 110 18 112 113 125 126 91 5 127 94 27 120 121 2 123 10 131 103 13 106 6 128 8 21 115 1 15 3 
31 37 22 43 44 28 49 50 34 35 55 56 57 40 41 61 62 63 46 47 48 67 68 69 52 53 54 73 74 75 58 59 60 79 80 81 64 65 66 85 86 87 70 71 72 91 92 93 76 77 78 97 98 99 82 83 84 103 104 105 88 89 90 109 110 111 94 95 96 115 116 117 100 101 102 120 121 122 106 107 108 3 125 126 112 113 114 6 128 129 1 118 119 9 10 131 2 123 124 14 15 132 4 5 127 19 20 21 7 8 130 25 26 27 11 12 13 32 33 16 17 18 38 39 23 24 45 29 30 51 36 42 
32 51 23 44 45 42 63 25 35 36 56 57 19 54 16 75 37 38 47 48 11 68 69 31 66 28 29 87 49 50 59 60 22 80 81 43 78 40 41 99 61 62 71 72 34 92 93 55 90 52 53 111 73 74 83 84 46 104 105 67 102 64 65 122 85 86 95 96 58 116 117 79 114 76 77 129 97 98 107 108 70 125 126 91 124 88 89 132 109 110 118 119 82 10 131 103 130 100 101 27 120 121 5 127 94 20 21 115 18 112 113 39 6 128 12 13 106 33 3 30 2 123 14 15 24 1 9 7 8 26 4 17 
33 26 24 45 9 17 38 39 36 4 57 19 20 29 30 50 51 14 48 11 12 69 31 32 41 42 7 62 63 25 60 22 23 81 43 44 53 54 16 74 75 37 72 34 35 93 55 56 65 66 28 86 87 49 84 46 47 105 67 68 77 78 40 98 99 61 96 58 59 117 79 80 89 90 52 110 111 73 108 70 71 126 91 92 101 102 64 121 122 85 119 82 83 131 103 104 113 114 76 128 129 97 127 94 95 21 115 116 123 124 88 15 132 109 13 106 107 3 125 8 130 100 27 120 1 118 10 18 112 6 5 2 
34 40 43 46 47 49 52 53 55 56 58 59 60 61 62 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 1 118 119 120 121 122 2 123 124 3 125 126 4 5 127 6 128 129 7 8 130 9 10 131 11 12 13 14 15 132 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 35 36 37 38 39 41 42 44 45 48 50 51 54 57 63 
35 54 44 47 48 63 66 28 56 57 59 60 22 75 37 78 40 41 68 69 31 71 72 34 87 49 50 90 52 53 80 81 43 83 84 46 99 61 62 102 64 65 92 93 55 95 96 58 111 73 74 114 76 77 104 105 67 107 108 70 122 85 86 124 88 89 116 117 79 118 119 82 129 97 98 130 100 101 125 126 91 5 127 94 132 109 110 18 112 113 10 131 103 12 13 106 27 120 121 30 2 123 20 21 115 23 24 1 39 6 128 42 7 8 32 33 3 36 4 51 14 15 16 17 45 9 11 25 26 29 19 38 
36 29 45 48 11 38 41 42 57 19 60 22 23 50 51 53 54 16 69 31 32 72 34 35 62 63 25 65 66 28 81 43 44 84 46 47 74 75 37 77 78 40 93 55 56 96 58 59 86 87 49 89 90 52 105 67 68 108 70 71 98 99 61 101 102 64 117 79 80 119 82 83 110 111 73 113 114 76 126 91 92 127 94 95 121 122 85 123 124 88 131 103 104 13 106 107 128 129 97 8 130 100 21 115 116 24 1 118 15 132 109 17 18 112 33 3 125 4 5 26 27 120 30 2 9 10 12 39 6 7 20 14 
37 31 28 49 50 22 43 44 40 41 61 62 63 34 35 55 56 57 52 53 54 73 74 75 46 47 48 67 68 69 64 65 66 85 86 87 58 59 60 79 80 81 76 77 78 97 98 99 70 71 72 91 92 93 88 89 90 109 110 111 82 83 84 103 104 105 100 101 102 120 121 122 94 95 96 115 116 117 112 113 114 6 128 129 106 107 108 3 125 126 2 123 124 14 15 132 1 118 119 9 10 131 7 8 130 25 26 27 4 5 127 19 20 21 16 17 18 38 39 11 12 13 32 33 29 30 51 23 24 45 42 36 
38 45 29 50 51 36 57 19 41 42 62 63 25 48 11 69 31 32 53 54 16 74 75 37 60 22 23 81 43 44 65 66 28 86 87 49 72 34 35 93 55 56 77 78 40 98 99 61 84 46 47 105 67 68 89 90 52 110 111 73 96 58 59 117 79 80 101 102 64 121 122 85 108 70 71 126 91 92 113 114 76 128 129 97 119 82 83 131 103 104 123 124 88 15 132 109 127 94 95 21 115 116 8 130 100 26 27 120 13 106 107 33 3 125 17 18 112 39 6 24 1 118 9 10 30 2 14 4 5 20 7 12 
39 20 30 51 14 12 32 33 42 7 63 25 26 23 24 44 45 9 54 16 17 75 37 38 35 36 4 56 57 19 66 28 29 87 49 50 47 48 11 68 69 31 78 40 41 99 61 62 59 60 22 80 81 43 90 52 53 111 73 74 71 72 34 92 93 55 102 64 65 122 85 86 83 84 46 104 105 67 114 76 77 129 97 98 95 96 58 116 117 79 124 88 89 132 109 110 107 108 70 125 126 91 130 100 101 27 120 121 118 119 82 10 131 103 18 112 113 6 128 5 127 94 21 115 2 123 15 13 106 3 8 1 
40 34 49 52 53 43 46 47 61 62 64 65 66 55 56 58 59 60 73 74 75 76 77 78 67 68 69 70 71 72 85 86 87 88 89 90 79 80 81 82 83 84 97 98 99 100 101 102 91 92 93 94 95 96 109 110 111 112 113 114 103 104 105 106 107 108 120 121 122 2 123 124 115 116 117 1 118 119 6 128 129 7 8 130 3 125 126 4 5 127 14 15 132 16 17 18 9 10 131 11 12 13 25 26 27 28 29 30 19 20 21 22 23 24 37 38 39 41 42 31 32 33 35 36 50 51 54 44 45 48 63 57 
41 48 50 53 54 57 60 22 62 63 65 66 28 69 31 72 34 35 74 75 37 77 78 40 81 43 44 84 46 47 86 87 49 89 90 52 93 55 56 96 58 59 98 99 61 101 102 64 105 67 68 108 70 71 110 111 73 113 114 76 117 79 80 119 82 83 121 122 85 123 124 88 126 91 92 127 94 95 128 129 97 8 130 100 131 103 104 13 106 107 15 132 109 17 18 112 21 115 116 24 1 118 26 27 120 29 30 2 33 3 125 36 4 5 38 39 6 42 7 45 9 10 11 12 51 14 16 19 20 23 25 32 
42 23 51 54 16 32 35 36 63 25 66 28 29 44 45 47 48 11 75 37 38 78 40 41 56 57 19 59 60 22 87 49 50 90 52 53 68 69 31 71 72 34 99 61 62 102 64 65 80 81 43 83 84 46 111 73 74 114 76 77 92 93 55 95 96 58 122 85 86 124 88 89 104 105 67 107 108 70 129 97 98 130 100 101 116 117 79 118 119 82 132 109 110 18 112 113 125 126 91 5 127 94 27 120 121 30 2 123 10 131 103 12 13 106 39 6 128 7 8 20 21 115 24 1 14 15 17 33 3 4 26 9 
43 49 34 55 56 40 61 62 46 47 67 68 69 52 53 73 74 75 58 59 60 79 80 81 64 65 66 85 86 87 70 71 72 91 92 93 76 77 78 97 98 99 82 83 84 103 104 105 88 89 90 109 110 111 94 95 96 115 116 117 100 101 102 120 121 122 106 107 108 3 125 126 112 113 114 6 128 129 1 118 119 9 10 131 2 123 124 14 15 132 4 5 127 19 20 21 7 8 130 25 26 27 11 12 13 31 32 33 16 17 18 37 38 39 22 23 24 44 45 28 29 30 50 51 35 36 57 41 42 63 48 54 
44 63 35 56 57 54 75 37 47 48 68 69 31 66 28 87 49 50 59 60 22 80 81 43 78 40 41 99 61 62 71 72 34 92 93 55 90 52 53 111 73 74 83 84 46 104 105 67 102 64 65 122 85 86 95 96 58 116 117 79 114 76 77 129 97 98 107 108 70 125 126 91 124 88 89 132 109 110 118 119 82 10 131 103 130 100 101 27 120 121 5 127 94 20 21 115 18 112 113 39 6 128 12 13 106 32 33 3 30 2 123 51 14 15 23 24 1 45 9 42 7 8 25 26 36 4 19 16 17 38 11 29 
45 38 36 57 19 29 50 51 48 11 69 31 32 41 42 62 63 25 60 22 23 81 43 44 53 54 16 74 75 37 72 34 35 93 55 56 65 66 28 86 87 49 84 46 47 105 67 68 77 78 40 98 99 61 96 58 59 117 79 80 89 90 52 110 111 73 108 70 71 126 91 92 101 102 64 121 122 85 119 82 83 131 103 104 113 114 76 128 129 97 127 94 95 21 115 116 123 124 88 15 132 109 13 106 107 33 3 125 8 130 100 26 27 120 24 1 118 9 10 17 18 112 39 6 4 5 20 30 2 14 12 7 
46 52 55 58 59 61 64 65 67 68 70 71 72 73 74 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 1 118 119 120 121 122 2 123 124 3 125 126 4 5 127 6 128 129 7 8 130 9 10 131 11 12 13 14 15 132 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 47 48 49 50 51 53 54 56 57 60 62 63 66 69 75 
47 66 56 59 60 75 78 40 68 69 71 72 34 87 49 90 52 53 80 81 43 83 84 46 99 61 62 102 64 65 92 93 55 95 96 58 111 73 74 114 76 77 104 105 67 107 108 70 122 85 86 124 88 89 116 117 79 118 119 82 129 97 98 130 100 101 125 126 91 5 127 94 132 109 110 18 112 113 10 131 103 12 13 106 27 120 121 30 2 123 20 21 115 23 24 1 39 6 128 42 7 8 32 33 3 35 36 4 51 14 15 54 16 17 44 45 9 48 11 63 25 26 28 29 57 19 22 37 38 41 31 50 
48 41 57 60 22 50 53 54 69 31 72 34 35 62 63 65 66 28 81 43 44 84 46 47 74 75 37 77 78 40 93 55 56 96 58 59 86 87 49 89 90 52 105 67 68 108 70 71 98 99 61 101 102 64 117 79 80 119 82 83 110 111 73 113 114 76 126 91 92 127 94 95 121 122 85 123 124 88 131 103 104 13 106 107 128 129 97 8 130 100 21 115 116 24 1 118 15 132 109 17 18 112 33 3 125 36 4 5 26 27 120 29 30 2 45 9 10 11 12 38 39 6 42 7 19 20 23 51 14 16 32 25 
49 43 40 61 62 34 55 56 52 53 73 74 75 46 47 67 68 69 64 65 66 85 86 87 58 59 60 79 80 81 76 77 78 97 98 99 70 71 72 91 92 93 88 89 90 109 110 111 82 83 84 103 104 105 100 101 102 120 121 122 94 95 96 115 116 117 112 113 114 6 128 129 106 107 108 3 125 126 2 123 124 14 15 132 1 118 119 9 10 131 7 8 130 25 26 27 4 5 127 19 20 21 16 17 18 37 38 39 11 12 13 31 32 33 28 29 30 50 51 22 23 24 44 45 41 42 63 35 36 57 54 48 
50 57 41 62 63 48 69 31 53 54 74 75 37 60 22 81 43 44 65 66 28 86 87 49 72 34 35 93 55 56 77 78 40 98 99 61 84 46 47 105 67 68 89 90 52 110 111 73 96 58 59 117 79 80 101 102 64 121 122 85 108 70 71 126 91 92 113 114 76 128 129 97 119 82 83 131 103 104 123 124 88 15 132 109 127 94 95 21 115 116 8 130 100 26 27 120 13 106 107 33 3 125 17 18 112 38 39 6 24 1 118 45 9 10 29 30 2 51 14 36 4 5 19 20 42 7 25 11 12 32 16 23 
51 32 42 63 25 23 44 45 54 16 75 37 38 35 36 56 57 19 66 28 29 87 49 50 47 48 11 68 69 31 78 40 41 99 61 62 59 60 22 80 81 43 90 52 53 111 73 74 71 72 34 92 93 55 102 64 65 122 85 86 83 84 46 104 105 67 114 76 77 129 97 98 95 96 58 116 117 79 124 88 89 132 109 110 107 108 70 125 126 91 130 100 101 27 120 121 118 119 82 10 131 103 18 112 113 39 6 128 5 127 94 20 21 115 30 2 123 14 15 12 13 106 33 3 7 8 26 24 1 9 17 4 
