96 84
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
12 48 27 30 32 33 34 69 72 73 23 6 51 53 54 55 57 58 59 60 61 62 2 87 88 41 15 89 45 18 47 20 1 22 75 76 77 78 79 80 8 81 82 83 9 84 10 11 95 66 36 68 38 3 40 71 42 4 44 5 46 7 90 91 92 24 93 25 26 94 28 29 31 86 63 13 65 14 67 16 17 70 19 21 96 49 50 52 56 35 85 37 39 43 74 64 
13 24 18 14 35 36 37 29 25 49 50 51 20 42 4 44 3 38 39 63 64 65 66 31 56 9 58 8 52 53 74 75 76 77 6 5 46 17 70 19 72 15 16 67 68 85 86 87 11 10 60 28 81 30 83 26 27 78 79 90 91 92 1 22 21 73 43 89 45 40 41 88 95 2 33 32 84 57 94 59 54 55 93 96 7 48 47 71 69 12 62 61 82 80 23 34 
14 25 5 35 3 38 39 10 49 8 52 53 17 1 20 21 13 63 64 15 16 67 68 28 2 31 32 24 74 75 26 27 78 79 4 42 43 6 7 46 47 36 37 85 86 40 41 88 9 56 57 11 12 60 61 50 51 90 91 54 55 93 18 19 70 71 22 23 73 65 66 95 69 29 30 81 82 33 34 84 76 77 96 80 44 45 89 48 87 58 59 94 62 92 72 83 
15 26 6 36 38 3 40 11 50 52 8 54 18 20 1 22 63 13 65 14 67 16 69 29 31 2 33 74 24 76 25 78 27 80 42 4 44 5 46 7 48 35 85 37 87 39 88 41 56 9 58 10 60 12 62 49 90 51 92 53 93 55 17 70 19 72 21 73 23 64 95 66 68 28 81 30 83 32 84 34 75 96 77 79 43 89 45 47 86 57 94 59 61 91 71 82 
16 55 7 37 39 40 41 34 77 79 80 8 19 21 22 23 64 65 66 67 68 69 3 59 61 62 2 91 92 24 93 25 26 27 43 44 45 46 47 48 1 85 86 87 13 88 14 15 82 83 9 84 10 11 12 96 49 50 51 52 53 54 70 71 72 4 73 5 6 95 35 36 38 94 28 29 30 31 32 33 74 75 76 78 89 17 18 20 63 56 57 58 60 90 42 81 
17 28 63 1 4 42 43 74 2 9 56 57 15 36 35 85 5 6 7 18 19 70 71 26 50 49 90 10 11 12 29 30 81 82 38 3 40 13 65 64 95 20 21 22 23 44 45 89 52 8 54 24 76 75 96 31 32 33 34 58 59 94 14 67 16 69 37 87 86 46 47 48 72 25 78 27 80 51 92 91 60 61 62 83 39 88 41 66 73 53 93 55 77 84 68 79 
18 29 13 20 42 4 44 24 31 56 9 58 14 35 36 37 6 5 46 17 70 19 72 25 49 50 51 11 10 60 28 81 30 83 3 38 39 63 64 65 66 1 22 21 73 43 89 45 8 52 53 74 75 76 77 2 33 32 84 57 94 59 15 16 67 68 85 86 87 7 48 47 71 26 27 78 79 90 91 92 12 62 61 82 40 41 88 95 23 54 55 93 96 34 69 80 
19 59 65 21 43 44 45 92 61 82 83 9 67 85 37 87 7 46 47 70 71 72 4 93 96 77 50 34 84 10 94 28 29 30 40 39 88 64 95 66 36 22 23 73 5 89 17 18 80 79 52 91 74 24 76 62 2 31 32 56 57 58 16 69 68 38 86 63 13 48 1 20 42 55 26 25 78 49 90 51 11 12 60 81 41 15 14 35 6 8 54 53 75 33 3 27 
20 31 38 42 6 5 46 52 56 11 10 60 63 15 14 67 18 17 70 1 22 21 73 74 26 25 78 29 28 81 2 33 32 84 36 35 85 3 40 39 88 4 44 43 89 7 48 47 50 49 90 8 54 53 93 9 58 57 94 12 62 61 13 65 64 95 16 69 68 19 72 71 23 24 76 75 96 27 80 79 30 83 82 34 37 87 86 41 45 51 92 91 55 59 66 77 
21 61 39 43 7 46 47 79 82 34 84 10 64 16 67 68 19 70 71 22 23 73 5 91 55 93 25 59 94 28 62 2 31 32 37 85 86 40 41 88 14 44 45 89 17 48 1 20 77 96 49 80 8 52 53 83 9 56 57 11 12 60 65 66 95 35 69 3 38 72 4 42 6 92 24 74 75 26 27 78 29 30 81 33 87 13 63 15 18 50 51 90 54 58 36 76 
22 62 40 44 46 7 48 80 83 84 34 11 65 67 16 69 70 19 72 21 73 23 6 92 93 55 26 94 59 29 61 31 2 33 85 37 87 39 88 41 15 43 89 45 18 47 20 1 96 77 50 79 52 8 54 82 56 9 58 10 60 12 64 95 66 36 68 38 3 71 42 4 5 91 74 24 76 25 78 27 28 81 30 32 86 63 13 14 17 49 90 51 53 57 35 75 
23 12 41 45 47 48 1 27 30 32 33 34 66 68 69 3 71 72 4 73 5 6 7 51 53 54 55 57 58 59 60 61 62 2 86 87 13 88 14 15 16 89 17 18 19 20 21 22 75 76 77 78 79 80 8 81 82 83 9 84 10 11 95 35 36 37 38 39 40 42 43 44 46 90 91 92 24 93 25 26 94 28 29 31 63 64 65 67 70 96 49 50 52 56 85 74 
24 36 29 25 49 50 51 4 38 63 13 65 31 56 9 58 8 52 53 74 75 76 77 5 17 18 19 15 14 67 35 85 37 87 11 10 60 28 81 30 83 26 27 78 79 90 91 92 1 20 21 42 43 44 45 3 40 39 88 64 95 66 2 33 32 84 57 94 59 54 55 93 96 6 7 46 47 70 71 72 16 69 68 86 12 62 61 82 80 22 23 73 89 41 34 48 
25 38 10 49 8 52 53 20 63 15 14 67 28 2 31 32 24 74 75 26 27 78 79 42 6 5 46 36 35 85 3 40 39 88 9 56 57 11 12 60 61 50 51 90 91 54 55 93 18 17 70 1 22 21 73 13 65 64 95 16 69 68 29 30 81 82 33 34 84 76 77 96 80 4 44 43 89 7 48 47 37 87 86 41 58 59 94 62 92 19 72 71 23 66 83 45 
26 3 11 50 52 8 54 1 13 14 15 16 29 31 2 33 74 24 76 25 78 27 80 4 5 6 7 35 36 37 38 39 40 41 56 9 58 10 60 12 62 49 90 51 92 53 93 55 17 18 19 20 21 22 23 63 64 65 66 67 68 69 28 81 30 83 32 84 34 75 96 77 79 42 43 44 45 46 47 48 85 86 87 88 57 94 59 61 91 70 71 72 73 95 82 89 
27 69 12 51 53 54 55 48 87 88 41 15 30 32 33 34 75 76 77 78 79 80 8 72 73 23 6 95 66 36 68 38 3 40 57 58 59 60 61 62 2 90 91 92 24 93 25 26 89 45 18 47 20 1 22 86 63 13 65 14 67 16 81 82 83 9 84 10 11 96 49 50 52 71 42 4 44 5 46 7 35 85 37 39 94 28 29 31 74 17 70 19 21 64 56 43 
28 42 74 2 9 56 57 35 6 18 17 70 26 50 49 90 10 11 12 29 30 81 82 3 13 63 64 20 1 22 4 44 43 89 52 8 54 24 76 75 96 31 32 33 34 58 59 94 14 15 16 36 37 85 86 5 46 7 48 19 72 71 25 78 27 80 51 92 91 60 61 62 83 38 39 40 41 65 66 95 21 73 23 45 53 93 55 77 84 67 68 69 87 47 79 88 
29 4 24 31 56 9 58 36 5 17 18 19 25 49 50 51 11 10 60 28 81 30 83 38 63 13 65 1 20 21 42 43 44 45 8 52 53 74 75 76 77 2 33 32 84 57 94 59 15 14 67 35 85 37 87 6 7 46 47 70 71 72 26 27 78 79 90 91 92 12 62 61 82 3 40 39 88 64 95 66 22 23 73 89 54 55 93 96 34 16 69 68 86 48 80 41 
30 72 76 32 57 58 59 66 73 89 45 18 78 90 51 92 12 60 61 81 82 83 9 68 86 87 13 48 47 20 71 42 4 44 54 53 93 75 96 77 50 33 34 84 10 94 28 29 41 88 14 95 35 36 37 23 6 5 46 17 70 19 27 80 79 52 91 74 24 62 2 31 56 69 3 38 39 63 64 65 1 22 21 43 55 26 25 49 11 15 16 67 85 7 8 40 
31 5 52 56 11 10 60 14 17 1 20 21 74 26 25 78 29 28 81 2 33 32 84 35 3 38 39 4 42 43 6 7 46 47 50 49 90 8 54 53 93 9 58 57 94 12 62 61 13 63 64 15 16 67 68 18 19 70 71 22 23 73 24 76 75 96 27 80 79 30 83 82 34 36 37 85 86 40 41 88 44 45 89 48 51 92 91 55 59 65 66 95 69 72 77 87 
32 73 53 57 12 60 61 88 89 48 47 20 75 27 78 79 30 81 82 33 34 84 10 95 69 68 38 72 71 42 23 6 5 46 51 90 91 54 55 93 25 58 59 94 28 62 2 31 87 86 63 41 15 14 67 45 18 17 70 1 22 21 76 77 96 49 80 8 52 83 9 56 11 66 36 35 85 3 40 39 4 44 43 7 92 24 74 26 29 13 65 64 16 19 50 37 
33 23 54 58 60 12 62 41 45 47 48 1 76 78 27 80 81 30 83 32 84 34 11 66 68 69 3 71 72 4 73 5 6 7 90 51 92 53 93 55 26 57 94 59 29 61 31 2 86 87 13 88 14 15 16 89 17 18 19 20 21 22 75 96 77 50 79 52 8 82 56 9 10 95 35 36 37 38 39 40 42 43 44 46 91 74 24 25 28 63 64 65 67 70 49 85 
34 22 55 59 61 62 2 40 44 46 7 48 77 79 80 8 82 83 9 84 10 11 12 65 67 16 69 70 19 72 21 73 23 6 91 92 24 93 25 26 27 94 28 29 30 31 32 33 85 37 87 39 88 41 15 43 89 45 18 47 20 1 96 49 50 51 52 53 54 56 57 58 60 64 95 66 36 68 38 3 71 42 4 5 74 75 76 78 81 86 63 13 14 17 90 35 
35 49 42 3 13 63 64 56 8 24 74 75 6 18 17 70 14 15 16 36 37 85 86 11 29 28 81 25 26 27 50 51 90 91 20 1 22 4 44 43 89 38 39 40 41 65 66 95 31 2 33 9 58 57 94 52 53 54 55 76 77 96 5 46 7 48 19 72 71 67 68 69 87 10 60 12 62 30 83 82 78 79 80 92 21 73 23 45 88 32 84 34 59 93 47 61 
36 50 4 38 63 13 65 9 52 74 24 76 5 17 18 19 15 14 67 35 85 37 87 10 28 29 30 26 25 78 49 90 51 92 1 20 21 42 43 44 45 3 40 39 88 64 95 66 2 31 32 56 57 58 59 8 54 53 93 75 96 77 6 7 46 47 70 71 72 16 69 68 86 11 12 60 61 81 82 83 27 80 79 91 22 23 73 89 41 33 34 84 94 55 48 62 
37 77 44 39 64 65 66 83 79 91 92 24 46 70 19 72 16 67 68 85 86 87 13 84 94 59 29 55 93 25 96 49 50 51 22 21 73 43 89 45 18 40 41 88 14 95 35 36 62 61 31 82 56 9 58 80 8 52 53 74 75 76 7 48 47 20 71 42 4 69 3 38 63 34 11 10 60 28 81 30 26 27 78 90 23 6 5 17 15 2 33 32 57 54 1 12 
38 52 20 63 15 14 67 31 74 26 25 78 42 6 5 46 36 35 85 3 40 39 88 56 11 10 60 50 49 90 8 54 53 93 18 17 70 1 22 21 73 13 65 64 95 16 69 68 29 28 81 2 33 32 84 24 76 75 96 27 80 79 4 44 43 89 7 48 47 37 87 86 41 9 58 57 94 12 62 61 51 92 91 55 19 72 71 23 66 30 83 82 34 77 45 59 
39 79 21 64 16 67 68 61 91 55 93 25 43 7 46 47 37 85 86 40 41 88 14 82 34 84 10 77 96 49 80 8 52 53 19 70 71 22 23 73 5 65 66 95 35 69 3 38 59 94 28 62 2 31 32 92 24 74 75 26 27 78 44 45 89 17 48 1 20 87 13 63 15 83 9 56 57 11 12 60 50 51 90 54 72 4 42 6 36 29 30 81 33 76 18 58 
40 80 22 65 67 16 69 62 92 93 55 26 44 46 7 48 85 37 87 39 88 41 15 83 84 34 11 96 77 50 79 52 8 54 70 19 72 21 73 23 6 64 95 66 36 68 38 3 94 59 29 61 31 2 33 91 74 24 76 25 78 27 43 89 45 18 47 20 1 86 63 13 14 82 56 9 58 10 60 12 49 90 51 53 71 42 4 5 35 28 81 30 32 75 17 57 
41 27 23 66 68 69 3 12 51 53 54 55 45 47 48 1 86 87 13 88 14 15 16 30 32 33 34 75 76 77 78 79 80 8 71 72 4 73 5 6 7 95 35 36 37 38 39 40 57 58 59 60 61 62 2 90 91 92 24 93 25 26 89 17 18 19 20 21 22 63 64 65 67 81 82 83 9 84 10 11 96 49 50 52 42 43 44 46 85 94 28 29 31 74 70 56 
42 56 35 6 18 17 70 49 11 29 28 81 3 13 63 64 20 1 22 4 44 43 89 8 24 74 75 31 2 33 9 58 57 94 14 15 16 36 37 85 86 5 46 7 48 19 72 71 25 26 27 50 51 90 91 10 60 12 62 30 83 82 38 39 40 41 65 66 95 21 73 23 45 52 53 54 55 76 77 96 32 84 34 59 67 68 69 87 47 78 79 80 92 61 88 93 
43 82 85 7 19 70 71 96 34 59 94 28 40 65 64 95 21 22 23 44 45 89 17 80 92 91 74 61 62 2 83 9 56 57 67 16 69 37 87 86 63 46 47 48 1 72 4 42 93 55 26 77 50 49 90 84 10 11 12 29 30 81 39 88 41 15 66 36 35 73 5 6 18 79 52 8 54 24 76 75 31 32 33 58 68 38 3 13 20 25 78 27 51 60 14 53 
44 83 37 46 70 19 72 77 84 94 59 29 39 64 65 66 22 21 73 43 89 45 18 79 91 92 24 62 61 31 82 56 9 58 16 67 68 85 86 87 13 7 48 47 20 71 42 4 55 93 25 96 49 50 51 34 11 10 60 28 81 30 40 41 88 14 95 35 36 23 6 5 17 80 8 52 53 74 75 76 2 33 32 57 69 3 38 63 1 26 27 78 90 12 15 54 
45 30 87 47 71 72 4 76 32 57 58 59 88 95 66 36 23 73 5 89 17 18 19 78 90 51 92 12 60 61 81 82 83 9 69 68 38 86 63 13 65 48 1 20 21 42 43 44 54 53 93 75 96 77 50 33 34 84 10 94 28 29 41 15 14 67 35 85 37 6 7 46 70 27 80 79 52 91 74 24 62 2 31 56 3 40 39 64 22 55 26 25 49 11 16 8 
46 84 67 70 22 21 73 93 94 62 61 31 85 40 39 88 44 43 89 7 48 47 20 96 80 79 52 83 82 56 34 11 10 60 65 64 95 16 69 68 38 19 72 71 42 23 6 5 92 91 74 55 26 25 78 59 29 28 81 2 33 32 37 87 86 63 41 15 14 45 18 17 1 77 50 49 90 8 54 53 9 58 57 12 66 36 35 3 4 24 76 75 27 30 13 51 
47 32 68 71 23 73 5 53 57 12 60 61 86 41 88 14 45 89 17 48 1 20 21 75 27 78 79 30 81 82 33 34 84 10 66 95 35 69 3 38 39 72 4 42 43 6 7 46 51 90 91 54 55 93 25 58 59 94 28 62 2 31 87 13 63 64 15 16 67 18 19 70 22 76 77 96 49 80 8 52 83 9 56 11 36 37 85 40 44 92 24 74 26 29 65 50 
48 33 69 72 73 23 6 54 58 60 12 62 87 88 41 15 89 45 18 47 20 1 22 76 78 27 80 81 30 83 32 84 34 11 95 66 36 68 38 3 40 71 42 4 44 5 46 7 90 51 92 53 93 55 26 57 94 59 29 61 31 2 86 63 13 65 14 67 16 17 70 19 21 75 96 77 50 79 52 8 82 56 9 10 35 85 37 39 43 91 74 24 25 28 64 49 
49 63 56 8 24 74 75 17 15 36 35 85 11 29 28 81 25 26 27 50 51 90 91 1 4 42 43 38 3 40 13 65 64 95 31 2 33 9 58 57 94 52 53 54 55 76 77 96 5 6 7 18 19 70 71 14 67 16 69 37 87 86 10 60 12 62 30 83 82 78 79 80 92 20 21 22 23 44 45 89 39 88 41 66 32 84 34 59 93 46 47 48 72 68 61 73 
50 13 9 52 74 24 76 18 14 35 36 37 10 28 29 30 26 25 78 49 90 51 92 20 42 4 44 3 38 39 63 64 65 66 2 31 32 56 57 58 59 8 54 53 93 75 96 77 6 5 46 17 70 19 72 15 16 67 68 85 86 87 11 12 60 61 81 82 83 27 80 79 91 1 22 21 73 43 89 45 40 41 88 95 33 34 84 94 55 7 48 47 71 69 62 23 
51 87 58 53 75 76 77 45 88 95 66 36 60 81 30 83 27 78 79 90 91 92 24 47 71 72 4 69 68 38 86 63 13 65 33 32 84 57 94 59 29 54 55 93 25 96 49 50 23 73 5 89 17 18 19 41 15 14 67 35 85 37 12 62 61 31 82 56 9 80 8 52 74 48 1 20 21 42 43 44 3 40 39 64 34 11 10 28 26 6 7 46 70 16 2 22 
52 14 31 74 26 25 78 5 35 3 38 39 56 11 10 60 50 49 90 8 54 53 93 17 1 20 21 13 63 64 15 16 67 68 29 28 81 2 33 32 84 24 76 75 96 27 80 79 4 42 43 6 7 46 47 36 37 85 86 40 41 88 9 58 57 94 12 62 61 51 92 91 55 18 19 70 71 22 23 73 65 66 95 69 30 83 82 34 77 44 45 89 48 87 59 72 
53 88 32 75 27 78 79 73 95 69 68 38 57 12 60 61 51 90 91 54 55 93 25 89 48 47 20 87 86 63 41 15 14 67 30 81 82 33 34 84 10 76 77 96 49 80 8 52 72 71 42 23 6 5 46 66 36 35 85 3 40 39 58 59 94 28 62 2 31 92 24 74 26 45 18 17 70 1 22 21 13 65 64 16 83 9 56 11 50 4 44 43 7 37 29 19 
54 41 33 76 78 27 80 23 66 68 69 3 58 60 12 62 90 51 92 53 93 55 26 45 47 48 1 86 87 13 88 14 15 16 81 30 83 32 84 34 11 75 96 77 50 79 52 8 71 72 4 73 5 6 7 95 35 36 37 38 39 40 57 94 59 29 61 31 2 91 74 24 25 89 17 18 19 20 21 22 63 64 65 67 82 56 9 10 49 42 43 44 46 85 28 70 
55 40 34 77 79 80 8 22 65 67 16 69 59 61 62 2 91 92 24 93 25 26 27 44 46 7 48 85 37 87 39 88 41 15 82 83 9 84 10 11 12 96 49 50 51 52 53 54 70 19 72 21 73 23 6 64 95 66 36 68 38 3 94 28 29 30 31 32 33 74 75 76 78 43 89 45 18 47 20 1 86 63 13 14 56 57 58 60 90 71 42 4 5 35 81 17 
56 17 49 11 29 28 81 63 1 4 42 43 8 24 74 75 31 2 33 9 58 57 94 15 36 35 85 5 6 7 18 19 70 71 25 26 27 50 51 90 91 10 60 12 62 30 83 82 38 3 40 13 65 64 95 20 21 22 23 44 45 89 52 53 54 55 76 77 96 32 84 34 59 14 67 16 69 37 87 86 46 47 48 72 78 79 80 92 61 39 88 41 66 73 93 68 
57 89 90 12 30 81 82 86 48 72 71 42 54 76 75 96 32 33 34 58 59 94 28 41 66 95 35 73 23 6 45 18 17 70 78 27 80 51 92 91 74 60 61 62 2 83 9 56 68 69 3 87 13 63 64 47 20 1 22 4 44 43 53 93 55 26 77 50 49 84 10 11 29 88 14 15 16 36 37 85 5 46 7 19 79 52 8 24 31 38 39 40 65 21 25 67 
58 45 51 60 81 30 83 87 47 71 72 4 53 75 76 77 33 32 84 57 94 59 29 88 95 66 36 23 73 5 89 17 18 19 27 78 79 90 91 92 24 12 62 61 31 82 56 9 69 68 38 86 63 13 65 48 1 20 21 42 43 44 54 55 93 25 96 49 50 34 11 10 28 41 15 14 67 35 85 37 6 7 46 70 80 8 52 74 2 3 40 39 64 22 26 16 
59 44 92 61 82 83 9 37 46 70 19 72 93 96 77 50 34 84 10 94 28 29 30 39 64 65 66 22 21 73 43 89 45 18 80 79 52 91 74 24 76 62 2 31 32 56 57 58 16 67 68 85 86 87 13 7 48 47 20 71 42 4 55 26 25 78 49 90 51 11 12 60 81 40 41 88 14 95 35 36 23 6 5 17 8 54 53 75 33 69 3 38 63 1 27 15 
60 47 78 81 33 32 84 68 71 23 73 5 90 54 53 93 58 57 94 12 62 61 31 86 41 88 14 45 89 17 48 1 20 21 76 75 96 27 80 79 52 30 83 82 56 34 11 10 66 95 35 69 3 38 39 72 4 42 43 6 7 46 51 92 91 74 55 26 25 59 29 28 2 87 13 63 64 15 16 67 18 19 70 22 77 50 49 8 9 36 37 85 40 44 24 65 
61 46 79 82 34 84 10 67 70 22 21 73 91 55 93 25 59 94 28 62 2 31 32 85 40 39 88 44 43 89 7 48 47 20 77 96 49 80 8 52 53 83 9 56 57 11 12 60 65 64 95 16 69 68 38 19 72 71 42 23 6 5 92 24 74 75 26 27 78 29 30 81 33 37 87 86 63 41 15 14 45 18 17 1 50 51 90 54 58 66 36 35 3 4 76 13 
62 7 80 83 84 34 11 16 19 21 22 23 92 93 55 26 94 59 29 61 31 2 33 37 39 40 41 43 44 45 46 47 48 1 96 77 50 79 52 8 54 82 56 9 58 10 60 12 64 65 66 67 68 69 3 70 71 72 4 73 5 6 91 74 24 76 25 78 27 28 81 30 32 85 86 87 13 88 14 15 89 17 18 20 49 90 51 53 57 95 35 36 38 42 75 63 
63 74 17 15 36 35 85 28 26 50 49 90 1 4 42 43 38 3 40 13 65 64 95 2 9 56 57 52 8 54 24 76 75 96 5 6 7 18 19 70 71 14 67 16 69 37 87 86 10 11 12 29 30 81 82 25 78 27 80 51 92 91 20 21 22 23 44 45 89 39 88 41 66 31 32 33 34 58 59 94 53 93 55 77 46 47 48 72 68 60 61 62 83 79 73 84 
64 91 70 16 37 85 86 94 55 77 96 49 22 44 43 89 39 40 41 65 66 95 35 62 83 82 56 79 80 8 92 24 74 75 46 7 48 19 72 71 42 67 68 69 3 87 13 63 84 34 11 59 29 28 81 93 25 26 27 50 51 90 21 73 23 6 45 18 17 88 14 15 36 61 31 2 33 9 58 57 52 53 54 76 47 20 1 4 38 10 60 12 30 78 5 32 
65 92 19 67 85 37 87 59 93 96 77 50 21 43 44 45 40 39 88 64 95 66 36 61 82 83 9 80 79 52 91 74 24 76 7 46 47 70 71 72 4 16 69 68 38 86 63 13 34 84 10 94 28 29 30 55 26 25 78 49 90 51 22 23 73 5 89 17 18 41 15 14 35 62 2 31 32 56 57 58 8 54 53 75 48 1 20 42 3 11 12 60 81 27 6 33 
66 51 72 68 86 87 13 58 53 75 76 77 73 89 45 18 41 88 14 95 35 36 37 60 81 30 83 27 78 79 90 91 92 24 48 47 20 71 42 4 44 69 3 38 39 63 64 65 33 32 84 57 94 59 29 54 55 93 25 96 49 50 23 6 5 46 17 70 19 15 16 67 85 12 62 61 31 82 56 9 80 8 52 74 1 22 21 43 40 34 11 10 28 26 7 2 
67 93 46 85 40 39 88 84 96 80 79 52 70 22 21 73 65 64 95 16 69 68 38 94 62 61 31 92 91 74 55 26 25 78 44 43 89 7 48 47 20 37 87 86 63 41 15 14 83 82 56 34 11 10 60 77 50 49 90 8 54 53 19 72 71 42 23 6 5 66 36 35 3 59 29 28 81 2 33 32 24 76 75 27 45 18 17 1 13 9 58 57 12 51 4 30 
68 53 47 86 41 88 14 32 75 27 78 79 71 23 73 5 66 95 35 69 3 38 39 57 12 60 61 51 90 91 54 55 93 25 45 89 17 48 1 20 21 87 13 63 64 15 16 67 30 81 82 33 34 84 10 76 77 96 49 80 8 52 72 4 42 43 6 7 46 36 37 85 40 58 59 94 28 62 2 31 92 24 74 26 18 19 70 22 65 83 9 56 11 50 44 29 
69 54 48 87 88 41 15 33 76 78 27 80 72 73 23 6 95 66 36 68 38 3 40 58 60 12 62 90 51 92 53 93 55 26 89 45 18 47 20 1 22 86 63 13 65 14 67 16 81 30 83 32 84 34 11 75 96 77 50 79 52 8 71 42 4 44 5 46 7 35 85 37 39 57 94 59 29 61 31 2 91 74 24 25 17 70 19 21 64 82 56 9 10 49 43 28 
70 94 64 22 44 43 89 91 62 83 82 56 16 37 85 86 46 7 48 19 72 71 42 55 77 96 49 84 34 11 59 29 28 81 39 40 41 65 66 95 35 21 73 23 6 45 18 17 79 80 8 92 24 74 75 61 31 2 33 9 58 57 67 68 69 3 87 13 63 47 20 1 4 93 25 26 27 50 51 90 10 60 12 30 88 14 15 36 5 52 53 54 76 32 38 78 
71 57 95 23 45 89 17 90 12 30 81 82 69 87 86 63 47 48 1 72 4 42 43 54 76 75 96 32 33 34 58 59 94 28 88 41 15 66 36 35 85 73 5 6 7 18 19 70 78 27 80 51 92 91 74 60 61 62 2 83 9 56 68 38 3 40 13 65 64 20 21 22 44 53 93 55 26 77 50 49 84 10 11 29 14 67 16 37 46 79 52 8 24 31 39 25 
