40 5
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 
13 9 2 6 21 1 3 17 7 8 14 29 4 5 10 25 15 16 22 36 11 12 18 33 23 24 30 40 19 20 26 39 31 32 37 27 28 34 38 35 
14 34 15 21 22 35 39 3 8 23 29 30 28 4 9 10 16 31 36 37 1 11 17 18 24 38 40 6 5 19 25 26 32 7 13 12 27 33 2 20 
15 35 21 8 23 39 28 4 14 29 16 31 34 9 1 11 22 36 24 38 3 17 5 19 30 40 32 7 10 25 12 27 37 13 2 18 33 20 6 26 
16 20 22 23 24 26 27 28 29 30 31 32 33 34 35 1 36 37 38 2 39 3 4 5 40 6 7 8 9 10 11 12 13 14 15 17 18 19 21 25 
17 40 5 10 25 32 37 13 11 12 18 33 38 2 6 21 19 20 26 39 7 8 14 29 27 28 34 9 15 16 22 36 35 1 3 23 24 30 4 31 
18 30 19 25 26 31 36 37 12 27 33 34 24 38 40 6 20 35 39 3 32 7 13 14 28 4 9 10 2 15 21 22 1 11 17 8 23 29 5 16 
19 31 25 12 27 36 24 38 18 33 20 35 30 40 32 7 26 39 28 4 37 13 2 15 34 9 1 11 6 21 8 23 3 17 5 14 29 16 10 22 
20 16 26 27 28 22 23 24 33 34 35 1 29 30 31 32 39 3 4 5 36 37 38 2 9 10 11 12 40 6 7 8 17 18 19 13 14 15 25 21 
21 39 8 14 29 28 34 9 15 16 22 36 35 1 3 17 23 24 30 40 4 5 10 25 31 32 37 13 11 12 18 33 38 2 6 19 20 26 7 27 
22 26 23 29 30 27 33 34 16 31 36 37 20 35 39 3 24 38 40 6 28 4 9 10 32 7 13 14 1 11 17 18 2 15 21 5 19 25 8 12 
23 27 29 16 31 33 20 35 22 36 24 38 26 39 28 4 30 40 32 7 34 9 1 11 37 13 2 15 3 17 5 19 6 21 8 10 25 12 14 18 
24 12 30 31 32 18 19 20 36 37 38 2 25 26 27 28 40 6 7 8 33 34 35 1 13 14 15 16 39 3 4 5 21 22 23 9 10 11 29 17 
25 36 12 18 33 24 30 40 19 20 26 39 31 32 37 13 27 28 34 9 38 2 6 21 35 1 3 17 7 8 14 29 4 5 10 15 16 22 11 23 
26 22 27 33 34 23 29 30 20 35 39 3 16 31 36 37 28 4 9 10 24 38 40 6 1 11 17 18 32 7 13 14 5 19 25 2 15 21 12 8 
27 23 33 20 35 29 16 31 26 39 28 4 22 36 24 38 34 9 1 11 30 40 32 7 3 17 5 19 37 13 2 15 10 25 12 6 21 8 18 14 
28 8 34 35 1 14 15 16 39 3 4 5 21 22 23 24 9 10 11 12 29 30 31 32 17 18 19 20 36 37 38 2 25 26 27 40 6 7 33 13 
29 33 16 22 36 20 26 39 23 24 30 40 27 28 34 9 31 32 37 13 35 1 3 17 38 2 6 21 4 5 10 25 7 8 14 11 12 18 15 19 
30 18 31 36 37 19 25 26 24 38 40 6 12 27 33 34 32 7 13 14 20 35 39 3 2 15 21 22 28 4 9 10 8 23 29 1 11 17 16 5 
31 19 36 24 38 25 12 27 30 40 32 7 18 33 20 35 37 13 2 15 26 39 28 4 6 21 8 23 34 9 1 11 14 29 16 3 17 5 22 10 
32 5 37 38 2 10 11 12 40 6 7 8 17 18 19 20 13 14 15 16 25 26 27 28 21 22 23 24 33 34 35 1 29 30 31 39 3 4 36 9 
33 29 20 26 39 16 22 36 27 28 34 9 23 24 30 40 35 1 3 17 31 32 37 13 4 5 10 25 38 2 6 21 11 12 18 7 8 14 19 15 
34 14 35 39 3 15 21 22 28 4 9 10 8 23 29 30 1 11 17 18 16 31 36 37 5 19 25 26 24 38 40 6 12 27 33 32 7 13 20 2 
35 15 39 28 4 21 8 23 34 9 1 11 14 29 16 31 3 17 5 19 22 36 24 38 10 25 12 27 30 40 32 7 18 33 20 37 13 2 26 6 
36 25 24 30 40 12 18 33 31 32 37 13 19 20 26 39 38 2 6 21 27 28 34 9 7 8 14 29 35 1 3 17 15 16 22 4 5 10 23 11 
37 10 38 40 6 11 17 18 32 7 13 14 5 19 25 26 2 15 21 22 12 27 33 34 8 23 29 30 20 35 39 3 16 31 36 28 4 9 24 1 
38 11 40 32 7 17 5 19 37 13 2 15 10 25 12 27 6 21 8 23 18 33 20 35 14 29 16 31 26 39 28 4 22 36 24 34 9 1 30 3 
39 21 28 34 9 8 14 29 35 1 3 17 15 16 22 36 4 5 10 25 23 24 30 40 11 12 18 33 31 32 37 13 19 20 26 38 2 6 27 7 
40 17 32 37 13 5 10 25 38 2 6 21 11 12 18 33 7 8 14 29 19 20 26 39 15 16 22 36 27 28 34 9 23 24 30 35 1 3 31 4 
