96 21
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
12 47 27 30 32 33 34 68 71 23 73 5 51 53 54 55 57 58 59 60 61 62 2 86 41 88 14 45 89 17 48 1 20 21 75 76 77 78 79 80 8 81 82 83 9 84 10 11 66 95 35 69 3 38 39 72 4 42 43 6 7 46 90 91 92 24 93 25 26 94 28 29 31 87 13 63 64 15 16 67 18 19 70 22 96 49 50 52 56 36 37 85 40 44 74 65 
13 49 6 15 35 36 37 31 52 24 74 75 18 20 1 22 38 3 40 63 64 65 66 56 11 10 60 26 25 78 50 51 90 91 42 4 44 5 46 7 48 14 67 16 69 85 86 87 29 28 81 2 33 32 84 8 54 53 93 76 77 96 17 70 19 72 21 73 23 39 88 41 95 9 58 57 94 12 62 61 27 80 79 92 43 89 45 47 68 30 83 82 34 55 71 59 
14 8 17 35 3 38 39 9 24 25 26 27 20 4 42 43 13 63 64 15 16 67 68 11 28 29 30 49 50 51 52 53 54 55 6 5 46 18 19 70 71 36 37 85 86 40 41 88 31 2 33 56 57 58 59 74 75 76 77 78 79 80 1 22 21 73 44 45 89 65 66 95 69 10 60 12 62 81 82 83 90 91 92 93 7 48 47 72 87 32 84 34 94 96 23 61 
15 52 18 36 38 3 40 56 74 26 25 78 1 42 4 44 63 13 65 14 67 16 69 10 29 28 81 50 49 90 8 54 53 93 5 6 7 17 70 19 72 35 85 37 87 39 88 41 2 31 32 9 58 57 94 24 76 75 96 27 80 79 20 21 22 23 43 89 45 64 95 66 68 11 12 60 61 30 83 82 51 92 91 55 46 47 48 71 86 33 34 84 59 77 73 62 
16 79 19 37 39 40 41 82 91 55 93 25 22 43 44 45 64 65 66 67 68 69 3 84 59 94 28 77 96 49 80 8 52 53 46 7 48 70 71 72 4 85 86 87 13 88 14 15 62 61 31 83 9 56 57 92 24 74 75 26 27 78 21 73 23 6 89 17 18 95 35 36 38 34 11 10 60 29 30 81 50 51 90 54 47 20 1 42 63 2 33 32 58 76 5 12 
17 28 35 20 4 42 43 49 31 9 56 57 38 13 63 64 6 5 46 18 19 70 71 52 24 74 75 11 10 60 29 30 81 82 15 14 67 36 37 85 86 1 22 21 73 44 45 89 26 25 78 50 51 90 91 2 33 32 84 58 59 94 3 40 39 88 65 66 95 7 48 47 72 8 54 53 93 76 77 96 12 62 61 83 16 69 68 87 23 27 80 79 92 34 41 55 
18 29 36 1 42 4 44 50 2 56 9 58 3 63 13 65 5 6 7 17 70 19 72 8 74 24 76 10 11 12 28 81 30 83 14 15 16 35 85 37 87 20 21 22 23 43 89 45 25 26 27 49 90 51 92 31 32 33 34 57 94 59 38 39 40 41 64 95 66 46 47 48 71 52 53 54 55 75 96 77 60 61 62 82 67 68 69 86 73 78 79 80 91 84 88 93 
19 59 37 22 43 44 45 77 62 82 83 9 40 64 65 66 46 7 48 70 71 72 4 80 91 92 24 84 34 11 94 28 29 30 67 16 69 85 86 87 13 21 73 23 6 89 17 18 93 55 26 96 49 50 51 61 31 2 33 56 57 58 39 88 41 15 95 35 36 47 20 1 42 79 52 8 54 74 75 76 10 60 12 81 68 38 3 63 5 25 78 27 90 32 14 53 
20 31 38 42 6 5 46 52 56 11 10 60 63 15 14 67 18 17 70 1 22 21 73 74 26 25 78 29 28 81 2 33 32 84 36 35 85 3 40 39 88 4 44 43 89 7 48 47 50 49 90 8 54 53 93 9 58 57 94 12 62 61 13 65 64 95 16 69 68 19 72 71 23 24 76 75 96 27 80 79 30 83 82 34 37 87 86 41 45 51 92 91 55 59 66 77 
21 61 39 43 7 46 47 79 82 34 84 10 64 16 67 68 19 70 71 22 23 73 5 91 55 93 25 59 94 28 62 2 31 32 37 85 86 40 41 88 14 44 45 89 17 48 1 20 77 96 49 80 8 52 53 83 9 56 57 11 12 60 65 66 95 35 69 3 38 72 4 42 6 92 24 74 75 26 27 78 29 30 81 33 87 13 63 15 18 50 51 90 54 58 36 76 
22 62 40 44 46 7 48 80 83 84 34 11 65 67 16 69 70 19 72 21 73 23 6 92 93 55 26 94 59 29 61 31 2 33 85 37 87 39 88 41 15 43 89 45 18 47 20 1 96 77 50 79 52 8 54 82 56 9 58 10 60 12 64 95 66 36 68 38 3 71 42 4 5 91 74 24 76 25 78 27 28 81 30 32 86 63 13 14 17 49 90 51 53 57 35 75 
23 12 41 45 47 48 1 27 30 32 33 34 66 68 69 3 71 72 4 73 5 6 7 51 53 54 55 57 58 59 60 61 62 2 86 87 13 88 14 15 16 89 17 18 19 20 21 22 75 76 77 78 79 80 8 81 82 83 9 84 10 11 95 35 36 37 38 39 40 42 43 44 46 90 91 92 24 93 25 26 94 28 29 31 63 64 65 67 70 96 49 50 52 56 85 74 
24 13 11 26 49 50 51 6 15 35 36 37 29 31 2 33 52 8 54 74 75 76 77 18 20 1 22 38 3 40 63 64 65 66 56 9 58 10 60 12 62 25 78 27 80 90 91 92 42 4 44 5 46 7 48 14 67 16 69 85 86 87 28 81 30 83 32 84 34 53 93 55 96 17 70 19 72 21 73 23 39 88 41 95 57 94 59 61 79 43 89 45 47 68 82 71 
25 14 28 49 8 52 53 17 35 3 38 39 31 9 56 57 24 74 75 26 27 78 79 20 4 42 43 13 63 64 15 16 67 68 11 10 60 29 30 81 82 50 51 90 91 54 55 93 6 5 46 18 19 70 71 36 37 85 86 40 41 88 2 33 32 84 58 59 94 76 77 96 80 1 22 21 73 44 45 89 65 66 95 69 12 62 61 83 92 7 48 47 72 87 34 23 
26 15 29 50 52 8 54 18 36 38 3 40 2 56 9 58 74 24 76 25 78 27 80 1 42 4 44 63 13 65 14 67 16 69 10 11 12 28 81 30 83 49 90 51 92 53 93 55 5 6 7 17 70 19 72 35 85 37 87 39 88 41 31 32 33 34 57 94 59 75 96 77 79 20 21 22 23 43 89 45 64 95 66 68 60 61 62 82 91 46 47 48 71 86 84 73 
27 41 30 51 53 54 55 45 66 68 69 3 33 57 58 59 75 76 77 78 79 80 8 48 71 72 4 86 87 13 88 14 15 16 60 12 62 81 82 83 9 90 91 92 24 93 25 26 73 23 6 89 17 18 19 95 35 36 37 38 39 40 32 84 34 11 94 28 29 96 49 50 52 47 20 1 22 42 43 44 63 64 65 67 61 31 2 56 74 5 46 7 70 85 10 21 
28 4 49 31 9 56 57 13 6 17 18 19 52 24 74 75 11 10 60 29 30 81 82 15 35 36 37 20 1 22 42 43 44 45 26 25 78 50 51 90 91 2 33 32 84 58 59 94 38 3 40 63 64 65 66 5 46 7 48 70 71 72 8 54 53 93 76 77 96 12 62 61 83 14 67 16 69 85 86 87 21 73 23 89 27 80 79 92 34 39 88 41 95 47 55 68 
29 42 50 2 56 9 58 63 5 18 17 70 8 74 24 76 10 11 12 28 81 30 83 14 36 35 85 1 20 21 4 44 43 89 25 26 27 49 90 51 92 31 32 33 34 57 94 59 3 38 39 13 65 64 95 6 7 46 47 19 72 71 52 53 54 55 75 96 77 60 61 62 82 15 16 67 68 37 87 86 22 23 73 45 78 79 80 91 84 40 41 88 66 48 93 69 
30 71 51 33 57 58 59 86 73 45 89 17 54 75 76 77 60 12 62 81 82 83 9 88 66 95 35 48 47 20 72 4 42 43 78 27 80 90 91 92 24 32 84 34 11 94 28 29 69 68 38 87 13 63 64 23 6 5 46 18 19 70 53 93 55 26 96 49 50 61 31 2 56 41 15 14 67 36 37 85 1 22 21 44 79 52 8 74 10 3 40 39 65 7 25 16 
31 6 52 56 11 10 60 15 18 20 1 22 74 26 25 78 29 28 81 2 33 32 84 36 38 3 40 42 4 44 5 46 7 48 50 49 90 8 54 53 93 9 58 57 94 12 62 61 63 13 65 14 67 16 69 17 70 19 72 21 73 23 24 76 75 96 27 80 79 30 83 82 34 35 85 37 87 39 88 41 43 89 45 47 51 92 91 55 59 64 95 66 68 71 77 86 
32 23 53 57 12 60 61 41 45 47 48 1 75 27 78 79 30 81 82 33 34 84 10 66 68 69 3 71 72 4 73 5 6 7 51 90 91 54 55 93 25 58 59 94 28 62 2 31 86 87 13 88 14 15 16 89 17 18 19 20 21 22 76 77 96 49 80 8 52 83 9 56 11 95 35 36 37 38 39 40 42 43 44 46 92 24 74 26 29 63 64 65 67 70 50 85 
33 73 54 58 60 12 62 88 89 48 47 20 76 78 27 80 81 30 83 32 84 34 11 95 69 68 38 72 71 42 23 6 5 46 90 51 92 53 93 55 26 57 94 59 29 61 31 2 87 86 63 41 15 14 67 45 18 17 70 1 22 21 75 96 77 50 79 52 8 82 56 9 10 66 36 35 85 3 40 39 4 44 43 7 91 74 24 25 28 13 65 64 16 19 49 37 
34 21 55 59 61 62 2 39 43 7 46 47 77 79 80 8 82 83 9 84 10 11 12 64 16 67 68 19 70 71 22 23 73 5 91 92 24 93 25 26 27 94 28 29 30 31 32 33 37 85 86 40 41 88 14 44 45 89 17 48 1 20 96 49 50 51 52 53 54 56 57 58 60 65 66 95 35 69 3 38 72 4 42 6 74 75 76 78 81 87 13 63 15 18 90 36 
35 24 20 38 13 63 64 11 26 49 50 51 42 6 5 46 15 14 67 36 37 85 86 29 31 2 33 52 8 54 74 75 76 77 18 17 70 1 22 21 73 3 40 39 88 65 66 95 56 9 58 10 60 12 62 25 78 27 80 90 91 92 4 44 43 89 7 48 47 16 69 68 87 28 81 30 83 32 84 34 53 93 55 96 19 72 71 23 41 57 94 59 61 79 45 82 
36 74 1 3 63 13 65 10 25 50 49 90 4 5 6 7 14 15 16 35 85 37 87 28 2 31 32 8 52 53 24 76 75 96 17 18 19 20 21 22 23 38 39 40 41 64 95 66 9 56 57 11 12 60 61 26 27 78 79 51 92 91 42 43 44 45 46 47 48 67 68 69 86 29 30 81 82 33 34 84 54 55 93 77 70 71 72 73 88 58 59 94 62 80 89 83 
37 91 22 40 64 65 66 84 93 77 96 49 44 46 7 48 67 16 69 85 86 87 13 94 62 61 31 80 79 52 92 24 74 75 70 19 72 21 73 23 6 39 88 41 15 95 35 36 83 82 56 34 11 10 60 55 26 25 78 50 51 90 43 89 45 18 47 20 1 68 38 3 63 59 29 28 81 2 33 32 8 54 53 76 71 42 4 5 14 9 58 57 12 27 17 30 
38 26 42 63 15 14 67 29 50 52 8 54 5 18 17 70 36 35 85 3 40 39 88 2 56 9 58 74 24 76 25 78 27 80 1 20 21 4 44 43 89 13 65 64 95 16 69 68 10 11 12 28 81 30 83 49 90 51 92 53 93 55 6 7 46 47 19 72 71 37 87 86 41 31 32 33 34 57 94 59 75 96 77 79 22 23 73 45 66 60 61 62 82 91 48 84 
39 55 43 64 16 67 68 59 77 79 80 8 46 19 70 71 37 85 86 40 41 88 14 62 82 83 9 91 92 24 93 25 26 27 22 21 73 44 45 89 17 65 66 95 35 69 3 38 84 34 11 94 28 29 30 96 49 50 51 52 53 54 7 48 47 20 72 4 42 87 13 63 15 61 31 2 33 56 57 58 74 75 76 78 23 6 5 18 36 10 60 12 81 90 1 32 
40 93 44 65 67 16 69 94 96 80 79 52 7 70 19 72 85 37 87 39 88 41 15 61 83 82 56 92 91 74 55 26 25 78 21 22 23 43 89 45 18 64 95 66 36 68 38 3 34 84 10 59 29 28 81 77 50 49 90 8 54 53 46 47 48 1 71 42 4 86 63 13 14 62 2 31 32 9 58 57 24 76 75 27 73 5 6 17 35 11 12 60 30 51 20 33 
41 53 45 66 68 69 3 57 75 27 78 79 48 71 72 4 86 87 13 88 14 15 16 60 30 81 82 51 90 91 54 55 93 25 73 23 6 89 17 18 19 95 35 36 37 38 39 40 33 32 84 58 59 94 28 76 77 96 49 80 8 52 47 20 1 22 42 43 44 63 64 65 67 12 62 61 31 83 9 56 92 24 74 26 5 46 7 70 85 34 11 10 29 50 21 2 
42 56 63 5 18 17 70 74 10 29 28 81 14 36 35 85 1 20 21 4 44 43 89 25 50 49 90 2 31 32 9 58 57 94 3 38 39 13 65 64 95 6 7 46 47 19 72 71 8 52 53 24 76 75 96 11 12 60 61 30 83 82 15 16 67 68 37 87 86 22 23 73 45 26 27 78 79 51 92 91 33 34 84 59 40 41 88 66 48 54 55 93 77 62 69 80 
43 82 64 46 19 70 71 91 84 59 94 28 67 37 85 86 22 21 73 44 45 89 17 93 77 96 49 62 61 31 83 9 56 57 40 39 88 65 66 95 35 7 48 47 20 72 4 42 80 79 52 92 24 74 75 34 11 10 60 29 30 81 16 69 68 38 87 13 63 23 6 5 18 55 26 25 78 50 51 90 2 33 32 58 41 15 14 36 1 8 54 53 76 12 3 27 
44 83 65 7 70 19 72 92 34 94 59 29 16 85 37 87 21 22 23 43 89 45 18 55 96 77 50 61 62 2 82 56 9 58 39 40 41 64 95 66 36 46 47 48 1 71 42 4 79 80 8 91 74 24 76 84 10 11 12 28 81 30 67 68 69 3 86 63 13 73 5 6 17 93 25 26 27 49 90 51 31 32 33 57 88 14 15 35 20 52 53 54 75 60 38 78 
45 30 66 48 71 72 4 51 33 57 58 59 69 86 87 13 73 23 6 89 17 18 19 54 75 76 77 60 12 62 81 82 83 9 88 41 15 95 35 36 37 47 20 1 22 42 43 44 78 27 80 90 91 92 24 32 84 34 11 94 28 29 68 38 3 40 63 64 65 5 46 7 70 53 93 55 26 96 49 50 61 31 2 56 14 67 16 85 21 79 52 8 74 10 39 25 
46 84 67 70 22 21 73 93 94 62 61 31 85 40 39 88 44 43 89 7 48 47 20 96 80 79 52 83 82 56 34 11 10 60 65 64 95 16 69 68 38 19 72 71 42 23 6 5 92 91 74 55 26 25 78 59 29 28 81 2 33 32 37 87 86 63 41 15 14 45 18 17 1 77 50 49 90 8 54 53 9 58 57 12 66 36 35 3 4 24 76 75 27 30 13 51 
47 32 68 71 23 73 5 53 57 12 60 61 86 41 88 14 45 89 17 48 1 20 21 75 27 78 79 30 81 82 33 34 84 10 66 95 35 69 3 38 39 72 4 42 43 6 7 46 51 90 91 54 55 93 25 58 59 94 28 62 2 31 87 13 63 64 15 16 67 18 19 70 22 76 77 96 49 80 8 52 83 9 56 11 36 37 85 40 44 92 24 74 26 29 65 50 
48 33 69 72 73 23 6 54 58 60 12 62 87 88 41 15 89 45 18 47 20 1 22 76 78 27 80 81 30 83 32 84 34 11 95 66 36 68 38 3 40 71 42 4 44 5 46 7 90 51 92 53 93 55 26 57 94 59 29 61 31 2 86 63 13 65 14 67 16 17 70 19 21 75 96 77 50 79 52 8 82 56 9 10 35 85 37 39 43 91 74 24 25 28 64 49 
49 35 31 52 24 74 75 20 38 13 63 64 56 11 10 60 26 25 78 50 51 90 91 42 6 5 46 15 14 67 36 37 85 86 29 28 81 2 33 32 84 8 54 53 93 76 77 96 18 17 70 1 22 21 73 3 40 39 88 65 66 95 9 58 57 94 12 62 61 27 80 79 92 4 44 43 89 7 48 47 16 69 68 87 30 83 82 34 55 19 72 71 23 41 59 45 
50 36 2 8 74 24 76 1 3 63 13 65 9 10 11 12 25 26 27 49 90 51 92 4 5 6 7 14 15 16 35 85 37 87 28 29 30 31 32 33 34 52 53 54 55 75 96 77 17 18 19 20 21 22 23 38 39 40 41 64 95 66 56 57 58 59 60 61 62 78 79 80 91 42 43 44 45 46 47 48 67 68 69 86 81 82 83 84 93 70 71 72 73 88 94 89 
51 66 33 54 75 76 77 48 69 86 87 13 58 60 12 62 78 27 80 90 91 92 24 72 73 23 6 88 41 15 95 35 36 37 81 30 83 32 84 34 11 53 93 55 26 96 49 50 89 45 18 47 20 1 22 68 38 3 40 63 64 65 57 94 59 29 61 31 2 79 52 8 74 71 42 4 44 5 46 7 14 67 16 85 82 56 9 10 25 17 70 19 21 39 28 43 
52 38 56 74 26 25 78 42 63 15 14 67 10 29 28 81 50 49 90 8 54 53 93 5 18 17 70 36 35 85 3 40 39 88 2 31 32 9 58 57 94 24 76 75 96 27 80 79 1 20 21 4 44 43 89 13 65 64 95 16 69 68 11 12 60 61 30 83 82 51 92 91 55 6 7 46 47 19 72 71 37 87 86 41 33 34 84 59 77 22 23 73 45 66 62 48 
53 68 57 75 27 78 79 71 86 41 88 14 60 30 81 82 51 90 91 54 55 93 25 73 45 89 17 66 95 35 69 3 38 39 33 32 84 58 59 94 28 76 77 96 49 80 8 52 48 47 20 72 4 42 43 87 13 63 64 15 16 67 12 62 61 31 83 9 56 92 24 74 26 23 6 5 46 18 19 70 36 37 85 40 34 11 10 29 50 1 22 21 44 65 2 7 
54 69 58 76 78 27 80 72 87 88 41 15 12 81 30 83 90 51 92 53 93 55 26 23 89 45 18 95 66 36 68 38 3 40 32 33 34 57 94 59 29 75 96 77 50 79 52 8 47 48 1 71 42 4 44 86 63 13 65 14 67 16 60 61 62 2 82 56 9 91 74 24 25 73 5 6 7 17 70 19 35 85 37 39 84 10 11 28 49 20 21 22 43 64 31 46 
55 16 59 77 79 80 8 19 37 39 40 41 62 82 83 9 91 92 24 93 25 26 27 22 43 44 45 64 65 66 67 68 69 3 84 34 11 94 28 29 30 96 49 50 51 52 53 54 46 7 48 70 71 72 4 85 86 87 13 88 14 15 61 31 2 33 56 57 58 74 75 76 78 21 73 23 6 89 17 18 95 35 36 38 10 60 12 81 90 47 20 1 42 63 32 5 
56 18 74 10 29 28 81 36 1 42 4 44 25 50 49 90 2 31 32 9 58 57 94 3 63 13 65 5 6 7 17 70 19 72 8 52 53 24 76 75 96 11 12 60 61 30 83 82 14 15 16 35 85 37 87 20 21 22 23 43 89 45 26 27 78 79 51 92 91 33 34 84 59 38 39 40 41 64 95 66 46 47 48 71 54 55 93 77 62 67 68 69 86 73 80 88 
57 45 75 60 30 81 82 66 48 71 72 4 78 51 90 91 33 32 84 58 59 94 28 69 86 87 13 73 23 6 89 17 18 19 54 53 93 76 77 96 49 12 62 61 31 83 9 56 88 41 15 95 35 36 37 47 20 1 22 42 43 44 27 80 79 52 92 24 74 34 11 10 29 68 38 3 40 63 64 65 5 46 7 70 55 26 25 50 2 14 67 16 85 21 8 39 
58 89 76 12 81 30 83 95 47 72 71 42 27 90 51 92 32 33 34 57 94 59 29 68 87 86 63 23 73 5 45 18 17 70 53 54 55 75 96 77 50 60 61 62 2 82 56 9 41 88 14 66 36 35 85 48 1 20 21 4 44 43 78 79 80 8 91 74 24 84 10 11 28 69 3 38 39 13 65 64 6 7 46 19 93 25 26 49 31 15 16 67 37 22 52 40 
59 43 77 62 82 83 9 64 46 19 70 71 80 91 92 24 84 34 11 94 28 29 30 67 37 85 86 22 21 73 44 45 89 17 93 55 26 96 49 50 51 61 31 2 33 56 57 58 40 39 88 65 66 95 35 7 48 47 20 72 4 42 79 52 8 54 74 75 76 10 60 12 81 16 69 68 38 87 13 63 23 6 5 18 25 78 27 90 32 41 15 14 36 1 53 3 
60 48 78 81 33 32 84 69 72 73 23 6 90 54 53 93 58 57 94 12 62 61 31 87 88 41 15 89 45 18 47 20 1 22 76 75 96 27 80 79 52 30 83 82 56 34 11 10 95 66 36 68 38 3 40 71 42 4 44 5 46 7 51 92 91 74 55 26 25 59 29 28 2 86 63 13 65 14 67 16 17 70 19 21 77 50 49 8 9 35 85 37 39 43 24 64 
61 7 79 82 34 84 10 16 19 21 22 23 91 55 93 25 59 94 28 62 2 31 32 37 39 40 41 43 44 45 46 47 48 1 77 96 49 80 8 52 53 83 9 56 57 11 12 60 64 65 66 67 68 69 3 70 71 72 4 73 5 6 92 24 74 75 26 27 78 29 30 81 33 85 86 87 13 88 14 15 89 17 18 20 50 51 90 54 58 95 35 36 38 42 76 63 
62 46 80 83 84 34 11 67 70 22 21 73 92 93 55 26 94 59 29 61 31 2 33 85 40 39 88 44 43 89 7 48 47 20 96 77 50 79 52 8 54 82 56 9 58 10 60 12 65 64 95 16 69 68 38 19 72 71 42 23 6 5 91 74 24 76 25 78 27 28 81 30 32 37 87 86 63 41 15 14 45 18 17 1 49 90 51 53 57 66 36 35 3 4 75 13 
63 50 5 14 36 35 85 2 8 74 24 76 17 1 20 21 3 38 39 13 65 64 95 9 10 11 12 25 26 27 49 90 51 92 4 42 43 6 7 46 47 15 16 67 68 37 87 86 28 29 30 31 32 33 34 52 53 54 55 75 96 77 18 19 70 71 22 23 73 40 41 88 66 56 57 58 59 60 61 62 78 79 80 91 44 45 89 48 69 81 82 83 84 93 72 94 
64 77 46 67 37 85 86 62 80 91 92 24 70 22 21 73 40 39 88 65 66 95 35 83 84 34 11 93 55 26 96 49 50 51 44 43 89 7 48 47 20 16 69 68 38 87 13 63 94 59 29 61 31 2 33 79 52 8 54 74 75 76 19 72 71 42 23 6 5 41 15 14 36 82 56 9 58 10 60 12 25 78 27 90 45 18 17 1 3 28 81 30 32 53 4 57 
65 96 7 16 85 37 87 61 79 92 91 74 19 21 22 23 39 40 41 64 95 66 36 82 34 84 10 55 93 25 77 50 49 90 43 44 45 46 47 48 1 67 68 69 3 86 63 13 59 94 28 62 2 31 32 80 8 52 53 24 76 75 70 71 72 4 73 5 6 88 14 15 35 83 9 56 57 11 12 60 26 27 78 51 89 17 18 20 38 29 30 81 33 54 42 58 
66 75 48 69 86 87 13 60 78 51 90 91 72 73 23 6 88 41 15 95 35 36 37 81 33 32 84 54 53 93 76 77 96 49 89 45 18 47 20 1 22 68 38 3 40 63 64 65 58 57 94 12 62 61 31 27 80 79 52 92 24 74 71 42 4 44 5 46 7 14 67 16 85 30 83 82 56 34 11 10 55 26 25 50 17 70 19 21 39 59 29 28 2 8 43 9 
67 80 70 85 40 39 88 83 92 93 55 26 21 44 43 89 65 64 95 16 69 68 38 34 94 59 29 96 77 50 79 52 8 54 7 46 47 19 72 71 42 37 87 86 63 41 15 14 61 62 2 82 56 9 58 91 74 24 76 25 78 27 22 23 73 5 45 18 17 66 36 35 3 84 10 11 12 28 81 30 49 90 51 53 48 1 20 4 13 31 32 33 57 75 6 60 
68 27 71 86 41 88 14 30 51 53 54 55 73 45 89 17 66 95 35 69 3 38 39 33 57 58 59 75 76 77 78 79 80 8 48 47 20 72 4 42 43 87 13 63 64 15 16 67 60 12 62 81 82 83 9 90 91 92 24 93 25 26 23 6 5 46 18 19 70 36 37 85 40 32 84 34 11 94 28 29 96 49 50 52 1 22 21 44 65 61 31 2 56 74 7 10 
69 78 72 87 88 41 15 81 90 54 53 93 23 89 45 18 95 66 36 68 38 3 40 32 58 57 94 76 75 96 27 80 79 52 47 48 1 71 42 4 44 86 63 13 65 14 67 16 12 60 61 30 83 82 56 51 92 91 74 55 26 25 73 5 6 7 17 70 19 35 85 37 39 33 34 84 10 59 29 28 77 50 49 8 20 21 22 43 64 62 2 31 9 24 46 11 
70 94 85 21 44 43 89 96 61 83 82 56 39 65 64 95 7 46 47 19 72 71 42 79 92 91 74 34 84 10 59 29 28 81 16 67 68 37 87 86 63 22 23 73 5 45 18 17 55 93 25 77 50 49 90 62 2 31 32 9 58 57 40 41 88 14 66 36 35 48 1 20 4 80 8 52 53 24 76 75 11 12 60 30 69 3 38 13 6 26 27 78 51 33 15 54 
71 57 86 73 45 89 17 75 60 30 81 82 88 66 95 35 48 47 20 72 4 42 43 78 51 90 91 33 32 84 58 59 94 28 69 68 38 87 13 63 64 23 6 5 46 18 19 70 54 53 93 76 77 96 49 12 62 61 31 83 9 56 41 15 14 67 36 37 85 1 22 21 44 27 80 79 52 92 24 74 34 11 10 29 3 40 39 65 7 55 26 25 50 2 16 8 
