64 8
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
29 57 23 2 50 51 9 54 20 41 40 39 26 43 44 45 10 11 12 62 27 28 14 35 63 33 6 5 42 19 18 17 47 48 8 58 59 60 30 31 32 49 3 36 37 55 13 53 1 22 21 4 61 24 25 64 52 15 16 56 34 7 46 38 
30 6 47 49 11 10 52 15 18 20 1 22 59 26 61 24 28 27 62 2 32 31 34 36 3 38 39 4 41 5 42 7 45 64 43 48 8 46 9 51 50 12 53 13 55 14 56 16 17 57 19 21 60 23 58 25 29 33 63 35 37 40 44 54 
31 7 46 50 12 52 10 16 19 21 22 1 58 25 24 61 29 62 27 32 2 30 35 37 38 3 40 41 4 42 5 6 44 43 64 8 48 47 51 9 49 11 54 55 13 56 14 15 57 17 18 20 23 60 59 26 28 63 33 34 36 39 45 53 
32 42 48 51 52 12 11 14 57 22 21 20 60 61 26 25 62 29 28 31 30 2 33 3 36 37 41 40 39 7 6 5 64 45 44 47 46 8 50 49 9 10 13 53 54 15 16 56 19 18 17 1 59 58 23 24 27 34 35 63 38 4 43 55 
33 61 39 37 13 53 54 10 64 48 47 46 42 18 17 57 16 56 14 34 35 63 27 2 30 31 60 59 58 26 25 24 22 21 20 4 41 40 38 3 36 55 9 49 50 11 12 52 45 44 43 8 7 6 5 19 15 28 29 62 32 23 1 51 
34 26 41 38 53 13 55 12 45 47 48 8 6 57 19 18 56 16 15 33 63 35 29 31 32 2 59 60 23 61 24 25 20 1 22 40 39 4 37 36 3 54 50 51 9 52 10 11 64 43 44 46 5 42 7 17 14 62 27 28 30 58 21 49 
35 25 4 3 54 55 13 11 44 46 8 48 7 17 18 19 14 15 16 63 33 34 28 30 2 32 58 23 60 24 61 26 21 22 1 39 40 41 36 37 38 53 49 9 51 10 52 12 43 64 45 47 42 5 6 57 56 27 62 29 31 59 20 50 
36 58 21 53 15 14 56 27 61 44 43 64 40 7 42 5 34 33 63 3 38 37 31 9 49 50 48 47 46 23 60 59 19 57 17 22 1 20 13 55 54 16 12 52 10 28 29 62 26 25 24 45 41 4 39 6 35 32 2 30 51 8 18 11 
37 59 20 54 16 56 14 62 24 45 64 43 39 6 5 42 35 63 33 38 3 36 30 51 50 49 8 46 47 60 23 58 18 17 57 1 22 21 55 13 53 15 11 10 52 29 28 27 25 26 61 44 4 41 40 7 34 2 32 31 9 48 19 12 
38 60 22 55 56 16 15 28 25 64 45 44 41 42 7 6 63 35 34 37 36 3 32 49 9 51 46 8 48 59 58 23 57 19 18 21 20 1 54 53 13 14 52 12 11 27 62 29 24 61 26 43 40 39 4 5 33 31 30 2 50 47 17 10 
39 27 33 42 18 17 57 58 31 9 49 50 37 13 53 54 22 21 20 4 41 40 61 44 43 64 12 52 10 28 29 62 16 56 14 34 35 63 7 6 5 19 48 47 46 23 60 59 32 2 30 51 38 3 36 55 1 26 25 24 45 11 15 8 
40 62 63 5 19 57 17 59 30 51 50 49 36 55 54 53 1 20 21 41 4 39 24 45 64 43 11 10 52 29 28 27 15 14 56 35 34 33 6 7 42 18 8 46 47 60 23 58 2 32 31 9 3 38 37 13 22 25 26 61 44 12 16 48 
41 29 34 6 57 19 18 23 2 50 51 9 38 53 13 55 20 1 22 40 39 4 26 43 44 45 10 11 12 62 27 28 56 16 15 33 63 35 5 42 7 17 47 48 8 58 59 60 30 31 32 49 37 36 3 54 21 61 24 25 64 52 14 46 
42 52 14 57 22 21 20 24 62 32 31 30 33 3 36 37 41 40 39 7 6 5 43 8 46 47 51 50 49 12 11 10 13 53 54 15 16 56 19 18 17 1 23 58 59 25 26 61 29 28 27 2 34 35 63 38 4 44 45 64 48 9 55 60 
43 3 49 47 23 58 59 1 13 14 15 16 52 28 27 62 26 61 24 44 45 64 4 5 6 7 33 34 35 36 37 38 32 31 30 9 51 50 48 8 46 60 17 18 19 20 21 22 53 54 55 56 12 11 10 29 25 39 40 41 42 63 2 57 
44 36 51 48 58 23 60 21 53 15 14 56 11 62 29 28 61 26 25 43 64 45 40 7 42 5 34 33 63 3 38 37 30 2 32 50 49 9 47 46 8 59 19 57 17 22 1 20 13 55 54 16 10 52 12 27 24 41 4 39 6 35 31 18 
45 37 9 8 59 60 23 20 54 16 56 14 12 27 28 29 24 25 26 64 43 44 39 6 5 42 35 63 33 38 3 36 31 32 2 49 50 51 46 47 48 58 18 17 57 1 22 21 55 13 53 15 52 10 11 62 61 4 41 40 7 34 30 19 
46 35 31 58 25 24 61 4 3 54 55 13 50 12 52 10 44 43 64 8 48 47 7 17 18 19 14 15 16 63 33 34 29 62 27 32 2 30 23 60 59 26 21 22 1 39 40 41 36 37 38 53 51 9 49 11 45 42 5 6 57 56 28 20 
47 34 30 59 26 61 24 41 38 53 13 55 49 11 10 52 45 64 43 48 8 46 6 57 19 18 56 16 15 33 63 35 28 27 62 2 32 31 60 23 58 25 20 1 22 40 39 4 37 36 3 54 9 51 50 12 44 5 42 7 17 14 29 21 
48 33 32 60 61 26 25 39 37 13 53 54 51 52 12 11 64 45 44 47 46 8 42 18 17 57 16 56 14 34 35 63 62 29 28 31 30 2 59 58 23 24 22 21 20 4 41 40 38 3 36 55 50 49 9 10 43 7 6 5 19 15 27 1 
49 4 43 52 28 27 62 35 7 17 18 19 47 23 58 59 32 31 30 9 51 50 3 54 55 13 21 22 1 39 40 41 26 61 24 44 45 64 12 11 10 29 14 15 16 63 33 34 42 5 6 57 48 8 46 60 2 36 37 38 53 20 25 56 
50 41 64 10 29 62 27 34 6 57 19 18 46 60 59 58 2 30 31 51 9 49 38 53 13 55 20 1 22 40 39 4 25 24 61 45 44 43 11 12 52 28 56 16 15 33 63 35 5 42 7 17 8 48 47 23 32 37 36 3 54 21 26 14 
51 40 44 11 62 29 28 63 5 19 57 17 48 58 23 60 30 2 32 50 49 9 36 55 54 53 1 20 21 41 4 39 61 26 25 43 64 45 10 52 12 27 15 14 56 35 34 33 6 7 42 18 47 46 8 59 31 3 38 37 13 22 24 16 
52 22 24 62 32 31 30 38 41 42 7 6 43 8 46 47 51 50 49 12 11 10 55 56 16 15 57 19 18 21 20 1 23 58 59 25 26 61 29 28 27 2 63 35 34 37 36 3 40 39 4 5 44 45 64 48 9 54 53 13 14 17 60 33 
53 47 17 56 34 33 63 30 59 26 61 24 21 4 39 40 38 37 36 13 55 54 49 11 10 52 45 64 43 48 8 46 7 42 5 18 19 57 16 15 14 35 28 27 62 2 32 31 60 23 58 25 22 1 20 41 3 9 51 50 12 44 6 29 
54 46 57 14 35 63 33 31 58 25 24 61 20 41 40 39 3 36 37 55 13 53 50 12 52 10 44 43 64 8 48 47 6 5 42 19 18 17 15 16 56 34 29 62 27 32 2 30 23 60 59 26 1 22 21 4 38 51 9 49 11 45 7 28 
55 8 18 15 63 35 34 2 23 24 25 26 22 39 4 41 36 3 38 54 53 13 9 10 11 12 43 44 45 46 47 48 42 7 6 17 57 19 14 56 16 33 27 28 29 30 31 32 58 59 60 61 21 20 1 40 37 49 50 51 52 64 5 62 
56 64 5 63 38 37 36 50 46 60 59 58 17 1 20 21 55 54 53 16 15 14 10 29 62 27 25 24 61 45 44 43 4 39 40 6 7 42 35 34 33 3 2 30 31 51 9 49 8 48 47 23 18 19 57 22 13 11 12 52 28 26 41 32 
57 50 54 20 41 40 39 64 10 29 62 27 14 35 63 33 6 5 42 19 18 17 46 60 59 58 2 30 31 51 9 49 3 36 37 55 13 53 1 22 21 4 25 24 61 45 44 43 11 12 52 28 15 16 56 34 7 8 48 47 23 32 38 26 
58 15 27 61 44 43 64 6 34 36 3 38 31 9 49 50 48 47 46 23 60 59 18 20 1 22 53 13 55 14 56 16 12 52 10 28 29 62 26 25 24 45 39 4 41 5 42 7 33 63 35 37 32 2 30 51 8 17 57 19 21 54 11 40 
59 16 62 24 45 64 43 7 35 37 38 3 30 51 50 49 8 46 47 60 23 58 19 21 22 1 54 55 13 56 14 15 11 10 52 29 28 27 25 26 61 44 40 41 4 42 5 6 63 33 34 36 2 32 31 9 48 57 17 18 20 53 12 39 
60 56 28 25 64 45 44 5 63 38 37 36 32 49 9 51 46 8 48 59 58 23 17 1 20 21 55 54 53 16 15 14 52 12 11 27 62 29 24 61 26 43 4 39 40 6 7 42 35 34 33 3 31 30 2 50 47 18 19 57 22 13 10 41 
61 13 10 64 48 47 46 19 16 33 34 35 27 2 30 31 60 59 58 26 25 24 1 40 41 4 37 38 3 53 54 55 9 49 50 11 12 52 45 44 43 8 5 6 7 57 17 18 56 14 15 63 28 29 62 32 23 20 21 22 39 36 51 42 
62 19 59 30 51 50 49 13 1 40 41 4 24 45 64 43 11 10 52 29 28 27 16 33 34 35 5 6 7 57 17 18 8 46 47 60 23 58 2 32 31 9 37 38 3 53 54 55 20 21 22 39 25 26 61 44 12 56 14 15 63 42 48 36 
63 24 40 36 55 54 53 52 43 8 46 47 5 19 57 17 15 14 56 35 34 33 62 32 31 30 23 58 59 25 26 61 1 20 21 41 4 39 3 38 37 13 51 50 49 12 11 10 44 45 64 48 6 7 42 18 16 29 28 27 2 60 22 9 
64 38 50 46 60 59 58 22 55 56 16 15 10 29 62 27 25 24 61 45 44 43 41 42 7 6 63 35 34 37 36 3 2 30 31 51 9 49 8 48 47 23 57 19 18 21 20 1 54 53 13 14 11 12 52 28 26 40 39 4 5 33 32 17 
